file_name,country_code,ratio_ones
Private Sector,NGA,0.3953764619883041
Private Sector,NIC,0.38340643274853803
Private Sector,NLD,0.4305555555555556
Private Sector,NOR,0.4142909356725146
Private Sector,NPL,0.3357090643274854
Private Sector,NRU,0.0851608187134503
Private Sector,NZL,0.3683296783625731
Private Sector,OMN,0.35489766081871343
Private Sector,PAK,0.4136513157894737
Private Sector,PAN,0.38687865497076024
Private Sector,PER,0.4336622807017544
Private Sector,PHL,0.4454495614035088
Private Sector,PLW,0.1665752923976608
Private Sector,PNG,0.333516081871345
Private Sector,POL,0.3828581871345029
Private Sector,PRI,0.05701754385964912
Private Sector,PRK,0.11019736842105263
Private Sector,PRT,0.4258954678362573
Private Sector,PRY,0.42717470760233917
Private Sector,PSE,0.19179459064327486
Private Sector,PYF,0.17132675438596492
Private Sector,QAT,0.2909356725146199
Private Sector,ROU,0.410453216374269
Private Sector,RUS,0.2650767543859649
Private Sector,RWA,0.3200840643274854
Private Sector,SAU,0.35663377192982454
Private Sector,SDN,0.3356176900584795
Private Sector,SEN,0.40789473684210525
Private Sector,SGP,0.41657529239766083
Private Sector,SLB,0.2944078947368421
Private Sector,SLE,0.29733187134502925
Private Sector,SLV,0.41264619883040937
Private Sector,SMR,0.06304824561403509
Private Sector,SOM,0.1682200292397661
Private Sector,SRB,0.18055555555555555
Private Sector,SSD,0.06076388888888889
Private Sector,STP,0.26050804093567254
Private Sector,SUR,0.30116959064327486
Private Sector,SVK,0.29870248538011696
Private Sector,SVN,0.30665204678362573
Private Sector,SWE,0.4300986842105263
Private Sector,SWZ,0.2902960526315789
Private Sector,SXM,0.04742324561403509
Private Sector,SYC,0.3182565789473684
Private Sector,SYR,0.3019005847953216
Private Sector,TCA,0.03700657894736842
Private Sector,TCD,0.2828033625730994
Private Sector,TGO,0.4079861111111111
Private Sector,THA,0.42351973684210525
Private Sector,TJK,0.2147295321637427
Private Sector,TKM,0.09649122807017543
Private Sector,TLS,0.14163011695906433
Private Sector,TON,0.2648940058479532
Private Sector,TTO,0.3727156432748538
Private Sector,TUN,0.4159356725146199
Private Sector,TUR,0.43430190058479534
Private Sector,TUV,0.10873538011695906
Private Sector,TZA,0.3839546783625731
Private Sector,UGA,0.3680555555555556
Private Sector,UKR,0.27732090643274854
Private Sector,URY,0.4143823099415205
Private Sector,USA,0.4197733918128655
Private Sector,UZB,0.20513523391812866
Private Sector,VCT,0.30272295321637427
Private Sector,VEN,0.38550804093567254
Private Sector,VGB,0.0200109649122807
Private Sector,VIR,0.01023391812865497
Private Sector,VNM,0.2856359649122807
Private Sector,VUT,0.28326023391812866
Private Sector,WSM,0.3042763157894737
Private Sector,XKX,0.09411549707602339
Private Sector,YEM,0.20970394736842105
Private Sector,ZAF,0.4037828947368421
Private Sector,ZMB,0.3723501461988304
Private Sector,ZWE,0.3151498538011696
Public Sector,ABW,0.08415178571428572
Public Sector,AFG,0.24921875
Public Sector,AGO,0.27700892857142856
Public Sector,ALB,0.25245535714285716
Public Sector,AND,0.10446428571428572
Public Sector,ARE,0.18917410714285715
Public Sector,ARG,0.2955357142857143
Public Sector,ARM,0.2571428571428571
Public Sector,ASM,0.07834821428571428
Public Sector,ATG,0.13013392857142858
Public Sector,AUS,0.39207589285714284
Public Sector,AUT,0.38426339285714284
Public Sector,AZE,0.2610491071428571
Public Sector,BDI,0.26919642857142856
Public Sector,BEL,0.2833705357142857
Public Sector,BEN,0.21116071428571428
Public Sector,BFA,0.2943080357142857
Public Sector,BGD,0.29654017857142856
Public Sector,BGR,0.28125
Public Sector,BHR,0.2716517857142857
Public Sector,BHS,0.2703125
Public Sector,BIH,0.2515625
Public Sector,BLR,0.29642857142857143
Public Sector,BLZ,0.26417410714285716
Public Sector,BMU,0.09888392857142857
Public Sector,BOL,0.29006696428571427
Public Sector,BRA,0.24386160714285715
Public Sector,BRB,0.18939732142857144
Public Sector,BRN,0.13984375
Public Sector,BTN,0.34296875
Public Sector,BWA,0.2559151785714286
Public Sector,CAF,0.22823660714285715
Public Sector,CAN,0.30959821428571427
Public Sector,CHE,0.3591517857142857
Public Sector,CHI,0.0025669642857142857
Public Sector,CHL,0.36819196428571427
Public Sector,CHN,0.20223214285714286
Public Sector,CIV,0.2941964285714286
Public Sector,CMR,0.2857142857142857
Public Sector,COD,0.23560267857142858
Public Sector,COG,0.27689732142857143
Public Sector,COL,0.2720982142857143
Public Sector,COM,0.16205357142857144
Public Sector,CPV,0.2330357142857143
Public Sector,CRI,0.36484375
Public Sector,CUB,0.13046875
Public Sector,CUW,0.006473214285714286
Public Sector,CYM,0.10580357142857143
Public Sector,CYP,0.34665178571428573
Public Sector,CZE,0.22504761904761905
Public Sector,DEU,0.3478794642857143
Public Sector,DJI,0.18314732142857143
Public Sector,DMA,0.16875
Public Sector,DNK,0.35390625
Public Sector,DOM,0.38270089285714287
Public Sector,DZA,0.17042410714285713
Public Sector,ECU,0.21640625
Public Sector,EGY,0.3203125
Public Sector,ERI,0.17310267857142858
Public Sector,ESP,0.32321428571428573
Public Sector,EST,0.2610491071428571
Public Sector,ETH,0.3457589285714286
Public Sector,FIN,0.36875
Public Sector,FJI,0.26595982142857144
Public Sector,FRA,0.37845982142857143
Public Sector,FRO,0.004129464285714286
Public Sector,FSM,0.19698660714285715
Public Sector,GAB,0.1825892857142857
Public Sector,GBR,0.3822544642857143
Public Sector,GEO,0.3015625
Public Sector,GHA,0.29799107142857145
Public Sector,GIB,0.004352678571428572
Public Sector,GIN,0.203125
Public Sector,GMB,0.19408482142857142
Public Sector,GNB,0.19352678571428572
Public Sector,GNQ,0.19799107142857142
Public Sector,GRC,0.3439732142857143
Public Sector,GRD,0.16863839285714285
Public Sector,GRL,0.0625
Public Sector,GTM,0.3189732142857143
Public Sector,GUM,0.07734375
Public Sector,GUY,0.19988839285714285
Public Sector,HKG,0.1171875
Public Sector,HND,0.30189732142857145
Public Sector,HRV,0.2755580357142857
Public Sector,HTI,0.1888392857142857
Public Sector,HUN,0.346875
Public Sector,IDN,0.3690848214285714
Public Sector,IMN,0.004799107142857143
Public Sector,IND,0.41049107142857144
Public Sector,INX,0.0
Public Sector,IRL,0.34720982142857143
Public Sector,IRN,0.31919642857142855
Public Sector,IRQ,0.1900669642857143
Public Sector,ISL,0.3635044642857143
Public Sector,ISR,0.36941964285714285
Public Sector,ITA,0.34073660714285714
Public Sector,JAM,0.26216517857142857
Public Sector,JOR,0.3111607142857143
Public Sector,JPN,0.24665178571428573
Public Sector,KAZ,0.24654017857142857
Public Sector,KEN,0.24308035714285714
Public Sector,KGZ,0.23504464285714285
Public Sector,KHM,0.2857142857142857
Public Sector,KIR,0.19698660714285715
Public Sector,KNA,0.20970982142857142
Public Sector,KOR,0.3847098214285714
Public Sector,KWT,0.24196428571428572
Public Sector,LAO,0.18828125
Public Sector,LBN,0.27700892857142856
Public Sector,LBR,0.20290178571428572
Public Sector,LBY,0.1474330357142857
Public Sector,LCA,0.23683035714285713
Public Sector,LIE,0.10747767857142858
Public Sector,LKA,0.35055803571428573
Public Sector,LSO,0.3566964285714286
Public Sector,LTU,0.26316964285714284
Public Sector,LUX,0.3352678571428571
Public Sector,LVA,0.2683035714285714
Public Sector,MAC,0.2002232142857143
Public Sector,MAF,0.004910714285714286
Public Sector,MAR,0.30066964285714287
Public Sector,MCO,0.06796875
Public Sector,MDA,0.31551339285714286
Public Sector,MDG,0.29832589285714284
Public Sector,MDV,0.2791294642857143
Public Sector,MEX,0.3469866071428571
Public Sector,MHL,0.19475446428571427
Public Sector,MKD,0.23046875
Public Sector,MLI,0.29464285714285715
Public Sector,MLT,0.33236607142857144
Public Sector,MMR,0.2832589285714286
Public Sector,MNE,0.12511160714285716
Public Sector,MNG,0.3228794642857143
Public Sector,MNP,0.004352678571428572
Public Sector,MOZ,0.24609375
Public Sector,MRT,0.19029017857142858
Public Sector,MUS,0.38571428571428573
Public Sector,MWI,0.25691964285714286
Public Sector,MYS,0.28950892857142857
Public Sector,NAM,0.2683035714285714
Public Sector,NCL,0.006361607142857143
Public Sector,NER,0.21640625
Public Sector,NGA,0.2060267857142857
Public Sector,NIC,0.33035714285714285
Public Sector,NLD,0.3599330357142857
Public Sector,NOR,0.38247767857142856
Public Sector,NPL,0.3146205357142857
Public Sector,NRU,0.11015625
Public Sector,NZL,0.32265625
Public Sector,OMN,0.15546875
Public Sector,PAK,0.2654017857142857
Public Sector,PAN,0.1864955357142857
Public Sector,PER,0.3802455357142857
Public Sector,PHL,0.3122767857142857
Public Sector,PLW,0.15993303571428572
Public Sector,PNG,0.29263392857142856
Public Sector,POL,0.2931919642857143
Public Sector,PRI,0.11640625
Public Sector,PRK,0.12544642857142857
Public Sector,PRT,0.3379464285714286
Public Sector,PRY,0.24397321428571428
Public Sector,PSE,0.20189732142857142
Public Sector,PYF,0.005803571428571429
Public Sector,QAT,0.1416294642857143
Public Sector,ROU,0.3378348214285714
Public Sector,RUS,0.2793526785714286
Public Sector,RWA,0.25870535714285714
Public Sector,SAU,0.20245535714285715
Public Sector,SDN,0.23995535714285715
Public Sector,SEN,0.23415178571428572
Public Sector,SGP,0.3595982142857143
Public Sector,SLB,0.21004464285714286
Public Sector,SLE,0.20033482142857142
Public Sector,SLV,0.2830357142857143
Public Sector,SMR,0.16473214285714285
Public Sector,SOM,0.1669642857142857
Public Sector,SRB,0.22299107142857144
Public Sector,SSD,0.10792410714285715
Public Sector,STP,0.16741071428571427
Public Sector,SUR,0.13292410714285716
Public Sector,SVK,0.275
Public Sector,SVN,0.23950892857142858
Public Sector,SWE,0.3678571428571429
Public Sector,SWZ,0.14330357142857142
Public Sector,SXM,0.004241071428571428
Public Sector,SYC,0.26919642857142856
Public Sector,SYR,0.16060267857142857
Public Sector,TCA,0.011049107142857144
Public Sector,TCD,0.19921875
Public Sector,TGO,0.26908482142857143
Public Sector,THA,0.40613839285714287
Public Sector,TJK,0.21930803571428573
Public Sector,TKM,0.12767857142857142
Public Sector,TLS,0.21674107142857144
Public Sector,TON,0.15993303571428572
Public Sector,TTO,0.24174107142857143
Public Sector,TUN,0.353125
Public Sector,TUR,0.2934285714285714
Public Sector,TUV,0.12276785714285714
Public Sector,TZA,0.24888392857142858
Public Sector,UGA,0.24073660714285713
Public Sector,UKR,0.27589285714285716
Public Sector,URY,0.37991071428571427
Public Sector,USA,0.3908482142857143
Public Sector,UZB,0.22254464285714284
Public Sector,VCT,0.26026785714285716
Public Sector,VEN,0.16417410714285716
Public Sector,VGB,0.008370535714285714
Public Sector,VIR,0.07779017857142857
Public Sector,VNM,0.1498095238095238
Public Sector,VUT,0.2296875
Public Sector,WSM,0.20825892857142858
Public Sector,XKX,0.13861607142857144
Public Sector,YEM,0.19196428571428573
Public Sector,ZAF,0.4
Public Sector,ZMB,0.31205357142857143
Public Sector,ZWE,0.23069196428571428
Science & Technology,ABW,0.10625
Science & Technology,AFG,0.078125
Science & Technology,AGO,0.153125
Science & Technology,ALB,0.1875
Science & Technology,AND,0.109375
Science & Technology,ARE,0.1375
Science & Technology,ARG,0.465625
Science & Technology,ARM,0.215625
Science & Technology,ASM,0.0125
Science & Technology,ATG,0.128125
Science & Technology,AUS,0.3703125
Science & Technology,AUT,0.3640625
Science & Technology,AZE,0.2453125
Science & Technology,BDI,0.1625
Science & Technology,BEL,0.3921875
Science & Technology,BEN,0.13125
Science & Technology,BFA,0.171875
Science & Technology,BGD,0.2734375
Science & Technology,BGR,0.3984375
Science & Technology,BHR,0.1359375
Science & Technology,BHS,0.2
Science & Technology,BIH,0.2671875
Science & Technology,BLR,0.2953125
Science & Technology,BLZ,0.1796875
Science & Technology,BMU,0.1015625
Science & Technology,BOL,0.2703125
Science & Technology,BRA,0.45
Science & Technology,BRB,0.234375
Science & Technology,BRN,0.175
Science & Technology,BTN,0.134375
Science & Technology,BWA,0.2140625
Science & Technology,CAF,0.0765625
Science & Technology,CAN,0.465625
Science & Technology,CHE,0.33125
Science & Technology,CHI,0.0
Science & Technology,CHL,0.4078125
Science & Technology,CHN,0.3671875
Science & Technology,CIV,0.134375
Science & Technology,CMR,0.1796875
Science & Technology,COD,0.10625
Science & Technology,COG,0.1
Science & Technology,COL,0.425
Science & Technology,COM,0.08125
Science & Technology,CPV,0.1828125
Science & Technology,CRI,0.39375
Science & Technology,CUB,0.175
Science & Technology,CUW,0.0375
Science & Technology,CYM,0.025
Science & Technology,CYP,0.353125
Science & Technology,CZE,0.390625
Science & Technology,DEU,0.4921875
Science & Technology,DJI,0.0515625
Science & Technology,DMA,0.15625
Science & Technology,DNK,0.3640625
Science & Technology,DOM,0.2125
Science & Technology,DZA,0.28125
Science & Technology,ECU,0.346875
Science & Technology,EGY,0.359375
Science & Technology,ERI,0.0484375
Science & Technology,ESP,0.4421875
Science & Technology,EST,0.3578125
Science & Technology,ETH,0.2296875
Science & Technology,FIN,0.4328125
Science & Technology,FJI,0.1625
Science & Technology,FRA,0.4734375
Science & Technology,FRO,0.0578125
Science & Technology,FSM,0.0390625
Science & Technology,GAB,0.08125
Science & Technology,GBR,0.4796875
Science & Technology,GEO,0.3015625
Science & Technology,GHA,0.153125
Science & Technology,GIB,0.0
Science & Technology,GIN,0.084375
Science & Technology,GMB,0.1015625
Science & Technology,GNB,0.05
Science & Technology,GNQ,0.0390625
Science & Technology,GRC,0.4015625
Science & Technology,GRD,0.1765625
Science & Technology,GRL,0.0953125
Science & Technology,GTM,0.3734375
Science & Technology,GUM,0.009375
Science & Technology,GUY,0.2046875
Science & Technology,HKG,0.3546875
Science & Technology,HND,0.2546875
Science & Technology,HRV,0.38125
Science & Technology,HTI,0.1265625
Science & Technology,HUN,0.4390625
Science & Technology,IDN,0.2890625
Science & Technology,IMN,0.0
Science & Technology,IND,0.415625
Science & Technology,INX,0.0
Science & Technology,IRL,0.3171875
Science & Technology,IRN,0.2375
Science & Technology,IRQ,0.1953125
Science & Technology,ISL,0.346875
Science & Technology,ISR,0.43125
Science & Technology,ITA,0.4109375
Science & Technology,JAM,0.325
Science & Technology,JOR,0.2078125
Science & Technology,JPN,0.415625
Science & Technology,KAZ,0.3046875
Science & Technology,KEN,0.29375
Science & Technology,KGZ,0.275
Science & Technology,KHM,0.196875
Science & Technology,KIR,0.0796875
Science & Technology,KNA,0.13125
Science & Technology,KOR,0.4828125
Science & Technology,KWT,0.1890625
Science & Technology,LAO,0.1171875
Science & Technology,LBN,0.1421875
Science & Technology,LBR,0.0453125
Science & Technology,LBY,0.0703125
Science & Technology,LCA,0.1453125
Science & Technology,LIE,0.0390625
Science & Technology,LKA,0.2609375
Science & Technology,LSO,0.178125
Science & Technology,LTU,0.378125
Science & Technology,LUX,0.3734375
Science & Technology,LVA,0.35625
Science & Technology,MAC,0.23125
Science & Technology,MAF,0.0
Science & Technology,MAR,0.359375
Science & Technology,MCO,0.178125
Science & Technology,MDA,0.34375
Science & Technology,MDG,0.3671875
Science & Technology,MDV,0.1078125
Science & Technology,MEX,0.459375
Science & Technology,MHL,0.0390625
Science & Technology,MKD,0.3546875
Science & Technology,MLI,0.134375
Science & Technology,MLT,0.4265625
Science & Technology,MMR,0.178125
Science & Technology,MNE,0.2015625
Science & Technology,MNG,0.24375
Science & Technology,MNP,0.0
Science & Technology,MOZ,0.1921875
Science & Technology,MRT,0.0703125
Science & Technology,MUS,0.26875
Science & Technology,MWI,0.2015625
Science & Technology,MYS,0.3515625
Science & Technology,NAM,0.2140625
Science & Technology,NCL,0.071875
Science & Technology,NER,0.1484375
Science & Technology,NGA,0.165625
Science & Technology,NIC,0.1734375
Science & Technology,NLD,0.496875
Science & Technology,NOR,0.440625
Science & Technology,NPL,0.1296875
Science & Technology,NRU,0.0390625
Science & Technology,NZL,0.35
Science & Technology,OMN,0.15
Science & Technology,PAK,0.328125
Science & Technology,PAN,0.3484375
Science & Technology,PER,0.3359375
Science & Technology,PHL,0.34375
Science & Technology,PLW,0.0546875
Science & Technology,PNG,0.078125
Science & Technology,POL,0.4265625
Science & Technology,PRI,0.05
Science & Technology,PRK,0.084375
Science & Technology,PRT,0.4828125
Science & Technology,PRY,0.2703125
Science & Technology,PSE,0.1671875
Science & Technology,PYF,0.090625
Science & Technology,QAT,0.121875
Science & Technology,ROU,0.425
Science & Technology,RUS,0.384375
Science & Technology,RWA,0.159375
Science & Technology,SAU,0.203125
Science & Technology,SDN,0.159375
Science & Technology,SEN,0.2453125
Science & Technology,SGP,0.3890625
Science & Technology,SLB,0.146875
Science & Technology,SLE,0.10625
Science & Technology,SLV,0.290625
Science & Technology,SMR,0.0671875
Science & Technology,SOM,0.04375
Science & Technology,SRB,0.253125
Science & Technology,SSD,0.0609375
Science & Technology,STP,0.109375
Science & Technology,SUR,0.1234375
Science & Technology,SVK,0.375
Science & Technology,SVN,0.3765625
Science & Technology,SWE,0.459375
Science & Technology,SWZ,0.2234375
Science & Technology,SXM,0.0375
Science & Technology,SYC,0.20625
Science & Technology,SYR,0.1390625
Science & Technology,TCA,0.00625
Science & Technology,TCD,0.04375
Science & Technology,TGO,0.1734375
Science & Technology,THA,0.4359375
Science & Technology,TJK,0.190625
Science & Technology,TKM,0.0515625
Science & Technology,TLS,0.05625
Science & Technology,TON,0.0875
Science & Technology,TTO,0.2890625
Science & Technology,TUN,0.3734375
Science & Technology,TUR,0.390625
Science & Technology,TUV,0.0625
Science & Technology,TZA,0.19375
Science & Technology,UGA,0.2203125
Science & Technology,UKR,0.325
Science & Technology,URY,0.3484375
Science & Technology,USA,0.465625
Science & Technology,UZB,0.2984375
Science & Technology,VCT,0.1484375
Science & Technology,VEN,0.2234375
Science & Technology,VGB,0.0
Science & Technology,VIR,0.009375
Science & Technology,VNM,0.2234375
Science & Technology,VUT,0.096875
Science & Technology,WSM,0.1609375
Science & Technology,XKX,0.0953125
Science & Technology,YEM,0.1515625
Science & Technology,ZAF,0.503125
Science & Technology,ZMB,0.2640625
Science & Technology,ZWE,0.2328125
Social Development,ABW,0.11580882352941177
Social Development,AFG,0.4025735294117647
Social Development,AGO,0.3874080882352941
Social Development,ALB,0.4397977941176471
Social Development,AND,0.05974264705882353
Social Development,ARE,0.3570772058823529
Social Development,ARG,0.43704044117647056
Social Development,ARM,0.35753676470588236
Social Development,ASM,0.03814338235294118
Social Development,ATG,0.13419117647058823
Social Development,AUS,0.3883272058823529
Social Development,AUT,0.3961397058823529
Social Development,AZE,0.3818933823529412
Social Development,BDI,0.4499080882352941
Social Development,BEL,0.40625
Social Development,BEN,0.41268382352941174
Social Development,BFA,0.4352022058823529
Social Development,BGD,0.4177389705882353
Social Development,BGR,0.43795955882352944
Social Development,BHR,0.41130514705882354
Social Development,BHS,0.3492647058823529
Social Development,BIH,0.31985294117647056
Social Development,BLR,0.3864889705882353
Social Development,BLZ,0.3929227941176471
Social Development,BMU,0.125
Social Development,BOL,0.4195772058823529
Social Development,BRA,0.3952205882352941
Social Development,BRB,0.3795955882352941
Social Development,BRN,0.3478860294117647
Social Development,BTN,0.37637867647058826
Social Development,BWA,0.42003676470588236
Social Development,CAF,0.40487132352941174
Social Development,CAN,0.39568014705882354
Social Development,CHE,0.3984375
Social Development,CHI,0.26516544117647056
Social Development,CHL,0.44715073529411764
Social Development,CHN,0.3869485294117647
Social Development,CIV,0.4053308823529412
Social Development,CMR,0.43106617647058826
Social Development,COD,0.4273897058823529
Social Development,COG,0.4117647058823529
Social Development,COL,0.46139705882352944
Social Development,COM,0.3538602941176471
Social Development,CPV,0.3708639705882353
Social Development,CRI,0.43014705882352944
Social Development,CUB,0.44025735294117646
Social Development,CUW,0.09375
Social Development,CYM,0.07261029411764706
Social Development,CYP,0.4163602941176471
Social Development,CZE,0.40487132352941174
Social Development,DEU,0.37775735294117646
Social Development,DJI,0.40762867647058826
Social Development,DMA,0.15625
Social Development,DNK,0.4264705882352941
Social Development,DOM,0.40579044117647056
Social Development,DZA,0.42141544117647056
Social Development,ECU,0.4338235294117647
Social Development,EGY,0.44025735294117646
Social Development,ERI,0.38327205882352944
Social Development,ESP,0.45496323529411764
Social Development,EST,0.3602941176470588
Social Development,ETH,0.4329044117647059
Social Development,FIN,0.3938419117647059
Social Development,FJI,0.3818933823529412
Social Development,FRA,0.4342830882352941
Social Development,FRO,0.06341911764705882
Social Development,FSM,0.11626838235294118
Social Development,GAB,0.38924632352941174
Social Development,GBR,0.40625
Social Development,GEO,0.39200367647058826
Social Development,GHA,0.4319852941176471
Social Development,GIB,0.12040441176470588
Social Development,GIN,0.4195772058823529
Social Development,GMB,0.4030330882352941
Social Development,GNB,0.38878676470588236
Social Development,GNQ,0.34099264705882354
Social Development,GRC,0.4494485294117647
Social Development,GRD,0.16544117647058823
Social Development,GRL,0.06893382352941177
Social Development,GTM,0.43795955882352944
Social Development,GUM,0.2665441176470588
Social Development,GUY,0.37224264705882354
Social Development,HKG,0.3630514705882353
Social Development,HND,0.4053308823529412
Social Development,HRV,0.3860294117647059
Social Development,HTI,0.3469669117647059
Social Development,HUN,0.4108455882352941
Social Development,IDN,0.4375
Social Development,IMN,0.08547794117647059
Social Development,IND,0.41590073529411764
Social Development,INX,0.0
Social Development,IRL,0.4195772058823529
Social Development,IRN,0.42233455882352944
Social Development,IRQ,0.37775735294117646
Social Development,ISL,0.40487132352941174
Social Development,ISR,0.3786764705882353
Social Development,ITA,0.44255514705882354
Social Development,JAM,0.38235294117647056
Social Development,JOR,0.41911764705882354
Social Development,JPN,0.37316176470588236
Social Development,KAZ,0.3818933823529412
Social Development,KEN,0.41360294117647056
Social Development,KGZ,0.40441176470588236
Social Development,KHM,0.4016544117647059
Social Development,KIR,0.15395220588235295
Social Development,KNA,0.15073529411764705
Social Development,KOR,0.4016544117647059
Social Development,KWT,0.3984375
Social Development,LAO,0.4209558823529412
Social Development,LBN,0.37454044117647056
Social Development,LBR,0.3759191176470588
Social Development,LBY,0.3704044117647059
Social Development,LCA,0.3538602941176471
Social Development,LIE,0.109375
Social Development,LKA,0.40487132352941174
Social Development,LSO,0.4296875
Social Development,LTU,0.390625
Social Development,LUX,0.3952205882352941
Social Development,LVA,0.3929227941176471
Social Development,MAC,0.34420955882352944
Social Development,MAF,0.08547794117647059
Social Development,MAR,0.44806985294117646
Social Development,MCO,0.050551470588235295
Social Development,MDA,0.3635110294117647
Social Development,MDG,0.3929227941176471
Social Development,MDV,0.3180147058823529
Social Development,MEX,0.45496323529411764
Social Development,MHL,0.12224264705882353
Social Development,MKD,0.36213235294117646
Social Development,MLI,0.43106617647058826
Social Development,MLT,0.3943014705882353
Social Development,MMR,0.3671875
Social Development,MNE,0.3547794117647059
Social Development,MNG,0.3993566176470588
Social Development,MNP,0.02849264705882353
Social Development,MOZ,0.4021139705882353
Social Development,MRT,0.4131433823529412
Social Development,MUS,0.4108455882352941
Social Development,MWI,0.4453125
Social Development,MYS,0.41590073529411764
Social Development,NAM,0.3938419117647059
Social Development,NCL,0.26700367647058826
Social Development,NER,0.42049632352941174
Social Development,NGA,0.41544117647058826
Social Development,NIC,0.4255514705882353
Social Development,NLD,0.43612132352941174
Social Development,NOR,0.43244485294117646
Social Development,NPL,0.4264705882352941
Social Development,NRU,0.12821691176470587
Social Development,NZL,0.42141544117647056
Social Development,OMN,0.4117647058823529
Social Development,PAK,0.42003676470588236
Social Development,PAN,0.40900735294117646
Social Development,PER,0.4319852941176471
Social Development,PHL,0.42003676470588236
Social Development,PLW,0.05698529411764706
Social Development,PNG,0.3791360294117647
Social Development,POL,0.3864889705882353
Social Development,PRI,0.28079044117647056
Social Development,PRK,0.2922794117647059
Social Development,PRT,0.421875
Social Development,PRY,0.421875
Social Development,PSE,0.3382352941176471
Social Development,PYF,0.2766544117647059
Social Development,QAT,0.4103860294117647
Social Development,ROU,0.42463235294117646
Social Development,RUS,0.3547794117647059
Social Development,RWA,0.4554227941176471
Social Development,SAU,0.3469669117647059
Social Development,SDN,0.40349264705882354
Social Development,SEN,0.4338235294117647
Social Development,SGP,0.34972426470588236
Social Development,SLB,0.32536764705882354
Social Development,SLE,0.3993566176470588
Social Development,SLV,0.4411764705882353
Social Development,SMR,0.05376838235294118
Social Development,SOM,0.3740808823529412
Social Development,SRB,0.40441176470588236
Social Development,SSD,0.3193933823529412
Social Development,STP,0.35661764705882354
Social Development,SUR,0.3786764705882353
Social Development,SVK,0.3864889705882353
Social Development,SVN,0.39246323529411764
Social Development,SWE,0.40900735294117646
Social Development,SWZ,0.4103860294117647
Social Development,SXM,0.09375
Social Development,SYC,0.17049632352941177
Social Development,SYR,0.44025735294117646
Social Development,TCA,0.11764705882352941
Social Development,TCD,0.4172794117647059
Social Development,TGO,0.4306066176470588
Social Development,THA,0.4117647058823529
Social Development,TJK,0.3782169117647059
Social Development,TKM,0.3088235294117647
Social Development,TLS,0.34512867647058826
Social Development,TON,0.3428308823529412
Social Development,TTO,0.38143382352941174
Social Development,TUN,0.43566176470588236
Social Development,TUR,0.4264705882352941
Social Development,TUV,0.1208639705882353
Social Development,TZA,0.44669117647058826
Social Development,UGA,0.4260110294117647
Social Development,UKR,0.36902573529411764
Social Development,URY,0.4163602941176471
Social Development,USA,0.3795955882352941
Social Development,UZB,0.3943014705882353
Social Development,VCT,0.33547794117647056
Social Development,VEN,0.42049632352941174
Social Development,VGB,0.13786764705882354
Social Development,VIR,0.2771139705882353
Social Development,VNM,0.3897058823529412
Social Development,VUT,0.32077205882352944
Social Development,WSM,0.3327205882352941
Social Development,XKX,0.08547794117647059
Social Development,YEM,0.3782169117647059
Social Development,ZAF,0.4039522058823529
Social Development,ZMB,0.3952205882352941
Social Development,ZWE,0.40900735294117646
Social Protection & Labor,ABW,0.008782679738562092
Social Protection & Labor,AFG,0.18841911764705882
Social Protection & Labor,AGO,0.19587418300653595
Social Protection & Labor,ALB,0.25949754901960786
Social Protection & Labor,AND,0.0006127450980392157
Social Protection & Labor,ARE,0.19321895424836602
Social Protection & Labor,ARG,0.3008578431372549
Social Protection & Labor,ARM,0.26113153594771243
Social Protection & Labor,ASM,0.006740196078431373
Social Protection & Labor,ATG,0.00479983660130719
Social Protection & Labor,AUS,0.30688316993464054
Social Protection & Labor,AUT,0.3177083333333333
Social Protection & Labor,AZE,0.2295751633986928
Social Protection & Labor,BDI,0.18617238562091504
Social Protection & Labor,BEL,0.32046568627450983
Social Protection & Labor,BEN,0.18709150326797386
Social Protection & Labor,BFA,0.1875
Social Protection & Labor,BGD,0.21875
Social Protection & Labor,BGR,0.271343954248366
Social Protection & Labor,BHR,0.18698937908496732
Social Protection & Labor,BHS,0.19464869281045752
Social Protection & Labor,BIH,0.2496936274509804
Social Protection & Labor,BLR,0.231515522875817
Social Protection & Labor,BLZ,0.207312091503268
Social Protection & Labor,BMU,0.013174019607843137
Social Protection & Labor,BOL,0.3304738562091503
Social Protection & Labor,BRA,0.3460988562091503
Social Protection & Labor,BRB,0.2207924836601307
Social Protection & Labor,BRN,0.20230800653594772
Social Protection & Labor,BTN,0.21415441176470587
Social Protection & Labor,BWA,0.2107843137254902
Social Protection & Labor,CAF,0.1670751633986928
Social Protection & Labor,CAN,0.3503880718954248
Social Protection & Labor,CHE,0.3185253267973856
Social Protection & Labor,CHI,0.15900735294117646
Social Protection & Labor,CHL,0.30953839869281047
Social Protection & Labor,CHN,0.17851307189542484
Social Protection & Labor,CIV,0.19985702614379086
Social Protection & Labor,CMR,0.19281045751633988
Social Protection & Labor,COD,0.18361928104575165
Social Protection & Labor,COG,0.1772875816993464
Social Protection & Labor,COL,0.3022875816993464
Social Protection & Labor,COM,0.17718545751633988
Social Protection & Labor,CPV,0.18882761437908496
Social Protection & Labor,CRI,0.30279820261437906
Social Protection & Labor,CUB,0.1827001633986928
Social Protection & Labor,CUW,0.009701797385620915
Social Protection & Labor,CYM,0.03349673202614379
Social Protection & Labor,CYP,0.2883986928104575
