titulo_seccion,codigo_indicador, descripcion_indicador,Unnamed: 3,estado,direccion,INDICATOR_CODE,FILE_NAME,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION
Agriculture & Rural Development,SL.AGR.EMPL.MA.ZS,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.MA.ZS?view=chart,,SL.AGR.EMPL.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SL.AGR.EMPL.MA.ZS_DS2_en_excel_v2_42342.xls,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed February 07, 2024. https://ilostat.ilo.org/data/."
Agriculture & Rural Development,AG.CON.FERT.PT.ZS,Fertilizer consumption (% of fertilizer production),descargado,https://data.worldbank.org/indicator/AG.CON.FERT.PT.ZS?view=chart,,AG.CON.FERT.PT.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.CON.FERT.PT.ZS_DS2_en_excel_v2_42524.xls,Fertilizer consumption (% of fertilizer production),"Fertilizer consumption measures the quantity of plant nutrients used per unit of arable land. Fertilizer products cover nitrogenous, potash, and phosphate fertilizers (including ground rock phosphate). Traditional nutrients--animal and plant manures--are not included. For the purpose of data dissemination, FAO has adopted the concept of a calendar year (January to December). Some countries compile fertilizer data on a calendar year basis, while others are on a split-year basis.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.CON.FERT.ZS,Fertilizer consumption (kilograms per hectare of arable land),descargado,https://data.worldbank.org/indicator/AG.CON.FERT.ZS?view=chart,,AG.CON.FERT.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.CON.FERT.ZS_DS2_en_excel_v2_42572.xls,Fertilizer consumption (kilograms per hectare of arable land),"Fertilizer consumption measures the quantity of plant nutrients used per unit of arable land. Fertilizer products cover nitrogenous, potash, and phosphate fertilizers (including ground rock phosphate). Traditional nutrients--animal and plant manures--are not included. For the purpose of data dissemination, FAO has adopted the concept of a calendar year (January to December). Some countries compile fertilizer data on a calendar year basis, while others are on a split-year basis. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),descargado,https://data.worldbank.org/indicator/AG.PRD.FOOD.XD?view=chart,,AG.PRD.FOOD.XD,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.PRD.FOOD.XD_DS2_en_excel_v2_42477.xls,Food production index (2014-2016 = 100),"Food production index covers food crops that are considered edible and that contain nutrients. Coffee and tea are excluded because, although edible, they have no nutritive value.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.FRST.ZS,Forest area (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.FRST.ZS?view=chart,,AG.LND.FRST.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.FRST.ZS_DS2_en_excel_v2_436.xls,Forest area (% of land area),"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.FRST.ZS,Forest area (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.FRST.ZS?view=chart,,AG.LND.FRST.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.FRST.ZS_DS2_en_excel_v2_436 (1).xls,Forest area (% of land area),"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.FRST.K2,Forest area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.FRST.K2?view=chart,,AG.LND.FRST.K2,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.FRST.K2_DS2_en_excel_v2_5 (1).xls,Forest area (sq. km),"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.FRST.K2,Forest area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.FRST.K2?view=chart,,AG.LND.FRST.K2,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.FRST.K2_DS2_en_excel_v2_5.xls,Forest area (sq. km),"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.TOTL.K2,Land area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.TOTL.K2?view=chart,,AG.LND.TOTL.K2,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.TOTL.K2_DS2_en_excel_v2_44485.xls,Land area (sq. km),"Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.CREL.HA,Land under cereal production (hectares),descargado,https://data.worldbank.org/indicator/AG.LND.CREL.HA?view=chart,,AG.LND.CREL.HA,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.CREL.HA_DS2_en_excel_v2_47990.xls,Land under cereal production (hectares),"Land under cereal production refers to harvested area, although some countries report only sown or cultivated area. Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),descargado,https://data.worldbank.org/indicator/AG.PRD.LVSK.XD?view=chart,,AG.PRD.LVSK.XD,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.PRD.LVSK.XD_DS2_en_excel_v2_48150.xls,Livestock production index (2014-2016 = 100),"Livestock production index includes meat and milk from all sources, dairy products such as cheese, and eggs, honey, raw silk, wool, and hides and skins.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.CROP.ZS,Permanent cropland (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.CROP.ZS?view=chart,,AG.LND.CROP.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.CROP.ZS_DS2_en_excel_v2_44057.xls,Permanent cropland (% of land area),"Permanent cropland is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.TOTL.RU.K2,Rural land area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.TOTL.RU.K2?view=chart,,AG.LND.TOTL.RU.K2,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.TOTL.RU.K2_DS2_en_excel_v2_42599.xls,Rural land area (sq. km),"Rural land area in square kilometers, derived from urban extent grids which distinguish urban and rural areas based on a combination of population counts (persons), settlement points, and the presence of Nighttime Lights. Areas are defined as urban where contiguous lighted cells from the Nighttime Lights or approximated urban extents based on buffered settlement points for which the total population is greater than 5,000 persons.","Center for International Earth Science Information Network (CIESIN)/Columbia University. 2013. Urban-Rural Population and Land Area Estimates Version 2. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). http://sedac.ciesin.columbia.edu/data/set/lecz-urban-rural-population-land-area-estimates-v2."
Agriculture & Rural Development,AG.LND.EL5M.RU.ZS,Rural land area where elevation is below 5 meters (% of total land area),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.RU.ZS?view=chart,,AG.LND.EL5M.RU.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.EL5M.RU.ZS_DS2_en_excel_v2_42648.xls,Rural land area where elevation is below 5 meters (% of total land area),Rural land area below 5m is the percentage of total land where the rural land elevation is 5 meters or less.,"Center for International Earth Science Information Network - CIESIN - Columbia University, and CUNY Institute for Demographic Research - CIDR - City University of New York. 2021. Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 3. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). https://doi.org/10.7927/d1x1-d702."
Agriculture & Rural Development,AG.LND.EL5M.RU.ZS,Rural land area where elevation is below 5 meters (% of total land area),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.RU.ZS?view=chart,,AG.LND.EL5M.RU.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.EL5M.RU.ZS_DS2_en_excel_v2_42648 (1).xls,Rural land area where elevation is below 5 meters (% of total land area),Rural land area below 5m is the percentage of total land where the rural land elevation is 5 meters or less.,"Center for International Earth Science Information Network - CIESIN - Columbia University, and CUNY Institute for Demographic Research - CIDR - City University of New York. 2021. Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 3. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). https://doi.org/10.7927/d1x1-d702."
Agriculture & Rural Development,AG.LND.EL5M.RU.K2,Rural land area where elevation is below 5 meters (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.RU.K2?view=chart,,AG.LND.EL5M.RU.K2,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.EL5M.RU.K2_DS2_en_excel_v2_42627.xls,Rural land area where elevation is below 5 meters (sq. km),Rural land area below 5m is the total rural land area in square kilometers where the elevation is 5 meters or less.,"Center for International Earth Science Information Network - CIESIN - Columbia University, and CUNY Institute for Demographic Research - CIDR - City University of New York. 2021. Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 3. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). https://doi.org/10.7927/d1x1-d702."
Agriculture & Rural Development,AG.LND.EL5M.RU.K2,Rural land area where elevation is below 5 meters (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.RU.K2?view=chart,,AG.LND.EL5M.RU.K2,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.EL5M.RU.K2_DS2_en_excel_v2_42627 (1).xls,Rural land area where elevation is below 5 meters (sq. km),Rural land area below 5m is the total rural land area in square kilometers where the elevation is 5 meters or less.,"Center for International Earth Science Information Network - CIESIN - Columbia University, and CUNY Institute for Demographic Research - CIDR - City University of New York. 2021. Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 3. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). https://doi.org/10.7927/d1x1-d702."
