file_name,indicator,ratio_ones
Social Protection & Labor,SL.MNF.0714.MA.ZS,0.010607798165137615
Social Protection & Labor,SL.MNF.0714.ZS,0.010106077981651376
Social Protection & Labor,SL.SLF.0714.FE.ZS,0.00702408256880734
Social Protection & Labor,SL.SLF.0714.MA.ZS,0.00702408256880734
Social Protection & Labor,SL.SLF.0714.ZS,0.00702408256880734
Social Protection & Labor,SL.SRV.0714.FE.ZS,0.010751146788990825
Social Protection & Labor,SL.SRV.0714.MA.ZS,0.010751146788990825
Social Protection & Labor,SL.SRV.0714.ZS,0.010177752293577981
Social Protection & Labor,SL.SRV.EMPL.FE.ZS,0.42882740825688076
Social Protection & Labor,SL.SRV.EMPL.MA.ZS,0.42882740825688076
Social Protection & Labor,SL.SRV.EMPL.ZS,0.42882740825688076
Social Protection & Labor,SL.TLF.0714.FE.ZS,0.020140481651376146
Social Protection & Labor,SL.TLF.0714.MA.ZS,0.020140481651376146
Social Protection & Labor,SL.TLF.0714.SW.FE.TM,0.009461009174311927
Social Protection & Labor,SL.TLF.0714.SW.FE.ZS,0.013044724770642202
Social Protection & Labor,SL.TLF.0714.SW.MA.TM,0.009461009174311927
Social Protection & Labor,SL.TLF.0714.SW.MA.ZS,0.013044724770642202
Social Protection & Labor,SL.TLF.0714.SW.TM,0.009461009174311927
Social Protection & Labor,SL.TLF.0714.SW.ZS,0.020140481651376146
Social Protection & Labor,SL.TLF.0714.WK.FE.TM,0.008887614678899083
Social Protection & Labor,SL.TLF.0714.WK.FE.ZS,0.013044724770642202
Social Protection & Labor,SL.TLF.0714.WK.MA.TM,0.009030963302752293
Social Protection & Labor,SL.TLF.0714.WK.MA.ZS,0.013044724770642202
Social Protection & Labor,SL.TLF.0714.WK.TM,0.009030963302752293
Social Protection & Labor,SL.TLF.0714.WK.ZS,0.020212155963302753
Social Protection & Labor,SL.TLF.0714.ZS,0.020140481651376146
Social Protection & Labor,SL.TLF.ACTI.1524.FE.NE.ZS,0.2804615825688073
Social Protection & Labor,SL.TLF.ACTI.1524.FE.ZS,0.4420871559633027
Social Protection & Labor,SL.TLF.ACTI.1524.MA.NE.ZS,0.2804615825688073
Social Protection & Labor,SL.TLF.ACTI.1524.MA.ZS,0.4420871559633027
Social Protection & Labor,SL.TLF.ACTI.1524.NE.ZS,0.28218176605504586
Social Protection & Labor,SL.TLF.ACTI.1524.ZS,0.4420871559633027
Social Protection & Labor,SL.TLF.ACTI.FE.ZS,0.42882740825688076
Social Protection & Labor,SL.TLF.ACTI.MA.ZS,0.42882740825688076
Social Protection & Labor,SL.TLF.ACTI.ZS,0.42882740825688076
Social Protection & Labor,SL.TLF.ADVN.FE.ZS,0.15338302752293578
Social Protection & Labor,SL.TLF.ADVN.MA.ZS,0.1536697247706422
Social Protection & Labor,SL.TLF.ADVN.ZS,0.1538130733944954
Social Protection & Labor,SL.TLF.BASC.FE.ZS,0.15467316513761467
Social Protection & Labor,SL.TLF.BASC.MA.ZS,0.15431479357798164
Social Protection & Labor,SL.TLF.BASC.ZS,0.15467316513761467
Social Protection & Labor,SL.TLF.CACT.FE.NE.ZS,0.3200258027522936
Social Protection & Labor,SL.TLF.CACT.FE.ZS,0.4420871559633027
Social Protection & Labor,SL.TLF.CACT.FM.NE.ZS,0.31988245412844035
Social Protection & Labor,SL.TLF.CACT.FM.ZS,0.4420871559633027
Social Protection & Labor,SL.TLF.CACT.MA.NE.ZS,0.31995412844036697
Social Protection & Labor,SL.TLF.CACT.MA.ZS,0.4420871559633027
Social Protection & Labor,SL.TLF.CACT.NE.ZS,0.32898509174311924
Social Protection & Labor,SL.TLF.CACT.ZS,0.4420871559633027
Social Protection & Labor,SL.TLF.INTM.FE.ZS,0.15445814220183487
Social Protection & Labor,SL.TLF.INTM.MA.ZS,0.15438646788990826
Social Protection & Labor,SL.TLF.INTM.ZS,0.15460149082568808
Social Protection & Labor,SL.TLF.PART.FE.ZS,0.15216456422018348
Social Protection & Labor,SL.TLF.PART.MA.ZS,0.15216456422018348
Social Protection & Labor,SL.TLF.PART.ZS,0.15216456422018348
Social Protection & Labor,SL.TLF.TOTL.FE.ZS,0.4420871559633027
Social Protection & Labor,SL.TLF.TOTL.IN,0.4420871559633027
Social Protection & Labor,SL.UEM.1524.FE.NE.ZS,0.2254873853211009
Social Protection & Labor,SL.UEM.1524.FE.ZS,0.4420871559633027
Social Protection & Labor,SL.UEM.1524.MA.NE.ZS,0.22613245412844038
Social Protection & Labor,SL.UEM.1524.MA.ZS,0.4420871559633027
Social Protection & Labor,SL.UEM.1524.NE.ZS,0.229286123853211
Social Protection & Labor,SL.UEM.1524.ZS,0.4420871559633027
Social Protection & Labor,SL.UEM.ADVN.FE.ZS,0.15581995412844038
Social Protection & Labor,SL.UEM.ADVN.MA.ZS,0.15589162844036697
Social Protection & Labor,SL.UEM.ADVN.ZS,0.15918864678899083
Social Protection & Labor,SL.UEM.BASC.FE.ZS,0.16098050458715596
Social Protection & Labor,SL.UEM.BASC.MA.ZS,0.16126720183486237
Social Protection & Labor,SL.UEM.BASC.ZS,0.16219896788990826
Social Protection & Labor,SL.UEM.INTM.FE.ZS,0.15789850917431192
Social Protection & Labor,SL.UEM.INTM.MA.ZS,0.1586869266055046
Social Protection & Labor,SL.UEM.INTM.ZS,0.16069380733944955
Social Protection & Labor,SL.UEM.NEET.FE.ZS,0.13833142201834864
Social Protection & Labor,SL.UEM.NEET.MA.ZS,0.13825974770642202
Social Protection & Labor,SL.UEM.NEET.ZS,0.13947821100917432
Social Protection & Labor,SL.UEM.TOTL.FE.NE.ZS,0.30934633027522934
Social Protection & Labor,SL.UEM.TOTL.FE.ZS,0.4420871559633027
Social Protection & Labor,SL.UEM.TOTL.MA.NE.ZS,0.30941800458715596
Social Protection & Labor,SL.UEM.TOTL.MA.ZS,0.4420871559633027
Social Protection & Labor,SL.UEM.TOTL.NE.ZS,0.34016628440366975
Social Protection & Labor,SL.UEM.TOTL.ZS,0.4420871559633027
Social Protection & Labor,SL.WAG.0714.FE.ZS,0.011611238532110092
Social Protection & Labor,SL.WAG.0714.MA.ZS,0.011611238532110092
Social Protection & Labor,SL.WAG.0714.ZS,0.011611238532110092
Social Protection & Labor,per_allsp.adq_pop_tot,0.03461869266055046
Social Protection & Labor,per_allsp.ben_q1_tot,0.034690366972477064
Social Protection & Labor,per_allsp.cov_pop_tot,0.03669724770642202
Social Protection & Labor,per_lm_alllm.adq_pop_tot,0.008099197247706422
Social Protection & Labor,per_lm_alllm.ben_q1_tot,0.008099197247706422
Social Protection & Labor,per_lm_alllm.cov_pop_tot,0.01655676605504587
Social Protection & Labor,per_lm_alllm.cov_q1_tot,0.016485091743119264
Social Protection & Labor,per_lm_alllm.cov_q2_tot,0.016485091743119264
Social Protection & Labor,per_lm_alllm.cov_q3_tot,0.01655676605504587
Social Protection & Labor,per_lm_alllm.cov_q4_tot,0.01655676605504587
Social Protection & Labor,per_lm_alllm.cov_q5_tot,0.01655676605504587
Social Protection & Labor,per_sa_allsa.adq_pop_tot,0.030891628440366973
Social Protection & Labor,per_sa_allsa.ben_q1_tot,0.03096330275229358
Social Protection & Labor,per_sa_allsa.cov_pop_tot,0.035048738532110095
Social Protection & Labor,per_sa_allsa.cov_q1_tot,0.035048738532110095
Social Protection & Labor,per_sa_allsa.cov_q2_tot,0.035048738532110095
Social Protection & Labor,per_sa_allsa.cov_q3_tot,0.035048738532110095
Social Protection & Labor,per_sa_allsa.cov_q4_tot,0.035048738532110095
Social Protection & Labor,per_sa_allsa.cov_q5_tot,0.035048738532110095
Social Protection & Labor,per_si_allsi.adq_pop_tot,0.03110665137614679
Social Protection & Labor,per_si_allsi.ben_q1_tot,0.031178325688073393
Social Protection & Labor,per_si_allsi.cov_pop_tot,0.032611811926605505
Social Protection & Labor,per_si_allsi.cov_q1_tot,0.032611811926605505
Social Protection & Labor,per_si_allsi.cov_q2_tot,0.032611811926605505
Social Protection & Labor,per_si_allsi.cov_q3_tot,0.032611811926605505
Social Protection & Labor,per_si_allsi.cov_q4_tot,0.032611811926605505
Social Protection & Labor,per_si_allsi.cov_q5_tot,0.032611811926605505
Trade,BG.GSR.NFSV.GD.ZS,0.5069524082568807
Trade,BM.GSR.CMCP.ZS,0.5164134174311926
Trade,BM.GSR.GNFS.CD,0.5244409403669725
Trade,BM.GSR.INSF.ZS,0.5014334862385321
Trade,BM.GSR.MRCH.CD,0.5247993119266054
Trade,BM.GSR.NFSV.CD,0.5247276376146789
Trade,BM.GSR.TOTL.CD,0.5235091743119266
Trade,BM.GSR.TRAN.ZS,0.5175602064220184
Trade,BM.GSR.TRVL.ZS,0.5114678899082569
Trade,BN.GSR.GNFS.CD,0.5247993119266054
Trade,BN.GSR.MRCH.CD,0.5247276376146789
Trade,BX.GSR.CCIS.CD,0.34704701834862384
Trade,BX.GSR.CCIS.ZS,0.34704701834862384
Trade,BX.GSR.CMCP.ZS,0.5133314220183486
Trade,BX.GSR.GNFS.CD,0.5244409403669725
Trade,BX.GSR.INSF.ZS,0.4425172018348624
Trade,BX.GSR.MRCH.CD,0.5247993119266054
Trade,BX.GSR.NFSV.CD,0.5238675458715596
Trade,BX.GSR.TOTL.CD,0.5157683486238532
Trade,BX.GSR.TRAN.ZS,0.5057339449541285
Trade,BX.GSR.TRVL.ZS,0.5090309633027523
Trade,EG.IMP.CONS.ZS,0.42474197247706424
Trade,GC.TAX.EXPT.ZS,0.10378440366972477
Trade,GC.TAX.IMPT.ZS,0.26218463302752293
Trade,IC.CUS.DURS.EX,0.026089449541284403
Trade,IC.EXP.CSBC.CD,0.08041857798165138
Trade,IC.EXP.CSDC.CD,0.08041857798165138
Trade,IC.EXP.TMBC,0.08041857798165138
Trade,IC.EXP.TMDC,0.08041857798165138
Trade,IC.IMP.CSBC.CD,0.08041857798165138
Trade,IC.IMP.CSDC.CD,0.08041857798165138
Trade,IC.IMP.TMBC,0.08041857798165138
Trade,IC.IMP.TMDC,0.08041857798165138
Trade,LP.EXP.DURS.MD,0.04637327981651376
Trade,LP.IMP.DURS.MD,0.04529816513761468
Trade,LP.LPI.CUST.XQ,0.0767631880733945
Trade,LP.LPI.INFR.XQ,0.0767631880733945
Trade,LP.LPI.ITRN.XQ,0.0767631880733945
Trade,LP.LPI.LOGS.XQ,0.0767631880733945
Trade,LP.LPI.OVRL.XQ,0.0767631880733945
Trade,LP.LPI.TIME.XQ,0.0767631880733945
Trade,LP.LPI.TRAC.XQ,0.0767631880733945
Trade,MS.MIL.MPRT.KD,0.4752723623853211
Trade,MS.MIL.XPRT.KD,0.1628440366972477
Trade,NE.EXP.GNFS.CD,0.6120269495412844
Trade,NE.EXP.GNFS.KD,0.4883887614678899
Trade,NE.EXP.GNFS.KD.ZG,0.49799311926605505
Trade,NE.EXP.GNFS.ZS,0.6190510321100917
Trade,NE.IMP.GNFS.CD,0.6126720183486238
Trade,NE.IMP.GNFS.KD,0.4883887614678899
Trade,NE.IMP.GNFS.KD.ZG,0.49799311926605505
Trade,NE.IMP.GNFS.ZS,0.6196961009174312
Trade,NE.RSB.GNFS.CD,0.6120269495412844
Trade,NE.RSB.GNFS.ZS,0.6190510321100917
Trade,NE.TRD.GNFS.ZS,0.6190510321100917
Trade,NY.EXP.CAPM.KN,0.5018635321100917
Trade,ST.INT.ARVL,0.3356508027522936
Trade,ST.INT.DPRT,0.1680762614678899
Trade,ST.INT.RCPT.CD,0.2978784403669725
Trade,ST.INT.RCPT.XP.ZS,0.2691370412844037
Trade,ST.INT.TRNR.CD,0.2461295871559633
Trade,ST.INT.TRNX.CD,0.2658400229357798
Trade,ST.INT.TVLR.CD,0.32604644495412843
Trade,ST.INT.TVLX.CD,0.3241829128440367
Trade,ST.INT.XPND.CD,0.2880590596330275
Trade,ST.INT.XPND.MP.ZS,0.27121559633027525
Trade,TG.VAL.TOTL.GD.ZS,0.7075688073394495
Trade,TM.QTY.MRCH.XD.WD,0.43147935779816515
Trade,TM.TAX.MANF.BC.ZS,0.23731364678899083
Trade,TM.TAX.MANF.BR.ZS,0.23509174311926606
Trade,TM.TAX.MANF.IP.ZS,0.283615252293578
Trade,TM.TAX.MANF.SM.AR.ZS,0.28354357798165136
Trade,TM.TAX.MANF.SM.FN.ZS,0.28562213302752293
Trade,TM.TAX.MANF.SR.ZS,0.283615252293578
Trade,TM.TAX.MANF.WM.AR.ZS,0.28354357798165136
Trade,TM.TAX.MANF.WM.FN.ZS,0.28354357798165136
Trade,TM.TAX.MRCH.BC.ZS,0.23731364678899083
Trade,TM.TAX.MRCH.BR.ZS,0.23509174311926606
Trade,TM.TAX.MRCH.IP.ZS,0.283615252293578
Trade,TM.TAX.MRCH.SM.AR.ZS,0.28354357798165136
Trade,TM.TAX.MRCH.SM.FN.ZS,0.28562213302752293
Trade,TM.TAX.MRCH.SR.ZS,0.283615252293578
Trade,TM.TAX.MRCH.WM.AR.ZS,0.28354357798165136
Trade,TM.TAX.MRCH.WM.FN.ZS,0.28354357798165136
Trade,TM.TAX.TCOM.BC.ZS,0.23731364678899083
Trade,TM.TAX.TCOM.BR.ZS,0.23509174311926606
Trade,TM.TAX.TCOM.IP.ZS,0.283615252293578
Trade,TM.TAX.TCOM.SM.AR.ZS,0.28354357798165136
Trade,TM.TAX.TCOM.SM.FN.ZS,0.28562213302752293
Trade,TM.TAX.TCOM.SR.ZS,0.283615252293578
Trade,TM.TAX.TCOM.WM.AR.ZS,0.28354357798165136
Trade,TM.TAX.TCOM.WM.FN.ZS,0.28354357798165136
Trade,TM.UVI.MRCH.XD.WD,0.43628153669724773
Trade,TM.VAL.AGRI.ZS.UN,0.5455131880733946
Trade,TM.VAL.FOOD.ZS.UN,0.5461582568807339
Trade,TM.VAL.FUEL.ZS.UN,0.5455131880733946
Trade,TM.VAL.ICTG.ZS.UN,0.25465883027522934
Trade,TM.VAL.INSF.ZS.WT,0.5014334862385321
Trade,TM.VAL.MANF.ZS.UN,0.5461582568807339
Trade,TM.VAL.MMTL.ZS.UN,0.5457282110091743
Trade,TM.VAL.MRCH.AL.ZS,0.635177752293578
Trade,TM.VAL.MRCH.CD.WT,0.8023939220183486
Trade,TM.VAL.MRCH.HI.ZS,0.707855504587156
Trade,TM.VAL.MRCH.OR.ZS,0.6907970183486238
Trade,TM.VAL.MRCH.R1.ZS,0.6791857798165137
Trade,TM.VAL.MRCH.R2.ZS,0.5850057339449541
Trade,TM.VAL.MRCH.R3.ZS,0.651161123853211
Trade,TM.VAL.MRCH.R4.ZS,0.6311639908256881
Trade,TM.VAL.MRCH.R5.ZS,0.6685063073394495
Trade,TM.VAL.MRCH.R6.ZS,0.6584719036697247
Trade,TM.VAL.MRCH.RS.ZS,0.7083572247706422
Trade,TM.VAL.MRCH.WL.CD,0.7083572247706422
Trade,TM.VAL.MRCH.WR.ZS,0.4544868119266055
Trade,TM.VAL.MRCH.XD.WD,0.528168004587156
Trade,TM.VAL.OTHR.ZS.WT,0.5187786697247706
Trade,TM.VAL.SERV.CD.WT,0.5247276376146789
Trade,TM.VAL.TRAN.ZS.WT,0.5175602064220184
Trade,TM.VAL.TRVL.ZS.WT,0.5114678899082569
Trade,TT.PRI.MRCH.XD.WD,0.43190940366972475
Trade,TX.MNF.TECH.ZS.UN,0.35084575688073394
Trade,TX.QTY.MRCH.XD.WD,0.4447391055045872
Trade,TX.UVI.MRCH.XD.WD,0.44954128440366975
Trade,TX.VAL.AGRI.ZS.UN,0.5399942660550459
Trade,TX.VAL.FOOD.ZS.UN,0.5438646788990825
Trade,TX.VAL.FUEL.ZS.UN,0.5126863532110092
Trade,TX.VAL.ICTG.ZS.UN,0.2446961009174312
Trade,TX.VAL.INSF.ZS.WT,0.4425172018348624
Trade,TX.VAL.MANF.ZS.UN,0.5418577981651376
Trade,TX.VAL.MMTL.ZS.UN,0.5330418577981652
Trade,TX.VAL.MRCH.AL.ZS,0.6261467889908257
Trade,TX.VAL.MRCH.CD.WT,0.8058342889908257
Trade,TX.VAL.MRCH.HI.ZS,0.7086439220183486
Trade,TX.VAL.MRCH.OR.ZS,0.6681479357798165
Trade,TX.VAL.MRCH.R1.ZS,0.627006880733945
Trade,TX.VAL.MRCH.R2.ZS,0.5311783256880734
Trade,TX.VAL.MRCH.R3.ZS,0.6041427752293578
Trade,TX.VAL.MRCH.R4.ZS,0.6014191513761468
Trade,TX.VAL.MRCH.R5.ZS,0.5840739678899083
Trade,TX.VAL.MRCH.R6.ZS,0.6362528669724771
Trade,TX.VAL.MRCH.RS.ZS,0.7092173165137615
Trade,TX.VAL.MRCH.WL.CD,0.7092173165137615
Trade,TX.VAL.MRCH.WR.ZS,0.45362672018348627
Trade,TX.VAL.MRCH.XD.WD,0.528168004587156
Trade,TX.VAL.OTHR.ZS.WT,0.5149082568807339
Trade,TX.VAL.SERV.CD.WT,0.5238675458715596
Trade,TX.VAL.TECH.CD,0.16771788990825687
Trade,TX.VAL.TECH.MF.ZS,0.16606938073394495
Trade,TX.VAL.TRAN.ZS.WT,0.5057339449541285
Trade,TX.VAL.TRVL.ZS.WT,0.5090309633027523
Urban Development,AG.LND.EL5M.UR.K2,0.04622993119266055
Urban Development,AG.LND.TOTL.UR.K2,0.04622993119266055
Urban Development,EG.ELC.ACCS.UR.ZS,0.43420298165137616
Urban Development,EN.ATM.PM25.MC.M3,0.2006880733944954
Urban Development,EN.ATM.PM25.MC.ZS,0.16685779816513763
Urban Development,EN.POP.EL5M.UR.ZS,0.04622993119266055
Urban Development,EN.POP.SLUM.UR.ZS,0.07790997706422019
Urban Development,EN.URB.LCTY.UR.ZS,0.6996846330275229
Urban Development,EN.URB.MCTY.TL.ZS,0.555045871559633
Urban Development,SH.STA.TRAF.P5,0.2629730504587156
Urban Development,SP.URB.GROW,0.9531966743119266
Urban Development,SP.URB.TOTL.IN.ZS,0.9708285550458715
