country_code,country_name,Año,region,income_group,NY.GNP.PCAP.CN
VGB,British Virgin Islands,1961,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),1961,Latin America & Caribbean,High income,
VNM,Viet Nam,1961,East Asia & Pacific,Lower middle income,
VUT,Vanuatu,1961,East Asia & Pacific,Lower middle income,
WSM,Samoa,1961,East Asia & Pacific,Lower middle income,
XKX,Kosovo,1961,Europe & Central Asia,Upper middle income,
YEM,"Yemen, Rep.",1961,Middle East & North Africa,Low income,
ZAF,South Africa,1961,Sub-Saharan Africa,Upper middle income,372.2306954474844
ZMB,Zambia,1961,Sub-Saharan Africa,Lower middle income,0.1371041211684849
ZWE,Zimbabwe,1961,Sub-Saharan Africa,Lower middle income,219.430243979916
ABW,Aruba,1962,Latin America & Caribbean,High income,
AFG,Afghanistan,1962,South Asia,Low income,2798.513743990861
AGO,Angola,1962,Sub-Saharan Africa,Lower middle income,
ALB,Albania,1962,Europe & Central Asia,Upper middle income,
AND,Andorra,1962,Europe & Central Asia,High income,
ARE,United Arab Emirates,1962,Middle East & North Africa,High income,
ARG,Argentina,1962,Latin America & Caribbean,Upper middle income,1.0401918901575372e-08
ARM,Armenia,1962,Europe & Central Asia,Upper middle income,
ASM,American Samoa,1962,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,1962,Latin America & Caribbean,High income,
AUS,Australia,1962,East Asia & Pacific,High income,1660.7708061813444
AUT,Austria,1962,Europe & Central Asia,High income,2041.3453092513405
AZE,Azerbaijan,1962,Europe & Central Asia,Upper middle income,
BDI,Burundi,1962,Sub-Saharan Africa,Low income,3657.479883272067
BEL,Belgium,1962,Europe & Central Asia,High income,1798.038389350429
BEN,Benin,1962,Sub-Saharan Africa,Lower middle income,22269.519284680304
BFA,Burkina Faso,1962,Sub-Saharan Africa,Low income,19307.615051852
BGD,Bangladesh,1962,South Asia,Lower middle income,
BGR,Bulgaria,1962,Europe & Central Asia,Upper middle income,
BHR,Bahrain,1962,Middle East & North Africa,High income,
BHS,"Bahamas, The",1962,Latin America & Caribbean,High income,1510.626657693678
BIH,Bosnia and Herzegovina,1962,Europe & Central Asia,Upper middle income,
BLR,Belarus,1962,Europe & Central Asia,Upper middle income,
BLZ,Belize,1962,Latin America & Caribbean,Upper middle income,470.8352393229925
BMU,Bermuda,1962,North America,High income,
BOL,Bolivia,1962,Latin America & Caribbean,Lower middle income,
BRA,Brazil,1962,Latin America & Caribbean,Upper middle income,
BRB,Barbados,1962,Latin America & Caribbean,High income,
BRN,Brunei Darussalam,1962,East Asia & Pacific,High income,
BTN,Bhutan,1962,South Asia,Lower middle income,
BWA,Botswana,1962,Sub-Saharan Africa,Upper middle income,53.15923106176411
CAF,Central African Republic,1962,Sub-Saharan Africa,Low income,17446.177967084113
CAN,Canada,1962,North America,High income,
CHE,Switzerland,1962,Europe & Central Asia,High income,9501.190893490366
CHI,Channel Islands,1962,Europe & Central Asia,High income,
CHL,Chile,1962,Latin America & Caribbean,High income,0.6908339735945285
CHN,China,1962,East Asia & Pacific,Upper middle income,174.56478964206858
CIV,Côte d'Ivoire,1962,Sub-Saharan Africa,Lower middle income,38522.735311397104
CMR,Cameroon,1962,Sub-Saharan Africa,Lower middle income,
COD,"Congo, Dem. Rep.",1962,Sub-Saharan Africa,Low income,
COG,"Congo, Rep.",1962,Sub-Saharan Africa,Lower middle income,35992.09743713299
COL,Colombia,1962,Latin America & Caribbean,Upper middle income,2040.086818975319
COM,Comoros,1962,Sub-Saharan Africa,Lower middle income,
CPV,Cabo Verde,1962,Sub-Saharan Africa,Lower middle income,
CRI,Costa Rica,1962,Latin America & Caribbean,Upper middle income,2158.284480631801
CUB,Cuba,1962,Latin America & Caribbean,Upper middle income,
CUW,Curaçao,1962,Latin America & Caribbean,High income,
CYM,Cayman Islands,1962,Latin America & Caribbean,High income,
CYP,Cyprus,1962,Europe & Central Asia,High income,
CZE,Czechia,1962,Europe & Central Asia,High income,
DEU,Germany,1962,Europe & Central Asia,High income,
DJI,Djibouti,1962,Middle East & North Africa,Lower middle income,
DMA,Dominica,1962,Latin America & Caribbean,Upper middle income,
DNK,Denmark,1962,Europe & Central Asia,High income,
DOM,Dominican Republic,1962,Latin America & Caribbean,Upper middle income,227.9076464487312
DZA,Algeria,1962,Middle East & North Africa,Lower middle income,923.4739002195572
ECU,Ecuador,1962,Latin America & Caribbean,Upper middle income,305.420813610269
EGY,"Egypt, Arab Rep.",1962,Middle East & North Africa,Lower middle income,
ERI,Eritrea,1962,Sub-Saharan Africa,Low income,
ESP,Spain,1962,Europe & Central Asia,High income,186.77349195441917
EST,Estonia,1962,Europe & Central Asia,High income,
ETH,Ethiopia,1962,Sub-Saharan Africa,Low income,
FIN,Finland,1962,Europe & Central Asia,High income,758.3507037715941
FJI,Fiji,1962,East Asia & Pacific,Upper middle income,219.31516618150783
FRA,France,1962,Europe & Central Asia,High income,1202.10255950781
FRO,Faroe Islands,1962,Europe & Central Asia,High income,6715.670852043589
FSM,"Micronesia, Fed. Sts.",1962,East Asia & Pacific,Lower middle income,
GAB,Gabon,1962,Sub-Saharan Africa,Upper middle income,79848.54209383095
GBR,United Kingdom,1962,Europe & Central Asia,High income,
GEO,Georgia,1962,Europe & Central Asia,Upper middle income,
GHA,Ghana,1962,Sub-Saharan Africa,Lower middle income,0.0134181326354256
GIB,Gibraltar,1962,Europe & Central Asia,High income,
GIN,Guinea,1962,Sub-Saharan Africa,Lower middle income,
GMB,"Gambia, The",1962,Sub-Saharan Africa,Low income,
GNB,Guinea-Bissau,1962,Sub-Saharan Africa,Low income,
GNQ,Equatorial Guinea,1962,Sub-Saharan Africa,Upper middle income,8055.065047389095
GRC,Greece,1962,Europe & Central Asia,High income,55.16480191775014
GRD,Grenada,1962,Latin America & Caribbean,Upper middle income,
GRL,Greenland,1962,Europe & Central Asia,High income,
GTM,Guatemala,1962,Latin America & Caribbean,Upper middle income,258.4613726201319
GUM,Guam,1962,East Asia & Pacific,High income,
GUY,Guyana,1962,Latin America & Caribbean,High income,493.1959731033194
HKG,"Hong Kong SAR, China",1962,East Asia & Pacific,High income,2807.2849146798985
HND,Honduras,1962,Latin America & Caribbean,Lower middle income,348.1392775009147
HRV,Croatia,1962,Europe & Central Asia,High income,
HTI,Haiti,1962,Latin America & Caribbean,Lower middle income,
HUN,Hungary,1962,Europe & Central Asia,High income,
IDN,Indonesia,1962,East Asia & Pacific,Upper middle income,14206.364059006644
IMN,Isle of Man,1962,Europe & Central Asia,High income,
IND,India,1962,South Asia,Lower middle income,427.57690811961857
IRL,Ireland,1962,Europe & Central Asia,High income,383.0188494561097
IRN,"Iran, Islamic Rep.",1962,Middle East & North Africa,Lower middle income,15298.424500484316
IRQ,Iraq,1962,Middle East & North Africa,Upper middle income,
ISL,Iceland,1962,Europe & Central Asia,High income,670.3624340655123
ISR,Israel,1962,Middle East & North Africa,High income,0.3267335368512865
ITA,Italy,1962,Europe & Central Asia,High income,320.1951392163241
JAM,Jamaica,1962,Latin America & Caribbean,Upper middle income,315.6934980677187
JOR,Jordan,1962,Middle East & North Africa,Lower middle income,
JPN,Japan,1962,East Asia & Pacific,High income,228920.17987186756
KAZ,Kazakhstan,1962,Europe & Central Asia,Upper middle income,
KEN,Kenya,1962,Sub-Saharan Africa,Lower middle income,721.688600261754
KGZ,Kyrgyz Republic,1962,Europe & Central Asia,Lower middle income,
KHM,Cambodia,1962,East Asia & Pacific,Lower middle income,3993.314738979425
KIR,Kiribati,1962,East Asia & Pacific,Lower middle income,
KNA,St. Kitts and Nevis,1962,Latin America & Caribbean,High income,
KOR,"Korea, Rep.",1962,East Asia & Pacific,High income,13959.174036313463
KWT,Kuwait,1962,Middle East & North Africa,High income,
LAO,Lao PDR,1962,East Asia & Pacific,Lower middle income,
LBN,Lebanon,1962,Middle East & North Africa,Lower middle income,
LBR,Liberia,1962,Sub-Saharan Africa,Low income,
LBY,Libya,1962,Middle East & North Africa,Upper middle income,
LCA,St. Lucia,1962,Latin America & Caribbean,Upper middle income,
LIE,Liechtenstein,1962,Europe & Central Asia,High income,
LKA,Sri Lanka,1962,South Asia,Lower middle income,681.0523005255542
LSO,Lesotho,1962,Sub-Saharan Africa,Lower middle income,
LTU,Lithuania,1962,Europe & Central Asia,High income,
LUX,Luxembourg,1962,Europe & Central Asia,High income,2010.5964645362435
LVA,Latvia,1962,Europe & Central Asia,High income,
MAC,"Macao SAR, China",1962,East Asia & Pacific,High income,
MAF,St. Martin (French part),1962,Latin America & Caribbean,High income,
MAR,Morocco,1962,Middle East & North Africa,Lower middle income,973.293090820313
MCO,Monaco,1962,Europe & Central Asia,High income,
MDA,Moldova,1962,Europe & Central Asia,Upper middle income,
MDG,Madagascar,1962,Sub-Saharan Africa,Low income,6602.617386068843
MDV,Maldives,1962,South Asia,Upper middle income,
MEX,Mexico,1962,Latin America & Caribbean,Upper middle income,4.787049744459384
MHL,Marshall Islands,1962,East Asia & Pacific,Upper middle income,
MKD,North Macedonia,1962,Europe & Central Asia,Upper middle income,
MLI,Mali,1962,Sub-Saharan Africa,Low income,
MLT,Malta,1962,Middle East & North Africa,High income,
MMR,Myanmar,1962,East Asia & Pacific,Lower middle income,287.4498754455069
MNE,Montenegro,1962,Europe & Central Asia,Upper middle income,
MNG,Mongolia,1962,East Asia & Pacific,Lower middle income,
MNP,Northern Mariana Islands,1962,East Asia & Pacific,High income,
MOZ,Mozambique,1962,Sub-Saharan Africa,Low income,
MRT,Mauritania,1962,Sub-Saharan Africa,Lower middle income,915.4220738245792
MUS,Mauritius,1962,Sub-Saharan Africa,Upper middle income,
MWI,Malawi,1962,Sub-Saharan Africa,Low income,
MYS,Malaysia,1962,East Asia & Pacific,Upper middle income,718.9864561451899
NAM,Namibia,1962,Sub-Saharan Africa,Upper middle income,
NCL,New Caledonia,1962,East Asia & Pacific,High income,108561.12805755396
NER,Niger,1962,Sub-Saharan Africa,Low income,35214.647966569195
NGA,Nigeria,1962,Sub-Saharan Africa,Lower middle income,
NIC,Nicaragua,1962,Latin America & Caribbean,Lower middle income,2.8476790272271015e-07
NLD,Netherlands,1962,Europe & Central Asia,High income,2053.80050651851
NOR,Norway,1962,Europe & Central Asia,High income,11963.386655044163
NPL,Nepal,1962,South Asia,Lower middle income,413.7846575388082
NRU,Nauru,1962,East Asia & Pacific,High income,
NZL,New Zealand,1962,East Asia & Pacific,High income,
OMN,Oman,1962,Middle East & North Africa,High income,36.07717284196583
PAK,Pakistan,1962,South Asia,Lower middle income,425.648161871553
PAN,Panama,1962,Latin America & Caribbean,High income,489.835232122004
PER,Peru,1962,Latin America & Caribbean,Upper middle income,7.817723249538042e-06
PHL,Philippines,1962,East Asia & Pacific,Lower middle income,610.0801366091191
PLW,Palau,1962,East Asia & Pacific,Upper middle income,
PNG,Papua New Guinea,1962,East Asia & Pacific,Lower middle income,111.0652167858628
POL,Poland,1962,Europe & Central Asia,High income,
PRI,Puerto Rico,1962,Latin America & Caribbean,High income,835.5636524505759
PRK,"Korea, Dem. People's Rep.",1962,East Asia & Pacific,Low income,
PRT,Portugal,1962,Europe & Central Asia,High income,57.45232797252831
PRY,Paraguay,1962,Latin America & Caribbean,Upper middle income,
PSE,West Bank and Gaza,1962,Middle East & North Africa,Upper middle income,
PYF,French Polynesia,1962,East Asia & Pacific,High income,67499.60792754013
QAT,Qatar,1962,Middle East & North Africa,High income,
ROU,Romania,1962,Europe & Central Asia,High income,
RUS,Russian Federation,1962,Europe & Central Asia,Upper middle income,
RWA,Rwanda,1962,Sub-Saharan Africa,Low income,2001.842463656152
SAU,Saudi Arabia,1962,Middle East & North Africa,High income,1737.280678144925
SDN,Sudan,1962,Sub-Saharan Africa,Low income,0.0389399416744709
SEN,Senegal,1962,Sub-Saharan Africa,Lower middle income,
SGP,Singapore,1962,East Asia & Pacific,High income,1473.203062507142
SLB,Solomon Islands,1962,East Asia & Pacific,Lower middle income,
SLE,Sierra Leone,1962,Sub-Saharan Africa,Low income,
SLV,El Salvador,1962,Latin America & Caribbean,Upper middle income,
SMR,San Marino,1962,Europe & Central Asia,High income,
SOM,Somalia,1962,Sub-Saharan Africa,Low income,480.4771268749419
SRB,Serbia,1962,Europe & Central Asia,Upper middle income,
SSD,South Sudan,1962,Sub-Saharan Africa,Low income,
STP,São Tomé and Principe,1962,Sub-Saharan Africa,Lower middle income,
SUR,Suriname,1962,Latin America & Caribbean,Upper middle income,0.5820507750848969
SVK,Slovak Republic,1962,Europe & Central Asia,High income,
SVN,Slovenia,1962,Europe & Central Asia,High income,
SWE,Sweden,1962,Europe & Central Asia,High income,12166.934450276847
SWZ,Eswatini,1962,Sub-Saharan Africa,Lower middle income,77.01996842717479
SXM,Sint Maarten (Dutch part),1962,Latin America & Caribbean,High income,
SYC,Seychelles,1962,Sub-Saharan Africa,High income,1362.3359520457743
SYR,Syrian Arab Republic,1962,Middle East & North Africa,Low income,
TCA,Turks and Caicos Islands,1962,Latin America & Caribbean,High income,
TCD,Chad,1962,Sub-Saharan Africa,Low income,27565.487119478108
TGO,Togo,1962,Sub-Saharan Africa,Low income,18999.98962996553
THA,Thailand,1962,East Asia & Pacific,Upper middle income,2440.79313086875
TJK,Tajikistan,1962,Europe & Central Asia,Lower middle income,
TKM,Turkmenistan,1962,Europe & Central Asia,Upper middle income,
TLS,Timor-Leste,1962,East Asia & Pacific,Lower middle income,
TON,Tonga,1962,East Asia & Pacific,Upper middle income,
TTO,Trinidad and Tobago,1962,Latin America & Caribbean,High income,1075.529852447877
TUN,Tunisia,1962,Middle East & North Africa,Lower middle income,
TUR,Türkiye,1962,Europe & Central Asia,Upper middle income,
TUV,Tuvalu,1962,East Asia & Pacific,Upper middle income,
TZA,Tanzania,1962,Sub-Saharan Africa,Lower middle income,
UGA,Uganda,1962,Sub-Saharan Africa,Low income,5.256835317347203
UKR,Ukraine,1962,Europe & Central Asia,Lower middle income,
URY,Uruguay,1962,Latin America & Caribbean,High income,0.0074832947017887
USA,United States,1962,North America,High income,3265.822513375291
UZB,Uzbekistan,1962,Europe & Central Asia,Lower middle income,
VCT,St. Vincent and the Grenadines,1962,Latin America & Caribbean,Upper middle income,285.60613881146554
VEN,"Venezuela, RB",1962,Latin America & Caribbean,,3.1297513548536555
VGB,British Virgin Islands,1962,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),1962,Latin America & Caribbean,High income,
VNM,Viet Nam,1962,East Asia & Pacific,Lower middle income,
VUT,Vanuatu,1962,East Asia & Pacific,Lower middle income,
WSM,Samoa,1962,East Asia & Pacific,Lower middle income,
XKX,Kosovo,1962,Europe & Central Asia,Upper middle income,
YEM,"Yemen, Rep.",1962,Middle East & North Africa,Low income,
ZAF,South Africa,1962,Sub-Saharan Africa,Upper middle income,387.3020904314673
ZMB,Zambia,1962,Sub-Saharan Africa,Lower middle income,0.1312500620594344
ZWE,Zimbabwe,1962,Sub-Saharan Africa,Lower middle income,209.64995669464648
ABW,Aruba,1963,Latin America & Caribbean,High income,
AFG,Afghanistan,1963,South Asia,Low income,3767.418363051346
AGO,Angola,1963,Sub-Saharan Africa,Lower middle income,
ALB,Albania,1963,Europe & Central Asia,Upper middle income,
AND,Andorra,1963,Europe & Central Asia,High income,
ARE,United Arab Emirates,1963,Middle East & North Africa,High income,
ARG,Argentina,1963,Latin America & Caribbean,Upper middle income,1.2171398833842904e-08
ARM,Armenia,1963,Europe & Central Asia,Upper middle income,
ASM,American Samoa,1963,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,1963,Latin America & Caribbean,High income,
AUS,Australia,1963,East Asia & Pacific,High income,1751.324200913242
AUT,Austria,1963,Europe & Central Asia,High income,2189.9026537906307
AZE,Azerbaijan,1963,Europe & Central Asia,Upper middle income,
BDI,Burundi,1963,Sub-Saharan Africa,Low income,3905.488660111332
BEL,Belgium,1963,Europe & Central Asia,High income,1915.63088946228
BEN,Benin,1963,Sub-Saharan Africa,Lower middle income,23514.19857305421
BFA,Burkina Faso,1963,Sub-Saharan Africa,Low income,19482.280990287218
BGD,Bangladesh,1963,South Asia,Lower middle income,
BGR,Bulgaria,1963,Europe & Central Asia,Upper middle income,
BHR,Bahrain,1963,Middle East & North Africa,High income,
BHS,"Bahamas, The",1963,Latin America & Caribbean,High income,1611.1377498322515
BIH,Bosnia and Herzegovina,1963,Europe & Central Asia,Upper middle income,
BLR,Belarus,1963,Europe & Central Asia,Upper middle income,
BLZ,Belize,1963,Latin America & Caribbean,Upper middle income,485.3583783455726
BMU,Bermuda,1963,North America,High income,
BOL,Bolivia,1963,Latin America & Caribbean,Lower middle income,
BRA,Brazil,1963,Latin America & Caribbean,Upper middle income,
BRB,Barbados,1963,Latin America & Caribbean,High income,
BRN,Brunei Darussalam,1963,East Asia & Pacific,High income,
BTN,Bhutan,1963,South Asia,Lower middle income,
BWA,Botswana,1963,Sub-Saharan Africa,Upper middle income,55.778530200841104
CAF,Central African Republic,1963,Sub-Saharan Africa,Low income,17790.654279270402
CAN,Canada,1963,North America,High income,
CHE,Switzerland,1963,Europe & Central Asia,High income,10202.52653458833
CHI,Channel Islands,1963,Europe & Central Asia,High income,
CHL,Chile,1963,Latin America & Caribbean,High income,1.0308680469953464
