id,country_code,country_name,Año,GNI,Population,Region,Income Group,gni_index
380,KWT,Kuwait,1961,,339697.0,Middle East & North Africa,High income,
382,LAO,Lao PDR,1961,,2171141.0,East Asia & Pacific,Lower middle income,
383,LBN,Lebanon,1961,,1853295.0,Middle East & North Africa,Lower middle income,
384,LBR,Liberia,1961,,1165005.0,Sub-Saharan Africa,Low income,
385,LBY,Libya,1961,,1478760.0,Middle East & North Africa,Upper middle income,
386,LCA,St. Lucia,1961,,92761.0,Latin America & Caribbean,Upper middle income,
390,LIE,Liechtenstein,1961,,16834.0,Europe & Central Asia,High income,
391,LKA,Sri Lanka,1961,1407026659.6638656,10022888.0,South Asia,Lower middle income,140.38136110708467
394,LSO,Lesotho,1961,,760895.0,Sub-Saharan Africa,Lower middle income,
396,LTU,Lithuania,1961,,2823550.0,Europe & Central Asia,High income,
397,LUX,Luxembourg,1961,493161048.9195397,316845.0,Europe & Central Asia,High income,1556.474140098596
398,LVA,Latvia,1961,,2152681.0,Europe & Central Asia,High income,
399,MAC,"Macao SAR, China",1961,,178672.0,East Asia & Pacific,High income,
400,MAF,St. Martin (French part),1961,,4258.0,Latin America & Caribbean,High income,
401,MAR,Morocco,1961,2041502285.3518136,12081713.0,Middle East & North Africa,Lower middle income,168.97457217795304
402,MCO,Monaco,1961,,21907.0,Europe & Central Asia,High income,
403,MDA,Moldova,1961,,2127854.0,Europe & Central Asia,Upper middle income,
404,MDG,Madagascar,1961,676064335.8598032,5206239.0,Sub-Saharan Africa,Low income,129.8565693699047
405,MDV,Maldives,1961,,93952.0,South Asia,Upper middle income,
407,MEX,Mexico,1961,13775344000.0,37439317.0,Latin America & Caribbean,Upper middle income,367.9379086963579
408,MHL,Marshall Islands,1961,,15867.0,East Asia & Pacific,Upper middle income,
410,MKD,North Macedonia,1961,,1481112.0,Europe & Central Asia,Upper middle income,
411,MLI,Mali,1961,,5420247.0,Sub-Saharan Africa,Low income,
412,MLT,Malta,1961,,325250.0,Middle East & North Africa,High income,
413,MMR,Myanmar,1961,604178636.2533365,22203109.0,East Asia & Pacific,Lower middle income,27.2114430575167
415,MNE,Montenegro,1961,,491140.0,Europe & Central Asia,Upper middle income,
416,MNG,Mongolia,1961,,1011502.0,East Asia & Pacific,Lower middle income,
417,MNP,Northern Mariana Islands,1961,,8965.0,East Asia & Pacific,High income,
418,MOZ,Mozambique,1961,,6917521.0,Sub-Saharan Africa,Low income,
419,MRT,Mauritania,1961,159213430.2452648,861663.0,Sub-Saharan Africa,Lower middle income,184.77459313590674
420,MUS,Mauritius,1961,,680757.0,Sub-Saharan Africa,Upper middle income,
421,MWI,Malawi,1961,,3708193.0,Sub-Saharan Africa,Low income,
422,MYS,Malaysia,1961,1840116032.1701808,8074805.0,East Asia & Pacific,Upper middle income,227.88364947143378
424,NAM,Namibia,1961,,601424.0,Sub-Saharan Africa,Upper middle income,
425,NCL,New Caledonia,1961,117506797.70511892,81200.0,East Asia & Pacific,High income,1447.1280505556517
426,NER,Niger,1961,487417350.906916,3602530.0,Sub-Saharan Africa,Low income,135.29862371914072
427,NGA,Nigeria,1961,,45855507.0,Sub-Saharan Africa,Lower middle income,
428,NIC,Nicaragua,1961,,1844630.0,Latin America & Caribbean,Lower middle income,
429,NLD,Netherlands,1961,13490675737.63134,11638712.0,Europe & Central Asia,High income,1159.1210210916242
430,NOR,Norway,1961,5547154346.082142,3609800.0,Europe & Central Asia,High income,1536.6929874458813
431,NPL,Nepal,1961,531959561.1601207,10365144.0,South Asia,Lower middle income,51.32196534463204
432,NRU,Nauru,1961,,4753.0,East Asia & Pacific,High income,
433,NZL,New Zealand,1961,,2419700.0,East Asia & Pacific,High income,
435,OMN,Oman,1961,,546443.0,Middle East & North Africa,High income,
437,PAK,Pakistan,1961,4113188163.796724,47060915.0,South Asia,Lower middle income,87.4013640363075
438,PAN,Panama,1961,535851800.0,1160832.0,Latin America & Caribbean,High income,461.6101210166501
439,PER,Peru,1961,,10478096.0,Latin America & Caribbean,Upper middle income,
440,PHL,Philippines,1961,8118837046.373314,29342411.0,East Asia & Pacific,Lower middle income,276.6929086493034
441,PLW,Palau,1961,,9639.0,East Asia & Pacific,Upper middle income,
442,PNG,Papua New Guinea,1961,242032262.72516203,2035672.0,East Asia & Pacific,Lower middle income,118.89551102788761
443,POL,Poland,1961,,29964000.0,Europe & Central Asia,High income,
445,PRI,Puerto Rico,1961,1833900000.0,2399722.0,Latin America & Caribbean,High income,764.2135213995621
446,PRK,"Korea, Dem. People's Rep.",1961,,11916515.0,East Asia & Pacific,Low income,
447,PRT,Portugal,1961,3389970666.400668,8929316.0,Europe & Central Asia,High income,379.64505527642524
448,PRY,Paraguay,1961,,1941208.0,Latin America & Caribbean,Upper middle income,
449,PSE,West Bank and Gaza,1961,,,Middle East & North Africa,Upper middle income,
452,PYF,French Polynesia,1961,63899100.094691694,86921.0,East Asia & Pacific,High income,735.1399557608828
453,QAT,Qatar,1961,,40111.0,Middle East & North Africa,High income,
454,ROU,Romania,1961,,18555250.0,Europe & Central Asia,High income,
455,RUS,Russian Federation,1961,,121236000.0,Europe & Central Asia,Upper middle income,
456,RWA,Rwanda,1961,122000016.0,3046654.0,Sub-Saharan Africa,Low income,40.04393541242294
458,SAU,Saudi Arabia,1961,1559127155.5555556,4306048.0,Middle East & North Africa,High income,362.0784430539454
459,SDN,Sudan,1961,1223275862.0689654,8577490.0,Sub-Saharan Africa,Low income,142.61466490418124
460,SEN,Senegal,1961,,3367082.0,Sub-Saharan Africa,Lower middle income,
461,SGP,Singapore,1961,779199142.8254094,1702400.0,East Asia & Pacific,High income,457.7062634077828
462,SLB,Solomon Islands,1961,,136780.0,East Asia & Pacific,Lower middle income,
463,SLE,Sierra Leone,1961,,2341065.0,Sub-Saharan Africa,Low income,
464,SLV,El Salvador,1961,,2858896.0,Latin America & Caribbean,Upper middle income,
465,SMR,San Marino,1961,,15895.0,Europe & Central Asia,High income,
466,SOM,Somalia,1961,191365775.61368972,2945662.0,Sub-Saharan Africa,Low income,64.96528644959595
467,SRB,Serbia,1961,,6655000.0,Europe & Central Asia,Upper middle income,
469,SSD,South Sudan,1961,,2948953.0,Sub-Saharan Africa,Low income,
472,SUR,Suriname,1961,82450000.0,277969.0,Latin America & Caribbean,Upper middle income,296.6158096766186
473,SVK,Slovak Republic,1961,,4191667.0,Europe & Central Asia,High income,
474,SVN,Slovenia,1961,,1594131.0,Europe & Central Asia,High income,
475,SWE,Sweden,1961,16395233197.006584,7519998.0,Europe & Central Asia,High income,2180.2177602981524
476,SWZ,Eswatini,1961,36577505.36899786,352971.0,Sub-Saharan Africa,Lower middle income,103.62750868767648
477,SXM,Sint Maarten (Dutch part),1961,,2888.0,Latin America & Caribbean,High income,
478,SYC,Seychelles,1961,11550023.67754854,42889.0,Sub-Saharan Africa,High income,269.3003725325501
479,SYR,Syrian Arab Republic,1961,,4751534.0,Middle East & North Africa,Low income,
480,TCA,Turks and Caicos Islands,1961,,5625.0,Latin America & Caribbean,High income,
481,TCD,Chad,1961,330890639.9296858,3087657.0,Sub-Saharan Africa,Low income,107.16560807424068
482,TGO,Togo,1961,125180211.33335418,1678788.0,Sub-Saharan Africa,Low income,74.56582447179404
483,THA,Thailand,1961,3026767552.5822425,27399963.0,East Asia & Pacific,Upper middle income,110.46611824192034
484,TJK,Tajikistan,1961,,2208026.0,Europe & Central Asia,Lower middle income,
485,TKM,Turkmenistan,1961,,1658569.0,Europe & Central Asia,Upper middle income,
486,TLS,Timor-Leste,1961,,475796.0,East Asia & Pacific,Lower middle income,
487,TON,Tonga,1961,,69391.0,East Asia & Pacific,Upper middle income,
489,TTO,Trinidad and Tobago,1961,518287347.6054366,865028.0,Latin America & Caribbean,High income,599.1567297306407
490,TUN,Tunisia,1961,,4236386.0,Middle East & North Africa,Lower middle income,
491,TUV,Tuvalu,1961,,5436.0,East Asia & Pacific,Upper middle income,
492,TZA,Tanzania,1961,,10337891.0,Sub-Saharan Africa,Lower middle income,
493,UGA,Uganda,1961,440426624.7379455,7838440.0,Sub-Saharan Africa,Low income,56.188045674642595
494,UKR,Ukraine,1961,,43365219.0,Europe & Central Asia,Lower middle income,
496,URY,Uruguay,1961,1590909090.909091,2561153.0,Latin America & Caribbean,High income,621.1690948994813
497,USA,United States,1961,566800000000.0,183691000.0,North America,High income,3085.6166061483686
498,UZB,Uzbekistan,1961,,8692048.0,Europe & Central Asia,Lower middle income,
499,VCT,St. Vincent and the Grenadines,1961,13999965.0000875,85666.0,Latin America & Caribbean,Upper middle income,163.4249877441167
500,VEN,"Venezuela, RB",1961,7482939451.957699,8453106.0,Latin America & Caribbean,,885.2295773834728
501,VGB,British Virgin Islands,1961,,7885.0,Latin America & Caribbean,High income,
502,VIR,Virgin Islands (U.S.),1961,,34300.0,Latin America & Caribbean,High income,
503,VNM,Viet Nam,1961,,33621982.0,East Asia & Pacific,Lower middle income,
504,VUT,Vanuatu,1961,,66462.0,East Asia & Pacific,Lower middle income,
506,WSM,Samoa,1961,,116820.0,East Asia & Pacific,Lower middle income,
507,XKX,Kosovo,1961,,966000.0,Europe & Central Asia,Upper middle income,
508,YEM,"Yemen, Rep.",1961,,5646668.0,Middle East & North Africa,Low income,
509,ZAF,South Africa,1961,8853596458.561417,16989464.0,Sub-Saharan Africa,Upper middle income,521.1227651773721
510,ZMB,Zambia,1961,630571428.5714285,3219451.0,Sub-Saharan Africa,Lower middle income,195.86303024069275
511,ZWE,Zimbabwe,1961,861472605.213439,3925952.0,Sub-Saharan Africa,Lower middle income,219.43024397991596
512,ABW,Aruba,1962,,56682.0,Latin America & Caribbean,High income,
514,AFG,Afghanistan,1962,557777806.6666666,8969047.0,South Asia,Low income,62.18919431090802
516,AGO,Angola,1962,,5521400.0,Sub-Saharan Africa,Lower middle income,
517,ALB,Albania,1962,,1711319.0,Europe & Central Asia,Upper middle income,
518,AND,Andorra,1962,,11014.0,Europe & Central Asia,High income,
520,ARE,United Arab Emirates,1962,,148877.0,Middle East & North Africa,High income,
521,ARG,Argentina,1962,,21020359.0,Latin America & Caribbean,Upper middle income,
522,ARM,Armenia,1962,,2039346.0,Europe & Central Asia,Upper middle income,
523,ASM,American Samoa,1962,,21272.0,East Asia & Pacific,High income,
524,ATG,Antigua and Barbuda,1962,,57008.0,Latin America & Caribbean,High income,
525,AUS,Australia,1962,19980803196.928516,10742000.0,East Asia & Pacific,High income,1860.0636005332822
526,AUT,Austria,1962,7702864742.406452,7129864.0,Europe & Central Asia,High income,1080.3662934393212
527,AZE,Azerbaijan,1962,,4168150.0,Europe & Central Asia,Upper middle income,
528,BDI,Burundi,1962,211212002.0,2887398.0,Sub-Saharan Africa,Low income,73.14959766544135
529,BEL,Belgium,1962,13375866329.316236,9220578.0,Europe & Central Asia,High income,1450.6537799817145
530,BEN,Benin,1962,235707445.3721394,2593302.0,Sub-Saharan Africa,Lower middle income,90.89085859346092
531,BFA,Burkina Faso,1962,388060887.21898425,4924497.0,Sub-Saharan Africa,Low income,78.80213699368367
532,BGD,Bangladesh,1962,,53461661.0,South Asia,Lower middle income,
533,BGR,Bulgaria,1962,,8012946.0,Europe & Central Asia,Upper middle income,
534,BHR,Bahrain,1962,,173359.0,Middle East & North Africa,High income,
535,BHS,"Bahamas, The",1962,187058529.4117647,126305.0,Latin America & Caribbean,High income,1481.0065271506649
536,BIH,Bosnia and Herzegovina,1962,,3387512.0,Europe & Central Asia,Upper middle income,
537,BLR,Belarus,1962,,8351928.0,Europe & Central Asia,Upper middle income,
538,BLZ,Belize,1962,31702121.702121705,96188.0,Latin America & Caribbean,Upper middle income,329.58499711109187
539,BMU,Bermuda,1962,,46600.0,North America,High income,
540,BOL,Bolivia,1962,,3864140.0,Latin America & Caribbean,Lower middle income,
541,BRA,Brazil,1962,,77599218.0,Latin America & Caribbean,Upper middle income,
542,BRB,Barbados,1962,,234829.0,Latin America & Caribbean,High income,
543,BRN,Brunei Darussalam,1962,,93837.0,East Asia & Pacific,High income,
544,BTN,Bhutan,1962,,233417.0,South Asia,Lower middle income,
545,BWA,Botswana,1962,39979670.94978725,536428.0,Sub-Saharan Africa,Upper middle income,74.52942603627561
546,CAF,Central African Republic,1962,124074618.13250712,1742502.0,Sub-Saharan Africa,Low income,71.20486411637239
547,CAN,Canada,1962,,18614000.0,North America,High income,
549,CHE,Switzerland,1962,12110332701.33282,5573815.0,Europe & Central Asia,High income,2172.7188113227335
550,CHI,Channel Islands,1962,,111281.0,Europe & Central Asia,High income,
551,CHL,Chile,1962,5541115311.909264,8486120.0,Latin America & Caribbean,High income,652.9621678587226
552,CHN,China,1962,47209186415.35554,665770000.0,East Asia & Pacific,Upper middle income,70.90915243305577
553,CMR,Cameroon,1962,,5303841.0,Sub-Saharan Africa,Lower middle income,
554,COD,"Congo, Dem. Rep.",1962,,16086084.0,Sub-Saharan Africa,Low income,
555,COG,"Congo, Rep.",1962,163401935.99912032,1112348.0,Sub-Saharan Africa,Lower middle income,146.89821530592974
556,COL,Colombia,1962,4934159990.540787,16691282.0,Latin America & Caribbean,Upper middle income,295.61300267653417
557,COM,Comoros,1962,,202527.0,Sub-Saharan Africa,Lower middle income,
558,CPV,Cabo Verde,1962,,221484.0,Sub-Saharan Africa,Lower middle income,
559,CRI,Costa Rica,1962,469634667.1478624,1447037.0,Latin America & Caribbean,Upper middle income,324.54917679911597
561,CUB,Cuba,1962,,7574265.0,Latin America & Caribbean,Upper middle income,
562,CYM,Cayman Islands,1962,,8799.0,Latin America & Caribbean,High income,
563,CYP,Cyprus,1962,,601095.0,Europe & Central Asia,High income,
564,CZE,Czechia,1962,,9624660.0,Europe & Central Asia,High income,
565,DEU,Germany,1962,,74025784.0,Europe & Central Asia,High income,
566,DJI,Djibouti,1962,,93122.0,Middle East & North Africa,Lower middle income,
567,DMA,Dominica,1962,,61224.0,Latin America & Caribbean,Upper middle income,
568,DNK,Denmark,1962,,4647727.0,Europe & Central Asia,High income,
569,DOM,Dominican Republic,1962,802500200.0,3521164.0,Latin America & Caribbean,Upper middle income,227.90764644873116
570,DZA,Algeria,1962,2203115963.7517066,11778260.0,Middle East & North Africa,Lower middle income,187.0493573542872
576,ECU,Ecuador,1962,1494353377.6679027,4890425.0,Latin America & Caribbean,Upper middle income,305.56718028962774
577,EGY,"Egypt, Arab Rep.",1962,,28485022.0,Middle East & North Africa,Lower middle income,
579,ERI,Eritrea,1962,,1041552.0,Sub-Saharan Africa,Low income,
580,ESP,Spain,1962,16068290740.302296,31023366.0,Europe & Central Asia,High income,517.9415650868541
581,EST,Estonia,1962,,1241623.0,Europe & Central Asia,High income,
582,ETH,Ethiopia,1962,,22852158.0,Sub-Saharan Africa,Low income,
585,FIN,Finland,1962,6328651342.317643,4491443.0,Europe & Central Asia,High income,1409.0463448645887
586,FJI,Fiji,1962,118121143.43281704,427695.0,East Asia & Pacific,Upper middle income,276.18079106095945
587,FRA,France,1962,76152271791.83,47679792.0,Europe & Central Asia,High income,1597.1603188166173
588,FRO,Faroe Islands,1962,,34963.0,Europe & Central Asia,High income,
589,FSM,"Micronesia, Fed. Sts.",1962,,46200.0,East Asia & Pacific,Lower middle income,
590,GAB,Gabon,1962,171340070.07628316,525754.0,Sub-Saharan Africa,Upper middle income,325.89399239241766
591,GBR,United Kingdom,1962,,53250000.0,Europe & Central Asia,High income,
592,GEO,Georgia,1962,,3760300.0,Europe & Central Asia,Upper middle income,
593,GHA,Ghana,1962,1376056338.028169,7281192.0,Sub-Saharan Africa,Lower middle income,188.98778359754405
594,GIB,Gibraltar,1962,,22249.0,Europe & Central Asia,High income,
595,GIN,Guinea,1962,,3642324.0,Sub-Saharan Africa,Lower middle income,
596,GMB,"Gambia, The",1962,,422310.0,Sub-Saharan Africa,Low income,
597,GNB,Guinea-Bissau,1962,,590399.0,Sub-Saharan Africa,Low income,
598,GNQ,Equatorial Guinea,1962,9122751.453183454,277490.0,Sub-Saharan Africa,Upper middle income,32.875964730921666
599,GRC,Greece,1962,5293495375.605471,8448233.0,Europe & Central Asia,High income,626.5801825784719
600,GRD,Grenada,1962,,96052.0,Latin America & Caribbean,Upper middle income,
601,GRL,Greenland,1962,,35000.0,Europe & Central Asia,High income,
602,GTM,Guatemala,1962,1131700000.0,4378604.0,Latin America & Caribbean,Upper middle income,258.4613726201319
603,GUM,Guam,1962,,75412.0,East Asia & Pacific,High income,
604,GUY,Guyana,1962,174008598.31183755,604833.0,Latin America & Caribbean,High income,287.696931734607
606,HKG,"Hong Kong SAR, China",1962,1722157114.2210178,3305200.0,East Asia & Pacific,High income,521.0447519729571
607,HND,Honduras,1962,383450000.0,2202854.0,Latin America & Caribbean,Lower middle income,174.06963875045736
609,HRV,Croatia,1962,,4196712.0,Europe & Central Asia,High income,
610,HTI,Haiti,1962,,4049504.0,Latin America & Caribbean,Lower middle income,
611,HUN,Hungary,1962,,10061734.0,Europe & Central Asia,High income,
616,IDN,Indonesia,1962,,93345489.0,East Asia & Pacific,Upper middle income,
618,IMN,Isle of Man,1962,,48669.0,Europe & Central Asia,High income,
619,IND,India,1962,41934681631.28163,467024193.0,South Asia,Lower middle income,89.79124049636039
620,IRL,Ireland,1962,2395398332.09428,2836050.0,Europe & Central Asia,High income,844.6248592564588
621,IRN,"Iran, Islamic Rep.",1962,4565302320.193703,22605050.0,Middle East & North Africa,Lower middle income,201.9593993463276
622,IRQ,Iraq,1962,,7481832.0,Middle East & North Africa,Upper middle income,
623,ISL,Iceland,1962,284324088.2624804,182378.0,Europe & Central Asia,High income,1558.982378699626
624,ISR,Israel,1962,2497333333.333333,2293000.0,Middle East & North Africa,High income,1089.1117895042883
625,ITA,Italy,1962,50471132481.62859,50879450.0,Europe & Central Asia,High income,991.9748047911012
626,JAM,Jamaica,1962,744173062.3307751,1683761.0,Latin America & Caribbean,Upper middle income,441.9707205065179
627,JOR,Jordan,1962,,934615.0,Middle East & North Africa,Lower middle income,
628,JPN,Japan,1962,60366887321.6,94933000.0,East Asia & Pacific,High income,635.8893885329653
629,KAZ,Kazakhstan,1962,,9959414.0,Europe & Central Asia,Upper middle income,
