texto|direccion|status|indicator
Terrestrial and marine protected areas (% of total territorial area)|https://data.worldbank.org/indicator/ER.PTD.TOTL.ZS?view=chart|descargado|ER.PTD.TOTL.ZS
Terrestrial protected areas (% of total land area)|https://data.worldbank.org/indicator/ER.LND.PTLD.ZS?view=chart|descargado|ER.LND.PTLD.ZS
Total greenhouse gas emissions (% change from 1990)|https://data.worldbank.org/indicator/EN.ATM.GHGT.ZG?view=chart|descargado|EN.ATM.GHGT.ZG
Total greenhouse gas emissions (kt of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.GHGT.KT.CE?view=chart|descargado|EN.ATM.GHGT.KT.CE
Urban land area where elevation is below 5 meters (% of total land area)|https://data.worldbank.org/indicator/AG.LND.EL5M.UR.ZS?view=chart|descargado|AG.LND.EL5M.UR.ZS
Urban land area where elevation is below 5 meters (sq. km)|https://data.worldbank.org/indicator/AG.LND.EL5M.UR.K2?view=chart|descargado|AG.LND.EL5M.UR.K2
Urban population|https://data.worldbank.org/indicator/SP.URB.TOTL?view=chart|descargado|SP.URB.TOTL
Urban population (% of total population)|https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS?view=chart|descargado|SP.URB.TOTL.IN.ZS
Urban population growth (annual %)|https://data.worldbank.org/indicator/SP.URB.GROW?view=chart|descargado|SP.URB.GROW
Urban population living in areas where elevation is below 5 meters (% of total population)|https://data.worldbank.org/indicator/EN.POP.EL5M.UR.ZS?view=chart|descargado|EN.POP.EL5M.UR.ZS
Adjusted net national income (annual % growth)|https://data.worldbank.org/indicator/NY.ADJ.NNTY.KD.ZG?view=chart|descargado|NY.ADJ.NNTY.KD.ZG
Adjusted net national income (constant 2015 US$)|https://data.worldbank.org/indicator/NY.ADJ.NNTY.KD?view=chart|descargado|NY.ADJ.NNTY.KD
Adjusted net national income (current US$)|https://data.worldbank.org/indicator/NY.ADJ.NNTY.CD?view=chart|descargado|NY.ADJ.NNTY.CD
Adjusted net national income per capita (annual % growth)|https://data.worldbank.org/indicator/NY.ADJ.NNTY.PC.KD.ZG?view=chart|descargado|NY.ADJ.NNTY.PC.KD.ZG
Adjusted net national income per capita (constant 2015 US$)|https://data.worldbank.org/indicator/NY.ADJ.NNTY.PC.KD?view=chart|descargado|NY.ADJ.NNTY.PC.KD
Adjusted net national income per capita (current US$)|https://data.worldbank.org/indicator/NY.ADJ.NNTY.PC.CD?view=chart|descargado|NY.ADJ.NNTY.PC.CD
Adjusted net savings, excluding particulate emission damage (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.SVNX.GN.ZS?view=chart|descargado|NY.ADJ.SVNX.GN.ZS
Adjusted net savings, excluding particulate emission damage (current US$)|https://data.worldbank.org/indicator/NY.ADJ.SVNX.CD?view=chart|descargado|NY.ADJ.SVNX.CD
Adjusted net savings, including particulate emission damage (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.SVNG.GN.ZS?view=chart|descargado|NY.ADJ.SVNG.GN.ZS
Adjusted net savings, including particulate emission damage (current US$)|https://data.worldbank.org/indicator/NY.ADJ.SVNG.CD?view=chart|descargado|NY.ADJ.SVNG.CD
Adjusted savings: carbon dioxide damage (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DCO2.GN.ZS?view=chart|descargado|NY.ADJ.DCO2.GN.ZS
Adjusted savings: carbon dioxide damage (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DCO2.CD?view=chart|descargado|NY.ADJ.DCO2.CD
Adjusted savings: consumption of fixed capital (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DKAP.GN.ZS?view=chart|descargado|NY.ADJ.DKAP.GN.ZS
Adjusted savings: consumption of fixed capital (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DKAP.CD?view=chart|descargado|NY.ADJ.DKAP.CD
Adjusted savings: education expenditure (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.AEDU.GN.ZS?view=chart|descargado|NY.ADJ.AEDU.GN.ZS
Adjusted savings: education expenditure (current US$)|https://data.worldbank.org/indicator/NY.ADJ.AEDU.CD?view=chart|descargado|NY.ADJ.AEDU.CD
Adjusted savings: energy depletion (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DNGY.GN.ZS?view=chart|descargado|NY.ADJ.DNGY.GN.ZS
Adjusted savings: energy depletion (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DNGY.CD?view=chart|descargado|NY.ADJ.DNGY.CD
Adjusted savings: gross savings (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.ICTR.GN.ZS?view=chart|descargado|NY.ADJ.ICTR.GN.ZS
Adjusted savings: mineral depletion (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DMIN.GN.ZS?view=chart|descargado|NY.ADJ.DMIN.GN.ZS
Adjusted savings: mineral depletion (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DMIN.CD?view=chart|descargado|NY.ADJ.DMIN.CD
Adjusted savings: natural resources depletion (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DRES.GN.ZS?view=chart|descargado|NY.ADJ.DRES.GN.ZS
Adjusted savings: net forest depletion (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DFOR.GN.ZS?view=chart|descargado|NY.ADJ.DFOR.GN.ZS
Adjusted savings: net forest depletion (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DFOR.CD?view=chart|descargado|NY.ADJ.DFOR.CD
Adjusted savings: net national savings (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.NNAT.GN.ZS?view=chart|descargado|NY.ADJ.NNAT.GN.ZS
Adjusted savings: net national savings (current US$)|https://data.worldbank.org/indicator/NY.ADJ.NNAT.CD?view=chart|descargado|NY.ADJ.NNAT.CD
Adjusted savings: particulate emission damage (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DPEM.GN.ZS?view=chart|descargado|NY.ADJ.DPEM.GN.ZS
Adjusted savings: particulate emission damage (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DPEM.CD?view=chart|descargado|NY.ADJ.DPEM.CD
Agriculture, forestry, and fishing, value added (% of GDP)|https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?view=chart|descargado|NV.AGR.TOTL.ZS
Agriculture, forestry, and fishing, value added (annual % growth)|https://data.worldbank.org/indicator/NV.AGR.TOTL.KD.ZG?view=chart|descargado|NV.AGR.TOTL.KD.ZG
Agriculture, forestry, and fishing, value added (constant 2015 US$)|https://data.worldbank.org/indicator/NV.AGR.TOTL.KD?view=chart|descargado|NV.AGR.TOTL.KD
Agriculture, forestry, and fishing, value added (constant LCU)|https://data.worldbank.org/indicator/NV.AGR.TOTL.KN?view=chart|descargado|NV.AGR.TOTL.KN
Agriculture, forestry, and fishing, value added (current LCU)|https://data.worldbank.org/indicator/NV.AGR.TOTL.CN?view=chart|descargado|NV.AGR.TOTL.CN
Agriculture, forestry, and fishing, value added (current US$)|https://data.worldbank.org/indicator/NV.AGR.TOTL.CD?view=chart|descargado|NV.AGR.TOTL.CD
Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)|https://data.worldbank.org/indicator/NV.AGR.EMPL.KD?view=chart|descargado|NV.AGR.EMPL.KD
Central government debt, total (% of GDP)|https://data.worldbank.org/indicator/GC.DOD.TOTL.GD.ZS?view=chart|descargado|GC.DOD.TOTL.GD.ZS
Changes in inventories (constant LCU)|https://data.worldbank.org/indicator/NE.GDI.STKB.KN?view=chart|descargado|NE.GDI.STKB.KN
Changes in inventories (current LCU)|https://data.worldbank.org/indicator/NE.GDI.STKB.CN?view=chart|descargado|NE.GDI.STKB.CN
Changes in inventories (current US$)|https://data.worldbank.org/indicator/NE.GDI.STKB.CD?view=chart|descargado|NE.GDI.STKB.CD
Charges for the use of intellectual property, payments (BoP, current US$)|https://data.worldbank.org/indicator/BM.GSR.ROYL.CD?view=chart|descargado|BM.GSR.ROYL.CD
Charges for the use of intellectual property, receipts (BoP, current US$)|https://data.worldbank.org/indicator/BX.GSR.ROYL.CD?view=chart|descargado|BX.GSR.ROYL.CD
Chemicals (% of value added in manufacturing)|https://data.worldbank.org/indicator/NV.MNF.CHEM.ZS.UN?view=chart|descargado|NV.MNF.CHEM.ZS.UN
Communications, computer, etc. (% of service exports, BoP)|https://data.worldbank.org/indicator/BX.GSR.CMCP.ZS?view=chart|descargado|BX.GSR.CMCP.ZS
Communications, computer, etc. (% of service imports, BoP)|https://data.worldbank.org/indicator/BM.GSR.CMCP.ZS?view=chart|descargado|BM.GSR.CMCP.ZS
Current account balance (% of GDP)|https://data.worldbank.org/indicator/BN.CAB.XOKA.GD.ZS?view=chart|descargado|BN.CAB.XOKA.GD.ZS
Current account balance (BoP, current US$)|https://data.worldbank.org/indicator/BN.CAB.XOKA.CD?view=chart|descargado|BN.CAB.XOKA.CD
DEC alternative conversion factor (LCU per US$)|https://data.worldbank.org/indicator/PA.NUS.ATLS?view=chart|descargado|PA.NUS.ATLS
Discrepancy in expenditure estimate of GDP (constant LCU)|https://data.worldbank.org/indicator/NY.GDP.DISC.KN?view=chart|descargado|NY.GDP.DISC.KN
Discrepancy in expenditure estimate of GDP (current LCU)|https://data.worldbank.org/indicator/NY.GDP.DISC.CN?view=chart|descargado|NY.GDP.DISC.CN
Expense (% of GDP)|https://data.worldbank.org/indicator/GC.XPN.TOTL.GD.ZS?view=chart|descargado|GC.XPN.TOTL.GD.ZS
Exports as a capacity to import (constant LCU)|https://data.worldbank.org/indicator/NY.EXP.CAPM.KN?view=chart|descargado|NY.EXP.CAPM.KN
Exports of goods and services (% of GDP)|https://data.worldbank.org/indicator/NE.EXP.GNFS.ZS?view=chart|descargado|NE.EXP.GNFS.ZS
Exports of goods and services (BoP, current US$)|https://data.worldbank.org/indicator/BX.GSR.GNFS.CD?view=chart|descargado|BX.GSR.GNFS.CD
Exports of goods and services (annual % growth)|https://data.worldbank.org/indicator/NE.EXP.GNFS.KD.ZG?view=chart|descargado|NE.EXP.GNFS.KD.ZG
Exports of goods and services (constant 2015 US$)|https://data.worldbank.org/indicator/NE.EXP.GNFS.KD?view=chart|descargado|NE.EXP.GNFS.KD
Exports of goods and services (constant LCU)|https://data.worldbank.org/indicator/NE.EXP.GNFS.KN?view=chart|descargado|NE.EXP.GNFS.KN
Exports of goods and services (current LCU)|https://data.worldbank.org/indicator/NE.EXP.GNFS.CN?view=chart|descargado|NE.EXP.GNFS.CN
Exports of goods and services (current US$)|https://data.worldbank.org/indicator/NE.EXP.GNFS.CD?view=chart|descargado|NE.EXP.GNFS.CD
Exports of goods, services and primary income (BoP, current US$)|https://data.worldbank.org/indicator/BX.GSR.TOTL.CD?view=chart|descargado|BX.GSR.TOTL.CD
External balance on goods and services (% of GDP)|https://data.worldbank.org/indicator/NE.RSB.GNFS.ZS?view=chart|descargado|NE.RSB.GNFS.ZS
External balance on goods and services (constant LCU)|https://data.worldbank.org/indicator/NE.RSB.GNFS.KN?view=chart|descargado|NE.RSB.GNFS.KN
External balance on goods and services (current LCU)|https://data.worldbank.org/indicator/NE.RSB.GNFS.CN?view=chart|descargado|NE.RSB.GNFS.CN
External balance on goods and services (current US$)|https://data.worldbank.org/indicator/NE.RSB.GNFS.CD?view=chart|descargado|NE.RSB.GNFS.CD
External debt stocks (% of GNI)|https://data.worldbank.org/indicator/DT.DOD.DECT.GN.ZS?view=chart|descargado|DT.DOD.DECT.GN.ZS
External debt stocks, total (DOD, current US$)|https://data.worldbank.org/indicator/DT.DOD.DECT.CD?view=chart|descargado|DT.DOD.DECT.CD
Final consumption expenditure (% of GDP)|https://data.worldbank.org/indicator/NE.CON.TOTL.ZS?view=chart|descargado|NE.CON.TOTL.ZS
Final consumption expenditure (annual % growth)|https://data.worldbank.org/indicator/NE.CON.TOTL.KD.ZG?view=chart|descargado|NE.CON.TOTL.KD.ZG
Final consumption expenditure (constant 2015 US$)|https://data.worldbank.org/indicator/NE.CON.TOTL.KD?view=chart|descargado|NE.CON.TOTL.KD
Final consumption expenditure (constant LCU)|https://data.worldbank.org/indicator/NE.CON.TOTL.KN?view=chart|descargado|NE.CON.TOTL.KN
Final consumption expenditure (current LCU)|https://data.worldbank.org/indicator/NE.CON.TOTL.CN?view=chart|descargado|NE.CON.TOTL.CN
Final consumption expenditure (current US$)|https://data.worldbank.org/indicator/NE.CON.TOTL.CD?view=chart|descargado|NE.CON.TOTL.CD
Financial intermediary services indirectly Measured (FISIM) (constant LCU)|https://data.worldbank.org/indicator/NV.FSM.TOTL.KN?view=chart|descargado|NV.FSM.TOTL.KN
Financial intermediary services indirectly Measured (FISIM) (current LCU)|https://data.worldbank.org/indicator/NV.FSM.TOTL.CN?view=chart|descargado|NV.FSM.TOTL.CN
Food, beverages and tobacco (% of value added in manufacturing)|https://data.worldbank.org/indicator/NV.MNF.FBTO.ZS.UN?view=chart|descargado|NV.MNF.FBTO.ZS.UN
Foreign direct investment, net (BoP, current US$)|https://data.worldbank.org/indicator/BN.KLT.DINV.CD?view=chart|descargado|BN.KLT.DINV.CD
Foreign direct investment, net inflows (% of GDP)|https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS?view=chart|descargado|BX.KLT.DINV.WD.GD.ZS
Foreign direct investment, net inflows (BoP, current US$)|https://data.worldbank.org/indicator/BX.KLT.DINV.CD.WD?view=chart|descargado|BX.KLT.DINV.CD.WD
Foreign direct investment, net outflows (% of GDP)|https://data.worldbank.org/indicator/BM.KLT.DINV.WD.GD.ZS?view=chart|descargado|BM.KLT.DINV.WD.GD.ZS
Foreign direct investment, net outflows (BoP, current US$)|https://data.worldbank.org/indicator/BM.KLT.DINV.CD.WD?view=chart|descargado|BM.KLT.DINV.CD.WD
GDP (constant 2015 US$)|https://data.worldbank.org/indicator/NY.GDP.MKTP.KD?view=chart|descargado|NY.GDP.MKTP.KD
GDP (constant LCU)|https://data.worldbank.org/indicator/NY.GDP.MKTP.KN?view=chart|descargado|NY.GDP.MKTP.KN
GDP (current LCU)|https://data.worldbank.org/indicator/NY.GDP.MKTP.CN?view=chart|descargado|NY.GDP.MKTP.CN
GDP (current US$)|https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?view=chart|descargado|NY.GDP.MKTP.CD
GDP deflator (base year varies by country)|https://data.worldbank.org/indicator/NY.GDP.DEFL.ZS?view=chart|descargado|NY.GDP.DEFL.ZS
GDP growth (annual %)|https://data.worldbank.org/indicator/NY.GDP.MKTP.KD.ZG?view=chart|descargado|NY.GDP.MKTP.KD.ZG
GDP per capita (constant 2015 US$)|https://data.worldbank.org/indicator/NY.GDP.PCAP.KD?view=chart|descargado|NY.GDP.PCAP.KD
GDP per capita (constant LCU)|https://data.worldbank.org/indicator/NY.GDP.PCAP.KN?view=chart|descargado|NY.GDP.PCAP.KN
GDP per capita (current LCU)|https://data.worldbank.org/indicator/NY.GDP.PCAP.CN?view=chart|descargado|NY.GDP.PCAP.CN
GDP per capita (current US$)|https://data.worldbank.org/indicator/NY.GDP.PCAP.CD?view=chart|descargado|NY.GDP.PCAP.CD
GDP per capita growth (annual %)|https://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG?view=chart|descargado|NY.GDP.PCAP.KD.ZG
GDP per capita, PPP (constant 2017 international $)|https://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD?view=chart|descargado|NY.GDP.PCAP.PP.KD
GDP per capita, PPP (current international $)|https://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD?view=chart|descargado|NY.GDP.PCAP.PP.CD
GDP, PPP (constant 2017 international $)|https://data.worldbank.org/indicator/NY.GDP.MKTP.PP.KD?view=chart|descargado|NY.GDP.MKTP.PP.KD
GDP, PPP (current international $)|https://data.worldbank.org/indicator/NY.GDP.MKTP.PP.CD?view=chart|descargado|NY.GDP.MKTP.PP.CD
GDP: linked series (current LCU)|https://data.worldbank.org/indicator/NY.GDP.MKTP.CN.AD?view=chart|descargado|NY.GDP.MKTP.CN.AD
GNI (constant 2015 US$)|https://data.worldbank.org/indicator/NY.GNP.MKTP.KD?view=chart|descargado|NY.GNP.MKTP.KD
GNI (constant LCU)|https://data.worldbank.org/indicator/NY.GNP.MKTP.KN?view=chart|descargado|NY.GNP.MKTP.KN
GNI (current LCU)|https://data.worldbank.org/indicator/NY.GNP.MKTP.CN?view=chart|descargado|NY.GNP.MKTP.CN
GNI (current US$)|https://data.worldbank.org/indicator/NY.GNP.MKTP.CD?view=chart|descargado|NY.GNP.MKTP.CD
GNI growth (annual %)|https://data.worldbank.org/indicator/NY.GNP.MKTP.KD.ZG?view=chart|descargado|NY.GNP.MKTP.KD.ZG
GNI per capita (constant 2015 US$)|https://data.worldbank.org/indicator/NY.GNP.PCAP.KD?view=chart|descargado|NY.GNP.PCAP.KD
GNI per capita (constant LCU)|https://data.worldbank.org/indicator/NY.GNP.PCAP.KN?view=chart|descargado|NY.GNP.PCAP.KN
GNI per capita (current LCU)|https://data.worldbank.org/indicator/NY.GNP.PCAP.CN?view=chart|descargado|NY.GNP.PCAP.CN
GNI per capita growth (annual %)|https://data.worldbank.org/indicator/NY.GNP.PCAP.KD.ZG?view=chart|descargado|NY.GNP.PCAP.KD.ZG
GNI per capita, Atlas method (current US$)|https://data.worldbank.org/indicator/NY.GNP.PCAP.CD?view=chart|descargado|NY.GNP.PCAP.CD
GNI per capita, PPP (constant 2017 international $)|https://data.worldbank.org/indicator/NY.GNP.PCAP.PP.KD?view=chart|descargado|NY.GNP.PCAP.PP.KD
GNI per capita, PPP (current international $)|https://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD?view=chart|descargado|NY.GNP.PCAP.PP.CD
GNI, Atlas method (current US$)|https://data.worldbank.org/indicator/NY.GNP.ATLS.CD?view=chart|descargado|NY.GNP.ATLS.CD
GNI, PPP (constant 2017 international $)|https://data.worldbank.org/indicator/NY.GNP.MKTP.PP.KD?view=chart|descargado|NY.GNP.MKTP.PP.KD
GNI, PPP (current international $)|https://data.worldbank.org/indicator/NY.GNP.MKTP.PP.CD?view=chart|descargado|NY.GNP.MKTP.PP.CD
GNI: linked series (current LCU)|https://data.worldbank.org/indicator/NY.GNP.MKTP.CN.AD?view=chart|descargado|NY.GNP.MKTP.CN.AD
General government final consumption expenditure (% of GDP)|https://data.worldbank.org/indicator/NE.CON.GOVT.ZS?view=chart|descargado|NE.CON.GOVT.ZS
General government final consumption expenditure (annual % growth)|https://data.worldbank.org/indicator/NE.CON.GOVT.KD.ZG?view=chart|descargado|NE.CON.GOVT.KD.ZG
General government final consumption expenditure (constant 2015 US$)|https://data.worldbank.org/indicator/NE.CON.GOVT.KD?view=chart|descargado|NE.CON.GOVT.KD
General government final consumption expenditure (constant LCU)|https://data.worldbank.org/indicator/NE.CON.GOVT.KN?view=chart|descargado|NE.CON.GOVT.KN
General government final consumption expenditure (current LCU)|https://data.worldbank.org/indicator/NE.CON.GOVT.CN?view=chart|descargado|NE.CON.GOVT.CN
General government final consumption expenditure (current US$)|https://data.worldbank.org/indicator/NE.CON.GOVT.CD?view=chart|descargado|NE.CON.GOVT.CD
Goods exports (BoP, current US$)|https://data.worldbank.org/indicator/BX.GSR.MRCH.CD?view=chart|descargado|BX.GSR.MRCH.CD
Goods imports (BoP, current US$)|https://data.worldbank.org/indicator/BM.GSR.MRCH.CD?view=chart|descargado|BM.GSR.MRCH.CD
Grants, excluding technical cooperation (BoP, current US$)|https://data.worldbank.org/indicator/BX.GRT.EXTA.CD.WD?view=chart|descargado|BX.GRT.EXTA.CD.WD
Gross capital formation (% of GDP)|https://data.worldbank.org/indicator/NE.GDI.TOTL.ZS?view=chart|descargado|NE.GDI.TOTL.ZS
Gross capital formation (annual % growth)|https://data.worldbank.org/indicator/NE.GDI.TOTL.KD.ZG?view=chart|descargado|NE.GDI.TOTL.KD.ZG
Gross capital formation (constant 2015 US$)|https://data.worldbank.org/indicator/NE.GDI.TOTL.KD?view=chart|descargado|NE.GDI.TOTL.KD
