country_name,country_code,Año,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.POP.TOTL,NY.GNP.MKTP.CD,region,income_group
Angola,AGO,1987,,,,,,10694057.0,6688963210.70234,Sub-Saharan Africa,Lower middle income
Angola,AGO,1988,,,,,,11060261.0,6688963210.70234,Sub-Saharan Africa,Lower middle income
Angola,AGO,1989,,,,,,11439498.0,10033444816.05351,Sub-Saharan Africa,Lower middle income
Angola,AGO,1990,,,,,,11828638.0,10033444816.05351,Sub-Saharan Africa,Lower middle income
Angola,AGO,1991,50.03587138937621,5045804.0,18.67,14.664,16.668,12228691.0,10401188707.280832,Sub-Saharan Africa,Lower middle income
Angola,AGO,1992,50.09662793861936,5203464.0,18.873,14.832,16.857,12632507.0,3498032356.7993,Sub-Saharan Africa,Lower middle income
Angola,AGO,1993,50.21240218394091,5362233.0,19.527,15.375,17.46,13038270.0,3414876443.5614057,Sub-Saharan Africa,Lower middle income
Angola,AGO,1994,50.351756539907946,5528824.0,19.545,15.391,17.483,13462031.0,1943279029.7349837,Sub-Saharan Africa,Lower middle income
Angola,AGO,1995,50.42077683439267,5712054.0,18.932,14.882,16.924,13912253.0,4771491965.00864,Sub-Saharan Africa,Lower middle income
Angola,AGO,1996,50.388875273222446,5912307.0,17.886,14.017,15.967,14383350.0,5062080383.735783,Sub-Saharan Africa,Lower middle income
Angola,AGO,1997,50.372932659460254,6122419.0,17.748,13.903,15.84,14871146.0,6754412599.320012,Sub-Saharan Africa,Lower middle income
Angola,AGO,1998,50.39017159788053,6338365.0,18.051,14.153,16.117,15366864.0,5537591457.452655,Sub-Saharan Africa,Lower middle income
Angola,AGO,1999,50.44822286734857,6558233.0,18.391,14.434,16.43,15870753.0,4780892935.906139,Sub-Saharan Africa,Lower middle income
Angola,AGO,2000,50.51117405022636,6787512.0,18.533,14.551,16.562,16394062.0,7448734812.9459,Sub-Saharan Africa,Lower middle income
Angola,AGO,2001,50.52745218869015,7031443.0,18.57,14.582,16.597,16941587.0,7375089250.888389,Sub-Saharan Africa,Lower middle income
Angola,AGO,2002,50.55215493524715,7286089.0,18.263,14.328,16.317,17516139.0,13650936353.342152,Sub-Saharan Africa,Lower middle income
Angola,AGO,2003,50.55850469922286,7554547.0,18.287,14.348,16.34,18124342.0,16086223657.364515,Sub-Saharan Africa,Lower middle income
Angola,AGO,2004,50.55424245153728,7838086.0,18.121,14.21,16.187,18771125.0,21063494094.916157,Sub-Saharan Africa,Lower middle income
Angola,AGO,2005,50.54639161440878,8132903.0,18.106,14.198,16.173,19450959.0,32940012346.268894,Sub-Saharan Africa,Lower middle income
Angola,AGO,2006,50.49505865306377,8441929.0,17.885,14.015,15.969,20162340.0,46203157597.55703,Sub-Saharan Africa,Lower middle income
Angola,AGO,2007,50.4533312152618,8762688.0,17.816,13.958,15.905,20909684.0,57667388363.10473,Sub-Saharan Africa,Lower middle income
Angola,AGO,2008,50.41441777085335,9093722.0,17.936,14.058,16.013,21691522.0,74821117193.8337,Sub-Saharan Africa,Lower middle income
Angola,AGO,2009,50.38117804756973,9435748.0,18.25,14.316,16.298,22507674.0,63484055202.6084,Sub-Saharan Africa,Lower middle income
Angola,AGO,2010,50.35805685616543,9793696.0,18.527,14.546,16.551,23364185.0,75712611890.29053,Sub-Saharan Africa,Lower middle income
Angola,AGO,2011,49.7981124536432,10175962.0,18.792,14.764,16.77,24259111.0,102092420980.52106,Sub-Saharan Africa,Lower middle income
Angola,AGO,2012,49.80340686704297,10527326.0,18.255,14.748,16.495,25188292.0,117631161532.63065,Sub-Saharan Africa,Lower middle income
Angola,AGO,2013,49.8123615929065,10886364.0,17.94,14.917,16.423,26147002.0,122755567176.2753,Sub-Saharan Africa,Lower middle income
Angola,AGO,2014,49.82365969458403,11251540.0,17.59,15.053,16.317,27128337.0,127708790346.3404,Sub-Saharan Africa,Lower middle income
Angola,AGO,2015,49.83663767408732,11623549.0,17.486,15.416,16.448,28127721.0,85895384685.39479,Sub-Saharan Africa,Lower middle income
Angola,AGO,2016,49.849023588185936,12011479.0,17.375,15.785,16.577,29154746.0,50010057162.89661,Sub-Saharan Africa,Lower middle income
Angola,AGO,2017,49.859749590234905,12415650.0,17.189,16.092,16.639,30208628.0,69161228521.92221,Sub-Saharan Africa,Lower middle income
Angola,AGO,2018,49.8754787569301,12825924.0,16.926,16.328,16.626,31273533.0,73313113209.72697,Sub-Saharan Africa,Lower middle income
Angola,AGO,2019,49.89327815842182,13246117.0,16.55,16.45,16.5,32353588.0,64488157731.20218,Sub-Saharan Africa,Lower middle income
Angola,AGO,2020,49.87957871488957,13728470.0,16.601,16.796,16.698,33428486.0,44145038204.98904,Sub-Saharan Africa,Lower middle income
Angola,AGO,2021,50.14206403916266,14445598.0,15.78,15.82,15.8,34503774.0,61051288256.94204,Sub-Saharan Africa,Lower middle income
Angola,AGO,2022,49.54920492145849,14746279.0,14.597,14.361,14.478,35588987.0,98737631914.36736,Sub-Saharan Africa,Lower middle income
Angola,AGO,2023,49.59274207852303,15222540.0,14.321,14.126,14.223,,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1960,,,,,,1608800.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1961,,,,,,1659800.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1962,,,,,,1711319.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1963,,,,,,1762621.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1964,,,,,,1814135.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1965,,,,,,1864791.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1966,,,,,,1914573.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1967,,,,,,1965598.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1968,,,,,,2022272.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1969,,,,,,2081695.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1970,,,,,,2135479.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1971,,,,,,2187853.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1972,,,,,,2243126.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1973,,,,,,2296752.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1974,,,,,,2350124.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1975,,,,,,2404831.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1976,,,,,,2458526.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1977,,,,,,2513546.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1978,,,,,,2566266.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1979,,,,,,2617832.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1980,,,,,,2671997.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1981,,,,,,2726056.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1982,,,,,,2784278.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1983,,,,,,2843960.0,,Europe & Central Asia,Upper middle income
Albania,ALB,1984,,,,,,2904429.0,1860537995.3379955,Europe & Central Asia,Upper middle income
Albania,ALB,1985,,,,,,2964762.0,1898450116.5501163,Europe & Central Asia,Upper middle income
Albania,ALB,1986,,,,,,3022635.0,2097426250.0,Europe & Central Asia,Upper middle income
Albania,ALB,1987,,,,,,3083605.0,2081196250.0,Europe & Central Asia,Upper middle income
Albania,ALB,1988,,,,,,3142336.0,2051436250.0,Europe & Central Asia,Upper middle income
Albania,ALB,1989,,,,,,3227943.0,2252990000.0,Europe & Central Asia,Upper middle income
Albania,ALB,1990,,,,,,3286542.0,2026653750.0,Europe & Central Asia,Upper middle income
Albania,ALB,1991,40.98132373948468,1417575.0,10.272,10.331,10.307,3266790.0,1077859027.7777777,Europe & Central Asia,Upper middle income
Albania,ALB,1992,41.23914662331984,1424787.0,27.05,32.095,30.015,3247039.0,617074990.170926,Europe & Central Asia,Upper middle income
Albania,ALB,1993,41.310314721478406,1401938.0,22.974,26.865,25.258,3227287.0,1219215468.9528477,Europe & Central Asia,Upper middle income
Albania,ALB,1994,41.402455614279845,1381976.0,18.881,22.224,20.84,3207536.0,1894750864.4617283,Europe & Central Asia,Upper middle income
Albania,ALB,1995,41.45451675550963,1355763.0,14.105,14.969,14.611,3187784.0,2436364853.421074,Europe & Central Asia,Upper middle income
Albania,ALB,1996,41.54780076275507,1337782.0,12.913,14.655,13.931,3168033.0,3271323089.405797,Europe & Central Asia,Upper middle income
Albania,ALB,1997,41.81127417465251,1352915.0,15.727,17.702,16.876,3148281.0,2308847102.9311523,Europe & Central Asia,Upper middle income
Albania,ALB,1998,41.87396419697118,1338937.0,19.776,20.243,20.047,3128530.0,2622487165.916909,Europe & Central Asia,Upper middle income
Albania,ALB,1999,41.88236023820527,1322053.0,20.394,21.162,20.84,3108778.0,3287389862.4185376,Europe & Central Asia,Upper middle income
Albania,ALB,2000,41.90655578638716,1315052.0,18.54,19.38,19.028,3089027.0,3585007221.8210096,Europe & Central Asia,Upper middle income
Albania,ALB,2001,41.885791680024056,1303898.0,18.948,18.306,18.575,3060173.0,4048094111.0956426,Europe & Central Asia,Upper middle income
Albania,ALB,2002,41.85129152673757,1308103.0,18.277,17.621,17.895,3051010.0,4457186384.038266,Europe & Central Asia,Upper middle income
Albania,ALB,2003,42.03539105392375,1294847.0,17.396,16.695,16.989,3039616.0,5762066193.230979,Europe & Central Asia,Upper middle income
Albania,ALB,2004,42.221661969126586,1281167.0,16.702,16.023,16.31,3026939.0,7353974652.919142,Europe & Central Asia,Upper middle income
Albania,ALB,2005,42.41814815253481,1266465.0,16.419,15.639,15.97,3011487.0,8214108577.314722,Europe & Central Asia,Upper middle income
Albania,ALB,2006,42.636838488302416,1249959.0,16.082,15.294,15.63,2992547.0,9158294214.479488,Europe & Central Asia,Upper middle income
Albania,ALB,2007,42.8841946962155,1231498.0,16.398,15.649,15.97,2970017.0,10975296958.701704,Europe & Central Asia,Upper middle income
Albania,ALB,2008,43.15763682127663,1212147.0,13.743,12.541,13.06,2947314.0,12946373404.420624,Europe & Central Asia,Upper middle income
Albania,ALB,2009,42.07159175036301,1258916.0,15.706,12.191,13.67,2927519.0,11852736925.093904,Europe & Central Asia,Upper middle income
Albania,ALB,2010,42.66484608331923,1270655.0,15.877,12.76,14.09,2913021.0,11807769437.132326,Europe & Central Asia,Upper middle income
Albania,ALB,2011,44.060236131742414,1388801.0,13.748,13.269,13.48,2905195.0,12894099798.94809,Europe & Central Asia,Upper middle income
Albania,ALB,2012,43.07963829170728,1328695.0,11.49,14.81,13.38,2900401.0,12228069196.114435,Europe & Central Asia,Upper middle income
Albania,ALB,2013,41.85302213463199,1227940.0,13.371,17.669,15.87,2895092.0,12996543353.086147,Europe & Central Asia,Upper middle income
Albania,ALB,2014,41.19511826193566,1256110.0,15.476,19.853,18.05,2889104.0,13349419700.41714,Europe & Central Asia,Upper middle income
Albania,ALB,2015,42.50292163446436,1308343.0,17.115,17.245,17.19,2880703.0,11521811393.62025,Europe & Central Asia,Upper middle income
Albania,ALB,2016,43.57696468924677,1354998.0,14.477,16.148,15.42,2876101.0,12053832974.203032,Europe & Central Asia,Upper middle income
Albania,ALB,2017,42.87430871134429,1377319.0,12.511,14.452,13.62,2873457.0,13051517643.62127,Europe & Central Asia,Upper middle income
Albania,ALB,2018,43.39270421437942,1409389.0,11.876,12.625,12.3,2866376.0,15137984850.832308,Europe & Central Asia,Upper middle income
Albania,ALB,2019,43.942236030045976,1433004.0,11.324,11.584,11.47,2854191.0,15200244588.040585,Europe & Central Asia,Upper middle income
Albania,ALB,2020,43.83834565453374,1359716.0,12.536,13.065,12.833,2837849.0,14912504601.932812,Europe & Central Asia,Upper middle income
Albania,ALB,2021,44.31028483839723,1382433.0,12.337,12.791,12.59,2811666.0,17680966714.644512,Europe & Central Asia,Upper middle income
Albania,ALB,2022,44.14922466550221,1404942.0,11.475,11.751,11.629,2777689.0,18569375310.963875,Europe & Central Asia,Upper middle income
Albania,ALB,2023,44.2557276187944,1399098.0,10.938,11.198,11.083,,,Europe & Central Asia,Upper middle income
Andorra,AND,1960,,,,,,9443.0,,Europe & Central Asia,High income
Andorra,AND,1961,,,,,,10216.0,,Europe & Central Asia,High income
Andorra,AND,1962,,,,,,11014.0,,Europe & Central Asia,High income
Andorra,AND,1963,,,,,,11839.0,,Europe & Central Asia,High income
Andorra,AND,1964,,,,,,12690.0,,Europe & Central Asia,High income
Andorra,AND,1965,,,,,,13563.0,,Europe & Central Asia,High income
Andorra,AND,1966,,,,,,14546.0,,Europe & Central Asia,High income
Andorra,AND,1967,,,,,,15745.0,,Europe & Central Asia,High income
Andorra,AND,1968,,,,,,17079.0,,Europe & Central Asia,High income
Andorra,AND,1969,,,,,,18449.0,,Europe & Central Asia,High income
Andorra,AND,1970,,,,,,19860.0,,Europe & Central Asia,High income
Andorra,AND,1971,,,,,,21322.0,,Europe & Central Asia,High income
Andorra,AND,1972,,,,,,22832.0,,Europe & Central Asia,High income
Andorra,AND,1973,,,,,,24393.0,,Europe & Central Asia,High income
Andorra,AND,1974,,,,,,26003.0,,Europe & Central Asia,High income
Andorra,AND,1975,,,,,,27640.0,,Europe & Central Asia,High income
Andorra,AND,1976,,,,,,29294.0,,Europe & Central Asia,High income
Andorra,AND,1977,,,,,,30949.0,,Europe & Central Asia,High income
Andorra,AND,1978,,,,,,32574.0,,Europe & Central Asia,High income
Andorra,AND,1979,,,,,,34142.0,,Europe & Central Asia,High income
Andorra,AND,1980,,,,,,35611.0,,Europe & Central Asia,High income
Andorra,AND,1981,,,,,,36987.0,,Europe & Central Asia,High income
Andorra,AND,1982,,,,,,38598.0,,Europe & Central Asia,High income
Andorra,AND,1983,,,,,,40432.0,,Europe & Central Asia,High income
Andorra,AND,1984,,,,,,42181.0,,Europe & Central Asia,High income
Andorra,AND,1985,,,,,,43809.0,,Europe & Central Asia,High income
Andorra,AND,1986,,,,,,45605.0,,Europe & Central Asia,High income
Andorra,AND,1987,,,,,,47635.0,,Europe & Central Asia,High income
Andorra,AND,1988,,,,,,49654.0,,Europe & Central Asia,High income
Andorra,AND,1989,,,,,,51639.0,,Europe & Central Asia,High income
Andorra,AND,1990,,,,,,53569.0,,Europe & Central Asia,High income
Andorra,AND,1991,,,,,,55434.0,,Europe & Central Asia,High income
Andorra,AND,1992,,,,,,57283.0,,Europe & Central Asia,High income
Andorra,AND,1993,,,,,,59156.0,,Europe & Central Asia,High income
Andorra,AND,1994,,,,,,61037.0,,Europe & Central Asia,High income
Andorra,AND,1995,,,,,,62928.0,,Europe & Central Asia,High income
Andorra,AND,1996,,,,,,64147.0,,Europe & Central Asia,High income
Andorra,AND,1997,,,,,,64682.0,,Europe & Central Asia,High income
Andorra,AND,1998,,,,,,65186.0,,Europe & Central Asia,High income
Andorra,AND,1999,,,,,,65655.0,,Europe & Central Asia,High income
Andorra,AND,2000,,,,,,66097.0,,Europe & Central Asia,High income
Andorra,AND,2001,,,,,,67820.0,,Europe & Central Asia,High income
Andorra,AND,2002,,,,,,70849.0,,Europe & Central Asia,High income
Andorra,AND,2003,,,,,,73907.0,,Europe & Central Asia,High income
Andorra,AND,2004,,,,,,76933.0,,Europe & Central Asia,High income
Andorra,AND,2005,,,,,,79826.0,,Europe & Central Asia,High income
Andorra,AND,2006,,,,,,80221.0,,Europe & Central Asia,High income
Andorra,AND,2007,,,,,,78168.0,,Europe & Central Asia,High income
Andorra,AND,2008,,,,,,76055.0,,Europe & Central Asia,High income
Andorra,AND,2009,,,,,,73852.0,,Europe & Central Asia,High income
Andorra,AND,2010,,,,,,71519.0,,Europe & Central Asia,High income
Andorra,AND,2011,,,,,,70567.0,,Europe & Central Asia,High income
Andorra,AND,2012,,,,,,71013.0,,Europe & Central Asia,High income
Andorra,AND,2013,,,,,,71367.0,,Europe & Central Asia,High income
Andorra,AND,2014,,,,,,71621.0,,Europe & Central Asia,High income
Andorra,AND,2015,,,,,,71746.0,,Europe & Central Asia,High income
Andorra,AND,2016,,,,,,72540.0,,Europe & Central Asia,High income
Andorra,AND,2017,,,,,,73837.0,,Europe & Central Asia,High income
Andorra,AND,2018,,,,,,75013.0,,Europe & Central Asia,High income
Andorra,AND,2019,,,,,,76343.0,3462356539.3002834,Europe & Central Asia,High income
Andorra,AND,2020,,,,,,77700.0,3268589821.20054,Europe & Central Asia,High income
Andorra,AND,2021,,,,,,79034.0,3577090457.866727,Europe & Central Asia,High income
Andorra,AND,2022,,,,,,79824.0,,Europe & Central Asia,High income
Andorra,AND,2023,,,,,,,,Europe & Central Asia,High income
Arab World,ARB,1960,,,,,,93359407.0,,,
Arab World,ARB,1961,,,,,,95760348.0,,,
Arab World,ARB,1962,,,,,,98268683.0,,,
Arab World,ARB,1963,,,,,,100892507.0,,,
Arab World,ARB,1964,,,,,,103618568.0,,,
Arab World,ARB,1965,,,,,,106444103.0,,,
Arab World,ARB,1966,,,,,,109394536.0,,,
Arab World,ARB,1967,,,,,,112499764.0,,,
Arab World,ARB,1968,,,,,,115729597.0,,,
Arab World,ARB,1969,,,,,,119061868.0,,,
Arab World,ARB,1970,,,,,,122475578.0,47439414485.55348,,
Arab World,ARB,1971,,,,,,125979765.0,53974401483.990974,,
Arab World,ARB,1972,,,,,,129605560.0,64229122444.89323,,
Arab World,ARB,1973,,,,,,133384981.0,81015261651.64864,,
Arab World,ARB,1974,,,,,,137372356.0,159160831465.23636,,
Arab World,ARB,1975,,,,,,141756318.0,181375451233.52155,,
Arab World,ARB,1976,,,,,,146815543.0,228342653197.40247,,
Arab World,ARB,1977,,,,,,151960544.0,258846253902.8798,,
Arab World,ARB,1978,,,,,,156741680.0,287468966040.27844,,
Arab World,ARB,1979,,,,,,162014425.0,380494432066.9533,,
Arab World,ARB,1980,,,,,,167707208.0,517722092337.44086,,
Arab World,ARB,1981,,,,,,173118753.0,523742652967.84845,,
Arab World,ARB,1982,,,,,,178587926.0,492705664338.5168,,
Arab World,ARB,1983,,,,,,184342569.0,468494611858.9602,,
Arab World,ARB,1984,,,,,,190162096.0,476291228360.7459,,
Arab World,ARB,1985,,,,,,195956917.0,469812694039.5015,,
Arab World,ARB,1986,,,,,,201916517.0,460569998386.14667,,
Arab World,ARB,1987,,,,,,207894127.0,490664785720.2929,,
Arab World,ARB,1988,,,,,,213455083.0,492921912965.6671,,
Arab World,ARB,1989,,,,,,219021375.0,525187217794.4258,,
Arab World,ARB,1990,,,,,,225923327.0,739564119159.5548,,
Arab World,ARB,1991,19.811923825217765,62801257.0,16.34669646870148,10.519461114519856,11.67384911546992,230837072.0,492152950129.2341,,
Arab World,ARB,1992,20.07696124381373,65048324.0,15.127582667692826,11.095003080414385,11.904648696027149,236598334.0,490926191283.7353,,
Arab World,ARB,1993,19.91473205434374,67584602.0,16.688905877218502,11.620166016288938,12.62952526519355,242994250.0,506287628846.2593,,
Arab World,ARB,1994,20.205585619667115,70165608.0,17.382542284987654,11.576975789897986,12.750067117810769,249596194.0,533262401008.3418,,
Arab World,ARB,1995,20.15473736151349,72108375.0,18.034669882808075,11.993537617919818,13.211120422152892,255803349.0,569325565926.2922,,
Arab World,ARB,1996,20.16519657950361,74152748.0,16.27422837392272,11.1986329232264,12.222114301674004,261953764.0,606589344864.9691,,
Arab World,ARB,1997,20.10474127572556,76286832.0,16.424874497286673,10.554264224103688,11.734528231235611,268158920.0,654453527144.9272,,
