country_code,anho,null_count
Barbados,1975,125
Barbados,1976,124
Barbados,1977,124
Barbados,1978,124
Barbados,1979,124
Barbados,1980,121
Barbados,1981,122
Barbados,1982,121
Barbados,1983,121
Barbados,1984,123
Barbados,1985,121
Barbados,1986,122
Barbados,1987,123
Barbados,1988,132
Barbados,1989,130
Barbados,1990,131
Barbados,1991,130
Barbados,1992,119
Barbados,1993,120
Barbados,1994,120
Barbados,1995,110
Barbados,1996,86
Barbados,1997,110
Barbados,1998,110
Barbados,1999,86
Barbados,2000,79
Barbados,2001,79
Barbados,2002,79
Barbados,2003,79
Barbados,2004,79
Barbados,2005,102
Barbados,2006,78
Barbados,2007,78
Barbados,2008,102
Barbados,2009,102
Barbados,2010,57
Barbados,2011,55
Barbados,2012,54
Barbados,2013,52
Barbados,2014,68
Barbados,2015,65
Barbados,2016,65
Barbados,2017,72
Barbados,2018,85
Barbados,2019,83
Barbados,2020,97
Barbados,2021,121
Barbados,2022,155
Barbados,2023,171
Belarus,1960,171
Belarus,1961,171
Belarus,1962,171
Belarus,1963,171
Belarus,1964,171
Belarus,1965,171
Belarus,1966,171
Belarus,1967,171
Belarus,1968,171
Belarus,1969,171
Belarus,1970,171
Belarus,1971,171
Belarus,1972,171
Belarus,1973,171
Belarus,1974,171
Belarus,1975,171
Belarus,1976,171
Belarus,1977,171
Belarus,1978,171
Belarus,1979,171
Belarus,1980,171
Belarus,1981,171
Belarus,1982,171
Belarus,1983,171
Belarus,1984,171
Belarus,1985,171
Belarus,1986,171
Belarus,1987,171
Belarus,1988,171
Belarus,1989,171
Belarus,1990,170
Belarus,1991,170
Belarus,1992,144
Belarus,1993,131
Belarus,1994,131
Belarus,1995,120
Belarus,1996,101
Belarus,1997,102
Belarus,1998,110
Belarus,1999,110
Belarus,2000,83
Belarus,2001,83
Belarus,2002,74
Belarus,2003,90
Belarus,2004,86
Belarus,2005,67
Belarus,2006,75
Belarus,2007,66
Belarus,2008,32
Belarus,2009,52
Belarus,2010,52
Belarus,2011,52
Belarus,2012,44
Belarus,2013,29
Belarus,2014,36
Belarus,2015,42
Belarus,2016,33
Belarus,2017,42
Belarus,2018,11
Belarus,2019,40
Belarus,2020,78
Belarus,2021,116
Belarus,2022,158
Belarus,2023,171
Belgium,1960,171
Belgium,1961,171
Belgium,1962,161
Belgium,1963,161
Belgium,1964,161
Belgium,1965,161
Belgium,1966,161
Belgium,1967,161
Belgium,1968,161
Belgium,1969,161
Belgium,1970,161
Belgium,1971,161
Belgium,1972,161
Belgium,1973,161
Belgium,1974,161
Belgium,1975,161
Belgium,1976,161
Belgium,1977,161
Belgium,1978,161
Belgium,1979,161
Belgium,1980,161
Belgium,1981,161
Belgium,1982,161
Belgium,1983,161
Belgium,1984,161
Belgium,1985,161
Belgium,1986,161
Belgium,1987,161
Belgium,1988,153
Belgium,1989,153
Belgium,1990,152
Belgium,1991,152
Belgium,1992,152
Belgium,1993,152
Belgium,1994,152
Belgium,1995,141
Belgium,1996,140
Belgium,1997,118
Belgium,1998,118
Belgium,1999,105
Belgium,2000,98
Belgium,2001,93
Belgium,2002,78
Belgium,2003,67
Belgium,2004,63
Belgium,2005,54
Belgium,2006,52
Belgium,2007,41
Belgium,2008,56
Belgium,2009,49
Belgium,2010,40
Belgium,2011,49
Belgium,2012,40
Belgium,2013,47
Belgium,2014,30
Belgium,2015,38
Belgium,2016,29
Belgium,2017,38
Belgium,2018,29
Belgium,2019,37
Belgium,2020,52
Belgium,2021,108
Belgium,2022,135
Belgium,2023,171
Belize,1960,168
Belize,1961,168
Belize,1962,168
Belize,1963,156
Belize,1964,158
Belize,1965,149
Belize,1966,147
Belize,1967,150
Belize,1968,147
Belize,1969,148
Belize,1970,149
Belize,1971,152
Belize,1972,155
Belize,1973,155
Belize,1974,155
Belize,1975,145
Belize,1976,142
Belize,1977,143
Belize,1978,143
Belize,1979,145
Belize,1980,155
Belize,1981,148
Belize,1982,138
Belize,1983,140
Belize,1984,129
Belize,1985,129
Belize,1986,126
Belize,1987,127
Belize,1988,132
Belize,1989,133
Belize,1990,131
Belize,1991,134
Belize,1992,119
Belize,1993,123
Belize,1994,120
Belize,1995,116
Belize,1996,88
Belize,1997,117
Belize,1998,118
Belize,1999,94
Belize,2000,114
Belize,2001,82
Belize,2002,84
Belize,2003,80
Belize,2004,105
Belize,2005,81
Belize,2006,57
Belize,2007,53
Belize,2008,56
Belize,2009,54
Belize,2010,30
Belize,2011,52
Belize,2012,51
Belize,2013,49
Belize,2014,41
Belize,2015,42
Belize,2016,40
Belize,2017,40
Belize,2018,42
Belize,2019,39
Belize,2020,77
Belize,2021,108
Belize,2022,142
Belize,2023,171
Benin,1960,161
Benin,1961,149
Benin,1962,147
Benin,1963,139
Benin,1964,138
Benin,1965,139
Benin,1966,138
Benin,1967,138
Benin,1968,137
Benin,1969,138
Benin,1970,140
Benin,1971,137
Benin,1972,135
Benin,1973,135
Benin,1974,125
Benin,1975,137
Benin,1976,135
Benin,1977,137
Benin,1978,137
Benin,1979,125
Benin,1980,118
Benin,1981,127
Benin,1982,118
Benin,1983,131
Benin,1984,127
Benin,1985,130
Benin,1986,130
Benin,1987,130
Benin,1988,123
Benin,1989,123
Benin,1990,123
Benin,1991,125
Benin,1992,124
Benin,1993,124
Benin,1994,123
Benin,1995,117
Benin,1996,114
Benin,1997,114
Benin,1998,104
Benin,1999,104
Benin,2000,103
Benin,2001,78
Benin,2002,78
Benin,2003,67
Benin,2004,62
Benin,2005,53
Benin,2006,54
Benin,2007,45
Benin,2008,54
Benin,2009,32
Benin,2010,47
Benin,2011,53
Benin,2012,46
Benin,2013,47
Benin,2014,30
Benin,2015,38
Benin,2016,8
Benin,2017,38
Benin,2018,29
Benin,2019,37
Benin,2020,83
Benin,2021,109
Benin,2022,147
Benin,2023,171
Bermuda,1960,171
Bermuda,1961,156
Bermuda,1962,157
Bermuda,1963,157
Bermuda,1964,156
Bermuda,1965,157
Bermuda,1966,157
Bermuda,1967,156
Bermuda,1968,165
Bermuda,1969,171
Bermuda,1970,171
Bermuda,1971,140
Bermuda,1972,140
Bermuda,1973,140
Bermuda,1974,140
Bermuda,1975,141
Bermuda,1976,140
Bermuda,1977,140
Bermuda,1978,140
Bermuda,1979,140
Bermuda,1980,137
Bermuda,1981,136
Bermuda,1982,136
Bermuda,1983,136
Bermuda,1984,135
Bermuda,1985,139
Bermuda,1986,147
Bermuda,1987,150
Bermuda,1988,148
Bermuda,1989,150
Bermuda,1990,148
Bermuda,1991,149
Bermuda,1992,146
Bermuda,1993,144
Bermuda,1994,147
Bermuda,1995,139
Bermuda,1996,141
Bermuda,1997,136
Bermuda,1998,141
Bermuda,1999,142
Bermuda,2000,136
Bermuda,2001,132
Bermuda,2002,134
Bermuda,2003,134
Bermuda,2004,134
Bermuda,2005,126
Bermuda,2006,113
Bermuda,2007,95
Bermuda,2008,95
Bermuda,2009,96
Bermuda,2010,95
Bermuda,2011,92
Bermuda,2012,84
Bermuda,2013,86
Bermuda,2014,85
Bermuda,2015,85
Bermuda,2016,85
Bermuda,2017,85
Bermuda,2018,85
Bermuda,2019,85
Bermuda,2020,86
Bermuda,2021,116
Bermuda,2022,156
Bermuda,2023,171
Bhutan,1960,171
Bhutan,1961,171
Bhutan,1962,171
Bhutan,1963,171
Bhutan,1964,171
Bhutan,1965,171
Bhutan,1966,171
Bhutan,1967,171
Bhutan,1968,171
Bhutan,1969,171
Bhutan,1970,171
Bhutan,1971,171
Bhutan,1972,171
Bhutan,1973,171
Bhutan,1974,171
Bhutan,1975,171
Bhutan,1976,171
Bhutan,1977,171
Bhutan,1978,171
Bhutan,1979,171
Bhutan,1980,166
Bhutan,1981,166
Bhutan,1982,166
Bhutan,1983,165
Bhutan,1984,165
Bhutan,1985,165
Bhutan,1986,165
Bhutan,1987,165
Bhutan,1988,165
Bhutan,1989,165
Bhutan,1990,165
Bhutan,1991,165
Bhutan,1992,165
Bhutan,1993,155
Bhutan,1994,155
Bhutan,1995,163
Bhutan,1996,145
Bhutan,1997,163
Bhutan,1998,153
Bhutan,1999,153
Bhutan,2000,135
Bhutan,2001,136
Bhutan,2002,117
Bhutan,2003,128
Bhutan,2004,103
Bhutan,2005,81
Bhutan,2006,80
Bhutan,2007,54
Bhutan,2008,74
Bhutan,2009,54
Bhutan,2010,67
Bhutan,2011,75
Bhutan,2012,68
Bhutan,2013,86
Bhutan,2014,71
Bhutan,2015,37
Bhutan,2016,70
Bhutan,2017,77
Bhutan,2018,70
Bhutan,2019,61
Bhutan,2020,98
Bhutan,2021,129
Bhutan,2022,147
Bhutan,2023,171
Bolivia,1960,156
Bolivia,1961,158
Bolivia,1962,145
Bolivia,1963,145
Bolivia,1964,145
Bolivia,1965,145
Bolivia,1966,143
Bolivia,1967,143
Bolivia,1968,137
Bolivia,1969,137
Bolivia,1970,146
Bolivia,1971,146
Bolivia,1972,139
Bolivia,1973,153
Bolivia,1974,148
Bolivia,1975,148
Bolivia,1976,135
Bolivia,1977,135
Bolivia,1978,133
Bolivia,1979,135
Bolivia,1980,128
Bolivia,1981,128
Bolivia,1982,123
Bolivia,1983,116
Bolivia,1984,119
Bolivia,1985,124
Bolivia,1986,122
Bolivia,1987,120
Bolivia,1988,125
Bolivia,1989,125
Bolivia,1990,124
Bolivia,1991,124
Bolivia,1992,113
Bolivia,1993,95
Bolivia,1994,95
Bolivia,1995,78
Bolivia,1996,78
Bolivia,1997,76
Bolivia,1998,78
Bolivia,1999,77
Bolivia,2000,75
Bolivia,2001,76
Bolivia,2002,76
Bolivia,2003,65
Bolivia,2004,61
Bolivia,2005,51
Bolivia,2006,29
Bolivia,2007,40
Bolivia,2008,49
Bolivia,2009,49
Bolivia,2010,18
Bolivia,2011,49
Bolivia,2012,40
Bolivia,2013,47
Bolivia,2014,30
Bolivia,2015,38
Bolivia,2016,29
Bolivia,2017,16
Bolivia,2018,27
Bolivia,2019,37
Bolivia,2020,75
Bolivia,2021,109
Bolivia,2022,136
Bolivia,2023,171
Bosnia and Herzegovina,1960,171
Bosnia and Herzegovina,1961,171
Bosnia and Herzegovina,1962,171
Bosnia and Herzegovina,1963,171
Bosnia and Herzegovina,1964,171
Bosnia and Herzegovina,1965,171
Bosnia and Herzegovina,1966,171
Bosnia and Herzegovina,1967,171
Bosnia and Herzegovina,1968,171
Bosnia and Herzegovina,1969,171
Bosnia and Herzegovina,1970,171
Bosnia and Herzegovina,1971,171
Bosnia and Herzegovina,1972,171
Bosnia and Herzegovina,1973,171
Bosnia and Herzegovina,1974,171
Bosnia and Herzegovina,1975,171
Bosnia and Herzegovina,1976,171
Bosnia and Herzegovina,1977,171
Bosnia and Herzegovina,1978,171
Bosnia and Herzegovina,1979,171
Bosnia and Herzegovina,1980,171
Bosnia and Herzegovina,1981,171
Bosnia and Herzegovina,1982,171
Bosnia and Herzegovina,1983,171
Bosnia and Herzegovina,1984,171
Bosnia and Herzegovina,1985,171
Bosnia and Herzegovina,1986,171
Bosnia and Herzegovina,1987,171
Bosnia and Herzegovina,1988,171
Bosnia and Herzegovina,1989,171
Bosnia and Herzegovina,1990,170
Bosnia and Herzegovina,1991,170
Bosnia and Herzegovina,1992,168
Bosnia and Herzegovina,1993,148
Bosnia and Herzegovina,1994,148
Bosnia and Herzegovina,1995,142
Bosnia and Herzegovina,1996,141
Bosnia and Herzegovina,1997,141
Bosnia and Herzegovina,1998,120
Bosnia and Herzegovina,1999,119
Bosnia and Herzegovina,2000,114
Bosnia and Herzegovina,2001,96
Bosnia and Herzegovina,2002,105
Bosnia and Herzegovina,2003,91
Bosnia and Herzegovina,2004,87
Bosnia and Herzegovina,2005,68
Bosnia and Herzegovina,2006,59
Bosnia and Herzegovina,2007,50
Bosnia and Herzegovina,2008,57
Bosnia and Herzegovina,2009,36
Bosnia and Herzegovina,2010,47
Bosnia and Herzegovina,2011,56
Bosnia and Herzegovina,2012,46
Bosnia and Herzegovina,2013,32
Bosnia and Herzegovina,2014,37
Bosnia and Herzegovina,2015,45
Bosnia and Herzegovina,2016,34
Bosnia and Herzegovina,2017,43
Bosnia and Herzegovina,2018,36
Bosnia and Herzegovina,2019,19
Bosnia and Herzegovina,2020,78
Bosnia and Herzegovina,2021,114
Bosnia and Herzegovina,2022,135
Bosnia and Herzegovina,2023,171
Botswana,1960,168
Botswana,1961,168
Botswana,1962,168
Botswana,1963,168
Botswana,1964,168
Botswana,1965,168
Botswana,1966,168
Botswana,1967,168
Botswana,1968,168
Botswana,1969,168
Botswana,1970,168
Botswana,1971,168
Botswana,1972,167
Botswana,1973,167
Botswana,1974,167
Botswana,1975,154
Botswana,1976,154
Botswana,1977,154
Botswana,1978,154
Botswana,1979,154
Botswana,1980,147
Botswana,1981,147
Botswana,1982,147
Botswana,1983,147
Botswana,1984,147
Botswana,1985,147
Botswana,1986,147
Botswana,1987,147
Botswana,1988,147
Botswana,1989,147
Botswana,1990,146
Botswana,1991,146
Botswana,1992,146
Botswana,1993,146
Botswana,1994,146
Botswana,1995,137
Botswana,1996,137
Botswana,1997,137
Botswana,1998,137
Botswana,1999,137
Botswana,2000,103
Botswana,2001,80
Botswana,2002,77
Botswana,2003,90
Botswana,2004,62
Botswana,2005,53
Botswana,2006,31
Botswana,2007,51
Botswana,2008,51
Botswana,2009,51
Botswana,2010,23
Botswana,2011,50
Botswana,2012,44
Botswana,2013,47
Botswana,2014,32
Botswana,2015,37
Botswana,2016,30
Botswana,2017,40
Botswana,2018,39
Botswana,2019,37
Botswana,2020,78
Botswana,2021,107
Botswana,2022,136
Botswana,2023,171
Brazil,1960,145
Brazil,1961,145
Brazil,1962,135
Brazil,1963,134
Brazil,1964,135
Brazil,1965,134
Brazil,1966,135
Brazil,1967,134
Brazil,1968,134
Brazil,1969,134
Brazil,1970,134
Brazil,1971,134
Brazil,1972,134
Brazil,1973,134
Brazil,1974,134
Brazil,1975,122
Brazil,1976,122
Brazil,1977,122
Brazil,1978,122
Brazil,1979,122
Brazil,1980,115
Brazil,1981,115
Brazil,1982,115
Brazil,1983,115
Brazil,1984,114
Brazil,1985,114
Brazil,1986,115
Brazil,1987,114
Brazil,1988,124
Brazil,1989,93
Brazil,1990,93
Brazil,1991,93
Brazil,1992,93
Brazil,1993,93
Brazil,1994,91
Brazil,1995,75
Brazil,1996,75
Brazil,1997,75
Brazil,1998,75
Brazil,1999,75
Brazil,2000,73
Brazil,2001,73
Brazil,2002,73
Brazil,2003,73
Brazil,2004,73
Brazil,2005,72
Brazil,2006,72
Brazil,2007,61
Brazil,2008,70
Brazil,2009,47
Brazil,2010,59
Brazil,2011,68
Brazil,2012,59
Brazil,2013,42
Brazil,2014,25
Brazil,2015,33
Brazil,2016,24
Brazil,2017,33
Brazil,2018,24
Brazil,2019,33
Brazil,2020,71
Brazil,2021,105
Brazil,2022,132
Brazil,2023,171
British Virgin Islands,1960,171
British Virgin Islands,1961,171
British Virgin Islands,1962,171
British Virgin Islands,1963,171
British Virgin Islands,1964,171
British Virgin Islands,1965,171
British Virgin Islands,1966,171
British Virgin Islands,1967,171
British Virgin Islands,1968,171
British Virgin Islands,1969,171
British Virgin Islands,1970,171
British Virgin Islands,1971,171
British Virgin Islands,1972,171
British Virgin Islands,1973,171
British Virgin Islands,1974,171
British Virgin Islands,1975,171
British Virgin Islands,1976,171
British Virgin Islands,1977,171
British Virgin Islands,1978,171
British Virgin Islands,1979,171
British Virgin Islands,1980,171
British Virgin Islands,1981,171
British Virgin Islands,1982,171
British Virgin Islands,1983,171
British Virgin Islands,1984,171
British Virgin Islands,1985,171
British Virgin Islands,1986,171
British Virgin Islands,1987,171
British Virgin Islands,1988,171
British Virgin Islands,1989,171
British Virgin Islands,1990,171
British Virgin Islands,1991,171
British Virgin Islands,1992,171
British Virgin Islands,1993,171
British Virgin Islands,1994,171
British Virgin Islands,1995,166
British Virgin Islands,1996,167
British Virgin Islands,1997,167
British Virgin Islands,1998,167
British Virgin Islands,1999,167
British Virgin Islands,2000,162
British Virgin Islands,2001,162
British Virgin Islands,2002,162
British Virgin Islands,2003,162
British Virgin Islands,2004,162
British Virgin Islands,2005,162
British Virgin Islands,2006,161
British Virgin Islands,2007,161
British Virgin Islands,2008,161
British Virgin Islands,2009,161
British Virgin Islands,2010,161
British Virgin Islands,2011,161
British Virgin Islands,2012,161
British Virgin Islands,2013,162
British Virgin Islands,2014,162
British Virgin Islands,2015,162
British Virgin Islands,2016,163
British Virgin Islands,2017,163
British Virgin Islands,2018,163
British Virgin Islands,2019,163
British Virgin Islands,2020,163
British Virgin Islands,2021,164
British Virgin Islands,2022,171
British Virgin Islands,2023,171
Brunei Darussalam,1960,161
Brunei Darussalam,1961,163
Brunei Darussalam,1962,149
Brunei Darussalam,1963,149
Brunei Darussalam,1964,153
Brunei Darussalam,1965,150
Brunei Darussalam,1966,155
Brunei Darussalam,1967,146
Brunei Darussalam,1968,146
Brunei Darussalam,1969,142
Brunei Darussalam,1970,158
Brunei Darussalam,1971,144
Brunei Darussalam,1972,144
Brunei Darussalam,1973,143
Brunei Darussalam,1974,141
Brunei Darussalam,1975,140
Brunei Darussalam,1976,142
Brunei Darussalam,1977,144
Brunei Darussalam,1978,143
Brunei Darussalam,1979,142
Brunei Darussalam,1980,142
Brunei Darussalam,1981,142
Brunei Darussalam,1982,144
Brunei Darussalam,1983,142
Brunei Darussalam,1984,140
Brunei Darussalam,1985,146
Brunei Darussalam,1986,138
Brunei Darussalam,1987,137
Brunei Darussalam,1988,146
Brunei Darussalam,1989,149
Brunei Darussalam,1990,149
Brunei Darussalam,1991,150
Brunei Darussalam,1992,125
Brunei Darussalam,1993,145
Brunei Darussalam,1994,144
Brunei Darussalam,1995,150
Brunei Darussalam,1996,126
Brunei Darussalam,1997,115
Brunei Darussalam,1998,109
Brunei Darussalam,1999,118
Brunei Darussalam,2000,113
Brunei Darussalam,2001,82
Brunei Darussalam,2002,82
Brunei Darussalam,2003,82
Brunei Darussalam,2004,83
Brunei Darussalam,2005,93
Brunei Darussalam,2006,57
Brunei Darussalam,2007,57
Brunei Darussalam,2008,58
Brunei Darussalam,2009,55
Brunei Darussalam,2010,71
Brunei Darussalam,2011,71
Brunei Darussalam,2012,87
Brunei Darussalam,2013,85
Brunei Darussalam,2014,47
Brunei Darussalam,2015,66
Brunei Darussalam,2016,34
Brunei Darussalam,2017,41
Brunei Darussalam,2018,32
Brunei Darussalam,2019,44
Brunei Darussalam,2020,81
Brunei Darussalam,2021,108
Brunei Darussalam,2022,142
Brunei Darussalam,2023,171
Bulgaria,1960,169
Bulgaria,1961,169
Bulgaria,1962,169
Bulgaria,1963,169
Bulgaria,1964,169
Bulgaria,1965,169
Bulgaria,1966,169
Bulgaria,1967,169
Bulgaria,1968,169
Bulgaria,1969,169
Bulgaria,1970,169
Bulgaria,1971,169
Bulgaria,1972,169
Bulgaria,1973,169
Bulgaria,1974,169
Bulgaria,1975,169
Bulgaria,1976,169
Bulgaria,1977,169
Bulgaria,1978,169
Bulgaria,1979,169
Bulgaria,1980,155
Bulgaria,1981,131
Bulgaria,1982,131
Bulgaria,1983,131
Bulgaria,1984,131
Bulgaria,1985,131
Bulgaria,1986,131
Bulgaria,1987,131
Bulgaria,1988,113
Bulgaria,1989,113
Bulgaria,1990,112
Bulgaria,1991,115
Bulgaria,1992,111
Bulgaria,1993,115
Bulgaria,1994,115
Bulgaria,1995,97
Bulgaria,1996,87
Bulgaria,1997,83
Bulgaria,1998,83
Bulgaria,1999,83
Bulgaria,2000,75
Bulgaria,2001,76
Bulgaria,2002,68
Bulgaria,2003,64
Bulgaria,2004,54
Bulgaria,2005,40
Bulgaria,2006,50
Bulgaria,2007,19
Bulgaria,2008,47
Bulgaria,2009,25
Bulgaria,2010,37
Bulgaria,2011,46
Bulgaria,2012,37
Bulgaria,2013,21
Bulgaria,2014,28
Bulgaria,2015,36
Bulgaria,2016,27
Bulgaria,2017,36
Bulgaria,2018,27
Bulgaria,2019,12
Bulgaria,2020,72
Bulgaria,2021,107
Bulgaria,2022,134
Bulgaria,2023,171
Burkina Faso,1960,166
Burkina Faso,1961,160
Burkina Faso,1962,143
Burkina Faso,1963,141
Burkina Faso,1964,154
Burkina Faso,1965,149
Burkina Faso,1966,142
Burkina Faso,1967,139
Burkina Faso,1968,147
Burkina Faso,1969,140
Burkina Faso,1970,139
Burkina Faso,1971,140
Burkina Faso,1972,142
Burkina Faso,1973,137
Burkina Faso,1974,137
Burkina Faso,1975,139
Burkina Faso,1976,139
Burkina Faso,1977,138
Burkina Faso,1978,138
Burkina Faso,1979,138
Burkina Faso,1980,131
Burkina Faso,1981,131
Burkina Faso,1982,131
Burkina Faso,1983,131
Burkina Faso,1984,141
Burkina Faso,1985,141
Burkina Faso,1986,141
Burkina Faso,1987,141
Burkina Faso,1988,141
Burkina Faso,1989,141
Burkina Faso,1990,143
Burkina Faso,1991,142
Burkina Faso,1992,137
Burkina Faso,1993,118
Burkina Faso,1994,136
Burkina Faso,1995,125
Burkina Faso,1996,125
Burkina Faso,1997,125
Burkina Faso,1998,124
Burkina Faso,1999,125
Burkina Faso,2000,122
Burkina Faso,2001,98
Burkina Faso,2002,97
Burkina Faso,2003,87
Burkina Faso,2004,83
Burkina Faso,2005,58
Burkina Faso,2006,55
Burkina Faso,2007,51
Burkina Faso,2008,59
Burkina Faso,2009,30
Burkina Faso,2010,42
Burkina Faso,2011,51
Burkina Faso,2012,44
Burkina Faso,2013,49
Burkina Faso,2014,34
Burkina Faso,2015,40
Burkina Faso,2016,31
Burkina Faso,2017,37
Burkina Faso,2018,29
Burkina Faso,2019,39
Burkina Faso,2020,83
Burkina Faso,2021,108
Burkina Faso,2022,147
Burkina Faso,2023,171
Burundi,1960,168
Burundi,1961,168
Burundi,1962,168
Burundi,1963,168
Burundi,1964,167
Burundi,1965,157
Burundi,1966,167
Burundi,1967,167
Burundi,1968,167
Burundi,1969,153
Burundi,1970,153
Burundi,1971,153
Burundi,1972,153
Burundi,1973,150
Burundi,1974,140
Burundi,1975,141
Burundi,1976,139
Burundi,1977,148
Burundi,1978,148
Burundi,1979,149
Burundi,1980,139
Burundi,1981,142
Burundi,1982,140
Burundi,1983,143
Burundi,1984,141
Burundi,1985,127
Burundi,1986,133
Burundi,1987,128
Burundi,1988,130
Burundi,1989,129
Burundi,1990,127
Burundi,1991,127
Burundi,1992,126
Burundi,1993,118
Burundi,1994,117
Burundi,1995,112
Burundi,1996,114
Burundi,1997,114
Burundi,1998,110
Burundi,1999,110
Burundi,2000,109
Burundi,2001,111
Burundi,2002,86
Burundi,2003,75
Burundi,2004,90
Burundi,2005,57
Burundi,2006,37
