country_code,anho,null_count
Barbados,1975,140
Barbados,1976,140
Barbados,1977,140
Barbados,1978,140
Barbados,1979,140
Barbados,1980,140
Barbados,1981,139
Barbados,1982,140
Barbados,1983,140
Barbados,1984,139
Barbados,1985,139
Barbados,1986,140
Barbados,1987,140
Barbados,1988,140
Barbados,1989,140
Barbados,1990,137
Barbados,1991,137
Barbados,1992,137
Barbados,1993,137
Barbados,1994,137
Barbados,1995,135
Barbados,1996,103
Barbados,1997,137
Barbados,1998,101
Barbados,1999,136
Barbados,2000,99
Barbados,2001,134
Barbados,2002,99
Barbados,2003,56
Barbados,2004,59
Barbados,2005,54
Barbados,2006,56
Barbados,2007,53
Barbados,2008,53
Barbados,2009,53
Barbados,2010,54
Barbados,2011,50
Barbados,2012,50
Barbados,2013,49
Barbados,2014,49
Barbados,2015,49
Barbados,2016,49
Barbados,2017,91
Barbados,2018,91
Barbados,2019,90
Barbados,2020,96
Barbados,2021,97
Barbados,2022,98
Barbados,2023,140
Belarus,1960,140
Belarus,1961,140
Belarus,1962,140
Belarus,1963,140
Belarus,1964,140
Belarus,1965,140
Belarus,1966,140
Belarus,1967,140
Belarus,1968,140
Belarus,1969,140
Belarus,1970,140
Belarus,1971,140
Belarus,1972,140
Belarus,1973,140
Belarus,1974,140
Belarus,1975,140
Belarus,1976,140
Belarus,1977,140
Belarus,1978,140
Belarus,1979,140
Belarus,1980,140
Belarus,1981,140
Belarus,1982,140
Belarus,1983,140
Belarus,1984,140
Belarus,1985,140
Belarus,1986,140
Belarus,1987,140
Belarus,1988,140
Belarus,1989,140
Belarus,1990,139
Belarus,1991,139
Belarus,1992,93
Belarus,1993,90
Belarus,1994,91
Belarus,1995,90
Belarus,1996,53
Belarus,1997,90
Belarus,1998,56
Belarus,1999,91
Belarus,2000,57
Belarus,2001,90
Belarus,2002,55
Belarus,2003,54
Belarus,2004,48
Belarus,2005,40
Belarus,2006,40
Belarus,2007,38
Belarus,2008,39
Belarus,2009,38
Belarus,2010,38
Belarus,2011,37
Belarus,2012,37
Belarus,2013,36
Belarus,2014,36
Belarus,2015,36
Belarus,2016,32
Belarus,2017,34
Belarus,2018,34
Belarus,2019,34
Belarus,2020,37
Belarus,2021,50
Belarus,2022,92
Belarus,2023,140
Belgium,1960,135
Belgium,1961,135
Belgium,1962,135
Belgium,1963,135
Belgium,1964,135
Belgium,1965,136
Belgium,1966,135
Belgium,1967,136
Belgium,1968,136
Belgium,1969,135
Belgium,1970,136
Belgium,1971,135
Belgium,1972,136
Belgium,1973,136
Belgium,1974,136
Belgium,1975,136
Belgium,1976,136
Belgium,1977,136
Belgium,1978,135
Belgium,1979,135
Belgium,1980,135
Belgium,1981,135
Belgium,1982,135
Belgium,1983,135
Belgium,1984,135
Belgium,1985,134
Belgium,1986,135
Belgium,1987,136
Belgium,1988,134
Belgium,1989,133
Belgium,1990,132
Belgium,1991,131
Belgium,1992,132
Belgium,1993,132
Belgium,1994,131
Belgium,1995,92
Belgium,1996,57
Belgium,1997,91
Belgium,1998,57
Belgium,1999,92
Belgium,2000,54
Belgium,2001,89
Belgium,2002,54
Belgium,2003,55
Belgium,2004,53
Belgium,2005,49
Belgium,2006,49
Belgium,2007,49
Belgium,2008,49
Belgium,2009,49
Belgium,2010,42
Belgium,2011,49
Belgium,2012,49
Belgium,2013,48
Belgium,2014,47
Belgium,2015,47
Belgium,2016,42
Belgium,2017,38
Belgium,2018,36
Belgium,2019,44
Belgium,2020,45
Belgium,2021,50
Belgium,2022,90
Belgium,2023,140
Belize,1960,140
Belize,1961,140
Belize,1962,140
Belize,1963,140
Belize,1964,140
Belize,1965,140
Belize,1966,140
Belize,1967,140
Belize,1968,140
Belize,1969,140
Belize,1970,140
Belize,1971,140
Belize,1972,140
Belize,1973,140
Belize,1974,140
Belize,1975,140
Belize,1976,140
Belize,1977,140
Belize,1978,140
Belize,1979,140
Belize,1980,140
Belize,1981,137
Belize,1982,137
Belize,1983,137
Belize,1984,136
Belize,1985,136
Belize,1986,140
Belize,1987,140
Belize,1988,140
Belize,1989,136
Belize,1990,97
Belize,1991,92
Belize,1992,90
Belize,1993,90
Belize,1994,90
Belize,1995,90
Belize,1996,53
Belize,1997,96
Belize,1998,65
Belize,1999,100
Belize,2000,59
Belize,2001,97
Belize,2002,58
Belize,2003,60
Belize,2004,59
Belize,2005,52
Belize,2006,52
Belize,2007,51
Belize,2008,50
Belize,2009,49
Belize,2010,49
Belize,2011,49
Belize,2012,51
Belize,2013,49
Belize,2014,50
Belize,2015,53
Belize,2016,48
Belize,2017,52
Belize,2018,79
Belize,2019,79
Belize,2020,83
Belize,2021,90
Belize,2022,92
Belize,2023,140
Benin,1960,137
Benin,1961,136
Benin,1962,136
Benin,1963,137
Benin,1964,136
Benin,1965,137
Benin,1966,136
Benin,1967,137
Benin,1968,137
Benin,1969,137
Benin,1970,136
Benin,1971,136
Benin,1972,131
Benin,1973,130
Benin,1974,131
Benin,1975,131
Benin,1976,123
Benin,1977,109
Benin,1978,108
Benin,1979,108
Benin,1980,135
Benin,1981,137
Benin,1982,136
Benin,1983,136
Benin,1984,136
Benin,1985,135
Benin,1986,137
Benin,1987,136
Benin,1988,136
Benin,1989,134
Benin,1990,135
Benin,1991,138
Benin,1992,138
Benin,1993,138
Benin,1994,138
Benin,1995,138
Benin,1996,102
Benin,1997,137
Benin,1998,102
Benin,1999,133
Benin,2000,98
Benin,2001,133
Benin,2002,97
Benin,2003,98
Benin,2004,92
Benin,2005,67
Benin,2006,69
Benin,2007,69
Benin,2008,65
Benin,2009,68
Benin,2010,61
Benin,2011,69
Benin,2012,64
Benin,2013,63
Benin,2014,65
Benin,2015,66
Benin,2016,59
Benin,2017,52
Benin,2018,51
Benin,2019,60
Benin,2020,57
Benin,2021,71
Benin,2022,68
Benin,2023,140
Bermuda,1960,140
Bermuda,1961,140
Bermuda,1962,140
Bermuda,1963,140
Bermuda,1964,140
Bermuda,1965,140
Bermuda,1966,140
Bermuda,1967,140
Bermuda,1968,140
Bermuda,1969,140
Bermuda,1970,140
Bermuda,1971,140
Bermuda,1972,140
Bermuda,1973,140
Bermuda,1974,140
Bermuda,1975,140
Bermuda,1976,140
Bermuda,1977,140
Bermuda,1978,140
Bermuda,1979,140
Bermuda,1980,140
Bermuda,1981,140
Bermuda,1982,140
Bermuda,1983,140
Bermuda,1984,140
Bermuda,1985,140
Bermuda,1986,140
Bermuda,1987,140
Bermuda,1988,140
Bermuda,1989,140
Bermuda,1990,137
Bermuda,1991,137
Bermuda,1992,137
Bermuda,1993,139
Bermuda,1994,139
Bermuda,1995,140
Bermuda,1996,102
Bermuda,1997,139
Bermuda,1998,104
Bermuda,1999,139
Bermuda,2000,104
Bermuda,2001,139
Bermuda,2002,104
Bermuda,2003,104
Bermuda,2004,101
Bermuda,2005,100
Bermuda,2006,102
Bermuda,2007,102
Bermuda,2008,102
Bermuda,2009,100
Bermuda,2010,100
Bermuda,2011,100
Bermuda,2012,100
Bermuda,2013,100
Bermuda,2014,106
Bermuda,2015,106
Bermuda,2016,106
Bermuda,2017,106
Bermuda,2018,109
Bermuda,2019,106
Bermuda,2020,107
Bermuda,2021,108
Bermuda,2022,109
Bermuda,2023,140
Bhutan,1960,140
Bhutan,1961,140
Bhutan,1962,140
Bhutan,1963,140
Bhutan,1964,140
Bhutan,1965,140
Bhutan,1966,140
Bhutan,1967,140
Bhutan,1968,139
Bhutan,1969,140
Bhutan,1970,140
Bhutan,1971,140
Bhutan,1972,140
Bhutan,1973,140
Bhutan,1974,140
Bhutan,1975,140
Bhutan,1976,140
Bhutan,1977,140
Bhutan,1978,140
Bhutan,1979,140
Bhutan,1980,140
Bhutan,1981,140
Bhutan,1982,112
Bhutan,1983,115
Bhutan,1984,105
Bhutan,1985,109
Bhutan,1986,110
Bhutan,1987,140
Bhutan,1988,103
Bhutan,1989,105
Bhutan,1990,98
Bhutan,1991,98
Bhutan,1992,96
Bhutan,1993,94
Bhutan,1994,94
Bhutan,1995,94
Bhutan,1996,59
Bhutan,1997,92
Bhutan,1998,58
Bhutan,1999,93
Bhutan,2000,58
Bhutan,2001,95
Bhutan,2002,60
Bhutan,2003,60
Bhutan,2004,57
Bhutan,2005,27
Bhutan,2006,26
Bhutan,2007,26
Bhutan,2008,26
Bhutan,2009,28
Bhutan,2010,30
Bhutan,2011,29
Bhutan,2012,30
Bhutan,2013,29
Bhutan,2014,30
Bhutan,2015,23
Bhutan,2016,19
Bhutan,2017,23
Bhutan,2018,23
Bhutan,2019,23
Bhutan,2020,20
Bhutan,2021,75
Bhutan,2022,76
Bhutan,2023,140
Bolivia,1960,139
Bolivia,1961,136
Bolivia,1962,136
Bolivia,1963,136
Bolivia,1964,139
Bolivia,1965,139
Bolivia,1966,139
Bolivia,1967,139
Bolivia,1968,136
Bolivia,1969,136
Bolivia,1970,136
Bolivia,1971,136
Bolivia,1972,136
Bolivia,1973,136
Bolivia,1974,136
Bolivia,1975,136
Bolivia,1976,136
Bolivia,1977,136
Bolivia,1978,136
Bolivia,1979,136
Bolivia,1980,136
Bolivia,1981,136
Bolivia,1982,136
Bolivia,1983,137
Bolivia,1984,137
Bolivia,1985,113
Bolivia,1986,99
Bolivia,1987,98
Bolivia,1988,96
Bolivia,1989,95
Bolivia,1990,94
Bolivia,1991,92
Bolivia,1992,92
Bolivia,1993,92
Bolivia,1994,90
Bolivia,1995,90
Bolivia,1996,56
Bolivia,1997,91
Bolivia,1998,56
Bolivia,1999,89
Bolivia,2000,54
Bolivia,2001,90
Bolivia,2002,57
Bolivia,2003,56
Bolivia,2004,50
Bolivia,2005,27
Bolivia,2006,26
Bolivia,2007,26
Bolivia,2008,63
Bolivia,2009,64
Bolivia,2010,64
Bolivia,2011,64
Bolivia,2012,64
Bolivia,2013,63
Bolivia,2014,63
Bolivia,2015,61
Bolivia,2016,77
Bolivia,2017,77
Bolivia,2018,77
Bolivia,2019,75
Bolivia,2020,82
Bolivia,2021,89
Bolivia,2022,92
Bolivia,2023,140
Bosnia and Herzegovina,1960,140
Bosnia and Herzegovina,1961,140
Bosnia and Herzegovina,1962,140
Bosnia and Herzegovina,1963,140
Bosnia and Herzegovina,1964,140
Bosnia and Herzegovina,1965,140
Bosnia and Herzegovina,1966,140
Bosnia and Herzegovina,1967,140
Bosnia and Herzegovina,1968,140
Bosnia and Herzegovina,1969,140
Bosnia and Herzegovina,1970,140
Bosnia and Herzegovina,1971,140
Bosnia and Herzegovina,1972,140
Bosnia and Herzegovina,1973,140
Bosnia and Herzegovina,1974,140
Bosnia and Herzegovina,1975,140
Bosnia and Herzegovina,1976,140
Bosnia and Herzegovina,1977,140
Bosnia and Herzegovina,1978,140
Bosnia and Herzegovina,1979,140
Bosnia and Herzegovina,1980,140
Bosnia and Herzegovina,1981,140
Bosnia and Herzegovina,1982,140
Bosnia and Herzegovina,1983,140
Bosnia and Herzegovina,1984,140
Bosnia and Herzegovina,1985,140
Bosnia and Herzegovina,1986,140
Bosnia and Herzegovina,1987,140
Bosnia and Herzegovina,1988,140
Bosnia and Herzegovina,1989,140
Bosnia and Herzegovina,1990,137
Bosnia and Herzegovina,1991,140
Bosnia and Herzegovina,1992,135
Bosnia and Herzegovina,1993,138
Bosnia and Herzegovina,1994,136
Bosnia and Herzegovina,1995,137
Bosnia and Herzegovina,1996,102
Bosnia and Herzegovina,1997,137
Bosnia and Herzegovina,1998,102
Bosnia and Herzegovina,1999,137
Bosnia and Herzegovina,2000,100
Bosnia and Herzegovina,2001,134
Bosnia and Herzegovina,2002,95
Bosnia and Herzegovina,2003,98
Bosnia and Herzegovina,2004,91
Bosnia and Herzegovina,2005,26
Bosnia and Herzegovina,2006,24
Bosnia and Herzegovina,2007,24
Bosnia and Herzegovina,2008,24
Bosnia and Herzegovina,2009,21
Bosnia and Herzegovina,2010,21
Bosnia and Herzegovina,2011,22
Bosnia and Herzegovina,2012,23
Bosnia and Herzegovina,2013,21
Bosnia and Herzegovina,2014,42
Bosnia and Herzegovina,2015,40
Bosnia and Herzegovina,2016,35
Bosnia and Herzegovina,2017,29
Bosnia and Herzegovina,2018,30
Bosnia and Herzegovina,2019,35
Bosnia and Herzegovina,2020,33
Bosnia and Herzegovina,2021,46
Bosnia and Herzegovina,2022,51
Bosnia and Herzegovina,2023,140
Botswana,1960,140
Botswana,1961,140
Botswana,1962,140
Botswana,1963,140
Botswana,1964,140
Botswana,1965,140
Botswana,1966,140
Botswana,1967,140
Botswana,1968,140
Botswana,1969,140
Botswana,1970,140
Botswana,1971,140
Botswana,1972,140
Botswana,1973,140
Botswana,1974,140
Botswana,1975,140
Botswana,1976,140
Botswana,1977,136
Botswana,1978,136
Botswana,1979,136
Botswana,1980,136
Botswana,1981,136
Botswana,1982,137
Botswana,1983,137
Botswana,1984,137
Botswana,1985,135
Botswana,1986,137
Botswana,1987,136
Botswana,1988,135
Botswana,1989,134
Botswana,1990,93
Botswana,1991,94
Botswana,1992,92
Botswana,1993,94
Botswana,1994,95
Botswana,1995,94
Botswana,1996,59
Botswana,1997,132
Botswana,1998,97
Botswana,1999,134
Botswana,2000,97
Botswana,2001,131
Botswana,2002,96
Botswana,2003,96
Botswana,2004,90
Botswana,2005,87
Botswana,2006,47
Botswana,2007,47
Botswana,2008,47
Botswana,2009,46
Botswana,2010,39
Botswana,2011,48
Botswana,2012,47
Botswana,2013,46
Botswana,2014,47
Botswana,2015,51
Botswana,2016,46
Botswana,2017,33
Botswana,2018,32
Botswana,2019,41
Botswana,2020,36
Botswana,2021,52
Botswana,2022,93
Botswana,2023,140
Brazil,1960,135
Brazil,1961,135
Brazil,1962,136
Brazil,1963,136
Brazil,1964,136
Brazil,1965,136
Brazil,1966,136
Brazil,1967,136
Brazil,1968,136
Brazil,1969,135
Brazil,1970,136
Brazil,1971,135
Brazil,1972,136
Brazil,1973,136
Brazil,1974,135
Brazil,1975,135
Brazil,1976,135
Brazil,1977,135
Brazil,1978,135
Brazil,1979,135
Brazil,1980,133
Brazil,1981,133
Brazil,1982,133
Brazil,1983,135
Brazil,1984,133
Brazil,1985,132
Brazil,1986,133
Brazil,1987,135
Brazil,1988,135
Brazil,1989,132
Brazil,1990,129
Brazil,1991,128
Brazil,1992,128
Brazil,1993,128
Brazil,1994,128
Brazil,1995,130
Brazil,1996,94
Brazil,1997,126
Brazil,1998,91
Brazil,1999,127
Brazil,2000,92
Brazil,2001,127
Brazil,2002,91
Brazil,2003,92
Brazil,2004,86
Brazil,2005,84
Brazil,2006,84
Brazil,2007,84
Brazil,2008,83
Brazil,2009,83
Brazil,2010,38
Brazil,2011,40
Brazil,2012,40
Brazil,2013,35
Brazil,2014,35
Brazil,2015,35
Brazil,2016,31
Brazil,2017,31
Brazil,2018,31
Brazil,2019,33
Brazil,2020,36
Brazil,2021,45
Brazil,2022,46
Brazil,2023,140
British Virgin Islands,1960,140
British Virgin Islands,1961,140
British Virgin Islands,1962,140
British Virgin Islands,1963,140
British Virgin Islands,1964,140
British Virgin Islands,1965,140
British Virgin Islands,1966,140
British Virgin Islands,1967,140
British Virgin Islands,1968,140
British Virgin Islands,1969,140
British Virgin Islands,1970,140
British Virgin Islands,1971,140
British Virgin Islands,1972,140
British Virgin Islands,1973,140
British Virgin Islands,1974,140
British Virgin Islands,1975,140
British Virgin Islands,1976,140
British Virgin Islands,1977,140
British Virgin Islands,1978,140
British Virgin Islands,1979,140
British Virgin Islands,1980,140
British Virgin Islands,1981,140
British Virgin Islands,1982,140
British Virgin Islands,1983,140
British Virgin Islands,1984,140
British Virgin Islands,1985,140
British Virgin Islands,1986,140
British Virgin Islands,1987,140
British Virgin Islands,1988,140
British Virgin Islands,1989,140
British Virgin Islands,1990,137
British Virgin Islands,1991,139
British Virgin Islands,1992,137
British Virgin Islands,1993,137
British Virgin Islands,1994,137
British Virgin Islands,1995,137
British Virgin Islands,1996,137
British Virgin Islands,1997,140
British Virgin Islands,1998,140
British Virgin Islands,1999,137
British Virgin Islands,2000,140
British Virgin Islands,2001,137
British Virgin Islands,2002,137
British Virgin Islands,2003,137
British Virgin Islands,2004,136
British Virgin Islands,2005,138
British Virgin Islands,2006,135
British Virgin Islands,2007,138
British Virgin Islands,2008,138
British Virgin Islands,2009,138
British Virgin Islands,2010,138
British Virgin Islands,2011,138
British Virgin Islands,2012,138
British Virgin Islands,2013,138
British Virgin Islands,2014,138
British Virgin Islands,2015,138
British Virgin Islands,2016,138
British Virgin Islands,2017,137
British Virgin Islands,2018,138
British Virgin Islands,2019,138
British Virgin Islands,2020,138
British Virgin Islands,2021,138
British Virgin Islands,2022,138
British Virgin Islands,2023,140
Brunei Darussalam,1960,140
Brunei Darussalam,1961,140
Brunei Darussalam,1962,140
Brunei Darussalam,1963,140
Brunei Darussalam,1964,140
Brunei Darussalam,1965,139
Brunei Darussalam,1966,139
Brunei Darussalam,1967,139
Brunei Darussalam,1968,139
Brunei Darussalam,1969,140
Brunei Darussalam,1970,139
Brunei Darussalam,1971,139
Brunei Darussalam,1972,139
Brunei Darussalam,1973,139
Brunei Darussalam,1974,139
Brunei Darussalam,1975,139
Brunei Darussalam,1976,139
Brunei Darussalam,1977,140
Brunei Darussalam,1978,139
Brunei Darussalam,1979,139
Brunei Darussalam,1980,140
Brunei Darussalam,1981,139
Brunei Darussalam,1982,139
Brunei Darussalam,1983,139
Brunei Darussalam,1984,136
Brunei Darussalam,1985,136
Brunei Darussalam,1986,136
Brunei Darussalam,1987,137
Brunei Darussalam,1988,136
Brunei Darussalam,1989,135
Brunei Darussalam,1990,134
Brunei Darussalam,1991,133
Brunei Darussalam,1992,134
Brunei Darussalam,1993,134
Brunei Darussalam,1994,134
Brunei Darussalam,1995,134
Brunei Darussalam,1996,95
Brunei Darussalam,1997,130
Brunei Darussalam,1998,95
Brunei Darussalam,1999,130
Brunei Darussalam,2000,96
Brunei Darussalam,2001,133
Brunei Darussalam,2002,98
Brunei Darussalam,2003,97
Brunei Darussalam,2004,96
Brunei Darussalam,2005,95
Brunei Darussalam,2006,91
Brunei Darussalam,2007,92
Brunei Darussalam,2008,92
Brunei Darussalam,2009,91
Brunei Darussalam,2010,91
Brunei Darussalam,2011,90
Brunei Darussalam,2012,91
Brunei Darussalam,2013,90
Brunei Darussalam,2014,90
Brunei Darussalam,2015,91
Brunei Darussalam,2016,89
Brunei Darussalam,2017,89
Brunei Darussalam,2018,90
Brunei Darussalam,2019,90
Brunei Darussalam,2020,85
Brunei Darussalam,2021,93
Brunei Darussalam,2022,94
Brunei Darussalam,2023,140
Bulgaria,1960,139
Bulgaria,1961,139
Bulgaria,1962,139
Bulgaria,1963,139
Bulgaria,1964,139
Bulgaria,1965,139
Bulgaria,1966,139
Bulgaria,1967,139
Bulgaria,1968,139
Bulgaria,1969,139
Bulgaria,1970,139
Bulgaria,1971,139
Bulgaria,1972,139
Bulgaria,1973,139
Bulgaria,1974,139
Bulgaria,1975,139
Bulgaria,1976,139
Bulgaria,1977,139
Bulgaria,1978,139
Bulgaria,1979,139
Bulgaria,1980,139
Bulgaria,1981,139
Bulgaria,1982,139
Bulgaria,1983,138
Bulgaria,1984,139
Bulgaria,1985,138
Bulgaria,1986,138
Bulgaria,1987,139
Bulgaria,1988,139
Bulgaria,1989,134
Bulgaria,1990,92
Bulgaria,1991,91
Bulgaria,1992,89
Bulgaria,1993,91
Bulgaria,1994,91
Bulgaria,1995,110
Bulgaria,1996,75
Bulgaria,1997,110
Bulgaria,1998,72
Bulgaria,1999,106
Bulgaria,2000,72
Bulgaria,2001,107
Bulgaria,2002,72
Bulgaria,2003,73
Bulgaria,2004,67
Bulgaria,2005,46
Bulgaria,2006,46
Bulgaria,2007,45
Bulgaria,2008,45
Bulgaria,2009,45
Bulgaria,2010,38
Bulgaria,2011,45
Bulgaria,2012,44
Bulgaria,2013,45
Bulgaria,2014,44
Bulgaria,2015,43
Bulgaria,2016,40
Bulgaria,2017,35
Bulgaria,2018,35
Bulgaria,2019,42
Bulgaria,2020,40
Bulgaria,2021,52
Bulgaria,2022,90
Bulgaria,2023,140
Burkina Faso,1960,137
Burkina Faso,1961,136
Burkina Faso,1962,137
Burkina Faso,1963,137
Burkina Faso,1964,136
Burkina Faso,1965,136
Burkina Faso,1966,136
Burkina Faso,1967,137
Burkina Faso,1968,136
Burkina Faso,1969,136
Burkina Faso,1970,136
Burkina Faso,1971,136
Burkina Faso,1972,137
Burkina Faso,1973,137
Burkina Faso,1974,137
Burkina Faso,1975,136
Burkina Faso,1976,136
Burkina Faso,1977,136
Burkina Faso,1978,137
Burkina Faso,1979,137
Burkina Faso,1980,136
Burkina Faso,1981,136
Burkina Faso,1982,136
Burkina Faso,1983,136
Burkina Faso,1984,136
Burkina Faso,1985,135
Burkina Faso,1986,136
Burkina Faso,1987,137
Burkina Faso,1988,135
Burkina Faso,1989,135
Burkina Faso,1990,135
Burkina Faso,1991,133
Burkina Faso,1992,134
Burkina Faso,1993,133
Burkina Faso,1994,134
Burkina Faso,1995,134
Burkina Faso,1996,99
Burkina Faso,1997,133
Burkina Faso,1998,98
Burkina Faso,1999,132
Burkina Faso,2000,98
Burkina Faso,2001,133
Burkina Faso,2002,58
Burkina Faso,2003,58
Burkina Faso,2004,52
Burkina Faso,2005,26
Burkina Faso,2006,28
Burkina Faso,2007,25
Burkina Faso,2008,25
Burkina Faso,2009,24
Burkina Faso,2010,17
Burkina Faso,2011,25
Burkina Faso,2012,25
Burkina Faso,2013,24
Burkina Faso,2014,26
Burkina Faso,2015,23
Burkina Faso,2016,17
Burkina Faso,2017,11
Burkina Faso,2018,9
Burkina Faso,2019,17
Burkina Faso,2020,14
Burkina Faso,2021,28
Burkina Faso,2022,68
Burkina Faso,2023,140
Burundi,1960,140
Burundi,1961,140
Burundi,1962,137
Burundi,1963,137
Burundi,1964,137
Burundi,1965,137
Burundi,1966,136
Burundi,1967,136
Burundi,1968,137
Burundi,1969,136
Burundi,1970,140
Burundi,1971,137
Burundi,1972,137
Burundi,1973,114
Burundi,1974,115
Burundi,1975,115
Burundi,1976,115
Burundi,1977,115
Burundi,1978,115
Burundi,1979,115
Burundi,1980,114
Burundi,1981,101
Burundi,1982,130
Burundi,1983,130
Burundi,1984,130
Burundi,1985,130
Burundi,1986,132
Burundi,1987,137
Burundi,1988,137
Burundi,1989,135
Burundi,1990,134
Burundi,1991,92
Burundi,1992,92
Burundi,1993,93
Burundi,1994,92
Burundi,1995,96
Burundi,1996,55
Burundi,1997,104
Burundi,1998,65
Burundi,1999,100
Burundi,2000,97
Burundi,2001,131
Burundi,2002,96
Burundi,2003,97
Burundi,2004,91
Burundi,2005,65
Burundi,2006,67
Burundi,2007,66
Burundi,2008,64
Burundi,2009,68
Burundi,2010,60
Burundi,2011,69
Burundi,2012,63
Burundi,2013,61
Burundi,2014,59
Burundi,2015,57
