country_code,anho,null_count
Barbados,1975,153
Barbados,1976,150
Barbados,1977,150
Barbados,1978,143
Barbados,1979,150
Barbados,1980,143
Barbados,1981,150
Barbados,1982,150
Barbados,1983,137
Barbados,1984,150
Barbados,1985,150
Barbados,1986,137
Barbados,1987,137
Barbados,1988,137
Barbados,1989,137
Barbados,1990,137
Barbados,1991,91
Barbados,1992,91
Barbados,1993,98
Barbados,1994,91
Barbados,1995,91
Barbados,1996,91
Barbados,1997,85
Barbados,1998,98
Barbados,1999,98
Barbados,2000,101
Barbados,2001,98
Barbados,2002,98
Barbados,2003,84
Barbados,2004,97
Barbados,2005,104
Barbados,2006,104
Barbados,2007,104
Barbados,2008,104
Barbados,2009,91
Barbados,2010,91
Barbados,2011,94
Barbados,2012,94
Barbados,2013,85
Barbados,2014,85
Barbados,2015,66
Barbados,2016,63
Barbados,2017,66
Barbados,2018,66
Barbados,2019,66
Barbados,2020,104
Barbados,2021,104
Barbados,2022,104
Barbados,2023,132
Belarus,1960,153
Belarus,1961,153
Belarus,1962,153
Belarus,1963,153
Belarus,1964,153
Belarus,1965,153
Belarus,1966,153
Belarus,1967,153
Belarus,1968,153
Belarus,1969,153
Belarus,1970,149
Belarus,1971,153
Belarus,1972,153
Belarus,1973,153
Belarus,1974,153
Belarus,1975,153
Belarus,1976,153
Belarus,1977,153
Belarus,1978,153
Belarus,1979,153
Belarus,1980,153
Belarus,1981,153
Belarus,1982,153
Belarus,1983,153
Belarus,1984,153
Belarus,1985,153
Belarus,1986,153
Belarus,1987,153
Belarus,1988,153
Belarus,1989,146
Belarus,1990,153
Belarus,1991,101
Belarus,1992,101
Belarus,1993,101
Belarus,1994,101
Belarus,1995,101
Belarus,1996,101
Belarus,1997,94
Belarus,1998,101
Belarus,1999,94
Belarus,2000,101
Belarus,2001,101
Belarus,2002,101
Belarus,2003,101
Belarus,2004,101
Belarus,2005,90
Belarus,2006,97
Belarus,2007,97
Belarus,2008,78
Belarus,2009,66
Belarus,2010,85
Belarus,2011,101
Belarus,2012,64
Belarus,2013,82
Belarus,2014,82
Belarus,2015,75
Belarus,2016,41
Belarus,2017,41
Belarus,2018,41
Belarus,2019,41
Belarus,2020,60
Belarus,2021,60
Belarus,2022,60
Belarus,2023,132
Belgium,1960,153
Belgium,1961,146
Belgium,1962,153
Belgium,1963,153
Belgium,1964,153
Belgium,1965,153
Belgium,1966,153
Belgium,1967,153
Belgium,1968,153
Belgium,1969,153
Belgium,1970,146
Belgium,1971,150
Belgium,1972,150
Belgium,1973,150
Belgium,1974,150
Belgium,1975,150
Belgium,1976,150
Belgium,1977,143
Belgium,1978,150
Belgium,1979,143
Belgium,1980,143
Belgium,1981,143
Belgium,1982,150
Belgium,1983,131
Belgium,1984,131
Belgium,1985,131
Belgium,1986,131
Belgium,1987,131
Belgium,1988,131
Belgium,1989,131
Belgium,1990,131
Belgium,1991,82
Belgium,1992,73
Belgium,1993,72
Belgium,1994,72
Belgium,1995,72
Belgium,1996,72
Belgium,1997,72
Belgium,1998,63
Belgium,1999,63
Belgium,2000,63
Belgium,2001,63
Belgium,2002,63
Belgium,2003,63
Belgium,2004,60
Belgium,2005,60
Belgium,2006,60
Belgium,2007,60
Belgium,2008,60
Belgium,2009,60
Belgium,2010,60
Belgium,2011,60
Belgium,2012,60
Belgium,2013,60
Belgium,2014,60
Belgium,2015,60
Belgium,2016,60
Belgium,2017,60
Belgium,2018,60
Belgium,2019,60
Belgium,2020,60
Belgium,2021,60
Belgium,2022,60
Belgium,2023,132
Belize,1960,146
Belize,1961,153
Belize,1962,153
Belize,1963,153
Belize,1964,153
Belize,1965,153
Belize,1966,153
Belize,1967,153
Belize,1968,153
Belize,1969,153
Belize,1970,146
Belize,1971,153
Belize,1972,153
Belize,1973,153
Belize,1974,153
Belize,1975,153
Belize,1976,153
Belize,1977,153
Belize,1978,153
Belize,1979,153
Belize,1980,153
Belize,1981,153
Belize,1982,153
Belize,1983,153
Belize,1984,153
Belize,1985,153
Belize,1986,153
Belize,1987,153
Belize,1988,153
Belize,1989,153
Belize,1990,153
Belize,1991,104
Belize,1992,104
Belize,1993,101
Belize,1994,88
Belize,1995,101
Belize,1996,94
Belize,1997,94
Belize,1998,94
Belize,1999,94
Belize,2000,104
Belize,2001,94
Belize,2002,101
Belize,2003,104
Belize,2004,104
Belize,2005,85
Belize,2006,101
Belize,2007,101
Belize,2008,103
Belize,2009,79
Belize,2010,104
Belize,2011,104
Belize,2012,70
Belize,2013,64
Belize,2014,64
Belize,2015,63
Belize,2016,63
Belize,2017,64
Belize,2018,104
Belize,2019,61
Belize,2020,104
Belize,2021,82
Belize,2022,104
Belize,2023,132
Benin,1960,153
Benin,1961,149
Benin,1962,153
Benin,1963,153
Benin,1964,153
Benin,1965,153
Benin,1966,153
Benin,1967,153
Benin,1968,153
Benin,1969,153
Benin,1970,153
Benin,1971,153
Benin,1972,153
Benin,1973,153
Benin,1974,153
Benin,1975,146
Benin,1976,153
Benin,1977,149
Benin,1978,153
Benin,1979,146
Benin,1980,153
Benin,1981,153
Benin,1982,153
Benin,1983,153
Benin,1984,153
Benin,1985,153
Benin,1986,140
Benin,1987,153
Benin,1988,153
Benin,1989,153
Benin,1990,153
Benin,1991,104
Benin,1992,91
Benin,1993,104
Benin,1994,104
Benin,1995,104
Benin,1996,100
Benin,1997,104
Benin,1998,104
Benin,1999,104
Benin,2000,104
Benin,2001,97
Benin,2002,91
Benin,2003,83
Benin,2004,104
Benin,2005,104
Benin,2006,99
Benin,2007,104
Benin,2008,104
Benin,2009,104
Benin,2010,82
Benin,2011,61
Benin,2012,83
Benin,2013,104
Benin,2014,104
Benin,2015,104
Benin,2016,104
Benin,2017,104
Benin,2018,45
Benin,2019,104
Benin,2020,104
Benin,2021,104
Benin,2022,104
Benin,2023,132
Bermuda,1960,153
Bermuda,1961,153
Bermuda,1962,153
Bermuda,1963,153
Bermuda,1964,153
Bermuda,1965,153
Bermuda,1966,153
Bermuda,1967,153
Bermuda,1968,153
Bermuda,1969,153
Bermuda,1970,146
Bermuda,1971,153
Bermuda,1972,153
Bermuda,1973,153
Bermuda,1974,153
Bermuda,1975,153
Bermuda,1976,146
Bermuda,1977,153
Bermuda,1978,153
Bermuda,1979,153
Bermuda,1980,146
Bermuda,1981,153
Bermuda,1982,153
Bermuda,1983,153
Bermuda,1984,153
Bermuda,1985,153
Bermuda,1986,153
Bermuda,1987,153
Bermuda,1988,153
Bermuda,1989,153
Bermuda,1990,153
Bermuda,1991,146
Bermuda,1992,153
Bermuda,1993,153
Bermuda,1994,153
Bermuda,1995,153
Bermuda,1996,153
Bermuda,1997,153
Bermuda,1998,153
Bermuda,1999,153
Bermuda,2000,128
Bermuda,2001,153
Bermuda,2002,153
Bermuda,2003,153
Bermuda,2004,153
Bermuda,2005,153
Bermuda,2006,153
Bermuda,2007,153
Bermuda,2008,153
Bermuda,2009,129
Bermuda,2010,122
Bermuda,2011,153
Bermuda,2012,141
Bermuda,2013,150
Bermuda,2014,147
Bermuda,2015,153
Bermuda,2016,153
Bermuda,2017,153
Bermuda,2018,153
Bermuda,2019,153
Bermuda,2020,153
Bermuda,2021,153
Bermuda,2022,153
Bermuda,2023,153
Bhutan,1960,153
Bhutan,1961,153
Bhutan,1962,153
Bhutan,1963,153
Bhutan,1964,153
Bhutan,1965,153
Bhutan,1966,153
Bhutan,1967,153
Bhutan,1968,153
Bhutan,1969,153
Bhutan,1970,153
Bhutan,1971,153
Bhutan,1972,153
Bhutan,1973,153
Bhutan,1974,153
Bhutan,1975,153
Bhutan,1976,153
Bhutan,1977,153
Bhutan,1978,153
Bhutan,1979,153
Bhutan,1980,153
Bhutan,1981,153
Bhutan,1982,153
Bhutan,1983,153
Bhutan,1984,153
Bhutan,1985,153
Bhutan,1986,153
Bhutan,1987,153
Bhutan,1988,153
Bhutan,1989,153
Bhutan,1990,153
Bhutan,1991,104
Bhutan,1992,104
Bhutan,1993,104
Bhutan,1994,104
Bhutan,1995,104
Bhutan,1996,104
Bhutan,1997,104
Bhutan,1998,101
Bhutan,1999,101
Bhutan,2000,104
Bhutan,2001,101
Bhutan,2002,104
Bhutan,2003,103
Bhutan,2004,101
Bhutan,2005,88
Bhutan,2006,91
Bhutan,2007,86
Bhutan,2008,104
Bhutan,2009,73
Bhutan,2010,73
Bhutan,2011,85
Bhutan,2012,59
Bhutan,2013,82
Bhutan,2014,76
Bhutan,2015,64
Bhutan,2016,104
Bhutan,2017,91
Bhutan,2018,60
Bhutan,2019,60
Bhutan,2020,60
Bhutan,2021,60
Bhutan,2022,61
Bhutan,2023,132
Bolivia,1960,153
Bolivia,1961,153
Bolivia,1962,153
Bolivia,1963,153
Bolivia,1964,153
Bolivia,1965,153
Bolivia,1966,153
Bolivia,1967,153
Bolivia,1968,153
Bolivia,1969,153
Bolivia,1970,153
Bolivia,1971,152
Bolivia,1972,152
Bolivia,1973,152
Bolivia,1974,152
Bolivia,1975,152
Bolivia,1976,145
Bolivia,1977,152
Bolivia,1978,152
Bolivia,1979,152
Bolivia,1980,142
Bolivia,1981,142
Bolivia,1982,142
Bolivia,1983,152
Bolivia,1984,152
Bolivia,1985,140
Bolivia,1986,137
Bolivia,1987,137
Bolivia,1988,150
Bolivia,1989,140
Bolivia,1990,134
Bolivia,1991,72
Bolivia,1992,63
Bolivia,1993,72
Bolivia,1994,72
Bolivia,1995,66
Bolivia,1996,83
Bolivia,1997,82
Bolivia,1998,104
Bolivia,1999,64
Bolivia,2000,66
Bolivia,2001,69
Bolivia,2002,59
Bolivia,2003,97
Bolivia,2004,70
Bolivia,2005,55
Bolivia,2006,48
Bolivia,2007,53
Bolivia,2008,30
Bolivia,2009,8
Bolivia,2010,104
Bolivia,2011,44
Bolivia,2012,44
Bolivia,2013,30
Bolivia,2014,44
Bolivia,2015,5
Bolivia,2016,36
Bolivia,2017,36
Bolivia,2018,36
Bolivia,2019,36
Bolivia,2020,44
Bolivia,2021,60
Bolivia,2022,60
Bolivia,2023,132
Bosnia and Herzegovina,1960,153
Bosnia and Herzegovina,1961,153
Bosnia and Herzegovina,1962,153
Bosnia and Herzegovina,1963,153
Bosnia and Herzegovina,1964,153
Bosnia and Herzegovina,1965,153
Bosnia and Herzegovina,1966,153
Bosnia and Herzegovina,1967,153
Bosnia and Herzegovina,1968,153
Bosnia and Herzegovina,1969,153
Bosnia and Herzegovina,1970,153
Bosnia and Herzegovina,1971,153
Bosnia and Herzegovina,1972,153
Bosnia and Herzegovina,1973,153
Bosnia and Herzegovina,1974,153
Bosnia and Herzegovina,1975,153
Bosnia and Herzegovina,1976,153
Bosnia and Herzegovina,1977,153
Bosnia and Herzegovina,1978,153
Bosnia and Herzegovina,1979,153
Bosnia and Herzegovina,1980,153
Bosnia and Herzegovina,1981,153
Bosnia and Herzegovina,1982,153
Bosnia and Herzegovina,1983,153
Bosnia and Herzegovina,1984,153
Bosnia and Herzegovina,1985,153
Bosnia and Herzegovina,1986,153
Bosnia and Herzegovina,1987,153
Bosnia and Herzegovina,1988,153
Bosnia and Herzegovina,1989,153
Bosnia and Herzegovina,1990,153
Bosnia and Herzegovina,1991,102
Bosnia and Herzegovina,1992,105
Bosnia and Herzegovina,1993,105
Bosnia and Herzegovina,1994,104
Bosnia and Herzegovina,1995,104
Bosnia and Herzegovina,1996,104
Bosnia and Herzegovina,1997,104
Bosnia and Herzegovina,1998,104
Bosnia and Herzegovina,1999,104
Bosnia and Herzegovina,2000,95
Bosnia and Herzegovina,2001,65
Bosnia and Herzegovina,2002,104
Bosnia and Herzegovina,2003,104
Bosnia and Herzegovina,2004,104
Bosnia and Herzegovina,2005,104
Bosnia and Herzegovina,2006,46
Bosnia and Herzegovina,2007,33
Bosnia and Herzegovina,2008,60
Bosnia and Herzegovina,2009,60
Bosnia and Herzegovina,2010,60
Bosnia and Herzegovina,2011,60
Bosnia and Herzegovina,2012,60
Bosnia and Herzegovina,2013,60
Bosnia and Herzegovina,2014,60
Bosnia and Herzegovina,2015,41
Bosnia and Herzegovina,2016,60
Bosnia and Herzegovina,2017,60
Bosnia and Herzegovina,2018,60
Bosnia and Herzegovina,2019,60
Bosnia and Herzegovina,2020,60
Bosnia and Herzegovina,2021,60
Bosnia and Herzegovina,2022,60
Bosnia and Herzegovina,2023,132
Botswana,1960,153
Botswana,1961,153
Botswana,1962,153
Botswana,1963,153
Botswana,1964,149
Botswana,1965,153
Botswana,1966,153
Botswana,1967,153
Botswana,1968,153
Botswana,1969,153
Botswana,1970,153
Botswana,1971,149
Botswana,1972,153
Botswana,1973,153
Botswana,1974,153
Botswana,1975,153
Botswana,1976,153
Botswana,1977,153
Botswana,1978,153
Botswana,1979,153
Botswana,1980,153
Botswana,1981,146
Botswana,1982,153
Botswana,1983,153
Botswana,1984,153
Botswana,1985,137
Botswana,1986,153
Botswana,1987,153
Botswana,1988,153
Botswana,1989,153
Botswana,1990,153
Botswana,1991,88
Botswana,1992,104
Botswana,1993,104
Botswana,1994,91
Botswana,1995,104
Botswana,1996,79
Botswana,1997,104
Botswana,1998,91
Botswana,1999,104
Botswana,2000,91
Botswana,2001,91
Botswana,2002,104
Botswana,2003,100
Botswana,2004,104
Botswana,2005,104
Botswana,2006,64
Botswana,2007,104
Botswana,2008,104
Botswana,2009,53
Botswana,2010,64
Botswana,2011,104
Botswana,2012,104
Botswana,2013,91
Botswana,2014,104
Botswana,2015,77
Botswana,2016,104
Botswana,2017,104
Botswana,2018,104
Botswana,2019,60
Botswana,2020,60
Botswana,2021,60
Botswana,2022,60
Botswana,2023,132
Brazil,1960,146
Brazil,1961,153
Brazil,1962,153
Brazil,1963,153
Brazil,1964,153
Brazil,1965,153
Brazil,1966,153
Brazil,1967,153
Brazil,1968,153
Brazil,1969,153
Brazil,1970,146
Brazil,1971,153
Brazil,1972,152
Brazil,1973,142
Brazil,1974,153
Brazil,1975,153
Brazil,1976,140
Brazil,1977,150
Brazil,1978,150
Brazil,1979,150
Brazil,1980,146
Brazil,1981,150
Brazil,1982,150
Brazil,1983,150
Brazil,1984,150
Brazil,1985,137
Brazil,1986,137
Brazil,1987,137
Brazil,1988,137
Brazil,1989,116
Brazil,1990,114
Brazil,1991,97
Brazil,1992,64
Brazil,1993,88
Brazil,1994,104
Brazil,1995,64
Brazil,1996,64
Brazil,1997,64
Brazil,1998,64
Brazil,1999,64
Brazil,2000,104
Brazil,2001,64
Brazil,2002,63
Brazil,2003,63
Brazil,2004,52
Brazil,2005,63
Brazil,2006,40
Brazil,2007,55
Brazil,2008,49
Brazil,2009,24
Brazil,2010,104
Brazil,2011,5
Brazil,2012,35
Brazil,2013,27
Brazil,2014,27
Brazil,2015,2
Brazil,2016,33
Brazil,2017,33
Brazil,2018,33
Brazil,2019,33
Brazil,2020,33
Brazil,2021,60
Brazil,2022,60
Brazil,2023,132
British Virgin Islands,1960,149
British Virgin Islands,1961,153
British Virgin Islands,1962,153
British Virgin Islands,1963,153
British Virgin Islands,1964,153
British Virgin Islands,1965,153
British Virgin Islands,1966,153
British Virgin Islands,1967,153
British Virgin Islands,1968,153
British Virgin Islands,1969,153
British Virgin Islands,1970,146
British Virgin Islands,1971,153
British Virgin Islands,1972,153
British Virgin Islands,1973,153
British Virgin Islands,1974,153
British Virgin Islands,1975,153
British Virgin Islands,1976,153
British Virgin Islands,1977,153
British Virgin Islands,1978,153
British Virgin Islands,1979,153
British Virgin Islands,1980,146
British Virgin Islands,1981,153
British Virgin Islands,1982,153
British Virgin Islands,1983,153
British Virgin Islands,1984,153
British Virgin Islands,1985,153
British Virgin Islands,1986,153
British Virgin Islands,1987,153
British Virgin Islands,1988,153
British Virgin Islands,1989,153
British Virgin Islands,1990,153
British Virgin Islands,1991,137
British Virgin Islands,1992,153
British Virgin Islands,1993,153
British Virgin Islands,1994,149
British Virgin Islands,1995,153
British Virgin Islands,1996,153
British Virgin Islands,1997,153
British Virgin Islands,1998,153
British Virgin Islands,1999,153
British Virgin Islands,2000,153
British Virgin Islands,2001,153
British Virgin Islands,2002,153
British Virgin Islands,2003,153
British Virgin Islands,2004,153
British Virgin Islands,2005,153
British Virgin Islands,2006,153
British Virgin Islands,2007,153
British Virgin Islands,2008,153
British Virgin Islands,2009,153
British Virgin Islands,2010,153
British Virgin Islands,2011,153
British Virgin Islands,2012,153
British Virgin Islands,2013,153
British Virgin Islands,2014,153
British Virgin Islands,2015,153
British Virgin Islands,2016,153
British Virgin Islands,2017,153
British Virgin Islands,2018,153
British Virgin Islands,2019,153
British Virgin Islands,2020,153
British Virgin Islands,2021,153
British Virgin Islands,2022,153
British Virgin Islands,2023,153
Brunei Darussalam,1960,146
Brunei Darussalam,1961,153
Brunei Darussalam,1962,153
Brunei Darussalam,1963,153
Brunei Darussalam,1964,153
Brunei Darussalam,1965,153
Brunei Darussalam,1966,153
Brunei Darussalam,1967,153
Brunei Darussalam,1968,153
Brunei Darussalam,1969,153
Brunei Darussalam,1970,153
Brunei Darussalam,1971,146
Brunei Darussalam,1972,153
Brunei Darussalam,1973,153
Brunei Darussalam,1974,153
Brunei Darussalam,1975,152
Brunei Darussalam,1976,152
Brunei Darussalam,1977,152
Brunei Darussalam,1978,145
Brunei Darussalam,1979,150
Brunei Darussalam,1980,150
Brunei Darussalam,1981,140
Brunei Darussalam,1982,150
Brunei Darussalam,1983,150
Brunei Darussalam,1984,153
Brunei Darussalam,1985,153
Brunei Darussalam,1986,146
Brunei Darussalam,1987,153
Brunei Darussalam,1988,153
Brunei Darussalam,1989,153
Brunei Darussalam,1990,153
Brunei Darussalam,1991,91
Brunei Darussalam,1992,104
Brunei Darussalam,1993,104
Brunei Darussalam,1994,104
Brunei Darussalam,1995,104
Brunei Darussalam,1996,104
Brunei Darussalam,1997,104
Brunei Darussalam,1998,104
Brunei Darussalam,1999,104
Brunei Darussalam,2000,104
Brunei Darussalam,2001,94
Brunei Darussalam,2002,104
Brunei Darussalam,2003,104
Brunei Darussalam,2004,104
Brunei Darussalam,2005,104
Brunei Darussalam,2006,104
Brunei Darussalam,2007,104
Brunei Darussalam,2008,104
Brunei Darussalam,2009,104
Brunei Darussalam,2010,104
Brunei Darussalam,2011,100
Brunei Darussalam,2012,104
Brunei Darussalam,2013,104
Brunei Darussalam,2014,60
Brunei Darussalam,2015,104
Brunei Darussalam,2016,104
Brunei Darussalam,2017,60
Brunei Darussalam,2018,60
Brunei Darussalam,2019,60
Brunei Darussalam,2020,60
Brunei Darussalam,2021,60
Brunei Darussalam,2022,60
Brunei Darussalam,2023,132
Bulgaria,1960,153
Bulgaria,1961,153
Bulgaria,1962,153
Bulgaria,1963,153
Bulgaria,1964,153
Bulgaria,1965,146
Bulgaria,1966,153
Bulgaria,1967,153
Bulgaria,1968,153
Bulgaria,1969,153
Bulgaria,1970,153
Bulgaria,1971,153
Bulgaria,1972,153
Bulgaria,1973,153
Bulgaria,1974,153
Bulgaria,1975,146
Bulgaria,1976,153
Bulgaria,1977,153
Bulgaria,1978,153
Bulgaria,1979,153
Bulgaria,1980,153
Bulgaria,1981,153
Bulgaria,1982,153
Bulgaria,1983,153
Bulgaria,1984,153
Bulgaria,1985,153
Bulgaria,1986,153
Bulgaria,1987,153
Bulgaria,1988,153
Bulgaria,1989,153
Bulgaria,1990,152
Bulgaria,1991,103
Bulgaria,1992,96
Bulgaria,1993,103
Bulgaria,1994,103
Bulgaria,1995,103
Bulgaria,1996,103
Bulgaria,1997,94
Bulgaria,1998,101
Bulgaria,1999,101
Bulgaria,2000,64
Bulgaria,2001,64
Bulgaria,2002,64
Bulgaria,2003,60
Bulgaria,2004,61
Bulgaria,2005,60
Bulgaria,2006,61
Bulgaria,2007,33
Bulgaria,2008,61
Bulgaria,2009,60
Bulgaria,2010,60
Bulgaria,2011,60
Bulgaria,2012,60
Bulgaria,2013,60
Bulgaria,2014,60
Bulgaria,2015,60
Bulgaria,2016,60
Bulgaria,2017,60
Bulgaria,2018,60
Bulgaria,2019,60
Bulgaria,2020,60
Bulgaria,2021,60
Bulgaria,2022,60
Bulgaria,2023,132
Burkina Faso,1960,153
Burkina Faso,1961,153
Burkina Faso,1962,153
Burkina Faso,1963,153
Burkina Faso,1964,153
Burkina Faso,1965,153
Burkina Faso,1966,153
Burkina Faso,1967,153
Burkina Faso,1968,153
Burkina Faso,1969,153
Burkina Faso,1970,153
Burkina Faso,1971,153
Burkina Faso,1972,153
Burkina Faso,1973,153
Burkina Faso,1974,153
Burkina Faso,1975,149
Burkina Faso,1976,153
Burkina Faso,1977,153
Burkina Faso,1978,153
Burkina Faso,1979,153
Burkina Faso,1980,153
Burkina Faso,1981,153
Burkina Faso,1982,153
Burkina Faso,1983,153
Burkina Faso,1984,153
Burkina Faso,1985,140
Burkina Faso,1986,153
Burkina Faso,1987,153
Burkina Faso,1988,153
Burkina Faso,1989,153
Burkina Faso,1990,153
Burkina Faso,1991,97
Burkina Faso,1992,104
Burkina Faso,1993,104
Burkina Faso,1994,96
Burkina Faso,1995,104
Burkina Faso,1996,104
Burkina Faso,1997,104
Burkina Faso,1998,101
Burkina Faso,1999,104
Burkina Faso,2000,104
Burkina Faso,2001,104
Burkina Faso,2002,104
Burkina Faso,2003,80
Burkina Faso,2004,104
Burkina Faso,2005,99
Burkina Faso,2006,68
Burkina Faso,2007,97
Burkina Faso,2008,104
Burkina Faso,2009,104
Burkina Faso,2010,83
Burkina Faso,2011,104
Burkina Faso,2012,104
Burkina Faso,2013,104
Burkina Faso,2014,45
Burkina Faso,2015,104
Burkina Faso,2016,104
Burkina Faso,2017,104
Burkina Faso,2018,44
Burkina Faso,2019,104
Burkina Faso,2020,104
Burkina Faso,2021,104
Burkina Faso,2022,104
Burkina Faso,2023,132
Burundi,1960,153
Burundi,1961,153
Burundi,1962,153
Burundi,1963,153
Burundi,1964,153
Burundi,1965,153
Burundi,1966,153
Burundi,1967,153
Burundi,1968,153
Burundi,1969,153
Burundi,1970,153
Burundi,1971,153
Burundi,1972,153
Burundi,1973,153
Burundi,1974,153
Burundi,1975,153
Burundi,1976,153
Burundi,1977,153
Burundi,1978,149
Burundi,1979,146
Burundi,1980,149
Burundi,1981,153
Burundi,1982,149
Burundi,1983,153
Burundi,1984,149
Burundi,1985,153
Burundi,1986,146
Burundi,1987,153
Burundi,1988,153
Burundi,1989,153
Burundi,1990,140
Burundi,1991,104
Burundi,1992,104
Burundi,1993,104
Burundi,1994,104
Burundi,1995,104
Burundi,1996,104
Burundi,1997,104
Burundi,1998,94
Burundi,1999,101
Burundi,2000,95
