country_code,anho,null_count
Barbados,1975,36
Barbados,1976,36
Barbados,1977,36
Barbados,1978,36
Barbados,1979,36
Barbados,1980,36
Barbados,1981,36
Barbados,1982,36
Barbados,1983,36
Barbados,1984,36
Barbados,1985,36
Barbados,1986,33
Barbados,1987,33
Barbados,1988,37
Barbados,1989,37
Barbados,1990,25
Barbados,1991,30
Barbados,1992,26
Barbados,1993,26
Barbados,1994,26
Barbados,1995,26
Barbados,1996,26
Barbados,1997,26
Barbados,1998,24
Barbados,1999,26
Barbados,2000,23
Barbados,2001,25
Barbados,2002,23
Barbados,2003,25
Barbados,2004,18
Barbados,2005,20
Barbados,2006,18
Barbados,2007,20
Barbados,2008,23
Barbados,2009,27
Barbados,2010,22
Barbados,2011,26
Barbados,2012,26
Barbados,2013,26
Barbados,2014,24
Barbados,2015,26
Barbados,2016,27
Barbados,2017,29
Barbados,2018,29
Barbados,2019,29
Barbados,2020,30
Barbados,2021,32
Barbados,2022,46
Barbados,2023,50
Belarus,1960,50
Belarus,1961,50
Belarus,1962,50
Belarus,1963,50
Belarus,1964,50
Belarus,1965,50
Belarus,1966,50
Belarus,1967,50
Belarus,1968,50
Belarus,1969,50
Belarus,1970,46
Belarus,1971,46
Belarus,1972,46
Belarus,1973,46
Belarus,1974,46
Belarus,1975,46
Belarus,1976,46
Belarus,1977,46
Belarus,1978,46
Belarus,1979,46
Belarus,1980,46
Belarus,1981,46
Belarus,1982,46
Belarus,1983,46
Belarus,1984,46
Belarus,1985,46
Belarus,1986,46
Belarus,1987,46
Belarus,1988,46
Belarus,1989,46
Belarus,1990,15
Belarus,1991,15
Belarus,1992,12
Belarus,1993,12
Belarus,1994,12
Belarus,1995,12
Belarus,1996,11
Belarus,1997,12
Belarus,1998,6
Belarus,1999,8
Belarus,2000,5
Belarus,2001,7
Belarus,2002,3
Belarus,2003,7
Belarus,2004,5
Belarus,2005,5
Belarus,2006,5
Belarus,2007,6
Belarus,2008,1
Belarus,2009,7
Belarus,2010,5
Belarus,2011,7
Belarus,2012,6
Belarus,2013,5
Belarus,2014,6
Belarus,2015,19
Belarus,2016,25
Belarus,2017,29
Belarus,2018,26
Belarus,2019,28
Belarus,2020,30
Belarus,2021,36
Belarus,2022,50
Belarus,2023,50
Belgium,1960,33
Belgium,1961,34
Belgium,1962,30
Belgium,1963,30
Belgium,1964,30
Belgium,1965,29
Belgium,1966,29
Belgium,1967,29
Belgium,1968,29
Belgium,1969,30
Belgium,1970,19
Belgium,1971,19
Belgium,1972,19
Belgium,1973,19
Belgium,1974,18
Belgium,1975,18
Belgium,1976,18
Belgium,1977,18
Belgium,1978,18
Belgium,1979,18
Belgium,1980,18
Belgium,1981,18
Belgium,1982,18
Belgium,1983,18
Belgium,1984,18
Belgium,1985,18
Belgium,1986,18
Belgium,1987,18
Belgium,1988,22
Belgium,1989,22
Belgium,1990,12
Belgium,1991,12
Belgium,1992,12
Belgium,1993,12
Belgium,1994,12
Belgium,1995,10
Belgium,1996,12
Belgium,1997,12
Belgium,1998,10
Belgium,1999,8
Belgium,2000,5
Belgium,2001,7
Belgium,2002,5
Belgium,2003,7
Belgium,2004,5
Belgium,2005,7
Belgium,2006,5
Belgium,2007,7
Belgium,2008,5
Belgium,2009,8
Belgium,2010,6
Belgium,2011,8
Belgium,2012,6
Belgium,2013,8
Belgium,2014,6
Belgium,2015,10
Belgium,2016,25
Belgium,2017,29
Belgium,2018,29
Belgium,2019,29
Belgium,2020,27
Belgium,2021,33
Belgium,2022,46
Belgium,2023,50
Belize,1960,48
Belize,1961,48
Belize,1962,48
Belize,1963,48
Belize,1964,48
Belize,1965,48
Belize,1966,48
Belize,1967,48
Belize,1968,48
Belize,1969,48
Belize,1970,42
Belize,1971,42
Belize,1972,42
Belize,1973,42
Belize,1974,42
Belize,1975,38
Belize,1976,38
Belize,1977,38
Belize,1978,38
Belize,1979,38
Belize,1980,33
Belize,1981,37
Belize,1982,33
Belize,1983,35
Belize,1984,35
Belize,1985,35
Belize,1986,35
Belize,1987,35
Belize,1988,37
Belize,1989,37
Belize,1990,28
Belize,1991,30
Belize,1992,25
Belize,1993,26
Belize,1994,25
Belize,1995,25
Belize,1996,26
Belize,1997,26
Belize,1998,26
Belize,1999,25
Belize,2000,25
Belize,2001,26
Belize,2002,26
Belize,2003,24
Belize,2004,18
Belize,2005,20
Belize,2006,17
Belize,2007,19
Belize,2008,22
Belize,2009,25
Belize,2010,20
Belize,2011,26
Belize,2012,24
Belize,2013,26
Belize,2014,25
Belize,2015,26
Belize,2016,25
Belize,2017,29
Belize,2018,29
Belize,2019,29
Belize,2020,30
Belize,2021,32
Belize,2022,46
Belize,2023,50
Benin,1960,48
Benin,1961,48
Benin,1962,44
Benin,1963,44
Benin,1964,44
Benin,1965,44
Benin,1966,44
Benin,1967,44
Benin,1968,44
Benin,1969,44
Benin,1970,38
Benin,1971,26
Benin,1972,26
Benin,1973,18
Benin,1974,18
Benin,1975,22
Benin,1976,22
Benin,1977,23
Benin,1978,23
Benin,1979,19
Benin,1980,19
Benin,1981,23
Benin,1982,19
Benin,1983,23
Benin,1984,22
Benin,1985,23
Benin,1986,23
Benin,1987,23
Benin,1988,23
Benin,1989,23
Benin,1990,16
Benin,1991,14
Benin,1992,14
Benin,1993,16
Benin,1994,15
Benin,1995,14
Benin,1996,12
Benin,1997,12
Benin,1998,6
Benin,1999,9
Benin,2000,7
Benin,2001,9
Benin,2002,7
Benin,2003,9
Benin,2004,6
Benin,2005,7
Benin,2006,5
Benin,2007,7
Benin,2008,5
Benin,2009,6
Benin,2010,7
Benin,2011,9
Benin,2012,7
Benin,2013,9
Benin,2014,7
Benin,2015,19
Benin,2016,22
Benin,2017,29
Benin,2018,29
Benin,2019,29
Benin,2020,30
Benin,2021,34
Benin,2022,45
Benin,2023,50
Bermuda,1960,48
Bermuda,1961,48
Bermuda,1962,48
Bermuda,1963,48
Bermuda,1964,48
Bermuda,1965,48
Bermuda,1966,48
Bermuda,1967,48
Bermuda,1968,48
Bermuda,1969,48
Bermuda,1970,43
Bermuda,1971,39
Bermuda,1972,39
Bermuda,1973,39
Bermuda,1974,39
Bermuda,1975,40
Bermuda,1976,39
Bermuda,1977,39
Bermuda,1978,39
Bermuda,1979,39
Bermuda,1980,36
Bermuda,1981,36
Bermuda,1982,37
Bermuda,1983,36
Bermuda,1984,36
Bermuda,1985,36
Bermuda,1986,40
Bermuda,1987,40
Bermuda,1988,40
Bermuda,1989,40
Bermuda,1990,38
Bermuda,1991,38
Bermuda,1992,38
Bermuda,1993,38
Bermuda,1994,38
Bermuda,1995,36
Bermuda,1996,38
Bermuda,1997,36
Bermuda,1998,38
Bermuda,1999,38
Bermuda,2000,37
Bermuda,2001,37
Bermuda,2002,37
Bermuda,2003,37
Bermuda,2004,37
Bermuda,2005,35
Bermuda,2006,35
Bermuda,2007,35
Bermuda,2008,35
Bermuda,2009,35
Bermuda,2010,33
Bermuda,2011,33
Bermuda,2012,31
Bermuda,2013,32
Bermuda,2014,32
Bermuda,2015,31
Bermuda,2016,32
Bermuda,2017,33
Bermuda,2018,33
Bermuda,2019,33
Bermuda,2020,33
Bermuda,2021,33
Bermuda,2022,46
Bermuda,2023,50
Bhutan,1960,50
Bhutan,1961,50
Bhutan,1962,50
Bhutan,1963,50
Bhutan,1964,50
Bhutan,1965,50
Bhutan,1966,50
Bhutan,1967,50
Bhutan,1968,50
Bhutan,1969,50
Bhutan,1970,45
Bhutan,1971,45
Bhutan,1972,45
Bhutan,1973,45
Bhutan,1974,45
Bhutan,1975,45
Bhutan,1976,45
Bhutan,1977,45
Bhutan,1978,45
Bhutan,1979,45
Bhutan,1980,37
Bhutan,1981,37
Bhutan,1982,37
Bhutan,1983,37
Bhutan,1984,37
Bhutan,1985,37
Bhutan,1986,37
Bhutan,1987,37
Bhutan,1988,37
Bhutan,1989,37
Bhutan,1990,28
Bhutan,1991,33
Bhutan,1992,33
Bhutan,1993,29
Bhutan,1994,29
Bhutan,1995,33
Bhutan,1996,33
Bhutan,1997,33
Bhutan,1998,27
Bhutan,1999,29
Bhutan,2000,27
Bhutan,2001,29
Bhutan,2002,29
Bhutan,2003,29
Bhutan,2004,22
Bhutan,2005,20
Bhutan,2006,20
Bhutan,2007,20
Bhutan,2008,23
Bhutan,2009,22
Bhutan,2010,24
Bhutan,2011,26
Bhutan,2012,24
Bhutan,2013,30
Bhutan,2014,28
Bhutan,2015,27
Bhutan,2016,29
Bhutan,2017,33
Bhutan,2018,33
Bhutan,2019,33
Bhutan,2020,34
Bhutan,2021,36
Bhutan,2022,50
Bhutan,2023,50
Bolivia,1960,48
Bolivia,1961,48
Bolivia,1962,44
Bolivia,1963,44
Bolivia,1964,44
Bolivia,1965,44
Bolivia,1966,44
Bolivia,1967,44
Bolivia,1968,44
Bolivia,1969,44
Bolivia,1970,36
Bolivia,1971,21
Bolivia,1972,21
Bolivia,1973,23
Bolivia,1974,21
Bolivia,1975,21
Bolivia,1976,18
Bolivia,1977,18
Bolivia,1978,18
Bolivia,1979,18
Bolivia,1980,18
Bolivia,1981,18
Bolivia,1982,18
Bolivia,1983,18
Bolivia,1984,18
Bolivia,1985,18
Bolivia,1986,18
Bolivia,1987,18
Bolivia,1988,22
Bolivia,1989,22
Bolivia,1990,15
Bolivia,1991,15
Bolivia,1992,6
Bolivia,1993,8
Bolivia,1994,8
Bolivia,1995,5
Bolivia,1996,8
Bolivia,1997,7
Bolivia,1998,5
Bolivia,1999,7
Bolivia,2000,4
Bolivia,2001,6
Bolivia,2002,4
Bolivia,2003,6
Bolivia,2004,4
Bolivia,2005,6
Bolivia,2006,1
Bolivia,2007,6
Bolivia,2008,4
Bolivia,2009,8
Bolivia,2010,3
Bolivia,2011,8
Bolivia,2012,6
Bolivia,2013,8
Bolivia,2014,6
Bolivia,2015,19
Bolivia,2016,25
Bolivia,2017,26
Bolivia,2018,29
Bolivia,2019,29
Bolivia,2020,30
Bolivia,2021,34
Bolivia,2022,46
Bolivia,2023,50
Bosnia and Herzegovina,1960,50
Bosnia and Herzegovina,1961,50
Bosnia and Herzegovina,1962,50
Bosnia and Herzegovina,1963,50
Bosnia and Herzegovina,1964,50
Bosnia and Herzegovina,1965,50
Bosnia and Herzegovina,1966,50
Bosnia and Herzegovina,1967,50
Bosnia and Herzegovina,1968,50
Bosnia and Herzegovina,1969,50
Bosnia and Herzegovina,1970,47
Bosnia and Herzegovina,1971,47
Bosnia and Herzegovina,1972,47
Bosnia and Herzegovina,1973,47
Bosnia and Herzegovina,1974,47
Bosnia and Herzegovina,1975,47
Bosnia and Herzegovina,1976,47
Bosnia and Herzegovina,1977,47
Bosnia and Herzegovina,1978,47
Bosnia and Herzegovina,1979,47
Bosnia and Herzegovina,1980,47
Bosnia and Herzegovina,1981,47
Bosnia and Herzegovina,1982,47
Bosnia and Herzegovina,1983,47
Bosnia and Herzegovina,1984,47
Bosnia and Herzegovina,1985,47
Bosnia and Herzegovina,1986,47
Bosnia and Herzegovina,1987,47
Bosnia and Herzegovina,1988,47
Bosnia and Herzegovina,1989,47
Bosnia and Herzegovina,1990,24
Bosnia and Herzegovina,1991,24
Bosnia and Herzegovina,1992,22
Bosnia and Herzegovina,1993,22
Bosnia and Herzegovina,1994,12
Bosnia and Herzegovina,1995,12
Bosnia and Herzegovina,1996,12
Bosnia and Herzegovina,1997,12
Bosnia and Herzegovina,1998,10
Bosnia and Herzegovina,1999,12
Bosnia and Herzegovina,2000,9
Bosnia and Herzegovina,2001,11
Bosnia and Herzegovina,2002,7
Bosnia and Herzegovina,2003,7
Bosnia and Herzegovina,2004,5
Bosnia and Herzegovina,2005,5
Bosnia and Herzegovina,2006,5
Bosnia and Herzegovina,2007,7
Bosnia and Herzegovina,2008,5
Bosnia and Herzegovina,2009,5
Bosnia and Herzegovina,2010,6
Bosnia and Herzegovina,2011,8
Bosnia and Herzegovina,2012,5
Bosnia and Herzegovina,2013,5
Bosnia and Herzegovina,2014,6
Bosnia and Herzegovina,2015,19
Bosnia and Herzegovina,2016,25
Bosnia and Herzegovina,2017,29
Bosnia and Herzegovina,2018,29
Bosnia and Herzegovina,2019,25
Bosnia and Herzegovina,2020,29
Bosnia and Herzegovina,2021,34
Bosnia and Herzegovina,2022,46
Bosnia and Herzegovina,2023,50
Botswana,1960,50
Botswana,1961,50
Botswana,1962,50
Botswana,1963,50
Botswana,1964,50
Botswana,1965,50
Botswana,1966,50
Botswana,1967,50
Botswana,1968,50
Botswana,1969,50
Botswana,1970,44
Botswana,1971,39
Botswana,1972,37
Botswana,1973,37
Botswana,1974,37
Botswana,1975,37
Botswana,1976,37
Botswana,1977,37
Botswana,1978,37
Botswana,1979,37
Botswana,1980,37
Botswana,1981,22
Botswana,1982,22
Botswana,1983,22
Botswana,1984,22
Botswana,1985,22
Botswana,1986,22
Botswana,1987,22
Botswana,1988,22
Botswana,1989,22
Botswana,1990,15
Botswana,1991,10
Botswana,1992,10
Botswana,1993,12
Botswana,1994,12
Botswana,1995,10
Botswana,1996,12
Botswana,1997,12
Botswana,1998,10
Botswana,1999,12
Botswana,2000,5
Botswana,2001,7
Botswana,2002,5
Botswana,2003,7
Botswana,2004,5
Botswana,2005,7
Botswana,2006,2
Botswana,2007,7
Botswana,2008,5
Botswana,2009,8
Botswana,2010,3
Botswana,2011,8
Botswana,2012,7
Botswana,2013,8
Botswana,2014,6
Botswana,2015,19
Botswana,2016,25
Botswana,2017,29
Botswana,2018,29
Botswana,2019,29
Botswana,2020,30
Botswana,2021,34
Botswana,2022,45
Botswana,2023,50
Brazil,1960,48
Brazil,1961,48
Brazil,1962,44
Brazil,1963,44
Brazil,1964,44
Brazil,1965,44
Brazil,1966,45
Brazil,1967,44
Brazil,1968,44
Brazil,1969,44
Brazil,1970,33
Brazil,1971,18
Brazil,1972,18
Brazil,1973,18
Brazil,1974,18
Brazil,1975,18
Brazil,1976,18
Brazil,1977,18
Brazil,1978,18
Brazil,1979,18
Brazil,1980,18
Brazil,1981,18
Brazil,1982,18
Brazil,1983,18
Brazil,1984,17
Brazil,1985,17
Brazil,1986,17
Brazil,1987,17
Brazil,1988,21
Brazil,1989,17
Brazil,1990,7
Brazil,1991,7
Brazil,1992,5
Brazil,1993,7
Brazil,1994,7
Brazil,1995,5
Brazil,1996,7
Brazil,1997,7
Brazil,1998,5
Brazil,1999,7
Brazil,2000,4
Brazil,2001,6
Brazil,2002,4
Brazil,2003,6
Brazil,2004,4
Brazil,2005,6
Brazil,2006,4
Brazil,2007,6
Brazil,2008,4
Brazil,2009,5
Brazil,2010,6
Brazil,2011,8
Brazil,2012,6
Brazil,2013,7
Brazil,2014,5
Brazil,2015,18
Brazil,2016,24
Brazil,2017,28
Brazil,2018,28
Brazil,2019,28
Brazil,2020,29
Brazil,2021,32
Brazil,2022,45
Brazil,2023,50
British Virgin Islands,1960,50
British Virgin Islands,1961,50
British Virgin Islands,1962,48
British Virgin Islands,1963,48
British Virgin Islands,1964,48
British Virgin Islands,1965,48
British Virgin Islands,1966,48
British Virgin Islands,1967,48
British Virgin Islands,1968,48
British Virgin Islands,1969,48
British Virgin Islands,1970,45
British Virgin Islands,1971,45
British Virgin Islands,1972,45
British Virgin Islands,1973,45
British Virgin Islands,1974,45
British Virgin Islands,1975,45
British Virgin Islands,1976,45
British Virgin Islands,1977,45
British Virgin Islands,1978,45
British Virgin Islands,1979,45
British Virgin Islands,1980,44
British Virgin Islands,1981,44
British Virgin Islands,1982,44
British Virgin Islands,1983,44
British Virgin Islands,1984,44
British Virgin Islands,1985,44
British Virgin Islands,1986,44
British Virgin Islands,1987,44
British Virgin Islands,1988,44
British Virgin Islands,1989,44
British Virgin Islands,1990,42
British Virgin Islands,1991,42
British Virgin Islands,1992,42
British Virgin Islands,1993,42
British Virgin Islands,1994,42
British Virgin Islands,1995,42
British Virgin Islands,1996,42
British Virgin Islands,1997,42
British Virgin Islands,1998,42
British Virgin Islands,1999,42
British Virgin Islands,2000,42
British Virgin Islands,2001,42
British Virgin Islands,2002,42
British Virgin Islands,2003,42
British Virgin Islands,2004,42
British Virgin Islands,2005,42
British Virgin Islands,2006,42
British Virgin Islands,2007,42
British Virgin Islands,2008,42
British Virgin Islands,2009,42
British Virgin Islands,2010,42
British Virgin Islands,2011,42
British Virgin Islands,2012,42
British Virgin Islands,2013,42
British Virgin Islands,2014,42
British Virgin Islands,2015,42
British Virgin Islands,2016,43
British Virgin Islands,2017,44
British Virgin Islands,2018,44
British Virgin Islands,2019,44
British Virgin Islands,2020,44
British Virgin Islands,2021,44
British Virgin Islands,2022,50
British Virgin Islands,2023,50
Brunei Darussalam,1960,48
Brunei Darussalam,1961,48
Brunei Darussalam,1962,44
Brunei Darussalam,1963,44
Brunei Darussalam,1964,44
Brunei Darussalam,1965,44
Brunei Darussalam,1966,44
Brunei Darussalam,1967,44
Brunei Darussalam,1968,44
Brunei Darussalam,1969,44
Brunei Darussalam,1970,36
Brunei Darussalam,1971,21
Brunei Darussalam,1972,21
Brunei Darussalam,1973,21
Brunei Darussalam,1974,21
Brunei Darussalam,1975,21
Brunei Darussalam,1976,21
Brunei Darussalam,1977,21
Brunei Darussalam,1978,21
Brunei Darussalam,1979,25
Brunei Darussalam,1980,21
Brunei Darussalam,1981,21
Brunei Darussalam,1982,21
Brunei Darussalam,1983,21
Brunei Darussalam,1984,21
Brunei Darussalam,1985,21
Brunei Darussalam,1986,21
Brunei Darussalam,1987,21
Brunei Darussalam,1988,25
Brunei Darussalam,1989,22
Brunei Darussalam,1990,12
Brunei Darussalam,1991,12
Brunei Darussalam,1992,8
Brunei Darussalam,1993,10
Brunei Darussalam,1994,9
Brunei Darussalam,1995,12
Brunei Darussalam,1996,13
Brunei Darussalam,1997,9
Brunei Darussalam,1998,7
Brunei Darussalam,1999,13
Brunei Darussalam,2000,10
Brunei Darussalam,2001,8
Brunei Darussalam,2002,5
Brunei Darussalam,2003,7
Brunei Darussalam,2004,5
Brunei Darussalam,2005,11
Brunei Darussalam,2006,5
Brunei Darussalam,2007,7
Brunei Darussalam,2008,6
Brunei Darussalam,2009,8
Brunei Darussalam,2010,7
Brunei Darussalam,2011,8
Brunei Darussalam,2012,6
Brunei Darussalam,2013,8
Brunei Darussalam,2014,7
Brunei Darussalam,2015,19
Brunei Darussalam,2016,25
Brunei Darussalam,2017,29
Brunei Darussalam,2018,29
Brunei Darussalam,2019,29
Brunei Darussalam,2020,30
Brunei Darussalam,2021,34
Brunei Darussalam,2022,46
Brunei Darussalam,2023,50
Bulgaria,1960,48
Bulgaria,1961,48
Bulgaria,1962,48
Bulgaria,1963,48
Bulgaria,1964,48
Bulgaria,1965,48
Bulgaria,1966,48
Bulgaria,1967,48
Bulgaria,1968,48
Bulgaria,1969,48
Bulgaria,1970,44
Bulgaria,1971,29
Bulgaria,1972,29
Bulgaria,1973,29
Bulgaria,1974,29
Bulgaria,1975,29
Bulgaria,1976,29
Bulgaria,1977,29
Bulgaria,1978,29
Bulgaria,1979,29
Bulgaria,1980,22
Bulgaria,1981,22
Bulgaria,1982,22
Bulgaria,1983,22
Bulgaria,1984,22
Bulgaria,1985,22
Bulgaria,1986,22
Bulgaria,1987,22
Bulgaria,1988,22
Bulgaria,1989,22
Bulgaria,1990,12
Bulgaria,1991,12
Bulgaria,1992,10
Bulgaria,1993,12
Bulgaria,1994,12
Bulgaria,1995,10
Bulgaria,1996,8
Bulgaria,1997,8
Bulgaria,1998,6
Bulgaria,1999,8
Bulgaria,2000,5
Bulgaria,2001,7
Bulgaria,2002,4
Bulgaria,2003,6
Bulgaria,2004,2
Bulgaria,2005,4
Bulgaria,2006,4
Bulgaria,2007,3
Bulgaria,2008,4
Bulgaria,2009,4
Bulgaria,2010,5
Bulgaria,2011,7
Bulgaria,2012,5
Bulgaria,2013,4
Bulgaria,2014,6
Bulgaria,2015,19
Bulgaria,2016,25
Bulgaria,2017,29
Bulgaria,2018,29
Bulgaria,2019,25
Bulgaria,2020,30
Bulgaria,2021,34
Bulgaria,2022,45
Bulgaria,2023,50
Burkina Faso,1960,48
Burkina Faso,1961,48
Burkina Faso,1962,44
Burkina Faso,1963,44
Burkina Faso,1964,44
Burkina Faso,1965,44
Burkina Faso,1966,44
Burkina Faso,1967,44
Burkina Faso,1968,44
Burkina Faso,1969,44
Burkina Faso,1970,38
Burkina Faso,1971,38
Burkina Faso,1972,38
Burkina Faso,1973,38
Burkina Faso,1974,38
Burkina Faso,1975,38
Burkina Faso,1976,39
Burkina Faso,1977,38
Burkina Faso,1978,38
Burkina Faso,1979,38
Burkina Faso,1980,33
Burkina Faso,1981,33
Burkina Faso,1982,33
Burkina Faso,1983,33
Burkina Faso,1984,37
Burkina Faso,1985,37
Burkina Faso,1986,37
Burkina Faso,1987,37
Burkina Faso,1988,37
Burkina Faso,1989,37
Burkina Faso,1990,33
Burkina Faso,1991,31
Burkina Faso,1992,31
Burkina Faso,1993,30
Burkina Faso,1994,30
Burkina Faso,1995,24
Burkina Faso,1996,26
Burkina Faso,1997,26
Burkina Faso,1998,23
Burkina Faso,1999,27
Burkina Faso,2000,23
Burkina Faso,2001,25
Burkina Faso,2002,23
Burkina Faso,2003,25
Burkina Faso,2004,23
Burkina Faso,2005,25
Burkina Faso,2006,25
Burkina Faso,2007,25
Burkina Faso,2008,23
Burkina Faso,2009,23
Burkina Faso,2010,24
Burkina Faso,2011,26
Burkina Faso,2012,24
Burkina Faso,2013,26
Burkina Faso,2014,24
Burkina Faso,2015,27
Burkina Faso,2016,26
Burkina Faso,2017,30
Burkina Faso,2018,30
Burkina Faso,2019,30
Burkina Faso,2020,30
Burkina Faso,2021,32
Burkina Faso,2022,45
Burkina Faso,2023,50
Burundi,1960,50
Burundi,1961,50
Burundi,1962,48
Burundi,1963,48
Burundi,1964,48
Burundi,1965,44
Burundi,1966,48
Burundi,1967,48
Burundi,1968,48
Burundi,1969,48
Burundi,1970,42
Burundi,1971,42
Burundi,1972,42
Burundi,1973,42
Burundi,1974,39
Burundi,1975,39
Burundi,1976,39
Burundi,1977,42
Burundi,1978,42
Burundi,1979,42
Burundi,1980,37
Burundi,1981,37
Burundi,1982,37
Burundi,1983,37
Burundi,1984,37
Burundi,1985,37
Burundi,1986,37
Burundi,1987,37
Burundi,1988,37
Burundi,1989,37
Burundi,1990,33
Burundi,1991,31
Burundi,1992,31
Burundi,1993,29
Burundi,1994,30
Burundi,1995,28
Burundi,1996,30
Burundi,1997,30
Burundi,1998,26
Burundi,1999,28
Burundi,2000,25
Burundi,2001,27
Burundi,2002,25
Burundi,2003,26
Burundi,2004,24
Burundi,2005,26
Burundi,2006,21
Burundi,2007,26
Burundi,2008,23
Burundi,2009,27
Burundi,2010,25
Burundi,2011,27
Burundi,2012,25
Burundi,2013,26
Burundi,2014,21
Burundi,2015,26
Burundi,2016,25
Burundi,2017,29
Burundi,2018,29
Burundi,2019,29
Burundi,2020,29
Burundi,2021,32
Burundi,2022,46
Burundi,2023,50
Cabo Verde,1960,48
Cabo Verde,1961,48
Cabo Verde,1962,48
Cabo Verde,1963,48
Cabo Verde,1964,48
Cabo Verde,1965,48
Cabo Verde,1966,48
Cabo Verde,1967,48
Cabo Verde,1968,48
Cabo Verde,1969,48
Cabo Verde,1970,45
Cabo Verde,1971,45
Cabo Verde,1972,45
Cabo Verde,1973,45
Cabo Verde,1974,45
Cabo Verde,1975,45
Cabo Verde,1976,45
Cabo Verde,1977,45
Cabo Verde,1978,42
Cabo Verde,1979,41
Cabo Verde,1980,41
Cabo Verde,1981,43
Cabo Verde,1982,43
Cabo Verde,1983,43
Cabo Verde,1984,41
Cabo Verde,1985,43
Cabo Verde,1986,43
Cabo Verde,1987,37
Cabo Verde,1988,37
Cabo Verde,1989,37
Cabo Verde,1990,28
Cabo Verde,1991,31
Cabo Verde,1992,33
Cabo Verde,1993,33
Cabo Verde,1994,33
Cabo Verde,1995,33
Cabo Verde,1996,33
Cabo Verde,1997,29
Cabo Verde,1998,27
Cabo Verde,1999,29
Cabo Verde,2000,23
Cabo Verde,2001,27
Cabo Verde,2002,26
Cabo Verde,2003,26
Cabo Verde,2004,19
Cabo Verde,2005,20
Cabo Verde,2006,18
Cabo Verde,2007,20
Cabo Verde,2008,25
Cabo Verde,2009,23
Cabo Verde,2010,23
Cabo Verde,2011,26
Cabo Verde,2012,24
Cabo Verde,2013,27
Cabo Verde,2014,25
Cabo Verde,2015,27
Cabo Verde,2016,26
Cabo Verde,2017,30
Cabo Verde,2018,30
Cabo Verde,2019,30
Cabo Verde,2020,31
Cabo Verde,2021,34
Cabo Verde,2022,47
Cabo Verde,2023,50
Cambodia,1960,48
Cambodia,1961,48
Cambodia,1962,44
Cambodia,1963,44
Cambodia,1964,44
Cambodia,1965,44
Cambodia,1966,44
Cambodia,1967,44
Cambodia,1968,45
Cambodia,1969,44
Cambodia,1970,38
Cambodia,1971,38
Cambodia,1972,38
Cambodia,1973,42
Cambodia,1974,42
Cambodia,1975,45
Cambodia,1976,45
Cambodia,1977,45
Cambodia,1978,45
Cambodia,1979,45
Cambodia,1980,44
Cambodia,1981,44
Cambodia,1982,44
Cambodia,1983,44
Cambodia,1984,44
Cambodia,1985,44
Cambodia,1986,44
Cambodia,1987,44
Cambodia,1988,44
Cambodia,1989,44
