country_code,anho,null_count
Barbados,1975,37
Barbados,1976,37
Barbados,1977,36
Barbados,1978,34
Barbados,1979,34
Barbados,1980,34
Barbados,1981,34
Barbados,1982,34
Barbados,1983,35
Barbados,1984,34
Barbados,1985,34
Barbados,1986,34
Barbados,1987,34
Barbados,1988,34
Barbados,1989,33
Barbados,1990,32
Barbados,1991,32
Barbados,1992,35
Barbados,1993,35
Barbados,1994,35
Barbados,1995,35
Barbados,1996,33
Barbados,1997,33
Barbados,1998,33
Barbados,1999,31
Barbados,2000,31
Barbados,2001,29
Barbados,2002,29
Barbados,2003,27
Barbados,2004,25
Barbados,2005,25
Barbados,2006,24
Barbados,2007,23
Barbados,2008,23
Barbados,2009,24
Barbados,2010,21
Barbados,2011,21
Barbados,2012,21
Barbados,2013,21
Barbados,2014,23
Barbados,2015,21
Barbados,2016,21
Barbados,2017,22
Barbados,2018,27
Barbados,2019,25
Barbados,2020,25
Barbados,2021,34
Barbados,2022,41
Barbados,2023,47
Belarus,1960,43
Belarus,1961,45
Belarus,1962,45
Belarus,1963,45
Belarus,1964,45
Belarus,1965,43
Belarus,1966,45
Belarus,1967,45
Belarus,1968,45
Belarus,1969,45
Belarus,1970,43
Belarus,1971,45
Belarus,1972,45
Belarus,1973,45
Belarus,1974,45
Belarus,1975,43
Belarus,1976,43
Belarus,1977,43
Belarus,1978,43
Belarus,1979,43
Belarus,1980,43
Belarus,1981,43
Belarus,1982,43
Belarus,1983,43
Belarus,1984,43
Belarus,1985,43
Belarus,1986,43
Belarus,1987,43
Belarus,1988,43
Belarus,1989,43
Belarus,1990,35
Belarus,1991,35
Belarus,1992,33
Belarus,1993,28
Belarus,1994,28
Belarus,1995,20
Belarus,1996,18
Belarus,1997,20
Belarus,1998,19
Belarus,1999,20
Belarus,2000,18
Belarus,2001,17
Belarus,2002,16
Belarus,2003,17
Belarus,2004,13
Belarus,2005,17
Belarus,2006,16
Belarus,2007,15
Belarus,2008,13
Belarus,2009,15
Belarus,2010,11
Belarus,2011,11
Belarus,2012,10
Belarus,2013,10
Belarus,2014,10
Belarus,2015,13
Belarus,2016,17
Belarus,2017,17
Belarus,2018,17
Belarus,2019,15
Belarus,2020,17
Belarus,2021,26
Belarus,2022,40
Belarus,2023,47
Belgium,1960,36
Belgium,1961,36
Belgium,1962,36
Belgium,1963,36
Belgium,1964,36
Belgium,1965,34
Belgium,1966,36
Belgium,1967,36
Belgium,1968,36
Belgium,1969,36
Belgium,1970,31
Belgium,1971,33
Belgium,1972,33
Belgium,1973,33
Belgium,1974,33
Belgium,1975,31
Belgium,1976,31
Belgium,1977,31
Belgium,1978,31
Belgium,1979,31
Belgium,1980,26
Belgium,1981,26
Belgium,1982,26
Belgium,1983,26
Belgium,1984,26
Belgium,1985,26
Belgium,1986,26
Belgium,1987,26
Belgium,1988,26
Belgium,1989,26
Belgium,1990,25
Belgium,1991,25
Belgium,1992,25
Belgium,1993,25
Belgium,1994,25
Belgium,1995,22
Belgium,1996,22
Belgium,1997,22
Belgium,1998,20
Belgium,1999,20
Belgium,2000,17
Belgium,2001,17
Belgium,2002,15
Belgium,2003,15
Belgium,2004,15
Belgium,2005,15
Belgium,2006,14
Belgium,2007,14
Belgium,2008,14
Belgium,2009,14
Belgium,2010,12
Belgium,2011,13
Belgium,2012,13
Belgium,2013,14
Belgium,2014,13
Belgium,2015,15
Belgium,2016,20
Belgium,2017,20
Belgium,2018,20
Belgium,2019,20
Belgium,2020,20
Belgium,2021,29
Belgium,2022,38
Belgium,2023,47
Belize,1960,43
Belize,1961,45
Belize,1962,43
Belize,1963,43
Belize,1964,43
Belize,1965,41
Belize,1966,43
Belize,1967,43
Belize,1968,43
Belize,1969,43
Belize,1970,41
Belize,1971,43
Belize,1972,43
Belize,1973,43
Belize,1974,43
Belize,1975,41
Belize,1976,41
Belize,1977,41
Belize,1978,41
Belize,1979,41
Belize,1980,41
Belize,1981,41
Belize,1982,41
Belize,1983,41
Belize,1984,41
Belize,1985,41
Belize,1986,41
Belize,1987,36
Belize,1988,35
Belize,1989,36
Belize,1990,35
Belize,1991,35
Belize,1992,34
Belize,1993,35
Belize,1994,32
Belize,1995,31
Belize,1996,33
Belize,1997,33
Belize,1998,33
Belize,1999,32
Belize,2000,31
Belize,2001,32
Belize,2002,31
Belize,2003,27
Belize,2004,29
Belize,2005,29
Belize,2006,27
Belize,2007,25
Belize,2008,23
Belize,2009,26
Belize,2010,21
Belize,2011,22
Belize,2012,22
Belize,2013,22
Belize,2014,22
Belize,2015,22
Belize,2016,21
Belize,2017,21
Belize,2018,20
Belize,2019,18
Belize,2020,22
Belize,2021,31
Belize,2022,45
Belize,2023,47
Benin,1960,43
Benin,1961,43
Benin,1962,43
Benin,1963,43
Benin,1964,43
Benin,1965,41
Benin,1966,43
Benin,1967,43
Benin,1968,43
Benin,1969,43
Benin,1970,38
Benin,1971,39
Benin,1972,39
Benin,1973,33
Benin,1974,33
Benin,1975,31
Benin,1976,31
Benin,1977,32
Benin,1978,32
Benin,1979,32
Benin,1980,32
Benin,1981,32
Benin,1982,32
Benin,1983,32
Benin,1984,31
Benin,1985,27
Benin,1986,27
Benin,1987,27
Benin,1988,25
Benin,1989,25
Benin,1990,24
Benin,1991,26
Benin,1992,24
Benin,1993,24
Benin,1994,23
Benin,1995,24
Benin,1996,20
Benin,1997,20
Benin,1998,20
Benin,1999,20
Benin,2000,19
Benin,2001,21
Benin,2002,22
Benin,2003,20
Benin,2004,22
Benin,2005,20
Benin,2006,19
Benin,2007,21
Benin,2008,20
Benin,2009,19
Benin,2010,16
Benin,2011,16
Benin,2012,16
Benin,2013,16
Benin,2014,16
Benin,2015,18
Benin,2016,22
Benin,2017,25
Benin,2018,25
Benin,2019,25
Benin,2020,26
Benin,2021,35
Benin,2022,39
Benin,2023,47
Bermuda,1960,43
Bermuda,1961,45
Bermuda,1962,45
Bermuda,1963,45
Bermuda,1964,45
Bermuda,1965,43
Bermuda,1966,45
Bermuda,1967,45
Bermuda,1968,45
Bermuda,1969,45
Bermuda,1970,43
Bermuda,1971,45
Bermuda,1972,45
Bermuda,1973,45
Bermuda,1974,45
Bermuda,1975,43
Bermuda,1976,43
Bermuda,1977,43
Bermuda,1978,43
Bermuda,1979,43
Bermuda,1980,43
Bermuda,1981,43
Bermuda,1982,43
Bermuda,1983,43
Bermuda,1984,43
Bermuda,1985,43
Bermuda,1986,43
Bermuda,1987,45
Bermuda,1988,45
Bermuda,1989,43
Bermuda,1990,42
Bermuda,1991,42
Bermuda,1992,42
Bermuda,1993,42
Bermuda,1994,42
Bermuda,1995,42
Bermuda,1996,42
Bermuda,1997,42
Bermuda,1998,42
Bermuda,1999,42
Bermuda,2000,42
Bermuda,2001,42
Bermuda,2002,42
Bermuda,2003,42
Bermuda,2004,42
Bermuda,2005,40
Bermuda,2006,37
Bermuda,2007,37
Bermuda,2008,37
Bermuda,2009,37
Bermuda,2010,33
Bermuda,2011,39
Bermuda,2012,34
Bermuda,2013,32
Bermuda,2014,32
Bermuda,2015,32
Bermuda,2016,32
Bermuda,2017,32
Bermuda,2018,39
Bermuda,2019,33
Bermuda,2020,34
Bermuda,2021,36
Bermuda,2022,47
Bermuda,2023,47
Bhutan,1960,43
Bhutan,1961,43
Bhutan,1962,43
Bhutan,1963,43
Bhutan,1964,43
Bhutan,1965,41
Bhutan,1966,43
Bhutan,1967,43
Bhutan,1968,43
Bhutan,1969,43
Bhutan,1970,41
Bhutan,1971,43
Bhutan,1972,43
Bhutan,1973,43
Bhutan,1974,43
Bhutan,1975,41
Bhutan,1976,41
Bhutan,1977,41
Bhutan,1978,41
Bhutan,1979,41
Bhutan,1980,41
Bhutan,1981,41
Bhutan,1982,41
Bhutan,1983,41
Bhutan,1984,41
Bhutan,1985,41
Bhutan,1986,41
Bhutan,1987,41
Bhutan,1988,39
Bhutan,1989,39
Bhutan,1990,38
Bhutan,1991,38
Bhutan,1992,38
Bhutan,1993,38
Bhutan,1994,38
Bhutan,1995,38
Bhutan,1996,39
Bhutan,1997,39
Bhutan,1998,39
Bhutan,1999,38
Bhutan,2000,37
Bhutan,2001,37
Bhutan,2002,37
Bhutan,2003,37
Bhutan,2004,37
Bhutan,2005,35
Bhutan,2006,31
Bhutan,2007,33
Bhutan,2008,24
Bhutan,2009,24
Bhutan,2010,24
Bhutan,2011,21
Bhutan,2012,22
Bhutan,2013,23
Bhutan,2014,26
Bhutan,2015,22
Bhutan,2016,23
Bhutan,2017,23
Bhutan,2018,24
Bhutan,2019,22
Bhutan,2020,23
Bhutan,2021,32
Bhutan,2022,39
Bhutan,2023,47
Bolivia,1960,45
Bolivia,1961,45
Bolivia,1962,45
Bolivia,1963,45
Bolivia,1964,45
Bolivia,1965,43
Bolivia,1966,45
Bolivia,1967,45
Bolivia,1968,45
Bolivia,1969,45
Bolivia,1970,40
Bolivia,1971,35
Bolivia,1972,35
Bolivia,1973,35
Bolivia,1974,35
Bolivia,1975,33
Bolivia,1976,33
Bolivia,1977,33
Bolivia,1978,33
Bolivia,1979,33
Bolivia,1980,31
Bolivia,1981,31
Bolivia,1982,31
Bolivia,1983,31
Bolivia,1984,31
Bolivia,1985,31
Bolivia,1986,31
Bolivia,1987,26
Bolivia,1988,26
Bolivia,1989,26
Bolivia,1990,25
Bolivia,1991,25
Bolivia,1992,25
Bolivia,1993,25
Bolivia,1994,25
Bolivia,1995,23
Bolivia,1996,23
Bolivia,1997,17
Bolivia,1998,21
Bolivia,1999,20
Bolivia,2000,18
Bolivia,2001,18
Bolivia,2002,16
Bolivia,2003,18
Bolivia,2004,16
Bolivia,2005,15
Bolivia,2006,16
Bolivia,2007,16
Bolivia,2008,18
Bolivia,2009,19
Bolivia,2010,15
Bolivia,2011,15
Bolivia,2012,15
Bolivia,2013,15
Bolivia,2014,13
Bolivia,2015,20
Bolivia,2016,20
Bolivia,2017,20
Bolivia,2018,24
Bolivia,2019,24
Bolivia,2020,20
Bolivia,2021,29
Bolivia,2022,45
Bolivia,2023,47
Bosnia and Herzegovina,1960,45
Bosnia and Herzegovina,1961,47
Bosnia and Herzegovina,1962,47
Bosnia and Herzegovina,1963,47
Bosnia and Herzegovina,1964,47
Bosnia and Herzegovina,1965,45
Bosnia and Herzegovina,1966,47
Bosnia and Herzegovina,1967,47
Bosnia and Herzegovina,1968,47
Bosnia and Herzegovina,1969,47
Bosnia and Herzegovina,1970,45
Bosnia and Herzegovina,1971,47
Bosnia and Herzegovina,1972,47
Bosnia and Herzegovina,1973,47
Bosnia and Herzegovina,1974,47
Bosnia and Herzegovina,1975,45
Bosnia and Herzegovina,1976,45
Bosnia and Herzegovina,1977,45
Bosnia and Herzegovina,1978,45
Bosnia and Herzegovina,1979,45
Bosnia and Herzegovina,1980,45
Bosnia and Herzegovina,1981,45
Bosnia and Herzegovina,1982,45
Bosnia and Herzegovina,1983,45
Bosnia and Herzegovina,1984,45
Bosnia and Herzegovina,1985,45
Bosnia and Herzegovina,1986,45
Bosnia and Herzegovina,1987,45
Bosnia and Herzegovina,1988,45
Bosnia and Herzegovina,1989,45
Bosnia and Herzegovina,1990,37
Bosnia and Herzegovina,1991,37
Bosnia and Herzegovina,1992,33
Bosnia and Herzegovina,1993,33
Bosnia and Herzegovina,1994,33
Bosnia and Herzegovina,1995,30
Bosnia and Herzegovina,1996,30
Bosnia and Herzegovina,1997,30
Bosnia and Herzegovina,1998,25
Bosnia and Herzegovina,1999,25
Bosnia and Herzegovina,2000,21
Bosnia and Herzegovina,2001,21
Bosnia and Herzegovina,2002,21
Bosnia and Herzegovina,2003,19
Bosnia and Herzegovina,2004,20
Bosnia and Herzegovina,2005,20
Bosnia and Herzegovina,2006,17
Bosnia and Herzegovina,2007,18
Bosnia and Herzegovina,2008,16
Bosnia and Herzegovina,2009,19
Bosnia and Herzegovina,2010,13
Bosnia and Herzegovina,2011,13
Bosnia and Herzegovina,2012,11
Bosnia and Herzegovina,2013,13
Bosnia and Herzegovina,2014,13
Bosnia and Herzegovina,2015,16
Bosnia and Herzegovina,2016,23
Bosnia and Herzegovina,2017,23
Bosnia and Herzegovina,2018,22
Bosnia and Herzegovina,2019,18
Bosnia and Herzegovina,2020,20
Bosnia and Herzegovina,2021,32
Bosnia and Herzegovina,2022,38
Bosnia and Herzegovina,2023,47
Botswana,1960,42
Botswana,1961,43
Botswana,1962,43
Botswana,1963,43
Botswana,1964,43
Botswana,1965,40
Botswana,1966,43
Botswana,1967,43
Botswana,1968,43
Botswana,1969,43
Botswana,1970,40
Botswana,1971,43
Botswana,1972,43
Botswana,1973,43
Botswana,1974,43
Botswana,1975,40
Botswana,1976,40
Botswana,1977,40
Botswana,1978,40
Botswana,1979,38
Botswana,1980,37
Botswana,1981,31
Botswana,1982,29
Botswana,1983,30
Botswana,1984,30
Botswana,1985,28
Botswana,1986,28
Botswana,1987,28
Botswana,1988,28
Botswana,1989,28
Botswana,1990,26
Botswana,1991,26
Botswana,1992,23
Botswana,1993,23
Botswana,1994,23
Botswana,1995,20
Botswana,1996,22
Botswana,1997,20
Botswana,1998,20
Botswana,1999,20
Botswana,2000,19
Botswana,2001,19
Botswana,2002,19
Botswana,2003,19
Botswana,2004,19
Botswana,2005,17
Botswana,2006,16
Botswana,2007,18
Botswana,2008,20
Botswana,2009,19
Botswana,2010,17
Botswana,2011,12
Botswana,2012,14
Botswana,2013,13
Botswana,2014,13
Botswana,2015,18
Botswana,2016,22
Botswana,2017,21
Botswana,2018,21
Botswana,2019,21
Botswana,2020,24
Botswana,2021,28
Botswana,2022,37
Botswana,2023,47
Brazil,1960,43
Brazil,1961,43
Brazil,1962,43
Brazil,1963,43
Brazil,1964,43
Brazil,1965,41
Brazil,1966,43
Brazil,1967,43
Brazil,1968,43
Brazil,1969,43
Brazil,1970,38
Brazil,1971,33
Brazil,1972,33
Brazil,1973,33
Brazil,1974,33
Brazil,1975,31
Brazil,1976,31
Brazil,1977,31
Brazil,1978,31
Brazil,1979,31
Brazil,1980,29
Brazil,1981,29
Brazil,1982,29
Brazil,1983,29
Brazil,1984,27
Brazil,1985,27
Brazil,1986,27
Brazil,1987,23
Brazil,1988,25
Brazil,1989,23
Brazil,1990,24
Brazil,1991,24
Brazil,1992,24
Brazil,1993,22
Brazil,1994,20
Brazil,1995,18
Brazil,1996,14
Brazil,1997,14
Brazil,1998,12
Brazil,1999,11
Brazil,2000,10
Brazil,2001,9
Brazil,2002,10
Brazil,2003,10
Brazil,2004,7
Brazil,2005,8
Brazil,2006,7
Brazil,2007,5
Brazil,2008,7
Brazil,2009,7
Brazil,2010,5
Brazil,2011,3
Brazil,2012,5
Brazil,2013,4
Brazil,2014,4
Brazil,2015,7
Brazil,2016,11
Brazil,2017,11
Brazil,2018,10
Brazil,2019,11
Brazil,2020,11
Brazil,2021,21
Brazil,2022,32
Brazil,2023,47
British Virgin Islands,1960,45
British Virgin Islands,1961,47
British Virgin Islands,1962,47
British Virgin Islands,1963,47
British Virgin Islands,1964,47
British Virgin Islands,1965,45
British Virgin Islands,1966,47
British Virgin Islands,1967,47
British Virgin Islands,1968,47
British Virgin Islands,1969,47
British Virgin Islands,1970,43
British Virgin Islands,1971,45
British Virgin Islands,1972,45
British Virgin Islands,1973,45
British Virgin Islands,1974,45
British Virgin Islands,1975,43
British Virgin Islands,1976,43
British Virgin Islands,1977,43
British Virgin Islands,1978,43
British Virgin Islands,1979,43
British Virgin Islands,1980,43
British Virgin Islands,1981,45
British Virgin Islands,1982,45
British Virgin Islands,1983,45
British Virgin Islands,1984,43
British Virgin Islands,1985,43
British Virgin Islands,1986,45
British Virgin Islands,1987,45
British Virgin Islands,1988,45
British Virgin Islands,1989,45
British Virgin Islands,1990,42
British Virgin Islands,1991,44
British Virgin Islands,1992,44
British Virgin Islands,1993,44
British Virgin Islands,1994,44
British Virgin Islands,1995,44
British Virgin Islands,1996,43
British Virgin Islands,1997,45
British Virgin Islands,1998,45
British Virgin Islands,1999,45
British Virgin Islands,2000,45
British Virgin Islands,2001,45
British Virgin Islands,2002,42
British Virgin Islands,2003,45
British Virgin Islands,2004,45
British Virgin Islands,2005,45
British Virgin Islands,2006,44
British Virgin Islands,2007,42
British Virgin Islands,2008,42
British Virgin Islands,2009,39
British Virgin Islands,2010,36
British Virgin Islands,2011,36
British Virgin Islands,2012,36
British Virgin Islands,2013,37
British Virgin Islands,2014,37
British Virgin Islands,2015,37
British Virgin Islands,2016,36
British Virgin Islands,2017,36
British Virgin Islands,2018,37
British Virgin Islands,2019,37
British Virgin Islands,2020,38
British Virgin Islands,2021,40
British Virgin Islands,2022,47
British Virgin Islands,2023,47
Brunei Darussalam,1960,45
Brunei Darussalam,1961,45
Brunei Darussalam,1962,45
Brunei Darussalam,1963,45
Brunei Darussalam,1964,45
Brunei Darussalam,1965,43
Brunei Darussalam,1966,45
Brunei Darussalam,1967,45
Brunei Darussalam,1968,45
Brunei Darussalam,1969,45
Brunei Darussalam,1970,43
Brunei Darussalam,1971,38
Brunei Darussalam,1972,38
Brunei Darussalam,1973,38
Brunei Darussalam,1974,38
Brunei Darussalam,1975,36
Brunei Darussalam,1976,36
Brunei Darussalam,1977,34
Brunei Darussalam,1978,34
Brunei Darussalam,1979,34
Brunei Darussalam,1980,34
Brunei Darussalam,1981,34
Brunei Darussalam,1982,34
Brunei Darussalam,1983,34
Brunei Darussalam,1984,31
Brunei Darussalam,1985,31
Brunei Darussalam,1986,31
Brunei Darussalam,1987,31
Brunei Darussalam,1988,31
Brunei Darussalam,1989,33
Brunei Darussalam,1990,30
Brunei Darussalam,1991,28
Brunei Darussalam,1992,28
Brunei Darussalam,1993,28
Brunei Darussalam,1994,28
Brunei Darussalam,1995,27
Brunei Darussalam,1996,27
Brunei Darussalam,1997,27
Brunei Darussalam,1998,27
Brunei Darussalam,1999,27
Brunei Darussalam,2000,26
Brunei Darussalam,2001,20
Brunei Darussalam,2002,19
Brunei Darussalam,2003,20
Brunei Darussalam,2004,19
Brunei Darussalam,2005,21
Brunei Darussalam,2006,18
Brunei Darussalam,2007,18
Brunei Darussalam,2008,16
Brunei Darussalam,2009,16
Brunei Darussalam,2010,17
Brunei Darussalam,2011,16
Brunei Darussalam,2012,15
Brunei Darussalam,2013,19
Brunei Darussalam,2014,16
Brunei Darussalam,2015,19
Brunei Darussalam,2016,21
Brunei Darussalam,2017,19
Brunei Darussalam,2018,20
Brunei Darussalam,2019,20
Brunei Darussalam,2020,20
Brunei Darussalam,2021,29
Brunei Darussalam,2022,39
Brunei Darussalam,2023,47
Bulgaria,1960,45
Bulgaria,1961,45
Bulgaria,1962,45
Bulgaria,1963,45
Bulgaria,1964,45
Bulgaria,1965,43
Bulgaria,1966,45
Bulgaria,1967,45
Bulgaria,1968,45
Bulgaria,1969,45
Bulgaria,1970,40
Bulgaria,1971,35
Bulgaria,1972,35
Bulgaria,1973,35
Bulgaria,1974,35
Bulgaria,1975,33
Bulgaria,1976,33
Bulgaria,1977,33
Bulgaria,1978,33
Bulgaria,1979,31
Bulgaria,1980,29
Bulgaria,1981,29
Bulgaria,1982,29
Bulgaria,1983,29
Bulgaria,1984,29
Bulgaria,1985,29
Bulgaria,1986,29
Bulgaria,1987,29
Bulgaria,1988,27
Bulgaria,1989,27
Bulgaria,1990,25
Bulgaria,1991,25
Bulgaria,1992,25
Bulgaria,1993,23
Bulgaria,1994,25
Bulgaria,1995,22
Bulgaria,1996,22
Bulgaria,1997,20
Bulgaria,1998,20
Bulgaria,1999,20
Bulgaria,2000,16
Bulgaria,2001,18
Bulgaria,2002,18
Bulgaria,2003,16
Bulgaria,2004,11
Bulgaria,2005,10
Bulgaria,2006,9
Bulgaria,2007,10
Bulgaria,2008,10
Bulgaria,2009,8
Bulgaria,2010,6
Bulgaria,2011,6
Bulgaria,2012,6
Bulgaria,2013,4
Bulgaria,2014,8
Bulgaria,2015,11
Bulgaria,2016,15
Bulgaria,2017,15
Bulgaria,2018,15
Bulgaria,2019,13
Bulgaria,2020,15
Bulgaria,2021,22
Bulgaria,2022,36
Bulgaria,2023,47
Burkina Faso,1960,45
Burkina Faso,1961,45
Burkina Faso,1962,45
Burkina Faso,1963,45
Burkina Faso,1964,45
Burkina Faso,1965,43
Burkina Faso,1966,45
Burkina Faso,1967,45
Burkina Faso,1968,45
Burkina Faso,1969,45
Burkina Faso,1970,38
Burkina Faso,1971,40
Burkina Faso,1972,40
Burkina Faso,1973,40
Burkina Faso,1974,40
Burkina Faso,1975,38
Burkina Faso,1976,38
Burkina Faso,1977,38
Burkina Faso,1978,38
Burkina Faso,1979,39
Burkina Faso,1980,39
Burkina Faso,1981,38
Burkina Faso,1982,38
Burkina Faso,1983,38
Burkina Faso,1984,38
Burkina Faso,1985,33
Burkina Faso,1986,33
Burkina Faso,1987,33
Burkina Faso,1988,33
Burkina Faso,1989,33
Burkina Faso,1990,32
Burkina Faso,1991,32
Burkina Faso,1992,32
Burkina Faso,1993,32
Burkina Faso,1994,32
Burkina Faso,1995,29
Burkina Faso,1996,31
Burkina Faso,1997,31
Burkina Faso,1998,29
Burkina Faso,1999,31
Burkina Faso,2000,28
Burkina Faso,2001,28
Burkina Faso,2002,26
Burkina Faso,2003,26
Burkina Faso,2004,26
Burkina Faso,2005,23
Burkina Faso,2006,23
Burkina Faso,2007,25
Burkina Faso,2008,26
Burkina Faso,2009,25
Burkina Faso,2010,23
Burkina Faso,2011,24
Burkina Faso,2012,24
Burkina Faso,2013,23
Burkina Faso,2014,23
Burkina Faso,2015,23
Burkina Faso,2016,23
Burkina Faso,2017,21
Burkina Faso,2018,23
Burkina Faso,2019,23
Burkina Faso,2020,22
Burkina Faso,2021,30
Burkina Faso,2022,45
Burkina Faso,2023,47
Burundi,1960,44
Burundi,1961,45
Burundi,1962,45
Burundi,1963,45
Burundi,1964,45
Burundi,1965,40
Burundi,1966,43
Burundi,1967,43
Burundi,1968,43
Burundi,1969,43
Burundi,1970,40
Burundi,1971,43
Burundi,1972,43
Burundi,1973,43
Burundi,1974,43
Burundi,1975,40
Burundi,1976,38
Burundi,1977,40
Burundi,1978,40
Burundi,1979,40
Burundi,1980,39
Burundi,1981,38
Burundi,1982,38
Burundi,1983,38
Burundi,1984,38
Burundi,1985,38
Burundi,1986,38
Burundi,1987,32
Burundi,1988,33
Burundi,1989,33
Burundi,1990,33
Burundi,1991,33
Burundi,1992,33
Burundi,1993,33
Burundi,1994,33
Burundi,1995,33
Burundi,1996,33
Burundi,1997,33
Burundi,1998,33
Burundi,1999,35
Burundi,2000,33
Burundi,2001,33
Burundi,2002,33
Burundi,2003,33
Burundi,2004,33
Burundi,2005,33
Burundi,2006,33
Burundi,2007,33
Burundi,2008,31
Burundi,2009,31
Burundi,2010,29
Burundi,2011,27
Burundi,2012,27
Burundi,2013,27
Burundi,2014,27
Burundi,2015,27
Burundi,2016,27
Burundi,2017,23
Burundi,2018,24
Burundi,2019,26
Burundi,2020,25
Burundi,2021,38
Burundi,2022,41
Burundi,2023,47
Cabo Verde,1960,43
Cabo Verde,1961,43
Cabo Verde,1962,43
Cabo Verde,1963,43
Cabo Verde,1964,43
Cabo Verde,1965,43
Cabo Verde,1966,43
Cabo Verde,1967,43
Cabo Verde,1968,43
Cabo Verde,1969,43
Cabo Verde,1970,43
Cabo Verde,1971,43
Cabo Verde,1972,43
Cabo Verde,1973,43
Cabo Verde,1974,43
Cabo Verde,1975,41
Cabo Verde,1976,40
Cabo Verde,1977,40
Cabo Verde,1978,40
Cabo Verde,1979,40
Cabo Verde,1980,38
Cabo Verde,1981,38
Cabo Verde,1982,38
Cabo Verde,1983,38
Cabo Verde,1984,38
Cabo Verde,1985,38
Cabo Verde,1986,38
Cabo Verde,1987,36
Cabo Verde,1988,36
Cabo Verde,1989,36
Cabo Verde,1990,35
Cabo Verde,1991,35
Cabo Verde,1992,35
Cabo Verde,1993,35
Cabo Verde,1994,35
Cabo Verde,1995,34
Cabo Verde,1996,36
Cabo Verde,1997,35
Cabo Verde,1998,35
Cabo Verde,1999,35
Cabo Verde,2000,33
Cabo Verde,2001,29
Cabo Verde,2002,29
Cabo Verde,2003,29
Cabo Verde,2004,27
Cabo Verde,2005,26
Cabo Verde,2006,25
Cabo Verde,2007,25
Cabo Verde,2008,26
Cabo Verde,2009,25
Cabo Verde,2010,20
Cabo Verde,2011,22
Cabo Verde,2012,22
Cabo Verde,2013,23
Cabo Verde,2014,23
Cabo Verde,2015,24
Cabo Verde,2016,22
Cabo Verde,2017,22
Cabo Verde,2018,18
Cabo Verde,2019,19
Cabo Verde,2020,19
Cabo Verde,2021,31
Cabo Verde,2022,39
Cabo Verde,2023,47
Cambodia,1960,43
Cambodia,1961,43
Cambodia,1962,43
Cambodia,1963,43
Cambodia,1964,43
Cambodia,1965,43
Cambodia,1966,43
Cambodia,1967,43
Cambodia,1968,43
Cambodia,1969,43
