country_code,anho,null_count
Barbados,1975,10
Barbados,1976,10
Barbados,1977,10
Barbados,1978,10
Barbados,1979,10
Barbados,1980,10
Barbados,1981,10
Barbados,1982,10
Barbados,1983,10
Barbados,1984,10
Barbados,1985,10
Barbados,1986,10
Barbados,1987,10
Barbados,1988,10
Barbados,1989,10
Barbados,1990,4
Barbados,1991,9
Barbados,1992,9
Barbados,1993,9
Barbados,1994,9
Barbados,1995,7
Barbados,1996,9
Barbados,1997,9
Barbados,1998,9
Barbados,1999,9
Barbados,2000,3
Barbados,2001,8
Barbados,2002,8
Barbados,2003,8
Barbados,2004,8
Barbados,2005,6
Barbados,2006,8
Barbados,2007,8
Barbados,2008,8
Barbados,2009,8
Barbados,2010,6
Barbados,2011,6
Barbados,2012,6
Barbados,2013,6
Barbados,2014,6
Barbados,2015,3
Barbados,2016,6
Barbados,2017,6
Barbados,2018,7
Barbados,2019,7
Barbados,2020,9
Barbados,2021,9
Barbados,2022,10
Barbados,2023,12
Belarus,1960,9
Belarus,1961,8
Belarus,1962,8
Belarus,1963,8
Belarus,1964,8
Belarus,1965,8
Belarus,1966,8
Belarus,1967,8
Belarus,1968,8
Belarus,1969,8
Belarus,1970,8
Belarus,1971,8
Belarus,1972,8
Belarus,1973,8
Belarus,1974,8
Belarus,1975,8
Belarus,1976,8
Belarus,1977,8
Belarus,1978,8
Belarus,1979,8
Belarus,1980,8
Belarus,1981,8
Belarus,1982,8
Belarus,1983,8
Belarus,1984,8
Belarus,1985,8
Belarus,1986,8
Belarus,1987,8
Belarus,1988,8
Belarus,1989,8
Belarus,1990,2
Belarus,1991,7
Belarus,1992,7
Belarus,1993,7
Belarus,1994,7
Belarus,1995,5
Belarus,1996,7
Belarus,1997,7
Belarus,1998,7
Belarus,1999,7
Belarus,2000,0
Belarus,2001,6
Belarus,2002,5
Belarus,2003,6
Belarus,2004,5
Belarus,2005,4
Belarus,2006,5
Belarus,2007,6
Belarus,2008,5
Belarus,2009,6
Belarus,2010,3
Belarus,2011,4
Belarus,2012,3
Belarus,2013,4
Belarus,2014,3
Belarus,2015,1
Belarus,2016,3
Belarus,2017,4
Belarus,2018,4
Belarus,2019,5
Belarus,2020,6
Belarus,2021,7
Belarus,2022,8
Belarus,2023,10
Belgium,1960,9
Belgium,1961,8
Belgium,1962,8
Belgium,1963,8
Belgium,1964,8
Belgium,1965,8
Belgium,1966,8
Belgium,1967,8
Belgium,1968,8
Belgium,1969,8
Belgium,1970,8
Belgium,1971,8
Belgium,1972,8
Belgium,1973,8
Belgium,1974,8
Belgium,1975,8
Belgium,1976,8
Belgium,1977,8
Belgium,1978,8
Belgium,1979,8
Belgium,1980,8
Belgium,1981,8
Belgium,1982,8
Belgium,1983,8
Belgium,1984,8
Belgium,1985,8
Belgium,1986,8
Belgium,1987,8
Belgium,1988,8
Belgium,1989,8
Belgium,1990,2
Belgium,1991,7
Belgium,1992,7
Belgium,1993,7
Belgium,1994,7
Belgium,1995,5
Belgium,1996,7
Belgium,1997,7
Belgium,1998,7
Belgium,1999,7
Belgium,2000,1
Belgium,2001,6
Belgium,2002,6
Belgium,2003,6
Belgium,2004,6
Belgium,2005,4
Belgium,2006,6
Belgium,2007,6
Belgium,2008,6
Belgium,2009,6
Belgium,2010,4
Belgium,2011,4
Belgium,2012,4
Belgium,2013,4
Belgium,2014,4
Belgium,2015,1
Belgium,2016,4
Belgium,2017,4
Belgium,2018,5
Belgium,2019,5
Belgium,2020,7
Belgium,2021,7
Belgium,2022,8
Belgium,2023,10
Belize,1960,11
Belize,1961,10
Belize,1962,10
Belize,1963,10
Belize,1964,10
Belize,1965,10
Belize,1966,10
Belize,1967,10
Belize,1968,10
Belize,1969,10
Belize,1970,10
Belize,1971,10
Belize,1972,10
Belize,1973,10
Belize,1974,10
Belize,1975,10
Belize,1976,10
Belize,1977,10
Belize,1978,10
Belize,1979,10
Belize,1980,10
Belize,1981,10
Belize,1982,10
Belize,1983,10
Belize,1984,10
Belize,1985,10
Belize,1986,10
Belize,1987,10
Belize,1988,10
Belize,1989,10
Belize,1990,5
Belize,1991,9
Belize,1992,9
Belize,1993,9
Belize,1994,9
Belize,1995,7
Belize,1996,9
Belize,1997,9
Belize,1998,9
Belize,1999,9
Belize,2000,2
Belize,2001,8
Belize,2002,7
Belize,2003,8
Belize,2004,7
Belize,2005,6
Belize,2006,7
Belize,2007,8
Belize,2008,7
Belize,2009,8
Belize,2010,5
Belize,2011,6
Belize,2012,5
Belize,2013,6
Belize,2014,5
Belize,2015,3
Belize,2016,5
Belize,2017,6
Belize,2018,6
Belize,2019,7
Belize,2020,8
Belize,2021,9
Belize,2022,10
Belize,2023,12
Benin,1960,10
Benin,1961,9
Benin,1962,9
Benin,1963,9
Benin,1964,9
Benin,1965,9
Benin,1966,9
Benin,1967,9
Benin,1968,9
Benin,1969,9
Benin,1970,9
Benin,1971,9
Benin,1972,9
Benin,1973,9
Benin,1974,9
Benin,1975,9
Benin,1976,9
Benin,1977,9
Benin,1978,9
Benin,1979,9
Benin,1980,9
Benin,1981,9
Benin,1982,9
Benin,1983,9
Benin,1984,9
Benin,1985,9
Benin,1986,9
Benin,1987,9
Benin,1988,9
Benin,1989,9
Benin,1990,4
Benin,1991,9
Benin,1992,9
Benin,1993,9
Benin,1994,9
Benin,1995,7
Benin,1996,8
Benin,1997,8
Benin,1998,8
Benin,1999,8
Benin,2000,1
Benin,2001,7
Benin,2002,6
Benin,2003,7
Benin,2004,6
Benin,2005,5
Benin,2006,6
Benin,2007,7
Benin,2008,6
Benin,2009,7
Benin,2010,4
Benin,2011,5
Benin,2012,4
Benin,2013,5
Benin,2014,4
Benin,2015,2
Benin,2016,4
Benin,2017,5
Benin,2018,5
Benin,2019,6
Benin,2020,7
Benin,2021,8
Benin,2022,9
Benin,2023,11
Bermuda,1960,11
Bermuda,1961,10
Bermuda,1962,10
Bermuda,1963,10
Bermuda,1964,10
Bermuda,1965,10
Bermuda,1966,10
Bermuda,1967,10
Bermuda,1968,10
Bermuda,1969,10
Bermuda,1970,10
Bermuda,1971,10
Bermuda,1972,10
Bermuda,1973,10
Bermuda,1974,10
Bermuda,1975,10
Bermuda,1976,10
Bermuda,1977,10
Bermuda,1978,10
Bermuda,1979,10
Bermuda,1980,10
Bermuda,1981,10
Bermuda,1982,10
Bermuda,1983,10
Bermuda,1984,10
Bermuda,1985,10
Bermuda,1986,10
Bermuda,1987,10
Bermuda,1988,10
Bermuda,1989,10
Bermuda,1990,4
Bermuda,1991,9
Bermuda,1992,9
Bermuda,1993,9
Bermuda,1994,9
Bermuda,1995,7
Bermuda,1996,9
Bermuda,1997,9
Bermuda,1998,9
Bermuda,1999,9
Bermuda,2000,4
Bermuda,2001,9
Bermuda,2002,9
Bermuda,2003,9
Bermuda,2004,9
Bermuda,2005,7
Bermuda,2006,9
Bermuda,2007,9
Bermuda,2008,9
Bermuda,2009,9
Bermuda,2010,7
Bermuda,2011,7
Bermuda,2012,7
Bermuda,2013,7
Bermuda,2014,7
Bermuda,2015,4
Bermuda,2016,7
Bermuda,2017,7
Bermuda,2018,8
Bermuda,2019,8
Bermuda,2020,9
Bermuda,2021,9
Bermuda,2022,10
Bermuda,2023,12
Bhutan,1960,11
Bhutan,1961,10
Bhutan,1962,10
Bhutan,1963,10
Bhutan,1964,10
Bhutan,1965,10
Bhutan,1966,10
Bhutan,1967,10
Bhutan,1968,10
Bhutan,1969,10
Bhutan,1970,10
Bhutan,1971,10
Bhutan,1972,10
Bhutan,1973,10
Bhutan,1974,10
Bhutan,1975,10
Bhutan,1976,10
Bhutan,1977,10
Bhutan,1978,10
Bhutan,1979,10
Bhutan,1980,10
Bhutan,1981,10
Bhutan,1982,10
Bhutan,1983,10
Bhutan,1984,10
Bhutan,1985,10
Bhutan,1986,10
Bhutan,1987,10
Bhutan,1988,10
Bhutan,1989,10
Bhutan,1990,5
Bhutan,1991,10
Bhutan,1992,10
Bhutan,1993,10
Bhutan,1994,10
Bhutan,1995,8
Bhutan,1996,10
Bhutan,1997,10
Bhutan,1998,10
Bhutan,1999,10
Bhutan,2000,3
Bhutan,2001,8
Bhutan,2002,8
Bhutan,2003,8
Bhutan,2004,8
Bhutan,2005,6
Bhutan,2006,8
Bhutan,2007,8
Bhutan,2008,8
Bhutan,2009,8
Bhutan,2010,6
Bhutan,2011,6
Bhutan,2012,6
Bhutan,2013,6
Bhutan,2014,6
Bhutan,2015,3
Bhutan,2016,6
Bhutan,2017,6
Bhutan,2018,7
Bhutan,2019,7
Bhutan,2020,9
Bhutan,2021,9
Bhutan,2022,10
Bhutan,2023,12
Bolivia,1960,9
Bolivia,1961,8
Bolivia,1962,8
Bolivia,1963,8
Bolivia,1964,8
Bolivia,1965,8
Bolivia,1966,8
Bolivia,1967,8
Bolivia,1968,8
Bolivia,1969,8
Bolivia,1970,8
Bolivia,1971,8
Bolivia,1972,8
Bolivia,1973,8
Bolivia,1974,8
Bolivia,1975,8
Bolivia,1976,8
Bolivia,1977,8
Bolivia,1978,8
Bolivia,1979,8
Bolivia,1980,8
Bolivia,1981,8
Bolivia,1982,8
Bolivia,1983,8
Bolivia,1984,8
Bolivia,1985,8
Bolivia,1986,8
Bolivia,1987,8
Bolivia,1988,8
Bolivia,1989,8
Bolivia,1990,3
Bolivia,1991,8
Bolivia,1992,7
Bolivia,1993,7
Bolivia,1994,7
Bolivia,1995,5
Bolivia,1996,7
Bolivia,1997,7
Bolivia,1998,7
Bolivia,1999,7
Bolivia,2000,0
Bolivia,2001,6
Bolivia,2002,5
Bolivia,2003,6
Bolivia,2004,5
Bolivia,2005,4
Bolivia,2006,5
Bolivia,2007,6
Bolivia,2008,5
Bolivia,2009,6
Bolivia,2010,3
Bolivia,2011,4
Bolivia,2012,3
Bolivia,2013,4
Bolivia,2014,3
Bolivia,2015,1
Bolivia,2016,4
Bolivia,2017,4
Bolivia,2018,5
Bolivia,2019,5
Bolivia,2020,7
Bolivia,2021,7
Bolivia,2022,8
Bolivia,2023,10
Bosnia and Herzegovina,1960,10
Bosnia and Herzegovina,1961,9
Bosnia and Herzegovina,1962,9
Bosnia and Herzegovina,1963,9
Bosnia and Herzegovina,1964,9
Bosnia and Herzegovina,1965,9
Bosnia and Herzegovina,1966,9
Bosnia and Herzegovina,1967,9
Bosnia and Herzegovina,1968,9
Bosnia and Herzegovina,1969,9
Bosnia and Herzegovina,1970,9
Bosnia and Herzegovina,1971,9
Bosnia and Herzegovina,1972,9
Bosnia and Herzegovina,1973,9
Bosnia and Herzegovina,1974,9
Bosnia and Herzegovina,1975,9
Bosnia and Herzegovina,1976,9
Bosnia and Herzegovina,1977,9
Bosnia and Herzegovina,1978,9
Bosnia and Herzegovina,1979,9
Bosnia and Herzegovina,1980,9
Bosnia and Herzegovina,1981,9
Bosnia and Herzegovina,1982,9
Bosnia and Herzegovina,1983,9
Bosnia and Herzegovina,1984,9
Bosnia and Herzegovina,1985,9
Bosnia and Herzegovina,1986,9
Bosnia and Herzegovina,1987,9
Bosnia and Herzegovina,1988,9
Bosnia and Herzegovina,1989,9
Bosnia and Herzegovina,1990,3
Bosnia and Herzegovina,1991,8
Bosnia and Herzegovina,1992,8
Bosnia and Herzegovina,1993,8
Bosnia and Herzegovina,1994,8
Bosnia and Herzegovina,1995,6
Bosnia and Herzegovina,1996,8
Bosnia and Herzegovina,1997,8
Bosnia and Herzegovina,1998,8
Bosnia and Herzegovina,1999,8
Bosnia and Herzegovina,2000,1
Bosnia and Herzegovina,2001,7
Bosnia and Herzegovina,2002,6
Bosnia and Herzegovina,2003,7
Bosnia and Herzegovina,2004,6
Bosnia and Herzegovina,2005,5
Bosnia and Herzegovina,2006,6
Bosnia and Herzegovina,2007,7
Bosnia and Herzegovina,2008,6
Bosnia and Herzegovina,2009,7
Bosnia and Herzegovina,2010,4
Bosnia and Herzegovina,2011,5
Bosnia and Herzegovina,2012,4
Bosnia and Herzegovina,2013,5
Bosnia and Herzegovina,2014,4
Bosnia and Herzegovina,2015,2
Bosnia and Herzegovina,2016,4
Bosnia and Herzegovina,2017,5
Bosnia and Herzegovina,2018,5
Bosnia and Herzegovina,2019,6
Bosnia and Herzegovina,2020,8
Bosnia and Herzegovina,2021,8
Bosnia and Herzegovina,2022,9
Bosnia and Herzegovina,2023,11
Botswana,1960,11
Botswana,1961,10
Botswana,1962,10
Botswana,1963,10
Botswana,1964,10
Botswana,1965,10
Botswana,1966,10
Botswana,1967,10
Botswana,1968,10
Botswana,1969,10
Botswana,1970,10
Botswana,1971,10
Botswana,1972,10
Botswana,1973,10
Botswana,1974,10
Botswana,1975,10
Botswana,1976,10
Botswana,1977,10
Botswana,1978,10
Botswana,1979,10
Botswana,1980,10
Botswana,1981,10
Botswana,1982,10
Botswana,1983,10
Botswana,1984,10
Botswana,1985,10
Botswana,1986,10
Botswana,1987,10
Botswana,1988,10
Botswana,1989,10
Botswana,1990,5
Botswana,1991,9
Botswana,1992,9
Botswana,1993,9
Botswana,1994,9
Botswana,1995,7
Botswana,1996,9
Botswana,1997,9
Botswana,1998,9
Botswana,1999,9
Botswana,2000,2
Botswana,2001,8
Botswana,2002,7
Botswana,2003,8
Botswana,2004,7
Botswana,2005,6
Botswana,2006,7
Botswana,2007,8
Botswana,2008,7
Botswana,2009,8
Botswana,2010,5
Botswana,2011,6
Botswana,2012,5
Botswana,2013,6
Botswana,2014,5
Botswana,2015,3
Botswana,2016,5
Botswana,2017,6
Botswana,2018,6
Botswana,2019,7
Botswana,2020,8
Botswana,2021,9
Botswana,2022,10
Botswana,2023,12
Brazil,1960,9
Brazil,1961,8
Brazil,1962,8
Brazil,1963,8
Brazil,1964,8
Brazil,1965,8
Brazil,1966,8
Brazil,1967,8
Brazil,1968,8
Brazil,1969,8
Brazil,1970,8
Brazil,1971,8
Brazil,1972,8
Brazil,1973,8
Brazil,1974,8
Brazil,1975,8
Brazil,1976,8
Brazil,1977,8
Brazil,1978,8
Brazil,1979,8
Brazil,1980,8
Brazil,1981,8
Brazil,1982,8
Brazil,1983,8
Brazil,1984,8
Brazil,1985,8
Brazil,1986,8
Brazil,1987,8
Brazil,1988,8
Brazil,1989,8
Brazil,1990,2
Brazil,1991,7
Brazil,1992,7
Brazil,1993,7
Brazil,1994,7
Brazil,1995,5
Brazil,1996,7
Brazil,1997,7
Brazil,1998,7
Brazil,1999,7
Brazil,2000,0
Brazil,2001,6
Brazil,2002,5
Brazil,2003,6
Brazil,2004,5
Brazil,2005,4
Brazil,2006,5
Brazil,2007,6
Brazil,2008,5
Brazil,2009,6
Brazil,2010,3
Brazil,2011,4
Brazil,2012,3
Brazil,2013,4
Brazil,2014,3
Brazil,2015,1
Brazil,2016,3
Brazil,2017,4
Brazil,2018,5
Brazil,2019,5
Brazil,2020,7
Brazil,2021,7
Brazil,2022,8
Brazil,2023,10
British Virgin Islands,1960,11
British Virgin Islands,1961,10
British Virgin Islands,1962,10
British Virgin Islands,1963,10
British Virgin Islands,1964,10
British Virgin Islands,1965,10
British Virgin Islands,1966,10
British Virgin Islands,1967,10
British Virgin Islands,1968,10
British Virgin Islands,1969,10
British Virgin Islands,1970,10
British Virgin Islands,1971,10
British Virgin Islands,1972,10
British Virgin Islands,1973,10
British Virgin Islands,1974,10
British Virgin Islands,1975,10
British Virgin Islands,1976,10
British Virgin Islands,1977,10
British Virgin Islands,1978,10
British Virgin Islands,1979,10
British Virgin Islands,1980,10
British Virgin Islands,1981,10
British Virgin Islands,1982,10
British Virgin Islands,1983,10
British Virgin Islands,1984,10
British Virgin Islands,1985,10
British Virgin Islands,1986,10
British Virgin Islands,1987,10
British Virgin Islands,1988,10
British Virgin Islands,1989,10
British Virgin Islands,1990,6
British Virgin Islands,1991,9
British Virgin Islands,1992,9
British Virgin Islands,1993,9
British Virgin Islands,1994,9
British Virgin Islands,1995,9
British Virgin Islands,1996,9
British Virgin Islands,1997,9
British Virgin Islands,1998,9
British Virgin Islands,1999,9
British Virgin Islands,2000,6
British Virgin Islands,2001,9
British Virgin Islands,2002,9
British Virgin Islands,2003,9
British Virgin Islands,2004,9
British Virgin Islands,2005,9
British Virgin Islands,2006,9
British Virgin Islands,2007,9
British Virgin Islands,2008,9
British Virgin Islands,2009,9
British Virgin Islands,2010,9
British Virgin Islands,2011,9
British Virgin Islands,2012,9
British Virgin Islands,2013,9
British Virgin Islands,2014,9
British Virgin Islands,2015,6
British Virgin Islands,2016,9
British Virgin Islands,2017,9
British Virgin Islands,2018,9
British Virgin Islands,2019,9
British Virgin Islands,2020,9
British Virgin Islands,2021,9
British Virgin Islands,2022,10
British Virgin Islands,2023,12
Brunei Darussalam,1960,11
Brunei Darussalam,1961,10
Brunei Darussalam,1962,10
Brunei Darussalam,1963,10
Brunei Darussalam,1964,10
Brunei Darussalam,1965,10
Brunei Darussalam,1966,10
Brunei Darussalam,1967,10
Brunei Darussalam,1968,10
Brunei Darussalam,1969,10
Brunei Darussalam,1970,10
Brunei Darussalam,1971,10
Brunei Darussalam,1972,10
Brunei Darussalam,1973,10
Brunei Darussalam,1974,10
Brunei Darussalam,1975,10
Brunei Darussalam,1976,10
Brunei Darussalam,1977,10
Brunei Darussalam,1978,10
Brunei Darussalam,1979,10
Brunei Darussalam,1980,10
Brunei Darussalam,1981,10
Brunei Darussalam,1982,10
Brunei Darussalam,1983,10
Brunei Darussalam,1984,10
Brunei Darussalam,1985,10
Brunei Darussalam,1986,10
Brunei Darussalam,1987,10
Brunei Darussalam,1988,10
Brunei Darussalam,1989,10
Brunei Darussalam,1990,4
Brunei Darussalam,1991,9
Brunei Darussalam,1992,9
Brunei Darussalam,1993,9
Brunei Darussalam,1994,9
Brunei Darussalam,1995,7
Brunei Darussalam,1996,9
Brunei Darussalam,1997,9
Brunei Darussalam,1998,9
Brunei Darussalam,1999,9
Brunei Darussalam,2000,3
Brunei Darussalam,2001,8
Brunei Darussalam,2002,8
Brunei Darussalam,2003,8
Brunei Darussalam,2004,8
Brunei Darussalam,2005,6
Brunei Darussalam,2006,8
Brunei Darussalam,2007,8
Brunei Darussalam,2008,8
Brunei Darussalam,2009,8
Brunei Darussalam,2010,6
Brunei Darussalam,2011,6
Brunei Darussalam,2012,6
Brunei Darussalam,2013,6
Brunei Darussalam,2014,6
Brunei Darussalam,2015,3
Brunei Darussalam,2016,6
Brunei Darussalam,2017,6
Brunei Darussalam,2018,7
Brunei Darussalam,2019,7
Brunei Darussalam,2020,9
Brunei Darussalam,2021,9
Brunei Darussalam,2022,10
Brunei Darussalam,2023,12
Bulgaria,1960,9
Bulgaria,1961,8
Bulgaria,1962,8
Bulgaria,1963,8
Bulgaria,1964,8
Bulgaria,1965,8
Bulgaria,1966,8
Bulgaria,1967,8
Bulgaria,1968,8
Bulgaria,1969,8
Bulgaria,1970,8
Bulgaria,1971,8
Bulgaria,1972,8
Bulgaria,1973,8
Bulgaria,1974,8
Bulgaria,1975,8
Bulgaria,1976,8
Bulgaria,1977,8
Bulgaria,1978,8
Bulgaria,1979,8
Bulgaria,1980,8
Bulgaria,1981,8
Bulgaria,1982,8
Bulgaria,1983,8
Bulgaria,1984,8
Bulgaria,1985,8
Bulgaria,1986,8
Bulgaria,1987,8
Bulgaria,1988,8
Bulgaria,1989,8
Bulgaria,1990,2
Bulgaria,1991,7
Bulgaria,1992,7
Bulgaria,1993,7
Bulgaria,1994,7
Bulgaria,1995,5
Bulgaria,1996,7
Bulgaria,1997,7
Bulgaria,1998,7
Bulgaria,1999,7
Bulgaria,2000,1
Bulgaria,2001,6
Bulgaria,2002,6
Bulgaria,2003,6
Bulgaria,2004,6
Bulgaria,2005,4
Bulgaria,2006,6
Bulgaria,2007,6
Bulgaria,2008,6
Bulgaria,2009,6
Bulgaria,2010,4
Bulgaria,2011,4
Bulgaria,2012,4
Bulgaria,2013,4
Bulgaria,2014,4
Bulgaria,2015,1
Bulgaria,2016,4
Bulgaria,2017,4
Bulgaria,2018,5
Bulgaria,2019,5
Bulgaria,2020,7
Bulgaria,2021,7
Bulgaria,2022,8
Bulgaria,2023,10
Burkina Faso,1960,9
Burkina Faso,1961,8
Burkina Faso,1962,8
Burkina Faso,1963,8
Burkina Faso,1964,8
Burkina Faso,1965,8
Burkina Faso,1966,8
Burkina Faso,1967,8
Burkina Faso,1968,8
Burkina Faso,1969,8
Burkina Faso,1970,8
Burkina Faso,1971,8
Burkina Faso,1972,8
Burkina Faso,1973,8
Burkina Faso,1974,8
Burkina Faso,1975,8
Burkina Faso,1976,8
Burkina Faso,1977,8
Burkina Faso,1978,8
Burkina Faso,1979,8
Burkina Faso,1980,8
Burkina Faso,1981,8
Burkina Faso,1982,8
Burkina Faso,1983,8
Burkina Faso,1984,8
Burkina Faso,1985,8
Burkina Faso,1986,8
Burkina Faso,1987,8
Burkina Faso,1988,8
Burkina Faso,1989,8
Burkina Faso,1990,3
Burkina Faso,1991,8
Burkina Faso,1992,8
Burkina Faso,1993,7
Burkina Faso,1994,7
Burkina Faso,1995,5
Burkina Faso,1996,7
Burkina Faso,1997,7
Burkina Faso,1998,7
Burkina Faso,1999,7
Burkina Faso,2000,0
Burkina Faso,2001,6
Burkina Faso,2002,5
Burkina Faso,2003,6
Burkina Faso,2004,5
Burkina Faso,2005,4
Burkina Faso,2006,5
Burkina Faso,2007,6
Burkina Faso,2008,5
Burkina Faso,2009,6
Burkina Faso,2010,3
Burkina Faso,2011,4
Burkina Faso,2012,3
Burkina Faso,2013,4
Burkina Faso,2014,3
Burkina Faso,2015,1
Burkina Faso,2016,3
Burkina Faso,2017,4
Burkina Faso,2018,4
Burkina Faso,2019,5
Burkina Faso,2020,6
Burkina Faso,2021,7
Burkina Faso,2022,8
Burkina Faso,2023,10
Burundi,1960,10
Burundi,1961,9
Burundi,1962,9
Burundi,1963,9
Burundi,1964,9
Burundi,1965,9
Burundi,1966,9
Burundi,1967,9
Burundi,1968,9
Burundi,1969,9
Burundi,1970,9
Burundi,1971,9
Burundi,1972,9
Burundi,1973,9
Burundi,1974,9
Burundi,1975,9
Burundi,1976,9
Burundi,1977,9
Burundi,1978,9
Burundi,1979,9
Burundi,1980,9
Burundi,1981,9
Burundi,1982,9
Burundi,1983,9
Burundi,1984,9
Burundi,1985,9
Burundi,1986,9
Burundi,1987,9
Burundi,1988,9
Burundi,1989,9
Burundi,1990,4
Burundi,1991,9
Burundi,1992,9
Burundi,1993,9
Burundi,1994,9
Burundi,1995,7
Burundi,1996,9
Burundi,1997,9
Burundi,1998,8
Burundi,1999,8
Burundi,2000,1
Burundi,2001,7
Burundi,2002,6
Burundi,2003,7
Burundi,2004,6
Burundi,2005,5
Burundi,2006,6
Burundi,2007,7
Burundi,2008,6
Burundi,2009,7
Burundi,2010,4
Burundi,2011,5
Burundi,2012,4
Burundi,2013,5
Burundi,2014,4
Burundi,2015,2
Burundi,2016,4
Burundi,2017,5
Burundi,2018,5
Burundi,2019,6
Burundi,2020,7
Burundi,2021,8
Burundi,2022,9
Burundi,2023,11
Cabo Verde,1960,11
Cabo Verde,1961,10
Cabo Verde,1962,10
Cabo Verde,1963,10
Cabo Verde,1964,10
Cabo Verde,1965,10
Cabo Verde,1966,10
Cabo Verde,1967,10
Cabo Verde,1968,10
Cabo Verde,1969,10
Cabo Verde,1970,10
Cabo Verde,1971,10
Cabo Verde,1972,10
Cabo Verde,1973,10
Cabo Verde,1974,10
Cabo Verde,1975,10
Cabo Verde,1976,10
Cabo Verde,1977,10
Cabo Verde,1978,10
Cabo Verde,1979,10
Cabo Verde,1980,10
Cabo Verde,1981,10
Cabo Verde,1982,10
Cabo Verde,1983,10
Cabo Verde,1984,10
Cabo Verde,1985,10
Cabo Verde,1986,10
Cabo Verde,1987,10
Cabo Verde,1988,10
Cabo Verde,1989,10
Cabo Verde,1990,5
Cabo Verde,1991,10
Cabo Verde,1992,10
Cabo Verde,1993,10
Cabo Verde,1994,10
Cabo Verde,1995,8
Cabo Verde,1996,10
Cabo Verde,1997,10
Cabo Verde,1998,10
Cabo Verde,1999,10
Cabo Verde,2000,3
Cabo Verde,2001,8
Cabo Verde,2002,8
Cabo Verde,2003,8
Cabo Verde,2004,8
Cabo Verde,2005,6
Cabo Verde,2006,8
Cabo Verde,2007,8
Cabo Verde,2008,8
Cabo Verde,2009,8
Cabo Verde,2010,6
Cabo Verde,2011,6
Cabo Verde,2012,6
Cabo Verde,2013,6
Cabo Verde,2014,6
Cabo Verde,2015,3
Cabo Verde,2016,6
Cabo Verde,2017,6
Cabo Verde,2018,7
Cabo Verde,2019,7
Cabo Verde,2020,9
Cabo Verde,2021,9
Cabo Verde,2022,10
Cabo Verde,2023,12
Cambodia,1960,9
Cambodia,1961,8
Cambodia,1962,8
Cambodia,1963,8
Cambodia,1964,8
Cambodia,1965,8
Cambodia,1966,8
Cambodia,1967,8
Cambodia,1968,8
Cambodia,1969,8
Cambodia,1970,8
Cambodia,1971,8
Cambodia,1972,8
Cambodia,1973,8
Cambodia,1974,8
Cambodia,1975,8
Cambodia,1976,8
Cambodia,1977,8
Cambodia,1978,8
Cambodia,1979,8
Cambodia,1980,8
Cambodia,1981,8
Cambodia,1982,8
Cambodia,1983,8
Cambodia,1984,8
Cambodia,1985,8
Cambodia,1986,8
Cambodia,1987,8
Cambodia,1988,8
Cambodia,1989,8
Cambodia,1990,3
Cambodia,1991,8
Cambodia,1992,8
Cambodia,1993,8
Cambodia,1994,8
Cambodia,1995,6
Cambodia,1996,8
Cambodia,1997,8
Cambodia,1998,7
Cambodia,1999,7
Cambodia,2000,0
Cambodia,2001,6
Cambodia,2002,5
Cambodia,2003,6
Cambodia,2004,5
Cambodia,2005,4
Cambodia,2006,5
Cambodia,2007,6
Cambodia,2008,5
Cambodia,2009,6
Cambodia,2010,3
Cambodia,2011,4
Cambodia,2012,3
Cambodia,2013,4
Cambodia,2014,3
Cambodia,2015,1
Cambodia,2016,3
Cambodia,2017,4
Cambodia,2018,4
Cambodia,2019,5
Cambodia,2020,6
Cambodia,2021,7
Cambodia,2022,8
Cambodia,2023,10
Cameroon,1960,9
Cameroon,1961,8
Cameroon,1962,8
Cameroon,1963,8
Cameroon,1964,8
Cameroon,1965,8
Cameroon,1966,8
Cameroon,1967,8
Cameroon,1968,8
Cameroon,1969,8
Cameroon,1970,8
Cameroon,1971,8
Cameroon,1972,8
Cameroon,1973,8
Cameroon,1974,8
Cameroon,1975,8
Cameroon,1976,8
Cameroon,1977,8
Cameroon,1978,8
Cameroon,1979,8
Cameroon,1980,8
Cameroon,1981,8
Cameroon,1982,8
Cameroon,1983,8
Cameroon,1984,8
Cameroon,1985,8
Cameroon,1986,8
Cameroon,1987,8
Cameroon,1988,8
Cameroon,1989,8
Cameroon,1990,3
Cameroon,1991,7
Cameroon,1992,7
Cameroon,1993,7
Cameroon,1994,7
Cameroon,1995,5
Cameroon,1996,7
Cameroon,1997,7
Cameroon,1998,7
Cameroon,1999,7
Cameroon,2000,0
Cameroon,2001,6
Cameroon,2002,5
Cameroon,2003,6
Cameroon,2004,5
Cameroon,2005,4
Cameroon,2006,5
Cameroon,2007,6
Cameroon,2008,5
Cameroon,2009,6
Cameroon,2010,3
Cameroon,2011,4
Cameroon,2012,3
Cameroon,2013,4
Cameroon,2014,3
Cameroon,2015,1
Cameroon,2016,3
