country_code,anho,null_count
Barbados,1975,45
Barbados,1976,46
Barbados,1977,46
Barbados,1978,46
Barbados,1979,46
Barbados,1980,44
Barbados,1981,40
Barbados,1982,41
Barbados,1983,41
Barbados,1984,41
Barbados,1985,40
Barbados,1986,40
Barbados,1987,40
Barbados,1988,40
Barbados,1989,40
Barbados,1990,36
Barbados,1991,38
Barbados,1992,38
Barbados,1993,32
Barbados,1994,32
Barbados,1995,30
Barbados,1996,32
Barbados,1997,32
Barbados,1998,32
Barbados,1999,32
Barbados,2000,30
Barbados,2001,31
Barbados,2002,35
Barbados,2003,35
Barbados,2004,35
Barbados,2005,33
Barbados,2006,33
Barbados,2007,33
Barbados,2008,33
Barbados,2009,33
Barbados,2010,40
Barbados,2011,40
Barbados,2012,33
Barbados,2013,25
Barbados,2014,25
Barbados,2015,25
Barbados,2016,25
Barbados,2017,25
Barbados,2018,28
Barbados,2019,28
Barbados,2020,34
Barbados,2021,38
Barbados,2022,45
Barbados,2023,75
Belarus,1960,75
Belarus,1961,75
Belarus,1962,75
Belarus,1963,75
Belarus,1964,75
Belarus,1965,75
Belarus,1966,75
Belarus,1967,75
Belarus,1968,75
Belarus,1969,75
Belarus,1970,75
Belarus,1971,75
Belarus,1972,75
Belarus,1973,75
Belarus,1974,75
Belarus,1975,75
Belarus,1976,75
Belarus,1977,75
Belarus,1978,75
Belarus,1979,75
Belarus,1980,75
Belarus,1981,75
Belarus,1982,75
Belarus,1983,75
Belarus,1984,75
Belarus,1985,75
Belarus,1986,75
Belarus,1987,75
Belarus,1988,75
Belarus,1989,75
Belarus,1990,71
Belarus,1991,72
Belarus,1992,67
Belarus,1993,57
Belarus,1994,44
Belarus,1995,39
Belarus,1996,40
Belarus,1997,40
Belarus,1998,39
Belarus,1999,40
Belarus,2000,37
Belarus,2001,38
Belarus,2002,37
Belarus,2003,37
Belarus,2004,33
Belarus,2005,31
Belarus,2006,33
Belarus,2007,29
Belarus,2008,30
Belarus,2009,30
Belarus,2010,25
Belarus,2011,18
Belarus,2012,27
Belarus,2013,25
Belarus,2014,10
Belarus,2015,17
Belarus,2016,18
Belarus,2017,13
Belarus,2018,23
Belarus,2019,23
Belarus,2020,26
Belarus,2021,24
Belarus,2022,43
Belarus,2023,75
Belgium,1960,68
Belgium,1961,69
Belgium,1962,69
Belgium,1963,69
Belgium,1964,69
Belgium,1965,68
Belgium,1966,69
Belgium,1967,69
Belgium,1968,69
Belgium,1969,69
Belgium,1970,64
Belgium,1971,65
Belgium,1972,65
Belgium,1973,65
Belgium,1974,65
Belgium,1975,55
Belgium,1976,56
Belgium,1977,56
Belgium,1978,56
Belgium,1979,55
Belgium,1980,54
Belgium,1981,55
Belgium,1982,55
Belgium,1983,55
Belgium,1984,55
Belgium,1985,54
Belgium,1986,55
Belgium,1987,55
Belgium,1988,55
Belgium,1989,55
Belgium,1990,50
Belgium,1991,52
Belgium,1992,52
Belgium,1993,52
Belgium,1994,52
Belgium,1995,50
Belgium,1996,52
Belgium,1997,52
Belgium,1998,52
Belgium,1999,53
Belgium,2000,51
Belgium,2001,47
Belgium,2002,42
Belgium,2003,42
Belgium,2004,38
Belgium,2005,35
Belgium,2006,36
Belgium,2007,35
Belgium,2008,35
Belgium,2009,35
Belgium,2010,33
Belgium,2011,26
Belgium,2012,35
Belgium,2013,33
Belgium,2014,24
Belgium,2015,34
Belgium,2016,36
Belgium,2017,27
Belgium,2018,36
Belgium,2019,38
Belgium,2020,42
Belgium,2021,35
Belgium,2022,47
Belgium,2023,74
Belize,1960,72
Belize,1961,73
Belize,1962,73
Belize,1963,73
Belize,1964,73
Belize,1965,72
Belize,1966,73
Belize,1967,73
Belize,1968,73
Belize,1969,73
Belize,1970,70
Belize,1971,71
Belize,1972,73
Belize,1973,73
Belize,1974,73
Belize,1975,72
Belize,1976,60
Belize,1977,57
Belize,1978,55
Belize,1979,55
Belize,1980,54
Belize,1981,52
Belize,1982,50
Belize,1983,50
Belize,1984,38
Belize,1985,37
Belize,1986,39
Belize,1987,39
Belize,1988,39
Belize,1989,39
Belize,1990,35
Belize,1991,37
Belize,1992,36
Belize,1993,36
Belize,1994,36
Belize,1995,34
Belize,1996,36
Belize,1997,36
Belize,1998,37
Belize,1999,36
Belize,2000,33
Belize,2001,34
Belize,2002,33
Belize,2003,33
Belize,2004,29
Belize,2005,25
Belize,2006,27
Belize,2007,27
Belize,2008,27
Belize,2009,27
Belize,2010,26
Belize,2011,29
Belize,2012,28
Belize,2013,26
Belize,2014,18
Belize,2015,25
Belize,2016,27
Belize,2017,24
Belize,2018,24
Belize,2019,24
Belize,2020,27
Belize,2021,27
Belize,2022,31
Belize,2023,75
Benin,1960,69
Benin,1961,70
Benin,1962,65
Benin,1963,62
Benin,1964,62
Benin,1965,61
Benin,1966,62
Benin,1967,62
Benin,1968,62
Benin,1969,62
Benin,1970,58
Benin,1971,59
Benin,1972,59
Benin,1973,59
Benin,1974,51
Benin,1975,50
Benin,1976,51
Benin,1977,51
Benin,1978,51
Benin,1979,51
Benin,1980,50
Benin,1981,52
Benin,1982,52
Benin,1983,52
Benin,1984,52
Benin,1985,52
Benin,1986,53
Benin,1987,53
Benin,1988,52
Benin,1989,51
Benin,1990,47
Benin,1991,49
Benin,1992,48
Benin,1993,47
Benin,1994,47
Benin,1995,45
Benin,1996,47
Benin,1997,47
Benin,1998,47
Benin,1999,47
Benin,2000,45
Benin,2001,46
Benin,2002,45
Benin,2003,45
Benin,2004,41
Benin,2005,35
Benin,2006,37
Benin,2007,37
Benin,2008,37
Benin,2009,37
Benin,2010,35
Benin,2011,28
Benin,2012,37
Benin,2013,35
Benin,2014,25
Benin,2015,32
Benin,2016,33
Benin,2017,25
Benin,2018,33
Benin,2019,32
Benin,2020,36
Benin,2021,28
Benin,2022,49
Benin,2023,75
Bermuda,1960,72
Bermuda,1961,73
Bermuda,1962,73
Bermuda,1963,73
Bermuda,1964,73
Bermuda,1965,72
Bermuda,1966,73
Bermuda,1967,73
Bermuda,1968,73
Bermuda,1969,73
Bermuda,1970,72
Bermuda,1971,73
Bermuda,1972,73
Bermuda,1973,73
Bermuda,1974,73
Bermuda,1975,72
Bermuda,1976,73
Bermuda,1977,73
Bermuda,1978,73
Bermuda,1979,73
Bermuda,1980,72
Bermuda,1981,73
Bermuda,1982,73
Bermuda,1983,73
Bermuda,1984,73
Bermuda,1985,72
Bermuda,1986,73
Bermuda,1987,73
Bermuda,1988,73
Bermuda,1989,73
Bermuda,1990,69
Bermuda,1991,71
Bermuda,1992,71
Bermuda,1993,71
Bermuda,1994,71
Bermuda,1995,66
Bermuda,1996,68
Bermuda,1997,64
Bermuda,1998,64
Bermuda,1999,64
Bermuda,2000,59
Bermuda,2001,61
Bermuda,2002,61
Bermuda,2003,61
Bermuda,2004,61
Bermuda,2005,57
Bermuda,2006,55
Bermuda,2007,55
Bermuda,2008,54
Bermuda,2009,54
Bermuda,2010,52
Bermuda,2011,54
Bermuda,2012,54
Bermuda,2013,54
Bermuda,2014,54
Bermuda,2015,52
Bermuda,2016,54
Bermuda,2017,54
Bermuda,2018,55
Bermuda,2019,55
Bermuda,2020,55
Bermuda,2021,55
Bermuda,2022,59
Bermuda,2023,75
Bhutan,1960,72
Bhutan,1961,73
Bhutan,1962,73
Bhutan,1963,73
Bhutan,1964,73
Bhutan,1965,72
Bhutan,1966,73
Bhutan,1967,73
Bhutan,1968,73
Bhutan,1969,73
Bhutan,1970,72
Bhutan,1971,73
Bhutan,1972,73
Bhutan,1973,73
Bhutan,1974,72
Bhutan,1975,72
Bhutan,1976,73
Bhutan,1977,73
Bhutan,1978,73
Bhutan,1979,73
Bhutan,1980,71
Bhutan,1981,71
Bhutan,1982,67
Bhutan,1983,55
Bhutan,1984,52
Bhutan,1985,51
Bhutan,1986,52
Bhutan,1987,52
Bhutan,1988,52
Bhutan,1989,52
Bhutan,1990,46
Bhutan,1991,48
Bhutan,1992,50
Bhutan,1993,50
Bhutan,1994,50
Bhutan,1995,46
Bhutan,1996,48
Bhutan,1997,48
Bhutan,1998,50
Bhutan,1999,48
Bhutan,2000,48
Bhutan,2001,49
Bhutan,2002,46
Bhutan,2003,46
Bhutan,2004,42
Bhutan,2005,38
Bhutan,2006,35
Bhutan,2007,36
Bhutan,2008,36
Bhutan,2009,34
Bhutan,2010,32
Bhutan,2011,34
Bhutan,2012,34
Bhutan,2013,32
Bhutan,2014,22
Bhutan,2015,29
Bhutan,2016,31
Bhutan,2017,31
Bhutan,2018,30
Bhutan,2019,31
Bhutan,2020,37
Bhutan,2021,34
Bhutan,2022,46
Bhutan,2023,75
Bolivia,1960,60
Bolivia,1961,58
Bolivia,1962,58
Bolivia,1963,58
Bolivia,1964,58
Bolivia,1965,57
Bolivia,1966,58
Bolivia,1967,58
Bolivia,1968,58
Bolivia,1969,58
Bolivia,1970,54
Bolivia,1971,54
Bolivia,1972,54
Bolivia,1973,54
Bolivia,1974,54
Bolivia,1975,53
Bolivia,1976,46
Bolivia,1977,46
Bolivia,1978,46
Bolivia,1979,45
Bolivia,1980,43
Bolivia,1981,44
Bolivia,1982,43
Bolivia,1983,43
Bolivia,1984,43
Bolivia,1985,42
Bolivia,1986,43
Bolivia,1987,39
Bolivia,1988,39
Bolivia,1989,40
Bolivia,1990,36
Bolivia,1991,38
Bolivia,1992,39
Bolivia,1993,39
Bolivia,1994,37
Bolivia,1995,36
Bolivia,1996,37
Bolivia,1997,36
Bolivia,1998,37
Bolivia,1999,36
Bolivia,2000,35
Bolivia,2001,36
Bolivia,2002,35
Bolivia,2003,35
Bolivia,2004,31
Bolivia,2005,26
Bolivia,2006,28
Bolivia,2007,26
Bolivia,2008,27
Bolivia,2009,26
Bolivia,2010,23
Bolivia,2011,16
Bolivia,2012,26
Bolivia,2013,24
Bolivia,2014,13
Bolivia,2015,20
Bolivia,2016,21
Bolivia,2017,12
Bolivia,2018,22
Bolivia,2019,22
Bolivia,2020,29
Bolivia,2021,20
Bolivia,2022,38
Bolivia,2023,74
Bosnia and Herzegovina,1960,75
Bosnia and Herzegovina,1961,75
Bosnia and Herzegovina,1962,75
Bosnia and Herzegovina,1963,75
Bosnia and Herzegovina,1964,75
Bosnia and Herzegovina,1965,75
Bosnia and Herzegovina,1966,75
Bosnia and Herzegovina,1967,75
Bosnia and Herzegovina,1968,75
Bosnia and Herzegovina,1969,75
Bosnia and Herzegovina,1970,75
Bosnia and Herzegovina,1971,75
Bosnia and Herzegovina,1972,75
Bosnia and Herzegovina,1973,75
Bosnia and Herzegovina,1974,75
Bosnia and Herzegovina,1975,75
Bosnia and Herzegovina,1976,75
Bosnia and Herzegovina,1977,75
Bosnia and Herzegovina,1978,75
Bosnia and Herzegovina,1979,75
Bosnia and Herzegovina,1980,75
Bosnia and Herzegovina,1981,75
Bosnia and Herzegovina,1982,75
Bosnia and Herzegovina,1983,75
Bosnia and Herzegovina,1984,75
Bosnia and Herzegovina,1985,75
Bosnia and Herzegovina,1986,75
Bosnia and Herzegovina,1987,75
Bosnia and Herzegovina,1988,75
Bosnia and Herzegovina,1989,75
Bosnia and Herzegovina,1990,73
Bosnia and Herzegovina,1991,75
Bosnia and Herzegovina,1992,75
Bosnia and Herzegovina,1993,75
Bosnia and Herzegovina,1994,73
Bosnia and Herzegovina,1995,70
Bosnia and Herzegovina,1996,72
Bosnia and Herzegovina,1997,61
Bosnia and Herzegovina,1998,51
Bosnia and Herzegovina,1999,50
Bosnia and Herzegovina,2000,45
Bosnia and Herzegovina,2001,46
Bosnia and Herzegovina,2002,41
Bosnia and Herzegovina,2003,41
Bosnia and Herzegovina,2004,36
Bosnia and Herzegovina,2005,32
Bosnia and Herzegovina,2006,29
Bosnia and Herzegovina,2007,27
Bosnia and Herzegovina,2008,27
Bosnia and Herzegovina,2009,27
Bosnia and Herzegovina,2010,24
Bosnia and Herzegovina,2011,17
Bosnia and Herzegovina,2012,26
Bosnia and Herzegovina,2013,26
Bosnia and Herzegovina,2014,17
Bosnia and Herzegovina,2015,24
Bosnia and Herzegovina,2016,25
Bosnia and Herzegovina,2017,16
Bosnia and Herzegovina,2018,25
Bosnia and Herzegovina,2019,25
Bosnia and Herzegovina,2020,29
Bosnia and Herzegovina,2021,20
Bosnia and Herzegovina,2022,32
Bosnia and Herzegovina,2023,74
Botswana,1960,72
Botswana,1961,73
Botswana,1962,73
Botswana,1963,73
Botswana,1964,73
Botswana,1965,72
Botswana,1966,73
Botswana,1967,73
Botswana,1968,73
Botswana,1969,73
Botswana,1970,71
Botswana,1971,73
Botswana,1972,70
Botswana,1973,70
Botswana,1974,67
Botswana,1975,57
Botswana,1976,48
Botswana,1977,46
Botswana,1978,45
Botswana,1979,46
Botswana,1980,41
Botswana,1981,42
Botswana,1982,42
Botswana,1983,42
Botswana,1984,42
Botswana,1985,41
Botswana,1986,42
Botswana,1987,42
Botswana,1988,41
Botswana,1989,42
Botswana,1990,37
Botswana,1991,39
Botswana,1992,39
Botswana,1993,36
Botswana,1994,33
Botswana,1995,31
Botswana,1996,32
Botswana,1997,31
Botswana,1998,31
Botswana,1999,31
Botswana,2000,32
Botswana,2001,36
Botswana,2002,35
Botswana,2003,35
Botswana,2004,29
Botswana,2005,27
Botswana,2006,29
Botswana,2007,29
Botswana,2008,29
Botswana,2009,29
Botswana,2010,27
Botswana,2011,20
Botswana,2012,27
Botswana,2013,25
Botswana,2014,16
Botswana,2015,23
Botswana,2016,24
Botswana,2017,14
Botswana,2018,18
Botswana,2019,18
Botswana,2020,22
Botswana,2021,20
Botswana,2022,15
Botswana,2023,74
Brazil,1960,61
Brazil,1961,59
Brazil,1962,59
Brazil,1963,59
Brazil,1964,59
Brazil,1965,58
Brazil,1966,59
Brazil,1967,59
Brazil,1968,59
Brazil,1969,59
Brazil,1970,56
Brazil,1971,56
Brazil,1972,55
Brazil,1973,55
Brazil,1974,55
Brazil,1975,49
Brazil,1976,50
Brazil,1977,50
Brazil,1978,50
Brazil,1979,46
Brazil,1980,43
Brazil,1981,43
Brazil,1982,42
Brazil,1983,42
Brazil,1984,42
Brazil,1985,41
Brazil,1986,48
Brazil,1987,48
Brazil,1988,44
Brazil,1989,37
Brazil,1990,33
Brazil,1991,35
Brazil,1992,35
Brazil,1993,35
Brazil,1994,35
Brazil,1995,33
Brazil,1996,34
Brazil,1997,30
Brazil,1998,30
Brazil,1999,30
Brazil,2000,25
Brazil,2001,26
Brazil,2002,25
Brazil,2003,25
Brazil,2004,22
Brazil,2005,18
Brazil,2006,20
Brazil,2007,19
Brazil,2008,19
Brazil,2009,19
Brazil,2010,17
Brazil,2011,10
Brazil,2012,19
Brazil,2013,15
Brazil,2014,6
Brazil,2015,13
Brazil,2016,13
Brazil,2017,4
Brazil,2018,13
Brazil,2019,13
Brazil,2020,17
Brazil,2021,8
Brazil,2022,22
Brazil,2023,73
British Virgin Islands,1960,74
British Virgin Islands,1961,75
British Virgin Islands,1962,75
British Virgin Islands,1963,75
British Virgin Islands,1964,75
British Virgin Islands,1965,74
British Virgin Islands,1966,75
British Virgin Islands,1967,75
British Virgin Islands,1968,75
British Virgin Islands,1969,75
British Virgin Islands,1970,74
British Virgin Islands,1971,75
British Virgin Islands,1972,75
British Virgin Islands,1973,75
British Virgin Islands,1974,74
British Virgin Islands,1975,74
British Virgin Islands,1976,74
British Virgin Islands,1977,74
British Virgin Islands,1978,74
British Virgin Islands,1979,74
British Virgin Islands,1980,73
British Virgin Islands,1981,75
British Virgin Islands,1982,74
British Virgin Islands,1983,74
British Virgin Islands,1984,74
British Virgin Islands,1985,73
British Virgin Islands,1986,74
British Virgin Islands,1987,74
British Virgin Islands,1988,73
British Virgin Islands,1989,73
British Virgin Islands,1990,71
British Virgin Islands,1991,73
British Virgin Islands,1992,73
British Virgin Islands,1993,73
British Virgin Islands,1994,73
British Virgin Islands,1995,71
British Virgin Islands,1996,73
British Virgin Islands,1997,73
British Virgin Islands,1998,73
British Virgin Islands,1999,73
British Virgin Islands,2000,71
British Virgin Islands,2001,73
British Virgin Islands,2002,73
British Virgin Islands,2003,73
British Virgin Islands,2004,73
British Virgin Islands,2005,71
British Virgin Islands,2006,73
British Virgin Islands,2007,73
British Virgin Islands,2008,73
British Virgin Islands,2009,73
British Virgin Islands,2010,71
British Virgin Islands,2011,73
British Virgin Islands,2012,73
British Virgin Islands,2013,73
British Virgin Islands,2014,73
British Virgin Islands,2015,71
British Virgin Islands,2016,73
British Virgin Islands,2017,73
British Virgin Islands,2018,73
British Virgin Islands,2019,73
British Virgin Islands,2020,73
British Virgin Islands,2021,73
British Virgin Islands,2022,73
British Virgin Islands,2023,75
Brunei Darussalam,1960,72
Brunei Darussalam,1961,73
Brunei Darussalam,1962,73
Brunei Darussalam,1963,73
Brunei Darussalam,1964,73
Brunei Darussalam,1965,72
Brunei Darussalam,1966,73
Brunei Darussalam,1967,73
Brunei Darussalam,1968,73
Brunei Darussalam,1969,73
Brunei Darussalam,1970,70
Brunei Darussalam,1971,71
Brunei Darussalam,1972,71
Brunei Darussalam,1973,71
Brunei Darussalam,1974,71
Brunei Darussalam,1975,70
Brunei Darussalam,1976,71
Brunei Darussalam,1977,70
Brunei Darussalam,1978,71
Brunei Darussalam,1979,71
Brunei Darussalam,1980,69
Brunei Darussalam,1981,69
Brunei Darussalam,1982,69
Brunei Darussalam,1983,69
Brunei Darussalam,1984,69
Brunei Darussalam,1985,68
Brunei Darussalam,1986,69
Brunei Darussalam,1987,69
Brunei Darussalam,1988,69
Brunei Darussalam,1989,69
Brunei Darussalam,1990,65
Brunei Darussalam,1991,67
Brunei Darussalam,1992,67
Brunei Darussalam,1993,67
Brunei Darussalam,1994,67
Brunei Darussalam,1995,65
Brunei Darussalam,1996,67
Brunei Darussalam,1997,67
Brunei Darussalam,1998,65
Brunei Darussalam,1999,55
Brunei Darussalam,2000,50
Brunei Darussalam,2001,48
Brunei Darussalam,2002,46
Brunei Darussalam,2003,44
Brunei Darussalam,2004,40
Brunei Darussalam,2005,38
Brunei Darussalam,2006,33
Brunei Darussalam,2007,35
Brunei Darussalam,2008,33
Brunei Darussalam,2009,33
Brunei Darussalam,2010,30
Brunei Darussalam,2011,32
Brunei Darussalam,2012,32
Brunei Darussalam,2013,30
Brunei Darussalam,2014,30
Brunei Darussalam,2015,27
Brunei Darussalam,2016,29
Brunei Darussalam,2017,29
Brunei Darussalam,2018,29
Brunei Darussalam,2019,29
Brunei Darussalam,2020,32
Brunei Darussalam,2021,33
Brunei Darussalam,2022,37
Brunei Darussalam,2023,75
Bulgaria,1960,73
Bulgaria,1961,74
Bulgaria,1962,74
Bulgaria,1963,74
Bulgaria,1964,74
Bulgaria,1965,73
Bulgaria,1966,74
Bulgaria,1967,74
Bulgaria,1968,74
Bulgaria,1969,74
Bulgaria,1970,73
Bulgaria,1971,74
Bulgaria,1972,74
Bulgaria,1973,74
Bulgaria,1974,74
Bulgaria,1975,73
Bulgaria,1976,75
Bulgaria,1977,75
Bulgaria,1978,74
Bulgaria,1979,74
Bulgaria,1980,68
Bulgaria,1981,69
Bulgaria,1982,69
Bulgaria,1983,69
Bulgaria,1984,69
Bulgaria,1985,67
Bulgaria,1986,67
Bulgaria,1987,67
Bulgaria,1988,67
Bulgaria,1989,66
Bulgaria,1990,61
Bulgaria,1991,51
Bulgaria,1992,45
Bulgaria,1993,38
Bulgaria,1994,36
Bulgaria,1995,34
Bulgaria,1996,33
Bulgaria,1997,35
Bulgaria,1998,32
Bulgaria,1999,32
Bulgaria,2000,29
Bulgaria,2001,28
Bulgaria,2002,27
Bulgaria,2003,27
Bulgaria,2004,23
Bulgaria,2005,21
Bulgaria,2006,23
Bulgaria,2007,22
Bulgaria,2008,21
Bulgaria,2009,20
Bulgaria,2010,19
Bulgaria,2011,12
Bulgaria,2012,24
Bulgaria,2013,21
Bulgaria,2014,14
Bulgaria,2015,21
Bulgaria,2016,23
Bulgaria,2017,15
Bulgaria,2018,18
Bulgaria,2019,16
Bulgaria,2020,20
Bulgaria,2021,11
Bulgaria,2022,24
Bulgaria,2023,74
Burkina Faso,1960,69
Burkina Faso,1961,70
Burkina Faso,1962,63
Burkina Faso,1963,60
Burkina Faso,1964,60
Burkina Faso,1965,59
Burkina Faso,1966,60
Burkina Faso,1967,60
Burkina Faso,1968,60
Burkina Faso,1969,60
Burkina Faso,1970,56
Burkina Faso,1971,58
Burkina Faso,1972,57
Burkina Faso,1973,57
Burkina Faso,1974,51
Burkina Faso,1975,50
Burkina Faso,1976,51
Burkina Faso,1977,51
Burkina Faso,1978,51
Burkina Faso,1979,51
Burkina Faso,1980,50
Burkina Faso,1981,51
Burkina Faso,1982,51
Burkina Faso,1983,51
Burkina Faso,1984,51
Burkina Faso,1985,51
Burkina Faso,1986,52
Burkina Faso,1987,52
Burkina Faso,1988,52
Burkina Faso,1989,52
Burkina Faso,1990,49
Burkina Faso,1991,51
Burkina Faso,1992,51
Burkina Faso,1993,51
Burkina Faso,1994,51
Burkina Faso,1995,49
Burkina Faso,1996,51
Burkina Faso,1997,51
Burkina Faso,1998,51
Burkina Faso,1999,51
Burkina Faso,2000,48
Burkina Faso,2001,49
Burkina Faso,2002,48
Burkina Faso,2003,48
Burkina Faso,2004,44
Burkina Faso,2005,35
Burkina Faso,2006,37
Burkina Faso,2007,37
Burkina Faso,2008,37
Burkina Faso,2009,37
Burkina Faso,2010,35
Burkina Faso,2011,28
Burkina Faso,2012,37
Burkina Faso,2013,35
Burkina Faso,2014,26
Burkina Faso,2015,32
Burkina Faso,2016,34
Burkina Faso,2017,25
Burkina Faso,2018,34
Burkina Faso,2019,34
Burkina Faso,2020,37
Burkina Faso,2021,29
Burkina Faso,2022,50
Burkina Faso,2023,75
Burundi,1960,72
Burundi,1961,73
Burundi,1962,73
Burundi,1963,73
Burundi,1964,62
Burundi,1965,57
Burundi,1966,57
Burundi,1967,57
Burundi,1968,57
Burundi,1969,57
Burundi,1970,54
Burundi,1971,56
Burundi,1972,54
Burundi,1973,54
Burundi,1974,54
Burundi,1975,53
Burundi,1976,54
Burundi,1977,54
Burundi,1978,52
Burundi,1979,51
Burundi,1980,50
Burundi,1981,51
Burundi,1982,51
Burundi,1983,51
Burundi,1984,51
Burundi,1985,44
Burundi,1986,45
Burundi,1987,45
Burundi,1988,45
Burundi,1989,45
Burundi,1990,41
Burundi,1991,43
Burundi,1992,45
Burundi,1993,43
Burundi,1994,43
Burundi,1995,41
Burundi,1996,50
Burundi,1997,50
Burundi,1998,48
Burundi,1999,43
Burundi,2000,42
Burundi,2001,43
Burundi,2002,47
Burundi,2003,44
Burundi,2004,35
Burundi,2005,33
Burundi,2006,35
Burundi,2007,33
Burundi,2008,33
Burundi,2009,35
Burundi,2010,31
Burundi,2011,24
Burundi,2012,33
Burundi,2013,29
Burundi,2014,18
Burundi,2015,27
Burundi,2016,31
Burundi,2017,33
Burundi,2018,37
Burundi,2019,41
Burundi,2020,45
Burundi,2021,45
Burundi,2022,45
Burundi,2023,75
Cabo Verde,1960,72
Cabo Verde,1961,73
Cabo Verde,1962,73
Cabo Verde,1963,73
Cabo Verde,1964,73
Cabo Verde,1965,72
Cabo Verde,1966,73
Cabo Verde,1967,73
Cabo Verde,1968,73
Cabo Verde,1969,73
Cabo Verde,1970,72
Cabo Verde,1971,73
Cabo Verde,1972,73
Cabo Verde,1973,73
Cabo Verde,1974,73
Cabo Verde,1975,72
Cabo Verde,1976,67
Cabo Verde,1977,58
Cabo Verde,1978,58
Cabo Verde,1979,58
Cabo Verde,1980,49
Cabo Verde,1981,49
Cabo Verde,1982,49
Cabo Verde,1983,48
Cabo Verde,1984,47
Cabo Verde,1985,46
Cabo Verde,1986,45
Cabo Verde,1987,45
Cabo Verde,1988,45
Cabo Verde,1989,45
Cabo Verde,1990,41
Cabo Verde,1991,43
Cabo Verde,1992,43
Cabo Verde,1993,44
Cabo Verde,1994,44
Cabo Verde,1995,42
Cabo Verde,1996,44
Cabo Verde,1997,44
Cabo Verde,1998,44
Cabo Verde,1999,42
Cabo Verde,2000,41
Cabo Verde,2001,42
Cabo Verde,2002,42
Cabo Verde,2003,42
Cabo Verde,2004,40
Cabo Verde,2005,33
Cabo Verde,2006,29
Cabo Verde,2007,29
Cabo Verde,2008,29
Cabo Verde,2009,29
Cabo Verde,2010,27
Cabo Verde,2011,30
Cabo Verde,2012,29
Cabo Verde,2013,27
Cabo Verde,2014,27
Cabo Verde,2015,25
Cabo Verde,2016,26
Cabo Verde,2017,26
Cabo Verde,2018,26
Cabo Verde,2019,26
Cabo Verde,2020,30
Cabo Verde,2021,30
Cabo Verde,2022,34
Cabo Verde,2023,74
Cambodia,1960,72
Cambodia,1961,73
Cambodia,1962,73
Cambodia,1963,73
Cambodia,1964,73
Cambodia,1965,72
Cambodia,1966,73
