country_code,anho,null_count
Barbados,1975,51
Barbados,1976,51
Barbados,1977,49
Barbados,1978,49
Barbados,1979,48
Barbados,1980,46
Barbados,1981,47
Barbados,1982,47
Barbados,1983,48
Barbados,1984,49
Barbados,1985,49
Barbados,1986,46
Barbados,1987,48
Barbados,1988,48
Barbados,1989,47
Barbados,1990,45
Barbados,1991,43
Barbados,1992,43
Barbados,1993,42
Barbados,1994,44
Barbados,1995,43
Barbados,1996,44
Barbados,1997,42
Barbados,1998,47
Barbados,1999,44
Barbados,2000,42
Barbados,2001,42
Barbados,2002,43
Barbados,2003,39
Barbados,2004,40
Barbados,2005,38
Barbados,2006,37
Barbados,2007,40
Barbados,2008,40
Barbados,2009,43
Barbados,2010,42
Barbados,2011,66
Barbados,2012,66
Barbados,2013,68
Barbados,2014,67
Barbados,2015,67
Barbados,2016,67
Barbados,2017,67
Barbados,2018,66
Barbados,2019,66
Barbados,2020,66
Barbados,2021,67
Barbados,2022,70
Barbados,2023,73
Belarus,1960,73
Belarus,1961,73
Belarus,1962,73
Belarus,1963,73
Belarus,1964,73
Belarus,1965,73
Belarus,1966,73
Belarus,1967,73
Belarus,1968,73
Belarus,1969,73
Belarus,1970,73
Belarus,1971,72
Belarus,1972,72
Belarus,1973,72
Belarus,1974,72
Belarus,1975,72
Belarus,1976,72
Belarus,1977,72
Belarus,1978,72
Belarus,1979,72
Belarus,1980,71
Belarus,1981,71
Belarus,1982,71
Belarus,1983,71
Belarus,1984,71
Belarus,1985,71
Belarus,1986,71
Belarus,1987,72
Belarus,1988,72
Belarus,1989,72
Belarus,1990,70
Belarus,1991,60
Belarus,1992,51
Belarus,1993,47
Belarus,1994,45
Belarus,1995,41
Belarus,1996,39
Belarus,1997,41
Belarus,1998,38
Belarus,1999,37
Belarus,2000,37
Belarus,2001,36
Belarus,2002,35
Belarus,2003,33
Belarus,2004,33
Belarus,2005,22
Belarus,2006,25
Belarus,2007,23
Belarus,2008,19
Belarus,2009,23
Belarus,2010,21
Belarus,2011,21
Belarus,2012,18
Belarus,2013,17
Belarus,2014,19
Belarus,2015,19
Belarus,2016,19
Belarus,2017,21
Belarus,2018,17
Belarus,2019,17
Belarus,2020,19
Belarus,2021,22
Belarus,2022,26
Belarus,2023,73
Belgium,1960,72
Belgium,1961,72
Belgium,1962,72
Belgium,1963,72
Belgium,1964,72
Belgium,1965,72
Belgium,1966,72
Belgium,1967,72
Belgium,1968,72
Belgium,1969,72
Belgium,1970,72
Belgium,1971,71
Belgium,1972,71
Belgium,1973,71
Belgium,1974,70
Belgium,1975,70
Belgium,1976,70
Belgium,1977,70
Belgium,1978,70
Belgium,1979,70
Belgium,1980,70
Belgium,1981,70
Belgium,1982,70
Belgium,1983,70
Belgium,1984,70
Belgium,1985,68
Belgium,1986,70
Belgium,1987,70
Belgium,1988,68
Belgium,1989,71
Belgium,1990,71
Belgium,1991,69
Belgium,1992,68
Belgium,1993,70
Belgium,1994,70
Belgium,1995,68
Belgium,1996,70
Belgium,1997,69
Belgium,1998,71
Belgium,1999,70
Belgium,2000,66
Belgium,2001,68
Belgium,2002,68
Belgium,2003,66
Belgium,2004,66
Belgium,2005,66
Belgium,2006,66
Belgium,2007,66
Belgium,2008,66
Belgium,2009,66
Belgium,2010,66
Belgium,2011,66
Belgium,2012,66
Belgium,2013,66
Belgium,2014,65
Belgium,2015,66
Belgium,2016,66
Belgium,2017,66
Belgium,2018,66
Belgium,2019,66
Belgium,2020,66
Belgium,2021,68
Belgium,2022,71
Belgium,2023,73
Belize,1960,62
Belize,1961,62
Belize,1962,61
Belize,1963,62
Belize,1964,61
Belize,1965,61
Belize,1966,61
Belize,1967,60
Belize,1968,60
Belize,1969,59
Belize,1970,58
Belize,1971,57
Belize,1972,58
Belize,1973,58
Belize,1974,58
Belize,1975,56
Belize,1976,57
Belize,1977,57
Belize,1978,56
Belize,1979,56
Belize,1980,55
Belize,1981,55
Belize,1982,50
Belize,1983,50
Belize,1984,48
Belize,1985,49
Belize,1986,47
Belize,1987,47
Belize,1988,48
Belize,1989,47
Belize,1990,45
Belize,1991,40
Belize,1992,40
Belize,1993,39
Belize,1994,37
Belize,1995,38
Belize,1996,38
Belize,1997,40
Belize,1998,37
Belize,1999,34
Belize,2000,35
Belize,2001,36
Belize,2002,38
Belize,2003,35
Belize,2004,39
Belize,2005,34
Belize,2006,31
Belize,2007,34
Belize,2008,38
Belize,2009,37
Belize,2010,38
Belize,2011,36
Belize,2012,38
Belize,2013,36
Belize,2014,40
Belize,2015,38
Belize,2016,35
Belize,2017,35
Belize,2018,36
Belize,2019,34
Belize,2020,35
Belize,2021,39
Belize,2022,37
Belize,2023,73
Benin,1960,61
Benin,1961,60
Benin,1962,59
Benin,1963,58
Benin,1964,54
Benin,1965,55
Benin,1966,54
Benin,1967,53
Benin,1968,52
Benin,1969,50
Benin,1970,49
Benin,1971,45
Benin,1972,45
Benin,1973,45
Benin,1974,43
Benin,1975,43
Benin,1976,44
Benin,1977,42
Benin,1978,43
Benin,1979,43
Benin,1980,43
Benin,1981,40
Benin,1982,39
Benin,1983,39
Benin,1984,40
Benin,1985,38
Benin,1986,39
Benin,1987,39
Benin,1988,39
Benin,1989,39
Benin,1990,36
Benin,1991,33
Benin,1992,35
Benin,1993,34
Benin,1994,36
Benin,1995,32
Benin,1996,31
Benin,1997,33
Benin,1998,33
Benin,1999,34
Benin,2000,29
Benin,2001,25
Benin,2002,27
Benin,2003,25
Benin,2004,27
Benin,2005,29
Benin,2006,26
Benin,2007,26
Benin,2008,25
Benin,2009,29
Benin,2010,27
Benin,2011,22
Benin,2012,24
Benin,2013,24
Benin,2014,23
Benin,2015,19
Benin,2016,24
Benin,2017,26
Benin,2018,21
Benin,2019,26
Benin,2020,25
Benin,2021,23
Benin,2022,27
Benin,2023,73
Bermuda,1960,73
Bermuda,1961,73
Bermuda,1962,73
Bermuda,1963,73
Bermuda,1964,65
Bermuda,1965,65
Bermuda,1966,63
Bermuda,1967,64
Bermuda,1968,63
Bermuda,1969,64
Bermuda,1970,64
Bermuda,1971,72
Bermuda,1972,63
Bermuda,1973,72
Bermuda,1974,63
Bermuda,1975,62
Bermuda,1976,63
Bermuda,1977,62
Bermuda,1978,62
Bermuda,1979,62
Bermuda,1980,62
Bermuda,1981,62
Bermuda,1982,63
Bermuda,1983,63
Bermuda,1984,61
Bermuda,1985,60
Bermuda,1986,63
Bermuda,1987,62
Bermuda,1988,64
Bermuda,1989,62
Bermuda,1990,62
Bermuda,1991,62
Bermuda,1992,62
Bermuda,1993,62
Bermuda,1994,63
Bermuda,1995,63
Bermuda,1996,63
Bermuda,1997,63
Bermuda,1998,62
Bermuda,1999,63
Bermuda,2000,62
Bermuda,2001,63
Bermuda,2002,62
Bermuda,2003,61
Bermuda,2004,60
Bermuda,2005,70
Bermuda,2006,70
Bermuda,2007,72
Bermuda,2008,72
Bermuda,2009,72
Bermuda,2010,71
Bermuda,2011,70
Bermuda,2012,70
Bermuda,2013,70
Bermuda,2014,70
Bermuda,2015,70
Bermuda,2016,72
Bermuda,2017,72
Bermuda,2018,72
Bermuda,2019,72
Bermuda,2020,72
Bermuda,2021,72
Bermuda,2022,72
Bermuda,2023,73
Bhutan,1960,73
Bhutan,1961,73
Bhutan,1962,73
Bhutan,1963,65
Bhutan,1964,65
Bhutan,1965,64
Bhutan,1966,62
Bhutan,1967,65
Bhutan,1968,63
Bhutan,1969,62
Bhutan,1970,59
Bhutan,1971,59
Bhutan,1972,60
Bhutan,1973,58
Bhutan,1974,55
Bhutan,1975,51
Bhutan,1976,53
Bhutan,1977,53
Bhutan,1978,53
Bhutan,1979,51
Bhutan,1980,49
Bhutan,1981,45
Bhutan,1982,48
Bhutan,1983,45
Bhutan,1984,42
Bhutan,1985,43
Bhutan,1986,39
Bhutan,1987,39
Bhutan,1988,38
Bhutan,1989,38
Bhutan,1990,37
Bhutan,1991,36
Bhutan,1992,37
Bhutan,1993,34
Bhutan,1994,36
Bhutan,1995,35
Bhutan,1996,38
Bhutan,1997,38
Bhutan,1998,36
Bhutan,1999,33
Bhutan,2000,31
Bhutan,2001,34
Bhutan,2002,35
Bhutan,2003,32
Bhutan,2004,35
Bhutan,2005,34
Bhutan,2006,31
Bhutan,2007,26
Bhutan,2008,31
Bhutan,2009,32
Bhutan,2010,32
Bhutan,2011,32
Bhutan,2012,29
Bhutan,2013,32
Bhutan,2014,32
Bhutan,2015,32
Bhutan,2016,29
Bhutan,2017,27
Bhutan,2018,30
Bhutan,2019,28
Bhutan,2020,29
Bhutan,2021,33
Bhutan,2022,37
Bhutan,2023,73
Bolivia,1960,61
Bolivia,1961,61
Bolivia,1962,58
Bolivia,1963,56
Bolivia,1964,58
Bolivia,1965,57
Bolivia,1966,58
Bolivia,1967,56
Bolivia,1968,55
Bolivia,1969,52
Bolivia,1970,47
Bolivia,1971,48
Bolivia,1972,48
Bolivia,1973,47
Bolivia,1974,45
Bolivia,1975,46
Bolivia,1976,44
Bolivia,1977,42
Bolivia,1978,44
Bolivia,1979,43
Bolivia,1980,41
Bolivia,1981,39
Bolivia,1982,40
Bolivia,1983,38
Bolivia,1984,38
Bolivia,1985,39
Bolivia,1986,38
Bolivia,1987,37
Bolivia,1988,35
Bolivia,1989,33
Bolivia,1990,31
Bolivia,1991,31
Bolivia,1992,29
Bolivia,1993,32
Bolivia,1994,29
Bolivia,1995,30
Bolivia,1996,31
Bolivia,1997,28
Bolivia,1998,27
Bolivia,1999,29
Bolivia,2000,26
Bolivia,2001,26
Bolivia,2002,26
Bolivia,2003,25
Bolivia,2004,24
Bolivia,2005,25
Bolivia,2006,24
Bolivia,2007,22
Bolivia,2008,23
Bolivia,2009,23
Bolivia,2010,23
Bolivia,2011,22
Bolivia,2012,20
Bolivia,2013,20
Bolivia,2014,22
Bolivia,2015,21
Bolivia,2016,18
Bolivia,2017,21
Bolivia,2018,21
Bolivia,2019,20
Bolivia,2020,19
Bolivia,2021,23
Bolivia,2022,26
Bolivia,2023,73
Bosnia and Herzegovina,1960,73
Bosnia and Herzegovina,1961,73
Bosnia and Herzegovina,1962,73
Bosnia and Herzegovina,1963,73
Bosnia and Herzegovina,1964,73
Bosnia and Herzegovina,1965,73
Bosnia and Herzegovina,1966,73
Bosnia and Herzegovina,1967,73
Bosnia and Herzegovina,1968,73
Bosnia and Herzegovina,1969,73
Bosnia and Herzegovina,1970,73
Bosnia and Herzegovina,1971,73
Bosnia and Herzegovina,1972,73
Bosnia and Herzegovina,1973,73
Bosnia and Herzegovina,1974,73
Bosnia and Herzegovina,1975,73
Bosnia and Herzegovina,1976,73
Bosnia and Herzegovina,1977,73
Bosnia and Herzegovina,1978,73
Bosnia and Herzegovina,1979,73
Bosnia and Herzegovina,1980,73
Bosnia and Herzegovina,1981,73
Bosnia and Herzegovina,1982,73
Bosnia and Herzegovina,1983,73
Bosnia and Herzegovina,1984,72
Bosnia and Herzegovina,1985,72
Bosnia and Herzegovina,1986,72
Bosnia and Herzegovina,1987,72
Bosnia and Herzegovina,1988,72
Bosnia and Herzegovina,1989,66
Bosnia and Herzegovina,1990,66
Bosnia and Herzegovina,1991,65
Bosnia and Herzegovina,1992,64
Bosnia and Herzegovina,1993,62
Bosnia and Herzegovina,1994,50
Bosnia and Herzegovina,1995,41
Bosnia and Herzegovina,1996,35
Bosnia and Herzegovina,1997,33
Bosnia and Herzegovina,1998,32
Bosnia and Herzegovina,1999,32
Bosnia and Herzegovina,2000,27
Bosnia and Herzegovina,2001,27
Bosnia and Herzegovina,2002,30
Bosnia and Herzegovina,2003,29
Bosnia and Herzegovina,2004,28
Bosnia and Herzegovina,2005,24
Bosnia and Herzegovina,2006,20
Bosnia and Herzegovina,2007,19
Bosnia and Herzegovina,2008,22
Bosnia and Herzegovina,2009,21
Bosnia and Herzegovina,2010,20
Bosnia and Herzegovina,2011,20
Bosnia and Herzegovina,2012,18
Bosnia and Herzegovina,2013,21
Bosnia and Herzegovina,2014,21
Bosnia and Herzegovina,2015,21
Bosnia and Herzegovina,2016,19
Bosnia and Herzegovina,2017,19
Bosnia and Herzegovina,2018,18
Bosnia and Herzegovina,2019,19
Bosnia and Herzegovina,2020,19
Bosnia and Herzegovina,2021,21
Bosnia and Herzegovina,2022,21
Bosnia and Herzegovina,2023,73
Botswana,1960,62
Botswana,1961,61
Botswana,1962,60
Botswana,1963,61
Botswana,1964,60
Botswana,1965,60
Botswana,1966,57
Botswana,1967,56
Botswana,1968,55
Botswana,1969,49
Botswana,1970,46
Botswana,1971,45
Botswana,1972,44
Botswana,1973,44
Botswana,1974,45
Botswana,1975,43
Botswana,1976,41
Botswana,1977,39
Botswana,1978,39
Botswana,1979,42
Botswana,1980,38
Botswana,1981,38
Botswana,1982,38
Botswana,1983,35
Botswana,1984,35
Botswana,1985,33
Botswana,1986,33
Botswana,1987,33
Botswana,1988,34
Botswana,1989,36
Botswana,1990,34
Botswana,1991,31
Botswana,1992,31
Botswana,1993,29
Botswana,1994,32
Botswana,1995,30
Botswana,1996,31
Botswana,1997,33
Botswana,1998,33
Botswana,1999,35
Botswana,2000,30
Botswana,2001,34
Botswana,2002,30
Botswana,2003,33
Botswana,2004,32
Botswana,2005,31
Botswana,2006,29
Botswana,2007,28
Botswana,2008,29
Botswana,2009,30
Botswana,2010,34
Botswana,2011,35
Botswana,2012,34
Botswana,2013,31
Botswana,2014,30
Botswana,2015,26
Botswana,2016,30
Botswana,2017,32
Botswana,2018,31
Botswana,2019,27
Botswana,2020,30
Botswana,2021,33
Botswana,2022,37
Botswana,2023,73
Brazil,1960,59
Brazil,1961,59
Brazil,1962,56
Brazil,1963,56
Brazil,1964,55
Brazil,1965,54
Brazil,1966,53
Brazil,1967,51
Brazil,1968,53
Brazil,1969,48
Brazil,1970,45
Brazil,1971,45
Brazil,1972,44
Brazil,1973,45
Brazil,1974,44
Brazil,1975,43
Brazil,1976,45
Brazil,1977,42
Brazil,1978,43
Brazil,1979,42
Brazil,1980,43
Brazil,1981,40
Brazil,1982,39
Brazil,1983,39
Brazil,1984,36
Brazil,1985,37
Brazil,1986,38
Brazil,1987,38
Brazil,1988,37
Brazil,1989,34
Brazil,1990,30
Brazil,1991,30
Brazil,1992,27
Brazil,1993,27
Brazil,1994,29
Brazil,1995,29
Brazil,1996,27
Brazil,1997,29
Brazil,1998,28
Brazil,1999,29
Brazil,2000,30
Brazil,2001,27
Brazil,2002,25
Brazil,2003,24
Brazil,2004,23
Brazil,2005,21
Brazil,2006,22
Brazil,2007,17
Brazil,2008,19
Brazil,2009,18
Brazil,2010,23
Brazil,2011,18
Brazil,2012,18
Brazil,2013,17
Brazil,2014,18
Brazil,2015,17
Brazil,2016,18
Brazil,2017,17
Brazil,2018,16
Brazil,2019,17
Brazil,2020,18
Brazil,2021,19
Brazil,2022,20
Brazil,2023,73
British Virgin Islands,1960,65
British Virgin Islands,1961,65
British Virgin Islands,1962,65
British Virgin Islands,1963,65
British Virgin Islands,1964,65
British Virgin Islands,1965,72
British Virgin Islands,1966,65
British Virgin Islands,1967,62
British Virgin Islands,1968,72
British Virgin Islands,1969,72
British Virgin Islands,1970,72
British Virgin Islands,1971,71
British Virgin Islands,1972,71
British Virgin Islands,1973,71
British Virgin Islands,1974,61
British Virgin Islands,1975,61
British Virgin Islands,1976,61
British Virgin Islands,1977,62
British Virgin Islands,1978,61
British Virgin Islands,1979,61
British Virgin Islands,1980,59
British Virgin Islands,1981,58
British Virgin Islands,1982,60
British Virgin Islands,1983,59
British Virgin Islands,1984,59
British Virgin Islands,1985,58
British Virgin Islands,1986,60
British Virgin Islands,1987,57
British Virgin Islands,1988,59
British Virgin Islands,1989,60
British Virgin Islands,1990,55
British Virgin Islands,1991,56
British Virgin Islands,1992,56
British Virgin Islands,1993,57
British Virgin Islands,1994,55
British Virgin Islands,1995,61
British Virgin Islands,1996,59
British Virgin Islands,1997,60
British Virgin Islands,1998,60
British Virgin Islands,1999,58
British Virgin Islands,2000,57
British Virgin Islands,2001,57
British Virgin Islands,2002,60
British Virgin Islands,2003,58
British Virgin Islands,2004,60
British Virgin Islands,2005,68
British Virgin Islands,2006,69
British Virgin Islands,2007,69
British Virgin Islands,2008,71
British Virgin Islands,2009,69
British Virgin Islands,2010,69
British Virgin Islands,2011,69
British Virgin Islands,2012,69
British Virgin Islands,2013,69
British Virgin Islands,2014,69
British Virgin Islands,2015,69
British Virgin Islands,2016,69
British Virgin Islands,2017,69
British Virgin Islands,2018,70
British Virgin Islands,2019,70
British Virgin Islands,2020,70
British Virgin Islands,2021,70
British Virgin Islands,2022,72
British Virgin Islands,2023,73
Brunei Darussalam,1960,64
Brunei Darussalam,1961,65
Brunei Darussalam,1962,65
Brunei Darussalam,1963,65
Brunei Darussalam,1964,62
Brunei Darussalam,1965,62
Brunei Darussalam,1966,62
Brunei Darussalam,1967,62
Brunei Darussalam,1968,61
Brunei Darussalam,1969,62
Brunei Darussalam,1970,62
Brunei Darussalam,1971,60
Brunei Darussalam,1972,60
Brunei Darussalam,1973,61
Brunei Darussalam,1974,58
Brunei Darussalam,1975,59
Brunei Darussalam,1976,58
Brunei Darussalam,1977,59
Brunei Darussalam,1978,59
Brunei Darussalam,1979,58
Brunei Darussalam,1980,59
Brunei Darussalam,1981,60
Brunei Darussalam,1982,60
Brunei Darussalam,1983,57
Brunei Darussalam,1984,57
Brunei Darussalam,1985,58
Brunei Darussalam,1986,55
Brunei Darussalam,1987,55
Brunei Darussalam,1988,57
Brunei Darussalam,1989,54
Brunei Darussalam,1990,51
Brunei Darussalam,1991,52
Brunei Darussalam,1992,49
Brunei Darussalam,1993,51
Brunei Darussalam,1994,49
Brunei Darussalam,1995,53
Brunei Darussalam,1996,58
Brunei Darussalam,1997,57
Brunei Darussalam,1998,55
Brunei Darussalam,1999,56
Brunei Darussalam,2000,53
Brunei Darussalam,2001,54
Brunei Darussalam,2002,51
Brunei Darussalam,2003,54
Brunei Darussalam,2004,55
Brunei Darussalam,2005,67
Brunei Darussalam,2006,67
Brunei Darussalam,2007,67
Brunei Darussalam,2008,67
Brunei Darussalam,2009,65
Brunei Darussalam,2010,67
Brunei Darussalam,2011,67
Brunei Darussalam,2012,67
Brunei Darussalam,2013,67
Brunei Darussalam,2014,67
Brunei Darussalam,2015,67
Brunei Darussalam,2016,67
Brunei Darussalam,2017,67
Brunei Darussalam,2018,67
Brunei Darussalam,2019,67
Brunei Darussalam,2020,67
Brunei Darussalam,2021,70
Brunei Darussalam,2022,71
Brunei Darussalam,2023,73
Bulgaria,1960,72
Bulgaria,1961,72
Bulgaria,1962,72
Bulgaria,1963,72
Bulgaria,1964,72
Bulgaria,1965,72
Bulgaria,1966,72
Bulgaria,1967,72
Bulgaria,1968,72
Bulgaria,1969,72
Bulgaria,1970,72
Bulgaria,1971,70
Bulgaria,1972,70
Bulgaria,1973,70
Bulgaria,1974,70
Bulgaria,1975,70
Bulgaria,1976,70
Bulgaria,1977,70
Bulgaria,1978,70
Bulgaria,1979,70
Bulgaria,1980,70
Bulgaria,1981,70
Bulgaria,1982,70
Bulgaria,1983,70
Bulgaria,1984,70
Bulgaria,1985,70
Bulgaria,1986,70
Bulgaria,1987,70
Bulgaria,1988,70
Bulgaria,1989,70
Bulgaria,1990,50
Bulgaria,1991,43
Bulgaria,1992,40
Bulgaria,1993,42
Bulgaria,1994,43
Bulgaria,1995,40
Bulgaria,1996,36
Bulgaria,1997,37
Bulgaria,1998,39
Bulgaria,1999,39
Bulgaria,2000,33
Bulgaria,2001,33
Bulgaria,2002,35
Bulgaria,2003,34
Bulgaria,2004,35
Bulgaria,2005,66
Bulgaria,2006,64
Bulgaria,2007,63
Bulgaria,2008,64
Bulgaria,2009,64
Bulgaria,2010,64
Bulgaria,2011,64
Bulgaria,2012,64
Bulgaria,2013,64
Bulgaria,2014,63
Bulgaria,2015,64
Bulgaria,2016,64
Bulgaria,2017,64
Bulgaria,2018,64
Bulgaria,2019,64
Bulgaria,2020,64
Bulgaria,2021,66
Bulgaria,2022,71
Bulgaria,2023,73
Burkina Faso,1960,61
Burkina Faso,1961,61
Burkina Faso,1962,60
Burkina Faso,1963,58
Burkina Faso,1964,56
Burkina Faso,1965,55
Burkina Faso,1966,55
Burkina Faso,1967,55
Burkina Faso,1968,54
Burkina Faso,1969,50
Burkina Faso,1970,49
Burkina Faso,1971,46
Burkina Faso,1972,45
Burkina Faso,1973,43
Burkina Faso,1974,43
Burkina Faso,1975,43
Burkina Faso,1976,42
Burkina Faso,1977,40
Burkina Faso,1978,43
Burkina Faso,1979,42
Burkina Faso,1980,41
Burkina Faso,1981,38
Burkina Faso,1982,38
Burkina Faso,1983,37
Burkina Faso,1984,36
Burkina Faso,1985,38
Burkina Faso,1986,38
Burkina Faso,1987,42
Burkina Faso,1988,38
Burkina Faso,1989,38
Burkina Faso,1990,36
Burkina Faso,1991,31
Burkina Faso,1992,32
Burkina Faso,1993,29
Burkina Faso,1994,28
Burkina Faso,1995,31
Burkina Faso,1996,32
Burkina Faso,1997,32
Burkina Faso,1998,30
Burkina Faso,1999,29
Burkina Faso,2000,29
Burkina Faso,2001,29
Burkina Faso,2002,30
Burkina Faso,2003,26
Burkina Faso,2004,29
Burkina Faso,2005,27
Burkina Faso,2006,25
Burkina Faso,2007,23
Burkina Faso,2008,23
Burkina Faso,2009,20
Burkina Faso,2010,21
Burkina Faso,2011,23
Burkina Faso,2012,23
Burkina Faso,2013,19
Burkina Faso,2014,19
Burkina Faso,2015,19
Burkina Faso,2016,23
Burkina Faso,2017,23
Burkina Faso,2018,16
Burkina Faso,2019,18
Burkina Faso,2020,19
Burkina Faso,2021,18
Burkina Faso,2022,25
Burkina Faso,2023,73
Burundi,1960,61
Burundi,1961,61
Burundi,1962,59
Burundi,1963,58
Burundi,1964,57
Burundi,1965,56
Burundi,1966,53
Burundi,1967,53
Burundi,1968,52
Burundi,1969,50
Burundi,1970,49
Burundi,1971,45
Burundi,1972,45
Burundi,1973,45
Burundi,1974,43
Burundi,1975,43
Burundi,1976,44
Burundi,1977,43
Burundi,1978,43
Burundi,1979,41
Burundi,1980,39
Burundi,1981,36
Burundi,1982,37
Burundi,1983,37
Burundi,1984,37
Burundi,1985,36
Burundi,1986,37
Burundi,1987,35
Burundi,1988,37
Burundi,1989,37
Burundi,1990,35
Burundi,1991,31
Burundi,1992,31
Burundi,1993,31
Burundi,1994,30
Burundi,1995,29
Burundi,1996,30
Burundi,1997,35
Burundi,1998,32
Burundi,1999,32
Burundi,2000,27
Burundi,2001,29
Burundi,2002,28
Burundi,2003,29
Burundi,2004,27
Burundi,2005,21
Burundi,2006,23
Burundi,2007,24
Burundi,2008,25
Burundi,2009,25
Burundi,2010,22
Burundi,2011,23
Burundi,2012,20
Burundi,2013,17
Burundi,2014,20
Burundi,2015,20
Burundi,2016,20
Burundi,2017,20
Burundi,2018,20
Burundi,2019,20
Burundi,2020,18
Burundi,2021,24
Burundi,2022,26
Burundi,2023,73
Cabo Verde,1960,72
Cabo Verde,1961,64
Cabo Verde,1962,72
Cabo Verde,1963,72
Cabo Verde,1964,72
Cabo Verde,1965,72
Cabo Verde,1966,64
Cabo Verde,1967,64
Cabo Verde,1968,72
Cabo Verde,1969,63
Cabo Verde,1970,72
Cabo Verde,1971,72
Cabo Verde,1972,72
Cabo Verde,1973,72
Cabo Verde,1974,71
Cabo Verde,1975,50
Cabo Verde,1976,47
Cabo Verde,1977,45
Cabo Verde,1978,45
Cabo Verde,1979,45
Cabo Verde,1980,43
Cabo Verde,1981,41
Cabo Verde,1982,40
Cabo Verde,1983,40
Cabo Verde,1984,39
Cabo Verde,1985,39
Cabo Verde,1986,40
Cabo Verde,1987,38
Cabo Verde,1988,38
Cabo Verde,1989,39
Cabo Verde,1990,36
Cabo Verde,1991,35
Cabo Verde,1992,34
Cabo Verde,1993,36
Cabo Verde,1994,32
Cabo Verde,1995,35
Cabo Verde,1996,35
Cabo Verde,1997,34
Cabo Verde,1998,33
Cabo Verde,1999,35
Cabo Verde,2000,32
Cabo Verde,2001,31
Cabo Verde,2002,32
Cabo Verde,2003,34
Cabo Verde,2004,33
Cabo Verde,2005,32
Cabo Verde,2006,30
Cabo Verde,2007,27
Cabo Verde,2008,29
Cabo Verde,2009,31
Cabo Verde,2010,30
Cabo Verde,2011,28
Cabo Verde,2012,28
Cabo Verde,2013,29
Cabo Verde,2014,28
Cabo Verde,2015,27
Cabo Verde,2016,28
Cabo Verde,2017,29
Cabo Verde,2018,27
Cabo Verde,2019,29
Cabo Verde,2020,30
Cabo Verde,2021,30
Cabo Verde,2022,32
Cabo Verde,2023,73
Cambodia,1960,58
Cambodia,1961,59
Cambodia,1962,60
Cambodia,1963,57
Cambodia,1964,57
Cambodia,1965,56
Cambodia,1966,56
