country_code,anho,null_count
Barbados,1975,142
Barbados,1976,124
Barbados,1977,132
Barbados,1978,129
Barbados,1979,131
Barbados,1980,130
Barbados,1981,119
Barbados,1982,127
Barbados,1983,120
Barbados,1984,128
Barbados,1985,126
Barbados,1986,157
Barbados,1987,157
Barbados,1988,157
Barbados,1989,109
Barbados,1990,107
Barbados,1991,138
Barbados,1992,118
Barbados,1993,143
Barbados,1994,144
Barbados,1995,144
Barbados,1996,145
Barbados,1997,145
Barbados,1998,144
Barbados,1999,65
Barbados,2000,45
Barbados,2001,59
Barbados,2002,65
Barbados,2003,62
Barbados,2004,60
Barbados,2005,56
Barbados,2006,82
Barbados,2007,62
Barbados,2008,64
Barbados,2009,67
Barbados,2010,67
Barbados,2011,80
Barbados,2012,133
Barbados,2013,137
Barbados,2014,74
Barbados,2015,79
Barbados,2016,71
Barbados,2017,71
Barbados,2018,68
Barbados,2019,89
Barbados,2020,80
Barbados,2021,83
Barbados,2022,102
Barbados,2023,159
Belarus,1960,162
Belarus,1961,162
Belarus,1962,162
Belarus,1963,162
Belarus,1964,162
Belarus,1965,162
Belarus,1966,162
Belarus,1967,162
Belarus,1968,162
Belarus,1969,162
Belarus,1970,152
Belarus,1971,137
Belarus,1972,134
Belarus,1973,134
Belarus,1974,134
Belarus,1975,134
Belarus,1976,134
Belarus,1977,134
Belarus,1978,134
Belarus,1979,136
Belarus,1980,133
Belarus,1981,140
Belarus,1982,140
Belarus,1983,140
Belarus,1984,140
Belarus,1985,140
Belarus,1986,143
Belarus,1987,142
Belarus,1988,138
Belarus,1989,121
Belarus,1990,130
Belarus,1991,126
Belarus,1992,124
Belarus,1993,107
Belarus,1994,109
Belarus,1995,91
Belarus,1996,108
Belarus,1997,117
Belarus,1998,107
Belarus,1999,92
Belarus,2000,99
Belarus,2001,97
Belarus,2002,91
Belarus,2003,93
Belarus,2004,83
Belarus,2005,82
Belarus,2006,83
Belarus,2007,85
Belarus,2008,86
Belarus,2009,62
Belarus,2010,76
Belarus,2011,70
Belarus,2012,59
Belarus,2013,42
Belarus,2014,42
Belarus,2015,42
Belarus,2016,44
Belarus,2017,44
Belarus,2018,49
Belarus,2019,49
Belarus,2020,80
Belarus,2021,81
Belarus,2022,101
Belarus,2023,159
Belgium,1960,162
Belgium,1961,162
Belgium,1962,162
Belgium,1963,162
Belgium,1964,162
Belgium,1965,162
Belgium,1966,162
Belgium,1967,162
Belgium,1968,162
Belgium,1969,162
Belgium,1970,146
Belgium,1971,129
Belgium,1972,129
Belgium,1973,129
Belgium,1974,104
Belgium,1975,109
Belgium,1976,109
Belgium,1977,90
Belgium,1978,116
Belgium,1979,100
Belgium,1980,101
Belgium,1981,100
Belgium,1982,101
Belgium,1983,105
Belgium,1984,99
Belgium,1985,99
Belgium,1986,96
Belgium,1987,94
Belgium,1988,101
Belgium,1989,131
Belgium,1990,123
Belgium,1991,90
Belgium,1992,109
Belgium,1993,82
Belgium,1994,84
Belgium,1995,96
Belgium,1996,94
Belgium,1997,144
Belgium,1998,143
Belgium,1999,100
Belgium,2000,95
Belgium,2001,105
Belgium,2002,99
Belgium,2003,101
Belgium,2004,92
Belgium,2005,83
Belgium,2006,66
Belgium,2007,83
Belgium,2008,57
Belgium,2009,57
Belgium,2010,60
Belgium,2011,58
Belgium,2012,61
Belgium,2013,37
Belgium,2014,39
Belgium,2015,39
Belgium,2016,37
Belgium,2017,43
Belgium,2018,96
Belgium,2019,72
Belgium,2020,96
Belgium,2021,115
Belgium,2022,151
Belgium,2023,159
Belize,1960,162
Belize,1961,162
Belize,1962,162
Belize,1963,162
Belize,1964,162
Belize,1965,162
Belize,1966,162
Belize,1967,162
Belize,1968,162
Belize,1969,162
Belize,1970,152
Belize,1971,146
Belize,1972,150
Belize,1973,154
Belize,1974,143
Belize,1975,152
Belize,1976,151
Belize,1977,150
Belize,1978,156
Belize,1979,157
Belize,1980,146
Belize,1981,150
Belize,1982,152
Belize,1983,155
Belize,1984,156
Belize,1985,156
Belize,1986,138
Belize,1987,137
Belize,1988,156
Belize,1989,155
Belize,1990,144
Belize,1991,102
Belize,1992,124
Belize,1993,133
Belize,1994,112
Belize,1995,107
Belize,1996,124
Belize,1997,133
Belize,1998,144
Belize,1999,66
Belize,2000,51
Belize,2001,44
Belize,2002,130
Belize,2003,61
Belize,2004,59
Belize,2005,59
Belize,2006,51
Belize,2007,50
Belize,2008,42
Belize,2009,42
Belize,2010,27
Belize,2011,54
Belize,2012,48
Belize,2013,37
Belize,2014,59
Belize,2015,39
Belize,2016,46
Belize,2017,58
Belize,2018,62
Belize,2019,83
Belize,2020,62
Belize,2021,85
Belize,2022,99
Belize,2023,159
Benin,1960,162
Benin,1961,162
Benin,1962,162
Benin,1963,162
Benin,1964,162
Benin,1965,162
Benin,1966,162
Benin,1967,162
Benin,1968,162
Benin,1969,162
Benin,1970,158
Benin,1971,107
Benin,1972,117
Benin,1973,111
Benin,1974,116
Benin,1975,112
Benin,1976,116
Benin,1977,112
Benin,1978,116
Benin,1979,99
Benin,1980,120
Benin,1981,127
Benin,1982,118
Benin,1983,114
Benin,1984,101
Benin,1985,97
Benin,1986,97
Benin,1987,112
Benin,1988,110
Benin,1989,110
Benin,1990,105
Benin,1991,111
Benin,1992,85
Benin,1993,95
Benin,1994,95
Benin,1995,95
Benin,1996,95
Benin,1997,99
Benin,1998,119
Benin,1999,104
Benin,2000,60
Benin,2001,71
Benin,2002,71
Benin,2003,75
Benin,2004,81
Benin,2005,104
Benin,2006,86
Benin,2007,129
Benin,2008,88
Benin,2009,92
Benin,2010,81
Benin,2011,78
Benin,2012,79
Benin,2013,63
Benin,2014,64
Benin,2015,67
Benin,2016,84
Benin,2017,94
Benin,2018,90
Benin,2019,96
Benin,2020,87
Benin,2021,90
Benin,2022,106
Benin,2023,159
Bermuda,1960,162
Bermuda,1961,162
Bermuda,1962,162
Bermuda,1963,162
Bermuda,1964,162
Bermuda,1965,162
Bermuda,1966,162
Bermuda,1967,162
Bermuda,1968,162
Bermuda,1969,162
Bermuda,1970,149
Bermuda,1971,131
Bermuda,1972,133
Bermuda,1973,132
Bermuda,1974,134
Bermuda,1975,121
Bermuda,1976,141
Bermuda,1977,130
Bermuda,1978,117
Bermuda,1979,119
Bermuda,1980,131
Bermuda,1981,137
Bermuda,1982,143
Bermuda,1983,143
Bermuda,1984,132
Bermuda,1985,128
Bermuda,1986,158
Bermuda,1987,158
Bermuda,1988,158
Bermuda,1989,158
Bermuda,1990,154
Bermuda,1991,145
Bermuda,1992,154
Bermuda,1993,158
Bermuda,1994,158
Bermuda,1995,146
Bermuda,1996,158
Bermuda,1997,146
Bermuda,1998,152
Bermuda,1999,156
Bermuda,2000,144
Bermuda,2001,99
Bermuda,2002,93
Bermuda,2003,98
Bermuda,2004,98
Bermuda,2005,95
Bermuda,2006,108
Bermuda,2007,150
Bermuda,2008,152
Bermuda,2009,148
Bermuda,2010,86
Bermuda,2011,75
Bermuda,2012,82
Bermuda,2013,116
Bermuda,2014,94
Bermuda,2015,112
Bermuda,2016,108
Bermuda,2017,135
Bermuda,2018,139
Bermuda,2019,146
Bermuda,2020,146
Bermuda,2021,146
Bermuda,2022,154
Bermuda,2023,164
Bhutan,1960,162
Bhutan,1961,162
Bhutan,1962,162
Bhutan,1963,162
Bhutan,1964,162
Bhutan,1965,162
Bhutan,1966,162
Bhutan,1967,162
Bhutan,1968,162
Bhutan,1969,162
Bhutan,1970,138
Bhutan,1971,135
Bhutan,1972,135
Bhutan,1973,156
Bhutan,1974,138
Bhutan,1975,155
Bhutan,1976,143
Bhutan,1977,126
Bhutan,1978,102
Bhutan,1979,111
Bhutan,1980,149
Bhutan,1981,155
Bhutan,1982,146
Bhutan,1983,132
Bhutan,1984,137
Bhutan,1985,146
Bhutan,1986,150
Bhutan,1987,154
Bhutan,1988,146
Bhutan,1989,158
Bhutan,1990,150
Bhutan,1991,133
Bhutan,1992,134
Bhutan,1993,114
Bhutan,1994,125
Bhutan,1995,128
Bhutan,1996,134
Bhutan,1997,125
Bhutan,1998,70
Bhutan,1999,53
Bhutan,2000,69
Bhutan,2001,84
Bhutan,2002,133
Bhutan,2003,129
Bhutan,2004,121
Bhutan,2005,51
Bhutan,2006,72
Bhutan,2007,108
Bhutan,2008,59
Bhutan,2009,64
Bhutan,2010,59
Bhutan,2011,60
Bhutan,2012,43
Bhutan,2013,65
Bhutan,2014,89
Bhutan,2015,66
Bhutan,2016,53
Bhutan,2017,24
Bhutan,2018,53
Bhutan,2019,116
Bhutan,2020,102
Bhutan,2021,94
Bhutan,2022,99
Bhutan,2023,159
Bolivia,1960,162
Bolivia,1961,162
Bolivia,1962,162
Bolivia,1963,162
Bolivia,1964,162
Bolivia,1965,162
Bolivia,1966,162
Bolivia,1967,162
Bolivia,1968,162
Bolivia,1969,162
Bolivia,1970,146
Bolivia,1971,138
Bolivia,1972,148
Bolivia,1973,145
Bolivia,1974,149
Bolivia,1975,148
Bolivia,1976,135
Bolivia,1977,152
Bolivia,1978,152
Bolivia,1979,152
Bolivia,1980,147
Bolivia,1981,149
Bolivia,1982,157
Bolivia,1983,149
Bolivia,1984,146
Bolivia,1985,158
Bolivia,1986,146
Bolivia,1987,148
Bolivia,1988,156
Bolivia,1989,146
Bolivia,1990,132
Bolivia,1991,130
Bolivia,1992,108
Bolivia,1993,130
Bolivia,1994,130
Bolivia,1995,130
Bolivia,1996,130
Bolivia,1997,130
Bolivia,1998,104
Bolivia,1999,94
Bolivia,2000,82
Bolivia,2001,73
Bolivia,2002,85
Bolivia,2003,94
Bolivia,2004,85
Bolivia,2005,85
Bolivia,2006,74
Bolivia,2007,77
Bolivia,2008,82
Bolivia,2009,69
Bolivia,2010,83
Bolivia,2011,61
Bolivia,2012,49
Bolivia,2013,67
Bolivia,2014,67
Bolivia,2015,49
Bolivia,2016,67
Bolivia,2017,67
Bolivia,2018,70
Bolivia,2019,73
Bolivia,2020,76
Bolivia,2021,112
Bolivia,2022,150
Bolivia,2023,159
Bosnia and Herzegovina,1960,162
Bosnia and Herzegovina,1961,162
Bosnia and Herzegovina,1962,162
Bosnia and Herzegovina,1963,162
Bosnia and Herzegovina,1964,162
Bosnia and Herzegovina,1965,162
Bosnia and Herzegovina,1966,162
Bosnia and Herzegovina,1967,162
Bosnia and Herzegovina,1968,162
Bosnia and Herzegovina,1969,162
Bosnia and Herzegovina,1970,158
Bosnia and Herzegovina,1971,158
Bosnia and Herzegovina,1972,158
Bosnia and Herzegovina,1973,158
Bosnia and Herzegovina,1974,158
Bosnia and Herzegovina,1975,158
Bosnia and Herzegovina,1976,158
Bosnia and Herzegovina,1977,158
Bosnia and Herzegovina,1978,158
Bosnia and Herzegovina,1979,158
Bosnia and Herzegovina,1980,158
Bosnia and Herzegovina,1981,158
Bosnia and Herzegovina,1982,158
Bosnia and Herzegovina,1983,158
Bosnia and Herzegovina,1984,158
Bosnia and Herzegovina,1985,158
Bosnia and Herzegovina,1986,158
Bosnia and Herzegovina,1987,158
Bosnia and Herzegovina,1988,158
Bosnia and Herzegovina,1989,158
Bosnia and Herzegovina,1990,150
Bosnia and Herzegovina,1991,138
Bosnia and Herzegovina,1992,145
Bosnia and Herzegovina,1993,145
Bosnia and Herzegovina,1994,145
Bosnia and Herzegovina,1995,145
Bosnia and Herzegovina,1996,145
Bosnia and Herzegovina,1997,145
Bosnia and Herzegovina,1998,144
Bosnia and Herzegovina,1999,143
Bosnia and Herzegovina,2000,135
Bosnia and Herzegovina,2001,143
Bosnia and Herzegovina,2002,143
Bosnia and Herzegovina,2003,143
Bosnia and Herzegovina,2004,143
Bosnia and Herzegovina,2005,139
Bosnia and Herzegovina,2006,138
Bosnia and Herzegovina,2007,125
Bosnia and Herzegovina,2008,120
Bosnia and Herzegovina,2009,102
Bosnia and Herzegovina,2010,79
Bosnia and Herzegovina,2011,68
Bosnia and Herzegovina,2012,96
Bosnia and Herzegovina,2013,78
Bosnia and Herzegovina,2014,64
Bosnia and Herzegovina,2015,58
Bosnia and Herzegovina,2016,52
Bosnia and Herzegovina,2017,78
Bosnia and Herzegovina,2018,54
Bosnia and Herzegovina,2019,105
Bosnia and Herzegovina,2020,75
Bosnia and Herzegovina,2021,99
Bosnia and Herzegovina,2022,109
Bosnia and Herzegovina,2023,159
Botswana,1960,162
Botswana,1961,162
Botswana,1962,162
Botswana,1963,162
Botswana,1964,162
Botswana,1965,162
Botswana,1966,162
Botswana,1967,162
Botswana,1968,162
Botswana,1969,162
Botswana,1970,100
Botswana,1971,84
Botswana,1972,93
Botswana,1973,99
Botswana,1974,97
Botswana,1975,97
Botswana,1976,98
Botswana,1977,99
Botswana,1978,95
Botswana,1979,97
Botswana,1980,94
Botswana,1981,96
Botswana,1982,127
Botswana,1983,97
Botswana,1984,84
Botswana,1985,83
Botswana,1986,88
Botswana,1987,90
Botswana,1988,98
Botswana,1989,93
Botswana,1990,81
Botswana,1991,67
Botswana,1992,73
Botswana,1993,75
Botswana,1994,74
Botswana,1995,77
Botswana,1996,106
Botswana,1997,136
Botswana,1998,67
Botswana,1999,63
Botswana,2000,63
Botswana,2001,69
Botswana,2002,68
Botswana,2003,61
Botswana,2004,73
Botswana,2005,63
Botswana,2006,70
Botswana,2007,65
Botswana,2008,81
Botswana,2009,88
Botswana,2010,141
Botswana,2011,139
Botswana,2012,79
Botswana,2013,82
Botswana,2014,95
Botswana,2015,123
Botswana,2016,136
Botswana,2017,135
Botswana,2018,142
Botswana,2019,137
Botswana,2020,137
Botswana,2021,112
Botswana,2022,152
Botswana,2023,159
Brazil,1960,162
Brazil,1961,162
Brazil,1962,162
Brazil,1963,162
Brazil,1964,162
Brazil,1965,162
Brazil,1966,162
Brazil,1967,162
Brazil,1968,162
Brazil,1969,162
Brazil,1970,110
Brazil,1971,122
Brazil,1972,122
Brazil,1973,122
Brazil,1974,126
Brazil,1975,143
Brazil,1976,131
Brazil,1977,143
Brazil,1978,143
Brazil,1979,139
Brazil,1980,124
Brazil,1981,147
Brazil,1982,149
Brazil,1983,147
Brazil,1984,149
Brazil,1985,148
Brazil,1986,155
Brazil,1987,149
Brazil,1988,148
Brazil,1989,146
Brazil,1990,141
Brazil,1991,133
Brazil,1992,130
Brazil,1993,130
Brazil,1994,132
Brazil,1995,141
Brazil,1996,142
Brazil,1997,142
Brazil,1998,126
Brazil,1999,105
Brazil,2000,110
Brazil,2001,98
Brazil,2002,87
Brazil,2003,99
Brazil,2004,75
Brazil,2005,87
Brazil,2006,115
Brazil,2007,75
Brazil,2008,81
Brazil,2009,74
Brazil,2010,90
Brazil,2011,74
Brazil,2012,56
Brazil,2013,53
Brazil,2014,53
Brazil,2015,53
Brazil,2016,54
Brazil,2017,54
Brazil,2018,74
Brazil,2019,74
Brazil,2020,74
Brazil,2021,86
Brazil,2022,144
Brazil,2023,159
British Virgin Islands,1960,162
British Virgin Islands,1961,162
British Virgin Islands,1962,162
British Virgin Islands,1963,162
British Virgin Islands,1964,162
British Virgin Islands,1965,162
British Virgin Islands,1966,162
British Virgin Islands,1967,162
British Virgin Islands,1968,162
British Virgin Islands,1969,162
British Virgin Islands,1970,154
British Virgin Islands,1971,134
British Virgin Islands,1972,139
British Virgin Islands,1973,132
British Virgin Islands,1974,141
British Virgin Islands,1975,130
British Virgin Islands,1976,130
British Virgin Islands,1977,157
British Virgin Islands,1978,157
British Virgin Islands,1979,130
British Virgin Islands,1980,152
British Virgin Islands,1981,129
British Virgin Islands,1982,158
British Virgin Islands,1983,124
British Virgin Islands,1984,114
British Virgin Islands,1985,115
British Virgin Islands,1986,158
British Virgin Islands,1987,158
British Virgin Islands,1988,158
British Virgin Islands,1989,158
British Virgin Islands,1990,115
British Virgin Islands,1991,110
British Virgin Islands,1992,113
British Virgin Islands,1993,148
British Virgin Islands,1994,103
British Virgin Islands,1995,138
British Virgin Islands,1996,150
British Virgin Islands,1997,150
British Virgin Islands,1998,149
British Virgin Islands,1999,78
British Virgin Islands,2000,88
British Virgin Islands,2001,86
British Virgin Islands,2002,91
British Virgin Islands,2003,83
British Virgin Islands,2004,93
British Virgin Islands,2005,83
British Virgin Islands,2006,83
British Virgin Islands,2007,92
British Virgin Islands,2008,148
British Virgin Islands,2009,86
British Virgin Islands,2010,98
British Virgin Islands,2011,91
British Virgin Islands,2012,91
British Virgin Islands,2013,94
British Virgin Islands,2014,88
British Virgin Islands,2015,73
British Virgin Islands,2016,87
British Virgin Islands,2017,85
British Virgin Islands,2018,109
British Virgin Islands,2019,108
British Virgin Islands,2020,115
British Virgin Islands,2021,107
British Virgin Islands,2022,124
British Virgin Islands,2023,164
Brunei Darussalam,1960,162
Brunei Darussalam,1961,162
Brunei Darussalam,1962,162
Brunei Darussalam,1963,162
Brunei Darussalam,1964,162
Brunei Darussalam,1965,162
Brunei Darussalam,1966,162
Brunei Darussalam,1967,162
Brunei Darussalam,1968,162
Brunei Darussalam,1969,162
Brunei Darussalam,1970,129
Brunei Darussalam,1971,123
Brunei Darussalam,1972,117
Brunei Darussalam,1973,117
Brunei Darussalam,1974,117
Brunei Darussalam,1975,108
Brunei Darussalam,1976,114
Brunei Darussalam,1977,92
Brunei Darussalam,1978,92
Brunei Darussalam,1979,84
Brunei Darussalam,1980,89
Brunei Darussalam,1981,77
Brunei Darussalam,1982,92
Brunei Darussalam,1983,89
Brunei Darussalam,1984,90
Brunei Darussalam,1985,146
Brunei Darussalam,1986,107
Brunei Darussalam,1987,134
Brunei Darussalam,1988,138
Brunei Darussalam,1989,138
Brunei Darussalam,1990,145
Brunei Darussalam,1991,81
Brunei Darussalam,1992,82
Brunei Darussalam,1993,80
Brunei Darussalam,1994,86
Brunei Darussalam,1995,110
Brunei Darussalam,1996,130
Brunei Darussalam,1997,129
Brunei Darussalam,1998,96
Brunei Darussalam,1999,98
Brunei Darussalam,2000,98
Brunei Darussalam,2001,93
Brunei Darussalam,2002,97
Brunei Darussalam,2003,91
Brunei Darussalam,2004,85
Brunei Darussalam,2005,62
Brunei Darussalam,2006,67
Brunei Darussalam,2007,66
Brunei Darussalam,2008,67
Brunei Darussalam,2009,63
Brunei Darussalam,2010,66
Brunei Darussalam,2011,36
Brunei Darussalam,2012,67
Brunei Darussalam,2013,67
Brunei Darussalam,2014,55
Brunei Darussalam,2015,67
Brunei Darussalam,2016,46
Brunei Darussalam,2017,59
Brunei Darussalam,2018,49
Brunei Darussalam,2019,81
Brunei Darussalam,2020,90
Brunei Darussalam,2021,136
Brunei Darussalam,2022,151
Brunei Darussalam,2023,159
Bulgaria,1960,162
Bulgaria,1961,162
Bulgaria,1962,162
Bulgaria,1963,162
Bulgaria,1964,162
Bulgaria,1965,162
Bulgaria,1966,162
Bulgaria,1967,162
Bulgaria,1968,162
Bulgaria,1969,162
Bulgaria,1970,157
Bulgaria,1971,123
Bulgaria,1972,123
Bulgaria,1973,123
Bulgaria,1974,123
Bulgaria,1975,114
Bulgaria,1976,123
Bulgaria,1977,123
Bulgaria,1978,123
Bulgaria,1979,123
Bulgaria,1980,122
Bulgaria,1981,124
Bulgaria,1982,124
Bulgaria,1983,124
Bulgaria,1984,124
Bulgaria,1985,120
Bulgaria,1986,112
Bulgaria,1987,112
Bulgaria,1988,112
Bulgaria,1989,112
Bulgaria,1990,101
Bulgaria,1991,96
Bulgaria,1992,84
Bulgaria,1993,97
Bulgaria,1994,99
Bulgaria,1995,97
Bulgaria,1996,70
Bulgaria,1997,75
Bulgaria,1998,70
Bulgaria,1999,76
Bulgaria,2000,67
Bulgaria,2001,30
Bulgaria,2002,57
Bulgaria,2003,60
Bulgaria,2004,63
Bulgaria,2005,60
Bulgaria,2006,46
Bulgaria,2007,50
Bulgaria,2008,50
Bulgaria,2009,46
Bulgaria,2010,46
Bulgaria,2011,37
Bulgaria,2012,42
Bulgaria,2013,40
Bulgaria,2014,49
Bulgaria,2015,61
Bulgaria,2016,47
Bulgaria,2017,49
Bulgaria,2018,93
Bulgaria,2019,93
Bulgaria,2020,81
Bulgaria,2021,99
Bulgaria,2022,151
Bulgaria,2023,159
Burkina Faso,1960,162
Burkina Faso,1961,162
Burkina Faso,1962,162
Burkina Faso,1963,162
Burkina Faso,1964,162
Burkina Faso,1965,162
Burkina Faso,1966,162
Burkina Faso,1967,162
Burkina Faso,1968,162
Burkina Faso,1969,162
Burkina Faso,1970,158
Burkina Faso,1971,91
Burkina Faso,1972,89
Burkina Faso,1973,107
Burkina Faso,1974,107
Burkina Faso,1975,97
Burkina Faso,1976,103
Burkina Faso,1977,97
Burkina Faso,1978,99
Burkina Faso,1979,93
Burkina Faso,1980,93
Burkina Faso,1981,97
Burkina Faso,1982,97
Burkina Faso,1983,81
Burkina Faso,1984,97
Burkina Faso,1985,100
Burkina Faso,1986,104
Burkina Faso,1987,104
Burkina Faso,1988,98
Burkina Faso,1989,97
Burkina Faso,1990,110
Burkina Faso,1991,85
Burkina Faso,1992,94
Burkina Faso,1993,89
Burkina Faso,1994,76
Burkina Faso,1995,102
Burkina Faso,1996,105
Burkina Faso,1997,136
Burkina Faso,1998,106
Burkina Faso,1999,67
Burkina Faso,2000,82
Burkina Faso,2001,75
Burkina Faso,2002,92
Burkina Faso,2003,62
Burkina Faso,2004,77
Burkina Faso,2005,52
Burkina Faso,2006,35
Burkina Faso,2007,25
Burkina Faso,2008,63
Burkina Faso,2009,49
Burkina Faso,2010,58
Burkina Faso,2011,49
Burkina Faso,2012,43
Burkina Faso,2013,44
Burkina Faso,2014,26
Burkina Faso,2015,44
Burkina Faso,2016,50
Burkina Faso,2017,43
Burkina Faso,2018,15
Burkina Faso,2019,49
Burkina Faso,2020,79
Burkina Faso,2021,79
Burkina Faso,2022,92
Burkina Faso,2023,159
Burundi,1960,162
Burundi,1961,162
Burundi,1962,162
Burundi,1963,162
Burundi,1964,162
Burundi,1965,162
Burundi,1966,162
Burundi,1967,162
Burundi,1968,162
Burundi,1969,162
Burundi,1970,155
Burundi,1971,112
Burundi,1972,112
Burundi,1973,96
Burundi,1974,111
Burundi,1975,117
Burundi,1976,108
Burundi,1977,110
Burundi,1978,98
Burundi,1979,101
Burundi,1980,90
Burundi,1981,99
Burundi,1982,86
Burundi,1983,90
Burundi,1984,86
Burundi,1985,88
Burundi,1986,84
Burundi,1987,82
Burundi,1988,94
Burundi,1989,103
Burundi,1990,91
Burundi,1991,92
Burundi,1992,90
Burundi,1993,81
Burundi,1994,140
Burundi,1995,133
Burundi,1996,132
Burundi,1997,139
Burundi,1998,129
Burundi,1999,114
Burundi,2000,76
Burundi,2001,77
Burundi,2002,78
Burundi,2003,74
Burundi,2004,54
Burundi,2005,67
Burundi,2006,77
Burundi,2007,74
Burundi,2008,75
Burundi,2009,50
Burundi,2010,47
Burundi,2011,61
Burundi,2012,51
Burundi,2013,65
Burundi,2014,26
Burundi,2015,54
