country_code,anho,null_count
Barbados,1975,81
Barbados,1976,80
Barbados,1977,80
Barbados,1978,78
Barbados,1979,78
Barbados,1980,75
Barbados,1981,75
Barbados,1982,75
Barbados,1983,75
Barbados,1984,76
Barbados,1985,75
Barbados,1986,76
Barbados,1987,77
Barbados,1988,86
Barbados,1989,84
Barbados,1990,85
Barbados,1991,84
Barbados,1992,73
Barbados,1993,74
Barbados,1994,74
Barbados,1995,64
Barbados,1996,40
Barbados,1997,64
Barbados,1998,64
Barbados,1999,40
Barbados,2000,33
Barbados,2001,33
Barbados,2002,33
Barbados,2003,31
Barbados,2004,31
Barbados,2005,56
Barbados,2006,32
Barbados,2007,31
Barbados,2008,55
Barbados,2009,55
Barbados,2010,31
Barbados,2011,32
Barbados,2012,32
Barbados,2013,32
Barbados,2014,48
Barbados,2015,46
Barbados,2016,48
Barbados,2017,56
Barbados,2018,87
Barbados,2019,86
Barbados,2020,71
Barbados,2021,93
Barbados,2022,127
Barbados,2023,149
Belarus,1960,149
Belarus,1961,149
Belarus,1962,149
Belarus,1963,149
Belarus,1964,149
Belarus,1965,149
Belarus,1966,149
Belarus,1967,149
Belarus,1968,149
Belarus,1969,149
Belarus,1970,149
Belarus,1971,149
Belarus,1972,149
Belarus,1973,149
Belarus,1974,149
Belarus,1975,149
Belarus,1976,149
Belarus,1977,149
Belarus,1978,149
Belarus,1979,149
Belarus,1980,149
Belarus,1981,149
Belarus,1982,149
Belarus,1983,149
Belarus,1984,149
Belarus,1985,149
Belarus,1986,149
Belarus,1987,149
Belarus,1988,149
Belarus,1989,149
Belarus,1990,140
Belarus,1991,138
Belarus,1992,107
Belarus,1993,75
Belarus,1994,76
Belarus,1995,64
Belarus,1996,46
Belarus,1997,47
Belarus,1998,55
Belarus,1999,55
Belarus,2000,29
Belarus,2001,29
Belarus,2002,28
Belarus,2003,45
Belarus,2004,45
Belarus,2005,43
Belarus,2006,44
Belarus,2007,38
Belarus,2008,24
Belarus,2009,24
Belarus,2010,25
Belarus,2011,24
Belarus,2012,15
Belarus,2013,23
Belarus,2014,9
Belarus,2015,17
Belarus,2016,8
Belarus,2017,17
Belarus,2018,7
Belarus,2019,17
Belarus,2020,25
Belarus,2021,61
Belarus,2022,112
Belarus,2023,149
Belgium,1960,146
Belgium,1961,146
Belgium,1962,136
Belgium,1963,136
Belgium,1964,136
Belgium,1965,137
Belgium,1966,136
Belgium,1967,137
Belgium,1968,137
Belgium,1969,136
Belgium,1970,127
Belgium,1971,124
Belgium,1972,125
Belgium,1973,125
Belgium,1974,125
Belgium,1975,125
Belgium,1976,125
Belgium,1977,125
Belgium,1978,124
Belgium,1979,124
Belgium,1980,124
Belgium,1981,124
Belgium,1982,124
Belgium,1983,124
Belgium,1984,124
Belgium,1985,124
Belgium,1986,124
Belgium,1987,125
Belgium,1988,116
Belgium,1989,116
Belgium,1990,115
Belgium,1991,115
Belgium,1992,116
Belgium,1993,116
Belgium,1994,115
Belgium,1995,104
Belgium,1996,103
Belgium,1997,81
Belgium,1998,81
Belgium,1999,68
Belgium,2000,61
Belgium,2001,57
Belgium,2002,24
Belgium,2003,24
Belgium,2004,24
Belgium,2005,24
Belgium,2006,24
Belgium,2007,13
Belgium,2008,28
Belgium,2009,22
Belgium,2010,13
Belgium,2011,22
Belgium,2012,13
Belgium,2013,22
Belgium,2014,5
Belgium,2015,14
Belgium,2016,6
Belgium,2017,15
Belgium,2018,6
Belgium,2019,15
Belgium,2020,22
Belgium,2021,55
Belgium,2022,82
Belgium,2023,149
Belize,1960,146
Belize,1961,146
Belize,1962,146
Belize,1963,134
Belize,1964,136
Belize,1965,127
Belize,1966,125
Belize,1967,128
Belize,1968,125
Belize,1969,126
Belize,1970,127
Belize,1971,130
Belize,1972,133
Belize,1973,133
Belize,1974,133
Belize,1975,123
Belize,1976,121
Belize,1977,122
Belize,1978,122
Belize,1979,124
Belize,1980,124
Belize,1981,115
Belize,1982,105
Belize,1983,107
Belize,1984,79
Belize,1985,80
Belize,1986,77
Belize,1987,78
Belize,1988,83
Belize,1989,84
Belize,1990,80
Belize,1991,83
Belize,1992,69
Belize,1993,72
Belize,1994,68
Belize,1995,64
Belize,1996,34
Belize,1997,66
Belize,1998,67
Belize,1999,44
Belize,2000,62
Belize,2001,32
Belize,2002,34
Belize,2003,30
Belize,2004,54
Belize,2005,54
Belize,2006,31
Belize,2007,29
Belize,2008,32
Belize,2009,31
Belize,2010,28
Belize,2011,28
Belize,2012,27
Belize,2013,27
Belize,2014,19
Belize,2015,21
Belize,2016,18
Belize,2017,19
Belize,2018,21
Belize,2019,19
Belize,2020,28
Belize,2021,57
Belize,2022,91
Belize,2023,149
Benin,1960,130
Benin,1961,115
Benin,1962,113
Benin,1963,106
Benin,1964,104
Benin,1965,106
Benin,1966,104
Benin,1967,105
Benin,1968,104
Benin,1969,105
Benin,1970,106
Benin,1971,102
Benin,1972,101
Benin,1973,100
Benin,1974,75
Benin,1975,87
Benin,1976,83
Benin,1977,85
Benin,1978,84
Benin,1979,72
Benin,1980,68
Benin,1981,77
Benin,1982,67
Benin,1983,80
Benin,1984,76
Benin,1985,79
Benin,1986,80
Benin,1987,79
Benin,1988,70
Benin,1989,70
Benin,1990,71
Benin,1991,75
Benin,1992,72
Benin,1993,72
Benin,1994,71
Benin,1995,65
Benin,1996,61
Benin,1997,62
Benin,1998,52
Benin,1999,52
Benin,2000,51
Benin,2001,26
Benin,2002,25
Benin,2003,26
Benin,2004,26
Benin,2005,26
Benin,2006,26
Benin,2007,16
Benin,2008,26
Benin,2009,25
Benin,2010,19
Benin,2011,25
Benin,2012,18
Benin,2013,23
Benin,2014,7
Benin,2015,17
Benin,2016,6
Benin,2017,17
Benin,2018,8
Benin,2019,17
Benin,2020,33
Benin,2021,58
Benin,2022,114
Benin,2023,149
Bermuda,1960,149
Bermuda,1961,134
Bermuda,1962,135
Bermuda,1963,135
Bermuda,1964,134
Bermuda,1965,135
Bermuda,1966,135
Bermuda,1967,134
Bermuda,1968,143
Bermuda,1969,149
Bermuda,1970,149
Bermuda,1971,118
Bermuda,1972,118
Bermuda,1973,118
Bermuda,1974,118
Bermuda,1975,119
Bermuda,1976,118
Bermuda,1977,118
Bermuda,1978,118
Bermuda,1979,118
Bermuda,1980,115
Bermuda,1981,114
Bermuda,1982,114
Bermuda,1983,114
Bermuda,1984,113
Bermuda,1985,117
Bermuda,1986,125
Bermuda,1987,128
Bermuda,1988,126
Bermuda,1989,128
Bermuda,1990,126
Bermuda,1991,127
Bermuda,1992,124
Bermuda,1993,122
Bermuda,1994,125
Bermuda,1995,117
Bermuda,1996,119
Bermuda,1997,114
Bermuda,1998,119
Bermuda,1999,120
Bermuda,2000,114
Bermuda,2001,110
Bermuda,2002,112
Bermuda,2003,112
Bermuda,2004,112
Bermuda,2005,104
Bermuda,2006,73
Bermuda,2007,55
Bermuda,2008,55
Bermuda,2009,56
Bermuda,2010,48
Bermuda,2011,45
Bermuda,2012,37
Bermuda,2013,39
Bermuda,2014,35
Bermuda,2015,33
Bermuda,2016,33
Bermuda,2017,33
Bermuda,2018,33
Bermuda,2019,33
Bermuda,2020,34
Bermuda,2021,64
Bermuda,2022,122
Bermuda,2023,149
Bhutan,1960,149
Bhutan,1961,149
Bhutan,1962,149
Bhutan,1963,149
Bhutan,1964,149
Bhutan,1965,149
Bhutan,1966,149
Bhutan,1967,149
Bhutan,1968,148
Bhutan,1969,149
Bhutan,1970,149
Bhutan,1971,149
Bhutan,1972,149
Bhutan,1973,149
Bhutan,1974,149
Bhutan,1975,149
Bhutan,1976,149
Bhutan,1977,149
Bhutan,1978,149
Bhutan,1979,149
Bhutan,1980,137
Bhutan,1981,137
Bhutan,1982,135
Bhutan,1983,135
Bhutan,1984,135
Bhutan,1985,135
Bhutan,1986,135
Bhutan,1987,137
Bhutan,1988,135
Bhutan,1989,136
Bhutan,1990,133
Bhutan,1991,131
Bhutan,1992,131
Bhutan,1993,120
Bhutan,1994,120
Bhutan,1995,128
Bhutan,1996,110
Bhutan,1997,128
Bhutan,1998,118
Bhutan,1999,118
Bhutan,2000,100
Bhutan,2001,101
Bhutan,2002,82
Bhutan,2003,103
Bhutan,2004,81
Bhutan,2005,69
Bhutan,2006,52
Bhutan,2007,26
Bhutan,2008,47
Bhutan,2009,48
Bhutan,2010,41
Bhutan,2011,49
Bhutan,2012,42
Bhutan,2013,62
Bhutan,2014,47
Bhutan,2015,34
Bhutan,2016,46
Bhutan,2017,54
Bhutan,2018,47
Bhutan,2019,37
Bhutan,2020,46
Bhutan,2021,77
Bhutan,2022,108
Bhutan,2023,149
Bolivia,1960,123
Bolivia,1961,123
Bolivia,1962,110
Bolivia,1963,110
Bolivia,1964,110
Bolivia,1965,110
Bolivia,1966,108
Bolivia,1967,108
Bolivia,1968,102
Bolivia,1969,102
Bolivia,1970,111
Bolivia,1971,110
Bolivia,1972,103
Bolivia,1973,117
Bolivia,1974,112
Bolivia,1975,112
Bolivia,1976,83
Bolivia,1977,83
Bolivia,1978,81
Bolivia,1979,83
Bolivia,1980,76
Bolivia,1981,76
Bolivia,1982,71
Bolivia,1983,65
Bolivia,1984,68
Bolivia,1985,70
Bolivia,1986,68
Bolivia,1987,67
Bolivia,1988,71
Bolivia,1989,71
Bolivia,1990,72
Bolivia,1991,71
Bolivia,1992,60
Bolivia,1993,42
Bolivia,1994,42
Bolivia,1995,26
Bolivia,1996,27
Bolivia,1997,25
Bolivia,1998,25
Bolivia,1999,24
Bolivia,2000,22
Bolivia,2001,23
Bolivia,2002,23
Bolivia,2003,22
Bolivia,2004,22
Bolivia,2005,22
Bolivia,2006,21
Bolivia,2007,11
Bolivia,2008,21
Bolivia,2009,21
Bolivia,2010,11
Bolivia,2011,21
Bolivia,2012,12
Bolivia,2013,21
Bolivia,2014,4
Bolivia,2015,15
Bolivia,2016,5
Bolivia,2017,13
Bolivia,2018,5
Bolivia,2019,14
Bolivia,2020,22
Bolivia,2021,57
Bolivia,2022,84
Bolivia,2023,149
Bosnia and Herzegovina,1960,149
Bosnia and Herzegovina,1961,149
Bosnia and Herzegovina,1962,149
Bosnia and Herzegovina,1963,149
Bosnia and Herzegovina,1964,149
Bosnia and Herzegovina,1965,149
Bosnia and Herzegovina,1966,149
Bosnia and Herzegovina,1967,149
Bosnia and Herzegovina,1968,149
Bosnia and Herzegovina,1969,149
Bosnia and Herzegovina,1970,149
Bosnia and Herzegovina,1971,149
Bosnia and Herzegovina,1972,149
Bosnia and Herzegovina,1973,149
Bosnia and Herzegovina,1974,149
Bosnia and Herzegovina,1975,149
Bosnia and Herzegovina,1976,149
Bosnia and Herzegovina,1977,149
Bosnia and Herzegovina,1978,149
Bosnia and Herzegovina,1979,149
Bosnia and Herzegovina,1980,149
Bosnia and Herzegovina,1981,149
Bosnia and Herzegovina,1982,149
Bosnia and Herzegovina,1983,149
Bosnia and Herzegovina,1984,149
Bosnia and Herzegovina,1985,149
Bosnia and Herzegovina,1986,149
Bosnia and Herzegovina,1987,149
Bosnia and Herzegovina,1988,149
Bosnia and Herzegovina,1989,149
Bosnia and Herzegovina,1990,147
Bosnia and Herzegovina,1991,147
Bosnia and Herzegovina,1992,145
Bosnia and Herzegovina,1993,124
Bosnia and Herzegovina,1994,117
Bosnia and Herzegovina,1995,112
Bosnia and Herzegovina,1996,110
Bosnia and Herzegovina,1997,110
Bosnia and Herzegovina,1998,71
Bosnia and Herzegovina,1999,70
Bosnia and Herzegovina,2000,63
Bosnia and Herzegovina,2001,43
Bosnia and Herzegovina,2002,59
Bosnia and Herzegovina,2003,49
Bosnia and Herzegovina,2004,49
Bosnia and Herzegovina,2005,47
Bosnia and Herzegovina,2006,29
Bosnia and Herzegovina,2007,21
Bosnia and Herzegovina,2008,28
Bosnia and Herzegovina,2009,27
Bosnia and Herzegovina,2010,19
Bosnia and Herzegovina,2011,28
Bosnia and Herzegovina,2012,20
Bosnia and Herzegovina,2013,27
Bosnia and Herzegovina,2014,12
Bosnia and Herzegovina,2015,21
Bosnia and Herzegovina,2016,12
Bosnia and Herzegovina,2017,20
Bosnia and Herzegovina,2018,14
Bosnia and Herzegovina,2019,19
Bosnia and Herzegovina,2020,28
Bosnia and Herzegovina,2021,61
Bosnia and Herzegovina,2022,83
Bosnia and Herzegovina,2023,149
Botswana,1960,139
Botswana,1961,139
Botswana,1962,139
Botswana,1963,139
Botswana,1964,139
Botswana,1965,139
Botswana,1966,139
Botswana,1967,139
Botswana,1968,139
Botswana,1969,139
Botswana,1970,139
Botswana,1971,139
Botswana,1972,139
Botswana,1973,139
Botswana,1974,139
Botswana,1975,107
Botswana,1976,105
Botswana,1977,104
Botswana,1978,104
Botswana,1979,104
Botswana,1980,97
Botswana,1981,96
Botswana,1982,97
Botswana,1983,97
Botswana,1984,97
Botswana,1985,96
Botswana,1986,97
Botswana,1987,96
Botswana,1988,96
Botswana,1989,96
Botswana,1990,91
Botswana,1991,91
Botswana,1992,91
Botswana,1993,91
Botswana,1994,92
Botswana,1995,82
Botswana,1996,84
Botswana,1997,84
Botswana,1998,84
Botswana,1999,85
Botswana,2000,50
Botswana,2001,27
Botswana,2002,24
Botswana,2003,48
Botswana,2004,24
Botswana,2005,25
Botswana,2006,22
Botswana,2007,23
Botswana,2008,23
Botswana,2009,23
Botswana,2010,15
Botswana,2011,24
Botswana,2012,16
Botswana,2013,21
Botswana,2014,7
Botswana,2015,16
Botswana,2016,8
Botswana,2017,17
Botswana,2018,15
Botswana,2019,14
Botswana,2020,26
Botswana,2021,54
Botswana,2022,85
Botswana,2023,149
Brazil,1960,115
Brazil,1961,113
Brazil,1962,104
Brazil,1963,103
Brazil,1964,104
Brazil,1965,103
Brazil,1966,104
Brazil,1967,103
Brazil,1968,103
Brazil,1969,102
Brazil,1970,103
Brazil,1971,101
Brazil,1972,102
Brazil,1973,102
Brazil,1974,101
Brazil,1975,73
Brazil,1976,73
Brazil,1977,73
Brazil,1978,73
Brazil,1979,73
Brazil,1980,66
Brazil,1981,66
Brazil,1982,66
Brazil,1983,66
Brazil,1984,66
Brazil,1985,66
Brazil,1986,66
Brazil,1987,66
Brazil,1988,76
Brazil,1989,43
Brazil,1990,42
Brazil,1991,42
Brazil,1992,42
Brazil,1993,40
Brazil,1994,42
Brazil,1995,24
Brazil,1996,24
Brazil,1997,24
Brazil,1998,24
Brazil,1999,25
Brazil,2000,23
Brazil,2001,23
Brazil,2002,22
Brazil,2003,23
Brazil,2004,22
Brazil,2005,22
Brazil,2006,22
Brazil,2007,11
Brazil,2008,20
Brazil,2009,19
Brazil,2010,9
Brazil,2011,18
Brazil,2012,9
Brazil,2013,18
Brazil,2014,1
Brazil,2015,11
Brazil,2016,2
Brazil,2017,11
Brazil,2018,2
Brazil,2019,12
Brazil,2020,21
Brazil,2021,53
Brazil,2022,80
Brazil,2023,149
British Virgin Islands,1960,149
British Virgin Islands,1961,149
British Virgin Islands,1962,149
British Virgin Islands,1963,149
British Virgin Islands,1964,149
British Virgin Islands,1965,149
British Virgin Islands,1966,149
British Virgin Islands,1967,149
British Virgin Islands,1968,149
British Virgin Islands,1969,149
British Virgin Islands,1970,149
British Virgin Islands,1971,149
British Virgin Islands,1972,149
British Virgin Islands,1973,149
British Virgin Islands,1974,149
British Virgin Islands,1975,149
British Virgin Islands,1976,149
British Virgin Islands,1977,149
British Virgin Islands,1978,149
British Virgin Islands,1979,149
British Virgin Islands,1980,149
British Virgin Islands,1981,149
British Virgin Islands,1982,149
British Virgin Islands,1983,149
British Virgin Islands,1984,149
British Virgin Islands,1985,149
British Virgin Islands,1986,149
British Virgin Islands,1987,149
British Virgin Islands,1988,149
British Virgin Islands,1989,149
British Virgin Islands,1990,149
British Virgin Islands,1991,149
British Virgin Islands,1992,149
British Virgin Islands,1993,149
British Virgin Islands,1994,149
British Virgin Islands,1995,144
British Virgin Islands,1996,145
British Virgin Islands,1997,145
British Virgin Islands,1998,145
British Virgin Islands,1999,145
British Virgin Islands,2000,140
British Virgin Islands,2001,140
British Virgin Islands,2002,140
British Virgin Islands,2003,140
British Virgin Islands,2004,140
British Virgin Islands,2005,140
British Virgin Islands,2006,139
British Virgin Islands,2007,139
British Virgin Islands,2008,139
British Virgin Islands,2009,139
British Virgin Islands,2010,139
British Virgin Islands,2011,139
British Virgin Islands,2012,139
British Virgin Islands,2013,140
British Virgin Islands,2014,140
British Virgin Islands,2015,140
British Virgin Islands,2016,141
British Virgin Islands,2017,141
British Virgin Islands,2018,141
British Virgin Islands,2019,141
British Virgin Islands,2020,141
British Virgin Islands,2021,142
British Virgin Islands,2022,149
British Virgin Islands,2023,149
Brunei Darussalam,1960,139
Brunei Darussalam,1961,141
Brunei Darussalam,1962,127
Brunei Darussalam,1963,127
Brunei Darussalam,1964,131
Brunei Darussalam,1965,127
Brunei Darussalam,1966,132
Brunei Darussalam,1967,123
Brunei Darussalam,1968,123
Brunei Darussalam,1969,120
Brunei Darussalam,1970,135
Brunei Darussalam,1971,120
Brunei Darussalam,1972,120
Brunei Darussalam,1973,119
Brunei Darussalam,1974,110
Brunei Darussalam,1975,109
Brunei Darussalam,1976,111
Brunei Darussalam,1977,114
Brunei Darussalam,1978,112
Brunei Darussalam,1979,111
Brunei Darussalam,1980,112
Brunei Darussalam,1981,111
Brunei Darussalam,1982,113
Brunei Darussalam,1983,111
Brunei Darussalam,1984,116
Brunei Darussalam,1985,123
Brunei Darussalam,1986,114
Brunei Darussalam,1987,114
Brunei Darussalam,1988,123
Brunei Darussalam,1989,116
Brunei Darussalam,1990,113
Brunei Darussalam,1991,114
Brunei Darussalam,1992,90
Brunei Darussalam,1993,110
Brunei Darussalam,1994,109
Brunei Darussalam,1995,115
Brunei Darussalam,1996,90
Brunei Darussalam,1997,79
Brunei Darussalam,1998,73
Brunei Darussalam,1999,82
Brunei Darussalam,2000,78
Brunei Darussalam,2001,28
Brunei Darussalam,2002,28
Brunei Darussalam,2003,28
Brunei Darussalam,2004,29
Brunei Darussalam,2005,40
Brunei Darussalam,2006,28
Brunei Darussalam,2007,29
Brunei Darussalam,2008,30
Brunei Darussalam,2009,27
Brunei Darussalam,2010,51
Brunei Darussalam,2011,50
Brunei Darussalam,2012,69
Brunei Darussalam,2013,69
Brunei Darussalam,2014,25
Brunei Darussalam,2015,44
Brunei Darussalam,2016,12
Brunei Darussalam,2017,20
Brunei Darussalam,2018,11
Brunei Darussalam,2019,24
Brunei Darussalam,2020,32
Brunei Darussalam,2021,56
Brunei Darussalam,2022,91
Brunei Darussalam,2023,149
Bulgaria,1960,146
Bulgaria,1961,146
Bulgaria,1962,146
Bulgaria,1963,146
Bulgaria,1964,146
Bulgaria,1965,146
Bulgaria,1966,146
Bulgaria,1967,146
Bulgaria,1968,146
Bulgaria,1969,146
Bulgaria,1970,146
Bulgaria,1971,145
Bulgaria,1972,145
Bulgaria,1973,145
Bulgaria,1974,145
Bulgaria,1975,145
Bulgaria,1976,145
Bulgaria,1977,145
Bulgaria,1978,145
Bulgaria,1979,145
Bulgaria,1980,105
Bulgaria,1981,79
Bulgaria,1982,79
Bulgaria,1983,78
Bulgaria,1984,79
Bulgaria,1985,79
Bulgaria,1986,78
Bulgaria,1987,79
Bulgaria,1988,61
Bulgaria,1989,60
Bulgaria,1990,58
Bulgaria,1991,62
Bulgaria,1992,58
Bulgaria,1993,62
Bulgaria,1994,62
Bulgaria,1995,43
Bulgaria,1996,33
Bulgaria,1997,28
Bulgaria,1998,28
Bulgaria,1999,27
Bulgaria,2000,21
Bulgaria,2001,21
Bulgaria,2002,20
Bulgaria,2003,21
Bulgaria,2004,21
Bulgaria,2005,20
Bulgaria,2006,21
Bulgaria,2007,9
Bulgaria,2008,19
Bulgaria,2009,18
Bulgaria,2010,10
Bulgaria,2011,19
Bulgaria,2012,10
Bulgaria,2013,19
Bulgaria,2014,3
Bulgaria,2015,12
Bulgaria,2016,4
Bulgaria,2017,13
Bulgaria,2018,4
Bulgaria,2019,11
Bulgaria,2020,20
Bulgaria,2021,54
Bulgaria,2022,82
Bulgaria,2023,149
Burkina Faso,1960,137
Burkina Faso,1961,130
Burkina Faso,1962,115
Burkina Faso,1963,113
Burkina Faso,1964,125
Burkina Faso,1965,117
Burkina Faso,1966,108
Burkina Faso,1967,106
Burkina Faso,1968,113
Burkina Faso,1969,106
Burkina Faso,1970,105
Burkina Faso,1971,106
Burkina Faso,1972,109
Burkina Faso,1973,104
Burkina Faso,1974,104
Burkina Faso,1975,105
Burkina Faso,1976,105
Burkina Faso,1977,104
Burkina Faso,1978,105
Burkina Faso,1979,105
Burkina Faso,1980,97
Burkina Faso,1981,97
Burkina Faso,1982,97
Burkina Faso,1983,97
Burkina Faso,1984,107
Burkina Faso,1985,107
Burkina Faso,1986,107
Burkina Faso,1987,108
Burkina Faso,1988,107
Burkina Faso,1989,108
Burkina Faso,1990,110
Burkina Faso,1991,108
Burkina Faso,1992,104
Burkina Faso,1993,84
Burkina Faso,1994,103
Burkina Faso,1995,93
Burkina Faso,1996,92
Burkina Faso,1997,92
Burkina Faso,1998,92
Burkina Faso,1999,91
Burkina Faso,2000,89
Burkina Faso,2001,65
Burkina Faso,2002,63
Burkina Faso,2003,64
Burkina Faso,2004,64
Burkina Faso,2005,29
Burkina Faso,2006,38
Burkina Faso,2007,22
Burkina Faso,2008,31
Burkina Faso,2009,23
Burkina Faso,2010,14
Burkina Faso,2011,23
Burkina Faso,2012,16
Burkina Faso,2013,24
Burkina Faso,2014,9
Burkina Faso,2015,15
Burkina Faso,2016,6
Burkina Faso,2017,14
Burkina Faso,2018,5
Burkina Faso,2019,14
Burkina Faso,2020,30
Burkina Faso,2021,55
Burkina Faso,2022,114
Burkina Faso,2023,149
Burundi,1960,139
Burundi,1961,139
Burundi,1962,139
Burundi,1963,139
Burundi,1964,139
Burundi,1965,129
Burundi,1966,138
Burundi,1967,138
Burundi,1968,139
Burundi,1969,124
Burundi,1970,125
Burundi,1971,125
Burundi,1972,125
Burundi,1973,119
Burundi,1974,110
Burundi,1975,111
Burundi,1976,109
Burundi,1977,118
Burundi,1978,118
Burundi,1979,119
Burundi,1980,108
Burundi,1981,111
Burundi,1982,111
Burundi,1983,114
Burundi,1984,112
Burundi,1985,84
Burundi,1986,90
Burundi,1987,85
Burundi,1988,87
Burundi,1989,84
Burundi,1990,82
Burundi,1991,81
Burundi,1992,80
Burundi,1993,72
Burundi,1994,71
Burundi,1995,66
Burundi,1996,68
Burundi,1997,65
Burundi,1998,59
Burundi,1999,59
Burundi,2000,60
Burundi,2001,61
Burundi,2002,36
Burundi,2003,36
Burundi,2004,55
Burundi,2005,32
Burundi,2006,31
Burundi,2007,24
Burundi,2008,32
Burundi,2009,29
Burundi,2010,29
Burundi,2011,29
Burundi,2012,25
Burundi,2013,30
Burundi,2014,13
Burundi,2015,22
Burundi,2016,12
Burundi,2017,46
Burundi,2018,15
Burundi,2019,55
Burundi,2020,64
Burundi,2021,88
Burundi,2022,122
Burundi,2023,149
Cabo Verde,1960,147
Cabo Verde,1961,147
Cabo Verde,1962,147
Cabo Verde,1963,147
Cabo Verde,1964,147
Cabo Verde,1965,147
Cabo Verde,1966,147
Cabo Verde,1967,147
Cabo Verde,1968,147
Cabo Verde,1969,147
Cabo Verde,1970,137
Cabo Verde,1971,137
Cabo Verde,1972,137
Cabo Verde,1973,137
Cabo Verde,1974,137
Cabo Verde,1975,139
Cabo Verde,1976,136
