country_code,anho,null_count
Barbados,1975,28
Barbados,1976,28
Barbados,1977,28
Barbados,1978,28
Barbados,1979,28
Barbados,1980,27
Barbados,1981,27
Barbados,1982,28
Barbados,1983,28
Barbados,1984,27
Barbados,1985,27
Barbados,1986,31
Barbados,1987,31
Barbados,1988,31
Barbados,1989,27
Barbados,1990,25
Barbados,1991,17
Barbados,1992,15
Barbados,1993,17
Barbados,1994,16
Barbados,1995,17
Barbados,1996,17
Barbados,1997,16
Barbados,1998,16
Barbados,1999,12
Barbados,2000,11
Barbados,2001,11
Barbados,2002,12
Barbados,2003,12
Barbados,2004,12
Barbados,2005,12
Barbados,2006,12
Barbados,2007,11
Barbados,2008,12
Barbados,2009,11
Barbados,2010,11
Barbados,2011,11
Barbados,2012,14
Barbados,2013,15
Barbados,2014,12
Barbados,2015,12
Barbados,2016,12
Barbados,2017,12
Barbados,2018,12
Barbados,2019,12
Barbados,2020,12
Barbados,2021,12
Barbados,2022,20
Barbados,2023,27
Belarus,1960,31
Belarus,1961,31
Belarus,1962,31
Belarus,1963,31
Belarus,1964,31
Belarus,1965,31
Belarus,1966,31
Belarus,1967,31
Belarus,1968,31
Belarus,1969,31
Belarus,1970,31
Belarus,1971,30
Belarus,1972,30
Belarus,1973,30
Belarus,1974,30
Belarus,1975,30
Belarus,1976,30
Belarus,1977,30
Belarus,1978,30
Belarus,1979,30
Belarus,1980,30
Belarus,1981,31
Belarus,1982,31
Belarus,1983,31
Belarus,1984,31
Belarus,1985,31
Belarus,1986,31
Belarus,1987,30
Belarus,1988,30
Belarus,1989,29
Belarus,1990,28
Belarus,1991,16
Belarus,1992,17
Belarus,1993,16
Belarus,1994,14
Belarus,1995,14
Belarus,1996,13
Belarus,1997,13
Belarus,1998,11
Belarus,1999,12
Belarus,2000,13
Belarus,2001,12
Belarus,2002,12
Belarus,2003,12
Belarus,2004,12
Belarus,2005,7
Belarus,2006,12
Belarus,2007,12
Belarus,2008,10
Belarus,2009,9
Belarus,2010,10
Belarus,2011,10
Belarus,2012,0
Belarus,2013,10
Belarus,2014,10
Belarus,2015,10
Belarus,2016,10
Belarus,2017,10
Belarus,2018,10
Belarus,2019,9
Belarus,2020,10
Belarus,2021,10
Belarus,2022,18
Belarus,2023,27
Belgium,1960,30
Belgium,1961,30
Belgium,1962,30
Belgium,1963,30
Belgium,1964,30
Belgium,1965,30
Belgium,1966,30
Belgium,1967,30
Belgium,1968,30
Belgium,1969,30
Belgium,1970,30
Belgium,1971,26
Belgium,1972,26
Belgium,1973,26
Belgium,1974,26
Belgium,1975,26
Belgium,1976,27
Belgium,1977,27
Belgium,1978,26
Belgium,1979,26
Belgium,1980,26
Belgium,1981,26
Belgium,1982,26
Belgium,1983,26
Belgium,1984,26
Belgium,1985,26
Belgium,1986,26
Belgium,1987,26
Belgium,1988,26
Belgium,1989,26
Belgium,1990,26
Belgium,1991,14
Belgium,1992,15
Belgium,1993,14
Belgium,1994,14
Belgium,1995,13
Belgium,1996,13
Belgium,1997,16
Belgium,1998,16
Belgium,1999,12
Belgium,2000,12
Belgium,2001,12
Belgium,2002,12
Belgium,2003,12
Belgium,2004,12
Belgium,2005,12
Belgium,2006,12
Belgium,2007,12
Belgium,2008,12
Belgium,2009,12
Belgium,2010,12
Belgium,2011,12
Belgium,2012,12
Belgium,2013,12
Belgium,2014,12
Belgium,2015,12
Belgium,2016,12
Belgium,2017,12
Belgium,2018,12
Belgium,2019,12
Belgium,2020,12
Belgium,2021,15
Belgium,2022,19
Belgium,2023,27
Belize,1960,31
Belize,1961,31
Belize,1962,31
Belize,1963,31
Belize,1964,31
Belize,1965,31
Belize,1966,31
Belize,1967,31
Belize,1968,31
Belize,1969,31
Belize,1970,31
Belize,1971,29
Belize,1972,30
Belize,1973,31
Belize,1974,29
Belize,1975,30
Belize,1976,30
Belize,1977,30
Belize,1978,31
Belize,1979,31
Belize,1980,30
Belize,1981,30
Belize,1982,30
Belize,1983,30
Belize,1984,30
Belize,1985,30
Belize,1986,27
Belize,1987,27
Belize,1988,30
Belize,1989,30
Belize,1990,28
Belize,1991,12
Belize,1992,15
Belize,1993,15
Belize,1994,12
Belize,1995,12
Belize,1996,14
Belize,1997,14
Belize,1998,15
Belize,1999,11
Belize,2000,11
Belize,2001,6
Belize,2002,13
Belize,2003,10
Belize,2004,10
Belize,2005,10
Belize,2006,10
Belize,2007,10
Belize,2008,10
Belize,2009,10
Belize,2010,10
Belize,2011,10
Belize,2012,10
Belize,2013,10
Belize,2014,10
Belize,2015,10
Belize,2016,11
Belize,2017,11
Belize,2018,10
Belize,2019,10
Belize,2020,10
Belize,2021,10
Belize,2022,18
Belize,2023,27
Benin,1960,31
Benin,1961,31
Benin,1962,31
Benin,1963,31
Benin,1964,31
Benin,1965,31
Benin,1966,31
Benin,1967,31
Benin,1968,31
Benin,1969,30
Benin,1970,31
Benin,1971,27
Benin,1972,29
Benin,1973,27
Benin,1974,27
Benin,1975,27
Benin,1976,28
Benin,1977,28
Benin,1978,28
Benin,1979,27
Benin,1980,30
Benin,1981,30
Benin,1982,29
Benin,1983,28
Benin,1984,28
Benin,1985,26
Benin,1986,25
Benin,1987,25
Benin,1988,27
Benin,1989,28
Benin,1990,27
Benin,1991,14
Benin,1992,13
Benin,1993,13
Benin,1994,13
Benin,1995,13
Benin,1996,13
Benin,1997,12
Benin,1998,13
Benin,1999,10
Benin,2000,10
Benin,2001,9
Benin,2002,10
Benin,2003,11
Benin,2004,11
Benin,2005,13
Benin,2006,6
Benin,2007,13
Benin,2008,12
Benin,2009,12
Benin,2010,12
Benin,2011,10
Benin,2012,2
Benin,2013,10
Benin,2014,10
Benin,2015,10
Benin,2016,10
Benin,2017,12
Benin,2018,12
Benin,2019,12
Benin,2020,10
Benin,2021,11
Benin,2022,18
Benin,2023,27
Bermuda,1960,31
Bermuda,1961,31
Bermuda,1962,31
Bermuda,1963,31
Bermuda,1964,31
Bermuda,1965,31
Bermuda,1966,31
Bermuda,1967,31
Bermuda,1968,31
Bermuda,1969,31
Bermuda,1970,31
Bermuda,1971,28
Bermuda,1972,28
Bermuda,1973,28
Bermuda,1974,28
Bermuda,1975,28
Bermuda,1976,28
Bermuda,1977,28
Bermuda,1978,28
Bermuda,1979,27
Bermuda,1980,27
Bermuda,1981,29
Bermuda,1982,30
Bermuda,1983,30
Bermuda,1984,30
Bermuda,1985,30
Bermuda,1986,31
Bermuda,1987,31
Bermuda,1988,31
Bermuda,1989,31
Bermuda,1990,31
Bermuda,1991,31
Bermuda,1992,31
Bermuda,1993,31
Bermuda,1994,31
Bermuda,1995,30
Bermuda,1996,31
Bermuda,1997,30
Bermuda,1998,31
Bermuda,1999,31
Bermuda,2000,31
Bermuda,2001,28
Bermuda,2002,28
Bermuda,2003,28
Bermuda,2004,28
Bermuda,2005,28
Bermuda,2006,27
Bermuda,2007,30
Bermuda,2008,30
Bermuda,2009,30
Bermuda,2010,29
Bermuda,2011,27
Bermuda,2012,27
Bermuda,2013,27
Bermuda,2014,27
Bermuda,2015,27
Bermuda,2016,31
Bermuda,2017,30
Bermuda,2018,30
Bermuda,2019,31
Bermuda,2020,31
Bermuda,2021,31
Bermuda,2022,34
Bermuda,2023,34
Bhutan,1960,31
Bhutan,1961,31
Bhutan,1962,31
Bhutan,1963,31
Bhutan,1964,31
Bhutan,1965,31
Bhutan,1966,30
Bhutan,1967,31
Bhutan,1968,31
Bhutan,1969,31
Bhutan,1970,28
Bhutan,1971,28
Bhutan,1972,28
Bhutan,1973,31
Bhutan,1974,28
Bhutan,1975,31
Bhutan,1976,30
Bhutan,1977,28
Bhutan,1978,29
Bhutan,1979,29
Bhutan,1980,30
Bhutan,1981,31
Bhutan,1982,30
Bhutan,1983,27
Bhutan,1984,28
Bhutan,1985,30
Bhutan,1986,30
Bhutan,1987,31
Bhutan,1988,30
Bhutan,1989,31
Bhutan,1990,29
Bhutan,1991,15
Bhutan,1992,15
Bhutan,1993,15
Bhutan,1994,15
Bhutan,1995,15
Bhutan,1996,15
Bhutan,1997,14
Bhutan,1998,12
Bhutan,1999,11
Bhutan,2000,12
Bhutan,2001,12
Bhutan,2002,14
Bhutan,2003,14
Bhutan,2004,14
Bhutan,2005,10
Bhutan,2006,11
Bhutan,2007,11
Bhutan,2008,11
Bhutan,2009,11
Bhutan,2010,11
Bhutan,2011,11
Bhutan,2012,10
Bhutan,2013,11
Bhutan,2014,12
Bhutan,2015,12
Bhutan,2016,12
Bhutan,2017,10
Bhutan,2018,11
Bhutan,2019,13
Bhutan,2020,13
Bhutan,2021,13
Bhutan,2022,18
Bhutan,2023,27
Bolivia,1960,31
Bolivia,1961,31
Bolivia,1962,31
Bolivia,1963,31
Bolivia,1964,31
Bolivia,1965,31
Bolivia,1966,31
Bolivia,1967,31
Bolivia,1968,31
Bolivia,1969,31
Bolivia,1970,29
Bolivia,1971,27
Bolivia,1972,29
Bolivia,1973,29
Bolivia,1974,28
Bolivia,1975,29
Bolivia,1976,28
Bolivia,1977,30
Bolivia,1978,29
Bolivia,1979,29
Bolivia,1980,28
Bolivia,1981,28
Bolivia,1982,30
Bolivia,1983,30
Bolivia,1984,30
Bolivia,1985,30
Bolivia,1986,29
Bolivia,1987,29
Bolivia,1988,30
Bolivia,1989,28
Bolivia,1990,26
Bolivia,1991,14
Bolivia,1992,13
Bolivia,1993,14
Bolivia,1994,14
Bolivia,1995,14
Bolivia,1996,14
Bolivia,1997,14
Bolivia,1998,12
Bolivia,1999,11
Bolivia,2000,10
Bolivia,2001,10
Bolivia,2002,5
Bolivia,2003,10
Bolivia,2004,10
Bolivia,2005,5
Bolivia,2006,10
Bolivia,2007,10
Bolivia,2008,5
Bolivia,2009,1
Bolivia,2010,11
Bolivia,2011,10
Bolivia,2012,10
Bolivia,2013,1
Bolivia,2014,10
Bolivia,2015,1
Bolivia,2016,10
Bolivia,2017,10
Bolivia,2018,10
Bolivia,2019,10
Bolivia,2020,10
Bolivia,2021,13
Bolivia,2022,19
Bolivia,2023,27
Bosnia and Herzegovina,1960,31
Bosnia and Herzegovina,1961,31
Bosnia and Herzegovina,1962,31
Bosnia and Herzegovina,1963,31
Bosnia and Herzegovina,1964,31
Bosnia and Herzegovina,1965,31
Bosnia and Herzegovina,1966,31
Bosnia and Herzegovina,1967,31
Bosnia and Herzegovina,1968,31
Bosnia and Herzegovina,1969,31
Bosnia and Herzegovina,1970,31
Bosnia and Herzegovina,1971,31
Bosnia and Herzegovina,1972,31
Bosnia and Herzegovina,1973,31
Bosnia and Herzegovina,1974,31
Bosnia and Herzegovina,1975,31
Bosnia and Herzegovina,1976,31
Bosnia and Herzegovina,1977,31
Bosnia and Herzegovina,1978,31
Bosnia and Herzegovina,1979,31
Bosnia and Herzegovina,1980,31
Bosnia and Herzegovina,1981,31
Bosnia and Herzegovina,1982,31
Bosnia and Herzegovina,1983,31
Bosnia and Herzegovina,1984,31
Bosnia and Herzegovina,1985,31
Bosnia and Herzegovina,1986,31
Bosnia and Herzegovina,1987,31
Bosnia and Herzegovina,1988,31
Bosnia and Herzegovina,1989,31
Bosnia and Herzegovina,1990,31
Bosnia and Herzegovina,1991,18
Bosnia and Herzegovina,1992,18
Bosnia and Herzegovina,1993,18
Bosnia and Herzegovina,1994,18
Bosnia and Herzegovina,1995,18
Bosnia and Herzegovina,1996,18
Bosnia and Herzegovina,1997,17
Bosnia and Herzegovina,1998,17
Bosnia and Herzegovina,1999,17
Bosnia and Herzegovina,2000,7
Bosnia and Herzegovina,2001,16
Bosnia and Herzegovina,2002,17
Bosnia and Herzegovina,2003,16
Bosnia and Herzegovina,2004,16
Bosnia and Herzegovina,2005,15
Bosnia and Herzegovina,2006,6
Bosnia and Herzegovina,2007,15
Bosnia and Herzegovina,2008,15
Bosnia and Herzegovina,2009,15
Bosnia and Herzegovina,2010,15
Bosnia and Herzegovina,2011,14
Bosnia and Herzegovina,2012,15
Bosnia and Herzegovina,2013,14
Bosnia and Herzegovina,2014,15
Bosnia and Herzegovina,2015,15
Bosnia and Herzegovina,2016,15
Bosnia and Herzegovina,2017,15
Bosnia and Herzegovina,2018,15
Bosnia and Herzegovina,2019,15
Bosnia and Herzegovina,2020,15
Bosnia and Herzegovina,2021,15
Bosnia and Herzegovina,2022,17
Bosnia and Herzegovina,2023,27
Botswana,1960,31
Botswana,1961,31
Botswana,1962,31
Botswana,1963,31
Botswana,1964,31
Botswana,1965,31
Botswana,1966,31
Botswana,1967,31
Botswana,1968,30
Botswana,1969,30
Botswana,1970,27
Botswana,1971,27
Botswana,1972,26
Botswana,1973,26
Botswana,1974,26
Botswana,1975,26
Botswana,1976,26
Botswana,1977,26
Botswana,1978,26
Botswana,1979,26
Botswana,1980,26
Botswana,1981,26
Botswana,1982,28
Botswana,1983,26
Botswana,1984,26
Botswana,1985,26
Botswana,1986,27
Botswana,1987,26
Botswana,1988,27
Botswana,1989,26
Botswana,1990,24
Botswana,1991,10
Botswana,1992,12
Botswana,1993,11
Botswana,1994,11
Botswana,1995,11
Botswana,1996,13
Botswana,1997,13
Botswana,1998,10
Botswana,1999,11
Botswana,2000,10
Botswana,2001,11
Botswana,2002,10
Botswana,2003,9
Botswana,2004,10
Botswana,2005,11
Botswana,2006,10
Botswana,2007,11
Botswana,2008,11
Botswana,2009,13
Botswana,2010,13
Botswana,2011,13
Botswana,2012,13
Botswana,2013,12
Botswana,2014,12
Botswana,2015,12
Botswana,2016,13
Botswana,2017,12
Botswana,2018,14
Botswana,2019,13
Botswana,2020,13
Botswana,2021,10
Botswana,2022,19
Botswana,2023,27
Brazil,1960,31
Brazil,1961,31
Brazil,1962,31
Brazil,1963,31
Brazil,1964,31
Brazil,1965,31
Brazil,1966,31
Brazil,1967,31
Brazil,1968,31
Brazil,1969,30
Brazil,1970,29
Brazil,1971,28
Brazil,1972,28
Brazil,1973,29
Brazil,1974,29
Brazil,1975,30
Brazil,1976,30
Brazil,1977,30
Brazil,1978,30
Brazil,1979,29
Brazil,1980,27
Brazil,1981,29
Brazil,1982,29
Brazil,1983,28
Brazil,1984,29
Brazil,1985,29
Brazil,1986,29
Brazil,1987,30
Brazil,1988,29
Brazil,1989,28
Brazil,1990,28
Brazil,1991,16
Brazil,1992,16
Brazil,1993,16
Brazil,1994,16
Brazil,1995,17
Brazil,1996,17
Brazil,1997,16
Brazil,1998,15
Brazil,1999,14
Brazil,2000,15
Brazil,2001,14
Brazil,2002,12
Brazil,2003,12
Brazil,2004,7
Brazil,2005,12
Brazil,2006,15
Brazil,2007,7
Brazil,2008,7
Brazil,2009,7
Brazil,2010,15
Brazil,2011,3
Brazil,2012,11
Brazil,2013,2
Brazil,2014,2
Brazil,2015,2
Brazil,2016,11
Brazil,2017,11
Brazil,2018,11
Brazil,2019,11
Brazil,2020,11
Brazil,2021,14
Brazil,2022,18
Brazil,2023,27
British Virgin Islands,1960,31
British Virgin Islands,1961,31
British Virgin Islands,1962,31
British Virgin Islands,1963,31
British Virgin Islands,1964,31
British Virgin Islands,1965,31
British Virgin Islands,1966,31
British Virgin Islands,1967,31
British Virgin Islands,1968,31
British Virgin Islands,1969,31
British Virgin Islands,1970,31
British Virgin Islands,1971,28
British Virgin Islands,1972,28
British Virgin Islands,1973,28
British Virgin Islands,1974,28
British Virgin Islands,1975,28
British Virgin Islands,1976,28
British Virgin Islands,1977,31
British Virgin Islands,1978,31
British Virgin Islands,1979,28
British Virgin Islands,1980,31
British Virgin Islands,1981,28
British Virgin Islands,1982,31
British Virgin Islands,1983,30
British Virgin Islands,1984,28
British Virgin Islands,1985,28
British Virgin Islands,1986,31
British Virgin Islands,1987,31
British Virgin Islands,1988,31
British Virgin Islands,1989,31
British Virgin Islands,1990,28
British Virgin Islands,1991,28
British Virgin Islands,1992,28
British Virgin Islands,1993,31
British Virgin Islands,1994,28
British Virgin Islands,1995,30
British Virgin Islands,1996,31
British Virgin Islands,1997,31
British Virgin Islands,1998,31
British Virgin Islands,1999,27
British Virgin Islands,2000,27
British Virgin Islands,2001,27
British Virgin Islands,2002,27
British Virgin Islands,2003,28
British Virgin Islands,2004,27
British Virgin Islands,2005,28
British Virgin Islands,2006,28
British Virgin Islands,2007,28
British Virgin Islands,2008,31
British Virgin Islands,2009,27
British Virgin Islands,2010,28
British Virgin Islands,2011,28
British Virgin Islands,2012,28
British Virgin Islands,2013,28
British Virgin Islands,2014,28
British Virgin Islands,2015,27
British Virgin Islands,2016,27
British Virgin Islands,2017,28
British Virgin Islands,2018,29
British Virgin Islands,2019,29
British Virgin Islands,2020,30
British Virgin Islands,2021,29
British Virgin Islands,2022,33
British Virgin Islands,2023,34
Brunei Darussalam,1960,31
Brunei Darussalam,1961,31
Brunei Darussalam,1962,31
Brunei Darussalam,1963,31
Brunei Darussalam,1964,31
Brunei Darussalam,1965,31
Brunei Darussalam,1966,31
Brunei Darussalam,1967,31
Brunei Darussalam,1968,31
Brunei Darussalam,1969,31
Brunei Darussalam,1970,28
Brunei Darussalam,1971,28
Brunei Darussalam,1972,28
Brunei Darussalam,1973,28
Brunei Darussalam,1974,28
Brunei Darussalam,1975,28
Brunei Darussalam,1976,28
Brunei Darussalam,1977,27
Brunei Darussalam,1978,28
Brunei Darussalam,1979,27
Brunei Darussalam,1980,28
Brunei Darussalam,1981,27
Brunei Darussalam,1982,28
Brunei Darussalam,1983,27
Brunei Darussalam,1984,27
Brunei Darussalam,1985,31
Brunei Darussalam,1986,29
Brunei Darussalam,1987,29
Brunei Darussalam,1988,30
Brunei Darussalam,1989,30
Brunei Darussalam,1990,31
Brunei Darussalam,1991,15
Brunei Darussalam,1992,15
Brunei Darussalam,1993,15
Brunei Darussalam,1994,15
Brunei Darussalam,1995,17
Brunei Darussalam,1996,18
Brunei Darussalam,1997,18
Brunei Darussalam,1998,15
Brunei Darussalam,1999,15
Brunei Darussalam,2000,15
Brunei Darussalam,2001,14
Brunei Darussalam,2002,15
Brunei Darussalam,2003,15
Brunei Darussalam,2004,15
Brunei Darussalam,2005,14
Brunei Darussalam,2006,15
Brunei Darussalam,2007,15
Brunei Darussalam,2008,15
Brunei Darussalam,2009,15
Brunei Darussalam,2010,15
Brunei Darussalam,2011,14
Brunei Darussalam,2012,15
Brunei Darussalam,2013,15
Brunei Darussalam,2014,15
Brunei Darussalam,2015,15
Brunei Darussalam,2016,14
Brunei Darussalam,2017,14
Brunei Darussalam,2018,13
Brunei Darussalam,2019,14
Brunei Darussalam,2020,14
Brunei Darussalam,2021,17
Brunei Darussalam,2022,21
Brunei Darussalam,2023,27
Bulgaria,1960,31
Bulgaria,1961,31
Bulgaria,1962,31
Bulgaria,1963,31
Bulgaria,1964,31
Bulgaria,1965,31
Bulgaria,1966,31
Bulgaria,1967,31
Bulgaria,1968,31
Bulgaria,1969,30
Bulgaria,1970,30
Bulgaria,1971,26
Bulgaria,1972,26
Bulgaria,1973,26
Bulgaria,1974,26
Bulgaria,1975,26
Bulgaria,1976,27
Bulgaria,1977,27
Bulgaria,1978,26
Bulgaria,1979,27
Bulgaria,1980,26
Bulgaria,1981,26
Bulgaria,1982,26
Bulgaria,1983,26
Bulgaria,1984,26
Bulgaria,1985,26
Bulgaria,1986,26
Bulgaria,1987,26
Bulgaria,1988,26
Bulgaria,1989,26
Bulgaria,1990,24
Bulgaria,1991,12
Bulgaria,1992,11
Bulgaria,1993,11
Bulgaria,1994,11
Bulgaria,1995,11
Bulgaria,1996,11
Bulgaria,1997,10
Bulgaria,1998,10
Bulgaria,1999,10
Bulgaria,2000,10
Bulgaria,2001,9
Bulgaria,2002,10
Bulgaria,2003,10
Bulgaria,2004,10
Bulgaria,2005,10
Bulgaria,2006,10
Bulgaria,2007,10
Bulgaria,2008,10
Bulgaria,2009,10
Bulgaria,2010,10
Bulgaria,2011,9
Bulgaria,2012,10
Bulgaria,2013,10
Bulgaria,2014,10
Bulgaria,2015,10
Bulgaria,2016,10
Bulgaria,2017,10
Bulgaria,2018,10
Bulgaria,2019,10
Bulgaria,2020,10
Bulgaria,2021,12
Bulgaria,2022,19
Bulgaria,2023,27
Burkina Faso,1960,31
Burkina Faso,1961,31
Burkina Faso,1962,31
Burkina Faso,1963,31
Burkina Faso,1964,31
Burkina Faso,1965,31
Burkina Faso,1966,31
Burkina Faso,1967,31
Burkina Faso,1968,31
Burkina Faso,1969,31
Burkina Faso,1970,31
Burkina Faso,1971,27
Burkina Faso,1972,27
Burkina Faso,1973,27
Burkina Faso,1974,27
Burkina Faso,1975,26
Burkina Faso,1976,27
Burkina Faso,1977,27
Burkina Faso,1978,29
Burkina Faso,1979,27
Burkina Faso,1980,27
Burkina Faso,1981,27
Burkina Faso,1982,27
Burkina Faso,1983,26
Burkina Faso,1984,25
Burkina Faso,1985,25
Burkina Faso,1986,25
Burkina Faso,1987,27
Burkina Faso,1988,28
Burkina Faso,1989,28
Burkina Faso,1990,26
Burkina Faso,1991,12
Burkina Faso,1992,13
Burkina Faso,1993,13
Burkina Faso,1994,11
Burkina Faso,1995,13
Burkina Faso,1996,12
Burkina Faso,1997,13
Burkina Faso,1998,13
Burkina Faso,1999,10
Burkina Faso,2000,11
Burkina Faso,2001,11
Burkina Faso,2002,12
Burkina Faso,2003,4
Burkina Faso,2004,11
Burkina Faso,2005,9
Burkina Faso,2006,4
Burkina Faso,2007,9
Burkina Faso,2008,10
Burkina Faso,2009,10
Burkina Faso,2010,0
Burkina Faso,2011,10
Burkina Faso,2012,10
Burkina Faso,2013,10
Burkina Faso,2014,10
Burkina Faso,2015,10
Burkina Faso,2016,10
Burkina Faso,2017,10
Burkina Faso,2018,9
Burkina Faso,2019,9
Burkina Faso,2020,10
Burkina Faso,2021,10
Burkina Faso,2022,17
Burkina Faso,2023,27
Burundi,1960,31
Burundi,1961,30
Burundi,1962,30
Burundi,1963,30
Burundi,1964,30
Burundi,1965,29
Burundi,1966,29
Burundi,1967,30
Burundi,1968,30
Burundi,1969,30
Burundi,1970,30
Burundi,1971,26
Burundi,1972,25
Burundi,1973,25
Burundi,1974,25
Burundi,1975,25
Burundi,1976,25
Burundi,1977,26
Burundi,1978,26
Burundi,1979,24
Burundi,1980,25
Burundi,1981,25
Burundi,1982,25
Burundi,1983,26
Burundi,1984,25
Burundi,1985,25
Burundi,1986,25
Burundi,1987,25
Burundi,1988,25
Burundi,1989,25
Burundi,1990,22
Burundi,1991,11
Burundi,1992,11
Burundi,1993,11
Burundi,1994,15
Burundi,1995,14
Burundi,1996,14
Burundi,1997,14
Burundi,1998,12
Burundi,1999,12
Burundi,2000,2
Burundi,2001,12
Burundi,2002,12
Burundi,2003,11
Burundi,2004,10
Burundi,2005,5
Burundi,2006,10
Burundi,2007,11
Burundi,2008,12
Burundi,2009,11
Burundi,2010,0
Burundi,2011,11
Burundi,2012,10
Burundi,2013,10
Burundi,2014,9
Burundi,2015,10
Burundi,2016,10
Burundi,2017,9
Burundi,2018,10
Burundi,2019,11
Burundi,2020,11
Burundi,2021,13
Burundi,2022,17
Burundi,2023,27
Cabo Verde,1960,31
Cabo Verde,1961,31
Cabo Verde,1962,31
Cabo Verde,1963,31
Cabo Verde,1964,31
Cabo Verde,1965,31
Cabo Verde,1966,30
Cabo Verde,1967,30
Cabo Verde,1968,30
Cabo Verde,1969,30
Cabo Verde,1970,30
Cabo Verde,1971,31
Cabo Verde,1972,30
Cabo Verde,1973,31
Cabo Verde,1974,30
Cabo Verde,1975,30
Cabo Verde,1976,31
Cabo Verde,1977,30
Cabo Verde,1978,30
Cabo Verde,1979,30
Cabo Verde,1980,30
Cabo Verde,1981,30
Cabo Verde,1982,30
Cabo Verde,1983,30
Cabo Verde,1984,30
Cabo Verde,1985,30
Cabo Verde,1986,30
Cabo Verde,1987,28
Cabo Verde,1988,28
Cabo Verde,1989,28
Cabo Verde,1990,25
Cabo Verde,1991,15
Cabo Verde,1992,17
Cabo Verde,1993,17
Cabo Verde,1994,14
Cabo Verde,1995,17
Cabo Verde,1996,17
Cabo Verde,1997,16
Cabo Verde,1998,15
Cabo Verde,1999,15
Cabo Verde,2000,13
Cabo Verde,2001,11
Cabo Verde,2002,11
Cabo Verde,2003,11
Cabo Verde,2004,11
Cabo Verde,2005,12
Cabo Verde,2006,11
Cabo Verde,2007,11
Cabo Verde,2008,11
Cabo Verde,2009,11
Cabo Verde,2010,11
Cabo Verde,2011,11
Cabo Verde,2012,10
Cabo Verde,2013,11
Cabo Verde,2014,11
Cabo Verde,2015,10
Cabo Verde,2016,11
Cabo Verde,2017,11
Cabo Verde,2018,11
Cabo Verde,2019,12
Cabo Verde,2020,15
Cabo Verde,2021,15
Cabo Verde,2022,19
Cabo Verde,2023,27
Cambodia,1960,31
Cambodia,1961,31
Cambodia,1962,31
Cambodia,1963,31
Cambodia,1964,30
Cambodia,1965,30
Cambodia,1966,30
Cambodia,1967,30
Cambodia,1968,30
Cambodia,1969,30
Cambodia,1970,30
Cambodia,1971,27
Cambodia,1972,28
Cambodia,1973,28
Cambodia,1974,31
