country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Africa Eastern and Southern,AFE,2005,117.58424043576844,,,,,,,,,,53.59105858001669,56.55521017311573,55.06796154609342,66.20140871615291,67.63048872657934,77.6639386382328,78.2784421408453,72.82839816265158,55.71769736300472,52.67929078262655,0.88630998134613,4.308053035426404,1.4732292235409836,19.305943358595933,1809163.0,2538163.0,0.90896999835968,0.887009978294373,0.817049980163574,0.784680008888245,7.410713915833443,6.396730750649791,82.65767479726817,68.46382085592619
Africa Eastern and Southern,AFE,2006,116.40130696184514,,,,,,,,,,53.30324533188759,56.27642968351822,54.7839462679526,66.0734800853465,67.50388681624356,77.51051636832747,78.1427215117963,72.70152712993337,56.67129528454851,53.58226706898424,0.868990004062653,4.123232878072433,1.4331722576559345,19.772545889864325,1786830.0,2560228.0,0.91907000541687,0.893890023231506,0.81564998626709,0.801800012588501,7.376568031414952,6.283402132466917,82.44960221542105,68.38179528759777
Africa Eastern and Southern,AFE,2007,115.06087742100682,,,,,,,,,,52.89822692214939,55.962472800461015,54.42417926822424,65.85728420693681,67.29884375382825,77.35377515798079,78.00217889814148,72.53205577176207,57.531256546039806,54.29433482095784,0.883159995079041,3.93458076773401,1.3933416318372978,20.22630834512023,1680776.0,2309300.0,0.921670019626617,0.894240021705627,0.807969987392426,0.799099981784821,7.310151669969409,6.23786844901871,82.1527236825018,68.01605072150795
Africa Eastern and Southern,AFE,2008,114.93340873269152,,,,,,,,,,52.52241295433904,55.67889941686244,54.093886630734055,65.63964015196493,67.0939353004792,77.209693788985,77.87196785569988,72.3671483048041,58.379386485734216,54.94096295036835,0.883180022239685,3.792399591795811,1.3399595949406573,21.444201312910288,1468955.0,2162163.0,0.927680015563965,0.90158998966217,0.820330023765564,0.784770011901855,7.293975910736345,6.236140866524445,81.77097853069866,67.75340753315336
Africa Eastern and Southern,AFE,2009,112.60237094903472,,,,,,,,,,51.93422144088803,55.12542428149303,53.52198084290065,65.24108866555345,66.70748333968191,76.85587368607125,77.54406105701631,72.0122645669073,59.4509527719329,55.75713389695766,0.889490008354187,3.638651212319648,1.3176286238480766,22.38086050549874,1327902.0,2181945.0,0.936850011348724,0.9096400141716,0.827509999275208,0.778739988803864,7.445814883388218,6.333481782106125,81.7054765722895,67.83720219186628
Africa Eastern and Southern,AFE,2010,111.75871321260573,,,,,,,,,,51.16476266099945,54.39119099865224,52.76956218281445,64.46702361111461,65.98225844605943,76.30083192173323,77.02126883626619,71.38881392572029,60.30967462172318,56.479647263433534,0.897210001945496,3.502500966256115,1.289777953014711,22.64224473889321,1384532.0,2302760.0,0.940020024776459,0.914219975471497,0.838620007038116,0.76952999830246,7.943199770762581,6.680113122730532,82.26871262357308,67.96596410848939
Africa Eastern and Southern,AFE,2011,111.5585945698825,,,,,,,,,,51.01642574188531,54.47808498520633,52.73850073004827,64.58129412409521,66.11608918775103,76.37532963670547,77.08763714953393,71.49232190825742,61.30028813773641,57.25914513494419,0.920080006122589,3.342965502192385,1.281799787479059,25.246212121212128,1765825.0,2771433.0,0.927760004997253,0.908349990844727,0.852720022201538,0.754109978675842,7.856151249812444,6.519200998059255,81.75286523169714,67.45329608466756
Africa Eastern and Southern,AFE,2012,109.53216960808888,,,,,,,,,,50.62666838115742,54.31237314565445,52.46076802602689,64.3425714170367,65.91311724046166,76.24744880165403,76.99311058535908,71.34541907641085,62.14798379484719,57.92971381249935,0.928250014781952,3.2285423498738384,1.254790601691396,25.02227766886473,1900709.0,2893167.0,0.935400009155273,0.915709972381592,0.860400021076202,0.79009997844696,7.639305005786435,6.4028648917963285,81.08946411397423,66.91210176522806
Africa Eastern and Southern,AFE,2013,108.09279585575769,,,,,,,,,,50.60926795107914,54.27301322080485,52.433943376710936,64.38353855344891,65.98215388537811,76.18692037689688,76.94994954773074,71.3619942179061,62.93590022030262,58.47170389804511,0.936249971389771,3.083668914777029,1.2157864362223485,25.91505524861879,2054335.0,2977763.0,0.944930016994476,0.926739990711212,0.877089977264404,0.802049994468689,7.524296956888141,6.353423848581108,80.5058914653526,66.60113552384018
Africa Eastern and Southern,AFE,2014,107.69771499355647,,,,,,,,,,50.19866683832633,53.98385492077712,52.08506208681264,64.28645573630776,65.9033522371247,76.06138229057166,76.86017945311632,71.28127944998847,63.64117730706809,59.02814332571515,0.943080008029938,2.964024236626741,1.1920481625949435,25.74690770694577,2637640.0,3559470.0,0.95074999332428,0.932219982147217,0.882290005683899,0.799239993095398,7.486040448198126,6.349960503864147,80.00895774204601,66.28552444090396
Africa Eastern and Southern,AFE,2015,105.50183295561006,,,,,,,,,,50.07222189409245,54.057543186583615,52.06100095072269,64.41456735873967,66.05388023627938,76.10557280318163,76.934585390097,71.39951522925587,64.1911251346056,59.51746409309895,0.949129998683929,2.82781664990548,1.1463842856710726,28.149710068529256,3333273.0,4195068.0,0.961650013923645,0.939180016517639,0.878520011901855,0.800570011138916,7.613214386780087,6.42319318054589,79.72364167667591,66.10416800349756
Africa Eastern and Southern,AFE,2016,103.22282549862884,,,,,,,,,,49.88188606722289,53.89302097987584,51.88593372746864,64.4077924482824,66.08559394830556,76.02054667784545,76.8793203308318,71.39072267746461,64.86779082283422,60.02124866592354,0.957849979400635,2.6481072932148733,1.1030307805230728,28.989169675090253,3990478.0,4917140.0,0.964749991893768,0.944530010223389,0.889829993247986,0.812420010566711,7.777192361595163,6.597211413366272,79.58078226666976,66.17690942285826
Africa Eastern and Southern,AFE,2017,100.96352629023036,,,,,,,,,,49.68658958000646,53.531745786141606,51.60878301895573,64.53936200022092,66.23799497307452,75.86340719993919,76.74648067074092,71.40352395366452,65.30400970153786,60.53583928246532,0.968649983406067,2.4951400513986552,1.0370960936017883,28.705922629236586,5155400.0,6058091.0,0.962369978427887,0.943430006504059,0.892059981822968,0.830320000648499,7.885299812065796,6.728772277986706,79.25731609853331,66.22878876954053
Africa Eastern and Southern,AFE,2018,99.49170264823172,,,,,,,,,,49.21282333903181,52.97373859395163,51.09409077417024,64.4701510910844,66.20021871101588,75.60133337153685,76.51343395479508,71.27247365292108,65.8281070906573,60.90518561802918,0.973609983921051,2.3424237286340506,0.9777575962309002,28.77157013497353,5114399.0,5958200.0,0.958050012588501,0.940410017967224,0.892270028591156,0.841350018978119,7.828571391208569,6.709316837823809,79.12285438971156,66.27986826651409
Africa Eastern and Southern,AFE,2019,99.08557225878408,,,,,,,,,,48.97775960123361,52.537198815835815,50.75853875080122,64.48721578901224,66.24872644898913,75.43837965331417,76.37173972036898,71.22950039575571,66.21972630008457,61.290721004868686,0.978250026702881,2.1777354039141863,0.937028566817211,29.274563820018376,5087755.0,5936536.0,0.960449993610382,0.941209971904755,0.888279974460602,0.846300005912781,8.005009711591233,6.90907876998864,79.05062242710005,66.46750106772522
Africa Eastern and Southern,AFE,2020,97.41358476955108,,,,,,,,,,48.54976809127921,52.08087434228441,50.31688719441984,63.74188683161077,65.45256219525638,74.54657956839985,75.44709162463415,70.37233268463648,65.8364652190824,60.817484193584136,0.981230020523071,2.0203789545316955,0.9004389743707935,30.12844729882888,5183533.0,5959979.0,0.962589979171753,0.944029986858368,0.893459975719452,0.85878998041153,8.55179809162898,7.336115653832595,79.46159039311884,67.30268895606646
Africa Eastern and Southern,AFE,2021,96.18144230610564,,,,,,,,,,48.34435678991287,51.83840040415996,50.09366038727237,64.286492294087,65.99371452623795,74.69616680936215,75.60317143173722,70.7257684011117,65.07847216073229,59.89450912790936,0.986829996109009,1.8818482669234349,0.853829678524211,30.47478836952523,5436720.0,6146257.0,,,,0.856750011444092,9.082321869019667,7.602813727303796,79.31491438824685,67.14226937394906
Africa Eastern and Southern,AFE,2022,,,,,,,,,,,48.23695187417285,51.75697558325825,49.99985304414242,64.45730671697557,66.19564909208847,75.1921179855048,76.08800251428244,71.06890903525348,,,0.991199970245361,,,30.52362707535121,5412266.0,6121402.0,,,,,8.576840964287044,7.005143577186414,78.13382230655975,67.57156558836797
Africa Eastern and Southern,AFE,2023,,,,,,,,,,,48.39323684809823,51.890216435314144,50.1453668474436,64.69510452750768,,75.22519537553734,,,,,,,,,,,,,,,8.556872121306833,7.00518375425315,,
Africa Western and Central,AFW,1960,167.05424996738412,,,,,,,,,,,,,,,,,,39.38463801932418,36.449395919628905,,,,,,,,,,,,,,
Africa Western and Central,AFW,1961,170.7484190545541,,,,,,,,,,,,,,,,,,39.70428388108362,36.76407254219356,,,,,,,,,,,,,,
Africa Western and Central,AFW,1962,174.21228637490464,,,,,,,,,,,,,,,,,,39.935354094689686,37.56640245342807,,,,,,,,,,,,,,
Africa Western and Central,AFW,1963,175.6656501694031,,,,,,,,,,,,,,,,,,40.28346831329721,37.87866005666239,,,,,,,,,,,,,,
Africa Western and Central,AFW,1964,175.84760244563802,,,,,,,,,,,,,,,,,,40.60988778003836,38.10102266393706,,,,,,,,,,,,,,
Africa Western and Central,AFW,1965,175.46702133702024,,,,,,,,,,,,,,,,,,40.84493839660912,38.42736331675648,,,,,,,,,,,,,,
Africa Western and Central,AFW,1966,173.17649321322315,,,,,,,,,,,,,,,,,,41.036098041944896,38.67589917708798,,,,,,,,,,,,,,
Africa Western and Central,AFW,1967,170.9846332085137,,,,,,,,,,,,,,,,,,41.00349782010789,38.01484571536498,,,,,,,,,,,,,,
Africa Western and Central,AFW,1968,168.6519069765921,,,,,,,,,,,,,,,,,,41.57192761004362,38.664320803494284,,,,,,,,,,,,,,
Africa Western and Central,AFW,1969,170.32707186303307,,,,,,,,,,,,,,,,,,41.79031334249523,38.96939026664426,,,,,,,,,,,,,,
Africa Western and Central,AFW,1970,171.38719020341142,,,,,,,,,,,,,,,,,,42.21369592163326,39.89009419116686,,,,,,,0.621169984340668,0.596379995346069,0.471130013465881,0.255670011043549,,,,
Africa Western and Central,AFW,1971,171.82665811111872,,,,,,,,,,,,,,,,,,42.67802063581831,40.46609095086741,,,,,,,0.638360023498535,0.6110600233078,0.471599996089935,0.253919988870621,,,,
Africa Western and Central,AFW,1972,172.98525190893687,,,,,,,,,,,,,,,,,,43.36627527351936,41.16319097696988,,,,,,,0.654070019721985,0.625159978866577,0.479310005903244,0.247189998626709,,,,
Africa Western and Central,AFW,1973,174.7689651234082,,,,,,,,,,,,,,,,,,43.92174339112007,41.81557781513125,,,,,,,0.667630016803741,0.638840019702911,0.497370004653931,0.242320001125336,,,,
Africa Western and Central,AFW,1974,177.78967420214877,,,,,,,,,,,,,,,,,,44.57037487145393,42.45151084514035,,,,,,,0.672529995441437,0.641319990158081,0.492980003356934,0.241819992661476,,,,
Africa Western and Central,AFW,1975,177.1539688730944,,,,,,,,,,,,,,,,,,45.31772744936131,43.11312362005278,,,,,,,0.672869980335236,0.64012998342514,0.490119993686676,0.248860001564026,,,,
Africa Western and Central,AFW,1976,175.0715674338546,,,,,,,,,,,,,,,,,,46.18790314430761,43.85160116027251,,,,,,,0.678520023822784,0.642790019512177,0.485570013523102,0.254619985818863,,,,
Africa Western and Central,AFW,1977,172.72478956803226,,,,,,,,,,,,,,,,,,46.96862277692277,44.50695004325484,,,,,,,0.711880028247833,0.670130014419556,0.481610000133514,0.26800999045372,,,,
Africa Western and Central,AFW,1978,169.94159570510288,,,,,,,,,,,,,,,,,,47.59242513405598,44.98817383187876,,,,,,,0.731769979000092,0.691659986972809,0.504010021686554,0.271360009908676,,,,
Africa Western and Central,AFW,1979,169.3065954075786,,,,,,,,,,,,,,,,,,48.00405722094505,45.3865610916076,,,,,,,0.736459970474243,0.694679975509644,0.499190002679825,0.279659986495972,,,,
Africa Western and Central,AFW,1980,167.95592172582937,,,,,,,,,,,,,,,,,,48.37122716639608,45.70329054057968,,,,,,,0.746980011463165,0.697950005531311,0.486510008573532,0.280840009450912,,,,
Africa Western and Central,AFW,1981,164.70260719209614,,,,,,,,,,,,,,,,,,48.60773305436054,46.03038897616168,,,,,,,0.754589974880219,0.706300020217896,0.508910000324249,0.286929994821549,,,,
Africa Western and Central,AFW,1982,161.56876570450086,,,,,,,,,,,,,,,,,,48.85878080892795,46.24279308344382,,,,,,,0.751980006694794,0.70727002620697,0.529950022697449,0.29381999373436,,,,
Africa Western and Central,AFW,1983,161.96935944163522,,,,,,,,,,,,,,,,,,49.117079620235685,46.49848094467411,,,,,,,0.745299994945526,0.680779993534088,0.453990012407303,0.295060008764267,,,,
Africa Western and Central,AFW,1984,159.83359022272353,,,,,,,,,,,,,,,,,,49.26131100156483,46.64511259970674,,,,,,,0.747919976711273,0.66755998134613,0.412979990243912,0.300460010766983,,,,
Africa Western and Central,AFW,1985,158.43576168558053,,,,,,,,,,,,,,,,,,49.39985629914762,46.688084711637,0.682869970798492,,,,,,0.764739990234375,0.705579996109009,0.514720022678375,0.305240005254745,,,,
Africa Western and Central,AFW,1986,154.4700398456731,,,,,,,,,,,,,,,,,,49.41954540250861,46.75749980368512,0.684679985046387,,,,,,0.768450021743774,0.737380027770996,0.628080010414124,0.311509996652603,,,,
Africa Western and Central,AFW,1987,153.7151645776598,,,,,,,,,,,,,,,,,,49.73379940168595,46.80572347822744,0.694440007209778,,,,,,0.768239974975586,0.745320022106171,0.666899979114532,0.333970010280609,,,,
Africa Western and Central,AFW,1988,150.1663813472971,,,,,,,,,,,,,,,,,,49.9586585534944,47.115535683379136,0.702329993247986,,,,,,0.736599981784821,0.719139993190765,0.661719977855682,0.304230004549026,,,,
Africa Western and Central,AFW,1989,149.4175912657877,,,,,,,,,,,,,,,,,,50.14994578240085,47.279733441752136,0.712310016155243,,,,,,0.782909989356995,0.755519986152649,0.662289977073669,0.296600013971329,,,,
Africa Western and Central,AFW,1990,146.75571439033004,,,,,,,,,,,,,,,,,,50.22901108639938,47.15205612493688,0.723269999027252,1.2501848892806224,0.4279099845112888,,932052.0,1056416.0,0.754960000514984,0.732379972934723,0.656419992446899,0.322499990463257,,,,
Africa Western and Central,AFW,1991,145.0502313333237,,,,,,,,,,42.7308849598367,48.297990181005474,45.52552524632582,59.90150041025692,60.62376823686274,72.4219833191607,72.60530466789633,66.57461715475522,50.162763866647445,47.21755798208769,0.732309997081757,1.4156928264465427,0.5021011757177594,,1009734.0,1018249.0,0.766290009021759,0.743780016899109,0.668579995632172,0.350919991731644,4.099524650330531,4.517106752548729,91.19258559544028,78.4788740153993
Africa Western and Central,AFW,1992,144.10570020604123,,,,,,,,,,42.54697243305903,48.13966540683156,45.35653488781366,59.81858806977069,60.52518847101817,72.36293473121296,72.53090573709157,66.48958574358467,50.25557713843647,47.27652606226508,0.744880020618439,1.6141466239195454,0.5263483234964927,,991416.0,1039785.0,0.779950022697449,0.756619989871979,0.676940023899078,0.379299998283386,4.313587367917309,4.557187439833918,91.06078073981244,78.45369319975927
Africa Western and Central,AFW,1993,143.78350408777075,,,,,,,,,,42.349099620649206,47.83376822331695,45.106421502251166,59.76451348221795,60.4432848525335,72.23921778208148,72.37652653540421,66.37345573410518,50.3293033050882,47.39136492587189,0.755320012569427,1.7870546737531825,0.5497377028839759,,1597411.0,1741076.0,0.77403998374939,0.754540026187897,0.686529994010925,0.404590010643005,4.457977331005792,4.701896297956494,90.87195641055288,78.41851408765461
Africa Western and Central,AFW,1994,142.2320915072429,,,,,,,,,,42.070208305523394,47.41455510055077,44.75839287329879,59.70864416367647,60.36666655932034,72.05491418058061,72.17275020576919,66.23461109823509,50.13066979838856,47.284382883718095,0.765940010547638,1.8690988674691829,0.5586869285608693,,1622076.0,1762691.0,0.781390011310577,0.762160003185272,0.694859981536865,0.437429994344711,4.511887210532452,4.716946032806886,90.67013272937034,78.3782495487045
Africa Western and Central,AFW,1995,139.82603039615097,,,,,,,,,,41.766633922594416,46.94370957326238,44.371433351739256,59.66922417577271,60.31227241651871,71.84345200500348,71.9534183472294,66.09984617545668,50.23282806720979,47.38697296631699,0.773490011692047,1.9687675788510752,0.5665090886560599,,1519345.0,1486476.0,0.791499972343445,0.771430015563965,0.701910018920898,0.469460010528565,4.525182434899338,4.684515808083519,90.47109244302992,78.31791150932797
Africa Western and Central,AFW,1996,137.08389680187346,,,,,,,,,,41.59259218724316,46.77039272557353,44.19850612444056,59.60661582449561,60.242410786257565,71.75829729613564,71.87597064860687,66.02645272265332,50.34940604717133,47.51506214675134,0.784579992294312,2.0002579456959872,0.564267556731026,,1467808.0,1434430.0,0.801680028438568,0.781799972057343,0.716669976711273,0.502120018005371,4.452714619294553,4.567183240436145,90.27809841657394,78.22096591341428
Africa Western and Central,AFW,1997,134.97458100574974,,,,,,,,,,41.39085836282183,46.52208746654471,43.97316318566452,59.55776252066684,60.18706843319728,71.63957052881607,71.76206536646562,65.94268968064618,50.50699538331108,47.7011105749472,0.794130027294159,1.9858173376220605,0.5651016733637796,,1048344.0,1037381.0,0.798609972000122,0.782570004463196,0.728470027446747,0.531970024108887,4.43184709357813,4.50353252512455,90.05542975730626,78.0720874554356
Africa Western and Central,AFW,1998,134.42607670933646,,,,,,,,,,41.17885402208893,46.2270773630317,43.71993942217938,59.52184441341064,60.14411409773868,71.50085631231265,71.62932467335101,65.85556201862889,50.5922459368066,48.10186387570735,0.797680020332336,1.9787331853598504,0.5499991147006851,,999433.0,968077.0,0.794550001621246,0.780179977416992,0.731649994850159,0.563719987869263,4.462448785009451,4.498931794680731,89.8014880422578,77.91204912983191
Africa Western and Central,AFW,1999,135.7324755211905,,,,,,,,,,40.97633606454953,45.86292765562037,43.43686474751044,59.50637712153931,60.12344649818706,71.32410113223621,71.45540131659854,65.76015417646637,51.00462819086272,48.52414858385127,0.805769979953766,1.8911264163154176,0.5369331285551632,,1011187.0,942682.0,0.790910005569458,0.780910015106201,0.748600006103516,0.59960001707077,4.719331028207649,4.702119163031871,89.52912302843812,77.72308813636806
Africa Western and Central,AFW,2000,135.38475785032267,,,,,,,,,,40.76889262825312,45.50684544723861,43.15499164535304,59.492118704388304,60.11204900516762,71.14128812584038,71.28568451520579,65.67152727630112,51.38252845554541,49.07771249905157,0.729149997234344,1.7952944739211116,0.5254058882696527,6.815144766146992,968325.0,825227.0,0.80171000957489,0.785109996795654,0.728399991989136,0.605409979820251,4.752054854425032,4.780880394135587,89.19252966058463,77.45360269694233
Africa Western and Central,AFW,2001,134.41343566242062,,,,,,,,,,40.67890693651636,45.4191093076117,43.06678098177101,59.4412477037351,60.07062597177758,71.086577691623,71.25438821655207,65.63573020581238,51.67646904824727,49.4656769879182,0.74115002155304,1.6916588082004034,0.4591160050436049,7.395873880887508,689570.0,595030.0,0.812789976596832,0.793510019779205,0.730310022830963,0.59825998544693,4.687322853674724,4.697190295376099,89.04430408807194,77.27399842128635
Africa Western and Central,AFW,2002,134.27354474906994,,,,,,,,,,40.54795007724178,45.32121986304873,42.95322309498261,59.39278411725654,60.04764667932072,71.01520287734319,71.22851605692085,65.61333989352177,52.03391605563972,49.83329979024829,0.753109991550446,1.5785512196234524,0.4511774670364632,7.943067033976128,729358.0,647815.0,0.81370997428894,0.783909976482391,0.688149988651276,0.595730006694794,4.487005252180814,4.456787769160642,88.9680849719571,77.10742410561386
Africa Western and Central,AFW,2003,134.5483675070295,,,,,,,,,,40.33661620588462,45.15181187918487,42.76377666611689,59.29179286788457,59.95724553892933,70.94403608250435,71.18204954666933,65.54756265652729,52.52457948349552,50.29497067379433,0.767059981822968,1.5207781822475115,0.4290307050716778,8.956960062039556,828149.0,678624.0,0.823650002479553,0.796829998493195,0.714860022068024,0.589489996433258,4.409022344614464,4.342007365326821,88.81637180394428,76.8672480974914
Africa Western and Central,AFW,2004,132.17733785947937,,,,,,,,,,40.16596782441017,45.025615400932274,42.616314252388015,59.20866030975498,59.887998289506925,70.90308645909388,71.16763149745418,65.50765749558362,52.8903120879728,50.757006716806224,0.772560000419617,1.4079694144188353,0.4177646883117739,10.068567304222308,832774.0,618362.0,0.831120014190674,0.804750025272369,0.726480007171631,0.604879975318909,4.355187722896669,4.264597794082081,88.68382855343683,76.58122225326343
Africa Western and Central,AFW,2005,131.726192700917,,,,,,,,,,39.910597121668864,44.81532425798043,42.38450281820798,59.08572090057945,59.77357515779959,70.81854979938613,71.10595242164692,65.42161028516976,53.39750452427888,51.296532149264806,0.773919999599457,1.3059321743599823,0.4050832823850772,10.707869205892928,752345.0,557930.0,0.839049994945526,0.815079987049103,0.744790017604828,0.610279977321625,4.405150647432024,4.276366944063352,88.54533777040274,76.3090727261372
Africa Western and Central,AFW,2006,128.99552242345737,,,,,,,,,,39.7339535013372,44.769169157820905,42.27413298557824,58.93846100138303,59.632702399433086,70.81299657256258,71.1211176519379,65.36049696128198,53.83159448625708,51.834634242423455,0.832780003547668,1.2592643119214983,0.396940298002744,11.184439041333803,625813.0,479340.0,0.853349983692169,0.824850022792816,0.740819990634918,0.611720025539398,4.305701255470336,4.145698779744627,88.41677046876183,76.08783453894206
