country_name,country_code,anho,IS.AIR.GOOD.MT.K1,IS.AIR.PSGR,IS.AIR.DPRT,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,IS.SHP.GOOD.TU,EG.USE.ELEC.KH.PC,EG.ELC.LOSS.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,IT.NET.BBND,IT.NET.BBND.P2,IT.MLT.MAIN,IT.MLT.MAIN.P2,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,IT.NET.USER.ZS,IP.IDS.NRCT,IP.IDS.RSCT,IE.PPI.ICTI.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IS.SHP.GCNW.XQ,IT.CEL.SETS,IT.CEL.SETS.P2,IE.PPN.ICTI.CD,IE.PPN.ENGY.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IS.RRS.TOTL.KM,IS.RRS.GOOD.MT.K6,IS.RRS.PASG.KM,ER.H2O.INTR.PC,ER.H2O.INTR.K3,IT.NET.SECR,IT.NET.SECR.P6,IP.TMK.NRCT,IP.TMK.RSCT
Africa Eastern and Southern,AFE,1992,764.6000094933999,10302700.0,220400.0,83.50807277855655,11.41518771885669,5.077207893802131,,39.2085549215,,722.7354638109704,8.261470246437602,74.61612351340686,11.71400189797207,0.0004576497069062,4.250650477745139,0.8663308951735086,,,4651690.0,1.4445682263433923,,,,,0.0050408083644876,,,,,,,,16522.0,0.0058241644027969,,,,,,,,7435.308158853437,1830.521,,,,
Africa Eastern and Southern,AFE,1993,850.6999935808,11082400.0,233800.0,83.06264513910887,11.934562282291571,5.003410835494905,,39.37335562750001,,721.294151228669,7.723381744734058,76.23797652183158,11.131000507977088,0.000441268602893,3.2014037139890497,0.8944514580642046,,,4849545.0,1.46669845113227,,,,,0.0146294941425635,,,,,,,,46652.0,0.0160281568745268,,,,,,,,6340.797556297849,1955.321,,,,
Africa Eastern and Southern,AFE,1994,894.1000067145001,11775500.0,233400.0,82.25970265920749,12.960108627159332,4.780909625532241,,41.95388024660001,,722.7391427457706,8.238042829428444,75.28203906474823,10.95661121044096,0.0004279090494216,4.149434052241594,1.1352427081155974,,,5110633.0,1.5061864352476106,,,,,0.0317097336371474,,,,,,,,350569.0,0.1177206100985105,,,,,,,,6177.995064690256,1955.321,,,,
Africa Eastern and Southern,AFE,1995,887.2999949827998,12153400.0,212500.0,81.27530249812746,13.916354057965922,4.809180347417271,2.368021360172237,43.1053902826,,733.3060394799526,6.850106264411124,74.47305074823034,10.969467043178804,0.0004140358965493,4.679019666904343,1.3497570227509208,,,5456482.0,1.5670461612224846,,,,,0.086496310561846,,,,,,,,572098.0,0.1643007296367636,,,,,,,,6020.101936814374,1955.321,,,,
Africa Eastern and Southern,AFE,1996,968.1999940201,13178400.0,231500.0,80.8813652353474,14.298230445424757,4.820277029795786,2.408346204659689,43.8391869851,,812.7949809406315,8.029657405829214,75.20837578001729,10.44176301808718,0.0003909894038076,4.603900229835115,1.1901717451904958,,,5854260.0,1.6371495522204238,,,,,0.1127522121609741,,,,,,,,1020636.0,0.2854218586683875,,,,,,,,5861.059057747441,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,1997,1093.2999872492,13456500.0,259600.0,80.49730633814782,14.671661845400749,4.8310318164272426,2.4494293654870445,44.5867836876,,824.3329192517573,8.303373694958152,74.98542829584943,10.182238191890743,0.0007540164537833,4.768023045499194,1.4872974550877145,,,6396951.0,1.743998307473542,,,3.067052639005001,,0.2131924021552049,,,,,,,,1972984.0,0.537893874347061,,,,,,,,5713.451624676725,1955.321,,,,
Africa Eastern and Southern,AFE,1998,1150.7999711559,13234700.0,253900.0,80.12596742589066,15.032722005017664,4.841310569086859,2.490512526314401,45.3343803901,,786.014510326928,8.843838128333273,72.65943773617072,12.29493561229891,0.0007511339226134,5.108086240733038,1.2848145746303747,,,7025831.0,1.8683264040480168,,,3.635960755131071,,0.3867724169594729,,,,,,,,3621864.0,0.963135057510966,,,,,,,,5572.172849983255,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,1999,1392.6000193356,14038500.0,268400.0,79.75855300481273,15.390221031376845,4.851225963811616,2.5308115584389186,46.0980770925,,763.7064844634627,8.834761702266855,72.10050805770312,12.688263728390591,0.0007503630342937,4.816205135614596,1.7682304903132815,,,7659978.0,1.986175782657127,,,4.239305400016812,,0.569512051222246,,,,,,,,5925725.0,1.5364967739771966,,,,,,,,5432.631626460651,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,2000,1442.264,14963609.0,282913.0,79.30583887220006,15.737509835180314,4.956718755148104,2.582592527446093,47.3586350072,,773.9795066439082,8.887529459744558,71.50419282651605,13.086301410551233,0.0007196404306168,4.681261001162296,2.016792306803587,,,7408176.0,1.873049619795749,1.1534291779197754,8.519129484253918,1.7534406215680414,,0.7742175546940897,,,,,,,,10013922.0,2.5318746199844737,,,,,,,,5297.44763678395,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,2001,1490.0630000953672,14546112.0,288922.0,79.3648375412357,15.691883909242728,4.943454227149314,2.6569973955406616,48.7226717933,,737.413462636812,8.90628964181101,71.15746309338601,14.547247931042184,0.000705440822978,3.780810090750944,1.7808853576081272,,,7597251.0,1.872920956688472,1.1902447365127506,8.061412875505328,2.7445143139605284,,0.9615520050897046,,,,,,,,14136889.0,3.485112664781862,,,,,,,,5164.895583655975,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,2002,1373.7180000000003,14462573.0,267907.0,80.84503350994272,14.680344953083573,4.475001080394247,2.845942244720944,55.6586436446,,762.5430659707783,7.822465849669017,70.65712466124494,15.06284253773426,0.0013430679242758,4.026181869997804,1.6002654317746254,,,7973374.0,1.9162937458451097,1.2267915954497313,7.834827426825501,2.372735992961192,,1.1316294433033045,,,,,,,,19128976.0,4.597393407524446,,,,,,,,5034.284452894154,1955.321,,,,
Africa Eastern and Southern,AFE,2003,1534.583,15802323.0,289028.0,80.7362677514175,14.813784664674335,4.449947583886999,2.915764641800501,57.02385235170001,,768.235039225578,9.069003439314658,71.55464698617756,13.928695301180325,0.0009641014697877,4.069472303974123,1.6817143304664446,,,8411427.0,1.9706050270912008,1.0626851805880355,7.557827509915057,2.2150193200985178,,1.4303983550772372,,,,,,,,25951696.0,6.079889014648065,,,,,,,,4906.168816628055,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,2004,1713.396,17562611.0,300359.0,80.45901254232277,15.092387099996062,4.448699560670059,2.976222510344849,58.2059977515,,771.9625005917134,10.813462270006209,71.04659451680776,13.895481808982444,0.1123689889142753,4.092129528172452,2.028459268547885,,,8604573.0,1.9645320824336128,1.041452097832629,8.152315307082493,3.055131086400044,,1.7160466748138108,,,,,,,,35107344.0,8.015447554864357,,,,,,,,4780.146756092254,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,2005,1732.591,20661751.0,321298.0,80.13995347195532,15.383677291965096,4.476369236078395,3.034524722585192,59.34599315089999,,775.3353596428427,9.630202580683225,70.73980078069617,14.63033507569386,0.3476467624720364,3.3961720489590896,2.082271784910364,195606.0,0.0625742770579139,8355608.0,1.8587679329502136,1.1614510027162206,8.397127308326889,3.6064547015170536,799125106.4242013,1.8055231421271047,,,,,,,,56601005.0,12.591319874329953,,,,,,,,4656.992610920904,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,2006,2118.846,22039609.0,319498.0,79.8773191406106,15.637551886281992,4.485128973135812,3.0631763344739813,59.906224135,,783.7484629841101,9.772202880527244,70.09303647218943,15.549263236241163,0.3907010152303929,2.903757137657464,2.2494994701960422,417125.0,0.1142714613628997,8492607.0,1.840169300319669,1.338445954123341,7.678920032911328,4.011011374066976,1048803106.9485036,2.05810176814815,,,,,,,,78221956.0,16.949052516955213,,,,,,,,4536.061125821298,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,2007,1817.78,23295972.0,359120.0,79.8054579506189,15.709996277060354,4.4839737914431765,3.089646486346743,60.4238005733,,790.6646843999723,9.737485386332237,69.90798008157977,15.244184880881118,0.342158963165031,3.153267904021707,2.5603409711103176,530556.0,0.1358099758502083,8795537.0,1.855509075108796,1.1412648767777134,6.681121631772786,3.8917780456361255,1137485449.2018774,2.7732738256207976,,,,,,,,102791817.0,21.68499197825634,,,,,,,,4416.684441373697,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,2008,1678.541,23988552.0,318638.0,79.62710595159193,15.897758624822997,4.474288793493259,3.131098949205781,61.2343292846,,754.211033912204,10.294113120430936,69.11001635413176,15.221488869071983,0.4191395817954618,3.672837683064815,2.7159341095317795,609715.0,0.147536203087257,9005821.0,1.8493992625546205,1.103650290047148,6.363032301459128,4.291678607821703,1292009141.595017,2.694149781473166,,,,,,,,136934427.0,28.12030444556465,,,,,,,,4299.555592389576,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,2009,1713.188,23800085.0,327145.0,79.4896985027678,16.02036516204296,4.489936335188665,3.156359735992198,61.72825875339999,,717.7699653765146,11.256563286775464,67.47753733031247,16.50146218502922,0.5948587610244035,3.665910150952123,2.8125540553728414,700598.0,0.1790578863097878,9448941.0,1.8889667903609664,1.0790874947383626,6.645460574653722,4.498316476310479,1299869372.9754674,3.207416171791482,,,,,,,,163115344.0,32.608888955109286,,,,,,,,4185.676104884232,1955.3210000000004,,,,
Africa Eastern and Southern,AFE,2010,2052.237887172,30374164.93520401,470912.300051136,79.35936714287224,16.15043563961273,4.490197217513893,3.188769255994284,62.361968904,,734.3057708432439,10.960642115765491,67.30660927876743,17.797542909822884,0.6692593217172288,3.306397931178747,1.941917819568244,1002607.0,0.1960251413683559,9456064.0,1.806332419607191,1.001299096036513,6.836927332960306,4.337146289944601,1491932851.4469411,5.296973613797688,,,,,,,,201687697.0,38.52713197724832,,,,,,,,4074.3023665612327,1955.3210000000004,,5.709055350893588,,
Africa Eastern and Southern,AFE,2011,2138.537709448908,33507824.27243546,500629.946597042,79.38282590151043,16.1176632478697,4.499510850633609,3.2109983138471896,62.7966183403,,734.8228075116317,10.528081398571208,66.52821974919088,17.90911011235687,0.7163430211205101,3.608978907152659,2.2564805165296065,1336066.0,0.2923800712514701,9210431.0,1.7125070586333828,0.8406799636090256,5.790894203767613,4.25137625703626,1684971621.5519123,6.802750220968751,,,,,,,,258245940.0,48.01599350909459,,,,,,,,3965.82378080801,1955.3210000000004,,8.888258722065913,,
Africa Eastern and Southern,AFE,2012,2485.776262629284,35838679.01480147,514462.2894371636,84.06309444104924,12.464841778381905,3.472063780546648,4.577921926358509,90.8977393676,,697.6579894038525,10.276608080961893,66.180818486467,18.06179966425661,0.7958243624574245,3.2128620158108925,2.80379593014382,1694910.0,0.3519531261984833,8944861.0,1.6187727466854374,0.9504091296305296,5.362487375123534,4.227931697940146,1799314104.3643358,8.534750116961431,,,,,,,,291580283.0,52.76797655651582,,,,,,,,3593.716152294052,1985.3210000000004,,15.55841275029458,,
Africa Eastern and Southern,AFE,2013,2642.201981989186,35112457.818,548834.772,84.31722210188452,12.297218146166388,3.3855597519215794,4.543117530862766,90.20676039490002,,691.9580897866355,10.393182381097754,64.48996758028622,18.69779864088079,0.862889832836776,3.732574051516578,3.122914997589583,2572220.0,0.4529109080347069,7647879.0,1.3466219153551848,0.9309809140343492,5.4622996522963065,4.342276053586409,1848738490.1339536,10.126945465522558,,,,,,,,327628287.0,57.68807682772768,,,,,,,,3496.501070267075,1985.321,,18.849248680442138,,
Africa Eastern and Southern,AFE,2014,2722.613271884468,36350758.94544748,534810.3034944466,83.63327026100401,12.00846345574232,4.36964491399792,4.668194275293516,92.6899352682,,680.1499426464998,10.594765610655216,62.32286735444709,19.69513897381261,1.090569722583357,3.5800377804176167,3.1933293352369407,3123787.0,0.5351803578033039,7586399.0,1.2997338587050629,1.3206782286416414,5.576660912129929,4.6525238416855474,2068827091.473768,12.237715793203416,,,,,,,,361512328.0,61.93581606231309,,,,,,,,3402.086979468162,1985.3210000000004,,24.31145687842665,,
Africa Eastern and Southern,AFE,2015,2739.366939234743,39154692.0,556341.0,82.96475049177788,11.677216792782655,5.368647155902702,4.792427327454855,95.1563601417,,,,61.224502527349145,19.541425303809724,1.3728577430482265,,3.330766474678448,3086933.0,0.514450660064243,7689663.0,1.2815154094676635,1.1427359790537348,6.18307346363762,4.197292199551471,1749041250.256574,14.485849153453085,,,,,,,,403793199.0,67.29387318328882,,,,,,,,3309.337128515397,1985.3210000000004,,29.25458926556671,,
Africa Eastern and Southern,AFE,2016,2870.6468391337503,41553429.0,562927.0,83.35974535323511,10.818819444789275,5.819469534482648,4.8681288611010505,96.6592785865,,,,,,,,,3129499.0,0.5076946686594976,8320103.0,1.3497597975013862,1.0224856175998618,5.937323770084337,4.018226026196424,1601670744.0238285,15.753329822738998,,,,,,,,396261205.0,64.28495462984337,,,,,,,,3221.444096209006,1985.3210000000004,,93.9764837822101,,
Africa Eastern and Southern,AFE,2017,3607.123877610264,45423814.08,630147.0,83.22651873636657,10.806660797543216,5.966820466080807,4.881812885221079,96.930950391,,,,,,,,,3194931.0,0.539087555281365,8226100.0,1.3312604158936605,0.6743224648709174,5.429176222925085,3.934869820003351,1739692613.5235822,17.310986871944742,,,,,,,,406389425.0,64.22261914515322,,,,,,,,3138.09961052965,1985.3210000000004,,885.6294550913173,,
Africa Eastern and Southern,AFE,2018,3526.787055135997,52613964.07770573,705127.484622134,82.85207669443905,9.976817830615111,5.850732244858224,4.917537760719803,97.6402038465,,,,,,,,,3308916.0,0.6918192365050315,5362000.0,1.0018338679278616,0.7248056372108701,5.176822914429087,3.893813396881305,1862379164.8373408,20.063024259552645,,,,,,,,387054920.0,72.31718157514445,,,,,,,,3055.936675196939,1985.321,,1152.6106366128042,,
Africa Eastern and Southern,AFE,2019,3732.431229267408,54851421.28520374,717795.3,83.35041822297987,10.333223611580232,6.30615794277644,4.937528069818431,98.037075651,,,,,,,,,4138747.0,0.6202414028983937,5322696.0,0.8103583678851626,0.5491905937930043,5.337450436047242,4.276344256605668,2001100612.251831,22.58959070843878,,,,,,,,458668264.0,68.73699877262902,,,,,,,,2975.844719993489,1985.3210000000004,,1308.386926977753,,
Africa Eastern and Southern,AFE,2020,3296.1668181651644,19166036.418000005,286064.19739999995,83.60895918848465,10.27731050128054,6.113730310205455,4.954675301928504,98.377503251,,,,,,,,,4644558.0,0.6885461530787566,5086129.0,0.754008143997969,0.5222316928601687,5.482889409287658,7.396440664342588,2088188185.7711089,24.98840086815917,,,,,,,,486875309.0,71.0609338093953,,,,,,,,2898.2174110625456,1985.3210000000004,,1295.1236178522315,,
Africa Eastern and Southern,AFE,2021,4266.475686441,24057585.263999995,399895.848,,,,,,,,,,,,,,5616933.0,0.7989755296866483,4172738.0,0.6027628337640095,0.4091378072391565,5.591792865842745,8.940004058249267,2737851443.7219896,27.66065378135101,,,,,,,,533297521.0,75.85842118404514,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2022,,,,,,,,,,,,,,,,,6101011.0,0.8506716487209797,3967157.0,0.6532709314820918,,,6.930221385227261,2805684674.0264406,,,,,,,,,562145156.0,78.38060720047504,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1960,,,,,,,,,,,,,,,,,,,42041.0,0.0607330116965019,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Africa Western and Central,AFW,1961,,,,,,,,,,,,,,,,,,,42041.0,0.061229388011098,,,,,,,,,,,,,,,,,,,,,,19115.527163997416,1898.44,,,,
Africa Western and Central,AFW,1962,,,,,,,,,,,,,,,,,,,42041.0,0.0613443745262042,,,,,,,,,,,,,,,,,,,,,,18713.97704325235,1898.44,,,,
Africa Western and Central,AFW,1963,,,,,,,,,,,,,,,,,,,42041.0,0.0614623022162539,,,,,,,,,,,,,,,,,,,,,,18312.775833147425,1898.44,,,,
Africa Western and Central,AFW,1964,,,,,,,,,,,,,,,,,,,42041.0,0.0615840875969119,,,,,,,,,,,,,,,,,,,,,,17916.57584228098,1898.44,,,,
Africa Western and Central,AFW,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,17523.597351847377,1898.44,,,,
Africa Western and Central,AFW,1966,,,,,,,,,,,,,,,,,,,74713.0,0.084772283300865,,,,,,,,,,,,,,,,,,,,,,17134.16914379137,1898.44,,,,
Africa Western and Central,AFW,1967,,,,,,,,,,,,,,,,,,,74713.0,0.0849248866901991,,,,,,,,,,,,,,,,,,,,,,16752.919499170268,1898.44,,,,
Africa Western and Central,AFW,1968,,,,,,,,,,,,,,,,,,,74713.0,0.085069734446069,,,,,,,,,,,,,,,,,,,,,,16376.913238254749,1898.44,,,,
Africa Western and Central,AFW,1969,,,,,,,,,,,,,,,,,,,74713.0,0.0852375115365332,,,,,,,,,,,,,,,,,,,,,,16004.95839755366,1898.44,,,,
Africa Western and Central,AFW,1970,81.5000020041,1167000.0,67700.0,52.0,35.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,15634.697746293125,1898.44,,,,
Africa Western and Central,AFW,1971,98.1999999058,1238100.0,67600.0,53.4600289196,33.8772980789,12.6626730014,,,,73.41726398203909,8.755186721991702,0.0,71.64412012239806,1.4704467565652586,0.0,15.767143372918236,,,101339.0,0.0978044355292099,,,,,,,,,,,,,,,,,,,,,,15268.62215708834,1898.44,,,,
Africa Western and Central,AFW,1972,105.1000007169,1285700.0,67600.0,54.727904284100006,32.9023543034,12.369741412599998,,,,80.4257986384984,9.342940889106009,0.0109109560311326,67.59337261286701,2.782293787938836,0.0,18.53771429689444,,,101339.0,0.0982270142513586,,,,,,,,,,,,,,,,,,,,,,14905.619673948167,1898.44,,,,
Africa Western and Central,AFW,1973,111.90000090730004,1453300.0,72400.0,55.8392178164,32.0478001086,12.112982075,,,,87.85311632235472,9.727920535521486,0.0,68.15555511200618,3.0027450970157137,0.0,17.900609034942548,,,101339.0,0.0986435134688902,,,,,,,,,,,,,,,,,,,,,,14540.401523992532,1898.44,,,,
Africa Western and Central,AFW,1974,140.40000069110002,1685700.0,69700.0,56.8212824011,31.292633015,11.8860845839,,,,89.03647429316399,6.954666666666666,0.4960151269813834,74.06841271173926,1.5166616382699991,0.0,12.972703321051563,,,101339.0,0.0989955654614608,,,,,,,,,,,,,,,,,,,,,,14172.33924043058,1898.44,,,,
Africa Western and Central,AFW,1975,146.3000022323,1987500.0,79700.0,57.6954069299,30.620467365,11.6841257051,,,,96.69060610428356,9.413077853222957,0.4242131905224807,69.1717037722539,4.599801850175134,0.0,14.90568700816246,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,13801.956694394294,1898.44,,,,
Africa Western and Central,AFW,1976,160.9999996948,2540000.0,88300.0,58.4784601283,30.0183318057,11.503208066,,,,102.4324448457633,10.34948505824751,0.4151966256863332,67.80538348935717,5.858046936956264,0.0,15.05276493851906,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,13439.483952812718,1898.44,,,,
Africa Western and Central,AFW,1977,154.6000012682,2962100.0,100800.0,59.1839697982,29.4758240163,11.3402061856,,,,109.89128086150632,9.76733471550334,0.3775268059472139,63.36272628543148,7.001406219384694,0.0,18.40957988273505,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,13081.606286800416,1898.44,,,,
Africa Western and Central,AFW,1978,165.40000063950006,3543900.0,105700.0,59.822910902,28.9845047039,11.192584394,,,,105.96575634749053,7.278709573870476,0.0,57.02275927602428,9.684328220233084,0.0,22.4317735886436,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,12723.560475312015,1898.44,,,,
Africa Western and Central,AFW,1979,192.1000009032,3776100.0,112800.0,60.4042806183,28.5374554102,11.0582639715,,,,113.24501430777268,17.076923076923077,0.0,59.58091602293377,12.261098210316211,0.0,17.354610504227942,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,12370.937992077592,1898.44,,,,
Africa Western and Central,AFW,1980,251.7000031321,4404900.0,116600.0,74.31071049873252,18.796394485399343,6.892895015768116,,,,119.52522207753672,16.853801169590646,0.0,58.40116513717072,16.296297914596234,0.0,14.519280181766623,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,12028.719623061932,1898.44,,,,
Africa Western and Central,AFW,1981,294.6999998241,5147600.0,122800.0,77.29539203146591,16.652032578123627,6.052575390410473,,,,112.14004088905928,25.48732943469785,0.0,57.20774269275128,20.02077463317023,0.0,12.003755888084903,,,375001.1,0.2310210981328392,,,,,,,,,,,,,0.0,0.0,,,,,,,,11695.424180998572,1898.44,,,,
Africa Western and Central,AFW,1982,318.2000003382,5190100.0,116700.0,79.68942289973347,14.934335297236224,5.376241803030318,,,,129.60233431912397,14.496902816094943,0.0,55.3641491152422,20.55797703741301,0.0,13.308242265052336,,,378510.0,0.2266209619979346,,,,,,,,,,,,,0.0,0.0,,,,,,,,11366.31256754855,1898.44,,,,
Africa Western and Central,AFW,1983,307.59999953949995,5423600.0,121300.0,81.31742240397936,13.754707256004004,4.927870340017906,,,,110.2906842108456,16.830875065586195,0.0208281831007984,43.73918451167679,28.591888351621105,0.0,16.855207174321166,,,424576.0,0.2474700226033399,,,,,,,,,,,,,0.0,0.0,,,,,,,,11065.321323539354,1898.44,,,,
Africa Western and Central,AFW,1984,304.8999965414,5311800.0,119100.0,82.6246967597737,12.807472638472746,4.567830601724008,,,,88.95714231838679,27.254098360655743,0.037727858546465,42.67020801605194,26.10228842007573,0.0,20.38921269732532,,,449098.0,0.2550903387897549,,,,,,,,,,,,,0.0,0.0,,,,,,,,10783.25208339611,1898.44,,,,
Africa Western and Central,AFW,1985,320.400000356,5794300.0,122300.0,82.18735657004633,13.617640178550722,4.195003251379221,,,,109.61929630462406,22.843393231966417,0.0182902907691932,49.64899429297516,24.042587216104565,0.0,15.523884290352797,,,471369.0,0.2606879808734973,,,,,,,,,,,,,0.0,0.0,,,,,,,,10499.215915785762,1898.44,,,,
Africa Western and Central,AFW,1986,284.1000046061,5265300.0,109400.0,82.08928468888205,13.650066879895627,4.260648431221009,,,,125.05723239236988,19.023779724655817,0.0248416512273563,52.43658546574467,19.5338184151112,0.0,17.256667052603532,,,501106.0,0.2698176526962902,,,,,,,,,,,,,0.0,0.0,,,,,,,,10222.041276232654,1898.44,,,,
Africa Western and Central,AFW,1987,282.39999657140004,4485000.0,103600.0,76.72303314161394,16.242779984224633,7.034186874148736,0.736781916918622,13.841479803999995,,128.53448574535827,19.98770527794854,0.0235331063534942,49.086137668996805,22.49764967394053,0.0,17.649829765120707,,,529050.0,0.2773380876360339,,,,,,,,,,,,,0.0,0.0,,,,,,,,9951.984051663005,1898.44,,,,
Africa Western and Central,AFW,1988,271.19999771550005,3930700.0,98300.0,75.87618648050322,16.912552480977947,7.211233987396595,0.8057831068624013,15.1659661675,,129.3812808451491,21.492714334124024,0.0416321248339284,51.86227332721101,20.51706806588417,0.0,16.842086864634677,,,554849.0,0.2831299696378169,,,,,,,,,,,,,0.0,0.0,,,,,,,,9687.41487524282,1898.44,,,,
Africa Western and Central,AFW,1989,263.30000229940003,3602400.0,91400.0,74.89788542141781,17.578638746044234,7.523436113693317,0.8511248434388516,16.019361128299998,,133.8169734795949,20.44546425604305,0.0388853953265628,52.30439175016583,23.161555470876348,0.0,13.768964981542029,,,592908.5,0.2944048990969497,,,,,,,,,,,,,0.0,0.0,,,,,,,,9426.581565721017,1898.44,,,,
Africa Western and Central,AFW,1990,259.90000446870005,3551000.0,85000.0,74.01866278434169,18.177284411872936,7.803999958139015,0.8961886639729244,16.8675253201,,129.34966679158103,24.46478553597095,0.0439372407824414,51.96761648237068,25.02732830722912,0.0,12.228072088528693,,,659797.0,0.3191448797102407,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,9182.784958876462,1898.44,,,,
Africa Western and Central,AFW,1991,248.2000021863,3405900.0,94700.0,73.1884743524216,18.583831758071007,8.227607823883043,0.9293306172674304,17.6399961786,,130.7151205120265,24.15334302325581,0.0422080185115135,56.31523700632323,21.95141639664176,0.0,10.94811064775566,,,692452.0,0.3263621441773816,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,8947.608800988748,1898.44,,,,
Africa Western and Central,AFW,1992,207.2999996247001,3209800.0,81900.0,72.48619812973062,18.90032712421772,8.613363429981709,0.9708212796052978,18.427547036699995,,133.0318322600544,24.746188465966576,0.0436405904212874,55.09624540687543,21.22179568486608,0.0,12.89891165452054,,,764375.0,0.3506852636427962,,,,,0.0,,,,,,,,884.0,0.0004055676236363,,,,,,,,8709.794740054556,1898.44,,,,
Africa Western and Central,AFW,1993,215.40000038590003,2840600.0,68900.0,72.03775793720168,19.056354821572377,8.905760021371343,1.0193506453475507,19.3487023396,,136.67499603462124,18.72743207712533,0.0,53.4437496443822,22.554559056976863,0.0,13.26149188268852,,,823937.0,0.3681762098124856,,,,,0.0,,,,,,,,12490.0,0.0055811560714469,,,,,,,,8483.178284293323,1898.44,,,,
Africa Western and Central,AFW,1994,221.6999984682,3167100.0,70100.0,71.63027452189714,19.1980168798042,9.17156692014722,1.0678800110845352,20.2698576424,,131.44321238853618,23.513449340253043,0.0,50.72345907139847,25.98963026693829,0.0,12.548914614183438,,,899859.0,0.3917953473308361,,,,,4.373473030039847e-06,,,,,,,,22039.0,0.0095957009141031,,,,,,,,8265.738953095946,1898.44,,,,
