country_name,country_code,anho,SI.SPR.PC40.ZG,SI.SPR.PCAP.ZG,SI.POV.GINI,SI.DST.04TH.20,SI.DST.10TH.10,SI.DST.05TH.20,SI.DST.FRST.10,SI.DST.FRST.20,SI.DST.02ND.20,SI.DST.03RD.20,EN.POP.SLUM.UR.ZS,SI.POV.GAPS,SI.POV.LMIC.GP,SI.POV.UMIC.GP,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.NAHC,SI.DST.50MD,SI.SPR.PC40,SI.SPR.PCAP
Angola,AGO,2018,,,51.3,20.4,39.6,55.6,1.3,3.8,7.7,12.6,62.58105,11.9,24.5,44.5,31.1,52.9,78.0,32.3,22.8,,
Angola,AGO,2019,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2020,,,,,,,,,,,62.6,,,,,,,,,,
Angola,AGO,2021,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2022,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2023,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1960,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1961,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1962,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1963,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1964,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1965,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1966,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1967,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1968,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1969,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1970,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1971,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1972,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1973,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1974,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1975,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1976,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1977,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1978,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1979,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1980,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1981,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1982,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1983,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1984,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1985,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1986,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1987,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1988,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1989,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1990,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1991,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1992,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1993,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1994,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1995,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1996,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1997,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1998,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1999,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2000,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2001,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2002,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2003,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2004,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2005,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2006,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2007,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2008,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2009,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2010,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2011,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2012,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2013,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2014,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2015,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2016,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2017,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2018,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2019,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2020,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2021,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2022,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2023,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1960,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1961,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1962,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1963,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1964,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1965,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1966,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1967,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1968,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1969,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1970,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1971,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1972,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1973,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1974,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1975,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1976,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1977,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1978,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1979,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1980,,,40.8,22.6,30.2,46.6,2.0,5.3,10.2,15.4,,0.2,0.3,1.5,0.3,1.0,5.5,,19.3,,
Argentina,ARG,1981,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1982,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1983,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1984,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1985,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1986,,,42.8,21.8,32.2,48.5,1.8,5.1,9.9,14.6,,1.1,1.2,2.1,1.1,1.8,4.8,,17.9,,
Argentina,ARG,1987,,,45.3,21.5,34.3,50.6,1.6,4.6,9.3,14.1,,0.9,1.2,2.8,1.2,2.1,7.6,,18.7,,
Argentina,ARG,1988,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1989,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1990,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1991,,,46.8,20.3,36.6,52.5,1.7,4.8,9.1,13.3,,0.6,1.1,4.5,1.0,3.0,14.3,,17.2,,
Argentina,ARG,1992,,,45.5,21.5,34.3,50.9,1.6,4.6,9.2,13.9,,1.1,1.8,5.0,1.7,4.1,14.9,,19.6,,
Argentina,ARG,1993,,,44.9,22.0,33.2,49.9,1.5,4.5,9.3,14.3,,1.2,2.1,5.5,2.0,4.9,15.1,,20.1,,
Argentina,ARG,1994,,,45.9,21.6,34.4,51.0,1.5,4.4,9.0,14.0,,1.4,2.1,5.7,1.9,4.4,15.7,,20.7,,
Argentina,ARG,1995,,,48.9,20.8,37.0,53.8,1.1,3.8,8.4,13.3,,2.2,3.6,8.1,3.9,7.4,20.5,,21.2,,
Argentina,ARG,1996,,,49.5,21.2,36.9,54.0,1.0,3.5,8.2,13.1,,2.7,4.1,9.2,4.2,8.3,22.4,,22.5,,
Argentina,ARG,1997,,,49.1,21.3,36.4,53.7,1.1,3.5,8.2,13.2,,2.2,3.6,8.5,3.8,7.8,21.3,,24.3,,
Argentina,ARG,1998,,,50.7,21.0,38.1,55.1,1.1,3.4,7.8,12.7,,2.1,3.7,9.4,4.0,8.3,23.3,,23.0,,
Argentina,ARG,1999,,,49.8,21.3,37.0,54.2,1.1,3.5,8.0,13.1,,2.4,4.0,9.7,4.2,8.9,24.2,,22.8,,
Argentina,ARG,2000,,,51.1,21.3,37.7,55.1,0.9,3.2,7.6,12.8,20.29188,2.7,4.8,11.3,5.0,10.7,26.3,,24.5,,
Argentina,ARG,2001,,,53.3,21.1,39.5,57.0,0.7,2.6,7.1,12.3,,4.5,7.5,14.9,8.2,15.4,31.1,,26.1,,
Argentina,ARG,2002,,,53.8,20.3,40.5,57.8,0.9,2.8,6.9,12.2,19.56624,4.9,10.5,21.8,12.4,24.0,44.4,,25.9,,
Argentina,ARG,2003,,,51.0,21.5,37.8,55.0,1.1,3.3,7.6,12.7,,2.0,4.8,12.6,5.4,12.7,29.7,,24.5,,
Argentina,ARG,2004,,,48.5,22.1,35.3,52.6,1.2,3.6,8.1,13.6,18.84059,1.3,3.5,10.0,3.9,9.8,24.9,,24.0,,
Argentina,ARG,2005,,,47.8,22.1,35.0,52.1,1.3,3.7,8.3,13.7,,0.9,2.7,8.1,2.7,8.0,21.0,,23.5,,
Argentina,ARG,2006,,,46.4,22.5,33.8,50.7,1.3,3.9,8.7,14.2,18.11494,0.8,2.1,6.4,2.2,6.0,16.9,,22.9,,
Argentina,ARG,2007,,,46.3,22.4,33.7,50.7,1.4,4.1,8.6,14.2,,0.7,1.7,5.5,1.8,5.0,15.6,,23.1,,
Argentina,ARG,2008,,,45.0,22.7,32.5,49.5,1.4,4.2,9.1,14.5,17.3893,0.6,1.6,5.2,1.6,4.8,14.2,,21.8,,
Argentina,ARG,2009,,,43.8,23.0,31.3,48.4,1.4,4.3,9.4,15.0,,0.5,1.4,4.6,1.6,4.1,12.9,,22.1,,
Argentina,ARG,2010,,,43.7,22.6,31.8,48.6,1.6,4.5,9.4,14.9,16.66365,0.3,0.9,3.8,0.7,3.1,11.4,,21.6,,
Argentina,ARG,2011,,,42.7,22.7,31.0,47.9,1.7,4.8,9.6,15.0,,0.3,0.7,2.8,0.7,2.1,9.1,,20.7,,
Argentina,ARG,2012,,,41.4,23.2,29.8,46.6,1.7,5.0,9.9,15.4,15.93801,0.3,0.8,2.8,0.6,2.3,8.6,,20.1,,
Argentina,ARG,2013,,,41.1,23.3,29.5,46.2,1.8,5.0,10.0,15.5,,0.3,0.7,2.6,0.7,2.1,8.6,,19.9,,
Argentina,ARG,2014,,,41.8,23.1,30.1,47.0,1.8,5.0,9.7,15.1,,0.3,0.7,2.9,0.6,2.1,9.5,,19.9,,
Argentina,ARG,2015,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2016,,,42.3,22.8,30.7,47.5,1.7,4.9,9.7,15.1,,0.3,0.8,3.0,0.7,2.3,9.2,30.3,20.2,,
Argentina,ARG,2017,,,41.4,23.0,30.0,46.7,1.8,5.0,10.0,15.3,,0.2,0.7,2.7,0.6,2.4,8.2,25.7,18.9,10.89,29.09
Argentina,ARG,2018,,,41.7,23.0,30.1,46.9,1.7,4.9,9.9,15.3,,0.4,1.0,3.4,1.0,2.9,10.4,32.0,19.2,,
Argentina,ARG,2019,,,43.3,22.8,31.3,48.3,1.6,4.6,9.5,14.9,,0.4,1.1,4.1,1.1,3.4,12.0,35.5,20.3,,
Argentina,ARG,2020,,,42.7,23.2,30.6,47.7,1.7,4.7,9.4,15.0,,0.4,1.2,5.0,1.2,4.0,15.4,42.0,20.1,,
Argentina,ARG,2021,,,42.4,22.5,31.2,47.8,1.8,5.0,9.8,14.9,,0.4,1.0,3.7,0.9,2.8,11.4,37.3,18.2,,
Argentina,ARG,2022,-3.98,-4.71,40.7,22.7,29.8,46.6,2.0,5.4,10.1,15.2,,0.3,0.8,3.3,0.6,2.5,10.9,39.2,18.3,8.89,22.86
Argentina,ARG,2023,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1960,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1961,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1962,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1963,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1964,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1965,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1966,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1967,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1968,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1969,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1970,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1971,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1972,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1973,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1974,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1975,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1976,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1977,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1978,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1979,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1980,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1981,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1982,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1983,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1984,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1985,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1986,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1987,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1988,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1989,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1990,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1991,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1992,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1993,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1994,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1995,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1996,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1997,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1998,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1999,,,36.2,21.2,29.6,44.2,3.0,7.6,11.6,15.4,,2.8,13.4,38.5,11.9,44.8,82.3,,9.3,,
Armenia,ARM,2000,,,,,,,,,,,12.79599,,,,,,,,,,
Armenia,ARM,2001,,,35.4,20.9,29.1,43.9,3.2,7.7,11.9,15.6,,3.0,14.3,40.5,14.0,47.2,83.8,,9.3,,
Armenia,ARM,2002,,,34.8,20.8,29.0,43.5,3.3,8.0,12.0,15.6,12.30696,2.1,12.1,38.2,10.0,43.7,82.9,,7.3,,
Armenia,ARM,2003,,,33.0,20.8,28.2,42.2,3.7,8.7,12.4,15.9,,1.2,9.8,36.0,7.5,39.7,82.6,,6.3,,
Armenia,ARM,2004,,,37.5,20.2,31.7,45.8,3.1,7.6,11.5,15.0,11.81793,1.2,7.1,29.2,5.3,28.9,73.5,,8.0,,
Armenia,ARM,2005,,,36.0,20.2,30.8,44.7,3.3,8.1,11.8,15.2,,0.6,4.3,23.8,2.6,19.4,67.5,,6.9,,
Armenia,ARM,2006,,,29.7,22.1,24.5,38.8,3.7,8.9,13.1,17.0,11.3289,0.3,3.3,20.7,2.0,15.5,62.8,,7.0,,
Armenia,ARM,2007,,,31.2,22.1,25.1,40.0,3.5,8.4,12.8,16.7,,0.3,2.8,17.6,1.5,13.7,56.0,,8.2,,
Armenia,ARM,2008,,,29.2,22.4,23.7,38.4,3.9,9.1,13.1,17.0,10.83987,0.2,1.7,15.5,0.9,9.2,52.1,,6.4,,
Armenia,ARM,2009,,,28.0,22.4,22.9,37.5,4.0,9.4,13.5,17.2,,0.2,2.5,19.2,1.2,13.8,60.7,,5.7,,
Armenia,ARM,2010,,,30.0,21.7,25.0,39.4,3.9,9.1,13.0,16.8,10.35084,0.2,2.6,19.6,1.0,14.0,62.1,,6.1,,
Armenia,ARM,2011,,,29.4,22.2,24.0,38.6,3.8,9.0,13.2,17.0,,0.2,2.5,18.4,1.2,13.1,59.3,,6.5,,
Armenia,ARM,2012,,,29.6,22.0,24.5,38.7,3.8,9.0,13.2,17.1,9.86181,0.2,2.2,17.0,0.8,11.2,55.2,,7.3,,
Armenia,ARM,2013,,,30.6,22.2,24.7,39.4,3.6,8.6,12.9,16.9,,0.3,2.4,16.5,1.7,11.3,53.1,,8.0,4.2,7.81
Armenia,ARM,2014,,,31.5,22.0,25.7,40.1,3.5,8.4,12.7,16.9,9.37278,0.2,2.3,16.1,1.4,11.4,51.1,,8.4,,
Armenia,ARM,2015,,,32.4,21.8,26.7,40.7,3.4,8.2,12.6,16.7,,0.2,2.1,14.2,1.1,9.4,46.7,,8.8,,
Armenia,ARM,2016,,,32.5,22.8,25.3,40.2,3.3,7.9,12.1,17.0,8.88375,0.2,1.9,13.7,1.1,9.5,42.4,,11.8,,
Armenia,ARM,2017,,,33.6,20.9,28.4,42.4,3.5,8.4,12.4,15.9,,0.1,1.6,13.8,0.8,8.1,48.7,,6.9,,
Armenia,ARM,2018,1.26,2.4,34.4,20.8,29.2,43.0,3.3,8.1,12.2,15.9,8.39472,0.2,2.1,14.4,1.3,9.4,48.9,,7.8,4.47,8.79
Armenia,ARM,2019,,,30.0,21.7,25.2,39.2,3.7,8.9,13.2,17.0,,0.1,1.9,15.2,1.0,9.8,52.1,26.4,7.3,,
Armenia,ARM,2020,,,25.1,22.2,21.5,35.5,4.4,10.2,14.3,17.8,8.39472,0.1,1.2,14.1,0.4,6.7,53.2,27.0,4.6,,
Armenia,ARM,2021,,,27.9,21.8,23.6,37.7,4.0,9.4,13.8,17.3,,0.1,1.6,14.4,0.5,8.7,51.7,26.5,6.3,,
Armenia,ARM,2022,,,27.9,22.4,23.0,37.3,3.9,9.2,13.6,17.5,,0.1,1.8,15.0,0.8,10.0,51.3,24.8,6.9,,
Armenia,ARM,2023,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1960,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1961,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1962,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1963,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1964,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1965,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1966,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1967,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1968,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1969,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1970,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1971,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1972,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1973,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1974,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1975,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1976,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1977,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1978,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1979,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1980,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1981,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1982,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1983,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1984,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1985,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1986,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1987,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1988,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1989,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1990,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1991,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1992,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1993,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1994,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1995,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1996,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1997,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1998,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1999,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2000,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2001,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2002,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2003,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2004,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2005,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2006,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2007,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2008,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2009,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2010,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2011,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2012,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2013,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2014,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2015,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2016,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2017,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2018,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2019,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2020,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2021,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2022,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2023,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1960,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1961,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1962,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1963,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1964,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1965,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1966,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1967,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1968,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1969,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1970,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1971,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1972,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1973,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1974,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1975,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1976,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1977,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1978,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1979,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1980,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1981,,,31.3,23.4,23.3,39.2,2.8,7.7,12.9,16.9,,0.5,0.7,1.1,1.0,1.2,1.7,,10.5,,
Australia,AUS,1982,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1983,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1984,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1985,,,32.5,23.1,24.3,40.2,2.7,7.5,12.6,16.6,,0.6,0.8,1.1,1.0,1.3,2.0,,10.7,,
Australia,AUS,1986,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1987,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1988,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1989,,,33.2,23.2,24.7,40.6,2.6,7.3,12.4,16.6,,0.5,0.6,1.0,0.7,1.0,2.0,,11.2,,
Australia,AUS,1990,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1991,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1992,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1993,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1994,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1995,,,32.6,22.9,24.6,40.4,2.9,7.6,12.5,16.7,,0.6,0.8,1.1,0.7,1.2,1.7,,10.2,,
Australia,AUS,1996,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1997,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1998,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1999,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2000,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2001,,,33.5,23.1,25.1,40.9,2.7,7.4,12.1,16.5,,0.6,0.7,1.0,0.7,1.0,1.5,,10.2,,
Australia,AUS,2002,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2003,,,33.5,23.1,25.1,40.9,2.7,7.4,12.1,16.5,,0.8,0.9,1.1,1.0,1.2,1.7,,10.5,,
Australia,AUS,2004,,,33.1,22.8,25.3,40.9,3.0,7.7,12.2,16.4,,0.4,0.6,0.7,0.7,0.7,1.2,,9.7,,
Australia,AUS,2005,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2006,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2007,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2008,,,35.4,22.5,27.4,42.7,2.8,7.2,11.6,15.9,,0.3,0.4,0.5,0.4,0.7,0.7,,10.3,,
