country_name,country_code,anho,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,IP.PAT.NRES,IP.PAT.RESD,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,IP.JRN.ARTC.SC,SP.POP.TECH.RD.P6
Argentina,ARG,1983,524000000.0,2000000.0,,,2443.0,1102.0,,,,
Argentina,ARG,1984,446000000.0,4000000.0,,,2656.0,1182.0,,,,
Argentina,ARG,1985,420000000.0,8000000.0,,,,,,,,
Argentina,ARG,1986,420000000.0,16000000.0,,,,,,,,
Argentina,ARG,1987,280000000.0,14000000.0,,,,,,,,
Argentina,ARG,1988,288000000.0,6000000.0,,,,,,,,
Argentina,ARG,1989,403000000.0,7000000.0,,,,,,,,
Argentina,ARG,1990,409000000.0,4000000.0,,,1955.0,955.0,,,,
Argentina,ARG,1991,420000000.0,4000000.0,,,1851.0,943.0,,,,
Argentina,ARG,1992,284000000.0,5700000.0,,,1919.0,503.0,,,,
Argentina,ARG,1993,319800000.0,6960000.0,,,2261.0,787.0,,,,
Argentina,ARG,1994,376700000.0,8700000.0,,,2820.0,694.0,,,,
Argentina,ARG,1995,392000000.0,12400000.0,,,3588.0,676.0,,,,
Argentina,ARG,1996,482004066.218091,15554642.4928916,,,4012.0,1097.0,0.417490005493164,,3385.12,
Argentina,ARG,1997,544377042.635738,17579252.9146114,,,5035.0,824.0,0.419589996337891,696.592590332031,3768.19,159.91058
Argentina,ARG,1998,590352559.088508,26332381.7137999,,,5459.0,861.0,0.411309987306595,705.606506347656,3724.97,170.72683
Argentina,ARG,1999,582160100.056829,25406457.6116032,,,5558.0,899.0,0.453370004892349,713.571044921875,4017.86,156.49672
Argentina,ARG,2000,580337544.850569,36756558.0114996,,,5574.0,1062.0,0.438840001821518,716.688354492188,4231.85,158.28249
Argentina,ARG,2001,564137635.39202,46775129.5457136,,,5088.0,691.0,0.424609988927841,688.242736816406,4356.17,166.62351
Argentina,ARG,2002,351280000.0,33450000.0,,,4143.0,718.0,0.388859987258911,692.160827636719,4681.53,161.13902
Argentina,ARG,2003,402950000.0,51500000.0,,,3765.0,792.0,0.410129994153976,718.546325683594,4478.15,168.76765
Argentina,ARG,2004,520630000.0,61210000.0,,,3816.0,786.0,0.403759986162186,766.083251953125,4602.28,180.99878
Argentina,ARG,2005,650640000.0,51080000.0,,,4215.0,1054.0,0.420740008354187,819.905700683594,4861.52,200.24204
Argentina,ARG,2006,894824121.747904,80512422.8122706,,,4597.0,1020.0,0.452160000801086,892.21337890625,5552.9,207.45801
Argentina,ARG,2007,1174682409.95912,96694187.4534156,6.9617132411012,1202087337.0,4806.0,937.0,0.460070013999939,974.809265136719,5659.69,194.83778
Argentina,ARG,2008,1531726727.27288,99367650.4020731,9.327913552176192,2014770885.0,4781.0,801.0,0.470550000667572,1036.21911621094,6217.93,205.4882
Argentina,ARG,2009,1526895360.76094,105965489.617584,9.02967995248663,1607438723.0,4336.0,640.0,0.583980023860931,1035.80163574219,6802.37,227.03476
Argentina,ARG,2010,1712212409.7066,152187821.078051,7.68410566375014,1686223647.0,4165.0,552.0,0.561039984226227,1123.91479492188,7135.9,247.45846
Argentina,ARG,2011,2079139111.3222,155396388.283537,7.321190324823087,1926288755.0,4133.0,688.0,0.565970003604889,1181.04553222656,7624.35,272.47976
Argentina,ARG,2012,2216992899.83386,158152120.0527,6.6363650825482265,1654528414.0,4078.0,735.0,0.634909987449646,1203.98205566406,7753.63,307.17135
Argentina,ARG,2013,2329270062.45138,179902421.57,7.458077938861439,1791005926.0,4129.0,643.0,0.618489980697632,1198.98364257813,7895.61,320.69368
Argentina,ARG,2014,2098996165.63338,174205013.476897,7.061130377652769,1509995248.0,4173.0,509.0,0.593959987163544,1207.83972167969,8218.57,318.78033
Argentina,ARG,2015,2178066123.6149,161745946.96071,9.22569178201485,1475175631.0,3579.0,546.0,0.622619986534119,1231.48657226563,8305.92,326.07927
Argentina,ARG,2016,2108388364.21439,168807424.709248,8.98239130251102,1333425811.0,2925.0,884.0,0.558149993419647,1260.70104980469,8485.48,328.60276
Argentina,ARG,2017,2350351644.7677,356498295.973946,9.2054192542743,1487360178.0,3050.0,393.0,0.556309998035431,1212.45727539063,8624.13,349.52207
Argentina,ARG,2018,2054243292.96211,321051040.765632,5.402984109812768,647172447.0,3242.0,425.0,0.494349986314774,1227.40417480469,9090.82,398.051
Argentina,ARG,2019,1688980858.85513,284486041.246327,5.212790588817227,561915855.0,3260.0,442.0,0.478130012750626,1231.51708984375,8984.76,
Argentina,ARG,2020,1147034410.99084,209352775.990127,6.903889256079225,546445789.0,2562.0,930.0,0.541540026664734,1256.26403808594,9729.75,
Argentina,ARG,2021,1357774877.30303,204996325.59504,4.422891392643118,466425814.0,3263.0,406.0,0.517639994621277,1283.79870605469,,
Argentina,ARG,2022,1761243242.26322,204704856.723768,4.751575236226495,663679612.0,,,,,,
Argentina,ARG,2023,,,,,,,,,,
Armenia,ARM,1960,,,,,,,,,,
Armenia,ARM,1961,,,,,,,,,,
Armenia,ARM,1962,,,,,,,,,,
Armenia,ARM,1963,,,,,,,,,,
Armenia,ARM,1964,,,,,,,,,,
Armenia,ARM,1965,,,,,,,,,,
Armenia,ARM,1966,,,,,,,,,,
Armenia,ARM,1967,,,,,,,,,,
Armenia,ARM,1968,,,,,,,,,,
Armenia,ARM,1969,,,,,,,,,,
Armenia,ARM,1970,,,,,,,,,,
Armenia,ARM,1971,,,,,,,,,,
Armenia,ARM,1972,,,,,,,,,,
Armenia,ARM,1973,,,,,,,,,,
Armenia,ARM,1974,,,,,,,,,,
Armenia,ARM,1975,,,,,,,,,,
Armenia,ARM,1976,,,,,,,,,,
Armenia,ARM,1977,,,,,,,,,,
Armenia,ARM,1978,,,,,,,,,,
Armenia,ARM,1979,,,,,,,,,,
Armenia,ARM,1980,,,,,,,,,,
Armenia,ARM,1981,,,,,,,,,,
Armenia,ARM,1982,,,,,,,,,,
Armenia,ARM,1983,,,,,,,,,,
Armenia,ARM,1984,,,,,,,,,,
Armenia,ARM,1985,,,,,,,,,,
Armenia,ARM,1986,,,,,,,,,,
Armenia,ARM,1987,,,,,,,,,,
Armenia,ARM,1988,,,,,,,,,,
Armenia,ARM,1989,,,,,,,,,,
Armenia,ARM,1990,,,,,,,,,,
Armenia,ARM,1991,,,,,,,,,,
Armenia,ARM,1992,,,,,,,,,,
Armenia,ARM,1993,,,,,30.0,184.0,,,,
Armenia,ARM,1994,,,,,79.0,154.0,,,,
Armenia,ARM,1995,,,,,98.0,187.0,,,,
Armenia,ARM,1996,,,,,154.0,162.0,,,333.15,
Armenia,ARM,1997,,,,,121.0,62.0,0.186920002102852,,262.14,
Armenia,ARM,1998,,,,,8.0,75.0,0.226009994745255,,277.22,
Armenia,ARM,1999,,,,,16.0,109.0,0.214000001549721,,266.47,
Armenia,ARM,2000,,,,,8.0,119.0,0.1910600066185,,348.04,
Armenia,ARM,2001,,,,,15.0,140.0,0.279870003461838,,323.2,
Armenia,ARM,2002,,,,,7.0,200.0,0.252550005912781,,319.06,
Armenia,ARM,2003,,,,,6.0,151.0,0.321090012788773,,321.88,
Armenia,ARM,2004,,,,,,,0.256590008735657,,345.96,
Armenia,ARM,2005,,,,,2.0,206.0,0.257609993219376,,393.28,
Armenia,ARM,2006,,,,,1.0,192.0,0.240569993853569,,356.51,
Armenia,ARM,2007,,,1.1398959874653334,5195605.0,5.0,135.0,0.211070001125336,,409.88,
Armenia,ARM,2008,,,1.5733312829079489,7247588.0,4.0,226.0,0.224380001425743,,378.42,
Armenia,ARM,2009,,,2.842802075458754,5130103.0,11.0,116.0,0.29093000292778,,434.36,
Armenia,ARM,2010,,,2.3244279905281986,4727601.0,6.0,136.0,0.241390004754066,,492.32,
Armenia,ARM,2011,,,3.3733360595139685,7448895.0,19.0,121.0,0.270139992237091,,585.84,
Armenia,ARM,2012,,,2.850901359402241,7581095.0,4.0,137.0,0.238529995083809,,547.65,
Armenia,ARM,2013,,,3.0278482924132444,9332592.0,6.0,125.0,0.222159996628761,,536.58,
Armenia,ARM,2014,,,3.021633791585987,9307631.0,2.0,121.0,0.241510003805161,,539.99,
Armenia,ARM,2015,,,5.651814376867261,11860132.0,2.0,113.0,0.250019997358322,,530.9,
Armenia,ARM,2016,,,6.137691430453827,21845447.0,1.0,125.0,0.233050003647804,,537.58,
Armenia,ARM,2017,,,7.550861582303871,28235636.0,3.0,107.0,0.227880001068115,,503.14,
Armenia,ARM,2018,,,7.05559836933075,36293329.0,4.0,101.0,0.188759997487068,,511.55,
Armenia,ARM,2019,,,9.7911008905333,45573710.0,4.0,112.0,0.178540006279945,,606.36,
Armenia,ARM,2020,,,7.140636671612873,26514439.0,7.0,63.0,0.209199994802475,,599.38,
Armenia,ARM,2021,,,5.956720095428817,37562645.0,8.0,40.0,0.205829992890358,,,
Armenia,ARM,2022,,,21.40776057431104,476798137.0,,,,,,
Armenia,ARM,2023,,,,,,,,,,
Aruba,ABW,1960,,,,,,,,,,
Aruba,ABW,1961,,,,,,,,,,
Aruba,ABW,1962,,,,,,,,,,
Aruba,ABW,1963,,,,,,,,,,
Aruba,ABW,1964,,,,,,,,,,
Aruba,ABW,1965,,,,,,,,,,
Aruba,ABW,1966,,,,,,,,,,
Aruba,ABW,1967,,,,,,,,,,
Aruba,ABW,1968,,,,,,,,,,
Aruba,ABW,1969,,,,,,,,,,
Aruba,ABW,1970,,,,,,,,,,
Aruba,ABW,1971,,,,,,,,,,
Aruba,ABW,1972,,,,,,,,,,
Aruba,ABW,1973,,,,,,,,,,
Aruba,ABW,1974,,,,,,,,,,
Aruba,ABW,1975,,,,,,,,,,
Aruba,ABW,1976,,,,,,,,,,
Aruba,ABW,1977,,,,,,,,,,
Aruba,ABW,1978,,,,,,,,,,
Aruba,ABW,1979,,,,,,,,,,
Aruba,ABW,1980,,,,,,,,,,
Aruba,ABW,1981,,,,,,,,,,
Aruba,ABW,1982,,,,,,,,,,
Aruba,ABW,1983,,,,,,,,,,
Aruba,ABW,1984,,,,,,,,,,
Aruba,ABW,1985,,,,,,,,,,
Aruba,ABW,1986,,,,,,,,,,
Aruba,ABW,1987,,,,,,,,,,
Aruba,ABW,1988,,,,,,,,,,
Aruba,ABW,1989,,,,,,,,,,
Aruba,ABW,1990,,,,,,,,,,
Aruba,ABW,1991,,,,,,,,,,
Aruba,ABW,1992,,,,,,,,,,
Aruba,ABW,1993,,,,,,,,,,
Aruba,ABW,1994,,,,,,,,,,
Aruba,ABW,1995,,,,,,,,,,
Aruba,ABW,1996,,,,,,,,,,
Aruba,ABW,1997,,,,,,,,,,
Aruba,ABW,1998,,,,,,,,,,
Aruba,ABW,1999,480446.927374302,,,,,,,,,
Aruba,ABW,2000,458100.558659218,,,,,,,,,
Aruba,ABW,2001,1564245.81005587,,,,,,,,,
Aruba,ABW,2002,3391061.45251397,,,,,1.0,,,,
Aruba,ABW,2003,4217877.09497207,156424.581005587,,,,,,,,
Aruba,ABW,2004,4547486.03351955,,,,,,,,,
Aruba,ABW,2005,6771959.27880357,29713.2392925923,,,,,,,,
Aruba,ABW,2006,10347511.9994435,71831.445994457,,,,,,,,
Aruba,ABW,2007,9832402.23463687,55865.9217877095,,,,,,,,
Aruba,ABW,2008,11955307.2625698,55865.9217877095,,,,,,,,
Aruba,ABW,2009,13184357.5418994,,4.012598923914193,1082577.0,,,,,,
Aruba,ABW,2010,14748603.3519553,,4.130796618397263,703388.0,,,,,,
Aruba,ABW,2011,10558659.2178771,,4.790988289564322,1269221.0,,,,,,
Aruba,ABW,2012,9720670.39106145,,11.259181217015314,3656986.0,,,,,,
Aruba,ABW,2013,9483163.74741961,75.0545027944862,5.140044046639935,1702027.0,,,,,,
Aruba,ABW,2014,11797051.1875341,67.3456428217191,7.32268827718477,2236381.0,,,,,,
Aruba,ABW,2015,14704080.0931383,17247.7427444962,4.968985790746048,1265878.0,,,,,,
Aruba,ABW,2016,17516900.068164,33607.0173260593,4.042388537473656,1255852.0,,,,,,
Aruba,ABW,2017,16222116.1786813,8565.60983240224,6.617982255561403,2004844.0,,,,,,
Aruba,ABW,2018,16664348.7006708,932986.795265326,8.516503974900647,2562889.0,,,,,,
Aruba,ABW,2019,16848539.3339724,1750298.46454458,4.953607670445034,1655574.0,,,,,,
Aruba,ABW,2020,10210598.3145219,153605.366917103,6.7561753872818,1788242.0,,,,,,
Aruba,ABW,2021,12319999.116496,700088.484163462,4.815824112144262,1171447.0,,,,,,
Aruba,ABW,2022,14241766.3288403,1001564.92450125,6.967840037091973,1735161.0,,,,,,
Aruba,ABW,2023,,,,,,,,,,
Australia,AUS,1960,,,,,,,,,,
Australia,AUS,1961,,,,,,,,,,
Australia,AUS,1962,,,,,,,,,,
Australia,AUS,1963,,,,,,,,,,
Australia,AUS,1964,,,,,,,,,,
Australia,AUS,1965,,,,,,,,,,
Australia,AUS,1966,,,,,,,,,,
Australia,AUS,1967,,,,,,,,,,
Australia,AUS,1968,,,,,,,,,,
Australia,AUS,1969,,,,,,,,,,
Australia,AUS,1970,,,,,,,,,,
Australia,AUS,1971,,,,,,,,,,
Australia,AUS,1972,,,,,,,,,,
Australia,AUS,1973,,,,,,,,,,
Australia,AUS,1974,,,,,,,,,,
Australia,AUS,1975,,,,,,,,,,
Australia,AUS,1976,,,,,,,,,,
Australia,AUS,1977,,,,,,,,,,
Australia,AUS,1978,,,,,,,,,,
Australia,AUS,1979,,,,,,,,,,
Australia,AUS,1980,,,,,10259.0,397.0,,,,
Australia,AUS,1981,,,,,11378.0,458.0,,,,
Australia,AUS,1982,,,,,11373.0,369.0,,,,
Australia,AUS,1983,,,,,11542.0,446.0,,,,
Australia,AUS,1984,,,,,12178.0,565.0,,,,
Australia,AUS,1985,,,,,12132.0,699.0,,,,
Australia,AUS,1986,,,,,12349.0,967.0,,,,
Australia,AUS,1987,,,,,12611.0,1131.0,,,,
Australia,AUS,1988,,,,,12431.0,1418.0,,,,
Australia,AUS,1989,808156157.10927,170237056.690935,,,12901.0,1649.0,,,,
Australia,AUS,1990,825954292.249382,162330634.564819,,,13278.0,1712.0,,,,
Australia,AUS,1991,806995923.309744,154230038.157313,,,11762.0,1717.0,,,,
Australia,AUS,1992,843695450.800255,148081020.271711,,,12100.0,1695.0,,,,
Australia,AUS,1993,798613711.680487,186941007.398405,,,11284.0,1663.0,,,,
Australia,AUS,1994,969759324.050812,239301517.388523,,,11647.0,1699.0,,,,
Australia,AUS,1995,1001161631.08382,261031140.985049,,,12277.0,1784.0,,,,
Australia,AUS,1996,1146884407.75145,294468435.604387,,,13221.0,1797.0,1.66231000423431,3370.91772460938,20800.25,814.21598
Australia,AUS,1997,1196946820.89075,358625655.750041,,,15398.0,1760.0,,,21727.72,
Australia,AUS,1998,1114256382.08339,309259521.386905,,,16063.0,1862.0,1.5135600566864,3397.18798828125,21981.46,795.87794
Australia,AUS,1999,1267126378.18412,381549793.139935,,,17960.0,1858.0,,,22207.0,
Australia,AUS,2000,1160197303.08146,394187702.949771,,,20073.0,1928.0,1.5731999874115,3491.52563476563,23495.94,819.47485
Australia,AUS,2001,1001186253.55015,336750552.216522,,,20548.0,2187.0,,,23969.95,
Australia,AUS,2002,1184791215.67903,345584849.625227,,,20181.0,2364.0,1.74749004840851,3778.88037109375,24502.31,961.32396
Australia,AUS,2003,1502670171.6454,450714506.611917,,,19176.0,2418.0,,,25655.32,
Australia,AUS,2004,1743966465.64385,537973548.658145,,,20274.0,2559.0,1.84902000427246,4098.5146484375,27836.59,885.3275
Australia,AUS,2005,1972287332.09256,573756156.572708,,,21302.0,2555.0,,,31638.87,
Australia,AUS,2006,2152444658.65004,641546473.141993,,,23166.0,2837.0,2.18010997772217,4294.9111328125,33906.33,1017.79166
Australia,AUS,2007,2809284034.80361,713645961.039889,14.530659056034448,3856932141.0,24122.0,2718.0,,,35919.95,
Australia,AUS,2008,3014708355.27786,746149101.650395,15.344041442416785,4467054952.0,23525.0,2821.0,2.39995002746582,4405.35986328125,37411.04,1136.46069
Australia,AUS,2009,2834721947.87994,789823546.487552,16.66427799161925,3840218927.0,21187.0,2494.0,,,38773.68,
Australia,AUS,2010,3425364171.3622,978059795.188932,16.506959953696956,4554403968.0,22478.0,2409.0,2.37074995040894,4594.13720703125,41661.36,
Australia,AUS,2011,4112679054.74317,948333508.18577,17.943549379070305,5598902061.0,23143.0,2383.0,2.23483991622925,,45001.84,
Australia,AUS,2012,4169963143.20345,859824156.705119,17.280311830585653,5466439333.0,23731.0,2627.0,,,46312.47,
Australia,AUS,2013,3915028711.62387,813652776.299392,18.002456908141163,5341235868.0,26656.0,3061.0,2.17843008041382,,50402.05,
Australia,AUS,2014,3973566695.16273,851550055.536043,18.98277470314521,5455317567.0,23968.0,1988.0,,,52195.34,
Australia,AUS,2015,3526073728.88977,783100619.94872,19.68531480623944,5089628319.0,26314.0,2291.0,1.92070996761322,,53365.9,
Australia,AUS,2016,3331031239.48075,820885409.158888,20.60981426420487,5375124772.0,25774.0,2620.0,,,54348.39,
Australia,AUS,2017,3471857721.49032,922957692.480288,18.08939302105224,4900487730.0,26403.0,2503.0,1.87977004051208,,54340.32,
Australia,AUS,2018,3674795660.35383,969116937.618486,18.132296545890146,5240396085.0,27200.0,2757.0,,,55556.27,
Australia,AUS,2019,3450417711.24544,895343718.558694,21.21395407449532,6334694580.0,27121.0,2637.0,1.82892000675201,,57258.26,
Australia,AUS,2020,3594025169.7217,878446404.065523,21.470705203015687,5589428537.0,26926.0,2368.0,,,60890.77,
Australia,AUS,2021,3983514466.34261,1249186727.55997,22.39023042153373,6309320488.0,29443.0,2966.0,,,,
Australia,AUS,2022,4145505610.88787,1273308022.38531,25.607748093705528,7759351128.0,,,,,,
Australia,AUS,2023,,,,,,,,,,
Austria,AUT,1960,,,,,,,,,,
Austria,AUT,1961,,,,,,,,,,
Austria,AUT,1962,,,,,,,,,,
Austria,AUT,1963,,,,,,,,,,
Austria,AUT,1964,,,,,,,,,,
Austria,AUT,1965,,,,,,,,,,
Austria,AUT,1966,,,,,,,,,,
Austria,AUT,1967,,,,,,,,,,
Austria,AUT,1968,,,,,,,,,,
Austria,AUT,1969,,,,,,,,,,
Austria,AUT,1970,,,,,,,,,,
Austria,AUT,1971,,,,,,,,,,
Austria,AUT,1972,,,,,,,,,,
Austria,AUT,1973,,,,,,,,,,
Austria,AUT,1974,,,,,,,,,,
Austria,AUT,1975,,,,,,,,,,
Austria,AUT,1976,,,,,,,,,,
Austria,AUT,1977,,,,,,,,,,
Austria,AUT,1978,,,,,,,,,,
Austria,AUT,1979,,,,,,,,,,
Austria,AUT,1980,,,,,4166.0,2327.0,,,,
Austria,AUT,1981,,,,,3428.0,2390.0,,,,
Austria,AUT,1982,,,,,2620.0,2233.0,,,,
Austria,AUT,1983,,,,,2322.0,2345.0,,,,
Austria,AUT,1984,,,,,1891.0,2324.0,,,,
Austria,AUT,1985,,,,,1591.0,2269.0,,,,
Austria,AUT,1986,,,,,1336.0,2210.0,,,,
Austria,AUT,1987,,,,,1272.0,2249.0,,,,
Austria,AUT,1988,,,,,1048.0,2212.0,,,,
Austria,AUT,1989,,,,,915.0,2105.0,,,,
Austria,AUT,1990,,,,,670.0,2025.0,,,,
Austria,AUT,1991,,,,,544.0,2076.0,,,,
Austria,AUT,1992,,,,,517.0,2117.0,,,,
Austria,AUT,1993,,,,,513.0,2190.0,,,,
Austria,AUT,1994,,,,,516.0,1989.0,,,,
Austria,AUT,1995,,,,,458.0,1728.0,,,,
Austria,AUT,1996,,,,,449.0,1909.0,1.58077001571655,,5949.63,
Austria,AUT,1997,,,,,397.0,1910.0,1.65490996837616,,6304.13,
Austria,AUT,1998,,,,,349.0,1957.0,1.73154997825623,2348.10620117188,6222.3,984.82163
Austria,AUT,1999,,,,,341.0,2028.0,1.845370054245,,6264.67,
Austria,AUT,2000,,,,,340.0,1961.0,1.88601994514465,,6614.6,
Austria,AUT,2001,,,,,284.0,1815.0,1.99210000038147,,7073.06,
Austria,AUT,2002,,,,,329.0,1932.0,2.06597995758057,2993.21630859375,7505.6,1253.18216
Austria,AUT,2003,,,,,213.0,2120.0,2.17456007003784,,7854.83,
Austria,AUT,2004,,,,,266.0,2248.0,2.16612005233765,3187.888671875,8060.2,1468.56351
Austria,AUT,2005,1333226508.23898,390572076.188763,,,235.0,2270.0,2.37323999404907,3471.64086914063,8921.33,
Austria,AUT,2006,1597968243.69846,707564674.264842,,,378.0,2271.0,2.35923004150391,3537.75659179688,9110.6,1788.90602
Austria,AUT,2007,1800773475.51255,944971637.63104,12.983840403847108,16729299005.0,287.0,2385.0,2.41843008995056,3824.5966796875,9799.94,1957.95224
Austria,AUT,2008,2092660688.12775,1166742028.45033,12.66037747140951,17672518933.0,329.0,2298.0,2.56944990158081,4153.93896484375,10300.65,
Austria,AUT,2009,1712417781.69954,1005495405.80813,13.437453714120824,14164719821.0,292.0,2263.0,2.59674000740051,4158.86474609375,10837.18,1995.61358
Austria,AUT,2010,1610873767.96536,925872141.125538,13.705279727258535,15801880493.0,249.0,2424.0,2.72609996795654,4380.43408203125,11058.41,
Austria,AUT,2011,1864971067.60686,1038988008.35362,13.255327342295894,17846667828.0,276.0,2154.0,2.66867995262146,4431.6669921875,11683.33,2168.99483
Austria,AUT,2012,1955209022.37902,1096419839.37034,14.54464428909909,18475488636.0,294.0,2258.0,2.91472005844116,4721.93603515625,12050.36,
Austria,AUT,2013,1754327694.5163,1078834580.20135,15.369008411282984,20792974041.0,244.0,2162.0,2.95492005348206,4783.2138671875,12201.98,2373.68529
Austria,AUT,2014,1777037545.99043,1279030736.79152,15.490430879715896,21648209279.0,271.0,2092.0,3.08429002761841,5010.50732421875,12408.16,
Austria,AUT,2015,1459761886.04042,1052235869.68452,15.032644033469698,18084508523.0,236.0,2205.0,3.04969000816345,5074.43017578125,12840.55,2579.54569
Austria,AUT,2016,1466531271.49954,1170283651.7771,14.453059599260726,17333740587.0,237.0,2078.0,3.11654996871948,5401.3037109375,12668.55,
Austria,AUT,2017,1663374077.62849,1284820931.09535,12.881910871279644,17021302061.0,232.0,2073.0,3.05656003952026,5416.8935546875,12756.54,2648.10229
Austria,AUT,2018,1860498012.03296,1364611493.15934,11.64557141094045,16673587598.0,168.0,2039.0,3.09182000160217,5683.24267578125,12713.75,
Austria,AUT,2019,2101791071.61794,1431498821.15799,11.476786616176478,15959507308.0,208.0,2066.0,3.13246989250183,5959.5498046875,13162.53,
Austria,AUT,2020,1635897813.7968,1535015172.50638,12.264312900249784,15986052212.0,173.0,2124.0,3.20148992538452,5829.83740234375,13700.08,
Austria,AUT,2021,1801609189.53825,1714405454.11256,11.00635614844207,17002728739.0,175.0,1872.0,3.25631999969482,6341.73876953125,,
Austria,AUT,2022,1849911177.92208,1680848563.75812,16.497450653167466,26998954256.0,,,,,,
Austria,AUT,2023,,,,,,,,,,
Azerbaijan,AZE,1960,,,,,,,,,,
Azerbaijan,AZE,1961,,,,,,,,,,
Azerbaijan,AZE,1962,,,,,,,,,,
Azerbaijan,AZE,1963,,,,,,,,,,
Azerbaijan,AZE,1964,,,,,,,,,,
Azerbaijan,AZE,1965,,,,,,,,,,
Azerbaijan,AZE,1966,,,,,,,,,,
Azerbaijan,AZE,1967,,,,,,,,,,
Azerbaijan,AZE,1968,,,,,,,,,,
Azerbaijan,AZE,1969,,,,,,,,,,
Azerbaijan,AZE,1970,,,,,,,,,,
Azerbaijan,AZE,1971,,,,,,,,,,
Azerbaijan,AZE,1972,,,,,,,,,,
Azerbaijan,AZE,1973,,,,,,,,,,
Azerbaijan,AZE,1974,,,,,,,,,,
Azerbaijan,AZE,1975,,,,,,,,,,
Azerbaijan,AZE,1976,,,,,,,,,,
Azerbaijan,AZE,1977,,,,,,,,,,
Azerbaijan,AZE,1978,,,,,,,,,,
Azerbaijan,AZE,1979,,,,,,,,,,
Azerbaijan,AZE,1980,,,,,,,,,,
Azerbaijan,AZE,1981,,,,,,,,,,
Azerbaijan,AZE,1982,,,,,,,,,,
Azerbaijan,AZE,1983,,,,,,,,,,
Azerbaijan,AZE,1984,,,,,,,,,,
Azerbaijan,AZE,1985,,,,,,,,,,
Azerbaijan,AZE,1986,,,,,,,,,,
Azerbaijan,AZE,1987,,,,,,,,,,
Azerbaijan,AZE,1988,,,,,,,,,,
Azerbaijan,AZE,1989,,,,,,,,,,
Azerbaijan,AZE,1990,,,,,,,,,,
Azerbaijan,AZE,1991,,,,,,,,,,
Azerbaijan,AZE,1992,,,,,,,,,,
Azerbaijan,AZE,1993,,,,,,,,,,
Azerbaijan,AZE,1994,,,,,,,,,,
Azerbaijan,AZE,1995,,,,,30.0,221.0,,,,
Azerbaijan,AZE,1996,,,,,17.0,165.0,0.235330000519753,,220.9,
Azerbaijan,AZE,1997,,,,,,,0.369500011205673,,210.93,
Azerbaijan,AZE,1998,,,,,,,0.421249985694885,,172.07,
Azerbaijan,AZE,1999,,,,,,,0.392890006303787,,165.6,
Azerbaijan,AZE,2000,,,,,,,0.335999995470047,,158.76,
Azerbaijan,AZE,2001,,,,,10.0,203.0,0.340009987354279,,168.62,
Azerbaijan,AZE,2002,2050000.0,,,,7.0,234.0,0.301550000905991,,255.89,
Azerbaijan,AZE,2003,144000.0,1000.0,,,18.0,246.0,0.324959993362427,,287.37,
Azerbaijan,AZE,2004,,,,,7.0,270.0,0.29831001162529,,371.53,
Azerbaijan,AZE,2005,46000.0,6000.0,,,6.0,281.0,0.219940006732941,,360.53,
Azerbaijan,AZE,2006,1281000.0,56000.0,,,13.0,246.0,0.171650007367134,,284.11,
Azerbaijan,AZE,2007,4697000.0,22000.0,4.309530991635731,16910321.0,8.0,287.0,0.170059993863106,,416.36,
Azerbaijan,AZE,2008,4827000.0,13000.0,1.1499930063184842,7425965.0,7.0,226.0,0.165539994835854,,472.58,
Azerbaijan,AZE,2009,19229000.0,1800000.0,1.0164606689424844,4537422.0,17.0,264.0,0.249760001897812,,630.74,
Azerbaijan,AZE,2010,16531000.0,149000.0,1.368551660921998,7200494.0,17.0,254.0,0.218480005860329,,602.97,
Azerbaijan,AZE,2011,18423000.0,23000.0,1.7318211866539277,10332315.0,12.0,193.0,0.210840001702309,,637.21,
Azerbaijan,AZE,2012,28180000.0,28000.0,8.559459030067874,45373920.0,,144.0,0.214269995689392,,679.62,
Azerbaijan,AZE,2013,,,13.77396720736647,73389339.0,,156.0,0.209690004587173,,474.14,
Azerbaijan,AZE,2014,,,7.729481744057876,33923114.0,,168.0,0.209779992699623,,389.81,
Azerbaijan,AZE,2015,,,3.8985719659695808,13926421.0,,184.0,0.222320005297661,,452.3,
Azerbaijan,AZE,2016,,,2.8122107826307023,11727294.0,19.0,144.0,0.206369996070862,,585.09,
Azerbaijan,AZE,2017,,,3.301082064439377,14069402.0,22.0,204.0,0.184679999947548,,724.53,
Azerbaijan,AZE,2018,82906739.1411765,6810769.55882353,4.345525061089106,21177987.0,16.0,155.0,0.184159994125366,,803.23,
Azerbaijan,AZE,2019,178440304.423529,6907671.19411766,4.951593404263079,27996627.0,20.0,147.0,0.200130000710487,1694.46997070313,860.37,
Azerbaijan,AZE,2020,94135897.5647058,5402440.86470589,7.067279517222984,33914977.0,18.0,90.0,0.223900005221367,1712.16748046875,993.56,
Azerbaijan,AZE,2021,94800611.2999999,6198938.76470588,2.097104231471289,22212874.0,16.0,119.0,0.208360001444817,1728.76391601563,,
Azerbaijan,AZE,2022,198087000.0,3384000.0,3.903004068950042,49457683.0,,,,,,
Azerbaijan,AZE,2023,,,,,,,,,,
"Bahamas, The",BHS,1960,,,,,,,,,,
"Bahamas, The",BHS,1961,,,,,,,,,,
"Bahamas, The",BHS,1962,,,,,,,,,,
