country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Albania,ALB,2017,16.585,,,,,,,,,,25.341,37.707,31.583,49.609,58.353,66.572,76.967,67.665,81.504,76.873,1.0004016160965,0.1,0.1,27.8571428571429,124.0,12168.0,1.03224003314972,1.00432002544403,0.989030003547668,1.30886995792389,12.511,14.452,53.6325442586852,54.5083887343656
Albania,ALB,2018,15.58,,,,,,,,,,27.84,43.358,35.669,51.284,60.386,67.373,77.671,69.035,81.608,77.037,,0.1,0.1,27.8571428571429,132.0,13512.0,1.03764998912811,1.01730000972748,1.00539004802704,1.3303200006485,11.876,12.625,51.6607110176118,52.592974778434105
Albania,ALB,2019,15.013,,,,,,,,,,30.02,43.034,36.584,52.815,62.31,67.859,78.42,70.373,81.666,77.168,,0.1,0.1,29.5081967213115,120.0,15027.0,1.029629945755,1.018630027771,1.01136004924774,1.32822000980377,11.324,11.584,51.001449571798304,51.354737491208304
Albania,ALB,2020,14.672,,,,,,,,,,27.511,39.919,33.769,50.089,59.49,64.694,75.221,67.363,79.676,74.632,,0.1,0.1,29.5081967213115,105.0,15523.0,1.02745997905731,1.02399003505707,1.02103996276855,1.33726000785828,12.536,13.065,50.8018090543856,51.1532892863161
Albania,ALB,2021,14.517,,,,,,,,,,28.048,40.967,34.568,51.788,61.224,65.742,76.133,68.684,79.173,74.087,,0.1,0.1,35.7142857142857,109.0,19847.0,1.01776003837585,1.02570998668671,1.03113996982574,1.35378003120422,12.337,12.791,50.011830282221,50.6563939918935
Albania,ALB,2022,,,,,,,,,,,27.706,40.464,34.155,52.919,63.446,67.815,79.278,71.367,,,1.00801002979279,,,35.7142857142857,2676.0,20847.0,,,,1.32611000537872,11.475,11.751,49.2776760336521,50.2357555255422
Albania,ALB,2023,,,,,,,,,,,27.458,40.009,33.815,52.824,,67.651,,,,,,,,,,,,,,,10.938,11.198,,
Algeria,DZA,1960,123.158,,,,,,,,,,,,,,,,,,43.608,37.881,,,,,,,,,,,,,,
Algeria,DZA,1961,124.182,,,,,,,,,,,,,,,,,,43.467,37.941,,,,,,,,,,,,,,
Algeria,DZA,1962,123.976,,,,,,,,,,,,,,,,,,42.569,36.548,,,,,,,,,,,,,,
Algeria,DZA,1963,123.633,,,,,,,,,,,,,,,,,,43.476,42.339,,,,,,,,,,,,,,
Algeria,DZA,1964,123.251,,,,,,,,,,,,,,,,,,43.357,42.224,,,,,,,,,,,,,,
Algeria,DZA,1965,121.605,,,,,,,,,,,,,,,,,,43.279,42.164,,,,,,,,,,,,,,
Algeria,DZA,1966,119.375,,,,,,,,,,,,,,,,,,43.042,42.062,,,,,,,,,,,,,,
Algeria,DZA,1967,117.719,,,,,,,,,,,,,,,,,,43.043,42.108,,,,,,,,,,,,,,
Algeria,DZA,1968,112.239,,,,,,,,,,,,,,,,,,43.075,42.221,,,,,,,,,,,,,,
Algeria,DZA,1969,109.008,,,,,,,,,,,,,,,,,,43.235,42.343,,,,,,,,,,,,,,
Algeria,DZA,1970,105.636,,,,,,,,,,,,,,,,,,43.625,42.712,,,,,500.0,,,,,,,,,
Algeria,DZA,1971,102.357,,,,,,,,,,,,,,,,,,44.156,43.205,,,,,,,0.627170026302338,0.59909999370575,0.411489993333817,,,,,
Algeria,DZA,1972,97.87,,,,,,,,,,,,,,,,,,44.885,43.834,,,,,,,0.655920028686523,0.62364000082016,0.434410005807877,,,,,
Algeria,DZA,1973,93.369,,,,,,,,,,,,,,,,,,45.6,44.583,,,,,,,0.670469999313354,0.640470027923584,0.47095999121666,,,,,
Algeria,DZA,1974,89.963,,,,,,,,,,,,,,,,,,46.74,45.372,,,,,,,0.6769899725914,0.647710025310516,0.487540006637573,,,,,
Algeria,DZA,1975,86.701,,,,,,,,,,,,,,,,,,47.693,46.294,,,,,21000.0,,0.685570001602173,0.658050000667572,0.514890015125275,,,,,
Algeria,DZA,1976,86.94,,,,,,,,,,,,,,,,,,48.781,47.236,,,,,39580.0,,0.696770012378693,0.667249977588654,0.529389977455139,,,,,
Algeria,DZA,1977,87.04,,,,,,,,,,,,,,,,,,50.136,48.302,,,,,52000.0,,0.713779985904694,0.680890023708344,0.545870006084442,,,,,
Algeria,DZA,1978,77.863,,,,,,,,,,,,,,,,,,51.386,49.38,,,,,52000.0,,0.721459984779358,0.691020011901855,0.580900013446808,,,,,
Algeria,DZA,1979,67.799,,,,,,,,,,,,,,,,,,52.923,50.657,,,,,52000.0,,0.735660016536713,0.707639992237091,0.614030003547668,,,,,
Algeria,DZA,1980,70.276,,,,,,,,,,,,,,,,,,54.629,51.983,,,,,52000.0,,0.745109975337982,0.719709992408752,0.639050006866455,,,,,
Algeria,DZA,1981,65.736,,,,,,,,,,,,,,,,,,56.81,53.846,,,,,167000.0,5.0,0.753769993782043,0.729340016841888,0.656859993934631,,,,,
Algeria,DZA,1982,60.906,,,,,,,,,,,,,,,,,,59.171,55.806,,,,,167000.0,5.0,0.758970022201538,0.738340020179749,0.68190997838974,,,,,
Algeria,DZA,1983,53.498,,,,,,,,,,,,,,,,,,61.288,57.835,,,,,167000.0,5.0,0.767989993095398,,,,,,,
Algeria,DZA,1984,45.911,,,,,,,,,,,,,,,,,,63.268,60.102,,,,,167000.0,5.0,0.774940013885498,0.756640017032623,0.714770019054413,,,,,
Algeria,DZA,1985,42.856,,,,,,,,,,,,,,,,,,65.195,62.027,,,,,174160.0,5.0,0.787000000476837,0.767359972000122,0.726300001144409,,,,,
Algeria,DZA,1986,36.847,,,,,,,,,,,,,,,,,,66.913,63.462,,,,,167220.0,,0.804480016231537,0.782750010490417,0.742169976234436,,,,,
Algeria,DZA,1987,31.391,,,,,,,,,,,,,,,,,,67.239,64.439,0.721459984779358,,,,167000.0,,0.819079995155334,0.789659976959229,0.737659990787506,,,,,
Algeria,DZA,1988,28.956,,,,,,,,,,,,,,,,,,67.901,66.034,,,,,170000.0,5.0,0.827730000019073,0.797330021858215,0.744260013103485,,,,,
Algeria,DZA,1989,27.769,,,,,,,,,,,,,,,,,,68.102,66.064,,,,,169103.0,5.0,0.83652001619339,0.808520019054413,0.758840024471283,,,,,
Algeria,DZA,1990,24.322,,,,,,,,,,,,,,,,,,68.517,66.313,,0.1,0.1,,169110.0,18.0,0.841050028800964,0.817080020904541,0.774030029773712,,,,,
Algeria,DZA,1991,24.699,,,,,,,,,,15.14,65.206,41.056,10.98,11.604,76.036,79.161,46.078,69.007,66.378,,0.1,0.1,,169124.0,55.0,0.84636002779007,0.829490005970001,0.797720015048981,,16.579,21.163,40.516161879242446,32.145083769752205
Algeria,DZA,1992,24.131,,,,,,,,,,15.192,65.11,40.997,11.101,11.736,76.194,79.331,46.237,69.307,66.238,,0.1,0.1,,219314.0,69.0,0.856109976768494,0.84263002872467,0.817049980163574,,20.629,24.91,40.720161682254016,32.2911392601057
Algeria,DZA,1993,22.844,,,,,,,,,,15.334,65.441,41.189,11.241,11.887,76.77,79.91,46.606,69.202,66.263,,0.1,0.1,,219067.0,84.0,0.864090025424957,0.854430019855499,0.836489975452423,,23.182,26.663,40.78893609169553,32.3374794516252
Algeria,DZA,1994,22.005,,,,,,,,,,15.444,65.609,41.278,11.401,12.058,77.222,80.371,46.921,69.169,65.621,,0.1,0.1,,219073.0,20744.0,0.875029981136322,0.870299994945526,0.86201000213623,,25.56,28.052,40.72508826169921,32.2879401149579
Algeria,DZA,1995,19.071,,,,,,,,,,15.428,65.233,41.024,11.58,12.25,77.195,80.363,47.004,69.518,65.489,,0.1,0.1,,192489.0,1522.0,0.882990002632141,0.883539974689484,0.885200023651123,,30.506,32.034,40.60731465761176,32.1730692298425
Algeria,DZA,1996,16.71,,,,,,,,,,15.358,64.74,40.709,11.763,12.466,77.084,80.451,47.154,70.4,67.134,,0.1,0.1,,190267.0,2245.0,0.892350018024445,0.895179986953735,0.901149988174438,,28.222,28.334,40.40427187941541,31.9770250490171
Algeria,DZA,1997,13.331,,,,,,,,,,14.768,63.301,39.697,11.895,12.648,76.345,80.045,47.046,70.925,67.49,,0.1,0.1,3.15789473684211,170736.0,3409.0,0.899209976196289,0.918340027332306,0.954659998416901,,26.169,25.319,40.13363353370415,31.7251655170529
Algeria,DZA,1998,11.238,,,,,,,,,,14.178,61.869,38.687,12.035,12.823,75.641,79.53,46.878,71.262,67.744,,0.1,0.1,3.15789473684211,165226.0,5717.0,0.906710028648376,,,,27.332,26.783,39.86107677073528,31.5679482796665
Algeria,DZA,1999,10.14,,,,,,,,,,13.614,60.465,37.684,12.184,12.989,74.97,78.857,46.622,71.414,68.703,,0.1,0.1,3.15789473684211,165249.0,7140.0,0.912649989128113,0.948920011520386,1.01112997531891,,28.705,28.516,39.05297129395668,31.051912547975547
Algeria,DZA,2000,9.302,,,,,,,,,,13.05,59.072,36.686,12.335,13.158,74.294,78.181,46.367,71.949,69.068,,0.1,0.1,3.42105263157895,169654.0,8015.0,0.916679978370667,0.964209973812103,1.04744005203247,,29.718,29.778,37.96199282365862,30.38503179100428
Algeria,DZA,2001,8.797,,,,,,,,,,12.49,57.688,35.696,12.489,13.331,73.617,77.5,46.11,72.197,69.498,,0.1,0.1,3.42105263157895,169417.0,8399.0,0.918299973011017,0.974020004272461,1.06335997581482,,27.758,27.225,37.4532265740742,30.17953516028054
Algeria,DZA,2002,8.632,,,,,,,,,,11.93,56.317,34.715,12.646,13.507,72.935,76.834,45.864,72.559,69.943,0.915759980678558,0.1,0.1,6.16966580976864,169233.0,12088.0,0.924610018730164,0.980109989643097,1.06369996070862,,26.996,25.716,34.76103724950575,29.4575397643397
Algeria,DZA,2003,8.838,,,,,,,,,,11.373,54.961,33.744,12.805,13.685,72.245,76.172,45.621,72.25,70.344,,0.1,0.1,6.16966580976864,169032.0,11651.0,0.923749983310699,0.990549981594086,1.08735001087189,,25.436,23.426,32.13689602647547,28.61481802918744
Algeria,DZA,2004,8.96,,,,,,,,,,10.832,53.614,32.787,12.966,13.865,71.55,75.486,45.365,72.812,70.735,,0.1,0.1,6.16966580976864,169053.0,10650.0,0.925880014896393,0.995850026607513,1.09079003334045,1.08891999721527,18.204,17.553,30.60143798147073,28.22799994502231
Algeria,DZA,2005,9.214,,,,,,,,,,10.299,52.283,31.844,13.131,14.049,70.852,74.806,45.116,73.075,71.069,,0.1,0.1,6.16966580976864,94104.0,12024.0,0.92509001493454,0.999260008335114,1.09557998180389,1.22987997531891,17.191,14.926,29.08006178659548,27.8686902593477
Algeria,DZA,2006,9.376,,,,,,,,,,9.788,50.961,30.918,13.299,14.235,70.153,74.091,44.849,73.379,71.313,0.9444500207901,0.1,0.1,6.16966580976864,94181.0,8338.0,0.926509976387024,1.00127995014191,1.09433996677399,1.21543002128601,15.147,11.744,27.91626051980249,27.90447255062848
Algeria,DZA,2007,9.455,,,,,,,,,,9.289,49.662,30.008,13.471,14.425,69.454,73.375,44.582,73.735,71.499,,0.1,0.1,7.7120822622108,94137.0,10599.0,0.933889985084534,1.00127995014191,1.08138000965118,1.2941700220108,18.959,12.823,27.00394629854926,28.20397451415179
Algeria,DZA,2008,9.095,,,,,,,,,,8.809,48.375,29.116,13.647,14.618,68.754,72.642,44.309,74.071,71.841,0.958150029182434,0.1,0.1,7.7120822622108,94094.0,9044.0,0.936590015888214,0.986199975013733,1.03848004341125,,17.565,10.136,26.18077490303549,28.642530101671817
Algeria,DZA,2009,9.635,,,,,,,,,,8.347,47.102,28.243,13.825,14.816,68.047,71.894,44.029,74.864,72.413,,0.1,0.1,7.7120822622108,94136.0,8168.0,0.935899972915649,0.979049980640411,1.01119005680084,1.31477999687195,18.152,8.594,25.64927377042112,29.41964699761488
Algeria,DZA,2010,10.288,,,,,,,,,,9.071,46.289,28.185,14.058,15.041,68.366,72.181,44.294,74.873,72.769,,0.1,0.1,7.7120822622108,94141.0,6665.0,0.937489986419678,0.993629992008209,1.03617000579834,1.32200002670288,19.161,8.136,24.8339006309878,29.94143624787396
Algeria,DZA,2011,11.134,,,,,,,,,,9.272,44.951,27.604,14.861,15.937,67.871,71.73,44.507,75.236,73.04,,0.1,0.1,7.96915167095116,94145.0,6093.0,0.938399970531464,0.994899988174438,1.03872001171112,1.32702994346619,17.2,8.432,24.12764992773213,30.56598935215025
Algeria,DZA,2012,11.95,,,,,,,,,,9.46,43.631,27.026,15.695,16.869,67.349,71.269,44.73,75.478,72.971,,0.1,0.1,31.6017316017316,94130.0,5657.0,0.9444500207901,,,1.34172999858856,17.064,9.602,24.29556637627705,29.04067273368642
Algeria,DZA,2013,12.684,6.48955221272624,8.46683524603521,95.4913451689651,94.8693127228179,95.9468300425187,7.50076369799783,4.50865483103489,5.13068727718212,4.05316995748127,9.349,42.65,26.466,16.472,17.745,68.962,73.1,46.094,75.84,73.43,,0.1,0.1,31.6017316017316,94142.0,3643.0,0.948409974575043,,,1.35364997386932,16.338,8.319,24.40310875216639,27.45850882888791
Algeria,DZA,2014,12.771,,,,,,,,,,8.634,42.345,25.952,14.798,15.984,65.756,69.869,43.574,76.467,73.803,,0.1,0.1,31.6017316017316,94119.0,3509.0,0.950959980487823,,,1.36342000961304,15.687,9.021,23.91083848246861,27.40469269248286
Algeria,DZA,2015,11.888,,,,,,,,,,9.454,40.071,25.174,16.179,17.516,66.336,70.64,44.71,76.824,74.456,,0.1,0.1,31.6017316017316,94176.0,3470.0,0.952300012111664,,,1.37646996974945,16.605,9.941,24.031783376685368,27.53709041002688
Algeria,DZA,2016,12.731,,,,,,,,,,9.038,39.264,24.547,16.826,18.262,66.037,70.509,45.0,76.803,74.693,,0.1,0.1,31.6017316017316,94220.0,3705.0,0.949720025062561,,,1.41565001010895,18.309,8.206,24.04888765592931,27.35681363624565
Algeria,DZA,2017,12.872,,,,,,,,,,8.978,39.169,24.46,16.693,18.166,66.076,70.74,45.066,76.821,74.7,,0.1,0.1,25.7575757575758,94248.0,4021.0,0.950929999351501,,,1.33998000621796,20.785,9.858,23.87605462433765,27.11590514050165
Algeria,DZA,2018,12.654,,,,,,,,,,8.936,39.105,24.397,16.56,18.073,66.12,70.981,45.14,77.205,74.966,0.996500015258789,0.1,0.1,25.7575757575758,94341.0,4181.0,0.954990029335022,,,1.40358996391296,21.02,10.0,23.69008684604101,27.000911616120028
Algeria,DZA,2019,12.303,,,,,,,,,,8.916,39.093,24.372,16.456,18.016,66.204,71.267,45.256,77.76,75.238,1.23015689849854,0.1,0.1,25.7575757575758,98599.0,4514.0,0.958090007305145,,,1.40271997451782,21.23,10.126,23.84139590561575,27.1592731822743
Algeria,DZA,2020,12.057,,,,,,,,,,8.092,36.09,22.423,15.439,16.948,62.592,67.538,42.824,75.912,73.082,,0.1,0.1,25.7575757575758,97651.0,4571.0,0.969200015068054,,,1.41146004199982,23.536,11.773,24.28322128450862,27.92954492299626
Algeria,DZA,2021,11.714,,,,,,,,,,8.386,36.603,22.82,16.003,17.621,62.918,68.053,43.413,77.959,74.879,,0.1,0.1,8.10810810810811,97890.0,6003.0,,,,1.39614999294281,23.017,11.446,24.17532963341685,27.85968538532014
Algeria,DZA,2022,,,,,,,,,,,8.354,36.574,22.781,16.344,18.049,66.44,72.005,45.641,,,,,,8.10810810810811,99107.0,7703.0,,,,1.42060995101929,21.777,10.283,24.12790207506957,27.6983306533922
Algeria,DZA,2023,,,,,,,,,,,8.616,37.263,23.26,16.813,,66.989,,,,,,,,,,,,,,,21.506,10.004,,
American Samoa,ASM,1960,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1961,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1962,58.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1963,59.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1964,56.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1965,55.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1966,56.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1967,55.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1968,55.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1969,54.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1970,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1971,50.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1972,48.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1973,47.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1974,45.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1975,44.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1976,42.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1977,40.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1978,42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1979,44.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1980,45.646,,,,,,,,,,,,,,,,,,,,0.995450019836426,,,,,,,,,,,,,
American Samoa,ASM,1981,47.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1982,47.679,,,,,,,,,,,,,,,,,,,,,,,,,,0.981750011444092,,,,,,,
American Samoa,ASM,1983,45.031,,,,,,,,,,,,,,,,,,,,,,,,,,0.970229983329773,,,,,,,
American Samoa,ASM,1984,46.295,,,,,,,,,,,,,,,,,,,,,,,,,,0.933860003948212,,,,,,,
American Samoa,ASM,1985,46.982,,,,,,,,,,,,,,,,,,,,,,,,,,0.940180003643036,,,,,,,
American Samoa,ASM,1986,48.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.948800027370453,,,,,,,
American Samoa,ASM,1987,49.277,,,,,,,,,,,,,,,,,,,,,,,,,,0.980809986591339,,,,,,,
American Samoa,ASM,1988,49.765,,,,,,,,,,,,,,,,,,,,,,,,,,1.01576995849609,,,,,,,
American Samoa,ASM,1989,52.092,,,,,,,,,,,,,,,,,,,,,,,,,,1.01788997650146,0.981779992580414,0.906539976596832,1.1520299911499,,,,
American Samoa,ASM,1990,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,1.02305996417999,0.999109983444214,0.948539972305298,,,,,
American Samoa,ASM,1991,55.21,,,,,,,,,,,,,,,,,,,,,,,,,,1.02778005599976,1.01605999469757,0.990209996700287,,,,,
American Samoa,ASM,1992,56.806,,,,,,,,,,,,,,,,,,,,,,,,,,1.01760995388031,0.994480013847351,0.945940017700195,,,,,
American Samoa,ASM,1993,56.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1994,54.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1995,52.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1996,51.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1997,49.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1998,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1999,50.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2000,50.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2001,48.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2002,46.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2003,43.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2004,42.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2005,38.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2006,36.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2007,35.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2008,36.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2009,36.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2010,37.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2011,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2012,41.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2013,43.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2014,44.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2015,43.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2016,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2017,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2018,32.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2019,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2020,30.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2021,30.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1960,14.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1961,15.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1962,16.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1963,17.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1964,18.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1965,18.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1966,18.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1967,18.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1968,18.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1969,19.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1970,20.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1971,21.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01363003253937,,,,,
Andorra,AND,1972,22.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22162997722626,,,,,
Andorra,AND,1973,23.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967559993267059,,,,,
Andorra,AND,1974,25.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52079999446869,,,,,
Andorra,AND,1975,25.342,,,,,,,,,,,,,,,,,,,,,,,,,,1.07822000980377,1.14892995357513,1.13931000232697,,,,,
Andorra,AND,1976,22.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02992010116577,,,,,
Andorra,AND,1977,21.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1978,19.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1979,17.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1980,23.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1981,21.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1982,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1983,18.977,,,,,,,,,,,,,,,,,,,,,,,,,,0.962189972400665,1.02505004405975,1.1083300113678,,,,,
Andorra,AND,1984,13.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1985,14.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1986,14.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1987,12.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1988,12.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1989,12.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1990,10.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1991,10.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1992,10.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1993,9.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1994,8.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1995,8.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1996,8.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1997,8.717,,,,,,,,,,,,,,,,,,,,,,,7.14285714285714,,,,,,,,,,
Andorra,AND,1998,8.767,,,,,,,,,,,,,,,,,,,,,,,7.14285714285714,,,,,,,,,,
Andorra,AND,1999,10.1,,,,,,,,,,,,,,,,,,,,,,,7.14285714285714,,,,,,,,,,
Andorra,AND,2000,9.281,,,,,,,,,,,,,,,,,,,,,,,7.14285714285714,,,,,,,,,,
Andorra,AND,2001,10.072,,,,,,,,,,,,,,,,,,,,,,,14.2857142857143,,,,,,,,,,
Andorra,AND,2002,10.397,,,,,,,,,,,,,,,,,,,,,,,14.2857142857143,,9.0,,,,1.03237998485565,,,,
Andorra,AND,2003,9.066,,,,,,,,,,,,,,,,,,,,,,,14.2857142857143,,7.0,,,,0.986190021038055,,,,
Andorra,AND,2004,10.092,,,,,,,,,,,,,,,,,,,,,,,14.2857142857143,,,,,,0.980050027370453,,,,
