country_name,country_code,anho,SH.STA.TRAF.P5,SP.URB.TOTL.IN.ZS,EN.POP.SLUM.UR.ZS,EN.ATM.PM25.MC.ZS,AG.LND.TOTL.UR.K2,EN.POP.EL5M.UR.ZS,EN.ATM.PM25.MC.M3,SP.URB.GROW,AG.LND.EL5M.UR.K2,EN.URB.LCTY.UR.ZS,EN.URB.MCTY.TL.ZS,EG.ELC.ACCS.UR.ZS
Andorra,AND,1993,,94.111,,,,,,2.990086389933704,,,,100.0
Andorra,AND,1994,,93.89,,,,,,2.8962902488576985,,,,100.0
Andorra,AND,1995,,93.661,,99.9842109816904,,,12.89488469,2.806278072797661,,,,100.0
Andorra,AND,1996,,93.425,,,,,,1.6657517437953515,,,,100.0
Andorra,AND,1997,,93.18,,,,,,0.5690531162905582,,,,100.0
Andorra,AND,1998,,92.927,,,,,,0.5031207342627653,,,,100.0
Andorra,AND,1999,,92.666,,,,,,0.4365200688502638,,,,100.0
Andorra,AND,2000,,92.395,,99.957431968077,31.854123801,0.0,13.6184311,0.3773279843951317,0.0,,,100.0
Andorra,AND,2001,,92.056,,,,,,2.2057217205657325,,,,100.0
Andorra,AND,2002,,91.641,,,,,,3.9185597408394273,,,,100.0
Andorra,AND,2003,,91.207,,,,,,3.750014338756575,,,,100.0
Andorra,AND,2004,,90.751,,,,,,3.511382788604283,,,,100.0
Andorra,AND,2005,,90.285,,100.0,,,12.17828755,3.1774211116301334,,,,100.0
Andorra,AND,2006,,89.807,,,,,,-0.0374700764193889,,,,100.0
Andorra,AND,2007,,89.308,,,,,,-3.1499777492500978,,,,100.0
Andorra,AND,2008,,89.004,,,,,,-3.080926143647075,,,,100.0
Andorra,AND,2009,,88.912,,,,,,-3.043240359838704,,,,100.0
Andorra,AND,2010,,88.819,,99.9566358235583,,,11.25750375,-3.314929835815452,,,,100.0
Andorra,AND,2011,,88.726,,100.0,,,12.31364419,-1.444532107015342,,,,100.0
Andorra,AND,2012,,88.631,,99.955997318409,,,11.21333853,0.5240910117116521,,,,100.0
Andorra,AND,2013,7.6,88.537,,97.6859593235148,,,10.22088866,0.3900865990254267,,,,100.0
Andorra,AND,2014,,88.441,,16.5989802462163,,,9.589170072,0.2465858609097574,,,,100.0
Andorra,AND,2015,,88.345,,90.8480627384849,30.9358154312,0.0,10.34568624,0.0662847427328072,0.0,,,100.0
Andorra,AND,2016,,88.248,,17.4195577199093,,,8.943875425,0.9905967235201564,,,,100.0
Andorra,AND,2017,,88.15,,17.8244594869492,,,9.137722902,1.6607405594785316,,,,100.0
Andorra,AND,2018,,88.062,,,,,9.181820028,1.4808307504288858,,,,100.0
Andorra,AND,2019,,87.984,,,,,9.066401367,1.6693575281556687,,,,100.0
Andorra,AND,2020,,87.916,,,,,,1.6844088502907428,,,,100.0
Andorra,AND,2021,,87.858,,,,,,1.6363460312315063,,,,100.0
Andorra,AND,2022,,87.811,,,,,,0.9402930271931168,,,,
Andorra,AND,2023,,,,,,,,,,,,
Angola,AGO,1960,,10.435,,,,,,,,39.25187335762572,4.095930799606884,
Angola,AGO,1961,,10.798,,,,,,4.977924144750992,,39.678668379981445,4.284501610175301,
Angola,AGO,1962,,11.204,,,,,,5.151809913298357,,40.634608110336266,4.5527040243416526,
Angola,AGO,1963,,11.624,,,,,,5.090493413116328,,41.63911608728515,4.840131668353326,
Angola,AGO,1964,,12.058,,,,,,4.9673206983309806,,42.72549461023223,5.15183761401636,
Angola,AGO,1965,,12.504,,,,,,4.743085245690822,,43.92961402589147,5.492957304541276,
Angola,AGO,1966,,12.965,,,,,,4.496284709857632,,45.28382358821256,5.87104573595777,
Angola,AGO,1967,,13.441,,,,,,4.3024049151371,,46.77041907376081,6.286414610168369,
Angola,AGO,1968,,13.932,,,,,,4.283800065484673,,48.31987455324271,6.731924577251331,
Angola,AGO,1969,,14.436,,,,,,4.57405623262231,,49.76560546468775,7.184164458926932,
Angola,AGO,1970,,14.957,,,,,,5.239910441665938,,50.91965289589759,7.6160505497785955,
Angola,AGO,1971,,15.632,,,,,,6.828401226283817,,50.599836784742266,7.909764031335999,
Angola,AGO,1972,,16.455,,,,,,8.124045276966116,,49.08260735059905,8.076539291291336,
Angola,AGO,1973,,17.31,,,,,,8.364953419409051,,47.48966357891335,8.220463559346511,
Angola,AGO,1974,,18.202,,,,,,8.37704005763939,,45.94617950395335,8.36312387780129,
Angola,AGO,1975,,19.128,,,,,,8.290470249946415,,44.4912605178198,8.510286144194993,
Angola,AGO,1976,,20.092,,,,,,8.190917918758545,,43.128377901716455,8.665351090854546,
Angola,AGO,1977,,21.088,,,,,,8.155695536841295,,41.81608829701005,8.818174375440552,
Angola,AGO,1978,,22.122,,,,,,8.185562494007854,,40.53451804905798,8.9670453536535,
Angola,AGO,1979,,23.192,,,,,,8.158929611597902,,39.302652591987815,9.115070609798218,
Angola,AGO,1980,,24.298,,,,,,8.162664982362516,,38.10946945087412,9.259839710388189,
Angola,AGO,1981,,25.437,,,,,,8.135502659934374,,36.957365329679945,9.400846230248264,
Angola,AGO,1982,,26.612,,,,,,8.107921698258211,,35.85251002093224,9.54106960516598,
Angola,AGO,1983,,27.821,,,,,,8.060042644387318,,34.799232662746284,9.681495815271518,
Angola,AGO,1984,,29.065,,,,,,7.984212930428869,,34.487986449093775,10.023932951967112,
Angola,AGO,1985,,30.338,,,,,,7.890389231726266,,34.20494716000961,10.3770968729029,
Angola,AGO,1986,,31.643,,,,,,7.777434340332924,,33.965889961144335,10.747825275676709,
Angola,AGO,1987,,32.978,,,,,,7.571054097210128,,33.79816065280549,11.145957048854331,
Angola,AGO,1988,,34.343,,,,,,7.422788734156556,,33.684461322785104,11.568253226573948,
Angola,AGO,1989,,35.731,,,,,,7.333406264828064,,33.59461296990517,12.003691071059237,
Angola,AGO,1990,,37.144,,100.0,1559.94768115246,0.215409754970625,28.66082231,7.223496730111259,23.73146248616,33.545117259559234,12.459997507743497,
Angola,AGO,1991,,38.58,,,,,,7.119319907782441,,33.53061333931349,12.936110659759088,
Angola,AGO,1992,,40.039,,,,,,6.96083748230215,,33.57253532028623,13.442106147259606,
Angola,AGO,1993,,41.511,,,,,,6.771998638927983,,33.671481857304705,13.977368163107528,
Angola,AGO,1994,,43.0,,,,,,6.722597969195913,,33.522847118847444,14.414823439345817,
Angola,AGO,1995,,44.169,,100.0,,,27.29682483,5.971988064054949,,33.626340399514845,14.852418224424182,
Angola,AGO,1996,,45.346,,,,,,5.960013043533146,,33.737098441433155,15.298424914918987,
Angola,AGO,1997,,46.525,,,,,,5.901940058382517,,33.86203765652459,15.754313756317098,
Angola,AGO,1998,,47.71,,,,,,5.794187303451232,,34.027012911764274,16.23428827117882,
Angola,AGO,1999,,48.897,,,,,,5.683946642373373,,34.230512599863765,16.737693542329087,
Angola,AGO,2000,25.1,50.087,19.7,100.0,2010.4416603827,0.381395524523848,28.13389466,5.64866955326432,37.9020858131,34.45035581480823,17.255150065920212,44.9315986633301
Angola,AGO,2001,25.2,51.274,,,,,,5.627442315959186,,34.67297843616897,17.778222311758633,30.0
Angola,AGO,2002,25.4,52.461,19.7,,,,,5.623762278684338,,34.90133246390142,18.309588659921,47.670352935791
Angola,AGO,2003,25.3,53.645,,,,,,5.645138172733509,,35.12368809694077,18.84210196430855,49.0435409545898
Angola,AGO,2004,25.9,54.827,19.66039,,,,,5.685844962864316,,35.33613916919987,19.37374557997989,50.4285087585449
Angola,AGO,2005,26.1,56.0,,100.0,,,28.31636067,5.67454748217163,,35.54773327829871,19.906730562745004,51.8321723937988
Angola,AGO,2006,24.6,56.764,25.79191,,,,,4.947079621342536,,36.024802552671474,20.449119497042503,53.2611885070801
Angola,AGO,2007,25.5,57.524,,,,,,4.969582617303818,,36.50006023401726,20.99629530508448,66.1
Angola,AGO,2008,25.0,58.282,31.92344,,,,,4.980011828324434,,36.980932117083874,21.55322710872939,61.31
Angola,AGO,2009,27.3,59.034,,,,,,4.975504408741761,,37.46335189257615,22.116114708254617,57.6766815185547
Angola,AGO,2010,25.8,59.783,38.05496,100.0,,,28.62971853,4.99558074843681,,37.947721371659455,22.68628672474559,73.6322174072266
Angola,AGO,2011,25.4,60.528,,100.0,,,28.8143365,4.997269200353197,,38.43770803460062,23.26557638488896,82.5
Angola,AGO,2012,23.2,61.268,44.18648,100.0,,,29.11115709,4.973863779592215,,38.94649834247678,23.86174100252609,70.3327713012695
Angola,AGO,2013,22.4,62.002,,100.0,,,29.20983831,4.926418528536574,,39.47393062180416,24.47462619232599,68.5980834960938
Angola,AGO,2014,23.2,62.731,50.31801,100.0,,,28.23624771,4.853339659723789,,39.895440541731496,25.02680868348104,51.0
Angola,AGO,2015,23.6,63.446,,100.0,2991.3469865533,1.22031473386113,29.1040242,4.751019469936264,90.1217129075,39.35470046532781,24.96898344519273,64.0
Angola,AGO,2016,24.7,64.149,56.44953,100.0,,,29.17977414,4.68814539911162,,38.84752063336206,24.920295995718845,67.9457473754883
Angola,AGO,2017,25.5,64.839,,100.0,,,28.0424247,4.620862290160105,,38.36910064506142,24.87814077488061,69.3603591918945
Angola,AGO,2018,26.0,65.514,62.58105,,,,28.50920176,4.500115170526172,,37.94413482423493,24.858719991757887,65.27
Angola,AGO,2019,26.1,66.177,,,,,28.4208104,4.402191143657487,,37.57354873283995,24.86504742534275,72.1674118041992
Angola,AGO,2020,,66.825,62.6,,,,,4.24277826050856,,37.28883287420251,24.918262825304147,73.5654067993164
Angola,AGO,2021,,67.46,,,,,,4.111785846590537,,37.08448518717322,25.01719377132484,74.9629364013672
Angola,AGO,2022,,68.081,,,,,,4.013085738809266,,36.94899134264419,25.15524254736444,
Angola,AGO,2023,,,,,,,,,,36.87779552414521,25.33062052160764,
Antigua and Barbuda,ATG,1960,,39.656,,,,,,,,,,
Antigua and Barbuda,ATG,1961,,39.04,,,,,,0.0546647243933285,,,,
Antigua and Barbuda,ATG,1962,,38.427,,,,,,-0.2370965910985814,,,,
Antigua and Barbuda,ATG,1963,,37.817,,,,,,-0.2559650359955701,,,,
Antigua and Barbuda,ATG,1964,,37.211,,,,,,-0.0961560549373778,,,,
Antigua and Barbuda,ATG,1965,,36.61,,,,,,0.032062292728583,,,,
Antigua and Barbuda,ATG,1966,,36.012,,,,,,-0.0320622927285728,,,,
Antigua and Barbuda,ATG,1967,,35.418,,,,,,-0.0229079331173791,,,,
Antigua and Barbuda,ATG,1968,,34.829,,,,,,-0.004582216418879,,,,
Antigua and Barbuda,ATG,1969,,34.245,,,,,,0.0229089827122848,,,,
Antigua and Barbuda,ATG,1970,,33.819,,,,,,-0.0412399483472153,,,,
Antigua and Barbuda,ATG,1971,,33.898,,,,,,0.6213754173167523,,,,
Antigua and Barbuda,ATG,1972,,33.978,,,,,,0.1229032633027973,,,,
Antigua and Barbuda,ATG,1973,,34.057,,,,,,-0.1274581381583856,,,,
Antigua and Barbuda,ATG,1974,,34.137,,,,,,-0.1458656471593065,,,,
Antigua and Barbuda,ATG,1975,,34.217,,,,,,-0.050190496798829,,,,
Antigua and Barbuda,ATG,1976,,34.297,,,,,,0.1641662095178171,,,,
Antigua and Barbuda,ATG,1977,,34.377,,,,,,0.4319268348628757,,,,
Antigua and Barbuda,ATG,1978,,34.457,,,,,,0.5609859084111076,,,,
Antigua and Barbuda,ATG,1979,,34.538,,,,,,0.6699514727771876,,,,
Antigua and Barbuda,ATG,1980,,34.618,,,,,,0.6610413101799855,,,,
Antigua and Barbuda,ATG,1981,,34.698,,,,,,0.5195047538482828,,,,
Antigua and Barbuda,ATG,1982,,34.779,,,,,,0.4727514493207759,,,,
Antigua and Barbuda,ATG,1983,,34.86,,,,,,0.5012321432987872,,,,
Antigua and Barbuda,ATG,1984,,34.94,,,,,,0.1577633001743061,,,,
Antigua and Barbuda,ATG,1985,,35.021,,,,,,-0.2499069630418641,,,,
Antigua and Barbuda,ATG,1986,,35.102,,,,,,-0.2857458807669477,,,,
Antigua and Barbuda,ATG,1987,,35.183,,,,,,-0.3263077240525623,,,,
Antigua and Barbuda,ATG,1988,,35.264,,,,,,-0.3451025458465309,,,,
Antigua and Barbuda,ATG,1989,,35.345,,,,,,-0.3151706082420498,,,,
Antigua and Barbuda,ATG,1990,,35.426,,100.0,26.25936951578,3.67628834205982,18.11745994,-0.2537451002008571,2.62902817596,,,100.0
Antigua and Barbuda,ATG,1991,,35.465,,,,,,0.5910734271748409,,,,100.0
Antigua and Barbuda,ATG,1992,,35.085,,,,,,0.5215020437155544,,,,100.0
Antigua and Barbuda,ATG,1993,,34.709,,,,,,0.7203123203362893,,,,100.0
Antigua and Barbuda,ATG,1994,,34.334,,,,,,0.7803173925665415,,,,100.0
Antigua and Barbuda,ATG,1995,,33.961,,100.0,,,18.1303641,0.8647206806817027,,,,100.0
Antigua and Barbuda,ATG,1996,,33.59,,,,,,0.9255754468853488,,,,100.0
Antigua and Barbuda,ATG,1997,,33.221,,,,,,0.908633968860202,,,,100.0
Antigua and Barbuda,ATG,1998,,32.855,,,,,,0.7789021127528583,,,,100.0
Antigua and Barbuda,ATG,1999,,32.49,,,,,,0.585432800256175,,,,100.0
Antigua and Barbuda,ATG,2000,9.2,32.127,,100.0,28.94490906874,3.56956220055342,18.17867165,0.5364172789326098,2.87217104342,,,100.0
Antigua and Barbuda,ATG,2001,13.0,31.74,,,,,,0.3229549014363287,,,,99.9965591430664
Antigua and Barbuda,ATG,2002,2.6,31.098,,,,,,-0.7676864060778381,,,,100.0
Antigua and Barbuda,ATG,2003,10.1,30.464,,,,,,-0.924866921890812,,,,99.9419784545898
Antigua and Barbuda,ATG,2004,2.5,29.837,,,,,,-0.975947246488804,,,,99.888069152832
Antigua and Barbuda,ATG,2005,0.0,29.218,,100.0,,,16.5773788,-0.9298424853936452,,,,100.0
Antigua and Barbuda,ATG,2006,2.4,28.606,,,,,,-0.8391296521885596,,,,100.0
Antigua and Barbuda,ATG,2007,7.2,28.002,,,,,,-0.7591074689537172,,,,100.0
Antigua and Barbuda,ATG,2008,11.2,27.405,,,,,,-0.659664697463174,,,,100.0
Antigua and Barbuda,ATG,2009,6.3,26.818,,,,,,-0.6375749859928188,,,,99.9285354614258
Antigua and Barbuda,ATG,2010,5.4,26.238,,100.0,,,16.89122391,-0.8194044296766858,,,,99.9664688110352
Antigua and Barbuda,ATG,2011,8.8,25.703,,100.0,,,16.08669375,-0.862055051538081,,,,99.9901428222656
Antigua and Barbuda,ATG,2012,0.7,25.526,,100.0,,,16.78599453,0.3939833176489358,,,,100.0
Antigua and Barbuda,ATG,2013,1.7,25.35,,100.0,,,16.94753609,0.2409962339252561,,,,100.0
Antigua and Barbuda,ATG,2014,0.6,25.175,,100.0,,,16.48732491,0.1380877299091684,,,,100.0
Antigua and Barbuda,ATG,2015,0.0,25.0,,100.0,31.86330246835,3.97656147777547,18.14588457,0.0889877700547435,3.35095468443,,,100.0
Antigua and Barbuda,ATG,2016,0.0,24.846,,100.0,,,17.6733477,0.075577392620948,,,,100.0
Antigua and Barbuda,ATG,2017,0.0,24.713,,100.0,,,17.18390999,0.0710795232058521,,,,100.0
Antigua and Barbuda,ATG,2018,0.0,24.599,,,,,17.5653142,0.0932152674194362,,,,100.0
Antigua and Barbuda,ATG,2019,0.0,24.506,,,,,17.59200058,0.1551659478301298,,,,100.0
Antigua and Barbuda,ATG,2020,,24.433,,,,,,0.2963620437406513,,,,100.0
Antigua and Barbuda,ATG,2021,,24.38,,,,,,0.3791223021034203,,,,100.0
Antigua and Barbuda,ATG,2022,,24.346,,,,,,0.4434207682586237,,,,
Antigua and Barbuda,ATG,2023,,,,,,,,,,,,
Argentina,ARG,1960,,73.611,,,,,,,,45.140153474880925,41.11525923864202,
Argentina,ARG,1961,,74.217,,,,,,2.432904522761523,,45.08074373100799,41.428358185788426,
Argentina,ARG,1962,,74.767,,,,,,2.3676222757153207,,44.99448088645846,41.69516800355313,
Argentina,ARG,1963,,75.309,,,,,,2.3439667671949675,,44.91900940193528,41.96742120173374,
Argentina,ARG,1964,,75.844,,,,,,2.307416154355929,,44.86140403781814,42.25265906371089,
Argentina,ARG,1965,,76.369,,,,,,2.2673556091634905,,44.81913840030021,42.54705828660375,
Argentina,ARG,1966,,76.888,,,,,,2.249443110474628,,44.786276100259,42.84770922044952,
Argentina,ARG,1967,,77.398,,,,,,2.2284479601286256,,44.76283327184631,43.15311314568774,
Argentina,ARG,1968,,77.901,,,,,,2.1998427157000564,,44.75354280277137,43.46926667281329,
Argentina,ARG,1969,,78.394,,,,,,2.1724037743523805,,44.75385179076709,43.79016589448513,
Argentina,ARG,1970,,78.88,,,,,,2.185329252643308,,44.74971637196664,44.10404682704463,
Argentina,ARG,1971,,79.321,,,,,,2.141100742001932,,44.58221736332237,44.221056030209496,
Argentina,ARG,1972,,79.743,,,,,,2.1254208123930254,,44.36285154414994,44.2707967246628,
Argentina,ARG,1973,,80.158,,,,,,2.162336013816376,,44.126294755739714,44.297284300432906,
Argentina,ARG,1974,,80.567,,,,,,2.2096502022065154,,43.87121933595437,44.29959519451543,
Argentina,ARG,1975,,80.969,,,,,,2.1570004635104185,,43.64058999824401,44.32049735893619,
Argentina,ARG,1976,,81.366,,,,,,2.079072940301835,,43.44599221058287,44.37343841865068,
Argentina,ARG,1977,,81.755,,,,,,2.0750582011768075,,43.25205332215865,44.4209580224139,
Argentina,ARG,1978,,82.139,,,,,,2.0740568146407634,,43.06038169571261,44.4665409102096,
Argentina,ARG,1979,,82.516,,,,,,2.0585883142660224,,42.87618769452954,44.51454955954028,
Argentina,ARG,1980,,82.887,,,,,,2.033518819811711,,42.7044471033907,44.57090742083004,
Argentina,ARG,1981,,83.313,,,,,,2.0932494764077725,,42.36626697777034,44.48878931878206,
Argentina,ARG,1982,,83.759,,,,,,2.10718672116359,,41.96365090283692,44.3493501761692,
Argentina,ARG,1983,,84.194,,,,,,2.0767873683057987,,41.57749478476547,44.217076020716384,
Argentina,ARG,1984,,84.621,,,,,,2.043030284705626,,41.20945624840583,44.09581030857365,
Argentina,ARG,1985,,85.038,,,,,,2.0049786670414,,40.85892308897724,43.98410782777836,
Argentina,ARG,1986,,85.445,,,,,,1.988796294857671,,40.51857299232247,43.87467792555601,
Argentina,ARG,1987,,85.843,,,,,,1.9756909283185489,,40.186322122435456,43.76599096636636,
Argentina,ARG,1988,,86.233,,,,,,1.9613761389720004,,39.86313485025077,43.65991231774832,
Argentina,ARG,1989,,86.613,,,,,,1.9273529667464315,,39.55474809792699,43.56179796868509,
Argentina,ARG,1990,,86.984,,99.6066996888105,8570.4179461242,0.583195346236824,15.62276872,1.883831100378777,142.9918083302,39.266455180323454,43.4785652658829,94.1390151977539
Argentina,ARG,1991,,87.328,,,,,,1.8187577001347777,,39.005401513444845,43.39967032326064,94.4131164550781
Argentina,ARG,1992,,87.542,,,,,,1.632186829093533,,38.81745700418439,43.26890694594615,94.6866989135742
Argentina,ARG,1993,,87.752,,,,,,1.597564757526497,,38.642574524815885,43.15007917186348,94.9571228027344
Argentina,ARG,1994,,87.96,,,,,,1.583773748660764,,38.47439385814803,43.03705480775498,95.2212295532227
Argentina,ARG,1995,,88.164,,99.5809649285064,,,15.5412485,1.5492079599160773,,38.32018798640229,42.9370794059768,95.4758529663086
Argentina,ARG,1996,,88.366,,,,,,1.489269536632233,,38.19008815635529,42.8625867852605,95.7178421020508
Argentina,ARG,1997,,88.564,,,,,,1.4220820953641378,,38.08480545920835,42.81365427730551,95.9440383911133
Argentina,ARG,1998,,88.759,,,,,,1.378115353346389,,37.99711643781564,42.78267483725904,96.1512680053711
Argentina,ARG,1999,,88.952,,,,,,1.3692487137448217,,37.91298961918444,42.75445324016996,96.3380737304688
Argentina,ARG,2000,11.5,89.142,20.29188,99.5499711446191,10030.146186676,0.772413485832314,14.16360006,1.3466468981516686,208.441967183,37.83819941814392,42.73502085497325,96.1542663574219
Argentina,ARG,2001,11.6,89.329,,,,,,1.3087316977070882,,37.77668196392277,42.72900305767056,96.3320159912109
Argentina,ARG,2002,9.8,89.51,19.56624,,,,,1.2759551881174471,,37.77041056045449,42.79409005583948,96.5076904296875
Argentina,ARG,2003,9.4,89.686,,,,,,1.2287921082729196,,37.80853997916817,42.914432886593,96.6882171630859
Argentina,ARG,2004,10.6,89.86,18.84059,,,,,1.2091591746034285,,37.85482986251208,43.043385679761016,96.8805236816406
Argentina,ARG,2005,11.6,90.031,,99.4115039164003,,,13.29202423,1.2235923480231377,,37.894318848571096,43.163495651105166,97.0915298461914
Argentina,ARG,2006,13.1,90.2,18.11494,,,,,1.222209317886207,,37.93506930441709,43.28437949622679,97.327880859375
Argentina,ARG,2007,14.1,90.366,,,,,,1.1901612579141687,,37.98803789018984,43.41808307234374,97.5898132324219
Argentina,ARG,2008,14.8,90.53,17.3893,,,,,1.1736148836157934,,38.04807113404191,43.5592506874636,97.8711318969727
Argentina,ARG,2009,13.3,90.691,,,,,,1.1919678157258913,,38.09980872987809,43.68985431199594,98.1653900146484
Argentina,ARG,2010,12.8,90.849,16.66365,99.4476413232427,,,13.7363052,0.4296495991451571,,38.44426995732016,44.15555304340667,98.8404769897461
Argentina,ARG,2011,13.9,90.99,,99.5304130879093,,,14.18995612,1.3081413160317232,,38.2604784860788,44.05329279189869,99.1575927734375
Argentina,ARG,2012,13.1,91.121,15.93801,99.2176885641081,,,13.35883878,1.280773702833916,,37.996144607359874,43.87536026112115,99.4407272338867
Argentina,ARG,2013,14.3,91.249,,99.0264640003624,,,14.70187086,1.2594824300377767,,37.74106229081275,43.70556218424145,99.655891418457
Argentina,ARG,2014,13.4,91.377,,98.3140640099954,,,13.77937715,1.2396386789084972,,37.49543249545673,43.5459309342739,100.0
Argentina,ARG,2015,13.9,91.503,,98.0219286945161,11432.7305610191,0.89620461763734,14.58721171,1.2157970630095452,243.1406743961,37.26028575284953,43.39671648632942,99.8815307617188
Argentina,ARG,2016,14.1,91.627,,94.1394599235076,,,14.11129971,1.1926029190680925,,37.03550021574568,43.25798763616769,99.9570083618164
Argentina,ARG,2017,14.0,91.749,,93.8528246666324,,,13.61076539,1.17019595911431,,36.81972738192884,43.12799980002184,100.0
Argentina,ARG,2018,13.6,91.87,,,,,13.63250289,1.1476021589791885,,36.61348375040019,43.00810243926317,100.0
Argentina,ARG,2019,14.1,91.991,,,,,13.51118918,1.1250197260364363,,36.42338958960169,42.90402893612082,100.0
Argentina,ARG,2020,,92.111,,,,,,1.1004150527232597,,36.255550937998166,42.82019852319567,100.0
Argentina,ARG,2021,,92.229,,,,,,1.0755150385612433,,36.113733858799655,42.75880324777275,100.0
Argentina,ARG,2022,,92.347,,,,,,1.0536956642986972,,35.99809567430831,42.719862925850485,
Argentina,ARG,2023,,,,,,,,,,36.0132528009609,42.82654630818226,
Armenia,ARM,1960,,51.275,,,,,,,,55.07839385795287,28.24144971924451,
Armenia,ARM,1961,,52.147,,,,,,5.163870439332314,,54.28686481975383,28.308978306188592,
Armenia,ARM,1962,,53.019,,,,,,5.040285298855215,,53.57565982052105,28.40528287009659,
Armenia,ARM,1963,,53.889,,,,,,4.850469302966711,,52.97428410569711,28.547315423176595,
Armenia,ARM,1964,,54.758,,,,,,4.63403405835079,,52.49576888524005,28.74563167972422,
Armenia,ARM,1965,,55.622,,,,,,4.427078365877217,,52.12405361557478,28.992444666661594,
Armenia,ARM,1966,,56.483,,,,,,4.249318691681987,,51.84969515604693,29.28626318669255,
Armenia,ARM,1967,,57.341,,,,,,4.10910693906266,,51.64913335188815,29.61612429896982,
Armenia,ARM,1968,,58.195,,,,,,4.01234578408316,,51.501750388797504,29.97143343095544,
Armenia,ARM,1969,,59.042,,,,,,3.89352998942017,,51.41064994542067,30.35387841585166,
Armenia,ARM,1970,,59.864,,,,,,3.6984402605919793,,51.28979507362018,30.70411387098289,
Armenia,ARM,1971,,60.657,,,,,,3.522624807399022,,51.10233294476373,30.99713885746508,
Armenia,ARM,1972,,61.445,,,,,,3.4716049497028347,,50.94386122981293,31.30245373195652,
Armenia,ARM,1973,,62.225,,,,,,3.457821495276608,,50.788350801115456,31.60305772166339,
Armenia,ARM,1974,,63.0,,,,,,3.458848930319792,,50.63508786619998,31.900105721613244,
Armenia,ARM,1975,,63.611,,,,,,3.221323157636084,,50.602293886985,32.18862666993547,
