"country_name","country_code","Año","DT.ODA.ODAT.CD"
"Malawi","MWI","1962",11609999.6566772
"Malaysia","MYS","1962",21819999.6948242
"North America","NAC","1962",0.0
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",4380000.11444092
"Nigeria","NGA","1962",30979999.5422363
"Nicaragua","NIC","1962",7460000.03814697
"Netherlands","NLD","1962",""
"Norway","NOR","1962",""
"Nepal","NPL","1962",9039999.96185303
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",439999.997615814
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",379790008.544922
"Panama","PAN","1962",11590000.1525879
"Peru","PER","1962",7380000.11444092
"Philippines","PHL","1962",30510000.2288818
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
"Paraguay","PRY","1962",3180000.0667572
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",11060000.4196167
"South Asia","SAS","1962",1096590028.25618
"Saudi Arabia","SAU","1962",-10250000.0
"Sudan","SDN","1962",9789999.96185303
"Senegal","SEN","1962",12840000.1525879
"Singapore","SGP","1962",1019999.98092651
"Solomon Islands","SLB","1962",2309999.94277954
"Sierra Leone","SLE","1962",7599999.90463257
"El Salvador","SLV","1962",6530000.20980835
"San Marino","SMR","1962",""
"Somalia","SOM","1962",23770000.4577637
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",911209987.133741
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",911699987.143278
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",8960000.03814697
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",""
"Eswatini","SWZ","1962",6789999.96185303
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",490000.009536743
"Syrian Arab Republic","SYR","1962",24979999.5422363
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",5519999.98092651
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",4530000.20980835
"Thailand","THA","1962",37889999.3896484
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",70000.0002980232
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",550000.011920929
"Tunisia","TUN","1962",70110000.6103516
"Turkiye","TUR","1962",229589996.33789098
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",47009998.3215332
"Uganda","UGA","1962",28770000.4577637
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",924970000.341535
"Uruguay","URY","1962",3559999.94277954
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",79940002.44140631
"British Virgin Islands","VGB","1962",389999.98569488496
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",176029998.779297
"Vanuatu","VUT","1962",409999.99642372096
"World","WLD","1962",5403069824.21875
"Samoa","WSM","1962",90000.0035762787
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",18079999.9237061
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",5880000.11444092
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",36669998.1689453
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",29999.999329447703
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",389999.98569488496
"Argentina","ARG","1963",27870000.8392334
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",6159999.84741211
"Belgium","BEL","1963",""
"Benin","BEN","1963",4260000.228881841
"Burkina Faso","BFA","1963",4139999.8664856004
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",639999.985694885
"Bahamas, The","BHS","1963",19999.9995529652
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",4059999.94277954
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",48099998.4741211
"Brazil","BRA","1963",185220001.220703
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",39999.9991059303
"Bhutan","BTN","1963",9999.99977648258
"Botswana","BWA","1963",5329999.92370605
"Central African Republic","CAF","1963",1980000.01907349
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",132250000.0
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",8649999.61853027
"Cameroon","CMR","1963",8899999.61853027
"Congo, Dem. Rep.","COD","1963",111500000.0
"Congo, Rep.","COG","1963",5650000.09536743
"Colombia","COL","1963",71099998.4741211
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",8109999.65667725
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",-170000.00178813902
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",11159999.8474121
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",47419998.1689453
"Algeria","DZA","1963",281910003.66210896
"East Asia & Pacific (excluding high income)","EAP","1963",541000000.132248
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",904570015.71916
"Europe & Central Asia (excluding high income)","ECA","1963",377580001.831055
"Europe & Central Asia","ECS","1963",391620001.694188
"Ecuador","ECU","1963",16229999.5422363
"Egypt, Arab Rep.","EGY","1963",207089996.33789098
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",24899999.6185303
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",4429999.82833862
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",4059999.94277954
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",18010000.2288818
"Gibraltar","GIB","1963",-9999.99977648258
"Guinea","GIN","1963",23299999.237060502
"Gambia, The","GMB","1963",5119999.88555908
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",10590000.1525879
"Guam","GUM","1963",""
"Guyana","GUY","1963",6150000.09536743
"High income","HIC","1963",681480015.574023
"Hong Kong SAR, China","HKG","1963",5449999.80926514
"Honduras","HND","1963",7320000.17166138
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",3140000.10490417
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",108150001.52587901
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",977440002.441406
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",27350000.3814697
"Iraq","IRQ","1963",5159999.84741211
"Iceland","ISL","1963",""
"Israel","ISR","1963",113639999.38964799
"Italy","ITA","1963",""
"Jamaica","JAM","1963",3450000.04768372
"Jordan","JOR","1963",82650001.5258789
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",55590000.1525879
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",23750000.0
"Kiribati","KIR","1963",409999.99642372096
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",262200012.207031
"Kuwait","KWT","1963",-1009999.99046326
"Latin America & Caribbean (excluding high income)","LAC","1963",594820000.15676
"Lao PDR","LAO","1963",36500000.0
"Lebanon","LBN","1963",8180000.305175779
"Liberia","LBR","1963",34090000.1525879
"Libya","LBY","1963",26139999.3896484
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",815989999.2980059
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",379369997.903705
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",10789999.961853001
"Lower middle income","LMC","1963",2914099996.33022
"Low & middle income","LMY","1963",5151020019.53125
"Lesotho","LSO","1963",5639999.8664856
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",1019999.98092651
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",94510002.1362305
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",8289999.961853029
"Maldives","MDV","1963",300000.011920929
"Middle East & North Africa","MEA","1963",990869999.390095
"Mexico","MEX","1963",3059999.94277954
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",3968500000.0
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",7110000.1335144
"Malta","MLT","1963",17239999.7711182
"Myanmar","MMR","1963",42000000.0
"Middle East & North Africa (excluding high income)","MNA","1963",862160000.20504
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",17010000.2288818
"Mozambique","MOZ","1963",170000.00178813902
"Mauritania","MRT","1963",1620000.00476837
"Mauritius","MUS","1963",5809999.94277954
"Malawi","MWI","1963",16459999.0844727
"Malaysia","MYS","1963",12729999.5422363
"North America","NAC","1963",0.0
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",4510000.228881841
"Nigeria","NGA","1963",20719999.3133545
"Nicaragua","NIC","1963",7780000.20980835
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",16219999.3133545
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",360000.01430511504
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",485779998.779297
"Panama","PAN","1963",18600000.3814697
"Peru","PER","1963",9489999.77111816
"Philippines","PHL","1963",21959999.084472697
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",9999.99977648258
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",8710000.03814697
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",-19999.9995529652
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",6719999.79019165
"South Asia","SAS","1963",1527209998.67655
"Saudi Arabia","SAU","1963",-2529999.97138977
"Sudan","SDN","1963",15220000.2670288
"Senegal","SEN","1963",11180000.3051758
"Singapore","SGP","1963",620000.004768372
"Solomon Islands","SLB","1963",2950000.04768372
"Sierra Leone","SLE","1963",9789999.96185303
"El Salvador","SLV","1963",11770000.4577637
"San Marino","SMR","1963",""
"Somalia","SOM","1963",30450000.762939498
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",904349991.155788
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",904989991.141483
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",13789999.961853001
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",6489999.771118159
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",639999.985694885
"Syrian Arab Republic","SYR","1963",2710000.03814697
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",5559999.94277954
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",6650000.09536743
"Thailand","THA","1963",36330001.8310547
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",50000.0007450581
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",11520000.4577637
"Tunisia","TUN","1963",83559997.55859381
"Turkiye","TUR","1963",222669998.168945
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",31059999.4659424
"Uganda","UGA","1963",19590000.1525879
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",851859998.1702859
"Uruguay","URY","1963",8710000.03814697
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",43919998.1689453
"British Virgin Islands","VGB","1963",159999.99642372102
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",226669998.168945
"Vanuatu","VUT","1963",509999.99046325695
"World","WLD","1963",5832950195.3125
"Samoa","WSM","1963",170000.00178813902
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",21579999.9237061
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",5380000.11444092
"Zimbabwe","ZWE","1963",10859999.6566772
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",46169998.1689453
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",579999.983310699
"Argentina","ARG","1964",-5289999.96185303
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",8090000.152587891
"Belgium","BEL","1964",""
"Benin","BEN","1964",18069999.6948242
"Burkina Faso","BFA","1964",15399999.6185303
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",579999.983310699
"Bahamas, The","BHS","1964",59999.9986588955
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",1549999.95231628
"Bermuda","BMU","1964",9999.99977648258
"Bolivia","BOL","1964",37880001.0681152
"Brazil","BRA","1964",235490005.493164
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",70000.0002980232
"Bhutan","BTN","1964",9999.99977648258
"Botswana","BWA","1964",8869999.88555908
"Central African Republic","CAF","1964",16790000.915527303
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",111489997.86377
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",39009998.3215332
"Cameroon","CMR","1964",27760000.2288818
"Congo, Dem. Rep.","COD","1964",127019996.64306599
"Congo, Rep.","COG","1964",17760000.2288818
"Colombia","COL","1964",42139999.3896484
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",11520000.4577637
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",439999.997615814
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",5239999.771118159
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",23510000.2288818
"Algeria","DZA","1964",227839996.33789098
"East Asia & Pacific (excluding high income)","EAP","1964",565500009.458512
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",800860012.728721
"Europe & Central Asia (excluding high income)","ECA","1964",263150001.52587903
"Europe & Central Asia","ECS","1964",282020001.36673504
"Ecuador","ECU","1964",19000000.0
"Egypt, Arab Rep.","EGY","1964",235300003.05175802
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",15979999.5422363
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",3440000.05722046
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",14859999.6566772
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",20219999.3133545
"Gibraltar","GIB","1964",509999.99046325695
"Guinea","GIN","1964",14140000.3433228
"Gambia, The","GMB","1964",2549999.95231628
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",12159999.8474121
"Guam","GUM","1964",""
"Guyana","GUY","1964",5070000.17166138
"High income","HIC","1964",503520000.03866905
"Hong Kong SAR, China","HKG","1964",280000.001192093
"Honduras","HND","1964",10710000.038146999
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",4010000.2288818406
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",66900001.525878906
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",1216010009.76563
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",4269999.98092651
