"Country Name","Country Code","Año","SP.POP.TOTL.FE.ZS"
"Fragile and conflict affected situations","FCS","1962",51.09492289497177
"Finland","FIN","1962",51.7780040479305
"Fiji","FJI","1962",48.5226621774863
"France","FRA","1962",51.4174478846864
"Faroe Islands","FRO","1962",47.9421102308154
"Micronesia, Fed. Sts.","FSM","1962",48.8614718614719
"Gabon","GAB","1962",51.036035864682
"United Kingdom","GBR","1962",51.6374305401869
"Georgia","GEO","1962",52.5580489727696
"Ghana","GHA","1962",49.1418026059469
"Gibraltar","GIB","1962",51.86300507888
"Guinea","GIN","1962",50.3660300401612
"Gambia, The","GMB","1962",50.6819634865383
"Guinea-Bissau","GNB","1962",49.7710870106487
"Equatorial Guinea","GNQ","1962",50.8003892032145
"Greece","GRC","1962",51.2192117721924
"Grenada","GRD","1962",53.2284595843918
"Greenland","GRL","1962",48.739544274589
"Guatemala","GTM","1962",48.8808468401559
"Guam","GUM","1962",40.0161777966371
"Guyana","GUY","1962",50.1217691495008
"High income","HIC","1962",51.093579052413375
"Hong Kong SAR, China","HKG","1962",48.5512976151451
"Honduras","HND","1962",49.8865108627263
"Heavily indebted poor countries (HIPC)","HPC","1962",50.40688765265546
"Croatia","HRV","1962",52.3633124949037
"Haiti","HTI","1962",51.2820829415158
"Hungary","HUN","1962",51.6995845272235
"IBRD only","IBD","1962",49.72252709510591
"IDA & IBRD total","IBT","1962",49.67720510125953
"IDA total","IDA","1962",49.46239959288131
"IDA blend","IDB","1962",48.75183062668506
"Indonesia","IDN","1962",50.0891007170148
"IDA only","IDX","1962",49.7750700318613
"Isle of Man","IMN","1962",54.149458587602
"India","IND","1962",48.3697280324833
"Not classified","INX","1962",""
"Ireland","IRL","1962",49.7726502781484
"Iran, Islamic Rep.","IRN","1962",48.6187511197719
"Iraq","IRQ","1962",50.5795238385465
"Iceland","ISL","1962",49.4449469615986
"Israel","ISR","1962",49.6545101206278
"Italy","ITA","1962",51.5216414257376
"Jamaica","JAM","1962",52.3263099691702
"Jordan","JOR","1962",48.8377567233567
"Japan","JPN","1962",50.8719953881192
"Kazakhstan","KAZ","1962",51.7129321062464
"Kenya","KEN","1962",50.4949317146322
"Kyrgyz Republic","KGZ","1962",51.8263330724226
"Cambodia","KHM","1962",50.1186245153186
"Kiribati","KIR","1962",50.607982548275
"St. Kitts and Nevis","KNA","1962",53.133347772724
"Korea, Rep.","KOR","1962",49.8260770266504
"Kuwait","KWT","1962",40.6888072133055
"Latin America & Caribbean (excluding high income)","LAC","1962",49.912518421564776
"Lao PDR","LAO","1962",50.6374416809393
"Lebanon","LBN","1962",49.5985531070488
"Liberia","LBR","1962",49.0002805495421
"Libya","LBY","1962",48.4186959379399
"St. Lucia","LCA","1962",52.0458736130799
"Latin America & Caribbean","LCN","1962",49.90529492120266
"Least developed countries: UN classification","LDC","1962",49.885382726194116
"Low income","LIC","1962",50.67340942156244
"Liechtenstein","LIE","1962",51.1294349921607
"Sri Lanka","LKA","1962",47.4954434406632
"Lower middle income","LMC","1962",49.12916008424559
"Low & middle income","LMY","1962",49.65646654725841
"Lesotho","LSO","1962",55.650640196462
"Late-demographic dividend","LTE","1962",50.07541790074955
"Lithuania","LTU","1962",53.4985898204921
"Luxembourg","LUX","1962",50.6815652239161
"Latvia","LVA","1962",55.5448121776515
"Macao SAR, China","MAC","1962",49.9540418944415
"St. Martin (French part)","MAF","1962",50.8659981768459
"Morocco","MAR","1962",50.0469940684852
"Monaco","MCO","1962",55.0167375373202
"Moldova","MDA","1962",54.0239739301978
"Madagascar","MDG","1962",49.0803027521202
"Maldives","MDV","1962",45.6992484325043
"Middle East & North Africa","MEA","1962",49.39799120516851
"Mexico","MEX","1962",49.7388859161721
"Marshall Islands","MHL","1962",48.8130835418319
"Middle income","MIC","1962",49.589992880301594
"North Macedonia","MKD","1962",49.7841502720161
"Mali","MLI","1962",49.4738250123525
"Malta","MLT","1962",51.8950550302279
"Myanmar","MMR","1962",49.8952651495044
"Middle East & North Africa (excluding high income)","MNA","1962",49.447432402023026
"Montenegro","MNE","1962",52.156970972645
"Mongolia","MNG","1962",50.0100926514974
"Northern Mariana Islands","MNP","1962",49.8811067877216
"Mozambique","MOZ","1962",50.9049659678181
"Mauritania","MRT","1962",50.4026241113938
"Mauritius","MUS","1962",49.182471098388
"Malawi","MWI","1962",51.8159959254097
"Malaysia","MYS","1962",49.0111383435657
"North America","NAC","1962",50.45848545199123
"Namibia","NAM","1962",51.9144423011756
"New Caledonia","NCL","1962",46.9318691943783
"Niger","NER","1962",52.4772922511794
"Nigeria","NGA","1962",50.092220842643
"Nicaragua","NIC","1962",50.1161481416034
"Netherlands","NLD","1962",50.1573352487042
"Norway","NOR","1962",50.1833266330195
"Nepal","NPL","1962",49.7658342159604
"Nauru","NRU","1962",36.1818181818182
"New Zealand","NZL","1962",49.7595835758278
"OECD members","OED","1962",51.00377389222176
"Oman","OMN","1962",49.8950890172829
"Other small states","OSS","1962",51.535554336235904
"Pakistan","PAK","1962",46.160303548197
"Panama","PAN","1962",49.1707271403482
"Peru","PER","1962",49.7181825881057
"Philippines","PHL","1962",49.6554343988645
"Palau","PLW","1962",49.5178154502081
"Papua New Guinea","PNG","1962",47.1301214561679
"Poland","POL","1962",51.5480303709851
"Pre-demographic dividend","PRE","1962",50.3525226289838
"Puerto Rico","PRI","1962",50.6168317669484
"Korea, Dem. People's Rep.","PRK","1962",54.3727374193435
"Portugal","PRT","1962",52.1968208859374
"Paraguay","PRY","1962",50.3791641198044
"West Bank and Gaza","PSE","1962",49.3726969841357
"Pacific island small states","PSS","1962",48.207669188905484
"Post-demographic dividend","PST","1962",51.40260409831379
"French Polynesia","PYF","1962",48.5449735449735
"Qatar","QAT","1962",47.2131728830087
"Romania","ROU","1962",51.3046735946582
"Russian Federation","RUS","1962",54.9612090442792
"Rwanda","RWA","1962",50.4151981151293
"South Asia","SAS","1962",48.1790841086785
"Saudi Arabia","SAU","1962",49.209266042782
"Sudan","SDN","1962",49.679392417754
"Senegal","SEN","1962",49.935672453836
"Singapore","SGP","1962",49.272582439001
"Solomon Islands","SLB","1962",46.792961341566
"Sierra Leone","SLE","1962",50.9263028376181
"El Salvador","SLV","1962",50.495928785314
"San Marino","SMR","1962",49.3165866272627
"Somalia","SOM","1962",50.1929154397522
"Serbia","SRB","1962",52.1240365656928
"Sub-Saharan Africa (excluding high income)","SSA","1962",50.311538036747066
"South Sudan","SSD","1962",50.5219114585248
"Sub-Saharan Africa","SSF","1962",50.31152142081938
"Small states","SST","1962",51.25785026821161
"Sao Tome and Principe","STP","1962",44.5986766398159
"Suriname","SUR","1962",49.8007221869569
"Slovak Republic","SVK","1962",50.5360494336106
"Slovenia","SVN","1962",52.4276384676266
"Sweden","SWE","1962",50.0883927552889
"Eswatini","SWZ","1962",51.7090868806603
"Sint Maarten (Dutch part)","SXM","1962",51.4348785871965
"Seychelles","SYC","1962",50.2212635371033
"Syrian Arab Republic","SYR","1962",48.7353511086324
"Turks and Caicos Islands","TCA","1962",54.2339783419137
"Chad","TCD","1962",50.6198062283649
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",49.210395696181415
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",53.24235174097952
"Togo","TGO","1962",50.6883183612299
"Thailand","THA","1962",49.9000289425311
"Tajikistan","TJK","1962",51.0012981045226
"Turkmenistan","TKM","1962",51.1893750713509
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",49.92790215174029
"Timor-Leste","TLS","1962",49.7444778243994
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",49.447432402023026
"Tonga","TON","1962",48.6426290132795
"South Asia (IDA & IBRD)","TSA","1962",48.1790841086785
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",50.31152142081939
"Trinidad and Tobago","TTO","1962",49.9533192137662
"Tunisia","TUN","1962",49.6324862018841
"Turkiye","TUR","1962",49.0800070690396
"Tuvalu","TUV","1962",51.2703344909523
"Tanzania","TZA","1962",50.7629956235177
"Uganda","UGA","1962",49.6345813791049
"Ukraine","UKR","1962",55.2881171448765
"Upper middle income","UMC","1962",49.947049668713035
"Uruguay","URY","1962",49.9847826816502
"United States","USA","1962",50.5493796926721
"Uzbekistan","UZB","1962",51.4018686418634
"St. Vincent and the Grenadines","VCT","1962",52.145487078903
"Venezuela, RB","VEN","1962",49.5622042379772
"British Virgin Islands","VGB","1962",49.58238420653
"Virgin Islands (U.S.)","VIR","1962",49.0905701579186
"Viet Nam","VNM","1962",50.8155655449058
"Vanuatu","VUT","1962",46.3774473249404
"World","WLD","1962",50.02385038111001
"Samoa","WSM","1962",48.4466932416801
"Kosovo","XKX","1962",49.2360039976199
"Yemen, Rep.","YEM","1962",50.1861164886208
"South Africa","ZAF","1962",48.7456902715645
"Zambia","ZMB","1962",50.5278436986881
"Zimbabwe","ZWE","1962",50.550845009282
"Aruba","ABW","1963",50.8360156589822
"Africa Eastern and Southern","AFE","1963",50.395656002293464
"Afghanistan","AFG","1963",48.3158930992365
"Africa Western and Central","AFW","1963",50.20367855439228
"Angola","AGO","1963",49.6349797949115
"Albania","ALB","1963",48.6913639873283
"Andorra","AND","1963",48.8470309992398
"Arab World","ARB","1963",49.60095401336395
"United Arab Emirates","ARE","1963",38.4316522935429
"Argentina","ARG","1963",50.0599957395653
"Armenia","ARM","1963",51.3235574809296
"American Samoa","ASM","1963",48.7630415964281
"Antigua and Barbuda","ATG","1963",52.2534528713351
"Australia","AUS","1963",49.589328936672
"Austria","AUT","1963",53.3069876686233
"Azerbaijan","AZE","1963",52.2302139643001
"Burundi","BDI","1963",51.5249820818803
"Belgium","BEL","1963",51.0220633208448
"Benin","BEN","1963",52.096978031767
"Burkina Faso","BFA","1963",49.4902745149661
"Bangladesh","BGD","1963",48.1571380173726
"Bulgaria","BGR","1963",50.6670138069669
"Bahrain","BHR","1963",44.2206669594366
"Bahamas, The","BHS","1963",50.319287690649
"Bosnia and Herzegovina","BIH","1963",51.6291859840651
"Belarus","BLR","1963",54.8097029713446
"Belize","BLZ","1963",50.2174748639518
"Bermuda","BMU","1963",48.9810901001112
"Bolivia","BOL","1963",50.6312521716519
"Brazil","BRA","1963",49.9191915766586
"Barbados","BRB","1963",52.5227344992051
"Brunei Darussalam","BRN","1963",46.6141620114574
"Bhutan","BTN","1963",48.1824462683337
"Botswana","BWA","1963",52.2888090324766
"Central African Republic","CAF","1963",50.5700889645054
"Canada","CAN","1963",49.6186100841785
"Central Europe and the Baltics","CEB","1963",51.61645203602172
"Switzerland","CHE","1963",51.3807633656419
"Channel Islands","CHI","1963",51.5914954185571
"Chile","CHL","1963",49.8331563078861
"China","CHN","1963",48.9509034678116
"Cote d'Ivoire","CIV","1963",49.064406598607
"Cameroon","CMR","1963",51.4987809329175
"Congo, Dem. Rep.","COD","1963",51.9897542044298
"Congo, Rep.","COG","1963",50.8078067565202
"Colombia","COL","1963",50.1450587637317
"Comoros","COM","1963",49.9893486196779
"Cabo Verde","CPV","1963",52.3940842780599
"Costa Rica","CRI","1963",49.3558523121189
"Caribbean small states","CSS","1963",51.27153011200069
"Cuba","CUB","1963",48.9369408217206
"Curacao","CUW","1963",50.4365840670523
"Cayman Islands","CYM","1963",52.7991096271564
"Cyprus","CYP","1963",50.7015642296136
"Czechia","CZE","1963",51.5207918092539
"Germany","DEU","1963",53.0636048077137
"Djibouti","DJI","1963",50.4975939387734
"Dominica","DMA","1963",52.9025809675807
"Denmark","DNK","1963",50.3935855573776
"Dominican Republic","DOM","1963",49.8631662155048
"Algeria","DZA","1963",49.3176169901193
"East Asia & Pacific (excluding high income)","EAP","1963",49.2952488179536
"Early-demographic dividend","EAR","1963",48.88373939346466
"East Asia & Pacific","EAS","1963",49.44105337533158
"Europe & Central Asia (excluding high income)","ECA","1963",53.4956250955947
"Europe & Central Asia","ECS","1963",52.42284389344458
"Ecuador","ECU","1963",50.0382970220093
"Egypt, Arab Rep.","EGY","1963",49.5496468295629
"Euro area","EMU","1963",51.929288814689876
"Eritrea","ERI","1963",50.8209070594353
"Spain","ESP","1963",51.3585143170342
"Estonia","EST","1963",55.2941688976191
"Ethiopia","ETH","1963",50.4543929183441
"European Union","EUU","1963",51.75741065120578
"Fragile and conflict affected situations","FCS","1963",51.06880669829102
"Finland","FIN","1963",51.7549577315548
"Fiji","FJI","1963",48.5897798973685
"France","FRA","1963",51.380804926491
"Faroe Islands","FRO","1963",47.8705666242758
"Micronesia, Fed. Sts.","FSM","1963",48.8692993843963
"Gabon","GAB","1963",51.0219830564485
"United Kingdom","GBR","1963",51.6109828802198
"Georgia","GEO","1963",52.5292320987371
"Ghana","GHA","1963",49.2753990450566
"Gibraltar","GIB","1963",51.4958764695561
"Guinea","GIN","1963",50.381977078948
"Gambia, The","GMB","1963",50.6694336128686
"Guinea-Bissau","GNB","1963",49.8672377736228
"Equatorial Guinea","GNQ","1963",50.7649690125716
"Greece","GRC","1963",51.2579795902312
"Grenada","GRD","1963",53.0820998740736
"Greenland","GRL","1963",48.5606904231626
"Guatemala","GTM","1963",48.8980310636332
"Guam","GUM","1963",40.6319808821237
"Guyana","GUY","1963",50.1307388557813
"High income","HIC","1963",51.08526295541704
"Hong Kong SAR, China","HKG","1963",48.6241926577079
"Honduras","HND","1963",49.8800551040963
"Heavily indebted poor countries (HIPC)","HPC","1963",50.40365727902824
"Croatia","HRV","1963",52.286430983507
"Haiti","HTI","1963",51.2692552143727
"Hungary","HUN","1963",51.6774175825102
"IBRD only","IBD","1963",49.711175276920805
"IDA & IBRD total","IBT","1963",49.66930599730234
"IDA total","IDA","1963",49.471230477936295
"IDA blend","IDB","1963",48.770593831952006
"Indonesia","IDN","1963",50.0710272041919
"IDA only","IDX","1963",49.77946768319233
"Isle of Man","IMN","1963",54.1063686877938
"India","IND","1963",48.3582488889529
"Not classified","INX","1963",""
"Ireland","IRL","1963",49.7762287236698
"Iran, Islamic Rep.","IRN","1963",48.5878641704617
"Iraq","IRQ","1963",50.5740047860448
"Iceland","ISL","1963",49.4310045971814
"Israel","ISR","1963",49.7157960026291
"Italy","ITA","1963",51.5051925098479
"Jamaica","JAM","1963",52.2360300211049
"Jordan","JOR","1963",48.8480053790745
"Japan","JPN","1963",50.8640127596293
"Kazakhstan","KAZ","1963",51.7016109494356
"Kenya","KEN","1963",50.5117854021984
"Kyrgyz Republic","KGZ","1963",51.7822336566684
"Cambodia","KHM","1963",50.1337069303716
"Kiribati","KIR","1963",50.5415517920441
"St. Kitts and Nevis","KNA","1963",53.071280175029
"Korea, Rep.","KOR","1963",49.7544190787366
"Kuwait","KWT","1963",40.7527812525268
"Latin America & Caribbean (excluding high income)","LAC","1963",49.92437815959287
"Lao PDR","LAO","1963",50.6331330153408
"Lebanon","LBN","1963",49.5753764498397
"Liberia","LBR","1963",49.0652025986608
"Libya","LBY","1963",48.3948661803233
"St. Lucia","LCA","1963",52.0650879467156
"Latin America & Caribbean","LCN","1963",49.91902039444809
"Least developed countries: UN classification","LDC","1963",49.882785870779735
"Low income","LIC","1963",50.66435953110692
"Liechtenstein","LIE","1963",51.0241134751773
"Sri Lanka","LKA","1963",47.6040527002012
"Lower middle income","LMC","1963",49.118403741628455
"Low & middle income","LMY","1963",49.64870640791167
"Lesotho","LSO","1963",55.5176002115832
"Late-demographic dividend","LTE","1963",50.06613983292447
"Lithuania","LTU","1963",53.4144307942663
"Luxembourg","LUX","1963",50.7129898515817
"Latvia","LVA","1963",55.3526865940595
"Macao SAR, China","MAC","1963",49.744341951678
"St. Martin (French part)","MAF","1963",50.7736516357206
"Morocco","MAR","1963",50.0340387120418
"Monaco","MCO","1963",54.9371713751003
"Moldova","MDA","1963",54.0097827323399
"Madagascar","MDG","1963",49.1088483898989
"Maldives","MDV","1963",45.8638319412807
"Middle East & North Africa","MEA","1963",49.37194055273943
"Mexico","MEX","1963",49.7507085542592
"Marshall Islands","MHL","1963",48.8228004956629
"Middle income","MIC","1963",49.58233217527195
"North Macedonia","MKD","1963",49.701690771728
"Mali","MLI","1963",49.5105791943289
"Malta","MLT","1963",51.920431128227
"Myanmar","MMR","1963",49.8891221961676
"Middle East & North Africa (excluding high income)","MNA","1963",49.424208583447665
"Montenegro","MNE","1963",52.0842530112884
"Mongolia","MNG","1963",49.9591964962896
"Northern Mariana Islands","MNP","1963",49.8274239096329
"Mozambique","MOZ","1963",50.7908048024032
"Mauritania","MRT","1963",50.3750726991408
"Mauritius","MUS","1963",49.1976592082616
"Malawi","MWI","1963",51.8153506190114
"Malaysia","MYS","1963",49.032747236096
"North America","NAC","1963",50.51411581975999
"Namibia","NAM","1963",51.9411564051148
"New Caledonia","NCL","1963",46.9528251361243
"Niger","NER","1963",52.3411873868109
"Nigeria","NGA","1963",50.0859897342612
"Nicaragua","NIC","1963",50.0984871094378
"Netherlands","NLD","1963",50.1461606743034
"Norway","NOR","1963",50.1868932038835
"Nepal","NPL","1963",49.7268081875839
"Nauru","NRU","1963",36.9180454020777
"New Zealand","NZL","1963",49.7975611273271
"OECD members","OED","1963",50.99710223782103
"Oman","OMN","1963",49.9241122540683
"Other small states","OSS","1963",51.49359550595633
"Pakistan","PAK","1963",46.2209972417666
"Panama","PAN","1963",49.1937269058525
"Peru","PER","1963",49.7182539021918
"Philippines","PHL","1963",49.7131447976693
"Palau","PLW","1963",49.5335450575625
"Papua New Guinea","PNG","1963",47.1346341527563
"Poland","POL","1963",51.516069863229
"Pre-demographic dividend","PRE","1963",50.34620773464013
"Puerto Rico","PRI","1963",50.6801942849284
"Korea, Dem. People's Rep.","PRK","1963",54.2058202345831
