"country_name","country_code","Año","TX.VAL.MRCH.AL.ZS"
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",2.7448726698035273
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",1.3155102906853384
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",2.4475370971990515
"Norway","NOR","1962",0.762493560020608
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.07634559104211731
"OECD members","OED","1962",3.5602720268460764
"Oman","OMN","1962",""
"Other small states","OSS","1962",1.205699671172817
"Pakistan","PAK","1962",5.639187574671445
"Panama","PAN","1962",""
"Peru","PER","1962",0.07607455306200077
"Philippines","PHL","1962",0.036153289949385395
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",3.149489800963231
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",2.578534394321679
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",3.6363517701843504
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",4.904022331255149
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",5.180119781889694
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",8.164165931156223
"Senegal","SEN","1962",2.42914979757085
"Singapore","SGP","1962",0.44480138382652745
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",1.9509384324766736
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",1.9509384324766736
"Small states","SST","1962",0.38861584181049263
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",1.5471698113207546
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",27.001194743130224
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",4.191616766467066
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.6582672108567613
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",5.439675183665998
"Togo","TGO","1962",3.508771929824561
"Thailand","THA","1962",3.282104714769471
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.20026192061741596
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",7.519872813990461
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",5.180119781889694
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",1.9509384324766736
"Trinidad and Tobago","TTO","1962",0.028918449971081547
"Tunisia","TUN","1962",3.457216940363008
"Turkiye","TUR","1962",6.694670517196115
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",1.01763907734057
"Uganda","UGA","1962",3.873239436619718
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1.110204768790742
"Uruguay","URY","1962",""
"United States","USA","1962",3.474278312361214
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.027109716897099262
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",0.07013995367500735
"Vanuatu","VUT","1962",""
"World","WLD","1962",3.3268045272180204
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",0.06633841436447799
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",1.8982124618633351
"Afghanistan","AFG","1963",0.5706134094151213
"Africa Western and Central","AFW","1963",1.6302635626735063
"Angola","AGO","1963",0.42813455657492355
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",8.067226890756302
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.5936675461741424
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",1.0849583678765815
"Austria","AUT","1963",1.7318309007033201
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",1.6129032258064515
"Burkina Faso","BFA","1963",1.0869565217391304
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",1.044850380268676
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",1.3636363636363635
"Canada","CAN","1963",0.32858707557502737
"Central Europe and the Baltics","CEB","1963",3.603199930056174
"Switzerland","CHE","1963",2.84426805572781
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.01846381093057607
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",5.734144222415291
"Cameroon","CMR","1963",2.803738317757009
"Congo, Dem. Rep.","COD","1963",0.2079542500649857
"Congo, Rep.","COG","1963",0.48192771084337355
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",2.6101141924959217
"Czechia","CZE","1963",""
"Germany","DEU","1963",2.440529238362926
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",1.1263750723722301
"Dominican Republic","DOM","1963",0.3434852301351042
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",0.47804799155061345
"Early-demographic dividend","EAR","1963",2.016773211424249
"East Asia & Pacific","EAS","1963",1.703361906214677
"Europe & Central Asia (excluding high income)","ECA","1963",6.79532481652623
"Europe & Central Asia","ECS","1963",4.302671378840583
"Ecuador","ECU","1963",0.07704160246533127
"Egypt, Arab Rep.","EGY","1963",7.476993865030675
"Euro area","EMU","1963",4.852729846246935
"Eritrea","ERI","1963",""
"Spain","ESP","1963",2.296195652173913
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",14.46051167964405
"European Union","EUU","1963",4.417975067064382
"Fragile and conflict affected situations","FCS","1963",2.8769678191688492
"Finland","FIN","1963",1.5842618384401115
"Fiji","FJI","1963",""
"France","FRA","1963",12.316756238488129
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",0.6811989100817438
"United Kingdom","GBR","1963",4.472447278241853
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.1969796454366382
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",3.239145416953825
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",0.1986754966887417
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",3.4078116872142723
"Hong Kong SAR, China","HKG","1963",1.2404232032105071
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",2.5880017467526524
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",1.769847590019713
"IDA & IBRD total","IBT","1963",2.157536933224464
"IDA total","IDA","1963",3.8396401671761526
"IDA blend","IDB","1963",3.316231690088482
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",4.079782813679081
"Isle of Man","IMN","1963",""
"India","IND","1963",5.741292901097507
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.054724553082816485
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",3.6115052237843415
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",5.53350269926961
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",73.8562091503268
"Japan","JPN","1963",3.0094714329361443
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",5.007153075822604
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",0.42927624355549043
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",50.0
"Liberia","LBR","1963",""
"Libya","LBY","1963",1.454005934718101
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.2785825152259579
"Least developed countries: UN classification","LDC","1963",2.3736564511427614
"Low income","LIC","1963",6.935617776439249
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.9491903964265772
"Lower middle income","LMC","1963",3.237413813237692
"Low & middle income","LMY","1963",2.518229907914624
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",1.8065154291611325
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",0.5025125628140703
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",3.7582128777923787
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1.6839378238341969
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",6.9278305807524125
"Mexico","MEX","1963",0.010298661174047374
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2.1211029375868007
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1.6835610401057732
"Malta","MLT","1963",12.857142857142856
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",7.898677314699276
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.6211180124223602
"Mauritania","MRT","1963",0.6493506493506493
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",2.3418923368041584
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",0.5102040816326531
"Nigeria","NGA","1963",1.1301563382934638
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",2.097774534841299
"Norway","NOR","1963",0.7096171802054155
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",3.4135614542709773
"Oman","OMN","1963",""
"Other small states","OSS","1963",1.1635782118488063
"Pakistan","PAK","1963",6.115342763873776
"Panama","PAN","1963",""
"Peru","PER","1963",0.3907703758838854
"Philippines","PHL","1963",0.027559597629874606
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",2.726798993279297
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",2.609956500724988
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",3.483336510296505
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",3.628579604234994
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",4.967330871312041
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",7.525453740593183
"Senegal","SEN","1963",0.6352087114337568
"Singapore","SGP","1963",0.30284675953967294
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",28.125
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",1.8052064116121918
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",1.8052064116121918
"Small states","SST","1963",0.3626186646335227
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",1.567152483936687
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",28.98781134075252
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",4.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",0.47804799155061345
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",4.51859819786113
"Togo","TGO","1963",""
"Thailand","THA","1963",2.707581227436823
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.28026372612055883
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",7.898677314699276
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",4.967330871312041
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",1.8052064116121918
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",5.980861244019139
"Turkiye","TUR","1963",6.79532481652623
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.38997214484679665
"Uganda","UGA","1963",3.720626631853786
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",1.1891970787516641
"Uruguay","URY","1963",""
"United States","USA","1963",2.9301825993555317
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.04985618408437201
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",3.201645134886597
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",0.14087780963181584
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",1.4993895342610508
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",1.6172884447111242
"Angola","AGO","1964",0.04899559039686428
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",9.369803985855132
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.10643581920102178
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",1.2931179256373224
"Austria","AUT","1964",1.6679407881020223
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",0.7633587786259541
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",1.8240268362569014
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",0.34602076124567477
"Canada","CAN","1964",0.2002114033451471
"Central Europe and the Baltics","CEB","1964",3.513110339096743
"Switzerland","CHE","1964",2.6262091898428053
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",5.736074270557029
"Cameroon","CMR","1964",1.04
"Congo, Dem. Rep.","COD","1964",0.14590020426028597
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",0.03646973012399708
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",2.6223776223776225
"Czechia","CZE","1964",""
"Germany","DEU","1964",2.3615232443125618
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",1.164386803616226
"Dominican Republic","DOM","1964",0.3958321206123756
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",0.6277968672936323
"Early-demographic dividend","EAR","1964",2.6758477641322127
"East Asia & Pacific","EAS","1964",1.8934501589912531
"Europe & Central Asia (excluding high income)","ECA","1964",6.011194937941105
"Europe & Central Asia","ECS","1964",3.8302041244319103
"Ecuador","ECU","1964",0.07710100231303008
"Egypt, Arab Rep.","EGY","1964",7.862453531598514
"Euro area","EMU","1964",4.2733225512844095
"Eritrea","ERI","1964",""
"Spain","ESP","1964",2.431101330818401
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",10.9628217349857
"European Union","EUU","1964",3.9088983987434545
"Fragile and conflict affected situations","FCS","1964",2.9622861185209204
"Finland","FIN","1964",1.364870104691741
"Fiji","FJI","1964",""
"France","FRA","1964",10.566427768249605
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",0.6335797254487857
"United Kingdom","GBR","1964",4.099231943478713
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.5292652552926526
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",3.4337544541626173
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",0.3032140691328078
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",3.2497229540852413
"Hong Kong SAR, China","HKG","1964",2.1230028452615453
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",2.143118662853761
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.5277044854881267
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",1.9020171439957858
"IDA & IBRD total","IBT","1964",2.1566552754358304
"IDA total","IDA","1964",3.1446031446031446
"IDA blend","IDB","1964",2.3171457961128255
"Indonesia","IDN","1964",0.08457851705666761
"IDA only","IDX","1964",3.5567420350820425
"Isle of Man","IMN","1964",""
"India","IND","1964",5.574274398534019
"Not classified","INX","1964",""
"Ireland","IRL","1964",0.3056628056628056
