"country_name","country_code","Año","SP.DYN.CBRT.IN"
"Netherlands","NLD","1962",20.9
"Norway","NOR","1962",17.1
"Nepal","NPL","1962",45.033
"Nauru","NRU","1962",25.041
"New Zealand","NZL","1962",26.2
"OECD members","OED","1962",23.02966235551528
"Oman","OMN","1962",53.141
"Other small states","OSS","1962",37.02762882289123
"Pakistan","PAK","1962",45.647
"Panama","PAN","1962",41.502
"Peru","PER","1962",46.216
"Philippines","PHL","1962",45.513
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",44.494
"Poland","POL","1962",19.8
"Pre-demographic dividend","PRE","1962",48.368197474838986
"Puerto Rico","PRI","1962",31.3
"Korea, Dem. People's Rep.","PRK","1962",34.269
"Portugal","PRT","1962",24.5
"Paraguay","PRY","1962",41.585
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",43.71124659961468
"Post-demographic dividend","PST","1962",20.492120965375243
"French Polynesia","PYF","1962",41.561
"Qatar","QAT","1962",48.623
"Romania","ROU","1962",16.2
"Russian Federation","RUS","1962",20.708
"Rwanda","RWA","1962",49.845
"South Asia","SAS","1962",43.11571717643339
"Saudi Arabia","SAU","1962",51.031
"Sudan","SDN","1962",47.735
"Senegal","SEN","1962",50.25
"Singapore","SGP","1962",33.7
"Solomon Islands","SLB","1962",44.311
"Sierra Leone","SLE","1962",49.004
"El Salvador","SLV","1962",47.541
"San Marino","SMR","1962",""
"Somalia","SOM","1962",46.168
"Serbia","SRB","1962",17.685
"Sub-Saharan Africa (excluding high income)","SSA","1962",47.56858103451823
"South Sudan","SSD","1962",50.489
"Sub-Saharan Africa","SSF","1962",47.56858103451821
"Small states","SST","1962",37.79397115271072
"Sao Tome and Principe","STP","1962",44.139
"Suriname","SUR","1962",44.006
"Slovak Republic","SVK","1962",19.8
"Slovenia","SVN","1962",18.1
"Sweden","SWE","1962",14.2
"Eswatini","SWZ","1962",47.508
"Sint Maarten (Dutch part)","SXM","1962",24.315
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",46.362
"Turks and Caicos Islands","TCA","1962",38.41
"Chad","TCD","1962",45.589
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",38.597484799485464
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",24.60375197822023
"Togo","TGO","1962",47.616
"Thailand","THA","1962",43.485
"Tajikistan","TJK","1962",49.429
"Turkmenistan","TKM","1962",47.473
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",41.83490846284638
"Timor-Leste","TLS","1962",45.73
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",47.75163188974961
"Tonga","TON","1962",43.739
"South Asia (IDA & IBRD)","TSA","1962",43.115717176433385
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",47.56858103451822
"Trinidad and Tobago","TTO","1962",36.315
"Tunisia","TUN","1962",46.886
"Turkiye","TUR","1962",43.491
"Tuvalu","TUV","1962",30.821
"Tanzania","TZA","1962",49.594
"Uganda","UGA","1962",48.155
"Ukraine","UKR","1962",18.78
"Upper middle income","UMC","1962",36.780000703457425
"Uruguay","URY","1962",21.804
"United States","USA","1962",22.4
"Uzbekistan","UZB","1962",47.866
"St. Vincent and the Grenadines","VCT","1962",45.703
"Venezuela, RB","VEN","1962",43.437
"British Virgin Islands","VGB","1962",30.629
"Virgin Islands (U.S.)","VIR","1962",34.24
"Viet Nam","VNM","1962",39.8
"Vanuatu","VUT","1962",44.466
"World","WLD","1962",35.10331124158575
"Samoa","WSM","1962",46.558
"Kosovo","XKX","1962",40.708
"Yemen, Rep.","YEM","1962",54.784
"South Africa","ZAF","1962",39.963
"Zambia","ZMB","1962",50.064
"Zimbabwe","ZWE","1962",46.867
"Aruba","ABW","1963",30.416
"Africa Eastern and Southern","AFE","1963",47.63613988290598
"Afghanistan","AFG","1963",50.703
"Africa Western and Central","AFW","1963",47.53102869060711
"Angola","AGO","1963",51.323
"Albania","ALB","1963",38.149
"Andorra","AND","1963",""
"Arab World","ARB","1963",47.6414842584098
"United Arab Emirates","ARE","1963",40.601
"Argentina","ARG","1963",23.663
"Armenia","ARM","1963",34.569
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",34.447
"Australia","AUS","1963",21.5
"Austria","AUT","1963",18.8
"Azerbaijan","AZE","1963",45.35
"Burundi","BDI","1963",46.368
"Belgium","BEL","1963",17.1
"Benin","BEN","1963",46.656
"Burkina Faso","BFA","1963",46.865
"Bangladesh","BGD","1963",49.08
"Bulgaria","BGR","1963",16.4
"Bahrain","BHR","1963",45.18
"Bahamas, The","BHS","1963",35.178
"Bosnia and Herzegovina","BIH","1963",29.247
"Belarus","BLR","1963",21.15
"Belize","BLZ","1963",42.262
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",43.914
"Brazil","BRA","1963",42.176
"Barbados","BRB","1963",27.906
"Brunei Darussalam","BRN","1963",40.673
"Bhutan","BTN","1963",48.772
"Botswana","BWA","1963",46.186
"Central African Republic","CAF","1963",43.043
"Canada","CAN","1963",24.6
"Central Europe and the Baltics","CEB","1963",16.994221610107143
"Switzerland","CHE","1963",19.3
"Channel Islands","CHI","1963",16.3063784360822
"Chile","CHL","1963",33.717
"China","CHN","1963",43.37
"Cote d'Ivoire","CIV","1963",54.554
"Cameroon","CMR","1963",45.321
"Congo, Dem. Rep.","COD","1963",47.547
"Congo, Rep.","COG","1963",43.202
"Colombia","COL","1963",44.28
"Comoros","COM","1963",47.175
"Cabo Verde","CPV","1963",45.239
"Costa Rica","CRI","1963",42.961
"Caribbean small states","CSS","1963",37.59167735393191
"Cuba","CUB","1963",35.189
"Curacao","CUW","1963",29.863
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",25.184
"Czechia","CZE","1963",15.4
"Germany","DEU","1963",18.1
"Djibouti","DJI","1963",46.914
"Dominica","DMA","1963",34.18
"Denmark","DNK","1963",17.6
"Dominican Republic","DOM","1963",49.47
"Algeria","DZA","1963",48.593
"East Asia & Pacific (excluding high income)","EAP","1963",43.146952561384225
"Early-demographic dividend","EAR","1963",43.38025287862828
"East Asia & Pacific","EAS","1963",40.34964923150654
"Europe & Central Asia (excluding high income)","ECA","1963",24.611282780210516
"Europe & Central Asia","ECS","1963",20.853630649610352
"Ecuador","ECU","1963",43.619
"Egypt, Arab Rep.","EGY","1963",45.685
"Euro area","EMU","1963",18.970147230255268
"Eritrea","ERI","1963",47.873
"Spain","ESP","1963",21.4
"Estonia","EST","1963",15.3
"Ethiopia","ETH","1963",47.813
"European Union","EUU","1963",18.40467969223509
"Fragile and conflict affected situations","FCS","1963",41.63069900191245
"Finland","FIN","1963",18.2
"Fiji","FJI","1963",41.773
"France","FRA","1963",18.5
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",43.361
"Gabon","GAB","1963",32.88
"United Kingdom","GBR","1963",18.5
"Georgia","GEO","1963",24.933
"Ghana","GHA","1963",48.989
"Gibraltar","GIB","1963",26.024
"Guinea","GIN","1963",45.605
"Gambia, The","GMB","1963",50.136
"Guinea-Bissau","GNB","1963",44.783
"Equatorial Guinea","GNQ","1963",40.621
"Greece","GRC","1963",17.5
"Grenada","GRD","1963",39.41
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",46.941
"Guam","GUM","1963",32.442
"Guyana","GUY","1963",40.452
"High income","HIC","1963",20.865766399450212
"Hong Kong SAR, China","HKG","1963",33.5
"Honduras","HND","1963",48.277
"Heavily indebted poor countries (HIPC)","HPC","1963",48.23833245725943
"Croatia","HRV","1963",16.5
"Haiti","HTI","1963",42.759
"Hungary","HUN","1963",13.1
"IBRD only","IBD","1963",39.70977506684787
"IDA & IBRD total","IBT","1963",40.97813266102318
"IDA total","IDA","1963",46.97832362246764
"IDA blend","IDB","1963",46.521087339028554
"Indonesia","IDN","1963",43.949
"IDA only","IDX","1963",47.17947957820692
"Isle of Man","IMN","1963",13.551
"India","IND","1963",41.907
"Not classified","INX","1963",""
"Ireland","IRL","1963",22.2
"Iran, Islamic Rep.","IRN","1963",46.611
"Iraq","IRQ","1963",46.884
"Iceland","ISL","1963",26.0
"Israel","ISR","1963",25.0
"Italy","ITA","1963",18.7
"Jamaica","JAM","1963",37.394
"Jordan","JOR","1963",51.307
"Japan","JPN","1963",17.3
"Kazakhstan","KAZ","1963",33.734
"Kenya","KEN","1963",55.453
"Kyrgyz Republic","KGZ","1963",39.748
"Cambodia","KHM","1963",40.922
"Kiribati","KIR","1963",42.993
"St. Kitts and Nevis","KNA","1963",40.748
"Korea, Rep.","KOR","1963",38.083
"Kuwait","KWT","1963",46.52
"Latin America & Caribbean (excluding high income)","LAC","1963",41.720831909662884
"Lao PDR","LAO","1963",44.888
"Lebanon","LBN","1963",37.374
"Liberia","LBR","1963",48.924
"Libya","LBY","1963",51.691
"St. Lucia","LCA","1963",44.844
"Latin America & Caribbean","LCN","1963",41.07502680807728
"Least developed countries: UN classification","LDC","1963",47.68858062624113
"Low income","LIC","1963",47.61312092120481
"Liechtenstein","LIE","1963",22.0
"Sri Lanka","LKA","1963",34.809
"Lower middle income","LMC","1963",42.58941959354799
"Low & middle income","LMY","1963",41.50355205924681
"Lesotho","LSO","1963",43.742
"Late-demographic dividend","LTE","1963",38.517304638663646
"Lithuania","LTU","1963",19.7
"Luxembourg","LUX","1963",15.8
"Latvia","LVA","1963",15.3
"Macao SAR, China","MAC","1963",25.247
"St. Martin (French part)","MAF","1963",36.869
"Morocco","MAR","1963",48.847
"Monaco","MCO","1963",""
"Moldova","MDA","1963",23.803
"Madagascar","MDG","1963",46.486
"Maldives","MDV","1963",51.969
"Middle East & North Africa","MEA","1963",46.89631208665716
"Mexico","MEX","1963",46.625
"Marshall Islands","MHL","1963",46.919
"Middle income","MIC","1963",41.1042821028724
"North Macedonia","MKD","1963",27.423
"Mali","MLI","1963",50.372
"Malta","MLT","1963",20.7
"Myanmar","MMR","1963",40.856
"Middle East & North Africa (excluding high income)","MNA","1963",47.274199641511636
"Montenegro","MNE","1963",26.826
"Mongolia","MNG","1963",44.849
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",47.694
"Mauritania","MRT","1963",46.718
"Mauritius","MUS","1963",40.4
"Malawi","MWI","1963",54.307
"Malaysia","MYS","1963",40.232
"North America","NAC","1963",21.96414032256515
"Namibia","NAM","1963",42.601
"New Caledonia","NCL","1963",33.1
"Niger","NER","1963",57.45
"Nigeria","NGA","1963",46.421
"Nicaragua","NIC","1963",48.919
"Netherlands","NLD","1963",20.9
"Norway","NOR","1963",17.3
"Nepal","NPL","1963",44.816
"Nauru","NRU","1963",26.305
"New Zealand","NZL","1963",25.5
"OECD members","OED","1963",22.900318671663193
"Oman","OMN","1963",52.796
"Other small states","OSS","1963",36.89054850840122
"Pakistan","PAK","1963",45.503
"Panama","PAN","1963",41.432
"Peru","PER","1963",45.791
"Philippines","PHL","1963",44.929
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",44.297
"Poland","POL","1963",19.2
"Pre-demographic dividend","PRE","1963",48.40076606160461
"Puerto Rico","PRI","1963",31.0
"Korea, Dem. People's Rep.","PRK","1963",36.33
"Portugal","PRT","1963",23.5
"Paraguay","PRY","1963",41.481
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",42.97252314877729
"Post-demographic dividend","PST","1963",20.295331324949082
"French Polynesia","PYF","1963",41.345
"Qatar","QAT","1963",49.563
"Romania","ROU","1963",15.7
"Russian Federation","RUS","1963",19.1
"Rwanda","RWA","1963",48.877
"South Asia","SAS","1963",42.90588981637334
"Saudi Arabia","SAU","1963",50.985
"Sudan","SDN","1963",48.102
"Senegal","SEN","1963",50.058
"Singapore","SGP","1963",33.2
"Solomon Islands","SLB","1963",44.12
"Sierra Leone","SLE","1963",49.11
"El Salvador","SLV","1963",47.392
"San Marino","SMR","1963",""
"Somalia","SOM","1963",45.968
"Serbia","SRB","1963",17.579
"Sub-Saharan Africa (excluding high income)","SSA","1963",47.591709758360565
"South Sudan","SSD","1963",50.822
"Sub-Saharan Africa","SSF","1963",47.59170975836055
"Small states","SST","1963",37.495401214365174
"Sao Tome and Principe","STP","1963",42.033
"Suriname","SUR","1963",43.309
"Slovak Republic","SVK","1963",20.4
"Slovenia","SVN","1963",18.0
"Sweden","SWE","1963",14.8
"Eswatini","SWZ","1963",47.85
"Sint Maarten (Dutch part)","SXM","1963",24.489
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",46.206
"Turks and Caicos Islands","TCA","1963",37.84
"Chad","TCD","1963",45.475
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",43.23943286671369
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",23.469002021140188
"Togo","TGO","1963",47.854
"Thailand","THA","1963",43.295
"Tajikistan","TJK","1963",48.42
"Turkmenistan","TKM","1963",46.471
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",41.4147568086476
"Timor-Leste","TLS","1963",45.635
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",47.274199641511636
"Tonga","TON","1963",43.282
"South Asia (IDA & IBRD)","TSA","1963",42.90588981637334
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",47.59170975836055
"Trinidad and Tobago","TTO","1963",35.139
"Tunisia","TUN","1963",46.843
"Turkiye","TUR","1963",42.681
"Tuvalu","TUV","1963",28.023
"Tanzania","TZA","1963",49.654
"Uganda","UGA","1963",48.034
"Ukraine","UKR","1963",17.596
"Upper middle income","UMC","1963",39.953919399497074
"Uruguay","URY","1963",21.781
"United States","USA","1963",21.7
"Uzbekistan","UZB","1963",46.166
"St. Vincent and the Grenadines","VCT","1963",43.82
"Venezuela, RB","VEN","1963",42.716
"British Virgin Islands","VGB","1963",30.088
"Virgin Islands (U.S.)","VIR","1963",33.86
"Viet Nam","VNM","1963",39.719
"Vanuatu","VUT","1963",44.292
"World","WLD","1963",36.27460978713995
"Samoa","WSM","1963",45.656
"Kosovo","XKX","1963",40.43
"Yemen, Rep.","YEM","1963",54.943
"South Africa","ZAF","1963",40.028
"Zambia","ZMB","1963",50.037
"Zimbabwe","ZWE","1963",46.611
"Aruba","ABW","1964",29.147
"Africa Eastern and Southern","AFE","1964",47.645479614432766
"Afghanistan","AFG","1964",50.831
"Africa Western and Central","AFW","1964",47.511922938263325
"Angola","AGO","1964",51.282
"Albania","ALB","1964",36.825
"Andorra","AND","1964",""
"Arab World","ARB","1964",47.34827240371629
"United Arab Emirates","ARE","1964",40.003
"Argentina","ARG","1964",23.437
"Armenia","ARM","1964",31.821
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",33.998
"Australia","AUS","1964",20.5
"Austria","AUT","1964",18.5
"Azerbaijan","AZE","1964",43.387
"Burundi","BDI","1964",46.25
"Belgium","BEL","1964",17.2
"Benin","BEN","1964",46.889
"Burkina Faso","BFA","1964",47.154
"Bangladesh","BGD","1964",48.618
"Bulgaria","BGR","1964",16.1
"Bahrain","BHR","1964",44.646
"Bahamas, The","BHS","1964",34.365
"Bosnia and Herzegovina","BIH","1964",28.006
"Belarus","BLR","1964",19.162
"Belize","BLZ","1964",41.376
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",43.699
"Brazil","BRA","1964",41.238
"Barbados","BRB","1964",26.655
"Brunei Darussalam","BRN","1964",39.373
"Bhutan","BTN","1964",48.757
"Botswana","BWA","1964",46.24
"Central African Republic","CAF","1964",43.251
"Canada","CAN","1964",23.4
"Central Europe and the Baltics","CEB","1964",16.50462509447342
"Switzerland","CHE","1964",19.5
"Channel Islands","CHI","1964",16.1713440614106
"Chile","CHL","1964",33.063
"China","CHN","1964",39.14
"Cote d'Ivoire","CIV","1964",54.405
"Cameroon","CMR","1964",45.381
"Congo, Dem. Rep.","COD","1964",47.713
"Congo, Rep.","COG","1964",43.276
"Colombia","COL","1964",43.495
"Comoros","COM","1964",46.923
"Cabo Verde","CPV","1964",44.578
"Costa Rica","CRI","1964",41.628
"Caribbean small states","CSS","1964",37.0463970311853
"Cuba","CUB","1964",34.69
"Curacao","CUW","1964",29.2
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",24.513
"Czechia","CZE","1964",15.9
"Germany","DEU","1964",18.0
"Djibouti","DJI","1964",46.975
"Dominica","DMA","1964",31.374
"Denmark","DNK","1964",17.7
"Dominican Republic","DOM","1964",48.465
"Algeria","DZA","1964",48.392
"East Asia & Pacific (excluding high income)","EAP","1964",39.893382237483685
"Early-demographic dividend","EAR","1964",43.108054689714365
"East Asia & Pacific","EAS","1964",37.53270006107656
"Europe & Central Asia (excluding high income)","ECA","1964",23.23998351300698
"Europe & Central Asia","ECS","1964",20.39314055435156
"Ecuador","ECU","1964",43.426
"Egypt, Arab Rep.","EGY","1964",45.014
"Euro area","EMU","1964",19.167752118398795
"Eritrea","ERI","1964",47.921
"Spain","ESP","1964",22.0
"Estonia","EST","1964",15.4
"Ethiopia","ETH","1964",48.048
"European Union","EUU","1964",18.47012879721745
"Fragile and conflict affected situations","FCS","1964",41.42788248147993
"Finland","FIN","1964",17.7
"Fiji","FJI","1964",40.355
"France","FRA","1964",18.4
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",43.173
"Gabon","GAB","1964",33.144
"United Kingdom","GBR","1964",18.8
"Georgia","GEO","1964",23.428
"Ghana","GHA","1964",48.361
"Gibraltar","GIB","1964",24.623
"Guinea","GIN","1964",45.549
"Gambia, The","GMB","1964",49.792
"Guinea-Bissau","GNB","1964",44.093
"Equatorial Guinea","GNQ","1964",40.752
"Greece","GRC","1964",18.0
"Grenada","GRD","1964",37.055
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",46.633
"Guam","GUM","1964",32.08
"Guyana","GUY","1964",39.745
"High income","HIC","1964",20.70191305934213
"Hong Kong SAR, China","HKG","1964",30.7
"Honduras","HND","1964",47.965
"Heavily indebted poor countries (HIPC)","HPC","1964",48.22274283525489
"Croatia","HRV","1964",16.2
"Haiti","HTI","1964",42.494
"Hungary","HUN","1964",13.1
"IBRD only","IBD","1964",37.9093428265983
"IDA & IBRD total","IBT","1964",39.46706070123607
"IDA total","IDA","1964",46.81626681861593
"IDA blend","IDB","1964",46.35073333273369
"Indonesia","IDN","1964",43.626
"IDA only","IDX","1964",47.021042899777434
"Isle of Man","IMN","1964",13.613
"India","IND","1964",41.721
"Not classified","INX","1964",""
"Ireland","IRL","1964",22.4
"Iran, Islamic Rep.","IRN","1964",45.916
"Iraq","IRQ","1964",46.675
"Iceland","ISL","1964",25.3
"Israel","ISR","1964",25.7
"Italy","ITA","1964",19.7
"Jamaica","JAM","1964",37.815
"Jordan","JOR","1964",51.231
"Japan","JPN","1964",17.7
"Kazakhstan","KAZ","1964",31.603
"Kenya","KEN","1964",55.229
"Kyrgyz Republic","KGZ","1964",38.315
"Cambodia","KHM","1964",41.005
"Kiribati","KIR","1964",42.465
"St. Kitts and Nevis","KNA","1964",39.553
"Korea, Rep.","KOR","1964",36.448
"Kuwait","KWT","1964",46.386
"Latin America & Caribbean (excluding high income)","LAC","1964",41.186761938766494
"Lao PDR","LAO","1964",44.752
"Lebanon","LBN","1964",36.667
"Liberia","LBR","1964",49.024
"Libya","LBY","1964",51.962
"St. Lucia","LCA","1964",43.856
"Latin America & Caribbean","LCN","1964",40.53889857548935
"Least developed countries: UN classification","LDC","1964",47.578619407254514
"Low income","LIC","1964",47.609222336805324
"Liechtenstein","LIE","1964",20.6
"Sri Lanka","LKA","1964",34.432
"Lower middle income","LMC","1964",42.25488179761362
"Low & middle income","LMY","1964",39.9689339314202
"Lesotho","LSO","1964",43.316
"Late-demographic dividend","LTE","1964",35.57809045662467
"Lithuania","LTU","1964",19.0
"Luxembourg","LUX","1964",16.0
"Latvia","LVA","1964",14.8
"Macao SAR, China","MAC","1964",23.189
"St. Martin (French part)","MAF","1964",36.599
"Morocco","MAR","1964",48.192
"Monaco","MCO","1964",""
"Moldova","MDA","1964",21.867
"Madagascar","MDG","1964",46.338
"Maldives","MDV","1964",51.591
"Middle East & North Africa","MEA","1964",46.47994271130748
"Mexico","MEX","1964",46.509
"Marshall Islands","MHL","1964",47.182
"Middle income","MIC","1964",39.46921665981556
