"country_name","country_code","Año","SP.DYN.AMRT.MA"
"Norway","NOR","1962",151.456
"Nepal","NPL","1962",460.726
"Nauru","NRU","1962",358.199
"New Zealand","NZL","1962",182.411
"OECD members","OED","1962",223.76225359923103
"Oman","OMN","1962",438.816
"Other small states","OSS","1962",377.0185642540678
"Pakistan","PAK","1962",340.587
"Panama","PAN","1962",235.963
"Peru","PER","1962",272.567
"Philippines","PHL","1962",291.617
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",484.667
"Poland","POL","1962",208.161
"Pre-demographic dividend","PRE","1962",469.7892547952191
"Puerto Rico","PRI","1962",225.878
"Korea, Dem. People's Rep.","PRK","1962",359.015
"Portugal","PRT","1962",211.368
"Paraguay","PRY","1962",297.978
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",378.05369494100825
"Post-demographic dividend","PST","1962",213.42512581296677
"French Polynesia","PYF","1962",284.231
"Qatar","QAT","1962",249.954
"Romania","ROU","1962",208.596
"Russian Federation","RUS","1962",276.042
"Rwanda","RWA","1962",353.194
"South Asia","SAS","1962",384.254484998657
"Saudi Arabia","SAU","1962",373.454
"Sudan","SDN","1962",426.13
"Senegal","SEN","1962",428.625
"Singapore","SGP","1962",250.702
"Solomon Islands","SLB","1962",452.401
"Sierra Leone","SLE","1962",465.423
"El Salvador","SLV","1962",385.148
"San Marino","SMR","1962",""
"Somalia","SOM","1962",438.601
"Serbia","SRB","1962",207.747
"Sub-Saharan Africa (excluding high income)","SSA","1962",457.3804596580234
"South Sudan","SSD","1962",684.151
"Sub-Saharan Africa","SSF","1962",457.3840126854688
"Small states","SST","1962",350.1680530744588
"Sao Tome and Principe","STP","1962",463.567
"Suriname","SUR","1962",360.346
"Slovak Republic","SVK","1962",180.214
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",138.904
"Eswatini","SWZ","1962",453.415
"Sint Maarten (Dutch part)","SXM","1962",204.734
"Seychelles","SYC","1962",476.457
"Syrian Arab Republic","SYR","1962",310.321
"Turks and Caicos Islands","TCA","1962",302.128
"Chad","TCD","1962",479.175
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",410.6961683033942
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",255.99792269859154
"Togo","TGO","1962",422.958
"Thailand","THA","1962",447.65
"Tajikistan","TJK","1962",295.85
"Turkmenistan","TKM","1962",378.13
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",325.1050064069716
"Timor-Leste","TLS","1962",608.307
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",403.37068720624336
"Tonga","TON","1962",357.693
"South Asia (IDA & IBRD)","TSA","1962",384.25448499865706
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",457.3840126854688
"Trinidad and Tobago","TTO","1962",290.668
"Tunisia","TUN","1962",394.676
"Turkiye","TUR","1962",288.856
"Tuvalu","TUV","1962",464.997
"Tanzania","TZA","1962",466.106
"Uganda","UGA","1962",422.431
"Ukraine","UKR","1962",214.973
"Upper middle income","UMC","1962",377.10316840116406
"Uruguay","URY","1962",226.349
"United States","USA","1962",229.823
"Uzbekistan","UZB","1962",294.867
"St. Vincent and the Grenadines","VCT","1962",285.806
"Venezuela, RB","VEN","1962",331.183
"British Virgin Islands","VGB","1962",217.559
"Virgin Islands (U.S.)","VIR","1962",314.57
"Viet Nam","VNM","1962",325.231
"Vanuatu","VUT","1962",424.991
"World","WLD","1962",341.8553026367779
"Samoa","WSM","1962",378.692
"Kosovo","XKX","1962",252.111
"Yemen, Rep.","YEM","1962",519.342
"South Africa","ZAF","1962",405.387
"Zambia","ZMB","1962",354.785
"Zimbabwe","ZWE","1962",366.062
"Aruba","ABW","1963",297.246
"Africa Eastern and Southern","AFE","1963",450.36121906348404
"Afghanistan","AFG","1963",583.144
"Africa Western and Central","AFW","1963",469.11290426744006
"Angola","AGO","1963",540.674
"Albania","ALB","1963",200.884
"Andorra","AND","1963",""
"Arab World","ARB","1963",392.7209614055657
"United Arab Emirates","ARE","1963",378.601
"Argentina","ARG","1963",266.354
"Armenia","ARM","1963",262.333
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",272.962
"Australia","AUS","1963",202.327
"Austria","AUT","1963",201.301
"Azerbaijan","AZE","1963",385.919
"Burundi","BDI","1963",430.354
"Belgium","BEL","1963",203.26
"Benin","BEN","1963",452.286
"Burkina Faso","BFA","1963",467.054
"Bangladesh","BGD","1963",295.841
"Bulgaria","BGR","1963",159.585
"Bahrain","BHR","1963",294.152
"Bahamas, The","BHS","1963",342.874
"Bosnia and Herzegovina","BIH","1963",230.923
"Belarus","BLR","1963",199.634
"Belize","BLZ","1963",273.285
"Bermuda","BMU","1963",266.96
"Bolivia","BOL","1963",404.253
"Brazil","BRA","1963",339.704
"Barbados","BRB","1963",214.605
"Brunei Darussalam","BRN","1963",286.386
"Bhutan","BTN","1963",573.398
"Botswana","BWA","1963",429.586
"Central African Republic","CAF","1963",499.725
"Canada","CAN","1963",191.753
"Central Europe and the Baltics","CEB","1963",195.88412966069654
"Switzerland","CHE","1963",185.058
"Channel Islands","CHI","1963",192.93
"Chile","CHL","1963",358.329
"China","CHN","1963",410.834
"Cote d'Ivoire","CIV","1963",443.534
"Cameroon","CMR","1963",423.085
"Congo, Dem. Rep.","COD","1963",480.989
"Congo, Rep.","COG","1963",439.456
"Colombia","COL","1963",281.629
"Comoros","COM","1963",472.623
"Cabo Verde","CPV","1963",399.016
"Costa Rica","CRI","1963",236.26
"Caribbean small states","CSS","1963",274.6947659307414
"Cuba","CUB","1963",191.773
"Curacao","CUW","1963",237.444
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",330.694
"Czechia","CZE","1963",200.035
"Germany","DEU","1963",""
"Djibouti","DJI","1963",431.839
"Dominica","DMA","1963",220.851
"Denmark","DNK","1963",155.867
"Dominican Republic","DOM","1963",343.668
"Algeria","DZA","1963",461.11
"East Asia & Pacific (excluding high income)","EAP","1963",403.3383838857498
"Early-demographic dividend","EAR","1963",371.99226201447266
"East Asia & Pacific","EAS","1963",379.03186759479075
"Europe & Central Asia (excluding high income)","ECA","1963",262.6309784462462
"Europe & Central Asia","ECS","1963",222.24748619598682
"Ecuador","ECU","1963",313.63
"Egypt, Arab Rep.","EGY","1963",323.986
"Euro area","EMU","1963",199.33615937865267
"Eritrea","ERI","1963",517.345
"Spain","ESP","1963",175.981
"Estonia","EST","1963",244.936
"Ethiopia","ETH","1963",461.052
"European Union","EUU","1963",195.0091736258531
"Fragile and conflict affected situations","FCS","1963",416.35838619346737
"Finland","FIN","1963",261.564
"Fiji","FJI","1963",340.837
"France","FRA","1963",222.354
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",322.395
"Gabon","GAB","1963",387.553
"United Kingdom","GBR","1963",189.592
"Georgia","GEO","1963",316.668
"Ghana","GHA","1963",404.231
"Gibraltar","GIB","1963",180.847
"Guinea","GIN","1963",459.064
"Gambia, The","GMB","1963",475.274
"Guinea-Bissau","GNB","1963",604.559
"Equatorial Guinea","GNQ","1963",438.158
"Greece","GRC","1963",167.015
"Grenada","GRD","1963",275.916
"Greenland","GRL","1963",355.377
"Guatemala","GTM","1963",384.133
"Guam","GUM","1963",329.245
"Guyana","GUY","1963",377.426
"High income","HIC","1963",216.32820488827522
"Hong Kong SAR, China","HKG","1963",265.673
"Honduras","HND","1963",373.446
"Heavily indebted poor countries (HIPC)","HPC","1963",459.97638693727254
"Croatia","HRV","1963",227.541
"Haiti","HTI","1963",413.98
"Hungary","HUN","1963",186.217
"IBRD only","IBD","1963",366.7531993977986
"IDA & IBRD total","IBT","1963",374.6943205991243
"IDA total","IDA","1963",413.2132388187863
"IDA blend","IDB","1963",396.24824665833194
"Indonesia","IDN","1963",377.087
"IDA only","IDX","1963",420.95600409040503
"Isle of Man","IMN","1963",282.871
"India","IND","1963",393.153
"Not classified","INX","1963",""
"Ireland","IRL","1963",177.799
"Iran, Islamic Rep.","IRN","1963",371.587
"Iraq","IRQ","1963",358.861
"Iceland","ISL","1963",195.862
"Israel","ISR","1963",""
"Italy","ITA","1963",195.703
"Jamaica","JAM","1963",220.52
"Jordan","JOR","1963",330.069
"Japan","JPN","1963",197.819
"Kazakhstan","KAZ","1963",384.927
"Kenya","KEN","1963",376.659
"Kyrgyz Republic","KGZ","1963",397.729
"Cambodia","KHM","1963",486.135
"Kiribati","KIR","1963",405.317
"St. Kitts and Nevis","KNA","1963",290.848
"Korea, Rep.","KOR","1963",413.999
"Kuwait","KWT","1963",249.095
"Latin America & Caribbean (excluding high income)","LAC","1963",316.4232981577226
"Lao PDR","LAO","1963",514.891
"Lebanon","LBN","1963",218.392
"Liberia","LBR","1963",469.116
"Libya","LBY","1963",413.788
"St. Lucia","LCA","1963",250.273
"Latin America & Caribbean","LCN","1963",315.44368494156254
"Least developed countries: UN classification","LDC","1963",434.80527433551885
"Low income","LIC","1963",468.1853305190503
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",268.933
"Lower middle income","LMC","1963",377.728160621274
"Low & middle income","LMY","1963",378.80173920844
"Lesotho","LSO","1963",452.632
"Late-demographic dividend","LTE","1963",369.1603105964212
"Lithuania","LTU","1963",217.944
"Luxembourg","LUX","1963",217.834
"Latvia","LVA","1963",233.178
"Macao SAR, China","MAC","1963",218.384
"St. Martin (French part)","MAF","1963",197.13
"Morocco","MAR","1963",454.104
"Monaco","MCO","1963",""
"Moldova","MDA","1963",332.274
"Madagascar","MDG","1963",459.774
"Maldives","MDV","1963",397.074
"Middle East & North Africa","MEA","1963",379.58090008282977
"Mexico","MEX","1963",326.637
"Marshall Islands","MHL","1963",425.3
"Middle income","MIC","1963",373.2622874601387
"North Macedonia","MKD","1963",222.036
"Mali","MLI","1963",535.692
"Malta","MLT","1963",186.004
"Myanmar","MMR","1963",441.402
"Middle East & North Africa (excluding high income)","MNA","1963",381.3331978412885
"Montenegro","MNE","1963",214.979
"Mongolia","MNG","1963",414.922
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",430.561
"Mauritania","MRT","1963",405.177
"Mauritius","MUS","1963",389.782
"Malawi","MWI","1963",460.524
"Malaysia","MYS","1963",333.993
"North America","NAC","1963",229.78938259067115
"Namibia","NAM","1963",391.887
"New Caledonia","NCL","1963",378.326
"Niger","NER","1963",500.437
"Nigeria","NGA","1963",481.926
"Nicaragua","NIC","1963",414.888
"Netherlands","NLD","1963",150.164
"Norway","NOR","1963",153.279
"Nepal","NPL","1963",460.034
"Nauru","NRU","1963",360.986
"New Zealand","NZL","1963",184.966
"OECD members","OED","1963",223.5940135114345
"Oman","OMN","1963",431.127
"Other small states","OSS","1963",388.97345484936784
"Pakistan","PAK","1963",333.128
"Panama","PAN","1963",233.793
"Peru","PER","1963",262.506
"Philippines","PHL","1963",286.549
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",472.121
"Poland","POL","1963",204.05
"Pre-demographic dividend","PRE","1963",470.6264207218047
"Puerto Rico","PRI","1963",225.005
"Korea, Dem. People's Rep.","PRK","1963",351.835
"Portugal","PRT","1963",211.189
"Paraguay","PRY","1963",293.603
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",372.15152194763243
"Post-demographic dividend","PST","1963",213.29393198348205
"French Polynesia","PYF","1963",281.54
"Qatar","QAT","1963",243.498
"Romania","ROU","1963",188.44
"Russian Federation","RUS","1963",272.521
"Rwanda","RWA","1963",450.8
"South Asia","SAS","1963",381.31779788618434
"Saudi Arabia","SAU","1963",370.352
"Sudan","SDN","1963",476.644
"Senegal","SEN","1963",430.226
"Singapore","SGP","1963",250.995
"Solomon Islands","SLB","1963",442.984
"Sierra Leone","SLE","1963",463.618
"El Salvador","SLV","1963",374.477
"San Marino","SMR","1963",""
"Somalia","SOM","1963",436.115
"Serbia","SRB","1963",205.686
"Sub-Saharan Africa (excluding high income)","SSA","1963",458.5289318733107
"South Sudan","SSD","1963",730.905
"Sub-Saharan Africa","SSF","1963",458.5319284907395
"Small states","SST","1963",356.06451826870733
"Sao Tome and Principe","STP","1963",466.265
"Suriname","SUR","1963",351.767
"Slovak Republic","SVK","1963",182.483
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",137.803
"Eswatini","SWZ","1963",452.666
"Sint Maarten (Dutch part)","SXM","1963",187.581
"Seychelles","SYC","1963",474.662
"Syrian Arab Republic","SYR","1963",306.386
"Turks and Caicos Islands","TCA","1963",290.659
"Chad","TCD","1963",478.974
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",403.98349357657065
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",251.38147197678518
"Togo","TGO","1963",420.617
"Thailand","THA","1963",442.28
"Tajikistan","TJK","1963",293.252
"Turkmenistan","TKM","1963",372.615
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",321.35401090781085
"Timor-Leste","TLS","1963",604.317
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",381.3331978412884
"Tonga","TON","1963",354.778
"South Asia (IDA & IBRD)","TSA","1963",381.31779788618434
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",458.53192849073946
"Trinidad and Tobago","TTO","1963",289.856
"Tunisia","TUN","1963",382.875
"Turkiye","TUR","1963",283.325
"Tuvalu","TUV","1963",456.771
"Tanzania","TZA","1963",466.819
"Uganda","UGA","1963",415.476
"Ukraine","UKR","1963",211.455
"Upper middle income","UMC","1963",369.8274466036869
"Uruguay","URY","1963",225.598
"United States","USA","1963",233.559
"Uzbekistan","UZB","1963",292.235
"St. Vincent and the Grenadines","VCT","1963",276.041
"Venezuela, RB","VEN","1963",318.617
"British Virgin Islands","VGB","1963",209.247
"Virgin Islands (U.S.)","VIR","1963",319.581
"Viet Nam","VNM","1963",363.566
"Vanuatu","VUT","1963",418.801
"World","WLD","1963",338.07420183393305
"Samoa","WSM","1963",373.335
"Kosovo","XKX","1963",249.559
"Yemen, Rep.","YEM","1963",545.885
"South Africa","ZAF","1963",404.31
"Zambia","ZMB","1963",351.629
"Zimbabwe","ZWE","1963",361.354
"Aruba","ABW","1964",296.861
"Africa Eastern and Southern","AFE","1964",443.94339520695553
"Afghanistan","AFG","1964",577.178
"Africa Western and Central","AFW","1964",467.8297139079263
"Angola","AGO","1964",539.104
"Albania","ALB","1964",194.071
"Andorra","AND","1964",""
"Arab World","ARB","1964",379.77311805486863
"United Arab Emirates","ARE","1964",365.752
"Argentina","ARG","1964",270.349
"Armenia","ARM","1964",262.358
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",265.347
"Australia","AUS","1964",209.646
"Austria","AUT","1964",199.678
"Azerbaijan","AZE","1964",384.987
"Burundi","BDI","1964",430.18
"Belgium","BEL","1964",200.322
"Benin","BEN","1964",447.835
"Burkina Faso","BFA","1964",465.814
"Bangladesh","BGD","1964",288.255
"Bulgaria","BGR","1964",154.409
"Bahrain","BHR","1964",282.983
"Bahamas, The","BHS","1964",338.691
"Bosnia and Herzegovina","BIH","1964",228.625
"Belarus","BLR","1964",193.62
"Belize","BLZ","1964",265.558
"Bermuda","BMU","1964",237.786
"Bolivia","BOL","1964",400.507
"Brazil","BRA","1964",335.834
"Barbados","BRB","1964",206.366
"Brunei Darussalam","BRN","1964",280.137
"Bhutan","BTN","1964",566.24
"Botswana","BWA","1964",426.623
"Central African Republic","CAF","1964",494.383
"Canada","CAN","1964",191.376
"Central Europe and the Baltics","CEB","1964",189.45296492631275
"Switzerland","CHE","1964",176.195
"Channel Islands","CHI","1964",163.192
"Chile","CHL","1964",318.346
"China","CHN","1964",399.342
"Cote d'Ivoire","CIV","1964",438.572
"Cameroon","CMR","1964",419.9
"Congo, Dem. Rep.","COD","1964",509.375
"Congo, Rep.","COG","1964",435.951
"Colombia","COL","1964",275.218
"Comoros","COM","1964",469.071
"Cabo Verde","CPV","1964",386.544
"Costa Rica","CRI","1964",235.574
"Caribbean small states","CSS","1964",269.94512794094436
"Cuba","CUB","1964",186.503
"Curacao","CUW","1964",236.233
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",325.222
"Czechia","CZE","1964",196.71
"Germany","DEU","1964",""
"Djibouti","DJI","1964",429.723
"Dominica","DMA","1964",195.934
"Denmark","DNK","1964",156.633
"Dominican Republic","DOM","1964",337.778
"Algeria","DZA","1964",464.704
"East Asia & Pacific (excluding high income)","EAP","1964",393.0340675939637
"Early-demographic dividend","EAR","1964",368.1380357641786
"East Asia & Pacific","EAS","1964",369.2842676988592
"Europe & Central Asia (excluding high income)","ECA","1964",257.3216131960967
"Europe & Central Asia","ECS","1964",216.85973748725598
"Ecuador","ECU","1964",309.871
"Egypt, Arab Rep.","EGY","1964",319.846
"Euro area","EMU","1964",193.13077538520028
"Eritrea","ERI","1964",513.43
"Spain","ESP","1964",170.817
"Estonia","EST","1964",235.558
"Ethiopia","ETH","1964",462.094
"European Union","EUU","1964",189.27804329155538
"Fragile and conflict affected situations","FCS","1964",410.6079363557767
"Finland","FIN","1964",258.377
"Fiji","FJI","1964",335.187
"France","FRA","1964",212.061
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",319.189
"Gabon","GAB","1964",387.258
"United Kingdom","GBR","1964",184.218
"Georgia","GEO","1964",312.748
"Ghana","GHA","1964",406.197
"Gibraltar","GIB","1964",185.959
"Guinea","GIN","1964",457.389
"Gambia, The","GMB","1964",473.51
"Guinea-Bissau","GNB","1964",601.474
"Equatorial Guinea","GNQ","1964",438.768
"Greece","GRC","1964",169.775
"Grenada","GRD","1964",272.902
"Greenland","GRL","1964",342.614
"Guatemala","GTM","1964",384.567
"Guam","GUM","1964",319.921
"Guyana","GUY","1964",373.37
"High income","HIC","1964",211.74114544988362
"Hong Kong SAR, China","HKG","1964",252.487
"Honduras","HND","1964",372.211
"Heavily indebted poor countries (HIPC)","HPC","1964",456.16717590602724
"Croatia","HRV","1964",225.443
"Haiti","HTI","1964",396.601
"Hungary","HUN","1964",181.449
"IBRD only","IBD","1964",359.81249727403025
"IDA & IBRD total","IBT","1964",367.8722599492736
"IDA total","IDA","1964",406.88310917613325
"IDA blend","IDB","1964",390.59283404750835
"Indonesia","IDN","1964",371.672
"IDA only","IDX","1964",414.299593913965
"Isle of Man","IMN","1964",268.876
"India","IND","1964",391.103
"Not classified","INX","1964",""
"Ireland","IRL","1964",182.654
"Iran, Islamic Rep.","IRN","1964",366.413
"Iraq","IRQ","1964",347.977
"Iceland","ISL","1964",170.93
"Israel","ISR","1964",""
"Italy","ITA","1964",186.208
"Jamaica","JAM","1964",213.436
"Jordan","JOR","1964",319.009
"Japan","JPN","1964",193.332
"Kazakhstan","KAZ","1964",384.04
"Kenya","KEN","1964",372.757
"Kyrgyz Republic","KGZ","1964",394.495
"Cambodia","KHM","1964",482.49
"Kiribati","KIR","1964",397.357
"St. Kitts and Nevis","KNA","1964",294.88
