"country_name","country_code","Año","FM.LBL.BMNY.GD.ZS"
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",23.10234961651024
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",12.097297297297297
"Senegal","SEN","1962",13.724043510553837
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",12.199881718334277
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",12.862841640375661
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",24.56857246130972
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",53.730151486926005
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",26.156737741624976
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",6.790245064098395
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",14.9439601494396
"Togo","TGO","1962",11.358020730073017
"Thailand","THA","1962",25.07739922307131
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",21.894768703537085
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",23.1061151090214
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",23.10234961651024
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",21.211286928902346
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",14.9439601494396
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",26.37628865979381
"United States","USA","1962",63.544372830937036
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",18.323454699407282
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",54.022613640487016
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",14.464495500822967
"Africa Western and Central","AFW","1963",11.84687010470136
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",23.29706966245389
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",16.0176179468354
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",48.056364392678866
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",9.740191200724771
"Burkina Faso","BFA","1963",6.328562841257653
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",12.231520223152023
"Brazil","BRA","1963",20.38756548923671
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",13.028390838400231
"Canada","CAN","1963",37.29007312158545
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",98.34637258888613
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",13.275848761178066
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",19.477767649660368
"Cameroon","CMR","1963",11.800664432878127
"Congo, Dem. Rep.","COD","1963",9.455032735448036
"Congo, Rep.","COG","1963",20.118480218155984
"Colombia","COL","1963",21.325429920391496
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",20.03994829446586
"Caribbean small states","CSS","1963",24.05838846060914
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",16.741073208022236
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",21.84885709945189
"East Asia & Pacific","EAS","1963",58.94298474654728
"Europe & Central Asia (excluding high income)","ECA","1963",14.592274678111588
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",8.68307855303758
"Egypt, Arab Rep.","EGY","1963",37.83575940675639
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",16.804745479678694
"Finland","FIN","1963",""
"Fiji","FJI","1963",33.90953307392996
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",21.268059458952667
"United Kingdom","GBR","1963",36.885007278020375
"Georgia","GEO","1963",""
"Ghana","GHA","1963",19.545454545454547
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",13.280012670256571
"Guam","GUM","1963",""
"Guyana","GUY","1963",27.912379688018586
"High income","HIC","1963",60.93126436101157
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",15.919063871282301
"Heavily indebted poor countries (HIPC)","HPC","1963",14.226718786249922
"Croatia","HRV","1963",""
"Haiti","HTI","1963",11.496069293829358
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",20.917854591707904
"IDA total","IDA","1963",20.01451780277606
"IDA blend","IDB","1963",23.422822344421295
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",21.116282655607087
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",22.95472758529777
"Iraq","IRQ","1963",23.15640153483347
"Iceland","ISL","1963",40.574037627321644
"Israel","ISR","1963",30.076863094575025
"Italy","ITA","1963",""
"Jamaica","JAM","1963",24.440436575473534
"Jordan","JOR","1963",""
"Japan","JPN","1963",74.61031892049706
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",10.689488910318227
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",22.746383072104543
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",21.215657845328156
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",14.872071003997128
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",29.566513140070445
"Lower middle income","LMC","1963",21.531519991456154
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",27.69390921622734
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",14.718842539671034
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",25.52436239122728
"Mexico","MEX","1963",26.358490566037734
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",33.39129854064373
"Middle East & North Africa (excluding high income)","MNA","1963",24.258854024742394
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",6.587708618223625
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",26.732170744403955
"North America","NAC","1963",63.94156531680258
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",4.093230087164123
"Nigeria","NGA","1963",9.802941630515665
"Nicaragua","NIC","1963",14.588925887688148
"Netherlands","NLD","1963",""
"Norway","NOR","1963",48.89488893610171
"Nepal","NPL","1963",7.259532062391681
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",24.898630250343583
"OECD members","OED","1963",59.71008409060229
"Oman","OMN","1963",""
"Other small states","OSS","1963",34.543421709232504
"Pakistan","PAK","1963",40.2480500634863
"Panama","PAN","1963",15.315768392930396
"Peru","PER","1963",18.75537502100203
"Philippines","PHL","1963",21.32627169268956
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",13.2672628370818
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",10.189779211113867
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",33.90953307392995
"Post-demographic dividend","PST","1963",61.44948832924811
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",22.68623651039663
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",17.893730074388948
"Senegal","SEN","1963",11.609695387001256
"Singapore","SGP","1963",52.83018867924528
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",12.024096927529278
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",14.392122350709519
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",26.861605843098108
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",53.98949283071973
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",23.82619516794033
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",7.201748191877885
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",14.592274678111588
"Togo","TGO","1963",11.11110585628612
"Thailand","THA","1963",23.97805328093481
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",21.21565784532815
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",24.2588540247424
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",22.68623651039663
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",22.593983704637548
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",14.592274678111588
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",33.61802575107296
"United States","USA","1963",65.82085812715314
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",19.539240663642577
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",55.65122082967842
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",16.688887961728447
"Africa Western and Central","AFW","1964",12.962137483406382
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",24.280766950622812
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",15.96785971392895
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",48.52948096560162
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",10.278043788209587
"Belgium","BEL","1964",""
"Benin","BEN","1964",9.272005227317562
"Burkina Faso","BFA","1964",6.236326506015262
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",13.19511062973851
"Brazil","BRA","1964",18.57051298072279
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",12.385055656213108
"Canada","CAN","1964",37.38335796582555
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",99.26606003532798
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",12.645900257278662
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",21.928740806968054
"Cameroon","CMR","1964",12.177067188872018
"Congo, Dem. Rep.","COD","1964",11.799855620396606
"Congo, Rep.","COG","1964",17.999995846154803
"Colombia","COL","1964",20.36818990965452
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",20.314836171516415
"Caribbean small states","CSS","1964",23.672699500221064
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",14.372076284328813
"Algeria","DZA","1964",33.1953216485337
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",21.955262302385847
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",15.934393638170974
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",8.104463752933412
"Egypt, Arab Rep.","EGY","1964",39.091575091575095
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",16.470482668729975
"Finland","FIN","1964",""
"Fiji","FJI","1964",37.3839928057554
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",16.330028521577464
"United Kingdom","GBR","1964",35.66450158673666
"Georgia","GEO","1964",""
"Ghana","GHA","1964",23.851132686084142
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",14.794859117455092
"Guam","GUM","1964",""
"Guyana","GUY","1964",28.63132674453429
"High income","HIC","1964",61.40885709634741
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",15.973741794310722
"Heavily indebted poor countries (HIPC)","HPC","1964",14.699293425441406
"Croatia","HRV","1964",""
"Haiti","HTI","1964",10.526276956676254
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",20.8703140073713
"IDA & IBRD total","IBT","1964",20.888093770022078
"IDA total","IDA","1964",20.985037135163278
"IDA blend","IDB","1964",25.69164082695122
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",19.806398300006876
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",24.401058318248943
"Iraq","IRQ","1964",19.932995940057914
"Iceland","ISL","1964",33.00341591700625
"Israel","ISR","1964",32.59592795614722
"Italy","ITA","1964",""
"Jamaica","JAM","1964",24.792934871071125
"Jordan","JOR","1964",""
"Japan","JPN","1964",73.13034858715338
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",8.602000811139652
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",22.38134939758002
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",21.205040996162705
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",14.229924268367808
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",28.61542409854998
"Lower middle income","LMC","1964",21.404934354283803
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",26.714218116146387
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",15.310825314591458
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",26.988590297496618
"Mexico","MEX","1964",26.007968127490038
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",34.00265660703805
"Middle East & North Africa (excluding high income)","MNA","1964",25.69553536259215
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
