"Country Name","Country Code","Año","SP.POP.2529.FE.5Y"
"Estonia","EST","1962",7.27052172123601
"Ethiopia","ETH","1962",7.49527837171397
"European Union","EUU","1962",6.919330549369442
"Fragile and conflict affected situations","FCS","1962",7.379272181635953
"Finland","FIN","1962",6.02205758273743
"Fiji","FJI","1962",7.29586538716369
"France","FRA","1962",6.2999841025073
"Faroe Islands","FRO","1962",5.51843455434912
"Micronesia, Fed. Sts.","FSM","1962",6.99920262248605
"Gabon","GAB","1962",6.97384505299563
"United Kingdom","GBR","1962",5.87211690346092
"Georgia","GEO","1962",9.12265049246108
"Ghana","GHA","1962",8.75099109613486
"Gibraltar","GIB","1962",6.94167605511743
"Guinea","GIN","1962",7.57857480046269
"Gambia, The","GMB","1962",8.09680659705188
"Guinea-Bissau","GNB","1962",8.81749887271459
"Equatorial Guinea","GNQ","1962",7.10171246967354
"Greece","GRC","1962",8.46981934641016
"Grenada","GRD","1962",5.99970661581341
"Greenland","GRL","1962",7.75512619463266
"Guatemala","GTM","1962",6.99727797209627
"Guam","GUM","1962",7.31860885125843
"Guyana","GUY","1962",6.35768077505418
"High income","HIC","1962",6.816562481232553
"Hong Kong SAR, China","HKG","1962",7.03598821518115
"Honduras","HND","1962",6.76127713669789
"Heavily indebted poor countries (HIPC)","HPC","1962",7.42219803947844
"Croatia","HRV","1962",7.97006051479405
"Haiti","HTI","1962",7.35718722762885
"Hungary","HUN","1962",6.79095737811545
"IBRD only","IBD","1962",7.468308802805341
"IDA & IBRD total","IBT","1962",7.46255008463933
"IDA total","IDA","1962",7.435112856113246
"IDA blend","IDB","1962",7.55884256025367
"Indonesia","IDN","1962",8.39134034280646
"IDA only","IDX","1962",7.381787519105588
"Isle of Man","IMN","1962",4.25552098353191
"India","IND","1962",7.55413680423753
"Not classified","INX","1962",""
"Ireland","IRL","1962",5.26905205058358
"Iran, Islamic Rep.","IRN","1962",7.28612934677313
"Iraq","IRQ","1962",6.99616174828732
"Iceland","ISL","1962",6.37840235046288
"Israel","ISR","1962",6.71624503478208
"Italy","ITA","1962",7.1865475758058
"Jamaica","JAM","1962",6.24357300947733
"Jordan","JOR","1962",7.36617485806051
"Japan","JPN","1962",8.77724257332956
"Kazakhstan","KAZ","1962",7.85298152245353
"Kenya","KEN","1962",7.99715522628311
"Kyrgyz Republic","KGZ","1962",7.75567227190248
"Cambodia","KHM","1962",7.34125749729991
"Kiribati","KIR","1962",6.73119137896627
"St. Kitts and Nevis","KNA","1962",5.17188667708404
"Korea, Rep.","KOR","1962",7.60967268103391
"Kuwait","KWT","1962",8.56898697365813
"Latin America & Caribbean (excluding high income)","LAC","1962",7.232686875390823
"Lao PDR","LAO","1962",7.17366434097295
"Lebanon","LBN","1962",7.01652634598188
"Liberia","LBR","1962",7.94635150955811
"Libya","LBY","1962",7.83657012243317
"St. Lucia","LCA","1962",6.12520734779136
"Latin America & Caribbean","LCN","1962",7.231455910931551
"Least developed countries: UN classification","LDC","1962",7.385388747148359
"Low income","LIC","1962",7.599584552869541
"Liechtenstein","LIE","1962",6.99602498580352
"Sri Lanka","LKA","1962",7.11952020234645
"Lower middle income","LMC","1962",7.450337460058509
"Low & middle income","LMY","1962",7.473672799384078
"Lesotho","LSO","1962",7.28474773832983
"Late-demographic dividend","LTE","1962",7.432241661094814
"Lithuania","LTU","1962",8.06945125908105
"Luxembourg","LUX","1962",6.65615910626105
"Latvia","LVA","1962",7.62364147921754
"Macao SAR, China","MAC","1962",5.85254051262186
"St. Martin (French part)","MAF","1962",6.58749719919337
"Morocco","MAR","1962",7.53854474097395
"Monaco","MCO","1962",5.12641315519013
"Moldova","MDA","1962",8.29218304996615
"Madagascar","MDG","1962",6.96921828808723
"Maldives","MDV","1962",8.89545118973252
"Middle East & North Africa","MEA","1962",7.197750694457207
"Mexico","MEX","1962",6.98127203084888
"Marshall Islands","MHL","1962",5.52569071133892
"Middle income","MIC","1962",7.465262616663435
"North Macedonia","MKD","1962",8.31640253730532
"Mali","MLI","1962",6.90788336257729
"Malta","MLT","1962",6.85996582080335
"Myanmar","MMR","1962",7.40042172587995
"Middle East & North Africa (excluding high income)","MNA","1962",7.209713712776374
"Montenegro","MNE","1962",8.29062090316059
"Mongolia","MNG","1962",6.82795724635948
"Northern Mariana Islands","MNP","1962",5.79631635969664
"Mozambique","MOZ","1962",7.55747816028152
"Mauritania","MRT","1962",7.6264847627067
"Mauritius","MUS","1962",6.40877093731874
"Malawi","MWI","1962",7.65751281386997
"Malaysia","MYS","1962",7.15541029767679
"North America","NAC","1962",5.899088563556877
"Namibia","NAM","1962",6.44976542028212
"New Caledonia","NCL","1962",7.39101109816666
"Niger","NER","1962",7.29072126198704
"Nigeria","NGA","1962",7.56540582964976
"Nicaragua","NIC","1962",6.78504136433302
"Netherlands","NLD","1962",6.36765927129194
"Norway","NOR","1962",5.22869965469999
"Nepal","NPL","1962",7.38959682393945
"Nauru","NRU","1962",7.06506562412734
"New Zealand","NZL","1962",5.80728649907835
"OECD members","OED","1962",6.785059748112027
"Oman","OMN","1962",7.3703749669496
"Other small states","OSS","1962",7.373591856596581
"Pakistan","PAK","1962",7.50603688830682
"Panama","PAN","1962",7.01475968338592
"Peru","PER","1962",7.15542788707316
"Philippines","PHL","1962",7.2863065827797
"Palau","PLW","1962",5.68939005638134
"Papua New Guinea","PNG","1962",8.42265112876638
"Poland","POL","1962",7.19829119383135
"Pre-demographic dividend","PRE","1962",7.485103246935522
"Puerto Rico","PRI","1962",6.44728181645649
"Korea, Dem. People's Rep.","PRK","1962",9.77153500341884
"Portugal","PRT","1962",7.50172991324134
"Paraguay","PRY","1962",6.22656165423024
"West Bank and Gaza","PSE","1962",6.97864911187712
"Pacific island small states","PSS","1962",7.20184435901767
"Post-demographic dividend","PST","1962",6.8162885285975365
"French Polynesia","PYF","1962",7.40650941544572
"Qatar","QAT","1962",8.31299286518964
"Romania","ROU","1962",8.31547215023549
"Russian Federation","RUS","1962",7.42953998456984
"Rwanda","RWA","1962",6.6862004459267
"South Asia","SAS","1962",7.5123972578051195
"Saudi Arabia","SAU","1962",7.02050088354483
"Sudan","SDN","1962",7.255921297227
"Senegal","SEN","1962",7.34541577516956
"Singapore","SGP","1962",7.36063007069317
"Solomon Islands","SLB","1962",7.6369260306117
"Sierra Leone","SLE","1962",7.58048832744143
"El Salvador","SLV","1962",7.15621376762747
"San Marino","SMR","1962",7.55305867665418
"Somalia","SOM","1962",6.90696192999876
"Serbia","SRB","1962",9.09384036470036
"Sub-Saharan Africa (excluding high income)","SSA","1962",7.449043224417528
"South Sudan","SSD","1962",7.86934629489493
"Sub-Saharan Africa","SSF","1962",7.448991734962726
"Small states","SST","1962",7.063119925516482
"Sao Tome and Principe","STP","1962",9.59699398474415
"Suriname","SUR","1962",6.99270744091774
"Slovak Republic","SVK","1962",6.6146196514859
"Slovenia","SVN","1962",7.55802573608267
"Sweden","SWE","1962",5.72019104691392
"Eswatini","SWZ","1962",6.77669705312095
"Sint Maarten (Dutch part)","SXM","1962",5.42611894543225
"Seychelles","SYC","1962",7.16879206517889
"Syrian Arab Republic","SYR","1962",6.96721947121743
"Turks and Caicos Islands","TCA","1962",5.810147299509
"Chad","TCD","1962",7.17397872598767
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",7.472413633030315
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",7.592563528216097
"Togo","TGO","1962",7.08329408283579
"Thailand","THA","1962",7.89497669865084
"Tajikistan","TJK","1962",8.18981184611639
"Turkmenistan","TKM","1962",7.62555555302701
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",7.224270573708946
"Timor-Leste","TLS","1962",7.85541527244293
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",7.209713712776375
"Tonga","TON","1962",7.29157667386609
"South Asia (IDA & IBRD)","TSA","1962",7.5123972578051195
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",7.448991734962726
"Trinidad and Tobago","TTO","1962",6.38336043311199
"Tunisia","TUN","1962",7.0424198733634
"Turkiye","TUR","1962",7.25212698975896
"Tuvalu","TUV","1962",6.59654127295418
"Tanzania","TZA","1962",7.44459709158616
"Uganda","UGA","1962",7.14926531781213
"Ukraine","UKR","1962",7.20079373543607
"Upper middle income","UMC","1962",7.476637378520207
"Uruguay","URY","1962",7.79498945074416
"United States","USA","1962",5.84769683275219
"Uzbekistan","UZB","1962",7.74375515854109
"St. Vincent and the Grenadines","VCT","1962",5.85440427614575
"Venezuela, RB","VEN","1962",7.16950673534598
"British Virgin Islands","VGB","1962",5.65339458907606
"Virgin Islands (U.S.)","VIR","1962",8.42442160080284
"Viet Nam","VNM","1962",6.90449715009891
"Vanuatu","VUT","1962",7.50981288522471
"World","WLD","1962",7.301129761238651
"Samoa","WSM","1962",6.82641930773855
"Kosovo","XKX","1962",7.67383558804319
"Yemen, Rep.","YEM","1962",7.49160014345083
"South Africa","ZAF","1962",6.76983015810962
"Zambia","ZMB","1962",7.02019018535882
"Zimbabwe","ZWE","1962",6.4415653309294
"Aruba","ABW","1963",7.18893851498194
"Africa Eastern and Southern","AFE","1963",7.331737008334958
"Afghanistan","AFG","1963",7.5422241624243
"Africa Western and Central","AFW","1963",7.551968761026787
"Angola","AGO","1963",8.66165996215829
"Albania","ALB","1963",7.12411902897416
"Andorra","AND","1963",8.49040290506658
"Arab World","ARB","1963",7.10351665430532
"United Arab Emirates","ARE","1963",8.41564468014584
"Argentina","ARG","1963",7.46153829251352
"Armenia","ARM","1963",9.43052712112619
"American Samoa","ASM","1963",6.6336541156685
"Antigua and Barbuda","ATG","1963",7.04857488282738
"Australia","AUS","1963",6.07547896110219
"Austria","AUT","1963",5.11572587334479
"Azerbaijan","AZE","1963",9.26718115991659
"Burundi","BDI","1963",6.83434873213123
"Belgium","BEL","1963",6.23596564832783
"Benin","BEN","1963",7.00445516134407
"Burkina Faso","BFA","1963",7.47624356470223
"Bangladesh","BGD","1963",7.21061222180664
"Bulgaria","BGR","1963",7.64216920010043
"Bahrain","BHR","1963",7.76318849506905
"Bahamas, The","BHS","1963",7.68769758626373
"Bosnia and Herzegovina","BIH","1963",8.7029707947347
"Belarus","BLR","1963",8.2401710054523
"Belize","BLZ","1963",6.3982999637433
"Bermuda","BMU","1963",7.45333151655539
"Bolivia","BOL","1963",7.10676871704296
"Brazil","BRA","1963",7.36476911766339
"Barbados","BRB","1963",5.88759963676723
"Brunei Darussalam","BRN","1963",7.16640108270939
"Bhutan","BTN","1963",8.10766453307074
"Botswana","BWA","1963",7.52245834886289
"Central African Republic","CAF","1963",7.25435382578908
"Canada","CAN","1963",6.29561903248318
"Central Europe and the Baltics","CEB","1963",7.221945722716069
"Switzerland","CHE","1963",6.97384592039284
"Channel Islands","CHI","1963",6.43347961409468
"Chile","CHL","1963",7.42743554253255
"China","CHN","1963",7.15022974848001
"Cote d'Ivoire","CIV","1963",7.65017676074864
"Cameroon","CMR","1963",7.63376571476921
"Congo, Dem. Rep.","COD","1963",7.68915110738199
"Congo, Rep.","COG","1963",7.12572993643739
"Colombia","COL","1963",6.74604882749666
"Comoros","COM","1963",7.33652621536942
"Cabo Verde","CPV","1963",6.96789853652026
"Costa Rica","CRI","1963",6.95580461557181
"Caribbean small states","CSS","1963",6.23194105013106
"Cuba","CUB","1963",7.76505979304708
"Curacao","CUW","1963",6.78670860903207
"Cayman Islands","CYM","1963",7.35743649204174
"Cyprus","CYP","1963",7.27319688948308
"Czechia","CZE","1963",5.61776236397502
"Germany","DEU","1963",6.95660993446414
"Djibouti","DJI","1963",7.6235275034975
"Dominica","DMA","1963",6.25161889960537
"Denmark","DNK","1963",6.09471903219776
"Dominican Republic","DOM","1963",7.28163653899351
"Algeria","DZA","1963",6.99888371237336
"East Asia & Pacific (excluding high income)","EAP","1963",7.330889351040018
"Early-demographic dividend","EAR","1963",7.448969702666621
"East Asia & Pacific","EAS","1963",7.445905308785649
"Europe & Central Asia (excluding high income)","ECA","1963",7.94026371160383
"Europe & Central Asia","ECS","1963",7.213515369751235
"Ecuador","ECU","1963",6.65625816885466
"Egypt, Arab Rep.","EGY","1963",6.92397789067036
"Euro area","EMU","1963",6.852050679364895
"Eritrea","ERI","1963",7.92649089524695
"Spain","ESP","1963",7.33783477269948
"Estonia","EST","1963",7.28366068122454
"Ethiopia","ETH","1963",7.51189244563454
"European Union","EUU","1963",6.890477168566359
"Fragile and conflict affected situations","FCS","1963",7.501418550131699
"Finland","FIN","1963",6.09144166411316
"Fiji","FJI","1963",7.36380252531846
"France","FRA","1963",6.14985541964299
"Faroe Islands","FRO","1963",5.49324045103017
"Micronesia, Fed. Sts.","FSM","1963",6.95616778782296
"Gabon","GAB","1963",6.92005932162848
"United Kingdom","GBR","1963",5.88286532028284
"Georgia","GEO","1963",9.46286818675894
"Ghana","GHA","1963",8.57570797467319
"Gibraltar","GIB","1963",6.73851003109426
"Guinea","GIN","1963",7.55443060741579
"Gambia, The","GMB","1963",8.01139127154046
"Guinea-Bissau","GNB","1963",8.48641917135068
"Equatorial Guinea","GNQ","1963",7.04300345572805
"Greece","GRC","1963",8.28684321719369
"Grenada","GRD","1963",5.86462364127793
"Greenland","GRL","1963",7.61623573926503
"Guatemala","GTM","1963",6.72643567973392
"Guam","GUM","1963",7.44777765347057
"Guyana","GUY","1963",6.27839151568714
"High income","HIC","1963",6.783943522633155
"Hong Kong SAR, China","HKG","1963",6.52497441539785
"Honduras","HND","1963",6.65451367631347
"Heavily indebted poor countries (HIPC)","HPC","1963",7.3940046850512795
"Croatia","HRV","1963",7.79336845320472
"Haiti","HTI","1963",7.40466133021679
"Hungary","HUN","1963",6.70757462909268
"IBRD only","IBD","1963",7.410558396306749
"IDA & IBRD total","IBT","1963",7.409417829626441
"IDA total","IDA","1963",7.403995857086914
"IDA blend","IDB","1963",7.536576030733181
"Indonesia","IDN","1963",8.35440946246544
"IDA only","IDX","1963",7.346850810754337
"Isle of Man","IMN","1963",4.1906481585976
"India","IND","1963",7.5153162046496504
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.21236558088018
"Iran, Islamic Rep.","IRN","1963",7.19274863316366
"Iraq","IRQ","1963",6.93426948823529
"Iceland","ISL","1963",6.14480727031162
"Israel","ISR","1963",6.59766430384626
"Italy","ITA","1963",7.18700918260874
"Jamaica","JAM","1963",6.02315083999742
"Jordan","JOR","1963",7.42871786289563
"Japan","JPN","1963",8.68606053180947
"Kazakhstan","KAZ","1963",8.62201266235492
"Kenya","KEN","1963",7.89137811450701
"Kyrgyz Republic","KGZ","1963",8.07897904939048
"Cambodia","KHM","1963",7.3431067377936
"Kiribati","KIR","1963",6.67056302357296
"St. Kitts and Nevis","KNA","1963",5.06989070375695
"Korea, Rep.","KOR","1963",7.69404594579314
"Kuwait","KWT","1963",8.36209789189583
"Latin America & Caribbean (excluding high income)","LAC","1963",7.1445923802437745
"Lao PDR","LAO","1963",7.16523516032118
"Lebanon","LBN","1963",6.89943768263037
"Liberia","LBR","1963",7.96614952513271
"Libya","LBY","1963",7.82100103526778
"St. Lucia","LCA","1963",6.00576893881889
"Latin America & Caribbean","LCN","1963",7.145095503343796
"Least developed countries: UN classification","LDC","1963",7.3520503240895065
"Low income","LIC","1963",7.600003418506165
"Liechtenstein","LIE","1963",7.01100856221506
"Sri Lanka","LKA","1963",7.11997741458742
"Lower middle income","LMC","1963",7.436312289334437
"Low & middle income","LMY","1963",7.424388248905858
"Lesotho","LSO","1963",7.2131625607868
"Late-demographic dividend","LTE","1963",7.343018595406294
"Lithuania","LTU","1963",7.95116216164542
"Luxembourg","LUX","1963",6.61025847649048
"Latvia","LVA","1963",7.73096440959741
"Macao SAR, China","MAC","1963",5.68917452719995
"St. Martin (French part)","MAF","1963",6.5302568567697
"Morocco","MAR","1963",7.43784877823136
"Monaco","MCO","1963",5.06529321112823
"Moldova","MDA","1963",8.34647379773021
"Madagascar","MDG","1963",6.87538580211102
"Maldives","MDV","1963",8.91572116021368
"Middle East & North Africa","MEA","1963",7.097661198625198
"Mexico","MEX","1963",6.83679843031555
"Marshall Islands","MHL","1963",5.46322596241011
"Middle income","MIC","1963",7.412661118926423
"North Macedonia","MKD","1963",7.97706731220302
"Mali","MLI","1963",6.8768926978123
"Malta","MLT","1963",6.62547261781816
"Myanmar","MMR","1963",7.2501979341615
"Middle East & North Africa (excluding high income)","MNA","1963",7.104982595380073
"Montenegro","MNE","1963",8.46741671337371
"Mongolia","MNG","1963",6.66253647637094
"Northern Mariana Islands","MNP","1963",5.70948782535684
"Mozambique","MOZ","1963",7.53374118870461
"Mauritania","MRT","1963",7.59232130701157
"Mauritius","MUS","1963",6.36388443803833
"Malawi","MWI","1963",7.69418740151782
"Malaysia","MYS","1963",7.28894666984731
"North America","NAC","1963",5.854118822337343
"Namibia","NAM","1963",6.43902079746637
"New Caledonia","NCL","1963",7.38448011596545
"Niger","NER","1963",7.3280039183445
"Nigeria","NGA","1963",7.58336938746908
"Nicaragua","NIC","1963",6.71573282281449
"Netherlands","NLD","1963",6.30975122678166
"Norway","NOR","1963",5.22357665592086
"Nepal","NPL","1963",7.34601334992819
"Nauru","NRU","1963",7.4537399009643
"New Zealand","NZL","1963",5.79810115023587
"OECD members","OED","1963",6.7463700797897665
"Oman","OMN","1963",7.36022235491184
"Other small states","OSS","1963",7.342784914774545
"Pakistan","PAK","1963",7.46261491420719
"Panama","PAN","1963",7.02253210041372
"Peru","PER","1963",7.10838734140902
"Philippines","PHL","1963",7.26352727193793
"Palau","PLW","1963",5.65017030655179
"Papua New Guinea","PNG","1963",8.33244901731316
"Poland","POL","1963",7.03069969355418
"Pre-demographic dividend","PRE","1963",7.468315936547019
"Puerto Rico","PRI","1963",6.55113494582641
"Korea, Dem. People's Rep.","PRK","1963",10.0282093203736
"Portugal","PRT","1963",7.38483795556002
"Paraguay","PRY","1963",6.20382501130717
