"Country Name","Country Code","Año","NY.GDP.PCAP.KD.ZG"
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",8.642565809127149
"South Asia","SAS","1962",0.9919605572472108
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",4.140632683875083
"Senegal","SEN","1962",-2.9169469102318715
"Singapore","SGP","1962",4.616034380597412
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",2.7050070041678964
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",4.3432637724635725
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.477937283402909
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",3.479201858972118
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",0.17995393613767874
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",3.685605012984624
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",5.570492760609241
"Syrian Arab Republic","SYR","1962",20.871865494416156
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",3.3325583054227224
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",-1.9272546262877484
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",2.0680679046383545
"Thailand","THA","1962",4.346874725841744
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1.3045095882717277
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",0.9919605572472108
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.479201858972118
"Trinidad and Tobago","TTO","1962",0.8204104626595523
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",2.7401389057927474
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1.6939029809635429
"Uruguay","URY","1962",-2.762439149390886
"United States","USA","1962",4.480669354233584
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",1.8899628533112178
"Venezuela, RB","VEN","1962",4.801439327257029
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",3.541134059046442
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",3.0618994769580326
"Zambia","ZMB","1962",-5.5414894436301125
"Zimbabwe","ZWE","1962",-1.6669891902902094
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",2.3307850273139934
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",4.9773738155328004
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",-6.831393314861373
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",4.198738264561854
"Austria","AUT","1963",3.4714661593240805
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",1.9900958060750327
"Belgium","BEL","1963",3.574353540799919
"Benin","BEN","1963",2.9522929905285906
"Burkina Faso","BFA","1963",-2.733075015993677
"Bangladesh","BGD","1963",-3.4054139172675804
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",5.246125138636046
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",2.1175931332626305
"Bermuda","BMU","1963",-1.2607547166222872
"Bolivia","BOL","1963",4.5892856984935975
"Brazil","BRA","1963",-2.3158716622814524
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",3.4877438644961103
"Central African Republic","CAF","1963",-2.591561405209802
"Canada","CAN","1963",3.4052129167442757
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",3.7628821010602422
"China","CHN","1963",7.622254461013412
"Cote d'Ivoire","CIV","1963",10.133640746826671
"Cameroon","CMR","1963",1.3786967609476903
"Congo, Dem. Rep.","COD","1963",2.462864486658887
"Congo, Rep.","COG","1963",-6.570264518730269
"Colombia","COL","1963",0.16803033117565747
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",3.2175672328137637
"Caribbean small states","CSS","1963",1.9609617949585214
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",-0.1526100554158205
"Dominican Republic","DOM","1963",3.144945525096034
"Algeria","DZA","1963",32.16830238443836
"East Asia & Pacific (excluding high income)","EAP","1963",3.7812859014211284
"Early-demographic dividend","EAR","1963",2.1526618946742673
"East Asia & Pacific","EAS","1963",5.253814271976594
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",-0.8123942643828315
"Egypt, Arab Rep.","EGY","1963",7.642658440076559
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",8.639492988972535
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",2.5574723643869106
"Fiji","FJI","1963",3.059947612564656
"France","FRA","1963",5.10907190628123
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",4.73030428606333
"United Kingdom","GBR","1963",4.092468739510608
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1.927484005702567
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",11.430812325359426
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",6.386339304309104
"Guam","GUM","1963",""
"Guyana","GUY","1963",-14.521497571291121
"High income","HIC","1963",4.004737319767941
"Hong Kong SAR, China","HKG","1963",11.848168647243583
"Honduras","HND","1963",0.6181480697577229
"Heavily indebted poor countries (HIPC)","HPC","1963",0.24689713459484608
"Croatia","HRV","1963",""
"Haiti","HTI","1963",-3.6243398050353477
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",2.2094240487791694
"IDA & IBRD total","IBT","1963",2.182320828108743
"IDA total","IDA","1963",2.0578965236300633
"IDA blend","IDB","1963",5.287950519622967
"Indonesia","IDN","1963",-4.903168689950888
"IDA only","IDX","1963",-0.5797477669749753
"Isle of Man","IMN","1963",""
"India","IND","1963",3.5749010464338937
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",4.032060004496401
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",8.337935834265181
"Israel","ISR","1963",6.694102501892402
"Italy","ITA","1963",4.842052489275233
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",7.379857062833949
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",4.605635504395053
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",6.026425874279525
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",-1.048180934150082
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",-0.6805095325060648
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.07541945343632506
"Lower middle income","LMC","1963",4.8992250577178424
"Low & middle income","LMY","1963",2.1847969667766876
"Lesotho","LSO","1963",7.2716195984662875
"Late-demographic dividend","LTE","1963",1.8550374388900792
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",2.369929232732119
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",-3.478943274408053
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",4.5949917228114145
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2.3305237734848987
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",10.853906653435857
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",-4.710569717695236
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",-3.783674995926063
"Malaysia","MYS","1963",4.146771074317556
"North America","NAC","1963",2.93240649580153
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",6.232746180548631
"Nigeria","NGA","1963",6.30652788991965
"Nicaragua","NIC","1963",7.545207586834522
"Netherlands","NLD","1963",2.236631336866182
"Norway","NOR","1963",3.0032593174179567
"Nepal","NPL","1963",-0.10826705498476485
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",3.9196187700694622
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",6.125674926997576
"Panama","PAN","1963",5.284386198643958
"Peru","PER","1963",1.3186556866558163
"Philippines","PHL","1963",4.059425547018549
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",1.7918653309029224
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",3.1415197622383744
"Puerto Rico","PRI","1963",6.299405803081882
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",5.44729290567625
"Paraguay","PRY","1963",2.142376173516041
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",4.065317669252693
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",-11.775519588443757
"South Asia","SAS","1963",2.824736681811885
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",-5.387232992940341
"Senegal","SEN","1963",-0.9647336517940204
"Singapore","SGP","1963",7.2937667591422155
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",-0.13735445284025616
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.1793016651406134
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",3.495807148826472
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",3.4980719740268
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",1.7048948997074405
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",4.7359398750704855
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",7.370998439118836
"Syrian Arab Republic","SYR","1963",-11.373115021514892
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",-3.501505253019232
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",3.779320402119197
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",3.194617811251959
"Thailand","THA","1963",4.765302677719845
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",-0.8921413702357484
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",2.824736681811885
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",3.498071974026786
"Trinidad and Tobago","TTO","1963",3.70593139044027
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",6.16218562932842
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",1.1069382275231874
"Uruguay","URY","1963",-0.9941513912577591
"United States","USA","1963",2.908271948087531
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",-7.8040006402954845
"Venezuela, RB","VEN","1963",0.3931749277352452
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",3.0017353804408344
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",4.16549817661469
"Zambia","ZMB","1963",0.02336053451688258
"Zimbabwe","ZWE","1963",2.9854272395916723
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",1.7240104004787327
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",3.132322813894376
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",8.382751476704328
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",4.901567018610734
"Austria","AUT","1964",5.419336014151725
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",3.29186368082226
"Belgium","BEL","1964",5.949139356305295
"Benin","BEN","1964",4.762979388575573
"Burkina Faso","BFA","1964",0.7224156942280189
"Bangladesh","BGD","1964",7.668926369034352
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",5.60807992131565
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",1.9975840870107646
"Bermuda","BMU","1964",8.383374233969576
"Bolivia","BOL","1964",1.7961057126675968
"Brazil","BRA","1964",0.4496441854380464
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",4.318025260526653
"Central African Republic","CAF","1964",0.08119565335751133
"Canada","CAN","1964",4.650755481802648
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",0.5927806296394067
"China","CHN","1964",15.468995418830772
"Cote d'Ivoire","CIV","1964",13.124656763793354
"Cameroon","CMR","1964",1.1487055765622642
"Congo, Dem. Rep.","COD","1964",-5.01557985949735
"Congo, Rep.","COG","1964",1.0169487709378586
"Colombia","COL","1964",3.002248834649251
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",0.18200095239460268
"Caribbean small states","CSS","1964",6.876309694212651
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",8.40011926479724
"Dominican Republic","DOM","1964",3.4496544026318787
"Algeria","DZA","1964",4.0175195114873645
"East Asia & Pacific (excluding high income)","EAP","1964",8.127919000326699
"Early-demographic dividend","EAR","1964",5.369162016658052
"East Asia & Pacific","EAS","1964",8.007077919262542
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",4.320745591128826
"Egypt, Arab Rep.","EGY","1964",8.608309336503211
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",4.267245416581318
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",4.6548528257138315
"Fiji","FJI","1964",1.6912014052485205
"France","FRA","1964",5.461453725890948
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",3.152595391242457
"United Kingdom","GBR","1964",4.8496449270400035
"Georgia","GEO","1964",""
"Ghana","GHA","1964",-0.22481080650898377
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",9.013661856997302
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",1.6489603465930145
"Guam","GUM","1964",""
"Guyana","GUY","1964",8.689205959011389
"High income","HIC","1964",5.076010797476101
"Hong Kong SAR, China","HKG","1964",6.033814259505775
"Honduras","HND","1964",2.4009379748961948
"Heavily indebted poor countries (HIPC)","HPC","1964",0.41198313103369344
"Croatia","HRV","1964",""
"Haiti","HTI","1964",-3.3838308938127
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",5.57850574769607
"IDA & IBRD total","IBT","1964",5.035027646623888
"IDA total","IDA","1964",2.1426503898750298
"IDA blend","IDB","1964",2.5667934623091497
"Indonesia","IDN","1964",0.6837123097911331
"IDA only","IDX","1964",1.7796042978895201
"Isle of Man","IMN","1964",""
"India","IND","1964",5.008485431516291
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",5.352003961060575
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",7.9797449818818365
"Israel","ISR","1964",3.750537255998651
"Italy","ITA","1964",1.9555327096808242
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",""
"Japan","JPN","1964",10.52079209141661
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",0.9017260896464734
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",6.647769517641208
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",4.657144312726729
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",4.374678998774371
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1.4321900695746308
"Lower middle income","LMC","1964",4.3614517889279085
"Low & middle income","LMY","1964",5.157930627332988
"Lesotho","LSO","1964",4.997025007106998
"Late-demographic dividend","LTE","1964",5.186833967945887
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",6.664577025913161
"Latvia","LVA","1964",""
