"Country Name","Country Code","Año","SP.POP.6064.MA.5Y"
"Euro area","EMU","1962",4.724324091960724
"Eritrea","ERI","1962",1.55300808707931
"Spain","ESP","1962",3.78114721871974
"Estonia","EST","1962",4.06384460484476
"Ethiopia","ETH","1962",1.60862877950943
"European Union","EUU","1962",4.579785416171505
"Fragile and conflict affected situations","FCS","1962",2.0717069579237557
"Finland","FIN","1962",3.70921254566434
"Fiji","FJI","1962",1.51316954856995
"France","FRA","1962",5.07796526084161
"Faroe Islands","FRO","1962",3.35695840887863
"Micronesia, Fed. Sts.","FSM","1962",1.8899070919134
"Gabon","GAB","1962",3.68663325952686
"United Kingdom","GBR","1962",5.06372232462461
"Georgia","GEO","1962",2.96358677914424
"Ghana","GHA","1962",1.53069752959899
"Gibraltar","GIB","1962",4.15032679738562
"Guinea","GIN","1962",2.31451519224706
"Gambia, The","GMB","1962",1.7397629581972
"Guinea-Bissau","GNB","1962",2.05984110712455
"Equatorial Guinea","GNQ","1962",2.72223198851484
"Greece","GRC","1962",3.97019158012348
"Grenada","GRD","1962",1.96106801411257
"Greenland","GRL","1962",1.59243732943196
"Guatemala","GTM","1962",1.5867068322439
"Guam","GUM","1962",1.23132018746131
"Guyana","GUY","1962",2.02283541693944
"High income","HIC","1962",3.995325934303046
"Hong Kong SAR, China","HKG","1962",1.55976083122672
"Honduras","HND","1962",1.85274932128664
"Heavily indebted poor countries (HIPC)","HPC","1962",1.7959792677229647
"Croatia","HRV","1962",4.24455033020499
"Haiti","HTI","1962",2.14977539924799
"Hungary","HUN","1962",4.95681835796437
"IBRD only","IBD","1962",2.2808879585588704
"IDA & IBRD total","IBT","1962",2.224186356168278
"IDA total","IDA","1962",1.9568299656824042
"IDA blend","IDB","1962",2.0611376621925315
"Indonesia","IDN","1962",1.9455941354088
"IDA only","IDX","1962",1.9099965349115806
"Isle of Man","IMN","1962",6.91687205915304
"India","IND","1962",2.29607598043548
"Not classified","INX","1962",""
"Ireland","IRL","1962",4.63830808200554
"Iran, Islamic Rep.","IRN","1962",2.08383189092255
"Iraq","IRQ","1962",2.53507958566691
"Iceland","ISL","1962",3.32792955936651
"Israel","ISR","1962",3.60355344275766
"Italy","ITA","1962",4.2715094832467
"Jamaica","JAM","1962",2.74582010212891
"Jordan","JOR","1962",1.96478034508611
"Japan","JPN","1962",3.30482472693965
"Kazakhstan","KAZ","1962",2.19059289361085
"Kenya","KEN","1962",1.52741465488196
"Kyrgyz Republic","KGZ","1962",2.50312430437122
"Cambodia","KHM","1962",1.73992951487233
"Kiribati","KIR","1962",2.21654227584092
"St. Kitts and Nevis","KNA","1962",2.29526505304912
"Korea, Rep.","KOR","1962",1.79125584548633
"Kuwait","KWT","1962",1.33186215505327
"Latin America & Caribbean (excluding high income)","LAC","1962",2.01326791897297
"Lao PDR","LAO","1962",1.91839568940008
"Lebanon","LBN","1962",2.41585296820285
"Liberia","LBR","1962",1.99924463857598
"Libya","LBY","1962",2.15525977974461
"St. Lucia","LCA","1962",1.88031338556426
"Latin America & Caribbean","LCN","1962",2.0241982073344595
"Least developed countries: UN classification","LDC","1962",1.901895903095977
"Low income","LIC","1962",1.7758360162999733
"Liechtenstein","LIE","1962",3.57036773005406
"Sri Lanka","LKA","1962",2.2074679467529
"Lower middle income","LMC","1962",2.215179319537988
"Low & middle income","LMY","1962",2.1947894770466054
"Lesotho","LSO","1962",1.9433824279493
"Late-demographic dividend","LTE","1962",2.318236072000289
"Lithuania","LTU","1962",3.71404649814467
"Luxembourg","LUX","1962",5.49489212121981
"Latvia","LVA","1962",3.97475891198697
"Macao SAR, China","MAC","1962",2.36346060898985
"St. Martin (French part)","MAF","1962",1.76170607324988
"Morocco","MAR","1962",1.89534499035754
"Monaco","MCO","1962",8.01528636797908
"Moldova","MDA","1962",2.6217011764527
"Madagascar","MDG","1962",2.08108283937326
"Maldives","MDV","1962",2.11051529836837
"Middle East & North Africa","MEA","1962",2.108867982745932
"Mexico","MEX","1962",1.73680041584869
"Marshall Islands","MHL","1962",2.39017702807415
"Middle income","MIC","1962",2.2215862921341145
"North Macedonia","MKD","1962",2.31539636508239
"Mali","MLI","1962",2.08344814296546
"Malta","MLT","1962",3.59702422081
"Myanmar","MMR","1962",2.19699514460011
"Middle East & North Africa (excluding high income)","MNA","1962",2.0837377651550963
"Montenegro","MNE","1962",2.85387734720058
"Mongolia","MNG","1962",3.26914207745434
"Northern Mariana Islands","MNP","1962",1.6605563942204
"Mozambique","MOZ","1962",1.60498549891772
"Mauritania","MRT","1962",1.76581099518322
"Mauritius","MUS","1962",1.97649387535017
"Malawi","MWI","1962",1.7160365992392
"Malaysia","MYS","1962",1.80758331401387
"North America","NAC","1962",3.7336966734523447
"Namibia","NAM","1962",2.26848063804088
"New Caledonia","NCL","1962",2.08979503307667
"Niger","NER","1962",1.05202486506286
"Nigeria","NGA","1962",1.98780429928556
"Nicaragua","NIC","1962",1.44752281719779
"Netherlands","NLD","1962",3.95830776599915
"Norway","NOR","1962",4.86947537792443
"Nepal","NPL","1962",1.92721978196122
"Nauru","NRU","1962",1.25
"New Zealand","NZL","1962",3.51580137247305
"OECD members","OED","1962",3.855204711339935
"Oman","OMN","1962",2.1153122817073
"Other small states","OSS","1962",2.510628041670726
"Pakistan","PAK","1962",2.10082348416357
"Panama","PAN","1962",2.00743341583548
"Peru","PER","1962",2.10186693483405
"Philippines","PHL","1962",1.4584260531166
"Palau","PLW","1962",2.08123868892017
"Papua New Guinea","PNG","1962",0.961038937448685
"Poland","POL","1962",3.44754717300157
"Pre-demographic dividend","PRE","1962",1.886637091471805
"Puerto Rico","PRI","1962",2.49239376833266
"Korea, Dem. People's Rep.","PRK","1962",1.66555693114179
"Portugal","PRT","1962",3.56897006341785
"Paraguay","PRY","1962",1.70334651950828
"West Bank and Gaza","PSE","1962",1.78000048035995
"Pacific island small states","PSS","1962",1.6707842233165744
"Post-demographic dividend","PST","1962",4.033882069096707
"French Polynesia","PYF","1962",1.86159493698463
"Qatar","QAT","1962",1.77173205701451
"Romania","ROU","1962",3.75305529714484
"Russian Federation","RUS","1962",2.17499329967452
"Rwanda","RWA","1962",1.64269316283594
"South Asia","SAS","1962",2.2474436685508876
"Saudi Arabia","SAU","1962",1.97353647924819
"Sudan","SDN","1962",1.53385619807348
"Senegal","SEN","1962",1.82538538284534
"Singapore","SGP","1962",1.65707919485975
"Solomon Islands","SLB","1962",1.8820770519263
"Sierra Leone","SLE","1962",2.31036169470422
"El Salvador","SLV","1962",1.72892739735729
"San Marino","SMR","1962",3.88703310051625
"Somalia","SOM","1962",1.99354668590174
"Serbia","SRB","1962",4.15238643569325
"Sub-Saharan Africa (excluding high income)","SSA","1962",1.8318069094115164
"South Sudan","SSD","1962",1.76965089245791
"Sub-Saharan Africa","SSF","1962",1.8319687366281205
"Small states","SST","1962",2.414802467101984
"Sao Tome and Principe","STP","1962",1.86807908504368
"Suriname","SUR","1962",2.1389505978766
"Slovak Republic","SVK","1962",4.08152598326272
"Slovenia","SVN","1962",4.32325327715386
"Sweden","SWE","1962",5.21409707460336
"Eswatini","SWZ","1962",1.65200385400656
"Sint Maarten (Dutch part)","SXM","1962",2.56493506493506
"Seychelles","SYC","1962",2.70940361849453
"Syrian Arab Republic","SYR","1962",1.96483027334196
"Turks and Caicos Islands","TCA","1962",1.70708050436469
"Chad","TCD","1962",2.29997034620325
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",2.230122063379773
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",2.698871162731701
"Togo","TGO","1962",1.82814900358929
"Thailand","THA","1962",1.65281794460794
"Tajikistan","TJK","1962",2.61986153161136
"Turkmenistan","TKM","1962",2.43003245174451
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1.9849822328104618
"Timor-Leste","TLS","1962",1.64452083697856
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2.083737765155097
"Tonga","TON","1962",1.64605124988067
"South Asia (IDA & IBRD)","TSA","1962",2.247443668550887
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",1.831968736628121
"Trinidad and Tobago","TTO","1962",2.17489117044052
"Tunisia","TUN","1962",1.9846444045464
"Turkiye","TUR","1962",2.24815375558774
"Tuvalu","TUV","1962",3.2064504031502
"Tanzania","TZA","1962",1.53756096295181
"Uganda","UGA","1962",1.72159790388491
"Ukraine","UKR","1962",2.97536574791764
"Upper middle income","UMC","1962",2.2266315806371266
"Uruguay","URY","1962",3.79129648789212
"United States","USA","1962",3.78987941071472
"Uzbekistan","UZB","1962",3.09369029470851
"St. Vincent and the Grenadines","VCT","1962",1.68260588192996
"Venezuela, RB","VEN","1962",1.57533921589522
"British Virgin Islands","VGB","1962",2.12098393574297
"Virgin Islands (U.S.)","VIR","1962",2.61547313909086
"Viet Nam","VNM","1962",2.82854047238621
"Vanuatu","VUT","1962",1.8706369982548
"World","WLD","1962",2.6438000140625273
"Samoa","WSM","1962",1.39874250385401
"Kosovo","XKX","1962",2.22070068194297
"Yemen, Rep.","YEM","1962",1.96817150124652
"South Africa","ZAF","1962",1.9828928638708
"Zambia","ZMB","1962",1.62778130370299
"Zimbabwe","ZWE","1962",1.71463726061518
"Aruba","ABW","1963",1.86859660609063
"Africa Eastern and Southern","AFE","1963",1.7272660685805459
"Afghanistan","AFG","1963",1.96350946998428
"Africa Western and Central","AFW","1963",1.9814573929174835
"Angola","AGO","1963",1.87309819972954
"Albania","ALB","1963",1.97541134620377
"Andorra","AND","1963",3.17014777511764
"Arab World","ARB","1963",2.002908128511125
"United Arab Emirates","ARE","1963",1.05465699078792
"Argentina","ARG","1963",3.46151814783716
"Armenia","ARM","1963",2.27571451075869
"American Samoa","ASM","1963",1.60056909123244
"Antigua and Barbuda","ATG","1963",2.94160292891579
"Australia","AUS","1963",3.6116508664815
"Austria","AUT","1963",5.90911899457966
"Azerbaijan","AZE","1963",1.73953611451458
"Burundi","BDI","1963",1.87963532471676
"Belgium","BEL","1963",5.49346255808739
"Benin","BEN","1963",2.77735244672184
"Burkina Faso","BFA","1963",2.2427984313303
"Bangladesh","BGD","1963",2.09854631445636
"Bulgaria","BGR","1963",4.19616931877514
"Bahrain","BHR","1963",1.21484522931574
"Bahamas, The","BHS","1963",1.53422412419476
"Bosnia and Herzegovina","BIH","1963",2.58590250005545
"Belarus","BLR","1963",2.9975898953755
"Belize","BLZ","1963",2.25434817945384
"Bermuda","BMU","1963",2.81908167269873
"Bolivia","BOL","1963",1.98828824250227
"Brazil","BRA","1963",1.84442415134181
"Barbados","BRB","1963",3.06372111297639
"Brunei Darussalam","BRN","1963",1.94983417832501
"Bhutan","BTN","1963",1.63291861109549
"Botswana","BWA","1963",1.65525244890324
"Central African Republic","CAF","1963",2.41799219914337
"Canada","CAN","1963",3.19984402360508
"Central Europe and the Baltics","CEB","1963",4.144082390639983
"Switzerland","CHE","1963",4.58092727727156
"Channel Islands","CHI","1963",5.31640219418742
"Chile","CHL","1963",2.03643339178735
"China","CHN","1963",2.31297022360546
"Cote d'Ivoire","CIV","1963",1.67704635789742
"Cameroon","CMR","1963",2.23035250221375
"Congo, Dem. Rep.","COD","1963",1.58635264862875
"Congo, Rep.","COG","1963",2.0946697872772
"Colombia","COL","1963",1.54174957984731
"Comoros","COM","1963",2.07222033980347
"Cabo Verde","CPV","1963",2.38735678613396
"Costa Rica","CRI","1963",1.86323291959632
"Caribbean small states","CSS","1963",2.4565962857633217
"Cuba","CUB","1963",3.08691305909576
"Curacao","CUW","1963",2.19443810757309
"Cayman Islands","CYM","1963",2.35793444942231
"Cyprus","CYP","1963",3.31699395543259
"Czechia","CZE","1963",5.30285713060947
"Germany","DEU","1963",5.7492443347305
"Djibouti","DJI","1963",1.53777741008087
"Dominica","DMA","1963",2.18548373294998
"Denmark","DNK","1963",4.78304535390655
"Dominican Republic","DOM","1963",1.60896934787081
"Algeria","DZA","1963",2.09662992989914
"East Asia & Pacific (excluding high income)","EAP","1963",2.2300491703995977
"Early-demographic dividend","EAR","1963",2.1421251546778084
"East Asia & Pacific","EAS","1963",2.321115102221482
"Europe & Central Asia (excluding high income)","ECA","1963",2.5745168762168062
"Europe & Central Asia","ECS","1963",3.9336354776215146
"Ecuador","ECU","1963",2.02748128507868
"Egypt, Arab Rep.","EGY","1963",2.05094953614033
"Euro area","EMU","1963",4.832239964840961
"Eritrea","ERI","1963",1.53985817872833
"Spain","ESP","1963",3.89118434295105
"Estonia","EST","1963",4.18148252481712
"Ethiopia","ETH","1963",1.69187502584904
"European Union","EUU","1963",4.692464971657517
"Fragile and conflict affected situations","FCS","1963",2.092257301534734
"Finland","FIN","1963",3.78669196808887
"Fiji","FJI","1963",1.47278844861436
"France","FRA","1963",5.17105216637123
"Faroe Islands","FRO","1963",3.390979074054
"Micronesia, Fed. Sts.","FSM","1963",1.87145518950019
"Gabon","GAB","1963",3.66394099358643
"United Kingdom","GBR","1963",5.20448334266592
"Georgia","GEO","1963",3.03161275149026
"Ghana","GHA","1963",1.52084319886169
"Gibraltar","GIB","1963",4.15102871354284
"Guinea","GIN","1963",2.31369125816865
"Gambia, The","GMB","1963",1.74152175384781
"Guinea-Bissau","GNB","1963",2.00976592906059
"Equatorial Guinea","GNQ","1963",2.65961454965607
"Greece","GRC","1963",4.15591184458534
"Grenada","GRD","1963",2.00085798198238
"Greenland","GRL","1963",1.58571235286159
"Guatemala","GTM","1963",1.57989383428232
"Guam","GUM","1963",1.27537626881344
"Guyana","GUY","1963",2.03430568859325
"High income","HIC","1963",4.044728076872038
"Hong Kong SAR, China","HKG","1963",1.63605865778732
"Honduras","HND","1963",1.81162942827719
"Heavily indebted poor countries (HIPC)","HPC","1963",1.8080578757701007
"Croatia","HRV","1963",4.3443141384368
"Haiti","HTI","1963",2.1879404044291
"Hungary","HUN","1963",5.06320748753623
"IBRD only","IBD","1963",2.2901750640864074
"IDA & IBRD total","IBT","1963",2.2322092095566894
"IDA total","IDA","1963",1.9592860929175884
"IDA blend","IDB","1963",2.040345755101727
"Indonesia","IDN","1963",1.98986794927751
"IDA only","IDX","1963",1.9229084158105094
"Isle of Man","IMN","1963",7.13588788362604
"India","IND","1963",2.26688258048469
"Not classified","INX","1963",""
"Ireland","IRL","1963",4.62271863121222
"Iran, Islamic Rep.","IRN","1963",2.11629088048776
"Iraq","IRQ","1963",2.556735187494
"Iceland","ISL","1963",3.31967213114754
"Israel","ISR","1963",3.64550851681847
"Italy","ITA","1963",4.3667676356185
"Jamaica","JAM","1963",2.90728464615063
"Jordan","JOR","1963",1.88462514258546
"Japan","JPN","1963",3.35917603056217
"Kazakhstan","KAZ","1963",2.19516209384878
"Kenya","KEN","1963",1.50144449864356
"Kyrgyz Republic","KGZ","1963",2.44147584635516
"Cambodia","KHM","1963",1.74686912181457
"Kiribati","KIR","1963",2.20585307585109
"St. Kitts and Nevis","KNA","1963",2.42516846889202
"Korea, Rep.","KOR","1963",1.71897835519077
"Kuwait","KWT","1963",1.24974160232648
"Latin America & Caribbean (excluding high income)","LAC","1963",2.025976906571537
"Lao PDR","LAO","1963",1.94022190004251
"Lebanon","LBN","1963",2.41307318535418
"Liberia","LBR","1963",2.0129007839263
"Libya","LBY","1963",2.05649732617072
"St. Lucia","LCA","1963",1.91164022908903
"Latin America & Caribbean","LCN","1963",2.03664952311581
"Least developed countries: UN classification","LDC","1963",1.9173552385563821
"Low income","LIC","1963",1.7873770418383077
"Liechtenstein","LIE","1963",3.71872103799815
"Sri Lanka","LKA","1963",2.2464600611277
"Lower middle income","LMC","1963",2.206906742300221
"Low & middle income","LMY","1963",2.2005523715756907
"Lesotho","LSO","1963",1.91748813638435
"Late-demographic dividend","LTE","1963",2.337273826614138
"Lithuania","LTU","1963",3.83650730274712
"Luxembourg","LUX","1963",5.57066582914573
"Latvia","LVA","1963",4.2221769321328
"Macao SAR, China","MAC","1963",2.35962735153412
"St. Martin (French part)","MAF","1963",1.81859003143242
"Morocco","MAR","1963",1.91681521569823
"Monaco","MCO","1963",7.91555423712054
"Moldova","MDA","1963",2.7183894593815
"Madagascar","MDG","1963",2.11587282620438
"Maldives","MDV","1963",2.07861911618948
"Middle East & North Africa","MEA","1963",2.105706254666063
"Mexico","MEX","1963",1.73819708202753
"Marshall Islands","MHL","1963",2.34636227372305
"Middle income","MIC","1963",2.2269744209502154
"North Macedonia","MKD","1963",2.19189611243528
"Mali","MLI","1963",2.14082196427406
"Malta","MLT","1963",3.72156810066634
"Myanmar","MMR","1963",2.22124275830299
"Middle East & North Africa (excluding high income)","MNA","1963",2.0811012531664614
"Montenegro","MNE","1963",2.78171675058802
"Mongolia","MNG","1963",3.26719689737027
"Northern Mariana Islands","MNP","1963",1.66770898478216
"Mozambique","MOZ","1963",1.62268346369961
"Mauritania","MRT","1963",1.76769240294719
"Mauritius","MUS","1963",1.98941867776838
"Malawi","MWI","1963",1.73282142878083
"Malaysia","MYS","1963",1.78932356475169
"North America","NAC","1963",3.6913796260884064
"Namibia","NAM","1963",2.26052318234434
"New Caledonia","NCL","1963",2.11808257787687
"Niger","NER","1963",1.10906374392651
"Nigeria","NGA","1963",1.94965375496098
"Nicaragua","NIC","1963",1.42340495681888
"Netherlands","NLD","1963",3.99206404586053
"Norway","NOR","1963",4.90020106238683
"Nepal","NPL","1963",1.9391178319941
"Nauru","NRU","1963",1.21969812471413
"New Zealand","NZL","1963",3.5714481768883
"OECD members","OED","1963",3.8963061197729165
"Oman","OMN","1963",2.10811902399621
"Other small states","OSS","1963",2.51711253436209
"Pakistan","PAK","1963",2.11462909787317
"Panama","PAN","1963",2.00270677027724
"Peru","PER","1963",2.06962059580583
"Philippines","PHL","1963",1.47550377522944
"Palau","PLW","1963",2.13372664700098
"Papua New Guinea","PNG","1963",0.982568733170401
"Poland","POL","1963",3.59198686829627
"Pre-demographic dividend","PRE","1963",1.8785017267944768
"Puerto Rico","PRI","1963",2.52357082989541
"Korea, Dem. People's Rep.","PRK","1963",1.64560873870096
