"Country Name","Country Code","Año","EN.ATM.CO2E.LF.KT"
"OECD members","OED","1962",2456653.032286348
"Oman","OMN","1962",""
"Other small states","OSS","1962",6453.499882619189
"Pakistan","PAK","1962",7521.017
"Panama","PAN","1962",1129.436
"Peru","PER","1962",9090.493
"Philippines","PHL","1962",9655.211
"Palau","PLW","1962",51.338
"Papua New Guinea","PNG","1962",198.018
"Poland","POL","1962",8547.777
"Pre-demographic dividend","PRE","1962",22735.496284515535
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",1180.774
"Portugal","PRT","1962",5991.878
"Paraguay","PRY","1962",385.035
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",405.85369290934625
"Post-demographic dividend","PST","1962",2476918.9031692008
"French Polynesia","PYF","1962",47.671
"Qatar","QAT","1962",190.684
"Romania","ROU","1962",18081.977
"Russian Federation","RUS","1962",441924.838
"Rwanda","RWA","1962",84.341
"South Asia","SAS","1962",42544.75169498066
"Saudi Arabia","SAU","1962",6142.225
"Sudan","SDN","1962",1408.128
"Senegal","SEN","1962",722.399
"Singapore","SGP","1962",2482.559
"Solomon Islands","SLB","1962",14.668
"Sierra Leone","SLE","1962",282.359
"El Salvador","SLV","1962",616.056
"San Marino","SMR","1962",""
"Somalia","SOM","1962",106.343
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",29879.85400074954
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",29885.506101728995
"Small states","SST","1962",17838.442904921576
"Sao Tome and Principe","STP","1962",11.001
"Suriname","SUR","1962",495.045
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",41110.737
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",2893.263
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",84.341
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",59816.157369676825
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",726113.1006826424
"Togo","TGO","1962",88.008
"Thailand","THA","1962",4404.067
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",189085.18799999997
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",57799.25400000002
"Tonga","TON","1962",11.001
"South Asia (IDA & IBRD)","TSA","1962",42544.75169498066
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",29885.50610172905
"Trinidad and Tobago","TTO","1962",5526.169
"Tunisia","TUN","1962",1507.137
"Turkiye","TUR","1962",8566.112
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",755.402
"Uganda","UGA","1962",399.703
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",752909.877198857
"Uruguay","URY","1962",3718.338
"United States","USA","1962",1335840.429
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",11.001
"Venezuela, RB","VEN","1962",8049.065
"British Virgin Islands","VGB","1962",3.667
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",414.371
"Vanuatu","VUT","1962",29.336
"World","WLD","1962",3419634.3020386593
"Samoa","WSM","1962",18.335
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",69.673
"South Africa","ZAF","1962",11100.009
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",12178.107
"Africa Eastern and Southern","AFE","1963",23749.338206236378
"Afghanistan","AFG","1963",392.369
"Africa Western and Central","AFW","1963",8401.097000000002
"Angola","AGO","1963",1034.094
"Albania","ALB","1963",1650.15
"Andorra","AND","1963",""
"Arab World","ARB","1963",68306.81003020427
"United Arab Emirates","ARE","1963",22.002
"Argentina","ARG","1963",40678.031
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",84.341
"Australia","AUS","1963",35687.244
"Austria","AUT","1963",12346.789
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",47.671
"Belgium","BEL","1963",32027.578
"Benin","BEN","1963",121.011
"Burkina Faso","BFA","1963",88.008
"Bangladesh","BGD","1963",8958.481
"Bulgaria","BGR","1963",6505.258
"Bahrain","BHR","1963",1100.1
"Bahamas, The","BHS","1963",707.731
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",62.339
"Bermuda","BMU","1963",150.347
"Bolivia","BOL","1963",1100.1
"Brazil","BRA","1963",46948.601
"Barbados","BRB","1963",183.35
"Brunei Darussalam","BRN","1963",55.005
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",73.34
"Canada","CAN","1963",134380.882
"Central Europe and the Baltics","CEB","1963",73039.92647058223
"Switzerland","CHE","1963",19908.143
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",9101.494
"China","CHN","1963",23289.117
"Cote d'Ivoire","CIV","1963",623.39
"Cameroon","CMR","1963",300.694
"Congo, Dem. Rep.","COD","1963",1353.123
"Congo, Rep.","COG","1963",234.688
"Colombia","COL","1963",10476.619
"Comoros","COM","1963",11.001
"Cabo Verde","CPV","1963",11.001
"Costa Rica","CRI","1963",601.388
"Caribbean small states","CSS","1963",4195.047999999998
"Cuba","CUB","1963",12449.465
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",11.001
"Cyprus","CYP","1963",938.752
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",66.006
"Dominica","DMA","1963",14.668
"Denmark","DNK","1963",23817.165
"Dominican Republic","DOM","1963",1133.103
"Algeria","DZA","1963",4129.042
"East Asia & Pacific (excluding high income)","EAP","1963",64760.06825317953
"Early-demographic dividend","EAR","1963",288503.03334764554
"East Asia & Pacific","EAS","1963",271814.310582125
"Europe & Central Asia (excluding high income)","ECA","1963",772694.060927165
"Europe & Central Asia","ECS","1963",1565199.8445618576
"Ecuador","ECU","1963",1668.485
"Egypt, Arab Rep.","EGY","1963",19596.448
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",20447.192
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",381.368
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",44838.40640724697
"Finland","FIN","1963",11719.732
"Fiji","FJI","1963",223.687
"France","FRA","1963",117707.033
"Faroe Islands","FRO","1963",113.677
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",55.005
"United Kingdom","GBR","1963",156859.592
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1609.813
"Gibraltar","GIB","1963",47.671
"Guinea","GIN","1963",696.73
"Gambia, The","GMB","1963",29.336
"Guinea-Bissau","GNB","1963",47.671
"Equatorial Guinea","GNQ","1963",25.669
"Greece","GRC","1963",6739.946
"Grenada","GRD","1963",14.668
"Greenland","GRL","1963",187.017
"Guatemala","GTM","1963",1444.798
"Guam","GUM","1963",""
"Guyana","GUY","1963",616.056
"High income","HIC","1963",2638863.080909231
"Hong Kong SAR, China","HKG","1963",3780.677
"Honduras","HND","1963",682.062
"Heavily indebted poor countries (HIPC)","HPC","1963",15817.151421835224
"Croatia","HRV","1963",""
"Haiti","HTI","1963",223.687
"Hungary","HUN","1963",9629.542
"IBRD only","IBD","1963",988111.1978368356
"IDA & IBRD total","IBT","1963",1042116.6058402351
"IDA total","IDA","1963",53249.236267814136
"IDA blend","IDB","1963",20410.263503033133
"Indonesia","IDN","1963",15647.089
"IDA only","IDX","1963",31940.726546295784
"Isle of Man","IMN","1963",""
"India","IND","1963",27128.466
"Not classified","INX","1963",""
"Ireland","IRL","1963",5181.471
"Iran, Islamic Rep.","IRN","1963",20289.511
"Iraq","IRQ","1963",7528.351
"Iceland","ISL","1963",1224.778
"Israel","ISR","1963",7631.027
"Italy","ITA","1963",107366.093
"Jamaica","JAM","1963",2295.542
"Jordan","JOR","1963",1078.098
"Japan","JPN","1963",151146.406
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",2570.567
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",388.702
"Kiribati","KIR","1963",18.335
"St. Kitts and Nevis","KNA","1963",18.335
"Korea, Rep.","KOR","1963",3931.024
"Kuwait","KWT","1963",14106.949
"Latin America & Caribbean (excluding high income)","LAC","1963",175498.95299999992
"Lao PDR","LAO","1963",146.68
"Lebanon","LBN","1963",2559.566
"Liberia","LBR","1963",355.699
"Libya","LBY","1963",1441.131
"St. Lucia","LCA","1963",22.002
"Latin America & Caribbean","LCN","1963",219831.5647574832
"Least developed countries: UN classification","LDC","1963",23145.132074816353
"Low income","LIC","1963",12493.504047829312
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",2108.525
"Lower middle income","LMC","1963",173165.8236289535
"Low & middle income","LMY","1963",998290.7489532712
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",738097.0679047151
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",1727.157
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",88.008
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",2713.58
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",399.703
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",94850.76475901557
"Mexico","MEX","1963",42812.225
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",986874.0796005994
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",176.016
"Malta","MLT","1963",403.37
"Myanmar","MMR","1963",1969.179
"Middle East & North Africa (excluding high income)","MNA","1963",64562.266973428355
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",575.719
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",216.353
"Mauritania","MRT","1963",88.008
"Mauritius","MUS","1963",201.685
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",4697.427
"North America","NAC","1963",1494900.2210000004
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",183.35
"Niger","NER","1963",88.008
"Nigeria","NGA","1963",2456.89
"Nicaragua","NIC","1963",817.741
"Netherlands","NLD","1963",45511.137
"Norway","NOR","1963",11573.052
"Nepal","NPL","1963",99.009
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",5845.198
"OECD members","OED","1963",2616637.8623561338
"Oman","OMN","1963",""
"Other small states","OSS","1963",6090.714061822701
"Pakistan","PAK","1963",8958.481
"Panama","PAN","1963",1114.768
"Peru","PER","1963",9402.188
"Philippines","PHL","1963",10810.316
"Palau","PLW","1963",55.005
"Papua New Guinea","PNG","1963",256.69
"Poland","POL","1963",9402.188
"Pre-demographic dividend","PRE","1963",23981.276902845144
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",1257.781
"Portugal","PRT","1963",6365.912
"Paraguay","PRY","1963",403.37
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",435.75870186056125
"Post-demographic dividend","PST","1963",2640332.2053810568
"French Polynesia","PYF","1963",66.006
"Qatar","QAT","1963",194.351
"Romania","ROU","1963",19380.095
"Russian Federation","RUS","1963",484088.004
"Rwanda","RWA","1963",84.341
"South Asia","SAS","1963",47649.681818195306
"Saudi Arabia","SAU","1963",6820.62
"Sudan","SDN","1963",1569.476
"Senegal","SEN","1963",766.403
"Singapore","SGP","1963",3285.632
"Solomon Islands","SLB","1963",14.668
"Sierra Leone","SLE","1963",355.699
"El Salvador","SLV","1963",1085.432
"San Marino","SMR","1963",""
"Somalia","SOM","1963",102.676
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",31862.535901733852
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",31868.563048666143
"Small states","SST","1963",10682.90931029202
"Sao Tome and Principe","STP","1963",7.334
"Suriname","SUR","1963",531.715
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",44913.416
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",7.334
"Syrian Arab Republic","SYR","1963",3263.63
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",91.675
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",63526.45463335822
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",793987.8622793801
"Togo","TGO","1963",106.343
"Thailand","THA","1963",4924.781
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",190152.28500000003
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",64399.85400000002
"Tonga","TON","1963",11.001
"South Asia (IDA & IBRD)","TSA","1963",47649.681818195306
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",31868.56304866621
"Trinidad and Tobago","TTO","1963",-370.367
"Tunisia","TUN","1963",1653.817
"Turkiye","TUR","1963",8353.426
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",795.739
"Uganda","UGA","1963",407.037
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",804002.5642209323
"Uruguay","URY","1963",4030.033
"United States","USA","1963",1360368.992
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",14.668
"Venezuela, RB","VEN","1963",13124.193
"British Virgin Islands","VGB","1963",3.667
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",396.036
"Vanuatu","VUT","1963",29.336
"World","WLD","1963",3651507.7572424742
"Samoa","WSM","1963",22.002
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",80.674
"South Africa","ZAF","1963",11705.064
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",11840.743
"Africa Eastern and Southern","AFE","1964",28592.5693392035
"Afghanistan","AFG","1964",476.71
"Africa Western and Central","AFW","1964",9699.215000000002
"Angola","AGO","1964",1041.428
"Albania","ALB","1964",1536.473
"Andorra","AND","1964",""
"Arab World","ARB","1964",61861.45326505474
"United Arab Emirates","ARE","1964",18.335
"Argentina","ARG","1964",45247.113
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",91.675
"Australia","AUS","1964",39977.634
"Austria","AUT","1964",14583.659
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",47.671
"Belgium","BEL","1964",35599.236
"Benin","BEN","1964",143.013
"Burkina Faso","BFA","1964",110.01
"Bangladesh","BGD","1964",9068.491
"Bulgaria","BGR","1964",9431.524
"Bahrain","BHR","1964",1499.803
"Bahamas, The","BHS","1964",1085.432
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",84.341
"Bermuda","BMU","1964",201.685
"Bolivia","BOL","1964",1199.109
"Brazil","BRA","1964",47040.276
"Barbados","BRB","1964",176.016
"Brunei Darussalam","BRN","1964",73.34
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",73.34
"Canada","CAN","1964",143838.075
"Central Europe and the Baltics","CEB","1964",81698.10046317635
"Switzerland","CHE","1964",20835.894
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",9816.559
"China","CHN","1964",27751.856
"Cote d'Ivoire","CIV","1964",762.736
"Cameroon","CMR","1964",337.364
"Congo, Dem. Rep.","COD","1964",920.417
"Congo, Rep.","COG","1964",267.691
"Colombia","COL","1964",10967.997
"Comoros","COM","1964",11.001
"Cabo Verde","CPV","1964",22.002
"Costa Rica","CRI","1964",660.06
"Caribbean small states","CSS","1964",8320.422999999997
"Cuba","CUB","1964",13652.241
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",11.001
"Cyprus","CYP","1964",964.421
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",84.341
"Dominica","DMA","1964",14.668
"Denmark","DNK","1964",27326.484
"Dominican Republic","DOM","1964",1595.145
"Algeria","DZA","1964",3784.344
"East Asia & Pacific (excluding high income)","EAP","1964",74272.49429863894
"Early-demographic dividend","EAR","1964",313749.6608131766
"East Asia & Pacific","EAS","1964",313749.30012082524
"Europe & Central Asia (excluding high income)","ECA","1964",834656.0713068307
"Europe & Central Asia","ECS","1964",1736678.6842727093
"Ecuador","ECU","1964",2002.182
"Egypt, Arab Rep.","EGY","1964",22951.753
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",27597.842
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",381.368
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",44238.72022514293
"Finland","FIN","1964",14048.277
"Fiji","FJI","1964",399.703
"France","FRA","1964",134083.855
"Faroe Islands","FRO","1964",113.677
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",172.349
"United Kingdom","GBR","1964",172789.04
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1532.806
"Gibraltar","GIB","1964",55.005
"Guinea","GIN","1964",700.397
"Gambia, The","GMB","1964",29.336
"Guinea-Bissau","GNB","1964",58.672
"Equatorial Guinea","GNQ","1964",25.669
"Greece","GRC","1964",6952.632
"Grenada","GRD","1964",22.002
"Greenland","GRL","1964",223.687
"Guatemala","GTM","1964",1679.486
"Guam","GUM","1964",""
"Guyana","GUY","1964",649.059
"High income","HIC","1964",2810425.903004525
"Hong Kong SAR, China","HKG","1964",3784.344
"Honduras","HND","1964",685.729
"Heavily indebted poor countries (HIPC)","HPC","1964",17249.822551351343
"Croatia","HRV","1964",""
"Haiti","HTI","1964",271.358
"Hungary","HUN","1964",10982.665
"IBRD only","IBD","1964",1072955.718192333
"IDA & IBRD total","IBT","1964",1131258.2727255977
"IDA total","IDA","1964",57452.887472931914
"IDA blend","IDB","1964",21929.12066060321
"Indonesia","IDN","1964",15720.429
"IDA only","IDX","1964",34538.7367364192
"Isle of Man","IMN","1964",""
"India","IND","1964",28144.225
"Not classified","INX","1964",""
"Ireland","IRL","1964",5859.866
"Iran, Islamic Rep.","IRN","1964",23589.811
"Iraq","IRQ","1964",7066.309
"Iceland","ISL","1964",1217.444
"Israel","ISR","1964",8478.104
"Italy","ITA","1964",122444.797
"Jamaica","JAM","1964",3927.357
"Jordan","JOR","1964",1089.099
"Japan","JPN","1964",178527.895
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",2526.563
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",308.028
"Kiribati","KIR","1964",18.335
"St. Kitts and Nevis","KNA","1964",18.335
"Korea, Rep.","KOR","1964",3252.629
"Kuwait","KWT","1964",4345.395
"Latin America & Caribbean (excluding high income)","LAC","1964",190214.62399999987
"Lao PDR","LAO","1964",172.349
"Lebanon","LBN","1964",2797.921
"Liberia","LBR","1964",484.044
"Libya","LBY","1964",656.393
"St. Lucia","LCA","1964",22.002
"Latin America & Caribbean","LCN","1964",236007.41249576712
"Least developed countries: UN classification","LDC","1964",24566.699173219233
"Low income","LIC","1964",13915.273449059807
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1767.494
"Lower middle income","LMC","1964",187266.03178614617
"Low & middle income","LMY","1964",1086601.0205956951
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",783909.4302610174
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",2079.189
"Latvia","LVA","1964",""
