"Country Name","Country Code","Año","AG.PRD.CROP.XD"
"Tuvalu","TUV","1962",97.55
"Tanzania","TZA","1962",14.44
"Uganda","UGA","1962",44.06
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",20.4
"United States","USA","1962",37.22
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",71.04
"Venezuela, RB","VEN","1962",37.19
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",15.46
"Vanuatu","VUT","1962",43.9
"World","WLD","1962",""
"Samoa","WSM","1962",119.35
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",26.78
"South Africa","ZAF","1962",35.69
"Zambia","ZMB","1962",17.26
"Zimbabwe","ZWE","1962",54.24
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",43.02
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",19.87
"Albania","ALB","1963",24.23
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",1.89
"Argentina","ARG","1963",22.27
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",232.88
"Australia","AUS","1963",25.23
"Austria","AUT","1963",100.86
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",48.98
"Belgium","BEL","1963",""
"Benin","BEN","1963",12.6
"Burkina Faso","BFA","1963",10.13
"Bangladesh","BGD","1963",28.81
"Bulgaria","BGR","1963",104.6
"Bahrain","BHR","1963",69.27
"Bahamas, The","BHS","1963",28.23
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",13.29
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",16.18
"Brazil","BRA","1963",17.71
"Barbados","BRB","1963",607.24
"Brunei Darussalam","BRN","1963",63.76
"Bhutan","BTN","1963",35.98
"Botswana","BWA","1963",48.29
"Central African Republic","CAF","1963",29.18
"Canada","CAN","1963",31.3
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",119.96
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",27.52
"China","CHN","1963",15.4
"Cote d'Ivoire","CIV","1963",16.83
"Cameroon","CMR","1963",18.42
"Congo, Dem. Rep.","COD","1963",28.88
"Congo, Rep.","COG","1963",34.45
"Colombia","COL","1963",31.12
"Comoros","COM","1963",35.41
"Cabo Verde","CPV","1963",49.66
"Costa Rica","CRI","1963",14.99
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",63.01
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",148.8
"Czechia","CZE","1963",""
"Germany","DEU","1963",95.14
"Djibouti","DJI","1963",2.11
"Dominica","DMA","1963",62.4
"Denmark","DNK","1963",55.76
"Dominican Republic","DOM","1963",41.83
"Algeria","DZA","1963",31.39
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",39.64
"Egypt, Arab Rep.","EGY","1963",24.08
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",52.78
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",70.87
"Fiji","FJI","1963",140.07
"France","FRA","1963",74.98
"Faroe Islands","FRO","1963",119.84
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",25.44
"United Kingdom","GBR","1963",61.71
"Georgia","GEO","1963",""
"Ghana","GHA","1963",19.01
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",23.87
"Gambia, The","GMB","1963",87.64
"Guinea-Bissau","GNB","1963",37.81
"Equatorial Guinea","GNQ","1963",102.22
"Greece","GRC","1963",55.9
"Grenada","GRD","1963",107.62
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",13.63
"Guam","GUM","1963",""
"Guyana","GUY","1963",37.3
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",233.04
"Honduras","HND","1963",25.45
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",51.13
"Hungary","HUN","1963",68.55
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",17.38
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",25.2
"Not classified","INX","1963",""
"Ireland","IRL","1963",107.69
"Iran, Islamic Rep.","IRN","1963",12.63
"Iraq","IRQ","1963",40.69
"Iceland","ISL","1963",47.59
"Israel","ISR","1963",36.91
"Italy","ITA","1963",97.19
"Jamaica","JAM","1963",113.6
"Jordan","JOR","1963",31.15
"Japan","JPN","1963",134.63
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",14.2
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",22.1
"Kiribati","KIR","1963",29.46
"St. Kitts and Nevis","KNA","1963",818.24
"Korea, Rep.","KOR","1963",45.45
"Kuwait","KWT","1963",0.92
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",7.02
"Lebanon","LBN","1963",34.55
"Liberia","LBR","1963",46.57
"Libya","LBY","1963",14.05
"St. Lucia","LCA","1963",335.32
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",24.77
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",92.83
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",32.4
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",24.75
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",39.66
"Maldives","MDV","1963",100.67
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",26.3
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",10.93
"Malta","MLT","1963",87.03
"Myanmar","MMR","1963",21.14
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",44.43
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",43.28
"Mauritania","MRT","1963",29.68
"Mauritius","MUS","1963",119.93
"Malawi","MWI","1963",9.84
"Malaysia","MYS","1963",18.22
"North America","NAC","1963",""
"Namibia","NAM","1963",26.38
"New Caledonia","NCL","1963",138.25
"Niger","NER","1963",16.66
"Nigeria","NGA","1963",21.35
"Nicaragua","NIC","1963",34.11
"Netherlands","NLD","1963",47.83
"Norway","NOR","1963",125.8
"Nepal","NPL","1963",20.51
"Nauru","NRU","1963",48.96
"New Zealand","NZL","1963",19.27
"OECD members","OED","1963",""
"Oman","OMN","1963",11.09
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",20.68
"Panama","PAN","1963",64.37
"Peru","PER","1963",24.58
"Philippines","PHL","1963",29.12
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",29.71
"Poland","POL","1963",108.32
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",564.79
"Korea, Dem. People's Rep.","PRK","1963",48.42
"Portugal","PRT","1963",123.46
"Paraguay","PRY","1963",9.97
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",143.92
"Qatar","QAT","1963",8.18
"Romania","ROU","1963",61.58
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",23.95
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",17.63
"Sudan","SDN","1963",""
"Senegal","SEN","1963",55.56
"Singapore","SGP","1963",272.72
"Solomon Islands","SLB","1963",37.99
"Sierra Leone","SLE","1963",24.1
"El Salvador","SLV","1963",73.44
"San Marino","SMR","1963",""
"Somalia","SOM","1963",61.17
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",80.94
"Suriname","SUR","1963",30.7
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",83.05
"Eswatini","SWZ","1963",20.29
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",308.75
"Syrian Arab Republic","SYR","1963",34.54
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",27.83
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",29.14
"Thailand","THA","1963",20.93
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",41.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",150.87
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",361.74
"Tunisia","TUN","1963",30.95
"Turkiye","TUR","1963",30.21
"Tuvalu","TUV","1963",98.03
"Tanzania","TZA","1963",16.0
"Uganda","UGA","1963",49.85
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",20.01
"United States","USA","1963",38.74
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",68.78
"Venezuela, RB","VEN","1963",39.31
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",15.4
"Vanuatu","VUT","1963",48.72
"World","WLD","1963",""
"Samoa","WSM","1963",121.18
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",27.94
"South Africa","ZAF","1963",38.78
"Zambia","ZMB","1963",16.74
"Zimbabwe","ZWE","1963",48.12
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",46.91
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",21.57
"Albania","ALB","1964",28.69
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",2.01
"Argentina","ARG","1964",23.68
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",232.74
"Australia","AUS","1964",28.45
"Austria","AUT","1964",106.94
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",54.31
"Belgium","BEL","1964",""
"Benin","BEN","1964",12.88
"Burkina Faso","BFA","1964",11.38
"Bangladesh","BGD","1964",28.7
"Bulgaria","BGR","1964",108.51
"Bahrain","BHR","1964",69.27
"Bahamas, The","BHS","1964",29.17
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",16.77
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",16.7
"Brazil","BRA","1964",17.21
"Barbados","BRB","1964",537.17
"Brunei Darussalam","BRN","1964",61.74
"Bhutan","BTN","1964",36.93
"Botswana","BWA","1964",52.26
"Central African Republic","CAF","1964",28.2
"Canada","CAN","1964",27.58
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",125.63
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",28.32
"China","CHN","1964",16.18
"Cote d'Ivoire","CIV","1964",19.06
"Cameroon","CMR","1964",19.06
"Congo, Dem. Rep.","COD","1964",28.87
"Congo, Rep.","COG","1964",35.33
"Colombia","COL","1964",33.26
"Comoros","COM","1964",36.39
"Cabo Verde","CPV","1964",53.23
"Costa Rica","CRI","1964",14.81
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",68.89
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",147.69
"Czechia","CZE","1964",""
"Germany","DEU","1964",88.45
"Djibouti","DJI","1964",2.33
"Dominica","DMA","1964",73.8
"Denmark","DNK","1964",60.36
"Dominican Republic","DOM","1964",43.27
"Algeria","DZA","1964",27.2
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",47.83
"Egypt, Arab Rep.","EGY","1964",24.11
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",46.1
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",62.03
"Fiji","FJI","1964",137.07
"France","FRA","1964",75.69
"Faroe Islands","FRO","1964",98.72
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",25.19
"United Kingdom","GBR","1964",66.32
"Georgia","GEO","1964",""
"Ghana","GHA","1964",21.54
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",24.98
"Gambia, The","GMB","1964",90.67
"Guinea-Bissau","GNB","1964",36.75
"Equatorial Guinea","GNQ","1964",111.1
"Greece","GRC","1964",54.82
"Grenada","GRD","1964",101.13
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",14.53
"Guam","GUM","1964",""
"Guyana","GUY","1964",43.06
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",188.99
"Honduras","HND","1964",28.05
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",52.2
"Hungary","HUN","1964",69.19
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",18.43
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",25.85
"Not classified","INX","1964",""
"Ireland","IRL","1964",90.2
"Iran, Islamic Rep.","IRN","1964",12.98
"Iraq","IRQ","1964",46.38
"Iceland","ISL","1964",45.96
"Israel","ISR","1964",44.76
"Italy","ITA","1964",101.31
"Jamaica","JAM","1964",117.92
"Jordan","JOR","1964",46.55
"Japan","JPN","1964",134.96
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",14.74
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",23.57
"Kiribati","KIR","1964",31.32
"St. Kitts and Nevis","KNA","1964",871.98
"Korea, Rep.","KOR","1964",54.59
"Kuwait","KWT","1964",1.06
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",9.33
"Lebanon","LBN","1964",35.66
"Liberia","LBR","1964",47.71
"Libya","LBY","1964",12.45
"St. Lucia","LCA","1964",352.28
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",25.84
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",92.27
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",23.14
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",25.48
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",42.1
"Maldives","MDV","1964",104.18
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",29.77
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",10.37
"Malta","MLT","1964",79.26
"Myanmar","MMR","1964",21.97
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",50.58
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",45.72
"Mauritania","MRT","1964",30.98
"Mauritius","MUS","1964",92.05
"Malawi","MWI","1964",10.43
"Malaysia","MYS","1964",18.33
"North America","NAC","1964",""
"Namibia","NAM","1964",27.87
"New Caledonia","NCL","1964",155.9
"Niger","NER","1964",16.31
"Nigeria","NGA","1964",21.86
"Nicaragua","NIC","1964",41.72
"Netherlands","NLD","1964",55.6
"Norway","NOR","1964",102.02
"Nepal","NPL","1964",20.83
"Nauru","NRU","1964",50.35
"New Zealand","NZL","1964",21.59
"OECD members","OED","1964",""
"Oman","OMN","1964",11.16
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",20.71
"Panama","PAN","1964",66.63
"Peru","PER","1964",26.05
"Philippines","PHL","1964",29.37
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",30.83
"Poland","POL","1964",114.76
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",554.39
"Korea, Dem. People's Rep.","PRK","1964",50.2
"Portugal","PRT","1964",114.04
"Paraguay","PRY","1964",11.25
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",140.38
"Qatar","QAT","1964",9.45
"Romania","ROU","1964",60.54
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",23.88
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",18.18
"Sudan","SDN","1964",""
"Senegal","SEN","1964",53.89
"Singapore","SGP","1964",270.94
"Solomon Islands","SLB","1964",39.1
"Sierra Leone","SLE","1964",25.92
"El Salvador","SLV","1964",74.66
"San Marino","SMR","1964",""
"Somalia","SOM","1964",63.49
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",99.6
"Suriname","SUR","1964",31.6
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",91.44
"Eswatini","SWZ","1964",22.23
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",372.77
"Syrian Arab Republic","SYR","1964",38.88
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",26.47
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",30.27
"Thailand","THA","1964",20.23
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",39.49
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",147.94
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",348.26
"Tunisia","TUN","1964",29.48
"Turkiye","TUR","1964",31.03
"Tuvalu","TUV","1964",105.76
"Tanzania","TZA","1964",16.13
"Uganda","UGA","1964",51.66
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",21.28
"United States","USA","1964",37.25
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",71.73
"Venezuela, RB","VEN","1964",41.33
"British Virgin Islands","VGB","1964",""
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",15.63
"Vanuatu","VUT","1964",50.45
"World","WLD","1964",""
"Samoa","WSM","1964",126.19
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",27.97
"South Africa","ZAF","1964",36.16
"Zambia","ZMB","1964",18.12
"Zimbabwe","ZWE","1964",59.99
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",48.58
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",22.35
"Albania","ALB","1965",26.29
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",2.02
"Argentina","ARG","1965",21.26
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",149.1
"Australia","AUS","1965",24.16
"Austria","AUT","1965",77.16
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",53.79
"Belgium","BEL","1965",""
"Benin","BEN","1965",13.42
"Burkina Faso","BFA","1965",10.9
"Bangladesh","BGD","1965",29.33
"Bulgaria","BGR","1965",111.98
"Bahrain","BHR","1965",69.46
"Bahamas, The","BHS","1965",30.13
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",17.7
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",17.36
"Brazil","BRA","1965",21.06
"Barbados","BRB","1965",615.8
"Brunei Darussalam","BRN","1965",54.95
"Bhutan","BTN","1965",37.89
"Botswana","BWA","1965",50.67
"Central African Republic","CAF","1965",30.38
"Canada","CAN","1965",30.87
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",98.85
"Channel Islands","CHI","1965",""
