"Country Name","Country Code","Año","TM.VAL.MRCH.WR.ZS"
"Peru","PER","1962",8.384572386808271
"Philippines","PHL","1962",4.175042523581259
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",3.449289203981927
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
"Paraguay","PRY","1962",15.10872412889704
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",7.390300230946882
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",3.8417244943156654
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",2.614124073351541
"Senegal","SEN","1962",1.5544041450777202
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",1.1976047904191618
"El Salvador","SLV","1962",19.743178170144464
"San Marino","SMR","1962",""
"Somalia","SOM","1962",7.671957671957672
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.4679694488405697
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",3.4679694488405697
"Small states","SST","1962",0.8261372431365387
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",""
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",11.301369863013697
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",7.534246575342466
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",9.35869850305509
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.15043928270550005
"Togo","TGO","1962",9.96309963099631
"Thailand","THA","1962",7.313460470283281
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",4.1814102807472056
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2.7899940189283328
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",3.8417244943156654
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.4679694488405697
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",1.1152416356877324
"Turkiye","TUR","1962",0.40368157597287263
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",2.142857142857143
"Uganda","UGA","1962",3.8461538461538463
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",4.995986692920118
"Uruguay","URY","1962",""
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",""
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",6.708152632212987
"Vanuatu","VUT","1962",""
"World","WLD","1962",0.7703343866915432
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",5.024996795282656
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",4.568618934235976
"Angola","AGO","1963",4.7066848567530695
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",5.253414859899587
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",8.716257984751701
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",13.595166163141995
"Burkina Faso","BFA","1963",34.15300546448087
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",5.614734743139004
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",7.418111753371869
"Brazil","BRA","1963",8.302270416807863
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",5.303030303030303
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",""
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",4.178928781636257
"Cameroon","CMR","1963",11.492122335495829
"Congo, Dem. Rep.","COD","1963",9.957805907172995
"Congo, Rep.","COG","1963",5.555555555555555
"Colombia","COL","1963",3.79544546544147
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",5.614320585842148
"Caribbean small states","CSS","1963",1.026922043488983
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",0.7311778818690735
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",10.339657974005421
"Early-demographic dividend","EAR","1963",4.586518339903563
"East Asia & Pacific","EAS","1963",1.6582857251175303
"Europe & Central Asia (excluding high income)","ECA","1963",0.5079088666376433
"Europe & Central Asia","ECS","1963",0.00513741559226182
"Ecuador","ECU","1963",3.472770323599053
"Egypt, Arab Rep.","EGY","1963",0.4037978827894795
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",1.1732851985559567
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",6.355983896547518
"Finland","FIN","1963",""
"Fiji","FJI","1963",6.692913385826772
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",2.7027027027027026
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",5.381658429434377
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",4.526432658638654
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",11.272727272727273
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",15.833333333333332
"Heavily indebted poor countries (HIPC)","HPC","1963",6.689076384286735
"Croatia","HRV","1963",""
"Haiti","HTI","1963",0.2801120448179272
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",4.452199995876006
"IDA & IBRD total","IBT","1963",4.826728250115722
"IDA total","IDA","1963",6.231721755756428
"IDA blend","IDB","1963",3.268845897264843
"Indonesia","IDN","1963",19.05615292712067
"IDA only","IDX","1963",8.18832434344807
"Isle of Man","IMN","1963",""
"India","IND","1963",1.93537805478104
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",0.38461538461538464
"Iraq","IRQ","1963",5.452212957023733
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",""
"Jamaica","JAM","1963",2.6631158455392807
"Jordan","JOR","1963",18.001417434443656
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",3.428997390980246
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",16.729678638941397
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",6.604183452612287
"Lao PDR","LAO","1963",40.27777777777778
"Lebanon","LBN","1963",19.3991193991194
"Liberia","LBR","1963",""
"Libya","LBY","1963",2.2641509433962264
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",4.757831742172811
"Least developed countries: UN classification","LDC","1963",7.721153272386669
"Low income","LIC","1963",8.333617974307302
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",12.192040429564118
"Lower middle income","LMC","1963",5.302342949295972
"Low & middle income","LMY","1963",5.6639639314494294
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",3.885597335577133
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",2.2546117057617856
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",0.4705882352941176
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",3.876980595020601
"Mexico","MEX","1963",0.769417672309063
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",5.446686034478426
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",14.076246334310852
"Malta","MLT","1963",""
"Myanmar","MMR","1963",11.87689640225401
"Middle East & North Africa (excluding high income)","MNA","1963",5.107258301498677
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",14.192614047791455
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",21.333333333333336
"Nigeria","NGA","1963",0.2930529219100155
"Nicaragua","NIC","1963",8.85275519421861
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",0.03680486467589249
"Oman","OMN","1963",""
"Other small states","OSS","1963",0.3890479804583113
"Pakistan","PAK","1963",3.816447069513857
"Panama","PAN","1963",""
"Peru","PER","1963",10.432752738373138
"Philippines","PHL","1963",7.776463630987582
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",5.039944359373742
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",24.774837576332153
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",6.692913385826772
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",3.2840090213983166
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",3.97887323943662
"Senegal","SEN","1963",2.136498516320475
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",1.0843373493975903
"El Salvador","SLV","1963",20.066006600660067
"San Marino","SMR","1963",""
"Somalia","SOM","1963",9.417040358744394
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",4.778344377161381
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",4.778344377161381
"Small states","SST","1963",1.0177842836145712
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",2.2146507666098807
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",14.229422066549912
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",7.586206896551724
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",10.339657974005421
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",0.19279072841845502
"Togo","TGO","1963",10.801393728222997
"Thailand","THA","1963",6.476158268515388
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",4.835711327612574
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",5.107258301498677
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3.2840090213983166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",4.778344377161381
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",1.3531799729364005
"Turkiye","TUR","1963",0.5079088666376433
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.7100591715976331
"Uganda","UGA","1963",2.1696252465483234
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",5.6345582054724055
"Uruguay","URY","1963",""
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",""
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",0.8739563398508908
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",15.183686002534019
"Afghanistan","AFG","1964",9.18803418803419
"Africa Western and Central","AFW","1964",3.965263323253348
"Angola","AGO","1964",4.334554334554334
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",4.972398536192032
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",13.807135421595534
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",12.62135922330097
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",6.911149396997293
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",6.802721088435375
"Brazil","BRA","1964",11.15253430633775
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",5.423728813559322
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",3.76278118609407
"Cameroon","CMR","1964",7.068965517241378
"Congo, Dem. Rep.","COD","1964",9.819569743233865
"Congo, Rep.","COG","1964",5.900621118012421
"Colombia","COL","1964",4.493422176661541
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",8.430232558139535
"Caribbean small states","CSS","1964",0.9752819410988012
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",2.75320970042796
"East Asia & Pacific (excluding high income)","EAP","1964",11.213843518491302
"Early-demographic dividend","EAR","1964",5.838365328700252
"East Asia & Pacific","EAS","1964",1.9238112446317357
"Europe & Central Asia (excluding high income)","ECA","1964",0.6644518272425249
"Europe & Central Asia","ECS","1964",0.0046857641928218
"Ecuador","ECU","1964",5.360824742268041
"Egypt, Arab Rep.","EGY","1964",1.773161263246249
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",1.0620915032679739
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",7.5830103813920395
"Finland","FIN","1964",""
"Fiji","FJI","1964",4.845814977973569
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",2.5225225225225225
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",7.142857142857142
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",7.199341021416804
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",15.831265508684863
"Guam","GUM","1964",""
"Guyana","GUY","1964",0.45662100456621
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",19.43359375
"Heavily indebted poor countries (HIPC)","HPC","1964",10.686791464403685
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.5602240896358543
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",5.1348008878086695
"IDA & IBRD total","IBT","1964",6.210093859103603
"IDA total","IDA","1964",9.759373052954578
"IDA blend","IDB","1964",6.707065678213316
"Indonesia","IDN","1964",27.13083397092578
"IDA only","IDX","1964",11.867197661361576
"Isle of Man","IMN","1964",""
"India","IND","1964",1.8789222501972866
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",0.448497533263567
"Iraq","IRQ","1964",5.534872176718789
"Iceland","ISL","1964",""
"Israel","ISR","1964",""
"Italy","ITA","1964",""
"Jamaica","JAM","1964",2.5559105431309903
"Jordan","JOR","1964",13.502673796791445
"Japan","JPN","1964",""
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",1.9294117647058822
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",20.65491183879093
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",""
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",8.32858526579682
"Lao PDR","LAO","1964",38.17427385892116
"Lebanon","LBN","1964",19.312906220984217
"Liberia","LBR","1964",""
"Libya","LBY","1964",3.0800821355236137
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",5.842289269914995
"Least developed countries: UN classification","LDC","1964",12.429228596497499
"Low income","LIC","1964",14.585322124475878
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",10.609371206603544
"Lower middle income","LMC","1964",6.534173772317558
"Low & middle income","LMY","1964",7.273288083659393
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",4.081237114348166
