"Country Name","Country Code","Año","TM.VAL.MRCH.OR.ZS"
"Middle East & North Africa","MEA","1962",8.323651942513637
"Mexico","MEX","1962",0.2897278314310799
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",5.407490473927741
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",4.502765984819246
"Myanmar","MMR","1962",12.418906394810008
"Middle East & North Africa (excluding high income)","MNA","1962",9.122893431376
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",7.8866768759571215
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",28.024502297090354
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",19.293479384533953
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",5.0581600281988015
"Nicaragua","NIC","1962",0.9183673469387756
"Netherlands","NLD","1962",13.219652203275366
"Norway","NOR","1962",6.999151617985698
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",5.834950007461573
"OECD members","OED","1962",17.151051831718554
"Oman","OMN","1962",""
"Other small states","OSS","1962",8.456608095922794
"Pakistan","PAK","1962",5.19159456118665
"Panama","PAN","1962",7.5
"Peru","PER","1962",1.7328116266070428
"Philippines","PHL","1962",4.051337559919592
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",9.179737721779379
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",22.860107210790247
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",7.159353348729793
"Post-demographic dividend","PST","1962",17.890844648760503
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",8.436955258570599
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",10.6068212018308
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",22.59071400702302
"Senegal","SEN","1962",8.937823834196891
"Singapore","SGP","1962",16.932591458095036
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",7.065868263473053
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",18.78306878306878
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",8.250189224523497
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",8.250189224523497
"Small states","SST","1962",5.53946761976816
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",6.5910196142000315
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",10.017123287671232
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",4.10958904109589
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",4.777643938878797
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",7.294499939824287
"Togo","TGO","1962",5.535055350553505
"Thailand","THA","1962",3.55489724125162
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",2.615298574221841
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",9.122893431376
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",10.6068212018308
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",8.250189224523497
"Trinidad and Tobago","TTO","1962",5.973952434881087
"Tunisia","TUN","1962",5.947955390334572
"Turkiye","TUR","1962",5.506216696269982
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",14.880952380952381
"Uganda","UGA","1962",6.41025641025641
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",2.61279689858775
"Uruguay","URY","1962",17.347826086956523
"United States","USA","1962",24.695113251801928
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",""
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",2.5365919768702567
"Vanuatu","VUT","1962",""
"World","WLD","1962",15.501673084188514
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",9.52441994616075
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",4.94634883800777
"Angola","AGO","1963",1.023192360163711
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",10.007572995259865
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",2.4108798681228105
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",11.25697407285855
"Austria","AUT","1963",5.992554341299387
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",5.13595166163142
"Burkina Faso","BFA","1963",1.912568306010929
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",1.5189873417721518
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",0.6191950464396285
"Bermuda","BMU","1963",0.36014405762304924
"Bolivia","BOL","1963",0.48169556840077066
"Brazil","BRA","1963",1.6468993561504572
"Barbados","BRB","1963",5.381944444444445
"Brunei Darussalam","BRN","1963",11.330049261083744
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",1.1363636363636365
"Canada","CAN","1963",6.190699997062539
"Central Europe and the Baltics","CEB","1963",9.081627217358879
"Switzerland","CHE","1963",6.214462299134734
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",22.131533511222727
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",6.062389640965274
"Cameroon","CMR","1963",2.6876737720111215
"Congo, Dem. Rep.","COD","1963",0.6329113924050633
"Congo, Rep.","COG","1963",2.6143790849673203
"Colombia","COL","1963",0.0998801438274071
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",0.40683482506102525
"Caribbean small states","CSS","1963",5.511025609251869
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",7.3338426279602755
"Czechia","CZE","1963",""
"Germany","DEU","1963",16.692402717726992
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",5.414686926659454
"Dominican Republic","DOM","1963",0.8339997715069118
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",3.95233111717343
"Early-demographic dividend","EAR","1963",4.934226332839508
"East Asia & Pacific","EAS","1963",17.798984983943804
"Europe & Central Asia (excluding high income)","ECA","1963",6.457698447250036
"Europe & Central Asia","ECS","1963",16.352819501747014
"Ecuador","ECU","1963",0.7892659826361484
"Egypt, Arab Rep.","EGY","1963",8.916293790243369
"Euro area","EMU","1963",17.28180348769193
"Eritrea","ERI","1963",""
"Spain","ESP","1963",16.83449522334108
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",9.83754512635379
"European Union","EUU","1963",15.844840417540574
"Fragile and conflict affected situations","FCS","1963",6.1193119433939245
"Finland","FIN","1963",6.363333887872234
"Fiji","FJI","1963",8.661417322834646
"France","FRA","1963",26.62982906885346
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",2.079002079002079
"United Kingdom","GBR","1963",22.604638782707706
"Georgia","GEO","1963",""
"Ghana","GHA","1963",3.5420098846787478
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",12.477581347681271
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",8.781159964925466
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",0.36363636363636365
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",17.49628400759343
"Hong Kong SAR, China","HKG","1963",33.99261197475758
"Honduras","HND","1963",0.7291666666666666
"Heavily indebted poor countries (HIPC)","HPC","1963",6.302438416050437
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",5.950406847266785
"IDA & IBRD total","IBT","1963",6.2021882617103
"IDA total","IDA","1963",7.146713135680827
"IDA blend","IDB","1963",6.835326114845795
"Indonesia","IDN","1963",4.679410593389088
"IDA only","IDX","1963",7.35234465041111
"Isle of Man","IMN","1963",""
"India","IND","1963",9.254551418730523
"Not classified","INX","1963",""
"Ireland","IRL","1963",8.623724040830695
"Iran, Islamic Rep.","IRN","1963",3.865384615384616
"Iraq","IRQ","1963",18.409236690186017
"Iceland","ISL","1963",1.7415215398716772
"Israel","ISR","1963",5.0600979373794335
"Italy","ITA","1963",17.052388248259547
"Jamaica","JAM","1963",0.2663115845539281
"Jordan","JOR","1963",7.087172218284904
"Japan","JPN","1963",25.23154689020753
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",12.709653373089825
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",5.293005671077505
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",3.0183961421682444
"Kuwait","KWT","1963",11.951822112415071
"Latin America & Caribbean (excluding high income)","LAC","1963",1.2719086212616713
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",6.7340067340067336
"Liberia","LBR","1963",""
"Libya","LBY","1963",3.3542976939203357
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",3.5625606075091856
"Least developed countries: UN classification","LDC","1963",7.750801222942721
"Low income","LIC","1963",8.596894131640758
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",23.59444093493367
"Lower middle income","LMC","1963",7.254223970156513
"Low & middle income","LMY","1963",5.61212073310567
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",7.787688872241211
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",33.81294964028777
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",11.113641539512638
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",4.549019607843137
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",8.09592961651799
"Mexico","MEX","1963",0.8585081396290597
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",5.3691958909510475
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",15.542521994134898
"Malta","MLT","1963",3.5657782645734453
"Myanmar","MMR","1963",9.53619419159081
"Middle East & North Africa (excluding high income)","MNA","1963",8.439612106964443
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",7.023895727733527
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",23.6417033773862
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",19.38868396472842
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",3.6363636363636362
"Niger","NER","1963",3.5555555555555554
"Nigeria","NGA","1963",3.9820720565419756
"Nicaragua","NIC","1963",0.9033423667570009
"Netherlands","NLD","1963",12.755471076048378
"Norway","NOR","1963",5.963656387665198
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",5.130093274423171
"OECD members","OED","1963",17.112104873995378
"Oman","OMN","1963",""
"Other small states","OSS","1963",7.502673376149871
"Pakistan","PAK","1963",7.621535665606542
"Panama","PAN","1963",4.391468005018821
"Peru","PER","1963",2.082959238642485
"Philippines","PHL","1963",3.5777646363098756
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",8.21196716381408
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",26.501547987616096
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",8.661417322834646
"Post-demographic dividend","PST","1963",17.839926742204216
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",9.13605387494083
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",10.107816711590296
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",14.894366197183098
"Senegal","SEN","1963",12.581602373887241
"Singapore","SGP","1963",20.935855009344834
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",5.903614457831325
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",19.506726457399104
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",7.050171290524104
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",7.050171290524104
"Small states","SST","1963",6.3318904744371505
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",1.8739352640545146
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",6.679951223864617
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",12.521891418563925
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",3.4482758620689653
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",3.95233111717343
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",8.085643149870005
"Togo","TGO","1963",5.574912891986063
"Thailand","THA","1963",2.1474467365573213
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",3.5711327612573953
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",8.439612106964443
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",10.107816711590296
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",7.050171290524104
"Trinidad and Tobago","TTO","1963",10.335641981885988
"Tunisia","TUN","1963",2.9769959404600814
"Turkiye","TUR","1963",6.457698447250036
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",15.621301775147927
"Uganda","UGA","1963",9.467455621301776
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",2.9157058801390057
"Uruguay","URY","1963",23.00734878462408
"United States","USA","1963",24.36530266831384
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",""
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.9511705752555552
"Vanuatu","VUT","1963",""
"World","WLD","1963",15.5325846713819
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",6.761820338990622
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",5.6852099124219455
"Angola","AGO","1964",0.9157509157509158
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",11.187379825087353
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",3.870540361502792
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",10.410170304629407
"Austria","AUT","1964",6.201047912277859
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",6.472491909385113
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",2.6785714285714284
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",0.5753739930955121
"Bolivia","BOL","1964",0.4859086491739553
"Brazil","BRA","1964",3.1411120805901485
"Barbados","BRB","1964",5.88235294117647
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",2.0338983050847457
"Canada","CAN","1964",5.362115212670839
"Central Europe and the Baltics","CEB","1964",7.3396498615822505
"Switzerland","CHE","1964",7.004322287487532
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",21.331142152834843
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",6.421267893660532
"Cameroon","CMR","1964",1.4655172413793103
"Congo, Dem. Rep.","COD","1964",0.4510756419153366
"Congo, Rep.","COG","1964",2.639751552795031
"Colombia","COL","1964",0.06834102169827438
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",0.29069767441860467
"Caribbean small states","CSS","1964",5.3572358177593316
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",7.354345749761222
"Czechia","CZE","1964",""
"Germany","DEU","1964",17.669969251793646
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",5.45997930955209
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",6.433666191155492
"East Asia & Pacific (excluding high income)","EAP","1964",4.200892931449255
"Early-demographic dividend","EAR","1964",4.927782022227257
"East Asia & Pacific","EAS","1964",18.74066000816673
"Europe & Central Asia (excluding high income)","ECA","1964",5.592469545957918
"Europe & Central Asia","ECS","1964",16.65075893109909
"Ecuador","ECU","1964",0.7560137457044673
"Egypt, Arab Rep.","EGY","1964",7.669709369426084
"Euro area","EMU","1964",17.59896844796649
"Eritrea","ERI","1964",""
"Spain","ESP","1964",17.323993932363702
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",10.457516339869281
"European Union","EUU","1964",16.04329243076858
"Fragile and conflict affected situations","FCS","1964",5.680681422421139
