"country_name","country_code","Año","TX.VAL.FOOD.ZS.UN"
"United States","USA","1962",20.684597720480618
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",1.3518644668005726
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",99.12063263183745
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",26.51911951622392
"Africa Western and Central","AFW","1963",57.48914959417839
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",72.12415415887267
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",39.83464749573755
"Austria","AUT","1963",5.557814880931982
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",6.890170154781828
"Benin","BEN","1963",89.58900522802259
"Burkina Faso","BFA","1963",75.71226485378457
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",2.265949517624393
"Brazil","BRA","1963",73.75692538064004
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",0.02167441099172671
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",19.119444162037762
"Canada","CAN","1963",21.99035459295329
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",5.585234864409109
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",6.29873388112218
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",73.09855923078216
"Cameroon","CMR","1963",62.00019923377139
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",8.846612656713454
"Colombia","COL","1963",74.49805336740599
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",2.138947946064467
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",52.72902145447564
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",16.087241285601014
"Ecuador","ECU","1963",95.73934324609932
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",15.749398317672899
"Eritrea","ERI","1963",""
"Spain","ESP","1963",52.08509978273502
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",16.18307189204515
"Fragile and conflict affected situations","FCS","1963",27.458161585005872
"Finland","FIN","1963",3.663330635626172
"Fiji","FJI","1963",""
"France","FRA","1963",15.99247098239209
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",2.00823255317537
"United Kingdom","GBR","1963",6.465428826426158
"Georgia","GEO","1963",""
"Ghana","GHA","1963",76.72762197497195
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",67.5177189104737
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",17.261326349507826
"Hong Kong SAR, China","HKG","1963",5.440143356823766
"Honduras","HND","1963",75.54087320141039
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",43.75854803875179
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",39.86486278749955
"Not classified","INX","1963",""
"Ireland","IRL","1963",63.08791761386683
"Iran, Islamic Rep.","IRN","1963",3.3710917573634362
"Iraq","IRQ","1963",3.9636722465645144
"Iceland","ISL","1963",93.99068207455461
"Israel","ISR","1963",31.7607850276386
"Italy","ITA","1963",13.864575900153767
"Jamaica","JAM","1963",50.125508278301076
"Jordan","JOR","1963",""
"Japan","JPN","1963",5.869046198571808
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",68.83903838543728
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",19.469652462392713
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",50.18836344494309
"Lao PDR","LAO","1963",18.00469427848158
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",3.4851380742107687
"Libya","LBY","1963",0.8338989402236426
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",44.904083417092316
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",80.64713037645454
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",50.813595155869415
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",76.91512862798763
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",31.623766886284038
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",79.69854557205355
"Malta","MLT","1963",""
"Myanmar","MMR","1963",78.21006264713195
"Middle East & North Africa (excluding high income)","MNA","1963",14.266910369641096
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",8.007162336078684
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",21.503708737860418
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",93.96074565487338
"Nigeria","NGA","1963",62.312145052069745
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",26.997942691715227
"Norway","NOR","1963",16.498937769116125
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",18.15386235786847
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",11.85731079981623
"Panama","PAN","1963",48.31565868567309
"Peru","PER","1963",40.18640260175901
"Philippines","PHL","1963",59.601614719695576
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",37.59368412132085
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",26.513995504847554
"Paraguay","PRY","1963",63.48453967491194
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",15.34728917032909
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",39.21354799923848
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",29.48590905017759
"Senegal","SEN","1963",85.2994790252745
"Singapore","SGP","1963",20.092984796697426
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",15.315590309758106
"El Salvador","SLV","1963",60.09425782426493
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",3.5290118086117483
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",16.116484091611923
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",61.41127210524275
"Thailand","THA","1963",58.941997675986535
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",44.904083417092316
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",14.266910369641094
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",39.21354799923848
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",63.704017068887396
"Turkiye","TUR","1963",60.54040898643552
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",21.37089981247708
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",1.9738666162190222
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",21.962628436931855
"Samoa","WSM","1963",98.88686930055574
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",32.6032644912823
"Africa Western and Central","AFW","1964",56.270284367696284
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",77.2266517724288
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",39.78594219827766
"Austria","AUT","1964",4.695594809901268
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",6.170288676560393
"Benin","BEN","1964",93.29802684132838
"Burkina Faso","BFA","1964",76.10188010968699
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",2.531914830596813
"Brazil","BRA","1964",69.29420912931519
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",0.020451512025004333
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",31.886665218132492
"Canada","CAN","1964",23.155360923275246
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",5.49368641742431
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",7.069724731551305
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",70.47915112732791
"Cameroon","CMR","1964",63.849488881736924
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",6.3682368242990135
"Colombia","COL","1964",77.0783550617862
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",2.274396005913636
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",50.80696426951181
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",42.967920241110335
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",15.52166924539024
"Ecuador","ECU","1964",94.48719406799276
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",15.268211139277264
"Eritrea","ERI","1964",""
"Spain","ESP","1964",52.852424080343916
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",15.470650045105051
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",4.415333206147201
"Fiji","FJI","1964",""
"France","FRA","1964",16.495835707816536
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",2.3647999511291964
"United Kingdom","GBR","1964",6.793642306685846
"Georgia","GEO","1964",""
"Ghana","GHA","1964",72.47576265344205
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",99.83153633120936
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",65.44543957267818
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",17.1625142395211
"Hong Kong SAR, China","HKG","1964",5.0335048907694295
"Honduras","HND","1964",73.73941841356886
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",6.979454872746513
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",42.437381577715314
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",36.60236835930532
"Not classified","INX","1964",""
"Ireland","IRL","1964",62.316700727011984
"Iran, Islamic Rep.","IRN","1964",2.7240826055652585
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",93.79070302083682
"Israel","ISR","1964",25.309071045690228
"Italy","ITA","1964",12.099444537737753
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",56.28724645821536
"Japan","JPN","1964",5.27830501526275
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",81.90085320950136
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",22.44912533182668
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",56.310752422857135
"Lao PDR","LAO","1964",8.906833402143967
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",0.5396966042432669
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",50.35760512431967
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",79.21288563690777
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",49.850587727585214
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",77.61123221808246
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",44.93453179874285
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",84.22030245340572
"Malta","MLT","1964",""
"Myanmar","MMR","1964",77.09985369753639
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",3.1719913090226455
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",9.418381390995794
"North America","NAC","1964",21.771200063312907
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",87.72237571731605
"Nigeria","NGA","1964",61.00378578475271
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",25.098424988469326
"Norway","NOR","1964",15.541684356586597
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",52.435609240636474
"OECD members","OED","1964",18.642786677887962
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",10.376326306240804
"Panama","PAN","1964",55.903859465524675
"Peru","PER","1964",40.80459647607032
"Philippines","PHL","1964",61.1669209672527
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",23.9897697078983
"Paraguay","PRY","1964",61.58746609352593
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",15.273463780324766
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",36.1634711508901
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",37.803637421928634
"Senegal","SEN","1964",86.34335862028254
"Singapore","SGP","1964",18.40593582268417
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",15.418962258554544
"El Salvador","SLV","1964",62.55076862885113
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",3.0787375271279487
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",11.258059561236369
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",66.54351216700664
"Thailand","THA","1964",62.31687910669109
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",50.35760512431966
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
