"Country Name","Country Code","Año","TX.VAL.MRCH.CD.WT"
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",17000000.0
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",349000000.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",94000000.0
"Maldives","MDV","1962",2000000.0
"Middle East & North Africa","MEA","1962",5764593759.922276
"Mexico","MEX","1962",930000000.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",25255050213.878452
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",10000000.0
"Malta","MLT","1962",12000000.0
"Myanmar","MMR","1962",265000000.0
"Middle East & North Africa (excluding high income)","MNA","1962",3007286183.678095
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",91000000.0
"Mauritania","MRT","1962",3000000.0
"Mauritius","MUS","1962",64000000.0
"Malawi","MWI","1962",29000000.0
"Malaysia","MYS","1962",1065000000.0
"North America","NAC","1962",27189429532.901474
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",34000000.0
"Niger","NER","1962",19000000.0
"Nigeria","NGA","1962",468000000.0
"Nicaragua","NIC","1962",90000000.0
"Netherlands","NLD","1962",5260000000.0
"Norway","NOR","1962",972000000.0
"Nepal","NPL","1962",6000000.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",798000000.0
"OECD members","OED","1962",100197720322.70203
"Oman","OMN","1962",2000000.0
"Other small states","OSS","1962",905954542.7509682
"Pakistan","PAK","1962",407000000.0
"Panama","PAN","1962",40000000.0
"Peru","PER","1962",540000000.0
"Philippines","PHL","1962",507000000.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",39000000.0
"Poland","POL","1962",1646000000.0
"Pre-demographic dividend","PRE","1962",3705623267.8893976
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",370000000.0
"Paraguay","PRY","1962",33000000.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",71337103.48447303
"Post-demographic dividend","PST","1962",98782021094.40883
"French Polynesia","PYF","1962",11000000.0
"Qatar","QAT","1962",131000000.0
"Romania","ROU","1962",818000000.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",6000000.0
"South Asia","SAS","1962",2400707030.2244334
"Saudi Arabia","SAU","1962",1047000000.0
"Sudan","SDN","1962",213000000.0
"Senegal","SEN","1962",124000000.0
"Singapore","SGP","1962",1116000000.0
"Solomon Islands","SLB","1962",4000000.0
"Sierra Leone","SLE","1962",57000000.0
"El Salvador","SLV","1962",136000000.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",6077608779.78244
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",6078519108.215513
"Small states","SST","1962",1754590634.4196696
"Sao Tome and Principe","STP","1962",6000000.0
"Suriname","SUR","1962",42000000.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",2925000000.0
"Eswatini","SWZ","1962",21000000.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",1000000.0
"Syrian Arab Republic","SYR","1962",167000000.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",17000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",5114772754.011164
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",17000000.0
"Thailand","THA","1962",456000000.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",9085918350.47408
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2982999999.9999995
"Tonga","TON","1962",2000000.0
"South Asia (IDA & IBRD)","TSA","1962",2400707030.2244334
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",6078519108.215513
"Trinidad and Tobago","TTO","1962",345000000.0
"Tunisia","TUN","1962",116000000.0
"Turkiye","TUR","1962",381000000.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",146000000.0
"Uganda","UGA","1962",134000000.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",16588199327.88538
"Uruguay","URY","1962",153000000.0
"United States","USA","1962",20973000000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",4000000.0
"Venezuela, RB","VEN","1962",2342000000.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",33000000.0
"Vanuatu","VUT","1962",6000000.0
"World","WLD","1962",133931052055.38953
"Samoa","WSM","1962",8000000.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",6000000.0
"South Africa","ZAF","1962",2219000000.0
"Zambia","ZMB","1962",335000000.0
"Zimbabwe","ZWE","1962",204000000.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",5064895318.295562
"Afghanistan","AFG","1963",70000000.0
"Africa Western and Central","AFW","1963",1821000000.0000002
"Angola","AGO","1963",163000000.0
"Albania","ALB","1963",48000000.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",6137327921.5717945
"United Arab Emirates","ARE","1963",35000000.0
"Argentina","ARG","1963",1365000000.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",17000000.0
"Antigua and Barbuda","ATG","1963",4000000.0
"Australia","AUS","1963",2805000000.0
"Austria","AUT","1963",1326000000.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",9000000.0
"Belgium","BEL","1963",""
"Benin","BEN","1963",13000000.0
"Burkina Faso","BFA","1963",9000000.0
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",834000000.0
"Bahrain","BHR","1963",206000000.0
"Bahamas, The","BHS","1963",10000000.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",13000000.0
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",67000000.0
"Brazil","BRA","1963",1406000000.0
"Barbados","BRB","1963",41000000.0
"Brunei Darussalam","BRN","1963",60000000.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",11000000.0
"Central African Republic","CAF","1963",22000000.0
"Canada","CAN","1963",6777000000.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",2388000000.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",522000000.0
"China","CHN","1963",2031000000.0
"Cote d'Ivoire","CIV","1963",230000000.0
"Cameroon","CMR","1963",135000000.0
"Congo, Dem. Rep.","COD","1963",459000000.0
"Congo, Rep.","COG","1963",42000000.0
"Colombia","COL","1963",446000000.0
"Comoros","COM","1963",5000000.0
"Cabo Verde","CPV","1963",1000000.0
"Costa Rica","CRI","1963",95000000.0
"Caribbean small states","CSS","1963",819878136.0532086
"Cuba","CUB","1963",544000000.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",61000000.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",14578000000.0
"Djibouti","DJI","1963",22000000.0
"Dominica","DMA","1963",5000000.0
"Denmark","DNK","1963",1908000000.0
"Dominican Republic","DOM","1963",174000000.0
"Algeria","DZA","1963",759000000.0
"East Asia & Pacific (excluding high income)","EAP","1963",5570699534.719199
"Early-demographic dividend","EAR","1963",18504764842.86728
"East Asia & Pacific","EAS","1963",17299435886.3759
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",73549253231.94287
"Ecuador","ECU","1963",120000000.0
"Egypt, Arab Rep.","EGY","1963",522000000.0
"Euro area","EMU","1963",43076219902.36992
"Eritrea","ERI","1963",""
"Spain","ESP","1963",735000000.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",90000000.0
"European Union","EUU","1963",54088232020.10453
"Fragile and conflict affected situations","FCS","1963",7174025884.977614
"Finland","FIN","1963",1149000000.0
"Fiji","FJI","1963",63000000.0
"France","FRA","1963",8204000000.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",73000000.0
"United Kingdom","GBR","1963",12258000000.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",305000000.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",55000000.0
"Gambia, The","GMB","1963",9000000.0
"Guinea-Bissau","GNB","1963",7000000.0
"Equatorial Guinea","GNQ","1963",28000000.0
"Greece","GRC","1963",290000000.0
"Grenada","GRD","1963",5000000.0
"Greenland","GRL","1963",11000000.0
"Guatemala","GTM","1963",152000000.0
"Guam","GUM","1963",7000000.0
"Guyana","GUY","1963",102000000.0
"High income","HIC","1963",114821280664.06352
"Hong Kong SAR, China","HKG","1963",873000000.0
"Honduras","HND","1963",83000000.0
"Heavily indebted poor countries (HIPC)","HPC","1963",3413567223.6819077
"Croatia","HRV","1963",""
"Haiti","HTI","1963",41000000.0
"Hungary","HUN","1963",1206000000.0
"IBRD only","IBD","1963",30218135388.95049
"IDA & IBRD total","IBT","1963",36752953658.306366
"IDA total","IDA","1963",6368838973.061342
"IDA blend","IDB","1963",1800250974.6374393
"Indonesia","IDN","1963",696000000.0
"IDA only","IDX","1963",4490979616.707408
"Isle of Man","IMN","1963",""
"India","IND","1963",1626000000.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",549000000.0
"Iran, Islamic Rep.","IRN","1963",919000000.0
"Iraq","IRQ","1963",781000000.0
"Iceland","ISL","1963",94000000.0
"Israel","ISR","1963",352000000.0
"Italy","ITA","1963",5056000000.0
"Jamaica","JAM","1963",202000000.0
"Jordan","JOR","1963",18000000.0
"Japan","JPN","1963",5452000000.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",198000000.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",89000000.0
"Kiribati","KIR","1963",1000000.0
"St. Kitts and Nevis","KNA","1963",8000000.0
"Korea, Rep.","KOR","1963",87000000.0
"Kuwait","KWT","1963",1136000000.0
"Latin America & Caribbean (excluding high income)","LAC","1963",6599999999.999999
"Lao PDR","LAO","1963",1000000.0
"Lebanon","LBN","1963",57000000.0
"Liberia","LBR","1963",81000000.0
"Libya","LBY","1963",374000000.0
"St. Lucia","LCA","1963",5000000.0
"Latin America & Caribbean","LCN","1963",11008076323.49694
"Least developed countries: UN classification","LDC","1963",3140857434.0709376
"Low income","LIC","1963",2017355330.7036512
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",364000000.0
"Lower middle income","LMC","1963",10286926473.411802
"Low & middle income","LMY","1963",30466889062.035774
"Lesotho","LSO","1963",5000000.0
"Late-demographic dividend","LTE","1963",15423537597.626812
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",21000000.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",384000000.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",82000000.0
"Maldives","MDV","1963",2000000.0
"Middle East & North Africa","MEA","1963",7173427207.940825
"Mexico","MEX","1963",985000000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",28475615799.42812
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",11000000.0
"Malta","MLT","1963",15000000.0
"Myanmar","MMR","1963",270000000.0
"Middle East & North Africa (excluding high income)","MNA","1963",4190844339.7753406
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",101000000.0
"Mauritania","MRT","1963",16000000.0
"Mauritius","MUS","1963",90000000.0
"Malawi","MWI","1963",30000000.0
"Malaysia","MYS","1963",1088000000.0
"North America","NAC","1963",29207684105.01194
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",46000000.0
"Niger","NER","1963",20000000.0
"Nigeria","NGA","1963",520000000.0
"Nicaragua","NIC","1963",107000000.0
"Netherlands","NLD","1963",5706000000.0
"Norway","NOR","1963",1073000000.0
"Nepal","NPL","1963",38000000.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",910000000.0
"OECD members","OED","1963",109072786489.93285
"Oman","OMN","1963",2000000.0
"Other small states","OSS","1963",976078365.0363115
"Pakistan","PAK","1963",407000000.0
"Panama","PAN","1963",39000000.0
"Peru","PER","1963",541000000.0
"Philippines","PHL","1963",653000000.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",43000000.0
"Poland","POL","1963",1770000000.0
"Pre-demographic dividend","PRE","1963",4338933233.005852
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",417000000.0
"Paraguay","PRY","1963",39000000.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",85811298.39436612
"Post-demographic dividend","PST","1963",107624640327.39778
"French Polynesia","PYF","1963",10000000.0
"Qatar","QAT","1963",136000000.0
"Romania","ROU","1963",915000000.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",4000000.0
"South Asia","SAS","1963",2667806970.2006445
"Saudi Arabia","SAU","1963",1120000000.0
"Sudan","SDN","1963",226000000.0
"Senegal","SEN","1963",122000000.0
"Singapore","SGP","1963",1135000000.0
"Solomon Islands","SLB","1963",4000000.0
"Sierra Leone","SLE","1963",81000000.0
"El Salvador","SLV","1963",154000000.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",6811699083.015522
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",6812595010.003735
"Small states","SST","1963",1930596299.305381
"Sao Tome and Principe","STP","1963",6000000.0
"Suriname","SUR","1963",47000000.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",3203000000.0
"Eswatini","SWZ","1963",31000000.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",1000000.0
"Syrian Arab Republic","SYR","1963",189000000.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",23000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",5498078894.703188
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",18000000.0
"Thailand","THA","1963",466000000.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",9612913614.69374
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",4156999999.9999995
"Tonga","TON","1963",2000000.0
"South Asia (IDA & IBRD)","TSA","1963",2667806970.2006445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",6812595010.003735
"Trinidad and Tobago","TTO","1963",374000000.0
"Tunisia","TUN","1963",126000000.0
"Turkiye","TUR","1963",368000000.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",179000000.0
"Uganda","UGA","1963",176000000.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",18003983924.39937
"Uruguay","URY","1963",165000000.0
"United States","USA","1963",22427000000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",4000000.0
"Venezuela, RB","VEN","1963",2343000000.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",45000000.0
"Vanuatu","VUT","1963",6000000.0
"World","WLD","1963",146809058428.29675
"Samoa","WSM","1963",7000000.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",6000000.0
"South Africa","ZAF","1963",2359000000.0
"Zambia","ZMB","1963",361000000.0
"Zimbabwe","ZWE","1963",210000000.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",5502106882.4686985
"Afghanistan","AFG","1964",64000000.0
"Africa Western and Central","AFW","1964",2124000000.0000002
"Angola","AGO","1964",204000000.0
"Albania","ALB","1964",60000000.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",6820256077.550617
"United Arab Emirates","ARE","1964",125000000.0
"Argentina","ARG","1964",1410000000.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",13000000.0
"Antigua and Barbuda","ATG","1964",2000000.0
"Australia","AUS","1964",3053000000.0
"Austria","AUT","1964",1446000000.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",9000000.0
"Belgium","BEL","1964",""
"Benin","BEN","1964",13000000.0
"Burkina Faso","BFA","1964",12000000.0
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",980000000.0
"Bahrain","BHR","1964",176000000.0
"Bahamas, The","BHS","1964",16000000.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",13000000.0
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",96000000.0
"Brazil","BRA","1964",1430000000.0
"Barbados","BRB","1964",35000000.0
"Brunei Darussalam","BRN","1964",61000000.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",12000000.0
"Central African Republic","CAF","1964",29000000.0
"Canada","CAN","1964",8037000000.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",2621000000.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",592000000.0
"China","CHN","1964",2250000000.0
"Cote d'Ivoire","CIV","1964",296000000.0
"Cameroon","CMR","1964",125000000.0
"Congo, Dem. Rep.","COD","1964",318000000.0
"Congo, Rep.","COG","1964",47000000.0
"Colombia","COL","1964",548000000.0
"Comoros","COM","1964",4000000.0
"Cabo Verde","CPV","1964",1000000.0
"Costa Rica","CRI","1964",114000000.0
"Caribbean small states","CSS","1964",861871894.2412997
"Cuba","CUB","1964",714000000.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",58000000.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",16230000000.0
"Djibouti","DJI","1964",24000000.0
"Dominica","DMA","1964",5000000.0
"Denmark","DNK","1964",2107000000.0
"Dominican Republic","DOM","1964",179000000.0
"Algeria","DZA","1964",727000000.0
"East Asia & Pacific (excluding high income)","EAP","1964",5950913793.904975
"Early-demographic dividend","EAR","1964",20324099561.696568
"East Asia & Pacific","EAS","1964",19372957121.53733
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",82184098604.13115
"Ecuador","ECU","1964",144000000.0
"Egypt, Arab Rep.","EGY","1964",539000000.0
"Euro area","EMU","1964",48749441533.16044
"Eritrea","ERI","1964",""
"Spain","ESP","1964",920000000.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",105000000.0
"European Union","EUU","1964",61301576430.61511
"Fragile and conflict affected situations","FCS","1964",7872058367.36513
"Finland","FIN","1964",1291000000.0
"Fiji","FJI","1964",73000000.0
"France","FRA","1964",9106000000.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",95000000.0
"United Kingdom","GBR","1964",12880000000.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",321000000.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",43000000.0
"Gambia, The","GMB","1964",9000000.0
"Guinea-Bissau","GNB","1964",6000000.0
"Equatorial Guinea","GNQ","1964",33000000.0
"Greece","GRC","1964",309000000.0
"Grenada","GRD","1964",4000000.0
"Greenland","GRL","1964",10000000.0
