"Country Name","Country Code","Año","DC.DAC.GBRL.CD"
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",""
"Eswatini","SWZ","1962",5019999.98092651
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",479999.989271164
"Syrian Arab Republic","SYR","1962",""
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",""
"Thailand","THA","1962",250000.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",469999.998807907
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",340000.00357627904
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",37700000.762939505
"Uganda","UGA","1962",25000000.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",56140000.9542704
"Uruguay","URY","1962",""
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",""
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",50000.0007450581
"Vanuatu","VUT","1962",409999.99642372096
"World","WLD","1962",368779998.779297
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",11750000.0
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",5880000.11444092
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",389999.98569488496
"Argentina","ARG","1963",9210000.03814697
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",639999.985694885
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",3990000.00953674
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",550000.011920929
"Brazil","BRA","1963",""
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",5300000.19073486
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",850000.023841858
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",""
"Cameroon","CMR","1963",-19999.9995529652
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",7360000.1335144
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",13989999.7729808
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",14029999.775812
"Europe & Central Asia (excluding high income)","ECA","1963",4709999.79972839
"Europe & Central Asia","ECS","1963",12059999.933466299
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",5989999.771118159
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",4389999.8664856
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",3240000.00953674
"Gibraltar","GIB","1963",-9999.99977648258
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",5059999.94277954
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",4570000.17166138
"High income","HIC","1963",34130000.742152296
"Hong Kong SAR, China","HKG","1963",-70000.0002980232
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",9999.99977648258
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",150000.005960464
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",57700000.762939505
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",730000.019073486
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",""
"Jamaica","JAM","1963",300000.011920929
"Jordan","JOR","1963",6150000.09536743
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",47849998.4741211
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",59999.9986588955
"Kiribati","KIR","1963",409999.99642372096
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",19999.9995529652
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",14540000.0587106
"Lao PDR","LAO","1963",1139999.98569489
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",9250000.0
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",22320000.149309598
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",56650000.2332032
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",2039999.96185303
"Lower middle income","LMC","1963",209729999.525473
"Low & middle income","LMY","1963",328570007.324219
"Lesotho","LSO","1963",5420000.07629395
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",259999.990463257
"Middle East & North Africa","MEA","1963",53380000.2522767
"Mexico","MEX","1963",""
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",256820007.324219
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",16940000.5340576
"Myanmar","MMR","1963",259999.990463257
"Middle East & North Africa (excluding high income)","MNA","1963",35049999.7325242
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",5539999.96185303
"Malawi","MWI","1963",16440000.534057599
"Malaysia","MYS","1963",3690000.05722046
"North America","NAC","1963",0.0
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",2029999.97138977
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",1389999.98569489
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",360000.01430511504
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",26319999.6948242
"Panama","PAN","1963",""
"Peru","PER","1963",""
"Philippines","PHL","1963",150000.005960464
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",87710000.3957748
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",-2180000.0667572
"Senegal","SEN","1963",""
"Singapore","SGP","1963",90000.0035762787
"Solomon Islands","SLB","1963",2869999.8855590797
"Sierra Leone","SLE","1963",6429999.82833862
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",379999.99523162795
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",162429999.928921
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",163059999.924153
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",5510000.228881841
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",629999.995231628
"Syrian Arab Republic","SYR","1963",19999.9995529652
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",""
"Thailand","THA","1963",289999.99165535
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",2359999.89509583
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",7719999.79019165
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",23200000.762939498
"Uganda","UGA","1963",17590000.1525879
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",50089999.9141693
"Uruguay","URY","1963",""
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",""
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",59999.9986588955
"Vanuatu","VUT","1963",509999.99046325695
"World","WLD","1963",363149993.89648396
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",12909999.8474121
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",5369999.88555908
"Zimbabwe","ZWE","1963",10789999.961853001
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",439999.997615814
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",330000.013113022
"Argentina","ARG","1964",-3549999.95231628
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",9999.99977648258
"Belgium","BEL","1964",""
"Benin","BEN","1964",""
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",579999.983310699
"Bahamas, The","BHS","1964",50000.0007450581
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",289999.99165535
"Bermuda","BMU","1964",9999.99977648258
"Bolivia","BOL","1964",230000.004172325
"Brazil","BRA","1964",2349999.90463257
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",9999.99977648258
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",8789999.96185303
"Central African Republic","CAF","1964",5230000.01907349
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",1460000.03814697
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",19999.9995529652
"Cameroon","CMR","1964",70000.0002980232
"Congo, Dem. Rep.","COD","1964",1210000.03814697
"Congo, Rep.","COG","1964",9999.99977648258
"Colombia","COL","1964",9999.99977648258
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",79999.9982118607
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",9999.99977648258
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",1610000.01430511
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",9999.99977648258
"East Asia & Pacific (excluding high income)","EAP","1964",21830000.2533942
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",22150000.2630055
"Europe & Central Asia (excluding high income)","ECA","1964",1019999.5040893599
"Europe & Central Asia","ECS","1964",2779999.52435493
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",2309999.94277954
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",59999.9986588955
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",3390000.10490417
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",6630000.11444092
"Gibraltar","GIB","1964",150000.005960464
"Guinea","GIN","1964",9999.99977648258
"Gambia, The","GMB","1964",2450000.04768372
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",3240000.00953674
"High income","HIC","1964",34510000.9180605
"Hong Kong SAR, China","HKG","1964",-50000.0007450581
"Honduras","HND","1964",3900000.09536743
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",90000.0035762787
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",94599998.4741211
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",740000.009536743
"Iraq","IRQ","1964",29999.999329447703
"Iceland","ISL","1964",""
"Israel","ISR","1964",-579999.983310699
"Italy","ITA","1964",""
"Jamaica","JAM","1964",589999.973773956
"Jordan","JOR","1964",8020000.45776367
"Japan","JPN","1964",""
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",47959999.0844727
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",70000.0002980232
"Kiribati","KIR","1964",270000.010728836
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",59999.9986588955
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",4700000.01229346
"Lao PDR","LAO","1964",3500000.0
"Lebanon","LBN","1964",19999.9995529652
"Liberia","LBR","1964",39999.9991059303
"Libya","LBY","1964",9109999.65667725
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",12780000.0216812
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",81849998.0457127
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1379999.99523163
"Lower middle income","LMC","1964",282229998.491704
"Low & middle income","LMY","1964",402399993.89648396
"Lesotho","LSO","1964",5400000.09536743
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",79999.9982118607
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",9999.99977648258
"Maldives","MDV","1964",250000.0
"Middle East & North Africa","MEA","1964",60240000.169724196
"Mexico","MEX","1964",19999.9995529652
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",316929992.675781
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",19040000.915527303
"Myanmar","MMR","1964",370000.00476837205
"Middle East & North Africa (excluding high income)","MNA","1964",36809999.2983043
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",70000.0002980232
"Mauritius","MUS","1964",1879999.99523163
"Malawi","MWI","1964",30219999.3133545
"Malaysia","MYS","1964",9760000.22888184
"North America","NAC","1964",9999.99977648258
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",29999.999329447703
"Nigeria","NGA","1964",11590000.1525879
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",""
"Norway","NOR","1964",""
"Nepal","NPL","1964",1190000.0572204601
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",""
"OECD members","OED","1964",""
"Oman","OMN","1964",4059999.94277954
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",28010000.2288818
"Panama","PAN","1964",9999.99977648258
"Peru","PER","1964",50000.0007450581
"Philippines","PHL","1964",200000.00298023198
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",""
"Paraguay","PRY","1964",""
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",125869998.753071
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",3299999.95231628
"Senegal","SEN","1964",""
