"country_name","country_code","Año","SP.POP.BRTH.MF"
"Malawi","MWI","1962",1.015
"Malaysia","MYS","1962",1.056
"North America","NAC","1962",1.0486033348078563
"Namibia","NAM","1962",1.011
"New Caledonia","NCL","1962",1.058
"Niger","NER","1962",1.04
"Nigeria","NGA","1962",1.041
"Nicaragua","NIC","1962",1.035
"Netherlands","NLD","1962",1.053
"Norway","NOR","1962",1.061
"Nepal","NPL","1962",1.046
"Nauru","NRU","1962",1.073
"New Zealand","NZL","1962",1.054
"OECD members","OED","1962",1.0525881691617418
"Oman","OMN","1962",1.045
"Other small states","OSS","1962",1.0393586908935368
"Pakistan","PAK","1962",1.058
"Panama","PAN","1962",1.039
"Peru","PER","1962",1.041
"Philippines","PHL","1962",1.077
"Palau","PLW","1962",1.077
"Papua New Guinea","PNG","1962",1.076
"Poland","POL","1962",1.076
"Pre-demographic dividend","PRE","1962",1.0347387848118192
"Puerto Rico","PRI","1962",1.051
"Korea, Dem. People's Rep.","PRK","1962",1.06
"Portugal","PRT","1962",1.067
"Paraguay","PRY","1962",1.049
"West Bank and Gaza","PSE","1962",1.05
"Pacific island small states","PSS","1962",1.070939401925854
"Post-demographic dividend","PST","1962",1.0555309797505505
"French Polynesia","PYF","1962",1.05
"Qatar","QAT","1962",1.044
"Romania","ROU","1962",1.061
"Russian Federation","RUS","1962",1.052
"Rwanda","RWA","1962",1.025
"South Asia","SAS","1962",1.0516938157322426
"Saudi Arabia","SAU","1962",1.051
"Sudan","SDN","1962",1.042
"Senegal","SEN","1962",1.03
"Singapore","SGP","1962",1.059
"Solomon Islands","SLB","1962",1.07
"Sierra Leone","SLE","1962",1.034
"El Salvador","SLV","1962",1.044
"San Marino","SMR","1962",1.067
"Somalia","SOM","1962",1.044
"Serbia","SRB","1962",1.069
"Sub-Saharan Africa (excluding high income)","SSA","1962",1.0355396711191207
"South Sudan","SSD","1962",1.035
"Sub-Saharan Africa","SSF","1962",1.0355396711191203
"Small states","SST","1962",1.0401873765708824
"Sao Tome and Principe","STP","1962",1.026
"Suriname","SUR","1962",1.035
"Slovak Republic","SVK","1962",1.06
"Slovenia","SVN","1962",1.055
"Sweden","SWE","1962",1.06
"Eswatini","SWZ","1962",1.03
"Sint Maarten (Dutch part)","SXM","1962",1.042
"Seychelles","SYC","1962",1.036
"Syrian Arab Republic","SYR","1962",1.052
"Turks and Caicos Islands","TCA","1962",1.05
"Chad","TCD","1962",1.041
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",1.062111769532167
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1.057750440288889
"Togo","TGO","1962",1.026
"Thailand","THA","1962",1.064
"Tajikistan","TJK","1962",1.064
"Turkmenistan","TKM","1962",1.066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1.0423197373215538
"Timor-Leste","TLS","1962",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.056652990549965
"Tonga","TON","1962",1.082
"South Asia (IDA & IBRD)","TSA","1962",1.0516938157322424
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",1.0355396711191207
"Trinidad and Tobago","TTO","1962",1.041
"Tunisia","TUN","1962",1.047
"Turkiye","TUR","1962",1.045
"Tuvalu","TUV","1962",1.07
"Tanzania","TZA","1962",1.032
"Uganda","UGA","1962",1.029
"Ukraine","UKR","1962",1.062
"Upper middle income","UMC","1962",1.0567041440587437
"Uruguay","URY","1962",1.056
"United States","USA","1962",1.048
"Uzbekistan","UZB","1962",1.074
"St. Vincent and the Grenadines","VCT","1962",1.032
"Venezuela, RB","VEN","1962",1.04
"British Virgin Islands","VGB","1962",1.05
"Virgin Islands (U.S.)","VIR","1962",1.039
"Viet Nam","VNM","1962",1.064
"Vanuatu","VUT","1962",1.07
"World","WLD","1962",1.0536983316609407
"Samoa","WSM","1962",1.076
"Kosovo","XKX","1962",1.069
"Yemen, Rep.","YEM","1962",1.06
"South Africa","ZAF","1962",1.04
"Zambia","ZMB","1962",1.011
"Zimbabwe","ZWE","1962",1.026
"Aruba","ABW","1963",1.043
"Africa Eastern and Southern","AFE","1963",1.0337581452041607
"Afghanistan","AFG","1963",1.049
"Africa Western and Central","AFW","1963",1.0380524677290963
"Angola","AGO","1963",1.029
"Albania","ALB","1963",1.059
"Andorra","AND","1963",1.062
"Arab World","ARB","1963",1.05261653971278
"United Arab Emirates","ARE","1963",1.042
"Argentina","ARG","1963",1.042
"Armenia","ARM","1963",1.064
"American Samoa","ASM","1963",1.06
"Antigua and Barbuda","ATG","1963",1.031
"Australia","AUS","1963",1.059
"Austria","AUT","1963",1.048
"Azerbaijan","AZE","1963",1.064
"Burundi","BDI","1963",1.025
"Belgium","BEL","1963",1.058
"Benin","BEN","1963",1.042
"Burkina Faso","BFA","1963",1.041
"Bangladesh","BGD","1963",1.048
"Bulgaria","BGR","1963",1.061
"Bahrain","BHR","1963",1.032
"Bahamas, The","BHS","1963",1.027
"Bosnia and Herzegovina","BIH","1963",1.062
"Belarus","BLR","1963",1.064
"Belize","BLZ","1963",1.052
"Bermuda","BMU","1963",1.04
"Bolivia","BOL","1963",1.043
"Brazil","BRA","1963",1.045
"Barbados","BRB","1963",1.034
"Brunei Darussalam","BRN","1963",1.067
"Bhutan","BTN","1963",1.049
"Botswana","BWA","1963",1.032
"Central African Republic","CAF","1963",1.032
"Canada","CAN","1963",1.054
"Central Europe and the Baltics","CEB","1963",1.0648058642124894
"Switzerland","CHE","1963",1.05
"Channel Islands","CHI","1963",1.051
"Chile","CHL","1963",1.034
"China","CHN","1963",1.062
"Cote d'Ivoire","CIV","1963",1.031
"Cameroon","CMR","1963",1.029
"Congo, Dem. Rep.","COD","1963",1.025
"Congo, Rep.","COG","1963",1.026
"Colombia","COL","1963",1.048
"Comoros","COM","1963",1.032
"Cabo Verde","CPV","1963",1.032
"Costa Rica","CRI","1963",1.048
"Caribbean small states","CSS","1963",1.0350176046278572
"Cuba","CUB","1963",1.058
"Curacao","CUW","1963",1.047
"Cayman Islands","CYM","1963",1.036
"Cyprus","CYP","1963",1.068
"Czechia","CZE","1963",1.057
"Germany","DEU","1963",1.058
"Djibouti","DJI","1963",1.037
"Dominica","DMA","1963",1.035
"Denmark","DNK","1963",1.056
"Dominican Republic","DOM","1963",1.041
"Algeria","DZA","1963",1.047
"East Asia & Pacific (excluding high income)","EAP","1963",1.0620741619596246
"Early-demographic dividend","EAR","1963",1.0526066969556103
"East Asia & Pacific","EAS","1963",1.06186690886303
"Europe & Central Asia (excluding high income)","ECA","1963",1.0576869091521972
"Europe & Central Asia","ECS","1963",1.0575245932663617
"Ecuador","ECU","1963",1.046
"Egypt, Arab Rep.","EGY","1963",1.061
"Euro area","EMU","1963",1.0554633610717588
"Eritrea","ERI","1963",1.032
"Spain","ESP","1963",1.058
"Estonia","EST","1963",1.066
"Ethiopia","ETH","1963",1.056
"European Union","EUU","1963",1.0576208965954734
"Fragile and conflict affected situations","FCS","1963",1.0455889798462723
"Finland","FIN","1963",1.049
"Fiji","FJI","1963",1.067
"France","FRA","1963",1.046
"Faroe Islands","FRO","1963",1.062
"Micronesia, Fed. Sts.","FSM","1963",1.07
"Gabon","GAB","1963",1.022
"United Kingdom","GBR","1963",1.057
"Georgia","GEO","1963",1.063
"Ghana","GHA","1963",1.039
"Gibraltar","GIB","1963",1.077
"Guinea","GIN","1963",1.044
"Gambia, The","GMB","1963",1.031
"Guinea-Bissau","GNB","1963",1.04
"Equatorial Guinea","GNQ","1963",1.032
"Greece","GRC","1963",1.068
"Grenada","GRD","1963",1.037
"Greenland","GRL","1963",1.05
"Guatemala","GTM","1963",1.048
"Guam","GUM","1963",1.074
"Guyana","GUY","1963",1.036
"High income","HIC","1963",1.055745893268736
"Hong Kong SAR, China","HKG","1963",1.066
"Honduras","HND","1963",1.05
"Heavily indebted poor countries (HIPC)","HPC","1963",1.036276042688127
"Croatia","HRV","1963",1.061
"Haiti","HTI","1963",1.03
"Hungary","HUN","1963",1.067
"IBRD only","IBD","1963",1.0563405460518926
"IDA & IBRD total","IBT","1963",1.0539399573671684
"IDA total","IDA","1963",1.0443406250808565
"IDA blend","IDB","1963",1.047581839881452
"Indonesia","IDN","1963",1.057
"IDA only","IDX","1963",1.0429345881310712
"Isle of Man","IMN","1963",1.05
"India","IND","1963",1.052
"Not classified","INX","1963",""
"Ireland","IRL","1963",1.053
"Iran, Islamic Rep.","IRN","1963",1.068
"Iraq","IRQ","1963",1.056
"Iceland","ISL","1963",1.054
"Israel","ISR","1963",1.064
"Italy","ITA","1963",1.054
"Jamaica","JAM","1963",1.032
"Jordan","JOR","1963",1.055
"Japan","JPN","1963",1.057
"Kazakhstan","KAZ","1963",1.061
"Kenya","KEN","1963",1.019
"Kyrgyz Republic","KGZ","1963",1.055
"Cambodia","KHM","1963",1.053
"Kiribati","KIR","1963",1.072
"St. Kitts and Nevis","KNA","1963",1.037
"Korea, Rep.","KOR","1963",1.062
"Kuwait","KWT","1963",1.049
"Latin America & Caribbean (excluding high income)","LAC","1963",1.043121350721201
"Lao PDR","LAO","1963",1.053
"Lebanon","LBN","1963",1.073
"Liberia","LBR","1963",1.037
"Libya","LBY","1963",1.055
"St. Lucia","LCA","1963",1.03
"Latin America & Caribbean","LCN","1963",1.042771297160322
"Least developed countries: UN classification","LDC","1963",1.042447354459817
"Low income","LIC","1963",1.0404790729127775
"Liechtenstein","LIE","1963",1.02
"Sri Lanka","LKA","1963",1.042
"Lower middle income","LMC","1963",1.052131328904944
"Low & middle income","LMY","1963",1.0539783864461554
"Lesotho","LSO","1963",1.026
"Late-demographic dividend","LTE","1963",1.059424125100853
"Lithuania","LTU","1963",1.054
"Luxembourg","LUX","1963",1.059
"Latvia","LVA","1963",1.063
"Macao SAR, China","MAC","1963",1.074
"St. Martin (French part)","MAF","1963",1.04
"Morocco","MAR","1963",1.046
"Monaco","MCO","1963",1.049
"Moldova","MDA","1963",1.061
"Madagascar","MDG","1963",1.038
"Maldives","MDV","1963",1.054
"Middle East & North Africa","MEA","1963",1.0571846305505488
"Mexico","MEX","1963",1.037
"Marshall Islands","MHL","1963",1.07
"Middle income","MIC","1963",1.05500028394048
"North Macedonia","MKD","1963",1.067
"Mali","MLI","1963",1.033
"Malta","MLT","1963",1.072
"Myanmar","MMR","1963",1.066
"Middle East & North Africa (excluding high income)","MNA","1963",1.0575982077271515
"Montenegro","MNE","1963",1.055
"Mongolia","MNG","1963",1.022
"Northern Mariana Islands","MNP","1963",1.072
"Mozambique","MOZ","1963",1.02
"Mauritania","MRT","1963",1.035
"Mauritius","MUS","1963",1.035
"Malawi","MWI","1963",1.015
"Malaysia","MYS","1963",1.056
"North America","NAC","1963",1.0522040269790127
"Namibia","NAM","1963",1.011
"New Caledonia","NCL","1963",1.057
"Niger","NER","1963",1.04
"Nigeria","NGA","1963",1.041
"Nicaragua","NIC","1963",1.035
"Netherlands","NLD","1963",1.056
"Norway","NOR","1963",1.061
"Nepal","NPL","1963",1.047
"Nauru","NRU","1963",1.073
"New Zealand","NZL","1963",1.056
"OECD members","OED","1963",1.0527857057261325
"Oman","OMN","1963",1.045
"Other small states","OSS","1963",1.0392277798255363
"Pakistan","PAK","1963",1.058
"Panama","PAN","1963",1.039
"Peru","PER","1963",1.041
"Philippines","PHL","1963",1.078
"Palau","PLW","1963",1.076
"Papua New Guinea","PNG","1963",1.076
"Poland","POL","1963",1.072
"Pre-demographic dividend","PRE","1963",1.0347447293989698
"Puerto Rico","PRI","1963",1.052
"Korea, Dem. People's Rep.","PRK","1963",1.06
"Portugal","PRT","1963",1.068
"Paraguay","PRY","1963",1.049
"West Bank and Gaza","PSE","1963",1.05
"Pacific island small states","PSS","1963",1.0705091875066473
"Post-demographic dividend","PST","1963",1.0560136689709398
"French Polynesia","PYF","1963",1.05
"Qatar","QAT","1963",1.044
"Romania","ROU","1963",1.061
"Russian Federation","RUS","1963",1.056
"Rwanda","RWA","1963",1.025
"South Asia","SAS","1963",1.051815852192766
"Saudi Arabia","SAU","1963",1.05
"Sudan","SDN","1963",1.042
"Senegal","SEN","1963",1.03
"Singapore","SGP","1963",1.056
"Solomon Islands","SLB","1963",1.07
"Sierra Leone","SLE","1963",1.034
"El Salvador","SLV","1963",1.044
"San Marino","SMR","1963",1.067
"Somalia","SOM","1963",1.044
"Serbia","SRB","1963",1.069
"Sub-Saharan Africa (excluding high income)","SSA","1963",1.0355710255202288
"South Sudan","SSD","1963",1.035
"Sub-Saharan Africa","SSF","1963",1.0355710255202295
"Small states","SST","1963",1.0403170867404552
"Sao Tome and Principe","STP","1963",1.026
"Suriname","SUR","1963",1.036
"Slovak Republic","SVK","1963",1.06
"Slovenia","SVN","1963",1.051
"Sweden","SWE","1963",1.061
"Eswatini","SWZ","1963",1.03
"Sint Maarten (Dutch part)","SXM","1963",1.042
"Seychelles","SYC","1963",1.036
"Syrian Arab Republic","SYR","1963",1.052
"Turks and Caicos Islands","TCA","1963",1.05
"Chad","TCD","1963",1.041
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",1.0620978660873701
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1.058963132927267
"Togo","TGO","1963",1.026
"Thailand","THA","1963",1.063
"Tajikistan","TJK","1963",1.064
"Turkmenistan","TKM","1963",1.066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",1.0422670900434072
"Timor-Leste","TLS","1963",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1.057598207727152
"Tonga","TON","1963",1.082
"South Asia (IDA & IBRD)","TSA","1963",1.051815852192766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",1.0355710255202295
"Trinidad and Tobago","TTO","1963",1.04
"Tunisia","TUN","1963",1.046
"Turkiye","TUR","1963",1.045
"Tuvalu","TUV","1963",1.07
"Tanzania","TZA","1963",1.032
"Uganda","UGA","1963",1.029
"Ukraine","UKR","1963",1.063
"Upper middle income","UMC","1963",1.0573691156357388
"Uruguay","URY","1963",1.057
"United States","USA","1963",1.052
"Uzbekistan","UZB","1963",1.074
"St. Vincent and the Grenadines","VCT","1963",1.032
"Venezuela, RB","VEN","1963",1.039
"British Virgin Islands","VGB","1963",1.05
"Virgin Islands (U.S.)","VIR","1963",1.039
"Viet Nam","VNM","1963",1.064
"Vanuatu","VUT","1963",1.07
"World","WLD","1963",1.054186109823339
"Samoa","WSM","1963",1.076
"Kosovo","XKX","1963",1.069
"Yemen, Rep.","YEM","1963",1.061
"South Africa","ZAF","1963",1.04
"Zambia","ZMB","1963",1.011
"Zimbabwe","ZWE","1963",1.027
"Aruba","ABW","1964",1.043
"Africa Eastern and Southern","AFE","1964",1.0338023461041752
"Afghanistan","AFG","1964",1.049
"Africa Western and Central","AFW","1964",1.0381271807066044
"Angola","AGO","1964",1.029
"Albania","ALB","1964",1.059
"Andorra","AND","1964",1.062
"Arab World","ARB","1964",1.0526185551103548
"United Arab Emirates","ARE","1964",1.042
"Argentina","ARG","1964",1.042
"Armenia","ARM","1964",1.064
"American Samoa","ASM","1964",1.06
"Antigua and Barbuda","ATG","1964",1.031
"Australia","AUS","1964",1.06
"Austria","AUT","1964",1.047
"Azerbaijan","AZE","1964",1.064
"Burundi","BDI","1964",1.025
"Belgium","BEL","1964",1.058
"Benin","BEN","1964",1.041
"Burkina Faso","BFA","1964",1.041
"Bangladesh","BGD","1964",1.048
"Bulgaria","BGR","1964",1.062
"Bahrain","BHR","1964",1.031
"Bahamas, The","BHS","1964",1.027
"Bosnia and Herzegovina","BIH","1964",1.064
"Belarus","BLR","1964",1.06
"Belize","BLZ","1964",1.052
"Bermuda","BMU","1964",1.04
"Bolivia","BOL","1964",1.043
"Brazil","BRA","1964",1.046
"Barbados","BRB","1964",1.034
"Brunei Darussalam","BRN","1964",1.068
"Bhutan","BTN","1964",1.049
"Botswana","BWA","1964",1.032
"Central African Republic","CAF","1964",1.032
"Canada","CAN","1964",1.056
"Central Europe and the Baltics","CEB","1964",1.064904374151443
"Switzerland","CHE","1964",1.053
"Channel Islands","CHI","1964",1.05
"Chile","CHL","1964",1.034
"China","CHN","1964",1.062
"Cote d'Ivoire","CIV","1964",1.031
"Cameroon","CMR","1964",1.029
"Congo, Dem. Rep.","COD","1964",1.025
"Congo, Rep.","COG","1964",1.026
"Colombia","COL","1964",1.048
"Comoros","COM","1964",1.032
"Cabo Verde","CPV","1964",1.032
"Costa Rica","CRI","1964",1.048
"Caribbean small states","CSS","1964",1.0352154206373338
"Cuba","CUB","1964",1.058
"Curacao","CUW","1964",1.047
"Cayman Islands","CYM","1964",1.036
"Cyprus","CYP","1964",1.071
"Czechia","CZE","1964",1.061
"Germany","DEU","1964",1.059
"Djibouti","DJI","1964",1.037
"Dominica","DMA","1964",1.035
"Denmark","DNK","1964",1.059
"Dominican Republic","DOM","1964",1.041
"Algeria","DZA","1964",1.047
"East Asia & Pacific (excluding high income)","EAP","1964",1.0620791983699607
"Early-demographic dividend","EAR","1964",1.0527113365783984
"East Asia & Pacific","EAS","1964",1.0619086973189236
"Europe & Central Asia (excluding high income)","ECA","1964",1.0563861345167205
"Europe & Central Asia","ECS","1964",1.0575491786028737
"Ecuador","ECU","1964",1.046
"Egypt, Arab Rep.","EGY","1964",1.061
"Euro area","EMU","1964",1.056499013126287
"Eritrea","ERI","1964",1.032
"Spain","ESP","1964",1.056
"Estonia","EST","1964",1.065
"Ethiopia","ETH","1964",1.056
"European Union","EUU","1964",1.0583739116107287
"Fragile and conflict affected situations","FCS","1964",1.045515682773955
"Finland","FIN","1964",1.049
"Fiji","FJI","1964",1.066
"France","FRA","1964",1.049
"Faroe Islands","FRO","1964",1.062
"Micronesia, Fed. Sts.","FSM","1964",1.07
"Gabon","GAB","1964",1.022
"United Kingdom","GBR","1964",1.06
"Georgia","GEO","1964",1.063
"Ghana","GHA","1964",1.039
"Gibraltar","GIB","1964",1.077
"Guinea","GIN","1964",1.044
"Gambia, The","GMB","1964",1.031
"Guinea-Bissau","GNB","1964",1.04
"Equatorial Guinea","GNQ","1964",1.032
"Greece","GRC","1964",1.069
"Grenada","GRD","1964",1.037
"Greenland","GRL","1964",1.05
"Guatemala","GTM","1964",1.048
"Guam","GUM","1964",1.074
"Guyana","GUY","1964",1.036
"High income","HIC","1964",1.0555079244095735
"Hong Kong SAR, China","HKG","1964",1.065
"Honduras","HND","1964",1.05
"Heavily indebted poor countries (HIPC)","HPC","1964",1.03629534169582
"Croatia","HRV","1964",1.063
"Haiti","HTI","1964",1.03
"Hungary","HUN","1964",1.07
"IBRD only","IBD","1964",1.0560898607496256
"IDA & IBRD total","IBT","1964",1.0536700730748672
"IDA total","IDA","1964",1.0444256809064028
"IDA blend","IDB","1964",1.0479658124608278
"Indonesia","IDN","1964",1.057
"IDA only","IDX","1964",1.0428906679139083
"Isle of Man","IMN","1964",1.05
"India","IND","1964",1.052
"Not classified","INX","1964",""
"Ireland","IRL","1964",1.053
"Iran, Islamic Rep.","IRN","1964",1.071
"Iraq","IRQ","1964",1.056
"Iceland","ISL","1964",1.053
"Israel","ISR","1964",1.064
"Italy","ITA","1964",1.056
"Jamaica","JAM","1964",1.033
"Jordan","JOR","1964",1.056
"Japan","JPN","1964",1.058
"Kazakhstan","KAZ","1964",1.062
"Kenya","KEN","1964",1.02
"Kyrgyz Republic","KGZ","1964",1.055
"Cambodia","KHM","1964",1.053
"Kiribati","KIR","1964",1.071
"St. Kitts and Nevis","KNA","1964",1.036
"Korea, Rep.","KOR","1964",1.062
"Kuwait","KWT","1964",1.048
"Latin America & Caribbean (excluding high income)","LAC","1964",1.0434624059606519
"Lao PDR","LAO","1964",1.053
"Lebanon","LBN","1964",1.069
"Liberia","LBR","1964",1.037
"Libya","LBY","1964",1.054
"St. Lucia","LCA","1964",1.029
"Latin America & Caribbean","LCN","1964",1.0430779963447332
"Least developed countries: UN classification","LDC","1964",1.042436278655803
"Low income","LIC","1964",1.040472631028524
"Liechtenstein","LIE","1964",1.02
"Sri Lanka","LKA","1964",1.041
"Lower middle income","LMC","1964",1.0522282064862691
"Low & middle income","LMY","1964",1.053719692349723
"Lesotho","LSO","1964",1.026
"Late-demographic dividend","LTE","1964",1.0591271629530072
"Lithuania","LTU","1964",1.053
"Luxembourg","LUX","1964",1.06
"Latvia","LVA","1964",1.061
"Macao SAR, China","MAC","1964",1.074
"St. Martin (French part)","MAF","1964",1.04
"Morocco","MAR","1964",1.046
"Monaco","MCO","1964",1.049
"Moldova","MDA","1964",1.061
"Madagascar","MDG","1964",1.038
"Maldives","MDV","1964",1.055
"Middle East & North Africa","MEA","1964",1.0577999599487764
"Mexico","MEX","1964",1.037
"Marshall Islands","MHL","1964",1.07
"Middle income","MIC","1964",1.0547648137358523
"North Macedonia","MKD","1964",1.067
"Mali","MLI","1964",1.033
"Malta","MLT","1964",1.072
"Myanmar","MMR","1964",1.066
"Middle East & North Africa (excluding high income)","MNA","1964",1.0582261129356085
"Montenegro","MNE","1964",1.055
"Mongolia","MNG","1964",1.019
"Northern Mariana Islands","MNP","1964",1.073
"Mozambique","MOZ","1964",1.02
"Mauritania","MRT","1964",1.036
"Mauritius","MUS","1964",1.035
"Malawi","MWI","1964",1.014
