"country_name","country_code","Año","TX.VAL.MRCH.R2.ZS"
"Portugal","PRT","1962",0.16635705769817286
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",0.7476102128686177
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",1.652709632198325
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",0.6033789219629927
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",1.059135039717564
"Senegal","SEN","1962",""
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.11658994616394465
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",0.11658994616394465
"Small states","SST","1962",0.09143902160246885
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.38421955403087477
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",5.913978494623656
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.004970680441416306
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1.2347014335515971
"Togo","TGO","1962",""
"Thailand","THA","1962",""
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.06469612504203877
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.4308426073131957
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",0.6033789219629927
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.11658994616394465
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",1.1235955056179776
"Turkiye","TUR","1962",0.36755053819900235
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",0.2128891665964173
"Uruguay","URY","1962",1.304631441617743
"United States","USA","1962",1.2722057735011103
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",""
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",0.6736046260286207
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",0.03685467464693221
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",0.09852313815899665
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",0.030886733406720213
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",1.1690009337068161
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.08795074758135445
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",0.7281115957178387
"Austria","AUT","1963",1.7545186417605687
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",0.10661738574170163
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",0.0325626831650928
"Central Europe and the Baltics","CEB","1963",1.7016021507726606
"Switzerland","CHE","1963",0.5043614866261523
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",""
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",""
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",0.9787928221859705
"Czechia","CZE","1963",""
"Germany","DEU","1963",0.8500719819016933
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.26317174588136216
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",0.07157316658542828
"Early-demographic dividend","EAR","1963",0.28066284422440857
"East Asia & Pacific","EAS","1963",0.30786749595375196
"Europe & Central Asia (excluding high income)","ECA","1963",0.5708072845882034
"Europe & Central Asia","ECS","1963",0.707590095198771
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",0.9585889570552147
"Euro area","EMU","1963",0.7774092122181284
"Eritrea","ERI","1963",""
"Spain","ESP","1963",0.8016304347826088
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",0.7457614985606318
"Fragile and conflict affected situations","FCS","1963",0.38698095128330456
"Finland","FIN","1963",0.26114206128133705
"Fiji","FJI","1963",""
"France","FRA","1963",0.671157873489264
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",0.640955820130202
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.13131976362442546
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",2.1364576154376294
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",0.7677164391461415
"Hong Kong SAR, China","HKG","1963",0.024322023592362886
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",0.0908190287056245
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",0.33455546976795575
"IDA & IBRD total","IBT","1963",0.3060563475351474
"IDA total","IDA","1963",0.18240459771835235
"IDA blend","IDB","1963",0.044612982377871965
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",0.2456241377569331
"Isle of Man","IMN","1963",""
"India","IND","1963",0.8374040474528961
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",1.896040242486779
"Iceland","ISL","1963",""
"Israel","ISR","1963",3.0667813126970476
"Italy","ITA","1963",1.1194029850746268
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",0.30171096853040025
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.07153075822603719
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",1.82648401826484
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",0.04953187425640274
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",4.635761589403973
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.03965225581683342
"Least developed countries: UN classification","LDC","1963",0.16499320777961307
"Low income","LIC","1963",0.33981468772362805
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.05583472920156338
"Lower middle income","LMC","1963",0.36339608000401286
"Low & middle income","LMY","1963",0.29349881063237115
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",0.3903461391105979
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",0.39421813403416556
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",1.4744678544324383
"Mexico","MEX","1963",0.010298661174047374
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",0.28933497342930714
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",5.0
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",1.2228599950087347
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",1.0183008144411152
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",0.018835938971557734
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",0.2736227654140824
"Norway","NOR","1963",0.5415499533146592
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",0.7584350232733678
"Oman","OMN","1963",""
"Other small states","OSS","1963",0.38785940394960217
"Pakistan","PAK","1963",0.08705114254624592
"Panama","PAN","1963",""
"Peru","PER","1963",0.037216226274655755
"Philippines","PHL","1963",""
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",0.47758757797535645
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",0.26582890285161914
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",0.7645330085786253
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",1.7135876383966895
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",0.5600422060792988
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.84108012394865
"Senegal","SEN","1963",""
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",0.0750462928417844
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",0.0750462928417844
"Small states","SST","1963",0.12087288821117424
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.39178812098417176
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",1.695813460519343
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",0.07157316658542828
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1.377326723412216
"Togo","TGO","1963",""
"Thailand","THA","1963",""
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.03989155225803574
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1.2228599950087347
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",0.5600422060792988
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",0.0750462928417844
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",1.7543859649122806
"Turkiye","TUR","1963",0.5708072845882034
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.05571030640668524
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.227508128744542
"Uruguay","URY","1963",0.3629764065335753
"United States","USA","1963",1.306122448979592
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.011505273250239693
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.004631881238565043
"Vanuatu","VUT","1963",""
"World","WLD","1963",0.680096168606372
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",0.06339501433431713
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",0.023799833877159535
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",0.11589689180340305
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",0.8618065150699047
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.08514865536081744
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",0.4467134652201659
"Austria","AUT","1964",1.8416846201959831
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",""
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",0.37738486267384164
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",0.3668469812845862
"Central Europe and the Baltics","CEB","1964",1.1763763603415995
"Switzerland","CHE","1964",0.49879081015719473
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",""
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",""
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",1.048951048951049
"Czechia","CZE","1964",""
"Germany","DEU","1964",0.7294757665677547
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",0.21773086571685524
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",0.0859995708621414
"Early-demographic dividend","EAR","1964",0.30897781927560064
"East Asia & Pacific","EAS","1964",0.20604554994750174
"Europe & Central Asia (excluding high income)","ECA","1964",0.6327573618885374
"Europe & Central Asia","ECS","1964",0.6048396622408285
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",1.5985130111524164
"Euro area","EMU","1964",0.7040184234478508
"Eritrea","ERI","1964",""
"Spain","ESP","1964",0.2095777009326208
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",0.6623840108333661
"Fragile and conflict affected situations","FCS","1964",0.3360205149367014
"Finland","FIN","1964",0.7056998836758434
"Fiji","FJI","1964",""
"France","FRA","1964",0.4713605851686108
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",0.4499644344274742
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.6537982565379826
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",1.9436345966958213
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",0.6488862574625425
"Hong Kong SAR, China","HKG","1964",0.02188662727073758
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",0.07419585250891848
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",0.3370528221852668
"IDA & IBRD total","IBT","1964",0.31113939911918226
"IDA total","IDA","1964",0.2106002106002106
"IDA blend","IDB","1964",0.04872502842293325
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",0.2912267928649436
"Isle of Man","IMN","1964",""
"India","IND","1964",0.555654075781758
"Not classified","INX","1964",""
"Ireland","IRL","1964",0.016087516087516088
"Iran, Islamic Rep.","IRN","1964",0.9624084889364152
"Iraq","IRQ","1964",1.87172150691464
"Iceland","ISL","1964",0.09009009009009009
"Israel","ISR","1964",2.2609643149005723
"Italy","ITA","1964",1.1426153195090987
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",6.435643564356436
"Japan","JPN","1964",0.20479213598197826
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",2.6917900403768504
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",""
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",0.10278947973860636
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",0.4464285714285714
"Liberia","LBR","1964",""
"Libya","LBY","1964",0.016025641025641024
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",0.06571250235743602
"Least developed countries: UN classification","LDC","1964",0.08986247088006631
"Low income","LIC","1964",0.31865259954339537
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",""
"Lower middle income","LMC","1964",0.3987088393339697
"Low & middle income","LMY","1964",0.3272300854617413
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",0.31093071645769677
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",0.2791346824842987
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",1.0171612441902038
"Mexico","MEX","1964",""
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",0.3281012061279149
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",2.072538860103627
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",1.1785970733156708
