"Country Name","Country Code","Año","SP.POP.1519.FE.5Y"
"Ethiopia","ETH","1962",10.5424322965142
"European Union","EUU","1962",6.979276094347313
"Fragile and conflict affected situations","FCS","1962",9.001538718256654
"Finland","FIN","1962",8.67240695498521
"Fiji","FJI","1962",10.6992533555632
"France","FRA","1962",6.73107639537615
"Faroe Islands","FRO","1962",9.190430736189
"Micronesia, Fed. Sts.","FSM","1962",9.36918578896075
"Gabon","GAB","1962",7.86064608458431
"United Kingdom","GBR","1962",7.22977854293794
"Georgia","GEO","1962",5.67262631946622
"Ghana","GHA","1962",8.24344646851172
"Gibraltar","GIB","1962",7.21466331571193
"Guinea","GIN","1962",9.50365604902496
"Gambia, The","GMB","1962",10.1801107295536
"Guinea-Bissau","GNB","1962",8.62760445469163
"Equatorial Guinea","GNQ","1962",8.83475447980364
"Greece","GRC","1962",7.28131520339602
"Grenada","GRD","1962",8.64309813701041
"Greenland","GRL","1962",9.11027606000533
"Guatemala","GTM","1962",9.82700084113157
"Guam","GUM","1962",10.3342004539957
"Guyana","GUY","1962",9.61659624018235
"High income","HIC","1962",7.703571853910643
"Hong Kong SAR, China","HKG","1962",5.9619064695935
"Honduras","HND","1962",9.34729968414645
"Heavily indebted poor countries (HIPC)","HPC","1962",9.909968207525882
"Croatia","HRV","1962",6.98107588053208
"Haiti","HTI","1962",9.8560194927456
"Hungary","HUN","1962",7.1204497905586
"IBRD only","IBD","1962",8.388447966375715
"IDA & IBRD total","IBT","1962",8.627496937659863
"IDA total","IDA","1962",9.766438116055692
"IDA blend","IDB","1962",9.818362796603461
"Indonesia","IDN","1962",9.79242295020402
"IDA only","IDX","1962",9.7440594875084
"Isle of Man","IMN","1962",5.91371328830538
"India","IND","1962",9.08393716931902
"Not classified","INX","1962",""
"Ireland","IRL","1962",8.77763477600065
"Iran, Islamic Rep.","IRN","1962",8.31179804251816
"Iraq","IRQ","1962",9.16018259772347
"Iceland","ISL","1962",8.5237540883641
"Israel","ISR","1962",8.59273484349283
"Italy","ITA","1962",7.23488684449685
"Jamaica","JAM","1962",8.89972192270586
"Jordan","JOR","1962",9.50871354567751
"Japan","JPN","1962",9.44633139876586
"Kazakhstan","KAZ","1962",5.320150942517
"Kenya","KEN","1962",9.77318529649319
"Kyrgyz Republic","KGZ","1962",5.30188644662535
"Cambodia","KHM","1962",9.72484868392368
"Kiribati","KIR","1962",9.34144881261225
"St. Kitts and Nevis","KNA","1962",8.39730959983694
"Korea, Rep.","KOR","1962",9.15798551459695
"Kuwait","KWT","1962",9.18050045327381
"Latin America & Caribbean (excluding high income)","LAC","1962",9.727471845726921
"Lao PDR","LAO","1962",9.97836384824826
"Lebanon","LBN","1962",7.91644873373939
"Liberia","LBR","1962",10.3855718204425
"Libya","LBY","1962",9.20337385738127
"St. Lucia","LCA","1962",9.19190678052876
"Latin America & Caribbean","LCN","1962",9.73049496166585
"Least developed countries: UN classification","LDC","1962",9.844627489010666
"Low income","LIC","1962",10.115010906271802
"Liechtenstein","LIE","1962",9.61953435547984
"Sri Lanka","LKA","1962",10.4207334566623
"Lower middle income","LMC","1962",8.989999854132861
"Low & middle income","LMY","1962",8.675499259532925
"Lesotho","LSO","1962",9.4151431427397
"Late-demographic dividend","LTE","1962",7.962338145961874
"Lithuania","LTU","1962",7.19577088048622
"Luxembourg","LUX","1962",6.15154945390502
"Latvia","LVA","1962",6.05532484755079
"Macao SAR, China","MAC","1962",7.71945681881766
"St. Martin (French part)","MAF","1962",8.49204570916424
"Morocco","MAR","1962",8.58524783522458
"Monaco","MCO","1962",5.31551901336074
"Moldova","MDA","1962",6.55272891797124
"Madagascar","MDG","1962",8.70690879694023
"Maldives","MDV","1962",10.3855982736101
"Middle East & North Africa","MEA","1962",8.947379231051295
"Mexico","MEX","1962",10.1613855343852
"Marshall Islands","MHL","1962",8.78234779347419
"Middle income","MIC","1962",8.579348140654538
"North Macedonia","MKD","1962",9.03618215636074
"Mali","MLI","1962",10.0752066389309
"Malta","MLT","1962",10.705269053466
"Myanmar","MMR","1962",8.48856102211909
"Middle East & North Africa (excluding high income)","MNA","1962",8.910438138020133
"Montenegro","MNE","1962",8.01558970794964
"Mongolia","MNG","1962",7.01905741134836
"Northern Mariana Islands","MNP","1962",9.98916576381365
"Mozambique","MOZ","1962",8.44015127643842
"Mauritania","MRT","1962",10.7068635003673
"Mauritius","MUS","1962",9.44952485982112
"Malawi","MWI","1962",10.9440101190204
"Malaysia","MYS","1962",9.36020299064119
"North America","NAC","1962",7.843757195110235
"Namibia","NAM","1962",9.86741146380882
"New Caledonia","NCL","1962",9.22680728432154
"Niger","NER","1962",11.3617498819621
"Nigeria","NGA","1962",10.0609415785776
"Nicaragua","NIC","1962",9.54472736583679
"Netherlands","NLD","1962",8.69244030644058
"Norway","NOR","1962",7.99646595898234
"Nepal","NPL","1962",10.0127456822932
"Nauru","NRU","1962",7.48394303267244
"New Zealand","NZL","1962",7.98858046757198
"OECD members","OED","1962",7.871710227496267
"Oman","OMN","1962",10.5995118432862
"Other small states","OSS","1962",8.779909772878316
"Pakistan","PAK","1962",10.5641294673018
"Panama","PAN","1962",10.2486467740181
"Peru","PER","1962",9.5978703724239
"Philippines","PHL","1962",9.92978207755905
"Palau","PLW","1962",8.13941568426448
"Papua New Guinea","PNG","1962",9.10374177036701
"Poland","POL","1962",6.87889775427129
"Pre-demographic dividend","PRE","1962",9.903927885553173
"Puerto Rico","PRI","1962",11.0644990652017
"Korea, Dem. People's Rep.","PRK","1962",11.2078901691403
"Portugal","PRT","1962",8.2288904600542
"Paraguay","PRY","1962",10.2997763488539
"West Bank and Gaza","PSE","1962",10.1273281699095
"Pacific island small states","PSS","1962",10.193845856470807
"Post-demographic dividend","PST","1962",7.539500256252517
"French Polynesia","PYF","1962",10.0654636140071
"Qatar","QAT","1962",9.34800976342471
"Romania","ROU","1962",6.9619284086087
"Russian Federation","RUS","1962",4.79071506893972
"Rwanda","RWA","1962",8.92282240662556
"South Asia","SAS","1962",9.33348698836315
"Saudi Arabia","SAU","1962",9.53779461559533
"Sudan","SDN","1962",10.1638813903258
"Senegal","SEN","1962",9.60874154288336
"Singapore","SGP","1962",8.30573611045215
"Solomon Islands","SLB","1962",10.4459190747922
"Sierra Leone","SLE","1962",9.78925119280117
"El Salvador","SLV","1962",10.0228853776256
"San Marino","SMR","1962",7.96504369538077
"Somalia","SOM","1962",9.1848083812464
"Serbia","SRB","1962",7.98979740012646
"Sub-Saharan Africa (excluding high income)","SSA","1962",9.913950537160538
"South Sudan","SSD","1962",10.6926599071805
"Sub-Saharan Africa","SSF","1962",9.91361824006181
"Small states","SST","1962",8.994535614500448
"Sao Tome and Principe","STP","1962",5.73142608331049
"Suriname","SUR","1962",9.15261438591359
"Slovak Republic","SVK","1962",7.67417820963407
"Slovenia","SVN","1962",7.28182991306835
"Sweden","SWE","1962",8.1837115128409
"Eswatini","SWZ","1962",10.056987991816
"Sint Maarten (Dutch part)","SXM","1962",10.453709380748
"Seychelles","SYC","1962",8.10529578462629
"Syrian Arab Republic","SYR","1962",9.06502073069463
"Turks and Caicos Islands","TCA","1962",8.28150572831424
"Chad","TCD","1962",9.06462554619644
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",8.552370188020085
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",5.896318102230898
"Togo","TGO","1962",9.90326173079379
"Thailand","THA","1962",9.28793448395671
"Tajikistan","TJK","1962",5.73402989476139
"Turkmenistan","TKM","1962",5.89119466942177
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",9.731469669185305
"Timor-Leste","TLS","1962",11.5914842997756
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",8.91043813802013
"Tonga","TON","1962",10.0575953923686
"South Asia (IDA & IBRD)","TSA","1962",9.33348698836315
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",9.91361824006181
"Trinidad and Tobago","TTO","1962",10.0347906655645
"Tunisia","TUN","1962",10.1397510559324
"Turkiye","TUR","1962",8.66663588242741
"Tuvalu","TUV","1962",3.13781422713496
"Tanzania","TZA","1962",10.7413311984324
"Uganda","UGA","1962",8.92201834289697
"Ukraine","UKR","1962",5.3665879217646
"Upper middle income","UMC","1962",8.26638221536903
"Uruguay","URY","1962",7.96908689901268
"United States","USA","1962",7.81775611743424
"Uzbekistan","UZB","1962",5.47075222224219
"St. Vincent and the Grenadines","VCT","1962",8.94823092066914
"Venezuela, RB","VEN","1962",9.93072719333637
"British Virgin Islands","VGB","1962",10.6559469116896
"Virgin Islands (U.S.)","VIR","1962",6.42545227698066
"Viet Nam","VNM","1962",7.25721491665015
"Vanuatu","VUT","1962",10.4339738638334
"World","WLD","1962",8.42502170193015
"Samoa","WSM","1962",9.53448423945718
"Kosovo","XKX","1962",8.56721303781577
"Yemen, Rep.","YEM","1962",10.4761358876263
"South Africa","ZAF","1962",10.4347696651328
"Zambia","ZMB","1962",9.91400063063624
"Zimbabwe","ZWE","1962",9.47310138523586
"Aruba","ABW","1963",10.448859455482
"Africa Eastern and Southern","AFE","1963",9.999342707243649
"Afghanistan","AFG","1963",10.7462170108987
"Africa Western and Central","AFW","1963",9.777126988837786
"Angola","AGO","1963",8.56106535303635
"Albania","ALB","1963",8.71111763682242
"Andorra","AND","1963",7.47017119142314
"Arab World","ARB","1963",9.353970292590652
"United Arab Emirates","ARE","1963",10.618992376533
"Argentina","ARG","1963",8.94003366394337
"Armenia","ARM","1963",6.01578985833718
"American Samoa","ASM","1963",10.9034850042044
"Antigua and Barbuda","ATG","1963",10.2913168049552
"Australia","AUS","1963",8.39267338806576
"Austria","AUT","1963",6.36448836008724
"Azerbaijan","AZE","1963",5.2625961838646
"Burundi","BDI","1963",9.83242216802812
"Belgium","BEL","1963",6.83534845601162
"Benin","BEN","1963",9.7091666599969
"Burkina Faso","BFA","1963",10.3855681171418
"Bangladesh","BGD","1963",9.78019974823748
"Bulgaria","BGR","1963",8.33359805041649
"Bahrain","BHR","1963",9.45523799945945
"Bahamas, The","BHS","1963",8.95599538528385
"Bosnia and Herzegovina","BIH","1963",8.50512749729773
"Belarus","BLR","1963",6.2957855473786
"Belize","BLZ","1963",8.69254320589776
"Bermuda","BMU","1963",8.9453604033247
"Bolivia","BOL","1963",10.1015056026177
"Brazil","BRA","1963",9.76364417403578
"Barbados","BRB","1963",8.49641812127938
"Brunei Darussalam","BRN","1963",8.54816528781297
"Bhutan","BTN","1963",10.6519992744046
"Botswana","BWA","1963",8.63640638552077
"Central African Republic","CAF","1963",9.25077346301015
"Canada","CAN","1963",8.41277451360857
"Central Europe and the Baltics","CEB","1963",7.485511829544176
"Switzerland","CHE","1963",8.1882132682244
"Channel Islands","CHI","1963",6.94301947632062
"Chile","CHL","1963",9.85942822421797
"China","CHN","1963",8.52932998945537
"Cote d'Ivoire","CIV","1963",9.35827965784003
"Cameroon","CMR","1963",9.56537714283363
"Congo, Dem. Rep.","COD","1963",10.3237381944765
"Congo, Rep.","COG","1963",9.50665770933457
"Colombia","COL","1963",10.2030897713322
"Comoros","COM","1963",8.59221020721449
"Cabo Verde","CPV","1963",7.81495677125257
"Costa Rica","CRI","1963",9.78389011315857
"Caribbean small states","CSS","1963",9.219250511835952
"Cuba","CUB","1963",9.20282936823904
"Curacao","CUW","1963",9.33651516795025
"Cayman Islands","CYM","1963",7.22040687256246
"Cyprus","CYP","1963",9.31433147765798
"Czechia","CZE","1963",8.3363207324084
"Germany","DEU","1963",5.48784492973456
"Djibouti","DJI","1963",11.0064678331745
"Dominica","DMA","1963",8.72758300193506
"Denmark","DNK","1963",8.85761536762521
"Dominican Republic","DOM","1963",9.80129608337031
"Algeria","DZA","1963",9.0242185880736
"East Asia & Pacific (excluding high income)","EAP","1963",8.720421935097855
"Early-demographic dividend","EAR","1963",9.339667208655237
"East Asia & Pacific","EAS","1963",8.822854088986986
"Europe & Central Asia (excluding high income)","ECA","1963",6.169631915226241
"Europe & Central Asia","ECS","1963",6.791022482941896
"Ecuador","ECU","1963",9.71463765466613
"Egypt, Arab Rep.","EGY","1963",9.35639266100983
"Euro area","EMU","1963",6.991527193028757
"Eritrea","ERI","1963",10.6722971042147
"Spain","ESP","1963",7.94289551589136
"Estonia","EST","1963",5.89355123580006
"Ethiopia","ETH","1963",10.5455691131126
"European Union","EUU","1963",7.162799812355465
"Fragile and conflict affected situations","FCS","1963",9.043306000140648
"Finland","FIN","1963",9.36709590559235
"Fiji","FJI","1963",10.779929872988
"France","FRA","1963",7.24251362789566
"Faroe Islands","FRO","1963",9.17704705118366
"Micronesia, Fed. Sts.","FSM","1963",9.31273833497579
"Gabon","GAB","1963",7.9007797923743
"United Kingdom","GBR","1963",7.46722480140829
"Georgia","GEO","1963",5.99821598509404
"Ghana","GHA","1963",8.29367318276331
"Gibraltar","GIB","1963",8.08024875409975
"Guinea","GIN","1963",9.43456724632662
"Gambia, The","GMB","1963",10.0071365907097
"Guinea-Bissau","GNB","1963",8.52781797987278
"Equatorial Guinea","GNQ","1963",8.87735819508681
"Greece","GRC","1963",7.36425822513047
"Grenada","GRD","1963",8.74540610963113
"Greenland","GRL","1963",8.65676775783982
"Guatemala","GTM","1963",10.0717305834287
"Guam","GUM","1963",10.8520193706148
"Guyana","GUY","1963",9.8048447354678
"High income","HIC","1963",7.9294821857396895
"Hong Kong SAR, China","HKG","1963",6.88084662211182
"Honduras","HND","1963",9.54630063887186
"Heavily indebted poor countries (HIPC)","HPC","1963",9.919487442228899
"Croatia","HRV","1963",7.20332977017994
"Haiti","HTI","1963",9.74152482726723
"Hungary","HUN","1963",7.22248567063464
"IBRD only","IBD","1963",8.54987499746446
"IDA & IBRD total","IBT","1963",8.758121013581755
"IDA total","IDA","1963",9.748071185148508
"IDA blend","IDB","1963",9.733891890834387
"Indonesia","IDN","1963",9.55005338513694
"IDA only","IDX","1963",9.754182780934359
"Isle of Man","IMN","1963",6.05274047323477
"India","IND","1963",9.08732309975061
"Not classified","INX","1963",""
"Ireland","IRL","1963",8.98533105171035
"Iran, Islamic Rep.","IRN","1963",8.44490583524767
"Iraq","IRQ","1963",9.11993166195314
"Iceland","ISL","1963",8.73286832089126
"Israel","ISR","1963",9.186277051904
"Italy","ITA","1963",7.4131895115142
"Jamaica","JAM","1963",8.80810532199667
"Jordan","JOR","1963",9.45317239503797
"Japan","JPN","1963",9.83337437363005
"Kazakhstan","KAZ","1963",5.94504950099105
"Kenya","KEN","1963",9.73032550281566
"Kyrgyz Republic","KGZ","1963",5.90226726853941
"Cambodia","KHM","1963",9.76901397809223
"Kiribati","KIR","1963",9.53048899279174
"St. Kitts and Nevis","KNA","1963",8.25004763306947
"Korea, Rep.","KOR","1963",8.94925277676645
"Kuwait","KWT","1963",9.29170617842293
"Latin America & Caribbean (excluding high income)","LAC","1963",9.78054680486542
"Lao PDR","LAO","1963",10.053588091072
"Lebanon","LBN","1963",8.05318073551439
"Liberia","LBR","1963",10.2173259756444
"Libya","LBY","1963",9.03118889944168
"St. Lucia","LCA","1963",9.13921360255048
"Latin America & Caribbean","LCN","1963",9.78525189605045
"Least developed countries: UN classification","LDC","1963",9.835483736773035
"Low income","LIC","1963",10.101423625127916
"Liechtenstein","LIE","1963",9.72978983653953
"Sri Lanka","LKA","1963",10.5895186149398
"Lower middle income","LMC","1963",9.015579267877674
"Low & middle income","LMY","1963",8.794775936323374
"Lesotho","LSO","1963",9.58797988039095
"Late-demographic dividend","LTE","1963",8.219454546887825
"Lithuania","LTU","1963",7.01744598064804
"Luxembourg","LUX","1963",6.14965263787651
"Latvia","LVA","1963",5.99357146434578
"Macao SAR, China","MAC","1963",8.42188870834609
"St. Martin (French part)","MAF","1963",8.81584675663909
"Morocco","MAR","1963",8.55576081974667
"Monaco","MCO","1963",5.32889934301241
"Moldova","MDA","1963",6.63043022799349
"Madagascar","MDG","1963",8.76384594463386
"Maldives","MDV","1963",9.86159551454682
"Middle East & North Africa","MEA","1963",9.098107942664436
"Mexico","MEX","1963",10.1856398999637
"Marshall Islands","MHL","1963",9.09530428476461
"Middle income","MIC","1963",8.70752135963266
"North Macedonia","MKD","1963",9.21679255113509
"Mali","MLI","1963",10.0504973226665
"Malta","MLT","1963",11.0162259424151
"Myanmar","MMR","1963",8.5582128514195
"Middle East & North Africa (excluding high income)","MNA","1963",9.061974781337646
"Montenegro","MNE","1963",8.31196526949148
"Mongolia","MNG","1963",6.87090643723646
"Northern Mariana Islands","MNP","1963",10.3064651553317
"Mozambique","MOZ","1963",8.48337988906909
"Mauritania","MRT","1963",10.6509462219197
"Mauritius","MUS","1963",9.65441963629748
"Malawi","MWI","1963",10.8718872940084
"Malaysia","MYS","1963",9.51623146123265
"North America","NAC","1963",8.120131596641274
"Namibia","NAM","1963",9.94024986420424
"New Caledonia","NCL","1963",9.28555303399356
"Niger","NER","1963",11.195694818939
"Nigeria","NGA","1963",9.98924659221097
"Nicaragua","NIC","1963",9.65578165136213
"Netherlands","NLD","1963",9.06629853002987
"Norway","NOR","1963",8.25680171606885
"Nepal","NPL","1963",10.0489443903436
"Nauru","NRU","1963",7.4016158457128
"New Zealand","NZL","1963",8.34361764954687
"OECD members","OED","1963",8.087670098072298
"Oman","OMN","1963",10.3936478077151
"Other small states","OSS","1963",8.887834711672284
"Pakistan","PAK","1963",10.4397520366445
"Panama","PAN","1963",10.2422159587269
"Peru","PER","1963",9.73919110736653
"Philippines","PHL","1963",9.96144252454431
"Palau","PLW","1963",8.44520136245241
"Papua New Guinea","PNG","1963",9.04124699021174
"Poland","POL","1963",7.51894810080768
"Pre-demographic dividend","PRE","1963",9.87848692306522
"Puerto Rico","PRI","1963",11.0629894239402
"Korea, Dem. People's Rep.","PRK","1963",10.817444764388
"Portugal","PRT","1963",8.19466509948585
"Paraguay","PRY","1963",10.317686356473
