"Country Name","Country Code","Año","SP.POP.1564.MA.ZS"
"Fragile and conflict affected situations","FCS","1962",55.806089689226745
"Finland","FIN","1962",63.447964178986
"Fiji","FJI","1962",49.862150095155
"France","FRA","1962",63.7070976999382
"Faroe Islands","FRO","1962",61.048843470139
"Micronesia, Fed. Sts.","FSM","1962",51.4571120187933
"Gabon","GAB","1962",60.1266363671678
"United Kingdom","GBR","1962",65.9992702452512
"Georgia","GEO","1962",61.9499139158756
"Ghana","GHA","1962",51.154065409822
"Gibraltar","GIB","1962",66.4519140989729
"Guinea","GIN","1962",56.0878235232295
"Gambia, The","GMB","1962",56.4399077183826
"Guinea-Bissau","GNB","1962",57.7030335320618
"Equatorial Guinea","GNQ","1962",55.4019806041429
"Greece","GRC","1962",64.9572369546159
"Grenada","GRD","1962",44.4334383242997
"Greenland","GRL","1962",53.9065357454351
"Guatemala","GTM","1962",51.3861715012537
"Guam","GUM","1962",64.3425590237864
"Guyana","GUY","1962",49.0543803792423
"High income","HIC","1962",62.4866476586264
"Hong Kong SAR, China","HKG","1962",56.3168067263665
"Honduras","HND","1962",49.0134311417331
"Heavily indebted poor countries (HIPC)","HPC","1962",53.385258720415514
"Croatia","HRV","1962",65.4797842938665
"Haiti","HTI","1962",56.0213885202708
"Hungary","HUN","1962",65.5719927164463
"IBRD only","IBD","1962",56.02244440423497
"IDA & IBRD total","IBT","1962",55.71660141928079
"IDA total","IDA","1962",54.274506785878714
"IDA blend","IDB","1962",54.96252772704929
"Indonesia","IDN","1962",56.7721408393247
"IDA only","IDX","1962",53.965590165195216
"Isle of Man","IMN","1962",62.816491149451
"India","IND","1962",55.6200852482593
"Not classified","INX","1962",""
"Ireland","IRL","1962",58.1401471694615
"Iran, Islamic Rep.","IRN","1962",51.8233077034374
"Iraq","IRQ","1962",55.6650317581354
"Iceland","ISL","1962",57.038370409729
"Israel","ISR","1962",59.8051347132651
"Italy","ITA","1962",65.3637770834176
"Jamaica","JAM","1962",51.3393363240319
"Jordan","JOR","1962",48.9713397208736
"Japan","JPN","1962",65.424593858608
"Kazakhstan","KAZ","1962",54.5076645174813
"Kenya","KEN","1962",46.5008048748972
"Kyrgyz Republic","KGZ","1962",52.462591603903
"Cambodia","KHM","1962",52.8142883289505
"Kiribati","KIR","1962",50.7473673448523
"St. Kitts and Nevis","KNA","1962",46.419425028402
"Korea, Rep.","KOR","1962",53.6759904404102
"Kuwait","KWT","1962",64.5207525299808
"Latin America & Caribbean (excluding high income)","LAC","1962",53.03025205752348
"Lao PDR","LAO","1962",54.6454620020782
"Lebanon","LBN","1962",50.5913679733058
"Liberia","LBR","1962",57.2624716739466
"Libya","LBY","1962",52.5844742745975
"St. Lucia","LCA","1962",46.7500138912041
"Latin America & Caribbean","LCN","1962",53.197828710032745
"Least developed countries: UN classification","LDC","1962",54.172751881784976
"Low income","LIC","1962",53.7721563491634
"Liechtenstein","LIE","1962",63.6666072595497
"Sri Lanka","LKA","1962",55.2882628782258
"Lower middle income","LMC","1962",54.94169838921034
"Low & middle income","LMY","1962",55.595311363264855
"Lesotho","LSO","1962",45.4134536776422
"Late-demographic dividend","LTE","1962",56.59579166849719
"Lithuania","LTU","1962",62.1515634554111
"Luxembourg","LUX","1962",67.8721873385463
"Latvia","LVA","1962",66.8389608406911
"Macao SAR, China","MAC","1962",51.6476021695935
"St. Martin (French part)","MAF","1962",50.3245248029671
"Morocco","MAR","1962",50.172620248364
"Monaco","MCO","1962",67.642178307437
"Moldova","MDA","1962",56.8942151377983
"Madagascar","MDG","1962",51.7359325673292
"Maldives","MDV","1962",60.0321165371491
"Middle East & North Africa","MEA","1962",52.42506924433419
"Mexico","MEX","1962",49.7502796494007
"Marshall Islands","MHL","1962",45.6160219347917
"Middle income","MIC","1962",55.71192275895944
"North Macedonia","MKD","1962",57.8481356933056
"Mali","MLI","1962",57.2460455960826
"Malta","MLT","1962",56.5069607329762
"Myanmar","MMR","1962",55.8496189275794
"Middle East & North Africa (excluding high income)","MNA","1962",52.21509312511199
"Montenegro","MNE","1962",55.8071959293666
"Mongolia","MNG","1962",54.7998002116532
"Northern Mariana Islands","MNP","1962",46.7974983825749
"Mozambique","MOZ","1962",53.2167938486446
"Mauritania","MRT","1962",53.6390977272494
"Mauritius","MUS","1962",52.0135730612437
"Malawi","MWI","1962",54.0457706268135
"Malaysia","MYS","1962",51.0853533954195
"North America","NAC","1962",59.82405032894263
"Namibia","NAM","1962",52.2643302552739
"New Caledonia","NCL","1962",59.3677475328056
"Niger","NER","1962",47.7385165221799
"Nigeria","NGA","1962",55.8577437281812
"Nicaragua","NIC","1962",48.9381845554692
"Netherlands","NLD","1962",61.4557351680849
"Norway","NOR","1962",63.6949564936313
"Nepal","NPL","1962",55.6728810069018
"Nauru","NRU","1962",68.8924050632911
"New Zealand","NZL","1962",59.0950756205109
"OECD members","OED","1962",61.5293066572788
"Oman","OMN","1962",54.5764897637513
"Other small states","OSS","1962",55.59189370012763
"Pakistan","PAK","1962",57.0009805944723
"Panama","PAN","1962",52.4094463585307
"Peru","PER","1962",52.0702855811287
"Philippines","PHL","1962",48.3267568706573
"Palau","PLW","1962",44.8823647697567
"Papua New Guinea","PNG","1962",55.5468063154377
"Poland","POL","1962",60.3776171836463
"Pre-demographic dividend","PRE","1962",53.866024387222296
"Puerto Rico","PRI","1962",52.8984388548374
"Korea, Dem. People's Rep.","PRK","1962",56.5710062948589
"Portugal","PRT","1962",62.3716946993628
"Paraguay","PRY","1962",48.4711465894068
"West Bank and Gaza","PSE","1962",48.5125298334663
"Pacific island small states","PSS","1962",49.93886541051834
"Post-demographic dividend","PST","1962",62.885238869687534
"French Polynesia","PYF","1962",53.2825724649521
"Qatar","QAT","1962",58.1795663035036
"Romania","ROU","1962",64.8579424268838
"Russian Federation","RUS","1962",61.0712760546562
"Rwanda","RWA","1962",47.5210548686194
"South Asia","SAS","1962",55.699721444702476
"Saudi Arabia","SAU","1962",50.9435028760041
"Sudan","SDN","1962",50.553836011585
"Senegal","SEN","1962",53.3081217308058
"Singapore","SGP","1962",52.1807129945286
"Solomon Islands","SLB","1962",52.2586264656616
"Sierra Leone","SLE","1962",57.099635363576
"El Salvador","SLV","1962",50.3161225599773
"San Marino","SMR","1962",65.150318858184
"Somalia","SOM","1962",51.8687777425755
"Serbia","SRB","1962",68.6880497321606
"Sub-Saharan Africa (excluding high income)","SSA","1962",53.580256263146005
"South Sudan","SSD","1962",55.4734559120524
"Sub-Saharan Africa","SSF","1962",53.58035557507234
"Small states","SST","1962",53.85280573824635
"Sao Tome and Principe","STP","1962",62.6929418026509
"Suriname","SUR","1962",48.7190826455133
"Slovak Republic","SVK","1962",61.4813906110081
"Slovenia","SVN","1962",64.6986413462923
"Sweden","SWE","1962",66.7863309742206
"Eswatini","SWZ","1962",48.0514899864651
"Sint Maarten (Dutch part)","SXM","1962",53.8311688311688
"Seychelles","SYC","1962",54.118829573375
"Syrian Arab Republic","SYR","1962",49.3518078506736
"Turks and Caicos Islands","TCA","1962",46.188166828322
"Chad","TCD","1962",54.7727496402628
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",55.959479341254045
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",59.97214172308105
"Togo","TGO","1962",52.375453116479
"Thailand","THA","1962",51.9163323749834
"Tajikistan","TJK","1962",51.6223055638094
"Turkmenistan","TKM","1962",52.3073912293776
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",52.98827071116263
"Timor-Leste","TLS","1962",58.54774133122
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",52.215093125112
"Tonga","TON","1962",50.0797796173306
"South Asia (IDA & IBRD)","TSA","1962",55.699721444702476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",53.58035557507233
"Trinidad and Tobago","TTO","1962",53.0942048613748
"Tunisia","TUN","1962",52.1968062809746
"Turkiye","TUR","1962",53.4531715549809
"Tuvalu","TUV","1962",50.459403712732
"Tanzania","TZA","1962",51.5484747170104
"Uganda","UGA","1962",51.0256406470732
"Ukraine","UKR","1962",63.4063229083933
"Upper middle income","UMC","1962",56.31845011632389
"Uruguay","URY","1962",64.5274289312668
"United States","USA","1962",59.9747803136045
"Uzbekistan","UZB","1962",49.3682053215457
"St. Vincent and the Grenadines","VCT","1962",44.1216653483857
"Venezuela, RB","VEN","1962",50.4293131725305
"British Virgin Islands","VGB","1962",48.2931726907631
"Virgin Islands (U.S.)","VIR","1962",58.2753570120835
"Viet Nam","VNM","1962",52.0865428493832
"Vanuatu","VUT","1962",52.3778359511344
"World","WLD","1962",57.30594741816387
"Samoa","WSM","1962",44.9938255163563
"Kosovo","XKX","1962",50.5821314060771
"Yemen, Rep.","YEM","1962",55.7794964035053
"South Africa","ZAF","1962",55.3121854486234
"Zambia","ZMB","1962",50.6192940452344
"Zimbabwe","ZWE","1962",48.3437374068764
"Aruba","ABW","1963",53.7133049032966
"Africa Eastern and Southern","AFE","1963",52.30848469118761
"Afghanistan","AFG","1963",56.2777284545762
"Africa Western and Central","AFW","1963",54.97216682133488
"Angola","AGO","1963",52.2142610466629
"Albania","ALB","1963",52.8637994181831
"Andorra","AND","1963",65.8383554858417
"Arab World","ARB","1963",52.02740112800929
"United Arab Emirates","ARE","1963",65.7870099776034
"Argentina","ARG","1963",63.7374818888573
"Armenia","ARM","1963",52.8131491146314
"American Samoa","ASM","1963",49.5153832473768
"Antigua and Barbuda","ATG","1963",54.1396309856092
"Australia","AUS","1963",62.4221271396753
"Austria","AUT","1963",64.6331922555364
"Azerbaijan","AZE","1963",48.8835857566106
"Burundi","BDI","1963",50.7163914248548
"Belgium","BEL","1963",64.4723005025081
"Benin","BEN","1963",53.5328393162576
"Burkina Faso","BFA","1963",57.0497357330608
"Bangladesh","BGD","1963",54.767857649893
"Bulgaria","BGR","1963",67.2865968407199
"Bahrain","BHR","1963",57.1739650395647
"Bahamas, The","BHS","1963",54.8731723232645
"Bosnia and Herzegovina","BIH","1963",56.1576072653459
"Belarus","BLR","1963",58.5820084544536
"Belize","BLZ","1963",48.6701479193758
"Bermuda","BMU","1963",63.1709763223303
"Bolivia","BOL","1963",54.0636420619141
"Brazil","BRA","1963",52.7596338906185
"Barbados","BRB","1963",55.5372004143301
"Brunei Darussalam","BRN","1963",51.5476689665688
"Bhutan","BTN","1963",58.9360728026281
"Botswana","BWA","1963",47.4526061827649
"Central African Republic","CAF","1963",54.6538334279634
"Canada","CAN","1963",58.4183859634218
"Central Europe and the Baltics","CEB","1963",63.94594096695134
"Switzerland","CHE","1963",66.0814538766818
"Channel Islands","CHI","1963",66.9089338711604
"Chile","CHL","1963",57.0967968506222
"China","CHN","1963",56.0991187130644
"Cote d'Ivoire","CIV","1963",55.7400991443545
"Cameroon","CMR","1963",55.3649527865921
"Congo, Dem. Rep.","COD","1963",53.2732370531869
"Congo, Rep.","COG","1963",52.8230939412297
"Colombia","COL","1963",49.3397508994656
"Comoros","COM","1963",53.6013359794763
"Cabo Verde","CPV","1963",48.772124706228
"Costa Rica","CRI","1963",50.8501251356267
"Caribbean small states","CSS","1963",50.66686727350068
"Cuba","CUB","1963",58.7758032755513
"Curacao","CUW","1963",54.3531853203718
"Cayman Islands","CYM","1963",54.1735439754775
"Cyprus","CYP","1963",57.3515505702075
"Czechia","CZE","1963",66.594896806043
"Germany","DEU","1963",65.5644314779863
"Djibouti","DJI","1963",53.9245899604956
"Dominica","DMA","1963",46.6909688350362
"Denmark","DNK","1963",65.076423901467
"Dominican Republic","DOM","1963",48.1260097373654
"Algeria","DZA","1963",49.0973809516745
"East Asia & Pacific (excluding high income)","EAP","1963",55.45992852530415
"Early-demographic dividend","EAR","1963",54.49515183957039
"East Asia & Pacific","EAS","1963",56.39793504739618
"Europe & Central Asia (excluding high income)","ECA","1963",59.50297283591451
"Europe & Central Asia","ECS","1963",62.67794495338464
"Ecuador","ECU","1963",50.9143862670704
"Egypt, Arab Rep.","EGY","1963",53.755019255588
"Euro area","EMU","1963",64.52924828074633
"Eritrea","ERI","1963",55.6192201735234
"Spain","ESP","1963",64.0560843570853
"Estonia","EST","1963",65.9343336362944
"Ethiopia","ETH","1963",54.6813016784346
"European Union","EUU","1963",64.45960334423096
"Fragile and conflict affected situations","FCS","1963",55.65431149275184
"Finland","FIN","1963",64.1059590209504
"Fiji","FJI","1963",49.9181416952932
"France","FRA","1963",63.9077986570912
"Faroe Islands","FRO","1963",61.265314973436
"Micronesia, Fed. Sts.","FSM","1963",51.1026024283871
"Gabon","GAB","1963",59.7045079029185
"United Kingdom","GBR","1963",66.0667933236454
"Georgia","GEO","1963",61.879550651452
"Ghana","GHA","1963",50.651881513479
"Gibraltar","GIB","1963",66.44359032331
"Guinea","GIN","1963",55.9445844650178
"Gambia, The","GMB","1963",56.4073293320354
"Guinea-Bissau","GNB","1963",57.0104941051218
"Equatorial Guinea","GNQ","1963",55.2210903271412
"Greece","GRC","1963",64.8857285767727
"Grenada","GRD","1963",44.3631683734642
"Greenland","GRL","1963",53.649032607225
"Guatemala","GTM","1963",51.4341684669193
"Guam","GUM","1963",64.617605880294
"Guyana","GUY","1963",48.9091088242088
"High income","HIC","1963",62.64919668776316
"Hong Kong SAR, China","HKG","1963",56.4104305773526
"Honduras","HND","1963",48.8344572524346
"Heavily indebted poor countries (HIPC)","HPC","1963",53.23134607411482
"Croatia","HRV","1963",65.7060953750523
"Haiti","HTI","1963",55.8326907462987
"Hungary","HUN","1963",65.8474334862178
"IBRD only","IBD","1963",55.698175473773695
"IDA & IBRD total","IBT","1963",55.4120468402335
"IDA total","IDA","1963",54.064855134719316
"IDA blend","IDB","1963",54.69517755293777
"Indonesia","IDN","1963",56.2868594361993
"IDA only","IDX","1963",53.78198120229143
"Isle of Man","IMN","1963",63.0011530956182
"India","IND","1963",55.2947118232786
"Not classified","INX","1963",""
"Ireland","IRL","1963",58.4048035607208
"Iran, Islamic Rep.","IRN","1963",51.6041189841409
"Iraq","IRQ","1963",54.9899451001685
"Iceland","ISL","1963",56.9986161379604
"Israel","ISR","1963",59.9440512063096
"Italy","ITA","1963",65.5550822936896
"Jamaica","JAM","1963",50.7679074996774
"Jordan","JOR","1963",48.5528699880338
"Japan","JPN","1963",66.4781901119227
"Kazakhstan","KAZ","1963",54.4735130309043
"Kenya","KEN","1963",46.4953380953946
"Kyrgyz Republic","KGZ","1963",52.2822684806657
"Cambodia","KHM","1963",52.8112710597358
"Kiribati","KIR","1963",50.698785586303
"St. Kitts and Nevis","KNA","1963",46.2055320482683
"Korea, Rep.","KOR","1963",53.3129234399708
"Kuwait","KWT","1963",63.9248750158049
"Latin America & Caribbean (excluding high income)","LAC","1963",52.909247305212034
"Lao PDR","LAO","1963",54.4666049436072
"Lebanon","LBN","1963",50.290179368521
"Liberia","LBR","1963",57.0664829807162
"Libya","LBY","1963",52.115672734475
"St. Lucia","LCA","1963",46.1750706284558
"Latin America & Caribbean","LCN","1963",53.08468764269475
"Least developed countries: UN classification","LDC","1963",53.97869547436644
"Low income","LIC","1963",53.67083713897713
"Liechtenstein","LIE","1963",63.9944392956441
"Sri Lanka","LKA","1963",55.4551197031117
"Lower middle income","LMC","1963",54.6580361033363
"Low & middle income","LMY","1963",55.27848284429527
"Lesotho","LSO","1963",45.791611562441
"Late-demographic dividend","LTE","1963",56.2359632600223
"Lithuania","LTU","1963",62.1789179334453
"Luxembourg","LUX","1963",67.6215452261306
"Latvia","LVA","1963",67.0141707348462
"Macao SAR, China","MAC","1963",51.5844753785835
"St. Martin (French part)","MAF","1963",50.381679389313
"Morocco","MAR","1963",49.7199839943677
"Monaco","MCO","1963",66.8891525758924
"Moldova","MDA","1963",56.8215171272425
"Madagascar","MDG","1963",51.239224514372
"Maldives","MDV","1963",59.3991360125671
"Middle East & North Africa","MEA","1963",52.239343629197066
"Mexico","MEX","1963",49.667271937492
"Marshall Islands","MHL","1963",45.3995157384988
"Middle income","MIC","1963",55.38128979123873
"North Macedonia","MKD","1963",58.1214761239418
"Mali","MLI","1963",57.1933562892301
"Malta","MLT","1963",57.4354825105355
"Myanmar","MMR","1963",55.5063764935308
"Middle East & North Africa (excluding high income)","MNA","1963",52.010570290047646
"Montenegro","MNE","1963",55.9497830498688
"Mongolia","MNG","1963",53.7699068691004
"Northern Mariana Islands","MNP","1963",46.4561184073379
"Mozambique","MOZ","1963",53.0083174823561
"Mauritania","MRT","1963",53.4478183571119
"Mauritius","MUS","1963",51.9924000954054
"Malawi","MWI","1963",54.0174433448411
"Malaysia","MYS","1963",50.8918488480005
"North America","NAC","1963",59.932200748689034
"Namibia","NAM","1963",52.0936912315382
"New Caledonia","NCL","1963",59.2421597290874
"Niger","NER","1963",47.4499575157587
"Nigeria","NGA","1963",55.7718304503302
"Nicaragua","NIC","1963",48.8563841342947
"Netherlands","NLD","1963",61.8326850872767
"Norway","NOR","1963",63.8266182510994
"Nepal","NPL","1963",55.7566569089097
"Nauru","NRU","1963",68.1658789449611
"New Zealand","NZL","1963",59.2395042171344
"OECD members","OED","1963",61.653738464046
"Oman","OMN","1963",54.1232560385625
"Other small states","OSS","1963",55.53402616989769
"Pakistan","PAK","1963",56.6952894065126
"Panama","PAN","1963",52.2672393017937
"Peru","PER","1963",51.9437401372761
"Philippines","PHL","1963",48.4036976586656
"Palau","PLW","1963",44.2871189773845
"Papua New Guinea","PNG","1963",55.1563981126862
"Poland","POL","1963",60.8145704795896
"Pre-demographic dividend","PRE","1963",53.69244569393886
"Puerto Rico","PRI","1963",53.3964497813318
"Korea, Dem. People's Rep.","PRK","1963",56.7292466223339
"Portugal","PRT","1963",62.32552266113
