"country_name","country_code","Año","TM.VAL.MMTL.ZS.UN"
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",""
"United States","USA","1962",12.584963720864078
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",1.6194106782351436
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",7.786774135753485
"Samoa","WSM","1962",0.09317410893301767
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",0.2278844554957294
"Africa Western and Central","AFW","1963",1.5898150719285136
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",3.9641493982476175
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",2.6817132774695063
"Austria","AUT","1963",5.605779485240752
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",11.429168712340324
"Benin","BEN","1963",1.3296265095755457
"Burkina Faso","BFA","1963",1.5425267044716793
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",0.4758011006989405
"Brazil","BRA","1963",6.048701461891961
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",2.2334113421905526
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",1.0843443400232335
"Canada","CAN","1963",4.971315431031111
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",3.500608149282245
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",1.923771899408826
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",0.871422075632017
"Cameroon","CMR","1963",1.4733191704412893
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",0.5757784501464289
"Colombia","COL","1963",3.6256137780727227
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",9.946193881489187
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",3.0876568458226687
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",3.5023206452939584
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",7.025842425346001
"Ecuador","ECU","1963",1.7562948953073698
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",7.487185367864356
"Eritrea","ERI","1963",""
"Spain","ESP","1963",5.489871998065736
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",7.319388422850992
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",3.7203492664719673
"Fiji","FJI","1963",""
"France","FRA","1963",6.542044891159023
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",0.69722104400403
"United Kingdom","GBR","1963",8.658248975782053
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1.9671559163035746
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",2.498972254844474
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",7.724312215561469
"Hong Kong SAR, China","HKG","1963",1.6412789813976103
"Honduras","HND","1963",1.0452749704155555
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",1.8959370040287644
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",6.321639261560931
"Not classified","INX","1963",""
"Ireland","IRL","1963",2.7794829159761774
"Iran, Islamic Rep.","IRN","1963",1.720554798979241
"Iraq","IRQ","1963",1.0344560477086628
"Iceland","ISL","1963",1.827118905312001
"Israel","ISR","1963",3.283213465396547
"Italy","ITA","1963",7.817881273036556
"Jamaica","JAM","1963",1.351937558971885
"Jordan","JOR","1963",""
"Japan","JPN","1963",14.927806154651988
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",1.5330344131890725
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",3.0285406721943597
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",3.869606398413714
"Lao PDR","LAO","1963",0.36032687249925577
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",1.3182116724174615
"Libya","LBY","1963",0.9176094703667579
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",3.5822632547467133
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1.7391526664933064
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",1.8194958424211354
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",0.5667968857896891
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",3.610610200981417
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1.3811634641481898
"Malta","MLT","1963",""
"Myanmar","MMR","1963",0.97336003284791
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",0.19114288071854432
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",10.422152594938527
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",1.2958391277753591
"Nigeria","NGA","1963",2.3362513311775976
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",4.2247504308611665
"Norway","NOR","1963",6.297169931305911
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",8.027128249957345
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",1.8234942202020592
"Panama","PAN","1963",0.6489167254898858
"Peru","PER","1963",1.1064559937055143
"Philippines","PHL","1963",2.5779232374572363
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",3.736613718616481
"Paraguay","PRY","1963",1.777130240349084
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",7.9176839680419295
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",5.6065074918884985
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.49137701792850785
"Senegal","SEN","1963",0.3811067468138322
"Singapore","SGP","1963",1.201026484825371
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.8425289242988995
"El Salvador","SLV","1963",1.0795671887664606
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",5.524892092592625
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",1.0788373024606972
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",1.773320957606752
"Thailand","THA","1963",1.8251016557598685
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",3.5822632547467137
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",5.6065074918884985
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",1.0145602193668113
"Turkiye","TUR","1963",1.4677631831334175
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",11.434779412915333
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",1.7306834452454307
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",6.957814269488206
"Samoa","WSM","1963",0.10509515518223758
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",0.16291259675771402
"Africa Western and Central","AFW","1964",1.5312401270282552
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",7.317897962490613
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",2.702007665353396
"Austria","AUT","1964",6.173886551935224
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",12.105973063255552
"Benin","BEN","1964",1.531667153202967
"Burkina Faso","BFA","1964",1.409265996397522
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",0.42216510775014676
"Brazil","BRA","1964",5.293832702070476
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",2.0107133961824437
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",1.2894816659126374
"Canada","CAN","1964",5.060157803848184
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",3.6582686430145097
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",2.4337838480671463
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",0.8381969939567685
"Cameroon","CMR","1964",2.085029002326078
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",0.6317396336933665
"Colombia","COL","1964",3.056161978864994
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",12.45202052809155
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",3.224213052643084
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",3.7741924868710006
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",8.01964802953307
"Ecuador","ECU","1964",1.6230665501825434
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",8.661559906337569
"Eritrea","ERI","1964",""
"Spain","ESP","1964",6.332819941723146
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",8.306886448935439
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",3.8801733525566457
"Fiji","FJI","1964",""
"France","FRA","1964",7.255104894019211
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",0.7841508177589844
"United Kingdom","GBR","1964",10.133586051080146
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1.5662616155017974
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",0.2186654005024238
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",2.4155871318216002
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",8.323911050240612
"Hong Kong SAR, China","HKG","1964",2.015813643941093
"Honduras","HND","1964",1.1543409290293023
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",2.50937202365417
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",2.0999269841223156
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",6.325997178419754
"Not classified","INX","1964",""
"Ireland","IRL","1964",2.946105297918587
"Iran, Islamic Rep.","IRN","1964",1.6831451068400072
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",1.572464753456361
"Israel","ISR","1964",3.2174781454617003
"Italy","ITA","1964",7.811977271901769
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",0.8431777254400868
"Japan","JPN","1964",17.320510228584464
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",1.3019274658504736
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",3.076609654038481
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",4.0545465572978125
"Lao PDR","LAO","1964",0.44228432428228165
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",0.895504263626579
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",3.7739703419900614
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1.3938933487787353
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",1.7096400204315823
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",0.651820810815952
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",3.8520994199064864
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",1.4179480169503598
"Malta","MLT","1964",""
"Myanmar","MMR","1964",1.3722806803395968
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",0.29395975999683754
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",4.798587254194961
"North America","NAC","1964",10.154740449525306
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",1.4987196539132601
"Nigeria","NGA","1964",2.2189423314832584
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",5.428979402529415
"Norway","NOR","1964",6.8278075894703765
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",5.859334142478155
"OECD members","OED","1964",8.626279735285163
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",2.33220937906774
"Panama","PAN","1964",0.6451006288420538
"Peru","PER","1964",1.190442940742797
"Philippines","PHL","1964",2.553424378827304
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",3.655940638801286
"Paraguay","PRY","1964",1.5122633812359156
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",8.513006004668147
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",5.643386726786144
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",0.5028784719166897
"Senegal","SEN","1964",0.43238880137627556
"Singapore","SGP","1964",1.1731917545074977
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",0.755619091966053
"El Salvador","SLV","1964",1.3914659800525608
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",5.977321955603653
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",1.110804026726404
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",1.0524961335661946
"Thailand","THA","1964",2.195905958223449
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",3.7739703419900614
"Timor-Leste","TLS","1964",""
