"country_name","country_code","Año","TX.VAL.AGRI.ZS.UN"
"United States","USA","1962",6.243386480045576
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.02226214824188681
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",0.08545754872640288
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",61.100605009968135
"Africa Western and Central","AFW","1963",20.523647604470288
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",20.459270039701945
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",39.087829024467744
"Austria","AUT","1963",13.055825818527763
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",4.877484982578392
"Benin","BEN","1963",5.401283150138521
"Burkina Faso","BFA","1963",10.516339055717673
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",0.8814442188859393
"Brazil","BRA","1963",15.195492050881782
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",1.3141329759477465
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",31.031881660304816
"Canada","CAN","1963",15.854662581967267
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",1.624053792398468
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",2.3731280279448
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",22.711159404404633
"Cameroon","CMR","1963",15.821024828232702
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",34.32063121702929
"Colombia","COL","1963",3.096212326481403
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",1.759492779258638
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",5.1996265724750055
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",5.720725658480322
"Ecuador","ECU","1963",1.832227169576364
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",4.789444890877791
"Eritrea","ERI","1963",""
"Spain","ESP","1963",5.473817055461976
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",5.286659243461595
"Fragile and conflict affected situations","FCS","1963",10.694089917489903
"Finland","FIN","1963",38.2208371338718
"Fiji","FJI","1963",""
"France","FRA","1963",4.753517568508945
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",41.134161805310924
"United Kingdom","GBR","1963",2.9088246755645195
"Georgia","GEO","1963",""
"Ghana","GHA","1963",13.804699433442991
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",16.425263034294616
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",7.458814003216035
"Hong Kong SAR, China","HKG","1963",0.8700360306067563
"Honduras","HND","1963",14.196566015567171
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",30.824692700117197
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",8.252923511040262
"Not classified","INX","1963",""
"Ireland","IRL","1963",4.733024860800853
"Iran, Islamic Rep.","IRN","1963",5.829268898437016
"Iraq","IRQ","1963",1.417043228555953
"Iceland","ISL","1963",4.115600732844012
"Israel","ISR","1963",0.9622014429107666
"Italy","ITA","1963",2.6517144050854013
"Jamaica","JAM","1963",0.27003555294424303
"Jordan","JOR","1963",""
"Japan","JPN","1963",2.9584833423490893
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",30.400781460319376
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",16.39006199143482
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",16.185937688241733
"Lao PDR","LAO","1963",15.47073336582001
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",31.847360442891983
"Libya","LBY","1963",0.3655687859283938
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",14.282479295664514
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",17.80332660199832
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",6.983009428520462
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",14.017882380002769
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",17.733674687976595
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",16.901028169138176
"Malta","MLT","1963",""
"Myanmar","MMR","1963",17.129923962942705
"Middle East & North Africa (excluding high income)","MNA","1963",4.106908658001899
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",1.8484712062948172
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",8.381203814675198
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",2.871070926420923
"Nigeria","NGA","1963",17.877473121264284
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",6.376496835312687
"Norway","NOR","1963",10.807149829095831
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",7.854364619769409
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",61.64985385564494
"Panama","PAN","1963",0.6281787018573701
"Peru","PER","1963",19.95527020364908
"Philippines","PHL","1963",26.089376218366926
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",14.204640428877509
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",10.102156337789967
"Paraguay","PRY","1963",25.95873315073598
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",7.696172531828095
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",12.604091077295168
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",68.90929854841725
"Senegal","SEN","1963",0.5070807389566606
"Singapore","SGP","1963",30.64904114717591
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",1.0954525317648833
"El Salvador","SLV","1963",24.64181134100537
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",19.402503251387518
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",79.96210038338252
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",8.065086226625125
"Thailand","THA","1963",29.313335929109925
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",14.282479295664514
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",4.1069086580019
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",12.60409107729517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",4.975381986256792
"Turkiye","TUR","1963",30.864966761693697
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",6.341646675960167
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.02538104614492613
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",9.074976538990343
"Samoa","WSM","1963",0.09873387990534713
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",54.43718346758586
"Africa Western and Central","AFW","1964",20.290619476102798
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",14.51683692542434
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",37.25198448670828
"Austria","AUT","1964",12.056586822407922
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",4.213513964082956
"Benin","BEN","1964",4.073391480993045
"Burkina Faso","BFA","1964",13.750269422858846
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",0.49442079285900314
"Brazil","BRA","1964",17.442019405572978
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",1.2129761317675891
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",23.838053325168364
"Canada","CAN","1964",14.34617828717872
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",1.528990070999304
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",2.034406721582647
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",25.220729053042014
"Cameroon","CMR","1964",18.057759873136302
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",41.04418862500694
"Colombia","COL","1964",2.390807263373777
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",1.7071873819681327
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",5.681345701258484
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",14.381098625116069
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",5.406524468003122
"Ecuador","ECU","1964",3.074066686128697
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",4.537800773956835
"Eritrea","ERI","1964",""
"Spain","ESP","1964",4.440745610770461
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",5.003869963240566
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",38.93751140561484
"Fiji","FJI","1964",""
"France","FRA","1964",4.650737689391997
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",40.82592945982489
"United Kingdom","GBR","1964",2.798485794989249
"Georgia","GEO","1964",""
"Ghana","GHA","1964",14.450763640485546
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",0.1434109640503825
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",16.31546594353388
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",6.93575674050566
"Hong Kong SAR, China","HKG","1964",0.9488508579227805
"Honduras","HND","1964",16.206934967821212
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",1.8565705570532003
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",29.053743669075793
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",7.9902646478377735
"Not classified","INX","1964",""
"Ireland","IRL","1964",3.5985747794044913
"Iran, Islamic Rep.","IRN","1964",4.995013145111947
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",4.111210786712336
"Israel","ISR","1964",1.050109603212008
"Italy","ITA","1964",2.792922964623134
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",3.557359863981127
"Japan","JPN","1964",2.7179081811517602
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",17.39790617647957
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",11.349565891827508
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",15.017880787093624
"Lao PDR","LAO","1964",6.930149519694279
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",0.25844767674363506
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",13.240043468141778
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",19.129609139738765
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",5.918380451511525
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",13.773979441687473
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",15.475276779502098
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",9.426523150572184
"Malta","MLT","1964",""
"Myanmar","MMR","1964",17.308868672114883
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",1.76720813167361
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",51.82793705635075
"North America","NAC","1964",8.089239532674014
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",7.864381155278941
"Nigeria","NGA","1964",15.689896610015397
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",6.243003928007215
"Norway","NOR","1964",10.637789742103719
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",42.772308666020166
"OECD members","OED","1964",7.2757209124602324
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",56.77374182683328
"Panama","PAN","1964",0.8122384136608164
"Peru","PER","1964",16.299810577274854
"Philippines","PHL","1964",23.978698976160846
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",9.09948430466839
"Paraguay","PRY","1964",26.862888461522733
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",7.140725749449652
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",12.046560958774185
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",60.44230773053351
"Senegal","SEN","1964",0.9261094291453911
"Singapore","SGP","1964",27.161016421709743
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",1.2260586692838356
"El Salvador","SLV","1964",21.282732084998642
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",19.932565938983274
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",81.85207932605984
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",2.335046297351854
"Thailand","THA","1964",26.228137673216768
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",13.240043468141778
