"Country Name","Country Code","Año","SP.POP.0014.FE.IN"
"Morocco","MAR","1962",2842652.0
"Monaco","MCO","1962",1462.0
"Moldova","MDA","1962",384179.0
"Madagascar","MDG","1962",1221251.0
"Maldives","MDV","1962",18660.0
"Middle East & North Africa","MEA","1962",23377519.0
"Mexico","MEX","1962",8919203.0
"Marshall Islands","MHL","1962",3867.0
"Middle income","MIC","1962",429297607.0
"North Macedonia","MKD","1962",270545.0
"Mali","MLI","1962",1116968.0
"Malta","MLT","1962",54960.0
"Myanmar","MMR","1962",4558762.0
"Middle East & North Africa (excluding high income)","MNA","1962",21698858.0
"Montenegro","MNE","1962",90579.0
"Mongolia","MNG","1962",206286.0
"Northern Mariana Islands","MNP","1962",2364.0
"Mozambique","MOZ","1962",1464573.0
"Mauritania","MRT","1962",189706.0
"Mauritius","MUS","1962",156636.0
"Malawi","MWI","1962",826577.0
"Malaysia","MYS","1962",1898196.0
"North America","NAC","1962",31271343.0
"Namibia","NAM","1962",133580.0
"New Caledonia","NCL","1962",15685.0
"Niger","NER","1962",903976.0
"Nigeria","NGA","1962",9573864.0
"Nicaragua","NIC","1962",455669.0
"Netherlands","NLD","1962",1675562.0
"Norway","NOR","1962",447457.0
"Nepal","NPL","1962",2110752.0
"Nauru","NRU","1962",864.0
"New Zealand","NZL","1962",400587.0
"OECD members","OED","1962",121822407.0
"Oman","OMN","1962",114557.0
"Other small states","OSS","1962",1800908.0
"Pakistan","PAK","1962",9661697.0
"Panama","PAN","1962",261251.0
"Peru","PER","1962",2362175.0
"Philippines","PHL","1962",7137803.0
"Palau","PLW","1962",2325.0
"Papua New Guinea","PNG","1962",435188.0
"Poland","POL","1962",4895087.0
"Pre-demographic dividend","PRE","1962",42175924.0
"Puerto Rico","PRI","1962",497681.0
"Korea, Dem. People's Rep.","PRK","1962",2236753.0
"Portugal","PRT","1962",1285433.0
"Paraguay","PRY","1962",454563.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",219402.0
"Post-demographic dividend","PST","1962",106199157.0
"French Polynesia","PYF","1962",19411.0
"Qatar","QAT","1962",9036.0
"Romania","ROU","1962",2572727.0
"Russian Federation","RUS","1962",18489070.0
"Rwanda","RWA","1962",768480.0
"South Asia","SAS","1962",119644588.0
"Saudi Arabia","SAU","1962",984229.0
"Sudan","SDN","1962",2028970.0
"Senegal","SEN","1962",752024.0
"Singapore","SGP","1962",389026.0
"Solomon Islands","SLB","1962",30080.0
"Sierra Leone","SLE","1962",459571.0
"El Salvador","SLV","1962",671575.0
"San Marino","SMR","1962",1984.0
"Somalia","SOM","1962",671015.0
"Serbia","SRB","1962",907596.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",51465915.0
"South Sudan","SSD","1962",620860.0
"Sub-Saharan Africa","SSF","1962",51474322.0
"Small states","SST","1962",2971061.0
"Sao Tome and Principe","STP","1962",12359.0
"Suriname","SUR","1962",66400.0
"Slovak Republic","SVK","1962",649790.0
"Slovenia","SVN","1962",214667.0
"Sweden","SWE","1962",791140.0
"Eswatini","SWZ","1962",86010.0
"Sint Maarten (Dutch part)","SXM","1962",634.0
"Seychelles","SYC","1962",8407.0
"Syrian Arab Republic","SYR","1962",1092953.0
"Turks and Caicos Islands","TCA","1962",1250.0
"Chad","TCD","1962",645090.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",177891887.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",50419694.0
"Togo","TGO","1962",376607.0
"Thailand","THA","1962",6178667.0
"Tajikistan","TJK","1962",483802.0
"Turkmenistan","TKM","1962",356363.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",47594782.0
"Timor-Leste","TLS","1962",95123.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",21698858.0
"Tonga","TON","1962",16030.0
"South Asia (IDA & IBRD)","TSA","1962",119644588.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",51474322.0
"Trinidad and Tobago","TTO","1962",189869.0
"Tunisia","TUN","1962",927685.0
"Turkiye","TUR","1962",5958308.0
"Tuvalu","TUV","1962",1191.0
"Tanzania","TZA","1962",2411742.0
"Uganda","UGA","1962",1895593.0
"Ukraine","UKR","1962",5834374.0
"Upper middle income","UMC","1962",237876651.0
"Uruguay","URY","1962",352002.0
"United States","USA","1962",28177770.0
"Uzbekistan","UZB","1962",1899694.0
"St. Vincent and the Grenadines","VCT","1962",21424.0
"Venezuela, RB","VEN","1962",2029949.0
"British Virgin Islands","VGB","1962",1737.0
"Virgin Islands (U.S.)","VIR","1962",6314.0
"Viet Nam","VNM","1962",7183629.0
"Vanuatu","VUT","1962",14963.0
"World","WLD","1962",574254304.0
"Samoa","WSM","1962",29545.0
"Kosovo","XKX","1962",213458.0
"Yemen, Rep.","YEM","1962",1169247.0
"South Africa","ZAF","1962",3648997.0
"Zambia","ZMB","1962",776000.0
"Zimbabwe","ZWE","1962",970558.0
"Aruba","ABW","1963",12060.0
"Africa Eastern and Southern","AFE","1963",31361859.0
"Afghanistan","AFG","1963",1901418.0
"Africa Western and Central","AFW","1963",21571701.0
"Angola","AGO","1963",1192735.0
"Albania","ALB","1963",357596.0
"Andorra","AND","1963",1568.0
"Arab World","ARB","1963",21703597.0
"United Arab Emirates","ARE","1963",26164.0
"Argentina","ARG","1963",3228924.0
"Armenia","ARM","1963",420226.0
"American Samoa","ASM","1963",5085.0
"Antigua and Barbuda","ATG","1963",11719.0
"Australia","AUS","1963",1598525.0
"Austria","AUT","1963",802470.0
"Azerbaijan","AZE","1963",940180.0
"Burundi","BDI","1963",665746.0
"Belgium","BEL","1963",1083349.0
"Benin","BEN","1963",524331.0
"Burkina Faso","BFA","1963",1000734.0
"Bangladesh","BGD","1963",11672538.0
"Bulgaria","BGR","1963",996732.0
"Bahrain","BHR","1963",38175.0
"Bahamas, The","BHS","1963",27333.0
"Bosnia and Herzegovina","BIH","1963",665964.0
"Belarus","BLR","1963",1311488.0
"Belize","BLZ","1963",22829.0
"Bermuda","BMU","1963",7527.0
"Bolivia","BOL","1963",798167.0
"Brazil","BRA","1963",17599793.0
"Barbados","BRB","1963",45170.0
"Brunei Darussalam","BRN","1963",22667.0
"Bhutan","BTN","1963",47507.0
"Botswana","BWA","1963",129423.0
"Central African Republic","CAF","1963",359624.0
"Canada","CAN","1963",3136103.0
"Central Europe and the Baltics","CEB","1963",12951212.0
"Switzerland","CHE","1963",674505.0
"Channel Islands","CHI","1963",11707.0
"Chile","CHL","1963",1696621.0
"China","CHN","1963",135132101.0
"Cote d'Ivoire","CIV","1963",917968.0
"Cameroon","CMR","1963",1090284.0
"Congo, Dem. Rep.","COD","1963",3541004.0
"Congo, Rep.","COG","1963",246223.0
"Colombia","COL","1963",4011118.0
"Comoros","COM","1963",43675.0
"Cabo Verde","CPV","1963",51690.0
"Costa Rica","CRI","1963",339986.0
"Caribbean small states","CSS","1963",973067.0
"Cuba","CUB","1963",1388982.0
"Curacao","CUW","1963",26478.0
"Cayman Islands","CYM","1963",1682.0
"Cyprus","CYP","1963",104496.0
"Czechia","CZE","1963",1129383.0
"Germany","DEU","1963",8132388.0
"Djibouti","DJI","1963",21285.0
"Dominica","DMA","1963",14241.0
"Denmark","DNK","1963",547288.0
"Dominican Republic","DOM","1963",881761.0
"Algeria","DZA","1963",2703821.0
"East Asia & Pacific (excluding high income)","EAP","1963",187336171.0
"Early-demographic dividend","EAR","1963",216929316.0
"East Asia & Pacific","EAS","1963",211640587.0
"Europe & Central Asia (excluding high income)","ECA","1963",43075101.0
"Europe & Central Asia","ECS","1963",95312626.0
"Ecuador","ECU","1963",1111156.0
"Egypt, Arab Rep.","EGY","1963",5917171.0
"Euro area","EMU","1963",33948639.0
"Eritrea","ERI","1963",227621.0
"Spain","ESP","1963",4198041.0
"Estonia","EST","1963",141975.0
"Ethiopia","ETH","1963",4986221.0
"European Union","EUU","1963",46030369.0
"Fragile and conflict affected situations","FCS","1963",51629086.0
"Finland","FIN","1963",629058.0
"Fiji","FJI","1963",102752.0
"France","FRA","1963",6102583.0
"Faroe Islands","FRO","1963",5516.0
"Micronesia, Fed. Sts.","FSM","1963",10568.0
"Gabon","GAB","1963",87090.0
"United Kingdom","GBR","1963",6064404.0
"Georgia","GEO","1963",560490.0
"Ghana","GHA","1963",1704443.0
"Gibraltar","GIB","1963",2808.0
"Guinea","GIN","1963",726126.0
"Gambia, The","GMB","1963",88411.0
"Guinea-Bissau","GNB","1963",116179.0
"Equatorial Guinea","GNQ","1963",56005.0
"Greece","GRC","1963",1073240.0
"Grenada","GRD","1963",23236.0
"Greenland","GRL","1963",7948.0
"Guatemala","GTM","1963",1030363.0
"Guam","GUM","1963",14225.0
"Guyana","GUY","1963",146466.0
"High income","HIC","1963",113154759.0
"Hong Kong SAR, China","HKG","1963",686379.0
"Honduras","HND","1963",532500.0
"Heavily indebted poor countries (HIPC)","HPC","1963",38177733.0
"Croatia","HRV","1963",547572.0
"Haiti","HTI","1963",840574.0
"Hungary","HUN","1963",1198093.0
"IBRD only","IBD","1963",393464573.0
"IDA & IBRD total","IBT","1963",483569968.0
"IDA total","IDA","1963",90105395.0
"IDA blend","IDB","1963",27079033.0
"Indonesia","IDN","1963",19256231.0
"IDA only","IDX","1963",63026362.0
"Isle of Man","IMN","1963",4700.0
"India","IND","1963",95287161.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",426921.0
"Iran, Islamic Rep.","IRN","1963",4966928.0
"Iraq","IRQ","1963",1548952.0
"Iceland","ISL","1963",31434.0
"Israel","ISR","1963",395129.0
"Italy","ITA","1963",6142402.0
"Jamaica","JAM","1963",363122.0
"Jordan","JOR","1963",226107.0
"Japan","JPN","1963",12786443.0
"Kazakhstan","KAZ","1963",1968722.0
"Kenya","KEN","1963",2153903.0
"Kyrgyz Republic","KGZ","1963",481252.0
"Cambodia","KHM","1963",1302675.0
"Kiribati","KIR","1963",10903.0
"St. Kitts and Nevis","KNA","1963",12740.0
"Korea, Rep.","KOR","1963",5686039.0
"Kuwait","KWT","1963",78588.0
"Latin America & Caribbean (excluding high income)","LAC","1963",45604653.0
"Lao PDR","LAO","1963",477575.0
"Lebanon","LBN","1963",418058.0
"Liberia","LBR","1963",250594.0
"Libya","LBY","1963",333187.0
"St. Lucia","LCA","1963",22357.0
"Latin America & Caribbean","LCN","1963",51021104.0
"Least developed countries: UN classification","LDC","1963",55924624.0
"Low income","LIC","1963",31103200.0
"Liechtenstein","LIE","1963",2466.0
"Sri Lanka","LKA","1963",2126028.0
"Lower middle income","LMC","1963",197126884.0
"Low & middle income","LMY","1963",474464286.0
"Lesotho","LSO","1963",181894.0
"Late-demographic dividend","LTE","1963",219757526.0
"Lithuania","LTU","1963",404025.0
"Luxembourg","LUX","1963",34935.0
"Latvia","LVA","1963",242089.0
"Macao SAR, China","MAC","1963",39503.0
"St. Martin (French part)","MAF","1963",1014.0
"Morocco","MAR","1963",2938419.0
"Monaco","MCO","1963",1533.0
"Moldova","MDA","1963",392353.0
"Madagascar","MDG","1963",1263894.0
"Maldives","MDV","1963",19474.0
"Middle East & North Africa","MEA","1963",24091119.0
"Mexico","MEX","1963",9244897.0
"Marshall Islands","MHL","1963",4016.0
"Middle income","MIC","1963",443361086.0
"North Macedonia","MKD","1963",273339.0
"Mali","MLI","1963",1132871.0
"Malta","MLT","1963",53163.0
"Myanmar","MMR","1963",4692113.0
"Middle East & North Africa (excluding high income)","MNA","1963",22348526.0
"Montenegro","MNE","1963",91876.0
"Mongolia","MNG","1963",217121.0
"Northern Mariana Islands","MNP","1963",2439.0
"Mozambique","MOZ","1963",1501924.0
"Mauritania","MRT","1963",195255.0
"Mauritius","MUS","1963",160570.0
"Malawi","MWI","1963",846272.0
"Malaysia","MYS","1963",1960536.0
"North America","NAC","1963",31547371.0
"Namibia","NAM","1963",137165.0
"New Caledonia","NCL","1963",16191.0
"Niger","NER","1963",928045.0
"Nigeria","NGA","1963",9804320.0
"Nicaragua","NIC","1963",471076.0
"Netherlands","NLD","1963",1675442.0
"Norway","NOR","1963",446480.0
"Nepal","NPL","1963",2148707.0
"Nauru","NRU","1963",927.0
"New Zealand","NZL","1963",407697.0
"OECD members","OED","1963",122838959.0
"Oman","OMN","1963",117931.0
"Other small states","OSS","1963",1842240.0
"Pakistan","PAK","1963",9972214.0
"Panama","PAN","1963",270137.0
"Peru","PER","1963",2433642.0
"Philippines","PHL","1963",7347984.0
"Palau","PLW","1963",2409.0
"Papua New Guinea","PNG","1963",446843.0
"Poland","POL","1963",4873002.0
"Pre-demographic dividend","PRE","1963",43377212.0
"Puerto Rico","PRI","1963",501733.0
"Korea, Dem. People's Rep.","PRK","1963",2279788.0
"Portugal","PRT","1963",1290196.0
"Paraguay","PRY","1963",465510.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",226241.0
"Post-demographic dividend","PST","1963",106679462.0
"French Polynesia","PYF","1963",20122.0
"Qatar","QAT","1963",9766.0
"Romania","ROU","1963",2554047.0
"Russian Federation","RUS","1963",18555915.0
"Rwanda","RWA","1963",791332.0
"South Asia","SAS","1963",123175047.0
"Saudi Arabia","SAU","1963",1023677.0
"Sudan","SDN","1963",2098091.0
"Senegal","SEN","1963",775955.0
"Singapore","SGP","1963",397176.0
"Solomon Islands","SLB","1963",30886.0
"Sierra Leone","SLE","1963",469489.0
"El Salvador","SLV","1963",689824.0
"San Marino","SMR","1963",1982.0
"Somalia","SOM","1963",690677.0
"Serbia","SRB","1963",894395.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",52924788.0
"South Sudan","SSD","1963",631509.0
"Sub-Saharan Africa","SSF","1963",52933560.0
"Small states","SST","1963",3041548.0
"Sao Tome and Principe","STP","1963",13162.0
"Suriname","SUR","1963",68699.0
"Slovak Republic","SVK","1963",650214.0
"Slovenia","SVN","1963",214080.0
"Sweden","SWE","1963",783185.0
"Eswatini","SWZ","1963",88408.0
"Sint Maarten (Dutch part)","SXM","1963",686.0
"Seychelles","SYC","1963",8772.0
"Syrian Arab Republic","SYR","1963",1135089.0
"Turks and Caicos Islands","TCA","1963",1243.0
"Chad","TCD","1963",662271.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",185057310.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",51049722.0
"Togo","TGO","1963",383793.0
"Thailand","THA","1963",6403813.0
"Tajikistan","TJK","1963",511390.0
"Turkmenistan","TKM","1963",378076.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",49005803.0
"Timor-Leste","TLS","1963",95996.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",22348526.0
"Tonga","TON","1963",16526.0
"South Asia (IDA & IBRD)","TSA","1963",123175047.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",52933560.0
"Trinidad and Tobago","TTO","1963",193259.0
"Tunisia","TUN","1963",945517.0
"Turkiye","TUR","1963",6141478.0
"Tuvalu","TUV","1963",1210.0
"Tanzania","TZA","1963",2482537.0
"Uganda","UGA","1963",1956611.0
"Ukraine","UKR","1963",5891519.0
"Upper middle income","UMC","1963",246234202.0
"Uruguay","URY","1963",356821.0
"United States","USA","1963",28403741.0
"Uzbekistan","UZB","1963",2021988.0
"St. Vincent and the Grenadines","VCT","1963",21896.0
"Venezuela, RB","VEN","1963",2102369.0
"British Virgin Islands","VGB","1963",1691.0
"Virgin Islands (U.S.)","VIR","1963",7229.0
"Viet Nam","VNM","1963",7498081.0
"Vanuatu","VUT","1963",15483.0
"World","WLD","1963",589721414.0
"Samoa","WSM","1963",30561.0
"Kosovo","XKX","1963",220122.0
"Yemen, Rep.","YEM","1963",1193992.0
"South Africa","ZAF","1963",3751454.0
"Zambia","ZMB","1963",806169.0
"Zimbabwe","ZWE","1963",1011090.0
"Aruba","ABW","1964",12108.0
"Africa Eastern and Southern","AFE","1964",32322992.0
"Afghanistan","AFG","1964",1947344.0
"Africa Western and Central","AFW","1964",22173697.0
"Angola","AGO","1964",1224103.0
"Albania","ALB","1964",370123.0
"Andorra","AND","1964",1709.0
"Arab World","ARB","1964",22354151.0
"United Arab Emirates","ARE","1964",27643.0
"Argentina","ARG","1964",3264737.0
"Armenia","ARM","1964",435239.0
"American Samoa","ASM","1964",5252.0
"Antigua and Barbuda","ATG","1964",12028.0
"Australia","AUS","1964",1622554.0
"Austria","AUT","1964",816766.0
"Azerbaijan","AZE","1964",984756.0
"Burundi","BDI","1964",684396.0
"Belgium","BEL","1964",1096109.0
"Benin","BEN","1964",540588.0
"Burkina Faso","BFA","1964",1025253.0
"Bangladesh","BGD","1964",12127630.0
"Bulgaria","BGR","1964",985551.0
"Bahrain","BHR","1964",40026.0
"Bahamas, The","BHS","1964",28674.0
"Bosnia and Herzegovina","BIH","1964",672257.0
"Belarus","BLR","1964",1315472.0
"Belize","BLZ","1964",23811.0
"Bermuda","BMU","1964",7631.0
"Bolivia","BOL","1964",816829.0
"Brazil","BRA","1964",18076633.0
"Barbados","BRB","1964",45529.0
"Brunei Darussalam","BRN","1964",23693.0
"Bhutan","BTN","1964",48887.0
"Botswana","BWA","1964",133758.0
"Central African Republic","CAF","1964",368530.0
"Canada","CAN","1964",3175101.0
"Central Europe and the Baltics","CEB","1964",12844464.0
"Switzerland","CHE","1964",684800.0
"Channel Islands","CHI","1964",11815.0
"Chile","CHL","1964",1725110.0
"China","CHN","1964",140376596.0
"Cote d'Ivoire","CIV","1964",958989.0
"Cameroon","CMR","1964",1125557.0
"Congo, Dem. Rep.","COD","1964",3639040.0
"Congo, Rep.","COG","1964",253984.0
"Colombia","COL","1964",4137052.0
"Comoros","COM","1964",45111.0
"Cabo Verde","CPV","1964",53863.0
"Costa Rica","CRI","1964",351293.0
"Caribbean small states","CSS","1964",996103.0
"Cuba","CUB","1964",1430621.0
"Curacao","CUW","1964",26835.0
"Cayman Islands","CYM","1964",1737.0
"Cyprus","CYP","1964",103498.0
"Czechia","CZE","1964",1117338.0
"Germany","DEU","1964",8305752.0
"Djibouti","DJI","1964",22352.0
"Dominica","DMA","1964",14530.0
"Denmark","DNK","1964",548770.0
"Dominican Republic","DOM","1964",911434.0
"Algeria","DZA","1964",2754757.0
"East Asia & Pacific (excluding high income)","EAP","1964",194272083.0
"Early-demographic dividend","EAR","1964",223289185.0
"East Asia & Pacific","EAS","1964",218492951.0
"Europe & Central Asia (excluding high income)","ECA","1964",43475057.0
"Europe & Central Asia","ECS","1964",95974429.0
"Ecuador","ECU","1964",1144708.0
"Egypt, Arab Rep.","EGY","1964",6062142.0
"Euro area","EMU","1964",34232804.0
"Eritrea","ERI","1964",233719.0
"Spain","ESP","1964",4244951.0
"Estonia","EST","1964",142710.0
"Ethiopia","ETH","1964",5127264.0
"European Union","EUU","1964",46209065.0
"Fragile and conflict affected situations","FCS","1964",52929023.0
"Finland","FIN","1964",618223.0
"Fiji","FJI","1964",105582.0
"France","FRA","1964",6117895.0
"Faroe Islands","FRO","1964",5558.0
"Micronesia, Fed. Sts.","FSM","1964",10990.0
"Gabon","GAB","1964",89445.0
"United Kingdom","GBR","1964",6122093.0
"Georgia","GEO","1964",570295.0
"Ghana","GHA","1964",1757072.0
"Gibraltar","GIB","1964",2875.0
"Guinea","GIN","1964",744236.0
"Gambia, The","GMB","1964",91440.0
"Guinea-Bissau","GNB","1964",118600.0
"Equatorial Guinea","GNQ","1964",57223.0
"Greece","GRC","1964",1067750.0
"Grenada","GRD","1964",23429.0
"Greenland","GRL","1964",8299.0
"Guatemala","GTM","1964",1058075.0
"Guam","GUM","1964",14607.0
"Guyana","GUY","1964",150384.0
"High income","HIC","1964",113869700.0
"Hong Kong SAR, China","HKG","1964",700075.0
"Honduras","HND","1964",549695.0
"Heavily indebted poor countries (HIPC)","HPC","1964",39279158.0
"Croatia","HRV","1964",541439.0
"Haiti","HTI","1964",858933.0
"Hungary","HUN","1964",1176217.0
"IBRD only","IBD","1964",404913525.0
"IDA & IBRD total","IBT","1964",497817455.0
"IDA total","IDA","1964",92903930.0
"IDA blend","IDB","1964",27989605.0
"Indonesia","IDN","1964",19961455.0
"IDA only","IDX","1964",64914325.0
"Isle of Man","IMN","1964",4740.0
"India","IND","1964",97807150.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",430835.0
"Iran, Islamic Rep.","IRN","1964",5121036.0
"Iraq","IRQ","1964",1620437.0
"Iceland","ISL","1964",31900.0
"Israel","ISR","1964",406548.0
"Italy","ITA","1964",6171222.0
"Jamaica","JAM","1964",372357.0
"Jordan","JOR","1964",240377.0
"Japan","JPN","1964",12385800.0
"Kazakhstan","KAZ","1964",2027648.0
"Kenya","KEN","1964",2254829.0
"Kyrgyz Republic","KGZ","1964",501999.0
"Cambodia","KHM","1964",1326102.0
"Kiribati","KIR","1964",11186.0
"St. Kitts and Nevis","KNA","1964",12512.0
"Korea, Rep.","KOR","1964",5870026.0
"Kuwait","KWT","1964",88096.0
"Latin America & Caribbean (excluding high income)","LAC","1964",46908476.0
"Lao PDR","LAO","1964",489475.0
"Lebanon","LBN","1964",432767.0
"Liberia","LBR","1964",258911.0
