"Country Name","Country Code","Año","AG.PRD.CREL.MT"
"Sub-Saharan Africa (excluding high income)","SSA","1962",39817564.0
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",39817564.0
"Small states","SST","1962",1197986.0
"Sao Tome and Principe","STP","1962",400.0
"Suriname","SUR","1962",80334.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",3633020.0
"Eswatini","SWZ","1962",50627.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",2238756.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",695100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",173166747.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",43230233.0
"Togo","TGO","1962",185530.0
"Thailand","THA","1962",11935829.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",47934609.0
"Timor-Leste","TLS","1962",35300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",23456648.0
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",115643722.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",39817564.0
"Trinidad and Tobago","TTO","1962",13300.0
"Tunisia","TUN","1962",814367.0
"Turkiye","TUR","1962",14728000.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",1031678.0
"Uganda","UGA","1962",902000.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",219700817.0
"Uruguay","URY","1962",764645.0
"United States","USA","1962",162455780.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",400.0
"Venezuela, RB","VEN","1962",644230.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",10061125.0
"Vanuatu","VUT","1962",350.0
"World","WLD","1962",791505783.0
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",963100.0
"South Africa","ZAF","1962",7089341.0
"Zambia","ZMB","1962",748934.0
"Zimbabwe","ZWE","1962",1225137.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",24189927.0
"Afghanistan","AFG","1963",3378000.0
"Africa Western and Central","AFW","1963",16419357.0
"Angola","AGO","1963",515000.0
"Albania","ALB","1963",293449.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",21114354.0
"United Arab Emirates","ARE","1963",0.0
"Argentina","ARG","1963",17331100.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",11812267.0
"Austria","AUT","1963",2229471.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",130080.0
"Belgium","BEL","1963",""
"Benin","BEN","1963",278549.0
"Burkina Faso","BFA","1963",918153.0
"Bangladesh","BGD","1963",16042664.0
"Bulgaria","BGR","1963",4507537.0
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",200.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",3856.0
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",449507.0
"Brazil","BRA","1963",16616892.0
"Barbados","BRB","1963",708.0
"Brunei Darussalam","BRN","1963",3868.0
"Bhutan","BTN","1963",104458.0
"Botswana","BWA","1963",18550.0
"Central African Republic","CAF","1963",84300.0
"Canada","CAN","1963",34122307.0
"Central Europe and the Baltics","CEB","1963",36600409.0
"Switzerland","CHE","1963",514700.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",1561408.0
"China","CHN","1963",134720016.0
"Cote d'Ivoire","CIV","1963",440600.0
"Cameroon","CMR","1963",700750.0
"Congo, Dem. Rep.","COD","1963",456941.0
"Congo, Rep.","COG","1963",8800.0
"Colombia","COL","1963",1551280.0
"Comoros","COM","1963",12300.0
"Cabo Verde","CPV","1963",13000.0
"Costa Rica","CRI","1963",134717.0
"Caribbean small states","CSS","1963",268717.0
"Cuba","CUB","1963",356900.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",155562.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",20970320.0
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",140.0
"Denmark","DNK","1963",5502930.0
"Dominican Republic","DOM","1963",168432.0
"Algeria","DZA","1963",2324215.0
"East Asia & Pacific (excluding high income)","EAP","1963",193664704.0
"Early-demographic dividend","EAR","1963",227206697.0
"East Asia & Pacific","EAS","1963",234449945.0
"Europe & Central Asia (excluding high income)","ECA","1963",22288086.0
"Europe & Central Asia","ECS","1963",156236958.0
"Ecuador","ECU","1963",589936.0
"Egypt, Arab Rep.","EGY","1963",6442362.0
"Euro area","EMU","1963",80366208.0
"Eritrea","ERI","1963",""
"Spain","ESP","1963",9418967.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",4304000.0
"European Union","EUU","1963",125983627.0
"Fragile and conflict affected situations","FCS","1963",39025274.0
"Finland","FIN","1963",1900700.0
"Fiji","FJI","1963",22217.0
"France","FRA","1963",25367307.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",9173.0
"United Kingdom","GBR","1963",11364849.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",392348.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",440015.0
"Gambia, The","GMB","1963",81596.0
"Guinea-Bissau","GNB","1963",80000.0
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",2122537.0
"Grenada","GRD","1963",550.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",666711.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",164495.0
"High income","HIC","1963",386746501.0
"Hong Kong SAR, China","HKG","1963",14500.0
"Honduras","HND","1963",347221.0
"Heavily indebted poor countries (HIPC)","HPC","1963",26390955.0
"Croatia","HRV","1963",""
"Haiti","HTI","1963",478000.0
"Hungary","HUN","1963",6478872.0
"IBRD only","IBD","1963",395824005.0
"IDA & IBRD total","IBT","1963",474923496.0
"IDA total","IDA","1963",79099491.0
"IDA blend","IDB","1963",18933408.0
"Indonesia","IDN","1963",13952800.0
"IDA only","IDX","1963",60166083.0
"Isle of Man","IMN","1963",""
"India","IND","1963",90373008.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1258816.0
"Iran, Islamic Rep.","IRN","1963",4101140.0
"Iraq","IRQ","1963",1432038.0
"Iceland","ISL","1963",""
"Israel","ISR","1963",139200.0
"Italy","ITA","1963",13324660.0
"Jamaica","JAM","1963",9530.0
"Jordan","JOR","1963",102164.0
"Japan","JPN","1963",19470310.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",1711045.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",2805200.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",6377585.0
"Kuwait","KWT","1963",0.0
"Latin America & Caribbean (excluding high income)","LAC","1963",50031359.0
"Lao PDR","LAO","1963",535000.0
"Lebanon","LBN","1963",84700.0
"Liberia","LBR","1963",125000.0
"Libya","LBY","1963",128400.0
"St. Lucia","LCA","1963",30.0
"Latin America & Caribbean","LCN","1963",53129887.0
"Least developed countries: UN classification","LDC","1963",55923611.0
"Low income","LIC","1963",26743867.0
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1076631.0
"Lower middle income","LMC","1963",181042237.0
"Low & middle income","LMY","1963",450634625.0
"Lesotho","LSO","1963",223400.0
"Late-demographic dividend","LTE","1963",217451011.0
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",3856071.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1670300.0
"Maldives","MDV","1963",262.0
"Middle East & North Africa","MEA","1963",23217742.0
"Mexico","MEX","1963",9539077.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",423890758.0
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1058200.0
"Malta","MLT","1963",5503.0
"Myanmar","MMR","1963",7952501.0
"Middle East & North Africa (excluding high income)","MNA","1963",22676291.0
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",322200.0
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",653000.0
"Mauritania","MRT","1963",94595.0
"Mauritius","MUS","1963",147.0
"Malawi","MWI","1963",780781.0
"Malaysia","MYS","1963",1205214.0
"North America","NAC","1963",208934794.0
"Namibia","NAM","1963",37208.0
"New Caledonia","NCL","1963",1380.0
"Niger","NER","1963",1336449.0
"Nigeria","NGA","1963",8203000.0
"Nicaragua","NIC","1963",230178.0
"Netherlands","NLD","1963",1947084.0
"Norway","NOR","1963",598736.0
"Nepal","NPL","1963",3181578.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",383614.0
"OECD members","OED","1963",400748662.0
"Oman","OMN","1963",3000.0
"Other small states","OSS","1963",823259.0
"Pakistan","PAK","1963",7208300.0
"Panama","PAN","1963",186997.0
"Peru","PER","1963",1014480.0
"Philippines","PHL","1963",5135570.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",1871.0
"Poland","POL","1963",15178000.0
"Pre-demographic dividend","PRE","1963",31779334.0
"Puerto Rico","PRI","1963",12349.0
"Korea, Dem. People's Rep.","PRK","1963",4053500.0
"Portugal","PRT","1963",1665281.0
"Paraguay","PRY","1963",147800.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",22807.0
"Post-demographic dividend","PST","1963",358784212.0
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",0.0
"Romania","ROU","1963",10436000.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",138927.0
"South Asia","SAS","1963",121364901.0
"Saudi Arabia","SAU","1963",393748.0
"Sudan","SDN","1963",1792560.0
"Senegal","SEN","1963",620300.0
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",240.0
"Sierra Leone","SLE","1963",364887.0
"El Salvador","SLV","1963",319014.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",243000.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",40609284.0
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",40609284.0
"Small states","SST","1963",1114783.0
"Sao Tome and Principe","STP","1963",400.0
"Suriname","SUR","1963",75608.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",3514080.0
"Eswatini","SWZ","1963",45460.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",2033301.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",950000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",189611204.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",47902086.0
"Togo","TGO","1963",219642.0
"Thailand","THA","1963",13049143.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",52759730.0
"Timor-Leste","TLS","1963",32372.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",22676291.0
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",121364901.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",40609284.0
"Trinidad and Tobago","TTO","1963",13200.0
"Tunisia","TUN","1963",1193300.0
"Turkiye","TUR","1963",17487100.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",1377714.0
"Uganda","UGA","1963",912650.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",242848521.0
"Uruguay","URY","1963",596786.0
"United States","USA","1963",174812487.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",400.0
"Venezuela, RB","VEN","1963",562385.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",9876510.0
"Vanuatu","VUT","1963",350.0
"World","WLD","1963",837943511.0
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",978600.0
"South Africa","ZAF","1963",7458814.0
"Zambia","ZMB","1963",676717.0
"Zimbabwe","ZWE","1963",1030933.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",22746329.0
"Afghanistan","AFG","1964",3732000.0
"Africa Western and Central","AFW","1964",16367923.0
"Angola","AGO","1964",564000.0
"Albania","ALB","1964",350144.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",19500269.0
"United Arab Emirates","ARE","1964",0.0
"Argentina","ARG","1964",20821300.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",13001568.0
"Austria","AUT","1964",2349312.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",148680.0
"Belgium","BEL","1964",""
"Benin","BEN","1964",294532.0
"Burkina Faso","BFA","1964",1010600.0
"Bangladesh","BGD","1964",15842004.0
"Bulgaria","BGR","1964",5232842.0
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",250.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",5084.0
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",381392.0
"Brazil","BRA","1964",16469226.0
"Barbados","BRB","1964",508.0
"Brunei Darussalam","BRN","1964",3441.0
"Bhutan","BTN","1964",107233.0
"Botswana","BWA","1964",11506.0
"Central African Republic","CAF","1964",87000.0
"Canada","CAN","1964",28504578.0
"Central Europe and the Baltics","CEB","1964",37350064.0
"Switzerland","CHE","1964",632200.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",1656255.0
"China","CHN","1964",149430000.0
"Cote d'Ivoire","CIV","1964",478900.0
"Cameroon","CMR","1964",694099.0
"Congo, Dem. Rep.","COD","1964",458636.0
"Congo, Rep.","COG","1964",9000.0
"Colombia","COL","1964",1826649.0
"Comoros","COM","1964",13600.0
"Cabo Verde","CPV","1964",13000.0
"Costa Rica","CRI","1964",150324.0
"Caribbean small states","CSS","1964",417451.0
"Cuba","CUB","1964",227958.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",112776.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",22737326.0
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",140.0
"Denmark","DNK","1964",6213090.0
"Dominican Republic","DOM","1964",192256.0
"Algeria","DZA","1964",1487506.0
"East Asia & Pacific (excluding high income)","EAP","1964",211518168.0
"Early-demographic dividend","EAR","1964",235295018.0
"East Asia & Pacific","EAS","1964",254368284.0
"Europe & Central Asia (excluding high income)","ECA","1964",20037686.0
"Europe & Central Asia","ECS","1964",159901693.0
"Ecuador","ECU","1964",500193.0
"Egypt, Arab Rep.","EGY","1964",6351907.0
"Euro area","EMU","1964",83012493.0
"Eritrea","ERI","1964",""
"Spain","ESP","1964",8306768.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",4453700.0
"European Union","EUU","1964",131040517.0
"Fragile and conflict affected situations","FCS","1964",39790686.0
"Finland","FIN","1964",1778500.0
"Fiji","FJI","1964",18424.0
"France","FRA","1964",26050470.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",9397.0
"United Kingdom","GBR","1964",12799102.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",400221.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",495190.0
"Gambia, The","GMB","1964",87628.0
"Guinea-Bissau","GNB","1964",74500.0
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",2874641.0
"Grenada","GRD","1964",550.0
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",726280.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",300741.0
"High income","HIC","1964",376002110.0
"Hong Kong SAR, China","HKG","1964",12060.0
"Honduras","HND","1964",396321.0
"Heavily indebted poor countries (HIPC)","HPC","1964",27072907.0
"Croatia","HRV","1964",""
"Haiti","HTI","1964",485000.0
"Hungary","HUN","1964",6918522.0
"IBRD only","IBD","1964",417092032.0
"IDA & IBRD total","IBT","1964",497992671.0
"IDA total","IDA","1964",80900639.0
"IDA blend","IDB","1964",19182984.0
"Indonesia","IDN","1964",16074600.0
"IDA only","IDX","1964",61717655.0
"Isle of Man","IMN","1964",""
"India","IND","1964",93706000.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1136399.0
"Iran, Islamic Rep.","IRN","1964",4299578.0
"Iraq","IRQ","1964",1629550.0
"Iceland","ISL","1964",""
"Israel","ISR","1964",329400.0
"Italy","ITA","1964",14007520.0
"Jamaica","JAM","1964",7315.0
"Jordan","JOR","1964",400558.0
"Japan","JPN","1964",19079380.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",1718408.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",2963900.0
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",7380506.0
"Kuwait","KWT","1964",0.0
"Latin America & Caribbean (excluding high income)","LAC","1964",55996314.0
"Lao PDR","LAO","1964",754000.0
"Lebanon","LBN","1964",89000.0
"Liberia","LBR","1964",130000.0
"Libya","LBY","1964",118200.0
"St. Lucia","LCA","1964",18.0
"Latin America & Caribbean","LCN","1964",59751971.0
"Least developed countries: UN classification","LDC","1964",57480720.0
"Low income","LIC","1964",27188779.0
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1100142.0
"Lower middle income","LMC","1964",184941125.0
"Low & middle income","LMY","1964",473495357.0
"Lesotho","LSO","1964",222000.0
"Late-demographic dividend","LTE","1964",231401436.0
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",3403305.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",1784510.0
"Maldives","MDV","1964",313.0
"Middle East & North Africa","MEA","1964",22230266.0
"Mexico","MEX","1964",11710533.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",446306578.0
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",947700.0
"Malta","MLT","1964",5021.0
"Myanmar","MMR","1964",8664696.0
"Middle East & North Africa (excluding high income)","MNA","1964",21495445.0
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",371000.0
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",661000.0
"Mauritania","MRT","1964",95000.0
"Mauritius","MUS","1964",25.0
"Malawi","MWI","1964",967017.0
"Malaysia","MYS","1964",1121782.0
"North America","NAC","1964",189441657.0
"Namibia","NAM","1964",39600.0
"New Caledonia","NCL","1964",1680.0
"Niger","NER","1964",1345929.0
"Nigeria","NGA","1964",8105000.0
"Nicaragua","NIC","1964",253631.0
"Netherlands","NLD","1964",2115764.0
"Norway","NOR","1964",630051.0
"Nepal","NPL","1964",3280500.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",456916.0
"OECD members","OED","1964",388132419.0
"Oman","OMN","1964",3100.0
"Other small states","OSS","1964",768293.0
"Pakistan","PAK","1964",7565300.0
"Panama","PAN","1964",209645.0
"Peru","PER","1964",1203288.0
"Philippines","PHL","1964",5305080.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",1788.0
"Poland","POL","1964",14092000.0
"Pre-demographic dividend","PRE","1964",32275508.0
"Puerto Rico","PRI","1964",16227.0
"Korea, Dem. People's Rep.","PRK","1964",4212100.0
"Portugal","PRT","1964",1537996.0
"Paraguay","PRY","1964",236680.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",19034.0
"Post-demographic dividend","PST","1964",348254548.0
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",0.0
"Romania","ROU","1964",11106700.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",171009.0
"South Asia","SAS","1964",125333492.0
"Saudi Arabia","SAU","1964",397300.0
"Sudan","SDN","1964",1558402.0
"Senegal","SEN","1964",686000.0
"Singapore","SGP","1964",""
"Solomon Islands","SLB","1964",260.0
"Sierra Leone","SLE","1964",406627.0
"El Salvador","SLV","1964",312431.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",237000.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",39114252.0
