"country_name","country_code","Año","TM.VAL.FOOD.ZS.UN"
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",16.113735509185545
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",20.55485455549777
"Samoa","WSM","1962",35.38044394616171
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",13.119863892893358
"Africa Western and Central","AFW","1963",16.41342911311001
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",4.136595077476778
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",6.4235631377762585
"Austria","AUT","1963",14.478542264331129
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",13.223258938917837
"Benin","BEN","1963",22.634163129173732
"Burkina Faso","BFA","1963",24.912890500845737
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",26.49264438777855
"Brazil","BRA","1963",17.064510072717948
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",31.982313938451185
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",15.755662030920847
"Canada","CAN","1963",12.922394640035215
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",16.461429829843297
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",21.437054814445727
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",17.68360673230582
"Cameroon","CMR","1963",14.261757050803622
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",20.055635097643588
"Colombia","COL","1963",5.500268811492427
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",21.879201449274426
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",16.188202127802157
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",12.842406028025763
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",20.79125402586653
"Ecuador","ECU","1963",9.791184151298857
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",19.316690453305636
"Eritrea","ERI","1963",""
"Spain","ESP","1963",22.364730254175928
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",19.024067959682576
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",15.609272779605062
"Fiji","FJI","1963",""
"France","FRA","1963",20.859701175435365
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",18.32625651547244
"United Kingdom","GBR","1963",36.80715864915221
"Georgia","GEO","1963",""
"Ghana","GHA","1963",15.731504890010939
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",14.092249928723508
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",21.30603611353168
"Hong Kong SAR, China","HKG","1963",26.753170497991658
"Honduras","HND","1963",12.031659562809896
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",17.165931893125812
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",15.197912070781689
"Not classified","INX","1963",""
"Ireland","IRL","1963",19.025443371884855
"Iran, Islamic Rep.","IRN","1963",12.80363974106962
"Iraq","IRQ","1963",21.43883317194834
"Iceland","ISL","1963",11.889697524650495
"Israel","ISR","1963",18.224181286305868
"Italy","ITA","1963",20.83276881590083
"Jamaica","JAM","1963",23.850928829359308
"Jordan","JOR","1963",""
"Japan","JPN","1963",20.764347557348934
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",11.07049694304538
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",22.540976897266965
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",10.642804871575514
"Lao PDR","LAO","1963",30.451038619403935
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",18.442012562325974
"Libya","LBY","1963",13.86752731029876
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",11.554280571677767
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",43.24837486056733
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",25.517464103182398
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",13.522132751940418
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",7.948274017873046
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",21.271583306822805
"Malta","MLT","1963",""
"Myanmar","MMR","1963",12.322680765283621
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",4.974370097930341
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",21.77339092449651
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",20.052635309588506
"Nigeria","NGA","1963",12.13926420798429
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",16.618489459707316
"Norway","NOR","1963",12.547437204976436
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",20.2010697379096
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",21.960385199592057
"Panama","PAN","1963",11.792496994781452
"Peru","PER","1963",16.091785921674102
"Philippines","PHL","1963",14.409643588067333
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",15.851777178600013
"Paraguay","PRY","1963",23.02905766071499
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",21.43987109627855
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",16.948120498657936
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",20.24054507652171
"Senegal","SEN","1963",34.26202669042157
"Singapore","SGP","1963",23.489436524213072
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",21.75443214005596
"El Salvador","SLV","1963",16.436039624618665
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",13.083454590642827
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",16.24094516449137
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",25.254188347957623
"Thailand","THA","1963",7.597585834122378
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",11.554280571677767
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",16.948120498657936
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",21.25717743944487
"Turkiye","TUR","1963",13.81695798954308
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",23.41768077098197
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",14.897885748879611
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",19.927325217077087
"Samoa","WSM","1963",38.74668801194246
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",17.33584079675074
"Africa Western and Central","AFW","1964",15.592313408511577
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",5.905130597170129
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",5.927025995237427
"Austria","AUT","1964",13.874014090104033
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",13.44590861479163
"Benin","BEN","1964",24.37111208206373
"Burkina Faso","BFA","1964",27.091736994990974
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",23.91037010520758
"Brazil","BRA","1964",24.10830694037584
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",25.36853681102535
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",13.740274222914653
"Canada","CAN","1964",11.61627213286869
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",16.889152534284634
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",20.712226973642714
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",17.71338536319876
"Cameroon","CMR","1964",14.835445239828271
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",19.672842303582293
"Colombia","COL","1964",9.052704651902044
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",20.212932716149275
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",15.718306649051941
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",12.226638827611978
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",19.175263983745182
"Ecuador","ECU","1964",12.16719494751876
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",18.352860750265368
"Eritrea","ERI","1964",""
"Spain","ESP","1964",18.28370287908106
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",17.776066270030082
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",12.510292507722012
"Fiji","FJI","1964",""
"France","FRA","1964",20.54117713839868
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",18.120005829317186
"United Kingdom","GBR","1964",34.000807890396686
"Georgia","GEO","1964",""
"Ghana","GHA","1964",18.29664037525942
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",28.40641895186906
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",14.643441305527883
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",20.095721561152725
"Hong Kong SAR, China","HKG","1964",26.955606115984722
"Honduras","HND","1964",12.099764796729824
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",3.849557184555863
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",15.280619659844866
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",16.863038369096625
"Not classified","INX","1964",""
"Ireland","IRL","1964",17.876395761763707
"Iran, Islamic Rep.","IRN","1964",16.190999544183878
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",12.327439574849382
"Israel","ISR","1964",15.789270560365429
"Italy","ITA","1964",20.965455100424332
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",29.42933960937503
"Japan","JPN","1964",21.63847972590994
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",10.813430706133731
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",18.160598384493596
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",11.220599606691103
"Lao PDR","LAO","1964",30.9441357192357
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",15.537902370177825
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",12.045561671121659
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",51.823059642430195
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",30.830840891854244
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",13.39900370372252
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",5.357335237469812
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",17.399331310039887
"Malta","MLT","1964",""
"Myanmar","MMR","1964",29.384944762810978
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",8.267787735577915
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",29.921762393605995
"North America","NAC","1964",20.612657568323474
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",15.000486328155635
"Nigeria","NGA","1964",9.237442656776054
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",16.412304114448336
"Norway","NOR","1964",12.084125738066602
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",8.886493546612346
"OECD members","OED","1964",18.736142571708054
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",20.408385067260788
"Panama","PAN","1964",13.95610366676046
"Peru","PER","1964",17.385537072076033
"Philippines","PHL","1964",16.72625071146593
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",15.999045145480068
"Paraguay","PRY","1964",19.07129736267498
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",20.247098526202397
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",18.63139615040513
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",24.262755991894338
"Senegal","SEN","1964",37.59422667313
"Singapore","SGP","1964",23.80844503209828
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",18.08991570626676
"El Salvador","SLV","1964",14.786184557511634
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",13.1361210008931
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",14.853405664139668
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",22.24336398606404
"Thailand","THA","1964",7.680152675452268
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",12.04556167112166
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
