"country_name","country_code","Año","TM.VAL.MRCH.R2.ZS"
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",0.1873415861587628
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",0.5706380771226007
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",0.4720598905240293
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",2.0162696106914586
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",0.16831536985087847
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",0.9754194303550527
"Senegal","SEN","1962",""
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.10321337645358838
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",0.10321337645358838
"Small states","SST","1962",0.17392363013400816
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.30474955422272654
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",2.654109589041096
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.04181116410699773
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1.4032976290769046
"Togo","TGO","1962",""
"Thailand","THA","1962",""
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.013433102857512397
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",0.8584596981317947
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",0.16831536985087847
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.10321337645358838
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",0.604089219330855
"Turkiye","TUR","1962",0.40368157597287263
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",0.14419831479385384
"Uruguay","URY","1962",0.21739130434782608
"United States","USA","1962",0.5478545217971911
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.01835704451583295
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",0.16300746897964102
"Vanuatu","VUT","1962",""
"World","WLD","1962",0.4342187444921171
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",0.30765286501730543
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",0.05449861546267416
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",1.1079011583877936
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.0206058108386565
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",0.03692156219232032
"Austria","AUT","1963",0.8586525759577279
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",0.047441545238902066
"Barbados","BRB","1963",0.1736111111111111
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",0.020562230120729667
"Central Europe and the Baltics","CEB","1963",1.5936573325993928
"Switzerland","CHE","1963",0.32447466007416564
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",""
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",""
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",0.012269080567371362
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",1.2223071046600458
"Czechia","CZE","1963",""
"Germany","DEU","1963",0.9033353922174182
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.28225996142447196
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",0.0266140365362523
"Early-demographic dividend","EAR","1963",0.25840562279021456
"East Asia & Pacific","EAS","1963",0.05528739395659378
"Europe & Central Asia (excluding high income)","ECA","1963",0.5079088666376433
"Europe & Central Asia","ECS","1963",0.578839953945271
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",0.4801920768307323
"Euro area","EMU","1963",0.6693511845951066
"Eritrea","ERI","1963",""
"Spain","ESP","1963",0.5370513813581203
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",0.09025270758122744
"European Union","EUU","1963",0.6473727651702179
"Fragile and conflict affected situations","FCS","1963",0.7344150298889838
"Finland","FIN","1963",0.20795208783896188
"Fiji","FJI","1963",""
"France","FRA","1963",0.3730686657515926
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",0.46062506007349296
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.10982976386600769
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",1.139922334961794
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",0.4436366065613014
"Hong Kong SAR, China","HKG","1963",0.12313375404032631
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",0.20531468467656663
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",0.35013146455821387
"IDA & IBRD total","IBT","1963",0.3335717655888475
"IDA total","IDA","1963",0.2714502320491288
"IDA blend","IDB","1963",0.08210601939754708
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",0.3964879974272334
"Isle of Man","IMN","1963",""
"India","IND","1963",0.3157290470723306
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.1407954945441746
"Iran, Islamic Rep.","IRN","1963",0.038461538461538464
"Iraq","IRQ","1963",0.8980115458627326
"Iceland","ISL","1963",""
"Israel","ISR","1963",0.9496958005638819
"Italy","ITA","1963",1.0442706233368277
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",2.6931254429482636
"Japan","JPN","1963",0.07849047125678943
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.4725897920604915
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",0.015324580943804603
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",3.8591038591038593
"Liberia","LBR","1963",""
"Libya","LBY","1963",0.5031446540880503
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.017869256229199958
"Least developed countries: UN classification","LDC","1963",0.258421122120895
"Low income","LIC","1963",0.7233229456121422
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1.3897662665824384
"Lower middle income","LMC","1963",0.3483006043861297
"Low & middle income","LMY","1963",0.29843233426760307
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",0.5009199492661125
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",0.18219084491004328
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",0.9324383709543216
"Mexico","MEX","1963",""
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",0.26385132227369035
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.2932551319648094
"Malta","MLT","1963",0.4867956675185591
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",1.0285042609462238
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",0.2865420235249418
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",0.06895362868470954
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",0.1598008376928123
"Norway","NOR","1963",0.14317180616740088
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",0.4348367032491883
"Oman","OMN","1963",""
"Other small states","OSS","1963",0.42518904968121446
"Pakistan","PAK","1963",0.13630168105406634
"Panama","PAN","1963",""
"Peru","PER","1963",""
"Philippines","PHL","1963",0.014784151389710232
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",0.2599729307197816
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",1.0526315789473684
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",0.4377417542234371
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",1.6032082027098236
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",0.36580670003850596
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",1.6549295774647885
"Senegal","SEN","1963",""
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",0.17083398500607785
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",0.17083398500607785
"Small states","SST","1963",0.15715786732283818
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.2855188412693692
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",2.539404553415061
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",0.0266140365362523
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1.1815317498788174
"Togo","TGO","1963",0.34843205574912894
"Thailand","THA","1963",""
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.017004953415682037
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1.0285042609462238
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",0.36580670003850596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",0.17083398500607785
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",0.49616599007668016
"Turkiye","TUR","1963",0.5079088666376433
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.1539349383382052
"Uruguay","URY","1963",0.22611644997173544
"United States","USA","1963",0.3863966606620989
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.010471204188481674
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.01751234620407387
"Vanuatu","VUT","1963",""
"World","WLD","1963",0.4180139500746778
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",0.07814578214153559
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",0.16199976436397912
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",0.7877271693510037
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.009463423866754991
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",0.044546482541205495
"Austria","AUT","1964",0.8912655971479502
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",0.3236245954692557
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",0.18243832791306416
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",0.01660493038702261
"Central Europe and the Baltics","CEB","1964",1.4613794985768316
"Switzerland","CHE","1964",0.3047766818131442
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",""
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",""
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",0.7640878701050621
"Czechia","CZE","1964",""
"Germany","DEU","1964",0.8267851042022548
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",0.2643779455151538
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",0.442225392296719
"East Asia & Pacific (excluding high income)","EAP","1964",0.06728681500694295
"Early-demographic dividend","EAR","1964",0.2846838425124219
"East Asia & Pacific","EAS","1964",0.08159439952567103
"Europe & Central Asia (excluding high income)","ECA","1964",0.6644518272425249
"Europe & Central Asia","ECS","1964",0.5269402155061048
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",0.4826356101143636
"Euro area","EMU","1964",0.6071696939584705
"Eritrea","ERI","1964",""
"Spain","ESP","1964",0.5933791380387258
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",0.08169934640522876
"European Union","EUU","1964",0.5885784719960472
"Fragile and conflict affected situations","FCS","1964",0.5112891154698302
"Finland","FIN","1964",0.2203378513721039
"Fiji","FJI","1964",""
"France","FRA","1964",0.31921771456279296
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",0.41293962187436467
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.7348618459729571
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",1.4167516717669728
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",0.4137186346467154
"Hong Kong SAR, China","HKG","1964",0.028111603064164735
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",0.11809487205320895
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.5602240896358543
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",0.33823987324885535
"IDA & IBRD total","IBT","1964",0.30650992495973267
"IDA total","IDA","1964",0.20177712348988935
"IDA blend","IDB","1964",0.07779013776633398
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",0.2873985198777519
"Isle of Man","IMN","1964",""
"India","IND","1964",0.2104392920220961
"Not classified","INX","1964",""
"Ireland","IRL","1964",0.0930040301746409
"Iran, Islamic Rep.","IRN","1964",0.9418448198534909
"Iraq","IRQ","1964",0.7446016381236039
"Iceland","ISL","1964",""
"Israel","ISR","1964",1.128180508881421
"Italy","ITA","1964",0.8520310691525708
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",1.8048128342245988
"Japan","JPN","1964",0.12869842112246252
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",0.3764705882352941
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",1.63727959697733
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",""
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",0.04393211962731169
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",3.5979572887650884
"Liberia","LBR","1964",""
"Libya","LBY","1964",0.5475701574264202
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",0.03923152489676745
"Least developed countries: UN classification","LDC","1964",0.12114505100895286
"Low income","LIC","1964",0.29748736233292367
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.048555474629764506
"Lower middle income","LMC","1964",0.3436600964151376
"Low & middle income","LMY","1964",0.2744421345982116
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",0.44651504674860676
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
