"country_name","country_code","Año","SP.POP.3034.FE.5Y"
"Estonia","EST","1962",8.14081527291895
"Ethiopia","ETH","1962",6.34899152316327
"European Union","EUU","1962",7.012874003837157
"Fragile and conflict affected situations","FCS","1962",6.7921082358068485
"Finland","FIN","1962",6.45396573239193
"Fiji","FJI","1962",5.70186745434964
"France","FRA","1962",6.76275043972498
"Faroe Islands","FRO","1962",5.95096050590621
"Micronesia, Fed. Sts.","FSM","1962",5.97147160450075
"Gabon","GAB","1962",6.61085106065801
"United Kingdom","GBR","1962",6.07513802377483
"Georgia","GEO","1962",8.54535182180597
"Ghana","GHA","1962",7.34654813478293
"Gibraltar","GIB","1962",6.51702920530375
"Guinea","GIN","1962",6.76488993695264
"Gambia, The","GMB","1962",7.29903987665569
"Guinea-Bissau","GNB","1962",7.77818426224487
"Equatorial Guinea","GNQ","1962",6.48489706737795
"Greece","GRC","1962",8.5052059848681
"Grenada","GRD","1962",5.1674734731798
"Greenland","GRL","1962",7.18111074947481
"Guatemala","GTM","1962",6.82260313981659
"Guam","GUM","1962",6.28137789339387
"Guyana","GUY","1962",5.57820638423502
"High income","HIC","1962",6.808687039896379
"Hong Kong SAR, China","HKG","1962",7.68081442620113
"Honduras","HND","1962",5.81094103611978
"Heavily indebted poor countries (HIPC)","HPC","1962",6.412404649162589
"Croatia","HRV","1962",8.04122814356228
"Haiti","HTI","1962",6.16253424954374
"Hungary","HUN","1962",7.2274759265718
"IBRD only","IBD","1962",6.817127163757897
"IDA & IBRD total","IBT","1962",6.752763058622001
"IDA total","IDA","1962",6.446102338201111
"IDA blend","IDB","1962",6.457924393537099
"Indonesia","IDN","1962",7.12125720220364
"IDA only","IDX","1962",6.441007239257051
"Isle of Man","IMN","1962",4.80192760112317
"India","IND","1962",6.58254330665563
"Not classified","INX","1962",""
"Ireland","IRL","1962",5.21977119398231
"Iran, Islamic Rep.","IRN","1962",6.53296019801473
"Iraq","IRQ","1962",6.02246136974718
"Iceland","ISL","1962",6.54969787682244
"Israel","ISR","1962",6.48887431051483
"Italy","ITA","1962",7.40522927344547
"Jamaica","JAM","1962",5.50258214630271
"Jordan","JOR","1962",5.72709277907829
"Japan","JPN","1962",8.09063505156769
"Kazakhstan","KAZ","1962",7.82614816015751
"Kenya","KEN","1962",6.31658632836891
"Kyrgyz Republic","KGZ","1962",7.67396630341589
"Cambodia","KHM","1962",6.27835264568971
"Kiribati","KIR","1962",6.12452604270605
"St. Kitts and Nevis","KNA","1962",4.79142604796522
"Korea, Rep.","KOR","1962",6.40371396404571
"Kuwait","KWT","1962",7.54189127277335
"Latin America & Caribbean (excluding high income)","LAC","1962",6.471933802025888
"Lao PDR","LAO","1962",6.43102165481893
"Lebanon","LBN","1962",6.5497983768918004
"Liberia","LBR","1962",6.80493244802215
"Libya","LBY","1962",6.67062646684699
"St. Lucia","LCA","1962",5.3203907353935
"Latin America & Caribbean","LCN","1962",6.489554551933699
"Least developed countries: UN classification","LDC","1962",6.434696387372395
"Low income","LIC","1962",6.506373613309876
"Liechtenstein","LIE","1962",5.83191368540602
"Sri Lanka","LKA","1962",6.28467089069392
"Lower middle income","LMC","1962",6.607949885443878
"Low & middle income","LMY","1962",6.732014113237008
"Lesotho","LSO","1962",6.36588161340296
"Late-demographic dividend","LTE","1962",6.902930809666473
"Lithuania","LTU","1962",8.14051692755734
"Luxembourg","LUX","1962",7.48648256845079
"Latvia","LVA","1962",7.97138695787466
"Macao SAR, China","MAC","1962",6.30877827275271
"St. Martin (French part)","MAF","1962",5.75845843602958
"Morocco","MAR","1962",7.06048404471017
"Monaco","MCO","1962",6.16238437821172
"Moldova","MDA","1962",7.5499585542787
"Madagascar","MDG","1962",5.88857418774852
"Maldives","MDV","1962",6.86580725765234
"Middle East & North Africa","MEA","1962",6.483241250372737
"Mexico","MEX","1962",6.15001304011084
"Marshall Islands","MHL","1962",5.02562820352544
"Middle income","MIC","1962",6.747085604031416
"North Macedonia","MKD","1962",7.58931176565677
"Mali","MLI","1962",6.153536312171
"Malta","MLT","1962",6.38835035112662
"Myanmar","MMR","1962",6.96037970780264
"Middle East & North Africa (excluding high income)","MNA","1962",6.502510195329054
"Montenegro","MNE","1962",7.2872407638483
"Mongolia","MNG","1962",5.84548432605629
"Northern Mariana Islands","MNP","1962",4.96208017334778
"Mozambique","MOZ","1962",7.52534200313988
"Mauritania","MRT","1962",6.49107798699321
"Mauritius","MUS","1962",5.73849029310456
"Malawi","MWI","1962",6.41854239371727
"Malaysia","MYS","1962",5.92401233983873
"North America","NAC","1962",6.199987156020763
"Namibia","NAM","1962",5.87688879823006
"New Caledonia","NCL","1962",6.65031577656509
"Niger","NER","1962",5.86961997074664
"Nigeria","NGA","1962",6.49398557233187
"Nicaragua","NIC","1962",5.99689695356816
"Netherlands","NLD","1962",6.46436890566094
"Norway","NOR","1962",5.80088685045432
"Nepal","NPL","1962",6.57341693588475
"Nauru","NRU","1962",7.42809271153309
"New Zealand","NZL","1962",6.09136030087817
"OECD members","OED","1962",6.725280106662464
"Oman","OMN","1962",6.15070264709004
"Other small states","OSS","1962",6.752577076935584
"Pakistan","PAK","1962",6.26541158524792
"Panama","PAN","1962",5.80671648895659
"Peru","PER","1962",6.04169163265546
"Philippines","PHL","1962",5.85472479964363
"Palau","PLW","1962",5.13582778062532
"Papua New Guinea","PNG","1962",7.81624103171223
"Poland","POL","1962",7.68519957139502
"Pre-demographic dividend","PRE","1962",6.439659969339151
"Puerto Rico","PRI","1962",5.65603459763292
"Korea, Dem. People's Rep.","PRK","1962",7.60092917357863
"Portugal","PRT","1962",7.05857309290847
"Paraguay","PRY","1962",5.92697987139685
"West Bank and Gaza","PSE","1962",5.46838869981876
"Pacific island small states","PSS","1962",5.909605384332503
"Post-demographic dividend","PST","1962",6.8721508380570535
"French Polynesia","PYF","1962",6.0141087365638
"Qatar","QAT","1962",6.89307172361998
"Romania","ROU","1962",8.03369285189404
"Russian Federation","RUS","1962",8.65353698430429
"Rwanda","RWA","1962",6.30066031331767
"South Asia","SAS","1962",6.522181093867879
"Saudi Arabia","SAU","1962",6.00767182177964
"Sudan","SDN","1962",6.14689538997929
"Senegal","SEN","1962",6.37532815910871
"Singapore","SGP","1962",6.45110784267211
"Solomon Islands","SLB","1962",6.30594939698454
"Sierra Leone","SLE","1962",6.72377279506893
"El Salvador","SLV","1962",5.78524820017796
"San Marino","SMR","1962",7.01622971285893
"Somalia","SOM","1962",5.85788908775086
"Serbia","SRB","1962",8.7667265810714
"Sub-Saharan Africa (excluding high income)","SSA","1962",6.425203594462041
"South Sudan","SSD","1962",6.73642237615694
"Sub-Saharan Africa","SSF","1962",6.425188082215697
"Small states","SST","1962",6.372515523121602
"Sao Tome and Principe","STP","1962",7.63437565514683
"Suriname","SUR","1962",5.82534077216151
"Slovak Republic","SVK","1962",7.10280570321287
"Slovenia","SVN","1962",7.90009130343566
"Sweden","SWE","1962",6.04996814129468
"Eswatini","SWZ","1962",5.72531145222971
"Sint Maarten (Dutch part)","SXM","1962",5.11955855303495
"Seychelles","SYC","1962",6.34077222812611
"Syrian Arab Republic","SYR","1962",6.12566770610075
"Turks and Caicos Islands","TCA","1962",6.25204582651391
"Chad","TCD","1962",6.39280838862361
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",6.568311698834874
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",8.107589932398488
"Togo","TGO","1962",6.08759324039971
"Thailand","THA","1962",6.62365857986106
"Tajikistan","TJK","1962",7.61925499703384
"Turkmenistan","TKM","1962",7.12006772455948
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",6.489662713400801
"Timor-Leste","TLS","1962",6.58184517929596
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",6.502510195329054
"Tonga","TON","1962",6.2735781137509
"South Asia (IDA & IBRD)","TSA","1962",6.522181093867879
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",6.425188082215695
"Trinidad and Tobago","TTO","1962",5.95699310545296
"Tunisia","TUN","1962",6.24644728619721
"Turkiye","TUR","1962",6.4939750378183
"Tuvalu","TUV","1962",6.97093956141915
"Tanzania","TZA","1962",6.16249989937133
"Uganda","UGA","1962",6.53116447257866
"Ukraine","UKR","1962",8.21976127817923
"Upper middle income","UMC","1962",6.853123731911557
"Uruguay","URY","1962",7.67780550783824
"United States","USA","1962",6.14823569424776
"Uzbekistan","UZB","1962",7.36014104738792
"St. Vincent and the Grenadines","VCT","1962",4.91074865545571
"Venezuela, RB","VEN","1962",6.24076411555448
"British Virgin Islands","VGB","1962",4.95150587034201
"Virgin Islands (U.S.)","VIR","1962",8.01757574113754
"Viet Nam","VNM","1962",6.3778053070527
"Vanuatu","VUT","1962",6.13206803600422
"World","WLD","1962",6.7506856949378795
"Samoa","WSM","1962",5.83698359529331
"Kosovo","XKX","1962",6.43863395479629
"Yemen, Rep.","YEM","1962",6.28477067867793
"South Africa","ZAF","1962",6.05286659137777
"Zambia","ZMB","1962",5.95209844356714
"Zimbabwe","ZWE","1962",5.65600322196721
"Aruba","ABW","1963",6.49075072300084
"Africa Eastern and Southern","AFE","1963",6.32737565690502
"Afghanistan","AFG","1963",6.36364180851193
"Africa Western and Central","AFW","1963",6.512168617776833
"Angola","AGO","1963",7.4657498022107
"Albania","ALB","1963",5.85084399199513
"Andorra","AND","1963",8.13591561473284
"Arab World","ARB","1963",6.381088215278252
"United Arab Emirates","ARE","1963",6.74759695061319
"Argentina","ARG","1963",7.38958293428911
"Armenia","ARM","1963",7.89553049316941
"American Samoa","ASM","1963",5.81612631972344
"Antigua and Barbuda","ATG","1963",5.4785445752803
"Australia","AUS","1963",6.26724626619895
"Austria","AUT","1963",5.7460879677957
"Azerbaijan","AZE","1963",7.54401253473292
"Burundi","BDI","1963",5.75263548900265
"Belgium","BEL","1963",6.87905982676033
"Benin","BEN","1963",5.96229811526957
"Burkina Faso","BFA","1963",6.42634413644125
"Bangladesh","BGD","1963",6.22314997445419
"Bulgaria","BGR","1963",7.84734623862584
"Bahrain","BHR","1963",6.42501115671572
"Bahamas, The","BHS","1963",6.38718667126141
"Bosnia and Herzegovina","BIH","1963",7.94383665473242
"Belarus","BLR","1963",8.09694953266008
"Belize","BLZ","1963",5.81517141360835
"Bermuda","BMU","1963",7.28073761184539
"Bolivia","BOL","1963",6.37127419226873
"Brazil","BRA","1963",6.62387967432745
"Barbados","BRB","1963",5.86903440621531
"Brunei Darussalam","BRN","1963",6.17646416799459
"Bhutan","BTN","1963",6.95837328426927
"Botswana","BWA","1963",6.07080780390613
"Central African Republic","CAF","1963",6.48901788288785
"Canada","CAN","1963",6.53255887057562
"Central Europe and the Baltics","CEB","1963",7.5515934501721755
"Switzerland","CHE","1963",6.78789036653853
"Channel Islands","CHI","1963",6.06188624587238
"Chile","CHL","1963",7.10533511577382
"China","CHN","1963",6.4736167484878
"Cote d'Ivoire","CIV","1963",6.61986717751859
"Cameroon","CMR","1963",6.67335336480625
"Congo, Dem. Rep.","COD","1963",6.52998845029402
"Congo, Rep.","COG","1963",6.21604395982981
"Colombia","COL","1963",5.78609247762384
"Comoros","COM","1963",6.29343199306541
"Cabo Verde","CPV","1963",6.1237597540987
"Costa Rica","CRI","1963",6.09359579271837
"Caribbean small states","CSS","1963",5.564022195801171
"Cuba","CUB","1963",6.73357046551399
"Curacao","CUW","1963",6.27978450301913
"Cayman Islands","CYM","1963",6.53525877516602
"Cyprus","CYP","1963",6.68449241295735
"Czechia","CZE","1963",6.55101070895593
"Germany","DEU","1963",5.96661430110264
"Djibouti","DJI","1963",6.37456661462663
"Dominica","DMA","1963",5.0951532050403
"Denmark","DNK","1963",5.9383914645784
"Dominican Republic","DOM","1963",6.0573432910986
"Algeria","DZA","1963",6.03253556192195
"East Asia & Pacific (excluding high income)","EAP","1963",6.550953977022707
"Early-demographic dividend","EAR","1963",6.529549095225878
"East Asia & Pacific","EAS","1963",6.691535318089925
"Europe & Central Asia (excluding high income)","ECA","1963",7.711222548970754
"Europe & Central Asia","ECS","1963",7.137268793108937
"Ecuador","ECU","1963",5.74184265741414
"Egypt, Arab Rep.","EGY","1963",6.66412122398207
"Euro area","EMU","1963",6.784552519976264
"Eritrea","ERI","1963",6.65927372149061
"Spain","ESP","1963",7.66415444048304
"Estonia","EST","1963",7.94179431479687
"Ethiopia","ETH","1963",6.34797955209348
"European Union","EUU","1963",6.909703871491928
"Fragile and conflict affected situations","FCS","1963",6.641962048318004
"Finland","FIN","1963",6.25930074021561
"Fiji","FJI","1963",5.74444672398679
"France","FRA","1963",6.69713965721716
"Faroe Islands","FRO","1963",5.80612787059449
"Micronesia, Fed. Sts.","FSM","1963",5.94070011568619
"Gabon","GAB","1963",6.55169114481175
"United Kingdom","GBR","1963",5.96530947218235
"Georgia","GEO","1963",8.20201743242509
"Ghana","GHA","1963",7.31150368624779
"Gibraltar","GIB","1963",6.54257358265536
"Guinea","GIN","1963",6.73652955045285
"Gambia, The","GMB","1963",7.29545940098094
"Guinea-Bissau","GNB","1963",7.82824543098516
"Equatorial Guinea","GNQ","1963",6.46739678927019
"Greece","GRC","1963",8.41715486427536
"Grenada","GRD","1963",5.16362999980555
"Greenland","GRL","1963",7.05727225821246
"Guatemala","GTM","1963",6.69438229611432
"Guam","GUM","1963",6.25709217024405
"Guyana","GUY","1963",5.52058811714137
"High income","HIC","1963",6.715271047870787
"Hong Kong SAR, China","HKG","1963",7.47436735164534
"Honduras","HND","1963",5.78083331381016
"Heavily indebted poor countries (HIPC)","HPC","1963",6.386268202786017
"Croatia","HRV","1963",8.05950695391643
"Haiti","HTI","1963",6.1540299580899
"Hungary","HUN","1963",7.15326409384504
"IBRD only","IBD","1963",6.722259805135868
"IDA & IBRD total","IBT","1963",6.6683210258936
"IDA total","IDA","1963",6.411909379896453
"IDA blend","IDB","1963",6.436556521873069
"Indonesia","IDN","1963",7.14678620747211
"IDA only","IDX","1963",6.401285905575344
"Isle of Man","IMN","1963",4.66651619456043
"India","IND","1963",6.57382784050517
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.12842310139718
"Iran, Islamic Rep.","IRN","1963",6.52293755199163
"Iraq","IRQ","1963",5.99671728928815
"Iceland","ISL","1963",6.44156579599349
"Israel","ISR","1963",6.35005462868092
"Italy","ITA","1963",7.29705193831039
"Jamaica","JAM","1963",5.43513860448916
"Jordan","JOR","1963",5.74053929669686
"Japan","JPN","1963",8.16338101690173
"Kazakhstan","KAZ","1963",7.04490633555288
"Kenya","KEN","1963",6.3912680558265
"Kyrgyz Republic","KGZ","1963",7.27094322075476
"Cambodia","KHM","1963",6.27753502702508
"Kiribati","KIR","1963",6.05883498928502
"St. Kitts and Nevis","KNA","1963",4.68362981310516
"Korea, Rep.","KOR","1963",6.43775876604003
"Kuwait","KWT","1963",7.45233058574659
"Latin America & Caribbean (excluding high income)","LAC","1963",6.408305051783024
"Lao PDR","LAO","1963",6.33621835583257
"Lebanon","LBN","1963",6.4595900894633
"Liberia","LBR","1963",6.77958482722222
"Libya","LBY","1963",6.63789339203738
"St. Lucia","LCA","1963",5.17281514093416
"Latin America & Caribbean","LCN","1963",6.422123159870273
"Least developed countries: UN classification","LDC","1963",6.400677750193315
"Low income","LIC","1963",6.497433100330712
"Liechtenstein","LIE","1963",5.80451462248416
"Sri Lanka","LKA","1963",6.22283241805623
"Lower middle income","LMC","1963",6.555342609986651
"Low & middle income","LMY","1963",6.6496170070347915
"Lesotho","LSO","1963",6.35844648480066
"Late-demographic dividend","LTE","1963",6.779231564987448
"Lithuania","LTU","1963",8.05628750810616
"Luxembourg","LUX","1963",7.32116039705505
"Latvia","LVA","1963",7.71149623803838
"Macao SAR, China","MAC","1963",6.10603803165671
"St. Martin (French part)","MAF","1963",5.65955594253374
"Morocco","MAR","1963",6.93009669385582
"Monaco","MCO","1963",5.95749858058237
"Moldova","MDA","1963",7.4008014396803
"Madagascar","MDG","1963",5.92967053776057
"Maldives","MDV","1963",6.99086133062558
"Middle East & North Africa","MEA","1963",6.447141884722473
"Mexico","MEX","1963",6.08418875174941
"Marshall Islands","MHL","1963",4.90723393968695
"Middle income","MIC","1963",6.659779457458406
"North Macedonia","MKD","1963",7.4428762211104
"Mali","MLI","1963",6.08962830605721
"Malta","MLT","1963",6.45595216398934
"Myanmar","MMR","1963",6.87797462573863
"Middle East & North Africa (excluding high income)","MNA","1963",6.466311953293425
"Montenegro","MNE","1963",7.27047965363231
"Mongolia","MNG","1963",5.89370713415956
"Northern Mariana Islands","MNP","1963",4.85936188077246
"Mozambique","MOZ","1963",7.40944843400414
"Mauritania","MRT","1963",6.46883594281824
"Mauritius","MUS","1963",5.55839321573758
"Malawi","MWI","1963",6.42293396223142
"Malaysia","MYS","1963",5.85675227194578
"North America","NAC","1963",6.049583567216213
"Namibia","NAM","1963",5.72643828427807
"New Caledonia","NCL","1963",6.64900253080332
"Niger","NER","1963",5.89246043546602
"Nigeria","NGA","1963",6.49406758995036
"Nicaragua","NIC","1963",5.87974124433877
"Netherlands","NLD","1963",6.376296309637
"Norway","NOR","1963",5.62781466130327
"Nepal","NPL","1963",6.5162237687507
"Nauru","NRU","1963",7.53192598384154
"New Zealand","NZL","1963",5.944203005682
"OECD members","OED","1963",6.632398350960793
"Oman","OMN","1963",6.12391918145775
"Other small states","OSS","1963",6.687100811870201
"Pakistan","PAK","1963",6.25083283878391
"Panama","PAN","1963",5.79307389276237
"Peru","PER","1963",6.0566088192401
"Philippines","PHL","1963",5.9001944235024
"Palau","PLW","1963",4.93889000200361
"Papua New Guinea","PNG","1963",7.75198896373607
"Poland","POL","1963",7.56725417601486
"Pre-demographic dividend","PRE","1963",6.426189122513053
"Puerto Rico","PRI","1963",5.6456299914349
"Korea, Dem. People's Rep.","PRK","1963",7.74870517504093
"Portugal","PRT","1963",7.05083021418269
