"Country Name","Country Code","Año","ER.FSH.AQUA.MT"
"West Bank and Gaza","PSE","1962",0.0
"Pacific island small states","PSS","1962",0.0
"Post-demographic dividend","PST","1962",839377.0
"French Polynesia","PYF","1962",0.0
"Qatar","QAT","1962",0.0
"Romania","ROU","1962",13700.0
"Russian Federation","RUS","1962",0.0
"Rwanda","RWA","1962",0.0
"South Asia","SAS","1962",107672.0
"Saudi Arabia","SAU","1962",0.0
"Sudan","SDN","1962",0.0
"Senegal","SEN","1962",0.0
"Singapore","SGP","1962",0.0
"Solomon Islands","SLB","1962",0.0
"Sierra Leone","SLE","1962",0.0
"El Salvador","SLV","1962",0.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",2721.0
"South Sudan","SSD","1962",0.0
"Sub-Saharan Africa","SSF","1962",2721.0
"Small states","SST","1962",0.0
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",0.0
"Slovak Republic","SVK","1962",0.0
"Slovenia","SVN","1962",0.0
"Sweden","SWE","1962",828.0
"Eswatini","SWZ","1962",0.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",0.0
"Syrian Arab Republic","SYR","1962",0.0
"Turks and Caicos Islands","TCA","1962",0.0
"Chad","TCD","1962",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",987739.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",22300.0
"Togo","TGO","1962",0.0
"Thailand","THA","1962",41893.0
"Tajikistan","TJK","1962",0.0
"Turkmenistan","TKM","1962",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",211.0
"Timor-Leste","TLS","1962",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",5200.0
"Tonga","TON","1962",0.0
"South Asia (IDA & IBRD)","TSA","1962",107672.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2721.0
"Trinidad and Tobago","TTO","1962",0.0
"Tunisia","TUN","1962",0.0
"Turkiye","TUR","1962",100.0
"Tuvalu","TUV","1962",0.0
"Tanzania","TZA","1962",0.0
"Uganda","UGA","1962",0.0
"Ukraine","UKR","1962",0.0
"Upper middle income","UMC","1962",794203.0
"Uruguay","URY","1962",0.0
"United States","USA","1962",109961.0
"Uzbekistan","UZB","1962",0.0
"St. Vincent and the Grenadines","VCT","1962",0.0
"Venezuela, RB","VEN","1962",0.0
"British Virgin Islands","VGB","1962",0.0
"Virgin Islands (U.S.)","VIR","1962",0.0
"Viet Nam","VNM","1962",43040.0
"Vanuatu","VUT","1962",0.0
"World","WLD","1962",2031135.0
"Samoa","WSM","1962",0.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",0.0
"South Africa","ZAF","1962",0.0
"Zambia","ZMB","1962",0.0
"Zimbabwe","ZWE","1962",0.0
"Aruba","ABW","1963",0.0
"Africa Eastern and Southern","AFE","1963",380.0
"Afghanistan","AFG","1963",0.0
"Africa Western and Central","AFW","1963",2547.0
"Angola","AGO","1963",0.0
"Albania","ALB","1963",0.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",6000.0
"United Arab Emirates","ARE","1963",0.0
"Argentina","ARG","1963",2.0
"Armenia","ARM","1963",0.0
"American Samoa","ASM","1963",0.0
"Antigua and Barbuda","ATG","1963",0.0
"Australia","AUS","1963",5900.0
"Austria","AUT","1963",600.0
"Azerbaijan","AZE","1963",0.0
"Burundi","BDI","1963",0.0
"Belgium","BEL","1963",0.0
"Benin","BEN","1963",0.0
"Burkina Faso","BFA","1963",0.0
"Bangladesh","BGD","1963",53362.0
"Bulgaria","BGR","1963",800.0
"Bahrain","BHR","1963",0.0
"Bahamas, The","BHS","1963",0.0
"Bosnia and Herzegovina","BIH","1963",0.0
"Belarus","BLR","1963",0.0
"Belize","BLZ","1963",0.0
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",0.0
"Brazil","BRA","1963",0.0
"Barbados","BRB","1963",0.0
"Brunei Darussalam","BRN","1963",0.0
"Bhutan","BTN","1963",0.0
"Botswana","BWA","1963",0.0
"Central African Republic","CAF","1963",0.0
"Canada","CAN","1963",3215.0
"Central Europe and the Baltics","CEB","1963",38250.0
"Switzerland","CHE","1963",0.0
"Channel Islands","CHI","1963",0.0
"Chile","CHL","1963",100.0
"China","CHN","1963",856931.0
"Cote d'Ivoire","CIV","1963",0.0
"Cameroon","CMR","1963",0.0
"Congo, Dem. Rep.","COD","1963",0.0
"Congo, Rep.","COG","1963",0.0
"Colombia","COL","1963",0.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",0.0
"Costa Rica","CRI","1963",0.0
"Caribbean small states","CSS","1963",0.0
"Cuba","CUB","1963",0.0
"Curacao","CUW","1963",0.0
"Cayman Islands","CYM","1963",0.0
"Cyprus","CYP","1963",0.0
"Czechia","CZE","1963",0.0
"Germany","DEU","1963",12680.0
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",0.0
"Denmark","DNK","1963",7824.0
"Dominican Republic","DOM","1963",0.0
"Algeria","DZA","1963",0.0
"East Asia & Pacific (excluding high income)","EAP","1963",1124866.0
"Early-demographic dividend","EAR","1963",283773.0
"East Asia & Pacific","EAS","1963",1683131.0
"Europe & Central Asia (excluding high income)","ECA","1963",920.0
"Europe & Central Asia","ECS","1963",333898.0
"Ecuador","ECU","1963",0.0
"Egypt, Arab Rep.","EGY","1963",6000.0
"Euro area","EMU","1963",286731.0
"Eritrea","ERI","1963",0.0
"Spain","ESP","1963",64200.0
"Estonia","EST","1963",0.0
"Ethiopia","ETH","1963",0.0
"European Union","EUU","1963",333643.0
"Fragile and conflict affected situations","FCS","1963",2727.0
"Finland","FIN","1963",0.0
"Fiji","FJI","1963",0.0
"France","FRA","1963",110000.0
"Faroe Islands","FRO","1963",0.0
"Micronesia, Fed. Sts.","FSM","1963",0.0
"Gabon","GAB","1963",0.0
"United Kingdom","GBR","1963",35.0
"Georgia","GEO","1963",0.0
"Ghana","GHA","1963",0.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",0.0
"Gambia, The","GMB","1963",0.0
"Guinea-Bissau","GNB","1963",0.0
"Equatorial Guinea","GNQ","1963",0.0
"Greece","GRC","1963",450.0
"Grenada","GRD","1963",0.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",0.0
"Guam","GUM","1963",0.0
"Guyana","GUY","1963",0.0
"High income","HIC","1963",1028537.0
"Hong Kong SAR, China","HKG","1963",700.0
"Honduras","HND","1963",0.0
"Heavily indebted poor countries (HIPC)","HPC","1963",0.0
"Croatia","HRV","1963",0.0
"Haiti","HTI","1963",0.0
"Hungary","HUN","1963",15150.0
"IBRD only","IBD","1963",1204810.0
"IDA & IBRD total","IBT","1963",1262765.0
"IDA total","IDA","1963",57955.0
"IDA blend","IDB","1963",4397.0
"Indonesia","IDN","1963",88224.0
"IDA only","IDX","1963",53558.0
"Isle of Man","IMN","1963",""
"India","IND","1963",59927.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1100.0
"Iran, Islamic Rep.","IRN","1963",0.0
"Iraq","IRQ","1963",0.0
"Iceland","ISL","1963",0.0
"Israel","ISR","1963",11282.0
"Italy","ITA","1963",8001.0
"Jamaica","JAM","1963",0.0
"Jordan","JOR","1963",0.0
"Japan","JPN","1963",419315.0
"Kazakhstan","KAZ","1963",0.0
"Kenya","KEN","1963",380.0
"Kyrgyz Republic","KGZ","1963",0.0
"Cambodia","KHM","1963",0.0
"Kiribati","KIR","1963",0.0
"St. Kitts and Nevis","KNA","1963",0.0
"Korea, Rep.","KOR","1963",80479.0
"Kuwait","KWT","1963",0.0
"Latin America & Caribbean (excluding high income)","LAC","1963",122.0
"Lao PDR","LAO","1963",16.0
"Lebanon","LBN","1963",0.0
"Liberia","LBR","1963",0.0
"Libya","LBY","1963",0.0
"St. Lucia","LCA","1963",0.0
"Latin America & Caribbean","LCN","1963",222.0
"Least developed countries: UN classification","LDC","1963",53558.0
"Low income","LIC","1963",9229.0
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.0
"Lower middle income","LMC","1963",320926.0
"Low & middle income","LMY","1963",1249594.0
"Lesotho","LSO","1963",0.0
"Late-demographic dividend","LTE","1963",996876.0
"Lithuania","LTU","1963",0.0
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",0.0
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",0.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",0.0
"Madagascar","MDG","1963",0.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",17282.0
"Mexico","MEX","1963",120.0
"Marshall Islands","MHL","1963",0.0
"Middle income","MIC","1963",1240365.0
"North Macedonia","MKD","1963",0.0
"Mali","MLI","1963",0.0
"Malta","MLT","1963",0.0
"Myanmar","MMR","1963",180.0
"Middle East & North Africa (excluding high income)","MNA","1963",6000.0
"Montenegro","MNE","1963",0.0
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",0.0
"Mozambique","MOZ","1963",0.0
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",0.0
"Malawi","MWI","1963",0.0
"Malaysia","MYS","1963",21941.0
"North America","NAC","1963",125912.0
"Namibia","NAM","1963",0.0
"New Caledonia","NCL","1963",0.0
"Niger","NER","1963",0.0
"Nigeria","NGA","1963",2547.0
"Nicaragua","NIC","1963",0.0
"Netherlands","NLD","1963",89700.0
"Norway","NOR","1963",100.0
"Nepal","NPL","1963",0.0
"Nauru","NRU","1963",0.0
"New Zealand","NZL","1963",1900.0
"OECD members","OED","1963",964606.0
"Oman","OMN","1963",0.0
"Other small states","OSS","1963",0.0
"Pakistan","PAK","1963",1470.0
"Panama","PAN","1963",0.0
"Peru","PER","1963",0.0
"Philippines","PHL","1963",63070.0
"Palau","PLW","1963",0.0
"Papua New Guinea","PNG","1963",0.0
"Poland","POL","1963",8800.0
"Pre-demographic dividend","PRE","1963",2927.0
"Puerto Rico","PRI","1963",0.0
"Korea, Dem. People's Rep.","PRK","1963",9229.0
"Portugal","PRT","1963",0.0
"Paraguay","PRY","1963",0.0
"West Bank and Gaza","PSE","1963",0.0
"Pacific island small states","PSS","1963",0.0
"Post-demographic dividend","PST","1963",944584.0
"French Polynesia","PYF","1963",0.0
"Qatar","QAT","1963",0.0
"Romania","ROU","1963",13500.0
"Russian Federation","RUS","1963",0.0
"Rwanda","RWA","1963",0.0
"South Asia","SAS","1963",114759.0
"Saudi Arabia","SAU","1963",0.0
"Sudan","SDN","1963",0.0
"Senegal","SEN","1963",0.0
"Singapore","SGP","1963",0.0
"Solomon Islands","SLB","1963",0.0
"Sierra Leone","SLE","1963",0.0
"El Salvador","SLV","1963",0.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",2927.0
"South Sudan","SSD","1963",0.0
"Sub-Saharan Africa","SSF","1963",2927.0
"Small states","SST","1963",0.0
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",0.0
"Slovak Republic","SVK","1963",0.0
"Slovenia","SVN","1963",0.0
"Sweden","SWE","1963",838.0
"Eswatini","SWZ","1963",0.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",0.0
"Syrian Arab Republic","SYR","1963",0.0
"Turks and Caicos Islands","TCA","1963",0.0
"Chad","TCD","1963",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",1115637.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",23220.0
"Togo","TGO","1963",0.0
"Thailand","THA","1963",39525.0
"Tajikistan","TJK","1963",0.0
"Turkmenistan","TKM","1963",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",222.0
"Timor-Leste","TLS","1963",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",6000.0
"Tonga","TON","1963",0.0
"South Asia (IDA & IBRD)","TSA","1963",114759.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",2927.0
"Trinidad and Tobago","TTO","1963",0.0
"Tunisia","TUN","1963",0.0
"Turkiye","TUR","1963",120.0
"Tuvalu","TUV","1963",0.0
"Tanzania","TZA","1963",0.0
"Uganda","UGA","1963",0.0
"Ukraine","UKR","1963",0.0
"Upper middle income","UMC","1963",919439.0
"Uruguay","URY","1963",0.0
"United States","USA","1963",122697.0
"Uzbekistan","UZB","1963",0.0
"St. Vincent and the Grenadines","VCT","1963",0.0
"Venezuela, RB","VEN","1963",0.0
"British Virgin Islands","VGB","1963",0.0
"Virgin Islands (U.S.)","VIR","1963",0.0
"Viet Nam","VNM","1963",45750.0
"Vanuatu","VUT","1963",0.0
"World","WLD","1963",2278131.0
"Samoa","WSM","1963",0.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",0.0
"South Africa","ZAF","1963",0.0
"Zambia","ZMB","1963",0.0
"Zimbabwe","ZWE","1963",0.0
"Aruba","ABW","1964",0.0
"Africa Eastern and Southern","AFE","1964",430.0
"Afghanistan","AFG","1964",0.0
"Africa Western and Central","AFW","1964",2730.0
"Angola","AGO","1964",0.0
"Albania","ALB","1964",0.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",7000.0
"United Arab Emirates","ARE","1964",0.0
"Argentina","ARG","1964",4.0
"Armenia","ARM","1964",0.0
"American Samoa","ASM","1964",0.0
"Antigua and Barbuda","ATG","1964",0.0
"Australia","AUS","1964",5800.0
"Austria","AUT","1964",680.0
"Azerbaijan","AZE","1964",0.0
"Burundi","BDI","1964",0.0
"Belgium","BEL","1964",0.0
"Benin","BEN","1964",0.0
"Burkina Faso","BFA","1964",0.0
"Bangladesh","BGD","1964",54824.0
"Bulgaria","BGR","1964",4100.0
"Bahrain","BHR","1964",0.0
"Bahamas, The","BHS","1964",0.0
"Bosnia and Herzegovina","BIH","1964",0.0
"Belarus","BLR","1964",0.0
"Belize","BLZ","1964",0.0
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",0.0
"Brazil","BRA","1964",0.0
"Barbados","BRB","1964",0.0
"Brunei Darussalam","BRN","1964",0.0
"Bhutan","BTN","1964",0.0
"Botswana","BWA","1964",0.0
"Central African Republic","CAF","1964",0.0
"Canada","CAN","1964",3230.0
"Central Europe and the Baltics","CEB","1964",44810.0
"Switzerland","CHE","1964",0.0
"Channel Islands","CHI","1964",0.0
"Chile","CHL","1964",110.0
"China","CHN","1964",1017083.0
"Cote d'Ivoire","CIV","1964",0.0
"Cameroon","CMR","1964",0.0
"Congo, Dem. Rep.","COD","1964",0.0
"Congo, Rep.","COG","1964",0.0
"Colombia","COL","1964",0.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",0.0
"Costa Rica","CRI","1964",0.0
"Caribbean small states","CSS","1964",0.0
"Cuba","CUB","1964",0.0
"Curacao","CUW","1964",0.0
"Cayman Islands","CYM","1964",0.0
"Cyprus","CYP","1964",0.0
"Czechia","CZE","1964",0.0
"Germany","DEU","1964",13830.0
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",0.0
"Denmark","DNK","1964",8263.0
"Dominican Republic","DOM","1964",0.0
"Algeria","DZA","1964",0.0
"East Asia & Pacific (excluding high income)","EAP","1964",1296096.0
"Early-demographic dividend","EAR","1964",298833.0
"East Asia & Pacific","EAS","1964",1832605.0
"Europe & Central Asia (excluding high income)","ECA","1964",4250.0
"Europe & Central Asia","ECS","1964",359826.0
"Ecuador","ECU","1964",0.0
"Egypt, Arab Rep.","EGY","1964",7000.0
"Euro area","EMU","1964",305153.0
"Eritrea","ERI","1964",0.0
"Spain","ESP","1964",65200.0
"Estonia","EST","1964",0.0
"Ethiopia","ETH","1964",0.0
"European Union","EUU","1964",358875.0
"Fragile and conflict affected situations","FCS","1964",2960.0
"Finland","FIN","1964",0.0
"Fiji","FJI","1964",0.0
"France","FRA","1964",98220.0
"Faroe Islands","FRO","1964",0.0
"Micronesia, Fed. Sts.","FSM","1964",0.0
"Gabon","GAB","1964",0.0
"United Kingdom","GBR","1964",200.0
"Georgia","GEO","1964",0.0
"Ghana","GHA","1964",0.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",0.0
"Gambia, The","GMB","1964",0.0
"Guinea-Bissau","GNB","1964",0.0
"Equatorial Guinea","GNQ","1964",0.0
"Greece","GRC","1964",530.0
"Grenada","GRD","1964",0.0
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",0.0
"Guam","GUM","1964",0.0
"Guyana","GUY","1964",0.0
"High income","HIC","1964",1031121.0
"Hong Kong SAR, China","HKG","1964",1390.0
"Honduras","HND","1964",0.0
"Heavily indebted poor countries (HIPC)","HPC","1964",0.0
"Croatia","HRV","1964",0.0
"Haiti","HTI","1964",0.0
"Hungary","HUN","1964",16100.0
"IBRD only","IBD","1964",1386582.0
"IDA & IBRD total","IBT","1964",1446400.0
"IDA total","IDA","1964",59818.0
"IDA blend","IDB","1964",4740.0
"Indonesia","IDN","1964",93148.0
"IDA only","IDX","1964",55078.0
"Isle of Man","IMN","1964",""
"India","IND","1964",66096.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1000.0
"Iran, Islamic Rep.","IRN","1964",0.0
"Iraq","IRQ","1964",0.0
"Iceland","ISL","1964",0.0
"Israel","ISR","1964",11812.0
"Italy","ITA","1964",9893.0
"Jamaica","JAM","1964",0.0
"Jordan","JOR","1964",0.0
"Japan","JPN","1964",399167.0
"Kazakhstan","KAZ","1964",0.0
"Kenya","KEN","1964",430.0
"Kyrgyz Republic","KGZ","1964",0.0
"Cambodia","KHM","1964",0.0
"Kiribati","KIR","1964",0.0
"St. Kitts and Nevis","KNA","1964",0.0
"Korea, Rep.","KOR","1964",72557.0
"Kuwait","KWT","1964",0.0
"Latin America & Caribbean (excluding high income)","LAC","1964",84.0
"Lao PDR","LAO","1964",24.0
"Lebanon","LBN","1964",0.0
"Liberia","LBR","1964",0.0
"Libya","LBY","1964",0.0
"St. Lucia","LCA","1964",0.0
"Latin America & Caribbean","LCN","1964",194.0
"Least developed countries: UN classification","LDC","1964",55078.0
"Low income","LIC","1964",11410.0
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.0
"Lower middle income","LMC","1964",338487.0
"Low & middle income","LMY","1964",1433090.0
"Lesotho","LSO","1964",0.0
"Late-demographic dividend","LTE","1964",1164529.0
"Lithuania","LTU","1964",0.0
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",0.0
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",0.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",0.0
"Madagascar","MDG","1964",0.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",18812.0
"Mexico","MEX","1964",80.0
"Marshall Islands","MHL","1964",0.0
"Middle income","MIC","1964",1421680.0
"North Macedonia","MKD","1964",0.0
"Mali","MLI","1964",0.0
"Malta","MLT","1964",0.0
"Myanmar","MMR","1964",230.0
"Middle East & North Africa (excluding high income)","MNA","1964",7000.0
"Montenegro","MNE","1964",0.0
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",0.0
"Mozambique","MOZ","1964",0.0
"Mauritania","MRT","1964",""
"Mauritius","MUS","1964",0.0
"Malawi","MWI","1964",0.0
"Malaysia","MYS","1964",21302.0
"North America","NAC","1964",127114.0
"Namibia","NAM","1964",0.0
"New Caledonia","NCL","1964",0.0
"Niger","NER","1964",0.0
"Nigeria","NGA","1964",2730.0
"Nicaragua","NIC","1964",0.0
"Netherlands","NLD","1964",115800.0
"Norway","NOR","1964",601.0
"Nepal","NPL","1964",0.0
"Nauru","NRU","1964",0.0
"New Zealand","NZL","1964",1900.0
"OECD members","OED","1964",960256.0
"Oman","OMN","1964",0.0
"Other small states","OSS","1964",0.0
"Pakistan","PAK","1964",1580.0
"Panama","PAN","1964",0.0
"Peru","PER","1964",0.0
"Philippines","PHL","1964",63885.0
"Palau","PLW","1964",0.0
"Papua New Guinea","PNG","1964",0.0
"Poland","POL","1964",10600.0
"Pre-demographic dividend","PRE","1964",3160.0
"Puerto Rico","PRI","1964",0.0
"Korea, Dem. People's Rep.","PRK","1964",11410.0
"Portugal","PRT","1964",0.0
"Paraguay","PRY","1964",0.0
"West Bank and Gaza","PSE","1964",0.0
"Pacific island small states","PSS","1964",0.0
"Post-demographic dividend","PST","1964",941994.0
"French Polynesia","PYF","1964",0.0
"Qatar","QAT","1964",0.0
"Romania","ROU","1964",14010.0
"Russian Federation","RUS","1964",0.0
"Rwanda","RWA","1964",0.0
"South Asia","SAS","1964",122500.0
"Saudi Arabia","SAU","1964",0.0
"Sudan","SDN","1964",0.0
"Senegal","SEN","1964",0.0
"Singapore","SGP","1964",0.0
"Solomon Islands","SLB","1964",0.0
"Sierra Leone","SLE","1964",0.0
"El Salvador","SLV","1964",0.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1964",3160.0
"South Sudan","SSD","1964",0.0
"Sub-Saharan Africa","SSF","1964",3160.0
"Small states","SST","1964",0.0
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",0.0
"Slovak Republic","SVK","1964",0.0
"Slovenia","SVN","1964",0.0
"Sweden","SWE","1964",649.0
"Eswatini","SWZ","1964",0.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",0.0
"Syrian Arab Republic","SYR","1964",0.0
"Turks and Caicos Islands","TCA","1964",0.0
"Chad","TCD","1964",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",1284686.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",28860.0
"Togo","TGO","1964",0.0
"Thailand","THA","1964",40474.0
"Tajikistan","TJK","1964",0.0
"Turkmenistan","TKM","1964",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",194.0
"Timor-Leste","TLS","1964",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",7000.0
"Tonga","TON","1964",0.0
"South Asia (IDA & IBRD)","TSA","1964",122500.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",3160.0
"Trinidad and Tobago","TTO","1964",0.0
"Tunisia","TUN","1964",0.0
"Turkiye","TUR","1964",150.0
"Tuvalu","TUV","1964",0.0
"Tanzania","TZA","1964",0.0
"Uganda","UGA","1964",0.0
"Ukraine","UKR","1964",0.0
"Upper middle income","UMC","1964",1083193.0
"Uruguay","URY","1964",0.0
"United States","USA","1964",123884.0
"Uzbekistan","UZB","1964",0.0
"St. Vincent and the Grenadines","VCT","1964",0.0
"Venezuela, RB","VEN","1964",0.0
"British Virgin Islands","VGB","1964",0.0
"Virgin Islands (U.S.)","VIR","1964",0.0
"Viet Nam","VNM","1964",48540.0
"Vanuatu","VUT","1964",0.0
"World","WLD","1964",2464211.0
"Samoa","WSM","1964",0.0
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",0.0
"South Africa","ZAF","1964",0.0
"Zambia","ZMB","1964",0.0
"Zimbabwe","ZWE","1964",0.0
"Aruba","ABW","1965",0.0
"Africa Eastern and Southern","AFE","1965",399.0
"Afghanistan","AFG","1965",0.0
"Africa Western and Central","AFW","1965",2904.0
"Angola","AGO","1965",0.0
"Albania","ALB","1965",0.0
"Andorra","AND","1965",""
"Arab World","ARB","1965",6200.0
"United Arab Emirates","ARE","1965",0.0
"Argentina","ARG","1965",5.0
"Armenia","ARM","1965",0.0
"American Samoa","ASM","1965",0.0
"Antigua and Barbuda","ATG","1965",0.0
