"Country Name","Country Code","Año","NY.GNP.PCAP.CN"
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",67499.60792754013
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",2001.842463656152
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",1737.2806781449253
"Sudan","SDN","1962",0.0389399416744709
"Senegal","SEN","1962",""
"Singapore","SGP","1962",1473.203062507142
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",480.4771268749419
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",0.5820507750848969
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",12166.934450276847
"Eswatini","SWZ","1962",77.01996842717479
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",1362.3359520457745
"Syrian Arab Republic","SYR","1962",""
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",27565.487119478108
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",18999.989629965534
"Thailand","THA","1962",2440.79313086875
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",1075.529852447877
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",""
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",5.256835317347203
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",0.007483294701788778
"United States","USA","1962",3265.822513375291
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",285.60613881146554
"Venezuela, RB","VEN","1962",3.1297513548536555
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",387.3020904314673
"Zambia","ZMB","1962",0.13125006205943443
"Zimbabwe","ZWE","1962",209.64995669464648
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",3767.4183630513467
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1.2171398833842905e-08
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",1751.324200913242
"Austria","AUT","1963",2189.9026537906307
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",3905.4886601113317
"Belgium","BEL","1963",1915.6308894622796
"Benin","BEN","1963",23514.19857305421
"Burkina Faso","BFA","1963",19482.280990287218
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",1611.1377498322515
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",485.3583783455726
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",""
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",55.778530200841104
"Central African Republic","CAF","1963",17790.654279270402
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",10202.52653458833
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",1.0308680469953464
"China","CHN","1963",182.94532744179912
"Cote d'Ivoire","CIV","1963",43130.55076046812
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",36274.79047785752
"Colombia","COL","1963",2508.166879283173
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",2232.498313478758
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",253.17690916822113
"Algeria","DZA","1963",1140.1901474010797
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",358.6690532849032
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",218.81334613086875
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",816.9083933907677
"Fiji","FJI","1963",220.89559001778494
"France","FRA","1963",1334.1166503655463
"Faroe Islands","FRO","1963",7927.087749046206
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",83448.69393456905
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.014507438280034587
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",9384.562112657146
"Greece","GRC","1963",62.231042056694726
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",276.9469688433526
"Guam","GUM","1963",""
"Guyana","GUY","1963",441.1138660518799
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",3107.6336051916164
"Honduras","HND","1963",356.4832862079245
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",33013.92844729902
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",480.1092624538723
"Not classified","INX","1963",""
"Ireland","IRL","1963",408.7795867000859
"Iran, Islamic Rep.","IRN","1963",15584.010898713164
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",786.7731736088293
"Israel","ISR","1963",0.37540983606557377
"Italy","ITA","1963",364.036395535784
"Jamaica","JAM","1963",338.76286191183823
"Jordan","JOR","1963",""
"Japan","JPN","1963",259246.60628688216
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",738.2604746355149
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",4315.1561633365345
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",19191.726781119345
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",692.3410351726085
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",2124.4522554767045
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",1065.55346679688
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",6609.6506323925305
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",5.168022864621629
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",321.96412798983505
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",911.1635545435591
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",875.7073671082308
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",118203.044294049
"Niger","NER","1963",37421.68196956233
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",3.0576505444722484e-07
"Netherlands","NLD","1963",2187.026665461025
"Norway","NOR","1963",12726.56417540584
"Nepal","NPL","1963",428.0924742808329
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",37.63610111096846
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",445.8991710702777
"Panama","PAN","1963",528.0701583679771
"Peru","PER","1963",8.338823155111758e-06
"Philippines","PHL","1963",691.3708733791524
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",114.78380366161913
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",906.7968840461084
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",61.00359952626447
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",77964.82881158727
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",2005.4454109925357
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",1736.3336726778612
"Sudan","SDN","1963",0.0387282744050026
"Senegal","SEN","1963",""
"Singapore","SGP","1963",1602.506963788301
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",497.68393092577134
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",0.4957705824970267
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",13090.92034115309
"Eswatini","SWZ","1963",88.91853639923468
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",1460.9527182574818
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",28122.337690979275
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",20722.168403584506
"Thailand","THA","1963",2527.522308416355
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",1295.2594417918629
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",""
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",5.88088359385312
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",0.008806924759124889
"United States","USA","1963",3398.2942475771765
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",265.12331054401045
"Venezuela, RB","VEN","1963",3.326363834337772
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",416.9111165120247
"Zambia","ZMB","1963",0.13245395949910546
"Zimbabwe","ZWE","1963",202.66767350877672
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",3922.820306826541
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",1.698757280965735e-08
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",1902.7491716665174
"Austria","AUT","1964",2382.0812649739382
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",4252.67410452453
"Belgium","BEL","1964",2122.0880951210547
"Benin","BEN","1964",24546.913653798245
"Burkina Faso","BFA","1964",19972.377416490694
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",1727.129012501351
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",505.67739653342767
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",""
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",59.64440824224488
"Central African Republic","CAF","1964",19153.34559809769
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",11106.231322034648
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",1.5320939970171261
"China","CHN","1964",210.48034309198044
"Cote d'Ivoire","CIV","1964",50849.857359984155
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",38044.63696137768
"Colombia","COL","1964",3018.688376400259
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",2277.920383629949
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",268.23460622821176
"Algeria","DZA","1964",1179.5402024402626
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",429.0981135315204
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",242.01939568533777
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",915.547414633653
"Fiji","FJI","1964",237.0313742547461
"France","FRA","1964",1462.59294102226
"Faroe Islands","FRO","1964",8894.843893864569
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",89364.92747716873
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.016020531410450727
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",10783.723152340992
"Greece","GRC","1964",70.28526999050224
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",276.26732057761654
"Guam","GUM","1964",""
"Guyana","GUY","1964",479.9077610593169
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",3482.0736460651715
"Honduras","HND","1964",385.52284608385895
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",71076.72322594257
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",546.975566658726
"Not classified","INX","1964",""
"Ireland","IRL","1964",462.10288465228234
"Iran, Islamic Rep.","IRN","1964",16501.360303271787
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",988.119777969447
"Israel","ISR","1964",0.4106666666666667
"Italy","ITA","1964",395.46051353304813
"Jamaica","JAM","1964",362.93183150057877
"Jordan","JOR","1964",""
"Japan","JPN","1964",301526.92735291994
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",765.0384580652956
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",4539.070133708071
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",26715.117894394167
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",721.5999296831304
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",2392.1124271548438
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",1097.75146484375
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",6806.091199611227
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",5.890429637403004
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",285.61943224941734
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
