"Country Name","Country Code","Año","SP.POP.1519.MA.5Y"
"Ethiopia","ETH","1962",10.8432744755066
"European Union","EUU","1962",7.699355299658448
"Fragile and conflict affected situations","FCS","1962",9.57141962807667
"Finland","FIN","1962",9.6515372785105
"Fiji","FJI","1962",10.0698560638061
"France","FRA","1962",7.43102937272265
"Faroe Islands","FRO","1962",9.73572880610955
"Micronesia, Fed. Sts.","FSM","1962",9.56170239783285
"Gabon","GAB","1962",8.12007147574098
"United Kingdom","GBR","1962",7.87740509008797
"Georgia","GEO","1962",6.61220901922801
"Ghana","GHA","1962",8.62051971289868
"Gibraltar","GIB","1962",7.53501400560224
"Guinea","GIN","1962",9.5273338754197
"Gambia, The","GMB","1962",10.5009950762332
"Guinea-Bissau","GNB","1962",7.87197523537187
"Equatorial Guinea","GNQ","1962",8.67356655240104
"Greece","GRC","1962",7.54519777570958
"Grenada","GRD","1962",9.49704504223753
"Greenland","GRL","1962",8.7105759221225
"Guatemala","GTM","1962",10.0086056234509
"Guam","GUM","1962",10.0019895658325
"Guyana","GUY","1962",9.40233127431173
"High income","HIC","1962",8.253957371520944
"Hong Kong SAR, China","HKG","1962",6.57043123606028
"Honduras","HND","1962",9.6168496648782
"Heavily indebted poor countries (HIPC)","HPC","1962",10.06545936308585
"Croatia","HRV","1962",7.78118922842632
"Haiti","HTI","1962",10.4755139053767
"Hungary","HUN","1962",7.79832448620963
"IBRD only","IBD","1962",8.727516407594477
"IDA & IBRD total","IBT","1962",8.929881103231908
"IDA total","IDA","1962",9.884060391053453
"IDA blend","IDB","1962",9.963643742683727
"Indonesia","IDN","1962",9.37852982683486
"IDA only","IDX","1962",9.848328019293858
"Isle of Man","IMN","1962",6.92807528568228
"India","IND","1962",8.94130033218917
"Not classified","INX","1962",""
"Ireland","IRL","1962",9.17342626558022
"Iran, Islamic Rep.","IRN","1962",8.16143670338677
"Iraq","IRQ","1962",9.72277232274882
"Iceland","ISL","1962",8.76387315047251
"Israel","ISR","1962",8.91490207296961
"Italy","ITA","1962",7.81958482154166
"Jamaica","JAM","1962",9.44873061413136
"Jordan","JOR","1962",9.60881108307602
"Japan","JPN","1962",9.89655137416642
"Kazakhstan","KAZ","1962",5.70892653919884
"Kenya","KEN","1962",9.84749039644768
"Kyrgyz Republic","KGZ","1962",6.05611127957135
"Cambodia","KHM","1962",9.89423767718033
"Kiribati","KIR","1962",9.22605050608322
"St. Kitts and Nevis","KNA","1962",8.99428109294668
"Korea, Rep.","KOR","1962",10.0746541996134
"Kuwait","KWT","1962",8.91155097855646
"Latin America & Caribbean (excluding high income)","LAC","1962",9.826663027337517
"Lao PDR","LAO","1962",9.76012758908873
"Lebanon","LBN","1962",7.68547473656302
"Liberia","LBR","1962",10.261667049821
"Libya","LBY","1962",9.54570510833127
"St. Lucia","LCA","1962",9.69494915819303
"Latin America & Caribbean","LCN","1962",9.827122384024428
"Least developed countries: UN classification","LDC","1962",9.954297348145053
"Low income","LIC","1962",10.385537474394612
"Liechtenstein","LIE","1962",9.26751024772768
"Sri Lanka","LKA","1962",9.85195091860885
"Lower middle income","LMC","1962",9.053380949860127
"Low & middle income","LMY","1962",8.974112048112998
"Lesotho","LSO","1962",10.7459306928275
"Late-demographic dividend","LTE","1962",8.541903490535177
"Lithuania","LTU","1962",8.37114462322183
"Luxembourg","LUX","1962",6.59000358169595
"Latvia","LVA","1962",7.72041423882344
"Macao SAR, China","MAC","1962",8.45389613876806
"St. Martin (French part)","MAF","1962",9.43439962911451
"Morocco","MAR","1962",8.51264816712525
"Monaco","MCO","1962",6.50676321214864
"Moldova","MDA","1962",6.67840154784053
"Madagascar","MDG","1962",8.07764842784887
"Maldives","MDV","1962",9.87487932402336
"Middle East & North Africa","MEA","1962",9.074191119908663
"Mexico","MEX","1962",10.1997446489865
"Marshall Islands","MHL","1962",8.80967991893664
"Middle income","MIC","1962",8.883835419080084
"North Macedonia","MKD","1962",9.46413858730166
"Mali","MLI","1962",9.88619889170435
"Malta","MLT","1962",11.2685482696544
"Myanmar","MMR","1962",8.79656183509823
"Middle East & North Africa (excluding high income)","MNA","1962",9.036487180847445
"Montenegro","MNE","1962",8.45530310204995
"Mongolia","MNG","1962",7.41054017487221
"Northern Mariana Islands","MNP","1962",9.55359068363166
"Mozambique","MOZ","1962",9.52155515993599
"Mauritania","MRT","1962",10.4346480382976
"Mauritius","MUS","1962",9.37666769702909
"Malawi","MWI","1962",10.9595050105581
"Malaysia","MYS","1962",9.08431862603736
"North America","NAC","1962",8.095987203737165
"Namibia","NAM","1962",10.7840496555182
"New Caledonia","NCL","1962",9.39594404077649
"Niger","NER","1962",10.6192790991603
"Nigeria","NGA","1962",10.5131847778367
"Nicaragua","NIC","1962",10.1369822575663
"Netherlands","NLD","1962",9.17392495663044
"Norway","NOR","1962",8.47790178749961
"Nepal","NPL","1962",10.5032465896896
"Nauru","NRU","1962",7.40506329113924
"New Zealand","NZL","1962",8.28063006952028
"OECD members","OED","1962",8.418619376088758
"Oman","OMN","1962",10.6625351507227
"Other small states","OSS","1962",9.286202136897835
"Pakistan","PAK","1962",10.0854837579472
"Panama","PAN","1962",10.1826285018871
"Peru","PER","1962",9.6294703279476
"Philippines","PHL","1962",9.77379120134866
"Palau","PLW","1962",8.38528051477981
"Papua New Guinea","PNG","1962",9.59018135449136
"Poland","POL","1962",7.47842434426254
"Pre-demographic dividend","PRE","1962",10.099669155360118
"Puerto Rico","PRI","1962",11.1556546863948
"Korea, Dem. People's Rep.","PRK","1962",12.952399408345
"Portugal","PRT","1962",8.69698907643909
"Paraguay","PRY","1962",10.5370538269454
"West Bank and Gaza","PSE","1962",10.8482178201088
"Pacific island small states","PSS","1962",9.856989023311483
"Post-demographic dividend","PST","1962",8.161395243463456
"French Polynesia","PYF","1962",9.59772556452404
"Qatar","QAT","1962",9.22812099838361
"Romania","ROU","1962",7.48401059793291
"Russian Federation","RUS","1962",6.02118514934388
"Rwanda","RWA","1962",9.1512294441308
"South Asia","SAS","1962",9.173105078007394
"Saudi Arabia","SAU","1962",9.44405939730543
"Sudan","SDN","1962",10.3024927649724
"Senegal","SEN","1962",9.58618561814082
"Singapore","SGP","1962",8.46483703986184
"Solomon Islands","SLB","1962",10.2244556113903
"Sierra Leone","SLE","1962",9.95370212009058
"El Salvador","SLV","1962",10.357233963699
"San Marino","SMR","1962",8.26601882781658
"Somalia","SOM","1962",9.23944412231009
"Serbia","SRB","1962",8.64648696592585
"Sub-Saharan Africa (excluding high income)","SSA","1962",10.099011745313632
"South Sudan","SSD","1962",10.7680892768612
"Sub-Saharan Africa","SSF","1962",10.098757481153179
"Small states","SST","1962",9.403425361528368
"Sao Tome and Principe","STP","1962",5.09275486492451
"Suriname","SUR","1962",9.18287319350057
"Slovak Republic","SVK","1962",8.03627174500373
"Slovenia","SVN","1962",8.20087692161633
"Sweden","SWE","1962",8.59008115752857
"Eswatini","SWZ","1962",10.2945562157326
"Sint Maarten (Dutch part)","SXM","1962",12.5649350649351
"Seychelles","SYC","1962",8.72012508376145
"Syrian Arab Republic","SYR","1962",9.20950305899512
"Turks and Caicos Islands","TCA","1962",10.0290979631426
"Chad","TCD","1962",9.55665965739251
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",8.87922308821692
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",6.928979715181026
"Togo","TGO","1962",10.1628189637043
"Thailand","THA","1962",9.75024594821518
"Tajikistan","TJK","1962",6.0411050701845
"Turkmenistan","TKM","1962",6.57787732536528
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",9.833666591034026
"Timor-Leste","TLS","1962",11.8829959139143
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",9.036487180847445
"Tonga","TON","1962",10.0426855046572
"South Asia (IDA & IBRD)","TSA","1962",9.173105078007394
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",10.098757481153179
"Trinidad and Tobago","TTO","1962",10.0464331898139
"Tunisia","TUN","1962",9.82023622280915
"Turkiye","TUR","1962",9.32305149422031
"Tuvalu","TUV","1962",0.806300393774611
"Tanzania","TZA","1962",10.6274874343958
"Uganda","UGA","1962",8.98473362650007
"Ukraine","UKR","1962",6.63210789250109
"Upper middle income","UMC","1962",8.750323670067951
"Uruguay","URY","1962",8.04109471242224
"United States","USA","1962",8.08298758046469
"Uzbekistan","UZB","1962",6.62292756046342
"St. Vincent and the Grenadines","VCT","1962",10.0812540447257
"Venezuela, RB","VEN","1962",9.90282460130999
"British Virgin Islands","VGB","1962",11.1696787148594
"Virgin Islands (U.S.)","VIR","1962",7.52210074802532
"Viet Nam","VNM","1962",7.2725369476907
"Vanuatu","VUT","1962",9.75267233856893
"World","WLD","1962",8.796446812917946
"Samoa","WSM","1962",9.74599869246229
"Kosovo","XKX","1962",8.78408173832394
"Yemen, Rep.","YEM","1962",10.7679384225668
"South Africa","ZAF","1962",10.099686660848
"Zambia","ZMB","1962",10.3403813655579
"Zimbabwe","ZWE","1962",9.84911471745712
"Aruba","ABW","1963",10.1976536372162
"Africa Eastern and Southern","AFE","1963",10.17120710403917
"Afghanistan","AFG","1963",10.263811987186
"Africa Western and Central","AFW","1963",9.990062549092393
"Angola","AGO","1963",8.8365503053872
"Albania","ALB","1963",9.30659335725488
"Andorra","AND","1963",6.90167588541237
"Arab World","ARB","1963",9.559871568884033
"United Arab Emirates","ARE","1963",13.1819192791712
"Argentina","ARG","1963",8.93555055226068
"Armenia","ARM","1963",6.1425905035581
"American Samoa","ASM","1963",11.4885292548462
"Antigua and Barbuda","ATG","1963",10.9109363105811
"Australia","AUS","1963",8.68123176395043
"Austria","AUT","1963",7.56574087036414
"Azerbaijan","AZE","1963",5.88140033932083
"Burundi","BDI","1963",10.0325937805917
"Belgium","BEL","1963",7.39066161374138
"Benin","BEN","1963",9.38149742645037
"Burkina Faso","BFA","1963",10.6829432419689
"Bangladesh","BGD","1963",9.60757909174684
"Bulgaria","BGR","1963",8.39223863738779
"Bahrain","BHR","1963",9.78852325048335
"Bahamas, The","BHS","1963",9.09380619608022
"Bosnia and Herzegovina","BIH","1963",8.76832867429258
"Belarus","BLR","1963",7.75594318566458
"Belize","BLZ","1963",8.76747399219766
"Bermuda","BMU","1963",9.44054419395631
"Bolivia","BOL","1963",10.5092925562525
"Brazil","BRA","1963",9.80881785170268
"Barbados","BRB","1963",9.44386898596278
"Brunei Darussalam","BRN","1963",8.54934624328136
"Bhutan","BTN","1963",10.6665809913173
"Botswana","BWA","1963",8.67881383754399
"Central African Republic","CAF","1963",9.33261046230526
"Canada","CAN","1963",8.51571165564162
"Central Europe and the Baltics","CEB","1963",8.16437607713741
"Switzerland","CHE","1963",8.87148446134442
"Channel Islands","CHI","1963",7.39389707166025
"Chile","CHL","1963",10.0207486796033
"China","CHN","1963",8.97690770826342
"Cote d'Ivoire","CIV","1963",9.30634377442888
"Cameroon","CMR","1963",9.77746999041562
"Congo, Dem. Rep.","COD","1963",10.8148841220983
"Congo, Rep.","COG","1963",9.64471475502585
"Colombia","COL","1963",10.3088551306061
"Comoros","COM","1963",8.28210465172564
"Cabo Verde","CPV","1963",8.33991260282021
"Costa Rica","CRI","1963",9.86466642906599
"Caribbean small states","CSS","1963",9.541226351474148
"Cuba","CUB","1963",9.14764990751614
"Curacao","CUW","1963",9.55412137847802
"Cayman Islands","CYM","1963",8.00518745578873
"Cyprus","CYP","1963",9.71073620759363
"Czechia","CZE","1963",9.15685685090312
"Germany","DEU","1963",6.47527205566205
"Djibouti","DJI","1963",11.2142960557612
"Dominica","DMA","1963",9.50180554842464
"Denmark","DNK","1963",9.47974209974836
"Dominican Republic","DOM","1963",9.86666666666667
"Algeria","DZA","1963",9.16319096558388
"East Asia & Pacific (excluding high income)","EAP","1963",9.038956822726014
"Early-demographic dividend","EAR","1963",9.281387361752351
"East Asia & Pacific","EAS","1963",9.15905221669373
"Europe & Central Asia (excluding high income)","ECA","1963",7.361979568377192
"Europe & Central Asia","ECS","1963",7.724652608468499
"Ecuador","ECU","1963",9.93245572289552
"Egypt, Arab Rep.","EGY","1963",9.77381885257001
"Euro area","EMU","1963",7.78175372675622
"Eritrea","ERI","1963",11.3266499773284
"Spain","ESP","1963",8.60514945842436
"Estonia","EST","1963",7.63196079577768
"Ethiopia","ETH","1963",10.8197508533894
"European Union","EUU","1963",7.908372793546448
"Fragile and conflict affected situations","FCS","1963",9.58911348047175
"Finland","FIN","1963",10.4234590364126
"Fiji","FJI","1963",10.1407345873923
"France","FRA","1963",7.96934915235594
"Faroe Islands","FRO","1963",9.84495283530305
"Micronesia, Fed. Sts.","FSM","1963",9.49855648150044
"Gabon","GAB","1963",8.15612624735004
"United Kingdom","GBR","1963",8.14219517130681
"Georgia","GEO","1963",6.91367784373772
"Ghana","GHA","1963",8.67694227940657
"Gibraltar","GIB","1963",8.59597558218404
"Guinea","GIN","1963",9.46549342893746
"Gambia, The","GMB","1963",10.3464134223237
"Guinea-Bissau","GNB","1963",8.02968949568368
"Equatorial Guinea","GNQ","1963",8.72699480061862
"Greece","GRC","1963",7.50112437003753
"Grenada","GRD","1963",9.62479787924454
"Greenland","GRL","1963",8.46705452577459
"Guatemala","GTM","1963",10.1546490239723
"Guam","GUM","1963",11.5472961148057
"Guyana","GUY","1963",9.68742377814857
"High income","HIC","1963",8.494728507334791
"Hong Kong SAR, China","HKG","1963",7.47756622135419
"Honduras","HND","1963",9.81269579134126
"Heavily indebted poor countries (HIPC)","HPC","1963",10.056939700741339
"Croatia","HRV","1963",8.05781658598908
"Haiti","HTI","1963",10.3412373612796
"Hungary","HUN","1963",7.94348062728886
"IBRD only","IBD","1963",8.883603361901827
"IDA & IBRD total","IBT","1963",9.05152432708919
"IDA total","IDA","1963",9.842153802662356
"IDA blend","IDB","1963",9.856505096805126
"Indonesia","IDN","1963",9.16424241685531
"IDA only","IDX","1963",9.835713278111331
"Isle of Man","IMN","1963",7.27337236118503
"India","IND","1963",8.95075682937999
"Not classified","INX","1963",""
"Ireland","IRL","1963",9.378759832187
"Iran, Islamic Rep.","IRN","1963",8.30254013276638
"Iraq","IRQ","1963",9.66351851139882
"Iceland","ISL","1963",9.00361933148818
"Israel","ISR","1963",9.55276404806736
"Italy","ITA","1963",8.05156707518218
"Jamaica","JAM","1963",9.30974951925145
"Jordan","JOR","1963",9.55277609638477
"Japan","JPN","1963",10.3298451672218
"Kazakhstan","KAZ","1963",6.43617142361
"Kenya","KEN","1963",10.2190626424155
"Kyrgyz Republic","KGZ","1963",6.78506074594703
"Cambodia","KHM","1963",9.91239882357449
"Kiribati","KIR","1963",9.51622536332869
"St. Kitts and Nevis","KNA","1963",8.93668703964896
"Korea, Rep.","KOR","1963",9.80992503780631
"Kuwait","KWT","1963",9.18390488557248
"Latin America & Caribbean (excluding high income)","LAC","1963",9.87641468645325
"Lao PDR","LAO","1963",9.81401101569483
"Lebanon","LBN","1963",7.90653905715218
"Liberia","LBR","1963",10.0685935515326
"Libya","LBY","1963",9.44996032695932
"St. Lucia","LCA","1963",9.61426419989227
"Latin America & Caribbean","LCN","1963",9.878427894548798
"Least developed countries: UN classification","LDC","1963",9.919962108025256
"Low income","LIC","1963",10.35496765898212
"Liechtenstein","LIE","1963",9.41265060240964
"Sri Lanka","LKA","1963",10.0164242348468
"Lower middle income","LMC","1963",9.07472124644483
"Low & middle income","LMY","1963",9.083637455208816
"Lesotho","LSO","1963",10.8254798235183
"Late-demographic dividend","LTE","1963",8.782275861758588
"Lithuania","LTU","1963",8.17053794981138
"Luxembourg","LUX","1963",6.64824120603015
"Latvia","LVA","1963",7.6898232000653
"Macao SAR, China","MAC","1963",9.49400586823701
"St. Martin (French part)","MAF","1963",9.69914683430624
"Morocco","MAR","1963",8.49771226235399
"Monaco","MCO","1963",6.39276179175319
"Moldova","MDA","1963",6.79463010679375
"Madagascar","MDG","1963",8.1763361118481
"Maldives","MDV","1963",9.38698034522095
"Middle East & North Africa","MEA","1963",9.242992889381112
"Mexico","MEX","1963",10.3219539398542
"Marshall Islands","MHL","1963",9.10296321918598
"Middle income","MIC","1963",9.002337467049378
"North Macedonia","MKD","1963",9.85090819429605
"Mali","MLI","1963",9.87961043123818
"Malta","MLT","1963",11.5964349420662
"Myanmar","MMR","1963",8.81077757274282
"Middle East & North Africa (excluding high income)","MNA","1963",9.208309066028296
"Montenegro","MNE","1963",8.8321205070944
"Mongolia","MNG","1963",7.22674606506161
"Northern Mariana Islands","MNP","1963",9.63101938711695
"Mozambique","MOZ","1963",9.40949807188135
"Mauritania","MRT","1963",10.3935404265105
"Mauritius","MUS","1963",9.53931676749279
"Malawi","MWI","1963",10.8571576291847
"Malaysia","MYS","1963",9.22728235320485
"North America","NAC","1963",8.36609877608322
"Namibia","NAM","1963",10.8206937953771
"New Caledonia","NCL","1963",9.47142586710977
"Niger","NER","1963",10.3288027787109
"Nigeria","NGA","1963",10.4062618093304
"Nicaragua","NIC","1963",10.1901298117104
"Netherlands","NLD","1963",9.56105343953968
"Norway","NOR","1963",8.76886585210623
"Nepal","NPL","1963",10.5174120019396
"Nauru","NRU","1963",6.79981704528129
"New Zealand","NZL","1963",8.62953915406363
"OECD members","OED","1963",8.652086588931477
"Oman","OMN","1963",10.4454180678356
"Other small states","OSS","1963",9.414175239871138
"Pakistan","PAK","1963",9.88356388028969
"Panama","PAN","1963",10.1890110872247
"Peru","PER","1963",9.74480740312216
"Philippines","PHL","1963",9.86473846760523
"Palau","PLW","1963",8.81022615535889
"Papua New Guinea","PNG","1963",9.59741333894801
"Poland","POL","1963",8.1985446811381
"Pre-demographic dividend","PRE","1963",10.073888031065657
"Puerto Rico","PRI","1963",11.0983876280456
"Korea, Dem. People's Rep.","PRK","1963",12.4369861602577
"Portugal","PRT","1963",8.6772760243982
