"country_name","country_code","Año","SP.POP.0014.FE.ZS"
"Fragile and conflict affected situations","FCS","1962",38.52248152101472
"Finland","FIN","1962",27.5162594329432
"Fiji","FJI","1962",48.0842390322293
"France","FRA","1962",24.8501373556714
"Faroe Islands","FRO","1962",32.7556377520582
"Micronesia, Fed. Sts.","FSM","1962",44.9366527863914
"Gabon","GAB","1962",31.6337711125356
"United Kingdom","GBR","1962",21.9433769343538
"Georgia","GEO","1962",27.7372378475505
"Ghana","GHA","1962",46.1079022466895
"Gibraltar","GIB","1962",23.6502296559494
"Guinea","GIN","1962",38.7196687478945
"Gambia, The","GMB","1962",40.1203074263555
"Guinea-Bissau","GNB","1962",38.4879912199355
"Equatorial Guinea","GNQ","1962",38.774952825504
"Greece","GRC","1962",24.9322527607236
"Grenada","GRD","1962",44.9757958046061
"Greenland","GRL","1962",44.4329378347191
"Guatemala","GTM","1962",46.8400847438879
"Guam","GUM","1962",45.8900137524233
"Guyana","GUY","1962",46.9246552071066
"High income","HIC","1962",27.55272619805881
"Hong Kong SAR, China","HKG","1962",41.3003181159129
"Honduras","HND","1962",46.8761346295068
"Heavily indebted poor countries (HIPC)","HPC","1962",42.95317666096582
"Croatia","HRV","1962",25.1070470453722
"Haiti","HTI","1962",39.5813489865987
"Hungary","HUN","1962",23.438868026966
"IBRD only","IBD","1962",39.11156348052853
"IDA & IBRD total","IBT","1962",39.740094417718005
"IDA total","IDA","1962",42.7347099662196
"IDA blend","IDB","1962",42.545838824667285
"Indonesia","IDN","1962",39.7731993933473
"IDA only","IDX","1962",42.816110122667624
"Isle of Man","IMN","1962",17.7164756773165
"India","IND","1962",41.0015843786788
"Not classified","INX","1962",""
"Ireland","IRL","1962",30.1780967304651
"Iran, Islamic Rep.","IRN","1962",43.6594527707563
"Iraq","IRQ","1962",39.0312146976634
"Iceland","ISL","1962",34.3594434281279
"Israel","ISR","1962",33.8051405639689
"Italy","ITA","1962",23.4409255772403
"Jamaica","JAM","1962",40.2846035979797
"Jordan","JOR","1962",46.7900259505811
"Japan","JPN","1962",27.3264984927632
"Kazakhstan","KAZ","1962",36.8839418248046
"Kenya","KEN","1962",48.6678294547028
"Kyrgyz Republic","KGZ","1962",37.9750279515059
"Cambodia","KHM","1962",44.0026856977118
"Kiribati","KIR","1962",42.3248852524446
"St. Kitts and Nevis","KNA","1962",43.929614783613
"Korea, Rep.","KOR","1962",41.5296612144518
"Kuwait","KWT","1962",45.392691081716
"Latin America & Caribbean (excluding high income)","LAC","1962",43.07285209126862
"Lao PDR","LAO","1962",41.4923433445722
"Lebanon","LBN","1962",42.4020672695676
"Liberia","LBR","1962",41.5805710086224
"Libya","LBY","1962",42.4999344144081
"St. Lucia","LCA","1962",44.7574286825992
"Latin America & Caribbean","LCN","1962",42.87336341573262
"Least developed countries: UN classification","LDC","1962",42.59589559359697
"Low income","LIC","1962",42.062482308019405
"Liechtenstein","LIE","1962",27.5695627484384
"Sri Lanka","LKA","1962",42.6763635960954
"Lower middle income","LMC","1962",41.01669330251674
"Low & middle income","LMY","1962",39.927441903279785
"Lesotho","LSO","1962",40.4483150686029
"Late-demographic dividend","LTE","1962",38.155238679815376
"Lithuania","LTU","1962",26.1533688925468
"Luxembourg","LUX","1962",21.0477127549651
"Latvia","LVA","1962",19.7575475186988
"Macao SAR, China","MAC","1962",40.4663524651903
"St. Martin (French part)","MAF","1962",44.0510867129733
"Morocco","MAR","1962",45.7886112859469
"Monaco","MCO","1962",12.0246659815005
"Moldova","MDA","1962",32.6553173481716
"Madagascar","MDG","1962",46.5696632973201
"Maldives","MDV","1962",42.3874155261514
"Middle East & North Africa","MEA","1962",42.813182400904395
"Mexico","MEX","1962",46.3560764161929
"Marshall Islands","MHL","1962",48.3497937242155
"Middle income","MIC","1962",39.7848334539273
"North Macedonia","MKD","1962",36.2934334446999
"Mali","MLI","1962",41.0875074949145
"Malta","MLT","1962",32.6974279436474
"Myanmar","MMR","1962",40.2501395562586
"Middle East & North Africa (excluding high income)","MNA","1962",42.95489690371164
"Montenegro","MNE","1962",34.5563962028715
"Mongolia","MNG","1962",39.4606537385524
"Northern Mariana Islands","MNP","1962",51.2242686890574
"Mozambique","MOZ","1962",40.7495793432677
"Mauritania","MRT","1962",42.4839206693301
"Mauritius","MUS","1962",45.4743882614954
"Malawi","MWI","1962",41.9887024591455
"Malaysia","MYS","1962",46.5267609099871
"North America","NAC","1962",30.20215410219126
"Namibia","NAM","1962",41.9199447678524
"New Caledonia","NCL","1962",40.0723526886995
"Niger","NER","1962",46.4180036801622
"Nigeria","NGA","1962",40.819569642871
"Nicaragua","NIC","1962",47.8174523012862
"Netherlands","NLD","1962",28.2966258717148
"Norway","NOR","1962",24.5029946808685
"Nepal","NPL","1962",40.1237500249496
"Nauru","NRU","1962",48.2267523038258
"New Zealand","NZL","1962",32.4353357256047
"OECD members","OED","1962",28.76706341338278
"Oman","OMN","1962",41.2098516284181
"Other small states","OSS","1962",37.033025463390054
"Pakistan","PAK","1962",43.4591927761374
"Panama","PAN","1962",44.4136077412686
"Peru","PER","1962",44.024153347797
"Philippines","PHL","1962",47.6203399971292
"Palau","PLW","1962",47.6576114812916
"Papua New Guinea","PNG","1962",44.3383894676999
"Poland","POL","1962",31.331695373893
"Pre-demographic dividend","PRE","1962",42.40019725761013
"Puerto Rico","PRI","1962",40.1266318590575
"Korea, Dem. People's Rep.","PRK","1962",33.7731524279978
"Portugal","PRT","1962",27.3812593252085
"Paraguay","PRY","1962",45.355135370556
"West Bank and Gaza","PSE","1962",48.0792227681996
"Pacific island small states","PSS","1962",47.395418945351004
"Post-demographic dividend","PST","1962",26.693828944300204
"French Polynesia","PYF","1962",44.8235253368432
"Qatar","QAT","1962",42.4145700337965
"Romania","ROU","1962",26.8497390123805
"Russian Federation","RUS","1962",27.441016943239
"Rwanda","RWA","1962",48.8225889605982
"South Asia","SAS","1962",41.47287393196655
"Saudi Arabia","SAU","1962",44.8599432179446
"Sudan","SDN","1962",46.193540411304
"Senegal","SEN","1962",43.481324021001
"Singapore","SGP","1962",45.1113180243868
"Solomon Islands","SLB","1962",45.8329841456075
"Sierra Leone","SLE","1962",37.8706336060913
"El Salvador","SLV","1962",45.2702429422709
"San Marino","SMR","1962",24.7752808988764
"Somalia","SOM","1962",44.2258976717332
"Serbia","SRB","1962",26.0039521782431
"Sub-Saharan Africa (excluding high income)","SSA","1962",42.758703114280216
"South Sudan","SSD","1962",41.0689054818515
"Sub-Saharan Africa","SSF","1962",42.757830915167226
"Small states","SST","1962",39.26278114648329
"Sao Tome and Principe","STP","1962",39.8619555225854
"Suriname","SUR","1962",46.2485460155603
"Slovak Republic","SVK","1962",30.3382939184651
"Slovenia","SVN","1962",25.5326717448098
"Sweden","SWE","1962",20.8883049588996
"Eswatini","SWZ","1962",46.0673465234111
"Sint Maarten (Dutch part)","SXM","1962",38.8412017167382
"Seychelles","SYC","1962",38.0114240170032
"Syrian Arab Republic","SYR","1962",45.8147513008296
"Turks and Caicos Islands","TCA","1962",40.9165302782324
"Chad","TCD","1962",40.4792002181178
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",40.35940603792548
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",29.838947972825203
"Togo","TGO","1962",43.5299094570486
"Thailand","THA","1962",43.8425582157652
"Tajikistan","TJK","1962",41.4749951135541
"Turkmenistan","TKM","1962",40.5485438992142
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",43.133844709270065
"Timor-Leste","TLS","1962",39.5640663570779
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",42.954896903711656
"Tonga","TON","1962",46.1627069834413
"South Asia (IDA & IBRD)","TSA","1962",41.47287393196654
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",42.757830915167226
"Trinidad and Tobago","TTO","1962",43.1179430813811
"Tunisia","TUN","1962",43.6529944436497
"Turkiye","TUR","1962",41.813524564279
"Tuvalu","TUV","1962",42.4674630058834
"Tanzania","TZA","1962",44.6327257027097
"Uganda","UGA","1962",47.3314882735749
"Ukraine","UKR","1962",24.0244334299492
"Upper middle income","UMC","1962",38.846008301901705
"Uruguay","URY","1962",27.1643337917282
"United States","USA","1962",29.8829500198372
"Uzbekistan","UZB","1962",40.8904294392296
"St. Vincent and the Grenadines","VCT","1962",47.1244899530372
"Venezuela, RB","VEN","1962",46.7868543120654
"British Virgin Islands","VGB","1962",44.3210821847882
"Virgin Islands (U.S.)","VIR","1962",36.74631804497
"Viet Nam","VNM","1962",40.9356443222238
"Vanuatu","VUT","1962",47.1743619654145
"World","WLD","1962",36.71302297646084
"Samoa","WSM","1962",50.7515245211715
"Kosovo","XKX","1962",43.6156316120882
"Yemen, Rep.","YEM","1962",40.4947980025632
"South Africa","ZAF","1962",42.7682483528087
"Zambia","ZMB","1962",46.2109570515285
"Zimbabwe","ZWE","1962",47.4091031320149
"Aruba","ABW","1963",41.2752194671184
"Africa Eastern and Southern","AFE","1963",43.93915684820328
"Afghanistan","AFG","1963",42.9746409235553
"Africa Western and Central","AFW","1963",41.44824616893204
"Angola","AGO","1963",42.912253509928
"Albania","ALB","1963",41.6660140955364
"Andorra","AND","1963",27.1139546947951
"Arab World","ARB","1963",43.36933865675674
"United Arab Emirates","ARE","1963",43.360954590653
"Argentina","ARG","1963",30.1914603468752
"Armenia","ARM","1963",38.8757728177237
"American Samoa","ASM","1963",47.5100439129216
"Antigua and Barbuda","ATG","1963",38.816846358954
"Australia","AUS","1963",29.4385994595716
"Austria","AUT","1963",20.9784724657957
"Azerbaijan","AZE","1963",41.9249882455366
"Burundi","BDI","1963",43.8271773581154
"Belgium","BEL","1963",22.85627800474
"Benin","BEN","1963",38.1508933970041
"Burkina Faso","BFA","1963",40.4523949655922
"Bangladesh","BGD","1963",43.9946051802805
"Bulgaria","BGR","1963",24.3523894337598
"Bahrain","BHR","1963",47.9895912556491
"Bahamas, The","BHS","1963",40.9533584046267
"Bosnia and Herzegovina","BIH","1963",37.4042622382719
"Belarus","BLR","1963",28.3600443670767
"Belize","BLZ","1963",45.983563630504
"Bermuda","BMU","1963",32.2160148975791
"Bolivia","BOL","1963",39.9528424547052
"Brazil","BRA","1963",44.1172754784594
"Barbados","BRB","1963",36.4600948441126
"Brunei Darussalam","BRN","1963",49.4782912400952
"Bhutan","BTN","1963",41.0363056829667
"Botswana","BWA","1963",45.0814561439564
"Central African Republic","CAF","1963",40.0368278609225
"Canada","CAN","1963",33.3285014398476
"Central Europe and the Baltics","CEB","1963",26.738324389319786
"Switzerland","CHE","1963",23.0540969689347
"Channel Islands","CHI","1963",20.1858829006699
"Chile","CHL","1963",39.3322547968772
"China","CHN","1963",40.457604804775
"Cote d'Ivoire","CIV","1963",45.013027508675
"Cameroon","CMR","1963",39.0069376729253
"Congo, Dem. Rep.","COD","1963",41.2336031525218
"Congo, Rep.","COG","1963",42.413570358121
"Colombia","COL","1963",46.4763778968743
"Comoros","COM","1963",42.300037287955
"Cabo Verde","CPV","1963",43.1161399835677
"Costa Rica","CRI","1963",45.9646193572809
"Caribbean small states","CSS","1963",42.71078508890788
"Cuba","CUB","1963",36.6879661251314
"Curacao","CUW","1963",40.1171493654409
"Cayman Islands","CYM","1963",35.4590492252556
"Cyprus","CYP","1963",33.9499243813648
"Czechia","CZE","1963",22.6673858609351
"Germany","DEU","1963",20.5124399310055
"Djibouti","DJI","1963",43.1560592850915
"Dominica","DMA","1963",43.3956514452012
"Denmark","DNK","1963",23.1835160581797
"Dominican Republic","DOM","1963",48.6374907711219
"Algeria","DZA","1963",45.8038164517876
"East Asia & Pacific (excluding high income)","EAP","1963",40.8144261148721
"Early-demographic dividend","EAR","1963",42.01025064122727
"East Asia & Pacific","EAS","1963",39.43863401105021
"Europe & Central Asia (excluding high income)","ECA","1963",29.999247225007622
"Europe & Central Asia","ECS","1963",26.362131761058635
"Ecuador","ECU","1963",44.1093241601996
"Egypt, Arab Rep.","EGY","1963",40.8326903019738
"Euro area","EMU","1963",23.642169338957803
"Eritrea","ERI","1963",41.9648272797833
"Spain","ESP","1963",26.1177875359038
"Estonia","EST","1963",20.3965561325893
"Ethiopia","ETH","1963",42.1452467407768
"European Union","EUU","1963",24.288984620135842
"Fragile and conflict affected situations","FCS","1963",38.67846658005154
"Finland","FIN","1963",26.8709261716877
"Fiji","FJI","1963",47.910177742134
"France","FRA","1963",24.6465670655572
"Faroe Islands","FRO","1963",32.563905779562
"Micronesia, Fed. Sts.","FSM","1963",45.2804318951112
"Gabon","GAB","1963",32.049135383585
"United Kingdom","GBR","1963",21.90162136484
"Georgia","GEO","1963",27.960627930516
"Ghana","GHA","1963",46.3783970873003
"Gibraltar","GIB","1963",23.9212846615837
"Guinea","GIN","1963",38.8689953164532
"Gambia, The","GMB","1963",40.1880968939921
"Guinea-Bissau","GNB","1963",39.1028575275151
"Equatorial Guinea","GNQ","1963",38.9804732224577
"Greece","GRC","1963",24.6921443009353
"Grenada","GRD","1963",45.1834639391759
"Greenland","GRL","1963",44.9664621911368
"Guatemala","GTM","1963",46.7382426566795
"Guam","GUM","1963",45.4698013393214
"Guyana","GUY","1963",47.070582091351
"High income","HIC","1963",27.351581603166604
"Hong Kong SAR, China","HKG","1963",41.2639994618825
"Honduras","HND","1963",47.0766297023033
"Heavily indebted poor countries (HIPC)","HPC","1963",43.07732572936117
"Croatia","HRV","1963",24.7831330566067
"Haiti","HTI","1963",39.7725522575028
"Hungary","HUN","1963",22.9819569076014
"IBRD only","IBD","1963",39.4358348001885
"IDA & IBRD total","IBT","1963",40.04332450058796
"IDA total","IDA","1963",42.93118062551259
"IDA blend","IDB","1963",42.83528601065736
"Indonesia","IDN","1963",40.0758833261732
"IDA only","IDX","1963",42.97251336824657
"Isle of Man","IMN","1963",17.6785915810857
"India","IND","1963",41.2283772779425
"Not classified","INX","1963",""
"Ireland","IRL","1963",30.0660975888234
"Iran, Islamic Rep.","IRN","1963",43.9508438871023
"Iraq","IRQ","1963",39.5916944837399
"Iceland","ISL","1963",34.2535570184753
"Israel","ISR","1963",33.4079870995313
"Italy","ITA","1963",23.2689282920142
"Jamaica","JAM","1963",40.798734877659
"Jordan","JOR","1963",47.2998556575947
"Japan","JPN","1963",26.2132300169135
"Kazakhstan","KAZ","1963",37.0493523210632
"Kenya","KEN","1963",49.0290935057184
"Kyrgyz Republic","KGZ","1963",38.5041978062251
"Cambodia","KHM","1963",43.9388156795193
"Kiribati","KIR","1963",42.4839275277615
"St. Kitts and Nevis","KNA","1963",44.1342040081063
"Korea, Rep.","KOR","1963",41.9203091526068
"Kuwait","KWT","1963",45.8606754686702
"Latin America & Caribbean (excluding high income)","LAC","1963",43.13043528011089
"Lao PDR","LAO","1963",41.4921520553396
"Lebanon","LBN","1963",42.7731577353425
"Liberia","LBR","1963",41.7211431444547
"Libya","LBY","1963",43.1711845717892
"St. Lucia","LCA","1963",45.2547947978341
"Latin America & Caribbean","LCN","1963",42.921359696659884
"Least developed countries: UN classification","LDC","1963",42.75460200254886
"Low income","LIC","1963",42.14656998023873
"Liechtenstein","LIE","1963",27.4213276993217
"Sri Lanka","LKA","1963",42.4630622747613
"Lower middle income","LMC","1963",41.25206310376282
"Low & middle income","LMY","1963",40.24543227433283
"Lesotho","LSO","1963",40.4916593112184
"Late-demographic dividend","LTE","1963",38.57165242880956
"Lithuania","LTU","1963",26.0920545736578
"Luxembourg","LUX","1963",21.2550211835952
"Latvia","LVA","1963",19.7817222142339
"Macao SAR, China","MAC","1963",41.0151119509524
"St. Martin (French part)","MAF","1963",44.1227688289073
"Morocco","MAR","1963",46.1458653390653
"Monaco","MCO","1963",12.4300429880769
"Moldova","MDA","1963",32.6834776395242
"Madagascar","MDG","1963",46.9281472865986
"Maldives","MDV","1963",42.9870645887599
"Middle East & North Africa","MEA","1963",42.98449739635157
"Mexico","MEX","1963",46.4768833484785
"Marshall Islands","MHL","1963",48.5405209403517
"Middle income","MIC","1963",40.1184791811763
"North Macedonia","MKD","1963",36.3764303818189
"Mali","MLI","1963",41.0763105300714
"Malta","MLT","1963",31.7448746098281
"Myanmar","MMR","1963",40.5204778952794
"Middle East & North Africa (excluding high income)","MNA","1963",43.1393585891098
"Montenegro","MNE","1963",34.3584796223858
"Mongolia","MNG","1963",40.3942843375556
"Northern Mariana Islands","MNP","1963",51.1859781696054
"Mozambique","MOZ","1963",41.014656522987
"Mauritania","MRT","1963",42.5334240980259
"Mauritius","MUS","1963",45.4019409595645
"Malawi","MWI","1963",41.9466051250634
"Malaysia","MYS","1963",46.6051765383794
"North America","NAC","1963",29.988703698169587
"Namibia","NAM","1963",42.0936177525724
"New Caledonia","NCL","1963",40.236208310065
"Niger","NER","1963",46.3826533289685
"Nigeria","NGA","1963",40.9325021071995
"Nicaragua","NIC","1963",47.9707130546355
"Netherlands","NLD","1963",27.9218281629363
"Norway","NOR","1963",24.2636268664219
"Nepal","NPL","1963",40.0736007552545
"Nauru","NRU","1963",48.3189992181392
"New Zealand","NZL","1963",32.3370130234625
"OECD members","OED","1963",28.616849261054835
"Oman","OMN","1963",41.5439434530886
"Other small states","OSS","1963",37.145302288473914
"Pakistan","PAK","1963",43.7406008194388
"Panama","PAN","1963",44.5263643706011
"Peru","PER","1963",44.047639624997
"Philippines","PHL","1963",47.6127573697717
"Palau","PLW","1963",48.2668803846924
"Papua New Guinea","PNG","1963",44.5239913690756
"Poland","POL","1963",30.7996478736353
"Pre-demographic dividend","PRE","1963",42.56537130073187
"Puerto Rico","PRI","1963",39.5282567135308
"Korea, Dem. People's Rep.","PRK","1963",33.713184145522
