"Country Name","Country Code","Año","SP.POP.1564.MA.IN"
"Macao SAR, China","MAC","1962",48087.0
"St. Martin (French part)","MAF","1962",1086.0
"Morocco","MAR","1962",3108971.0
"Monaco","MCO","1962",6726.0
"Moldova","MDA","1962",569631.0
"Madagascar","MDG","1962",1407579.0
"Maldives","MDV","1962",31402.0
"Middle East & North Africa","MEA","1962",29323677.0
"Mexico","MEX","1962",9672772.0
"Marshall Islands","MHL","1962",3827.0
"Middle income","MIC","1962",611099292.0
"North Macedonia","MKD","1962",434961.0
"Mali","MLI","1962",1589342.0
"Malta","MLT","1962",88045.0
"Myanmar","MMR","1962",6352127.0
"Middle East & North Africa (excluding high income)","MNA","1962",26966200.0
"Montenegro","MNE","1962",134182.0
"Mongolia","MNG","1962",286358.0
"Northern Mariana Islands","MNP","1962",2170.0
"Mozambique","MOZ","1962",1844650.0
"Mauritania","MRT","1962",235691.0
"Mauritius","MUS","1962",185116.0
"Malawi","MWI","1962",989353.0
"Malaysia","MYS","1962",2168279.0
"North America","NAC","1962",60816229.0
"Namibia","NAM","1962",154260.0
"New Caledonia","NCL","1962",26276.0
"Niger","NER","1962",841916.0
"Nigeria","NGA","1962",13052694.0
"Nicaragua","NIC","1962",464187.0
"Netherlands","NLD","1962",3616221.0
"Norway","NOR","1962",1154655.0
"Nepal","NPL","1962",2956291.0
"Nauru","NRU","1962",2177.0
"New Zealand","NZL","1962",736896.0
"OECD members","OED","1962",250307574.0
"Oman","OMN","1962",152353.0
"Other small states","OSS","1962",2542323.0
"Pakistan","PAK","1962",14780462.0
"Panama","PAN","1962",318683.0
"Peru","PER","1962",2825574.0
"Philippines","PHL","1962",7344217.0
"Palau","PLW","1962",2232.0
"Papua New Guinea","PNG","1962",611597.0
"Poland","POL","1962",8866492.0
"Pre-demographic dividend","PRE","1962",52830850.0
"Puerto Rico","PRI","1962",640095.0
"Korea, Dem. People's Rep.","PRK","1962",3144008.0
"Portugal","PRT","1962",2681616.0
"Paraguay","PRY","1962",478480.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",248368.0
"Post-demographic dividend","PST","1962",236530311.0
"French Polynesia","PYF","1962",24457.0
"Qatar","QAT","1962",13858.0
"Romania","ROU","1962",5898576.0
"Russian Federation","RUS","1962",33719591.0
"Rwanda","RWA","1962",735672.0
"South Asia","SAS","1962",172833726.0
"Saudi Arabia","SAU","1962",1153623.0
"Sudan","SDN","1962",2249148.0
"Senegal","SEN","1962",924357.0
"Singapore","SGP","1962",463277.0
"Solomon Islands","SLB","1962",38998.0
"Sierra Leone","SLE","1962",667714.0
"El Salvador","SLV","1962",731768.0
"San Marino","SMR","1962",5363.0
"Somalia","SOM","1962",780928.0
"Serbia","SRB","1962",2201984.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",63692442.0
"South Sudan","SSD","1962",821295.0
"Sub-Saharan Africa","SSF","1962",63704307.0
"Small states","SST","1962",3875105.0
"Sao Tome and Principe","STP","1962",24147.0
"Suriname","SUR","1962",70506.0
"Slovak Republic","SVK","1962",1288880.0
"Slovenia","SVN","1962",493583.0
"Sweden","SWE","1962",2520590.0
"Eswatini","SWZ","1962",83785.0
"Sint Maarten (Dutch part)","SXM","1962",829.0
"Seychelles","SYC","1962",11865.0
"Syrian Arab Republic","SYR","1962",1238436.0
"Turks and Caicos Islands","TCA","1962",1191.0
"Chad","TCD","1962",851501.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",254567532.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",88994200.0
"Togo","TGO","1962",440829.0
"Thailand","THA","1962",7345808.0
"Tajikistan","TJK","1962",578525.0
"Turkmenistan","TKM","1962",438343.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",58637219.0
"Timor-Leste","TLS","1962",142211.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",26966200.0
"Tonga","TON","1962",18361.0
"South Asia (IDA & IBRD)","TSA","1962",172833726.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",63704307.0
"Trinidad and Tobago","TTO","1962",234236.0
"Tunisia","TUN","1962",1125681.0
"Turkiye","TUR","1962",7902480.0
"Tuvalu","TUV","1962",1346.0
"Tanzania","TZA","1962",2701704.0
"Uganda","UGA","1962",2073631.0
"Ukraine","UKR","1962",12452739.0
"Upper middle income","UMC","1962",345601767.0
"Uruguay","URY","1962",836672.0
"United States","USA","1962",55323255.0
"Uzbekistan","UZB","1962",2168453.0
"St. Vincent and the Grenadines","VCT","1962",18408.0
"Venezuela, RB","VEN","1962",2226639.0
"British Virgin Islands","VGB","1962",1924.0
"Virgin Islands (U.S.)","VIR","1962",10384.0
"Viet Nam","VNM","1962",8847054.0
"Vanuatu","VUT","1962",19208.0
"World","WLD","1962",895508036.0
"Samoa","WSM","1962",27873.0
"Kosovo","XKX","1962",255234.0
"Yemen, Rep.","YEM","1962",1598632.0
"South Africa","ZAF","1962",4962117.0
"Zambia","ZMB","1962",832267.0
"Zimbabwe","ZWE","1962",968122.0
"Aruba","ABW","1963",15177.0
"Africa Eastern and Southern","AFE","1963",36749274.0
"Afghanistan","AFG","1963",2663599.0
"Africa Western and Central","AFW","1963",28378067.0
"Angola","AGO","1963",1472627.0
"Albania","ALB","1963",478088.0
"Andorra","AND","1963",3987.0
"Arab World","ARB","1963",26455343.0
"United Arab Emirates","ARE","1963",63594.0
"Argentina","ARG","1963",6800274.0
"Armenia","ARM","1963",541438.0
"American Samoa","ASM","1963",5568.0
"Antigua and Barbuda","ATG","1963",14936.0
"Australia","AUS","1963",3445681.0
"Austria","AUT","1963",2165600.0
"Azerbaijan","AZE","1963",1002612.0
"Burundi","BDI","1963",724791.0
"Belgium","BEL","1963",2933450.0
"Benin","BEN","1963",676506.0
"Burkina Faso","BFA","1963",1440400.0
"Bangladesh","BGD","1963",15642997.0
"Bulgaria","BGR","1963",2681499.0
"Bahrain","BHR","1963",57370.0
"Bahamas, The","BHS","1963",36160.0
"Bosnia and Herzegovina","BIH","1963",936755.0
"Belarus","BLR","1963",2233621.0
"Belize","BLZ","1963",23953.0
"Bermuda","BMU","1963",15373.0
"Bolivia","BOL","1963",1053137.0
"Brazil","BRA","1963",21115648.0
"Barbados","BRB","1963",62195.0
"Brunei Darussalam","BRN","1963",27045.0
"Bhutan","BTN","1963",73376.0
"Botswana","BWA","1963",124304.0
"Central African Republic","CAF","1963",479850.0
"Canada","CAN","1963",5581484.0
"Central Europe and the Baltics","CEB","1963",29033459.0
"Switzerland","CHE","1963",1829464.0
"Channel Islands","CHI","1963",36409.0
"Chile","CHL","1963",2479397.0
"China","CHN","1963",195407734.0
"Cote d'Ivoire","CIV","1963",1180082.0
"Cameroon","CMR","1963",1457432.0
"Congo, Dem. Rep.","COD","1963",4224743.0
"Congo, Rep.","COG","1963",296902.0
"Colombia","COL","1963",4233603.0
"Comoros","COM","1963",55368.0
"Cabo Verde","CPV","1963",53127.0
"Costa Rica","CRI","1963",385940.0
"Caribbean small states","CSS","1963",1097077.0
"Cuba","CUB","1963",2321891.0
"Curacao","CUW","1963",35253.0
"Cayman Islands","CYM","1963",2298.0
"Cyprus","CYP","1963",171640.0
"Czechia","CZE","1963",3122151.0
"Germany","DEU","1963",22992282.0
"Djibouti","DJI","1963",26072.0
"Dominica","DMA","1963",13641.0
"Denmark","DNK","1963",1512249.0
"Dominican Republic","DOM","1963",877277.0
"Algeria","DZA","1963",2978445.0
"East Asia & Pacific (excluding high income)","EAP","1963",261836897.0
"Early-demographic dividend","EAR","1963",294249343.0
"East Asia & Pacific","EAS","1963",309492834.0
"Europe & Central Asia (excluding high income)","ECA","1963",74272863.0
"Europe & Central Asia","ECS","1963",205666027.0
"Ecuador","ECU","1963",1280618.0
"Egypt, Arab Rep.","EGY","1963",7931380.0
"Euro area","EMU","1963",85774822.0
"Eritrea","ERI","1963",291938.0
"Spain","ESP","1963",9751357.0
"Estonia","EST","1963",371067.0
"Ethiopia","ETH","1963",6352840.0
"European Union","EUU","1963",113862523.0
"Fragile and conflict affected situations","FCS","1963",71179363.0
"Finland","FIN","1963",1398966.0
"Fiji","FJI","1963",113273.0
"France","FRA","1963",14973315.0
"Faroe Islands","FRO","1963",11301.0
"Micronesia, Fed. Sts.","FSM","1963",12479.0
"Gabon","GAB","1963",155741.0
"United Kingdom","GBR","1963",17151407.0
"Georgia","GEO","1963",1120968.0
"Ghana","GHA","1963",1916244.0
"Gibraltar","GIB","1963",7347.0
"Guinea","GIN","1963",1029273.0
"Gambia, The","GMB","1963",120813.0
"Guinea-Bissau","GNB","1963",170286.0
"Equatorial Guinea","GNQ","1963",76947.0
"Greece","GRC","1963",2681819.0
"Grenada","GRD","1963",20166.0
"Greenland","GRL","1963",10045.0
"Guatemala","GTM","1963",1184994.0
"Guam","GUM","1963",29538.0
"Guyana","GUY","1963",151394.0
"High income","HIC","1963",248170400.0
"Hong Kong SAR, China","HKG","1963",991422.0
"Honduras","HND","1963",555039.0
"Heavily indebted poor countries (HIPC)","HPC","1963",46421209.0
"Croatia","HRV","1963",1324780.0
"Haiti","HTI","1963",1121571.0
"Hungary","HUN","1963",3209902.0
"IBRD only","IBD","1963",562176929.0
"IDA & IBRD total","IBT","1963",678075751.0
"IDA total","IDA","1963",115898822.0
"IDA blend","IDB","1963",36319661.0
"Indonesia","IDN","1963",26968781.0
"IDA only","IDX","1963",79579161.0
"Isle of Man","IMN","1963",14205.0
"India","IND","1963",136474698.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",836770.0
"Iran, Islamic Rep.","IRN","1963",6170819.0
"Iraq","IRQ","1963",2102546.0
"Iceland","ISL","1963",53512.0
"Israel","ISR","1963",717088.0
"Italy","ITA","1963",16293427.0
"Jamaica","JAM","1963",413167.0
"Jordan","JOR","1963",243044.0
"Japan","JPN","1963",31325462.0
"Kazakhstan","KAZ","1963",2704069.0
"Kenya","KEN","1963",2001200.0
"Kyrgyz Republic","KGZ","1963",608478.0
"Cambodia","KHM","1963",1557369.0
"Kiribati","KIR","1963",12733.0
"St. Kitts and Nevis","KNA","1963",11794.0
"Korea, Rep.","KOR","1963",7302710.0
"Kuwait","KWT","1963",159257.0
"Latin America & Caribbean (excluding high income)","LAC","1963",56113918.0
"Lao PDR","LAO","1963",611234.0
"Lebanon","LBN","1963",499948.0
"Liberia","LBR","1963",355826.0
"Libya","LBY","1963",428900.0
"St. Lucia","LCA","1963",21002.0
"Latin America & Caribbean","LCN","1963",63307100.0
"Least developed countries: UN classification","LDC","1963",70937978.0
"Low income","LIC","1963",38569090.0
"Liechtenstein","LIE","1963",5524.0
"Sri Lanka","LKA","1963",3055998.0
"Lower middle income","LMC","1963",270564421.0
"Low & middle income","LMY","1963",660915201.0
"Lesotho","LSO","1963",164815.0
"Late-demographic dividend","LTE","1963",319551367.0
"Lithuania","LTU","1963",839721.0
"Luxembourg","LUX","1963",108018.0
"Latvia","LVA","1963",661508.0
"Macao SAR, China","MAC","1963",50193.0
"St. Martin (French part)","MAF","1963",1122.0
"Morocco","MAR","1963",3161699.0
"Monaco","MCO","1963",6764.0
"Moldova","MDA","1963",580837.0
"Madagascar","MDG","1963",1430086.0
"Maldives","MDV","1963",31763.0
"Middle East & North Africa","MEA","1963",30022992.0
"Mexico","MEX","1963",9978518.0
"Marshall Islands","MHL","1963",3938.0
"Middle income","MIC","1963",622346111.0
"North Macedonia","MKD","1963",441978.0
"Mali","MLI","1963",1608560.0
"Malta","MLT","1963",89072.0
"Myanmar","MMR","1963",6455990.0
"Middle East & North Africa (excluding high income)","MNA","1963",27572096.0
"Montenegro","MNE","1963",137639.0
"Mongolia","MNG","1963",289488.0
"Northern Mariana Islands","MNP","1963",2228.0
"Mozambique","MOZ","1963",1880676.0
"Mauritania","MRT","1963",241706.0
"Mauritius","MUS","1963",189875.0
"Malawi","MWI","1963",1013438.0
"Malaysia","MYS","1963",2225327.0
"North America","NAC","1963",61763840.0
"Namibia","NAM","1963",157063.0
"New Caledonia","NCL","1963",26932.0
"Niger","NER","1963",864468.0
"Nigeria","NGA","1963",13312826.0
"Nicaragua","NIC","1963",477888.0
"Netherlands","NLD","1963",3688624.0
"Norway","NOR","1963",1165740.0
"Nepal","NPL","1963",3022465.0
"Nauru","NRU","1963",2236.0
"New Zealand","NZL","1963",752949.0
"OECD members","OED","1963",254302128.0
"Oman","OMN","1963",154107.0
"Other small states","OSS","1963",2594463.0
"Pakistan","PAK","1963",15039287.0
"Panama","PAN","1963",327494.0
"Peru","PER","1963",2902430.0
"Philippines","PHL","1963",7556256.0
"Palau","PLW","1963",2252.0
"Papua New Guinea","PNG","1963",620852.0
"Poland","POL","1963",9055523.0
"Pre-demographic dividend","PRE","1963",53963987.0
"Puerto Rico","PRI","1963",659568.0
"Korea, Dem. People's Rep.","PRK","1963",3240903.0
"Portugal","PRT","1963",2689391.0
"Paraguay","PRY","1963",491831.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",255195.0
"Post-demographic dividend","PST","1963",239940910.0
"French Polynesia","PYF","1963",25052.0
"Qatar","QAT","1963",16562.0
"Romania","ROU","1963",5963293.0
"Russian Federation","RUS","1963",34335767.0
"Rwanda","RWA","1963",746576.0
"South Asia","SAS","1963",176004183.0
"Saudi Arabia","SAU","1963",1193846.0
"Sudan","SDN","1963",2313572.0
"Senegal","SEN","1963",949960.0
"Singapore","SGP","1963",477581.0
"Solomon Islands","SLB","1963",39880.0
"Sierra Leone","SLE","1963",677531.0
"El Salvador","SLV","1963",750322.0
"San Marino","SMR","1963",5507.0
"Somalia","SOM","1963",798684.0
"Serbia","SRB","1963",2223709.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",65115244.0
"South Sudan","SSD","1963",829319.0
"Sub-Saharan Africa","SSF","1963",65127341.0
"Small states","SST","1963",3946735.0
"Sao Tome and Principe","STP","1963",23195.0
"Suriname","SUR","1963",72213.0
"Slovak Republic","SVK","1963",1304515.0
"Slovenia","SVN","1963",499500.0
"Sweden","SWE","1963",2543084.0
"Eswatini","SWZ","1963",85010.0
"Sint Maarten (Dutch part)","SXM","1963",934.0
"Seychelles","SYC","1963",12097.0
"Syrian Arab Republic","SYR","1963",1275057.0
"Turks and Caicos Islands","TCA","1963",1206.0
"Chad","TCD","1963",864870.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",258598230.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",90616459.0
"Togo","TGO","1963",448717.0
"Thailand","THA","1963",7535042.0
"Tajikistan","TJK","1963",588256.0
"Turkmenistan","TKM","1963",445961.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",60157442.0
"Timor-Leste","TLS","1963",145197.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",27572096.0
"Tonga","TON","1963",18851.0
"South Asia (IDA & IBRD)","TSA","1963",176004183.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",65127341.0
"Trinidad and Tobago","TTO","1963",237661.0
"Tunisia","TUN","1963",1131319.0
"Turkiye","TUR","1963",8099951.0
"Tuvalu","TUV","1963",1322.0
"Tanzania","TZA","1963",2779832.0
"Uganda","UGA","1963",2128680.0
"Ukraine","UKR","1963",12632229.0
"Upper middle income","UMC","1963",351781690.0
"Uruguay","URY","1963",844023.0
"United States","USA","1963",56166983.0
"Uzbekistan","UZB","1963",2217075.0
"St. Vincent and the Grenadines","VCT","1963",18795.0
"Venezuela, RB","VEN","1963",2298716.0
"British Virgin Islands","VGB","1963",1988.0
"Virgin Islands (U.S.)","VIR","1963",11866.0
"Viet Nam","VNM","1963",8969765.0
"Vanuatu","VUT","1963",19688.0
"World","WLD","1963",911384317.0
"Samoa","WSM","1963",28543.0
"Kosovo","XKX","1963",261933.0
"Yemen, Rep.","YEM","1963",1622867.0
"South Africa","ZAF","1963",5104923.0
"Zambia","ZMB","1963",854736.0
"Zimbabwe","ZWE","1963",988886.0
"Aruba","ABW","1964",15414.0
"Africa Eastern and Southern","AFE","1964",37696166.0
"Afghanistan","AFG","1964",2705032.0
"Africa Western and Central","AFW","1964",28862743.0
"Angola","AGO","1964",1476208.0
"Albania","ALB","1964",490546.0
"Andorra","AND","1964",4284.0
"Arab World","ARB","1964",27101737.0
"United Arab Emirates","ARE","1964",68036.0
"Argentina","ARG","1964",6904132.0
"Armenia","ARM","1964",558522.0
"American Samoa","ASM","1964",5776.0
"Antigua and Barbuda","ATG","1964",14971.0
"Australia","AUS","1964",3521093.0
"Austria","AUT","1964",2170326.0
"Azerbaijan","AZE","1964",1028940.0
"Burundi","BDI","1964",746485.0
"Belgium","BEL","1964",2955026.0
"Benin","BEN","1964",681619.0
"Burkina Faso","BFA","1964",1446485.0
"Bangladesh","BGD","1964",15999213.0
"Bulgaria","BGR","1964",2711015.0
"Bahrain","BHR","1964",59451.0
"Bahamas, The","BHS","1964",37987.0
"Bosnia and Herzegovina","BIH","1964",955223.0
"Belarus","BLR","1964",2277109.0
"Belize","BLZ","1964",24407.0
"Bermuda","BMU","1964",15904.0
"Bolivia","BOL","1964",1076044.0
"Brazil","BRA","1964",21723309.0
"Barbados","BRB","1964",62250.0
"Brunei Darussalam","BRN","1964",28444.0
"Bhutan","BTN","1964",75800.0
"Botswana","BWA","1964",125972.0
"Central African Republic","CAF","1964",487713.0
"Canada","CAN","1964",5700315.0
"Central Europe and the Baltics","CEB","1964",29468786.0
"Switzerland","CHE","1964",1861817.0
"Channel Islands","CHI","1964",36872.0
"Chile","CHL","1964",2528498.0
"China","CHN","1964",198050392.0
"Cote d'Ivoire","CIV","1964",1223671.0
"Cameroon","CMR","1964",1481766.0
"Congo, Dem. Rep.","COD","1964",4344060.0
"Congo, Rep.","COG","1964",303834.0
"Colombia","COL","1964",4363247.0
"Comoros","COM","1964",55948.0
"Cabo Verde","CPV","1964",54681.0
"Costa Rica","CRI","1964",399641.0
"Caribbean small states","CSS","1964",1108785.0
"Cuba","CUB","1964",2354738.0
"Curacao","CUW","1964",35850.0
"Cayman Islands","CYM","1964",2327.0
"Cyprus","CYP","1964",174566.0
"Czechia","CZE","1964",3150189.0
"Germany","DEU","1964",23070907.0
"Djibouti","DJI","1964",27540.0
"Dominica","DMA","1964",13741.0
"Denmark","DNK","1964",1525518.0
"Dominican Republic","DOM","1964",903414.0
"Algeria","DZA","1964",3018747.0
"East Asia & Pacific (excluding high income)","EAP","1964",265945691.0
"Early-demographic dividend","EAR","1964",300675939.0
"East Asia & Pacific","EAS","1964",314827532.0
"Europe & Central Asia (excluding high income)","ECA","1964",75868283.0
"Europe & Central Asia","ECS","1964",208492073.0
"Ecuador","ECU","1964",1320107.0
"Egypt, Arab Rep.","EGY","1964",8161215.0
"Euro area","EMU","1964",86505199.0
"Eritrea","ERI","1964",299286.0
"Spain","ESP","1964",9845449.0
"Estonia","EST","1964",379618.0
"Ethiopia","ETH","1964",6511964.0
"European Union","EUU","1964",114989902.0
"Fragile and conflict affected situations","FCS","1964",72601703.0
"Finland","FIN","1964",1419420.0
"Fiji","FJI","1964",117013.0
"France","FRA","1964",15185364.0
"Faroe Islands","FRO","1964",11490.0
"Micronesia, Fed. Sts.","FSM","1964",12768.0
"Gabon","GAB","1964",156750.0
"United Kingdom","GBR","1964",17240437.0
"Georgia","GEO","1964",1138227.0
"Ghana","GHA","1964",1943489.0
"Gibraltar","GIB","1964",7599.0
"Guinea","GIN","1964",1042927.0
"Gambia, The","GMB","1964",123752.0
"Guinea-Bissau","GNB","1964",164715.0
"Equatorial Guinea","GNQ","1964",78591.0
"Greece","GRC","1964",2684112.0
"Grenada","GRD","1964",20351.0
"Greenland","GRL","1964",10347.0
"Guatemala","GTM","1964",1220941.0
"Guam","GUM","1964",29993.0
"Guyana","GUY","1964",154812.0
"High income","HIC","1964",251671934.0
"Hong Kong SAR, China","HKG","1964",1018693.0
"Honduras","HND","1964",569952.0
"Heavily indebted poor countries (HIPC)","HPC","1964",47435498.0
"Croatia","HRV","1964",1341308.0
"Haiti","HTI","1964",1137821.0
"Hungary","HUN","1964",3233704.0
"IBRD only","IBD","1964",572873469.0
"IDA & IBRD total","IBT","1964",691230436.0
"IDA total","IDA","1964",118356967.0
"IDA blend","IDB","1964",37027103.0
"Indonesia","IDN","1964",27501605.0
"IDA only","IDX","1964",81329864.0
"Isle of Man","IMN","1964",14352.0
"India","IND","1964",139210229.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",840109.0
"Iran, Islamic Rep.","IRN","1964",6358216.0
"Iraq","IRQ","1964",2149825.0
"Iceland","ISL","1964",54560.0
"Israel","ISR","1964",747312.0
"Italy","ITA","1964",16444801.0
"Jamaica","JAM","1964",413483.0
"Jordan","JOR","1964",253521.0
"Japan","JPN","1964",32137729.0
"Kazakhstan","KAZ","1964",2795246.0
"Kenya","KEN","1964",2084424.0
"Kyrgyz Republic","KGZ","1964",628103.0
"Cambodia","KHM","1964",1593142.0
"Kiribati","KIR","1964",13100.0
"St. Kitts and Nevis","KNA","1964",11493.0
"Korea, Rep.","KOR","1964",7462284.0
