"Country Name","Country Code","Año","NY.GDP.MKTP.CD"
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",2001489602.1847498
"North America","NAC","1962",647421597616.2242
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",531736599.25046444
"Nigeria","NGA","1962",4909399176.24033
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",14647057370.141788
"Norway","NOR","1962",6066976682.673636
"Nepal","NPL","1962",574091100.6956413
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",6077496267.762943
"OECD members","OED","1962",1226937167068.7383
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",4310163796.724066
"Panama","PAN","1962",652120900.0
"Peru","PER","1962",""
"Philippines","PHL","1962",4954593071.827959
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",261184041.78944668
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",20834497521.810146
"Puerto Rico","PRI","1962",2094400000.0
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",3668222357.657018
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",1194982342937.03
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",125000008.0
"South Asia","SAS","1962",53695416445.60812
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",1329022988.505747
"Senegal","SEN","1962",1085475790.5911205
"Singapore","SGP","1962",826239211.8175106
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",342872712.4183006
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",203531927.547229
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",31892681911.771427
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",31903784357.641495
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",116150000.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",18667251380.074615
"Eswatini","SWZ","1962",45927961.62881535
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",12642025.916153127
"Syrian Arab Republic","SYR","1962",1110565880.7588074
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",357635713.4193201
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",65176021558.85464
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",132237468.0768558
"Thailand","THA","1962",3308912796.934866
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",53695416445.60815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",31903784357.64154
"Trinidad and Tobago","TTO","1962",619319197.3400222
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",8922222222.222221
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",449012578.6163522
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",222023728315.22324
"Uruguay","URY","1962",1763636363.6363637
"United States","USA","1962",605100000000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",14524963.68759078
"Venezuela, RB","VEN","1962",8814309884.211647
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",1546369168288.8152
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",9813996074.401571
"Zambia","ZMB","1962",693142857.1428572
"Zimbabwe","ZWE","1962",1117601600.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",22242734491.04095
"Afghanistan","AFG","1963",751111191.111111
"Africa Western and Central","AFW","1963",12685805889.893677
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",21539843446.37495
"Austria","AUT","1963",8374175257.730753
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",232749998.0
"Belgium","BEL","1963",14260017387.049244
"Benin","BEN","1963",253927697.25804955
"Burkina Faso","BFA","1963",394040667.1063353
"Bangladesh","BGD","1963",5319458562.5
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",237745098.03921568
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",33750113.750113755
"Bermuda","BMU","1963",96366650.60555823
"Bolivia","BOL","1963",478000000.0
"Brazil","BRA","1963",""
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",38091842.8546863
"Central African Republic","CAF","1963",129379123.76305042
"Canada","CAN","1963",45029988561.21245
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",13063643795.788443
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",5591307028.360049
"China","CHN","1963",50706614526.14723
"Cote d'Ivoire","CIV","1963",761047198.9736769
"Cameroon","CMR","1963",718320845.0443375
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",172233430.65785843
"Colombia","COL","1963",4836166666.666667
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",511902136.80997276
"Caribbean small states","CSS","1963",2290333704.264327
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",940799900.0
"Algeria","DZA","1963",2702982017.6380277
"East Asia & Pacific (excluding high income)","EAP","1963",70599611075.0736
"Early-demographic dividend","EAR","1963",166775260631.98993
"East Asia & Pacific","EAS","1963",176591740764.43314
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",1824343870.4139283
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",336358141577.6515
"Eritrea","ERI","1963",""
"Spain","ESP","1963",19074913947.71964
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",6885920328.661869
"Fiji","FJI","1963",129454728.62359904
"France","FRA","1963",84759195105.86928
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",154480244.05522227
"United Kingdom","GBR","1963",86561961812.32494
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1549295774.6478872
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",10840095.12836493
"Greece","GRC","1963",5895278024.092021
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",1262800000.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",175757893.93859848
"High income","HIC","1963",1316051012188.7073
"Hong Kong SAR, China","HKG","1963",1935298266.45384
"Honduras","HND","1963",410200000.0
"Heavily indebted poor countries (HIPC)","HPC","1963",18113653277.22323
"Croatia","HRV","1963",""
"Haiti","HTI","1963",294883399.7640933
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",355289052660.6498
"IDA & IBRD total","IBT","1963",400480300137.011
"IDA total","IDA","1963",43299968848.48042
"IDA blend","IDB","1963",14609998946.4359
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",30403212288.33852
"Isle of Man","IMN","1963",""
"India","IND","1963",48421923459.12346
"Not classified","INX","1963",""
"Ireland","IRL","1963",2430843768.4455333
"Iran, Islamic Rep.","IRN","1963",4928628018.387591
"Iraq","IRQ","1963",1978199488.7202046
"Iceland","ISL","1963",340061650.11989796
"Israel","ISR","1963",2992333333.3333335
"Italy","ITA","1963",57710743059.834145
"Jamaica","JAM","1963",826706669.3173323
"Jordan","JOR","1963",""
"Japan","JPN","1963",69498131797.33333
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",926589349.3642603
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",728571437.1428572
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",12833301.250080207
"Korea, Rep.","KOR","1963",3988461538.4615383
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1240672268.907563
"Lower middle income","LMC","1963",105240694239.806
"Low & middle income","LMY","1963",368807831018.1429
"Lesotho","LSO","1963",47039981.184007525
"Late-demographic dividend","LTE","1963",220125404425.66925
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",791140595.7727553
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",2657252578.3076344
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",759345863.7326667
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",16960000000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",356741453797.0792
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",598998434.7229409
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",168186297.20410672
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",2510110348.161844
"North America","NAC","1963",683726355211.818
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",586294878.7446434
"Nigeria","NGA","1963",5165590253.763899
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",15891241386.290953
"Norway","NOR","1963",6510239502.764891
"Nepal","NPL","1963",496947904.4430329
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",6638937283.139627
"OECD members","OED","1963",1322131904575.658
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",4630827383.452332
"Panama","PAN","1963",722784500.0
"Peru","PER","1963",""
"Philippines","PHL","1963",5505023238.406689
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",275968044.1548871
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",22102222964.944973
"Puerto Rico","PRI","1963",2333600000.0
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",3905734459.726928
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",1287212060586.6218
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",128000000.0
"South Asia","SAS","1963",60396894530.47289
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",1352011494.2528737
"Senegal","SEN","1963",1122139861.678048
"Singapore","SGP","1963",917608012.4917517
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",348700653.5947712
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",216145935.94162562
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",34281348388.69861
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",34293676625.112087
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",125950000.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",20204870629.744133
"Eswatini","SWZ","1963",54129438.34822466
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",13923028.542208511
"Syrian Arab Republic","SYR","1963",1200447408.3769634
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",371767002.1948862
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",70511435007.39449
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",143255813.159996
"Thailand","THA","1963",3540403456.5530486
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",60396894530.472916
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",34293676625.11212
"Trinidad and Tobago","TTO","1963",678235373.038558
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",10355555555.555555
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",516147798.7421384
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",242268291060.7311
"Uruguay","URY","1963",1553333333.3333333
"United States","USA","1963",638600000000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",13708299.062585676
"Venezuela, RB","VEN","1963",9608717288.17057
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",1670666024902.5198
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",10854195658.321737
"Zambia","ZMB","1963",718714285.7142857
"Zimbabwe","ZWE","1963",1159511700.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",24294329779.903732
"Afghanistan","AFG","1964",800000044.4444444
"Africa Western and Central","AFW","1964",13848998668.6184
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",23801123808.17981
"Austria","AUT","1964",9169983885.711851
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",260750008.0
"Belgium","BEL","1964",15960106680.673218
"Benin","BEN","1964",269819005.8781397
"Burkina Faso","BFA","1964",410321644.96491134
"Bangladesh","BGD","1964",5386054833.333334
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",266666666.66666666
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",36194586.194586195
"Bermuda","BMU","1964",107566648.73889188
"Bolivia","BOL","1964",538583333.3333334
"Brazil","BRA","1964",""
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",41616347.79068649
"Central African Republic","CAF","1964",142025078.73575366
"Canada","CAN","1964",49377522896.70303
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",14480556571.547604
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",5964195925.4443
"China","CHN","1964",59708125203.86431
"Cote d'Ivoire","CIV","1964",921063326.2927974
"Cameroon","CMR","1964",776650176.9044532
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",185693724.90523335
"Colombia","COL","1964",5973366666.666667
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",542578367.2425978
"Caribbean small states","CSS","1964",2470286396.108969
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",1025599899.9999999
"Algeria","DZA","1964",2909316435.287398
"East Asia & Pacific (excluding high income)","EAP","1964",81488124865.13223
"Early-demographic dividend","EAR","1964",185276934941.442
"East Asia & Pacific","EAS","1964",202562423066.15674
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",2244146103.1834245
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",374154739325.544
"Eritrea","ERI","1964",""
"Spain","ESP","1964",21343844643.73407
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",7766655085.78588
"Fiji","FJI","1964",140032741.46832892
"France","FRA","1964",94007851047.36778
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",215679855.34209135
"United Kingdom","GBR","1964",94407558351.16156
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1740845070.4225352
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",12712471.396021094
"Greece","GRC","1964",6669673257.118299
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",1299099900.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",194774513.06371734
"High income","HIC","1964",1436550565253.6997
"Hong Kong SAR, China","HKG","1964",2206466461.264338
"Honduras","HND","1964",457000000.0
"Heavily indebted poor countries (HIPC)","HPC","1964",19786049553.0782
"Croatia","HRV","1964",""
"Haiti","HTI","1964",325281199.739775
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",403092988661.6099
"IDA & IBRD total","IBT","1964",450427551844.51306
"IDA total","IDA","1964",46330896491.863495
"IDA blend","IDB","1964",15943425914.918062
