"Country Name","Country Code","Año","TM.VAL.MRCH.WL.CD"
"OECD members","OED","1962",96306280000.0
"Oman","OMN","1962",""
"Other small states","OSS","1962",410330000.0
"Pakistan","PAK","1962",728100000.0
"Panama","PAN","1962",149600000.0
"Peru","PER","1962",536700000.00000006
"Philippines","PHL","1962",646700000.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",9900000.0
"Pre-demographic dividend","PRE","1962",2722300000.0
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",578300000.0
"Paraguay","PRY","1962",38170000.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",43300000.0
"Post-demographic dividend","PST","1962",93693620000.0
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",1032599999.9999999
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",3386500000.0
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",256300000.0
"Senegal","SEN","1962",154400000.0
"Singapore","SGP","1962",515809999.99999994
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",83500000.0
"El Salvador","SLV","1962",124600000.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",37800000.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",2906600000.0
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",2906600000.0
"Small states","SST","1962",1149930000.0
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",3084500000.0
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",233600000.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",29200000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",2470632000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1661800000.0
"Togo","TGO","1962",27100000.0
"Thailand","THA","1962",540100000.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",8613051000.0
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2842300000.0
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",3386500000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2906600000.0
"Trinidad and Tobago","TTO","1962",353200000.0
"Tunisia","TUN","1962",215200000.0
"Turkiye","TUR","1962",619300000.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",84000000.0
"Uganda","UGA","1962",39000000.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",7836430000.0
"Uruguay","URY","1962",230000000.0
"United States","USA","1962",17522900000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",1089500000.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",265632000.0
"Vanuatu","VUT","1962",""
"World","WLD","1962",117360203000.0
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",1560200000.0
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",1834909000.0
"Angola","AGO","1963",146600000.0
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",3565300000.0
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",970600000.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",2681360000.0
"Austria","AUT","1963",1665400000.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",33100000.0
"Burkina Faso","BFA","1963",36600000.0
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",79000000.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",19057000.0
"Bermuda","BMU","1963",83300000.0
"Bolivia","BOL","1963",103800000.0
"Brazil","BRA","1963",1623050000.0
"Barbados","BRB","1963",57600000.0
"Brunei Darussalam","BRN","1963",20300000.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",26400000.0
"Canada","CAN","1963",6808600000.0
"Central Europe and the Baltics","CEB","1963",1126340000.0
"Switzerland","CHE","1963",3236000000.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",637100000.0
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",169900000.0
"Cameroon","CMR","1963",107900000.0
"Congo, Dem. Rep.","COD","1963",237000000.0
"Congo, Rep.","COG","1963",61200000.0
"Colombia","COL","1963",500600000.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",122900000.0
"Caribbean small states","CSS","1963",815057000.0
"Cuba","CUB","1963",4900000.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",130900000.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",12952000000.0
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",2125699999.9999998
"Dominican Republic","DOM","1963",175060000.0
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",2385959000.0
"Early-demographic dividend","EAR","1963",13776790000.0
"East Asia & Pacific","EAS","1963",14876809000.0
"Europe & Central Asia (excluding high income)","ECA","1963",689100000.0
"Europe & Central Asia","ECS","1963",68127640000.0
"Ecuador","ECU","1963",139370000.0
"Egypt, Arab Rep.","EGY","1963",916300000.0
"Euro area","EMU","1963",42175170000.0
"Eritrea","ERI","1963",""
"Spain","ESP","1963",1936500000.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",110800000.0
"European Union","EUU","1963",48789510000.0
"Fragile and conflict affected situations","FCS","1963",4098500000.0
"Finland","FIN","1963",1202200000.0
"Fiji","FJI","1963",50800000.0
"France","FRA","1963",8523900000.0
"Faroe Islands","FRO","1963",19800000.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",48100000.0
"United Kingdom","GBR","1963",13525100000.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",364200000.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",11709000.0
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",798300000.0
"Grenada","GRD","1963",""
"Greenland","GRL","1963",25200000.0
"Guatemala","GTM","1963",165000000.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",107777400000.0
"Hong Kong SAR, China","HKG","1963",1299400000.0
"Honduras","HND","1963",96000000.0
"Heavily indebted poor countries (HIPC)","HPC","1963",2630109000.0
"Croatia","HRV","1963",""
"Haiti","HTI","1963",35700000.0
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",18380239000.0
"IDA & IBRD total","IBT","1963",23279848000.0
"IDA total","IDA","1963",4899609000.0
"IDA blend","IDB","1963",1948700000.0
"Indonesia","IDN","1963",502200000.0
"IDA only","IDX","1963",2950909000.0
"Isle of Man","IMN","1963",""
"India","IND","1963",2438800000.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",852300000.0
"Iran, Islamic Rep.","IRN","1963",520000000.0
"Iraq","IRQ","1963",311800000.0
"Iceland","ISL","1963",109100000.0
"Israel","ISR","1963",673900000.0
"Italy","ITA","1963",7440600000.0
"Jamaica","JAM","1963",225300000.0
"Jordan","JOR","1963",141100000.0
"Japan","JPN","1963",6370200000.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",268300000.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",105800000.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",559900000.0
"Kuwait","KWT","1963",323800000.0
"Latin America & Caribbean (excluding high income)","LAC","1963",6329700000.0
"Lao PDR","LAO","1963",28800000.0
"Lebanon","LBN","1963",386100000.0
"Liberia","LBR","1963",""
"Libya","LBY","1963",238500000.0
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",8786040000.0
"Least developed countries: UN classification","LDC","1963",2128309000.0
"Low income","LIC","1963",1493109000.0
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",316600000.0
"Lower middle income","LMC","1963",10374659000.0
"Low & middle income","LMY","1963",19838668000.0
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",8615149000.0
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",41700000.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",439100000.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",127500000.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",4482870000.0
"Mexico","MEX","1963",1234700000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",18345559000.0
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",34100000.0
"Malta","MLT","1963",82170000.0
"Myanmar","MMR","1963",230700000.0
"Middle East & North Africa (excluding high income)","MNA","1963",3403000000.0
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",138100000.0
"Mauritania","MRT","1963",29900000.0
"Mauritius","MUS","1963",68100000.0
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",25266800000.0
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",38500000.0
"Niger","NER","1963",22500000.0
"Nigeria","NGA","1963",580100000.0
"Nicaragua","NIC","1963",110700000.0
"Netherlands","NLD","1963",5944900000.0
"Norway","NOR","1963",1816000000.0
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",896280000.0
"OECD members","OED","1963",105692550000.0
"Oman","OMN","1963",""
"Other small states","OSS","1963",470379000.0
"Pakistan","PAK","1963",880400000.0
"Panama","PAN","1963",175340000.0
"Peru","PER","1963",556900000.0
"Philippines","PHL","1963",676400000.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",6710000.0
"Pre-demographic dividend","PRE","1963",3115709000.0
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",646000000.0
"Paraguay","PRY","1963",35863000.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",50800000.0
"Post-demographic dividend","PST","1963",102935120000.0
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",1119630000.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",3635800000.0
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",284000000.0
"Senegal","SEN","1963",168500000.0
"Singapore","SGP","1963",583210000.0
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",83000000.0
"El Salvador","SLV","1963",151500000.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",44600000.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",3395109000.0
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",3395109000.0
"Small states","SST","1963",1336236000.0
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",58700000.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",3362300000.0
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",228400000.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",29000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",2385959000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1815440000.0
"Togo","TGO","1963",28700000.0
"Thailand","THA","1963",591400000.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",8644540000.0
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",3403000000.0
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3635800000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",3395109000.0
"Trinidad and Tobago","TTO","1963",375400000.0
"Tunisia","TUN","1963",221700000.0
"Turkiye","TUR","1963",689100000.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",84500000.0
"Uganda","UGA","1963",50700000.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",7970900000.0
"Uruguay","URY","1963",176900000.0
"United States","USA","1963",18374900000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",955000000.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",199859000.0
"Vanuatu","VUT","1963",""
"World","WLD","1963",128571068000.0
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",2303387272.7
"Afghanistan","AFG","1964",140400000.0
"Africa Western and Central","AFW","1964",2037040000.0
"Angola","AGO","1964",163800000.0
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",4836700000.0
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",1056700000.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",3210130000.0
"Austria","AUT","1964",1851300000.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",30900000.0
"Burkina Faso","BFA","1964",900000.0
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",100800000.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",20315000.0
"Bermuda","BMU","1964",86900000.0
"Bolivia","BOL","1964",102900000.0
"Brazil","BRA","1964",1386770000.0
"Barbados","BRB","1964",62900000.0
"Brunei Darussalam","BRN","1964",3600000.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",29500000.0
"Canada","CAN","1964",7829000000.0
"Central Europe and the Baltics","CEB","1964",1282350000.0
"Switzerland","CHE","1964",3609200000.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",608500000.0
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",244500000.0
"Cameroon","CMR","1964",116000000.0
"Congo, Dem. Rep.","COD","1964",288200000.0
"Congo, Rep.","COG","1964",64400000.00000001
"Colombia","COL","1964",585300000.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",137600000.0
"Caribbean small states","CSS","1964",1056515000.0
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",104700000.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",14635000000.0
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",2609900000.0
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",701000000.0
"East Asia & Pacific (excluding high income)","EAP","1964",2823733000.0
"Early-demographic dividend","EAR","1964",16790556000.0
"East Asia & Pacific","EAS","1964",16459463000.0
"Europe & Central Asia (excluding high income)","ECA","1964",541800000.0
"Europe & Central Asia","ECS","1964",76828450000.0
"Ecuador","ECU","1964",160050000.0
"Egypt, Arab Rep.","EGY","1964",953100000.0
"Euro area","EMU","1964",47136740000.0
"Eritrea","ERI","1964",""
"Spain","ESP","1964",2241400000.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",122400000.0
"European Union","EUU","1964",54867790000.0
"Fragile and conflict affected situations","FCS","1964",5398120000.0
"Finland","FIN","1964",1497700000.0
"Fiji","FJI","1964",68100000.0
"France","FRA","1964",9899200000.0
"Faroe Islands","FRO","1964",23100000.0
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",55500000.0
"United Kingdom","GBR","1964",15740800000.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",340200000.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",12140000.0
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",882300000.0
"Grenada","GRD","1964",""
"Greenland","GRL","1964",28500000.0
"Guatemala","GTM","1964",201500000.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",87600000.0
"High income","HIC","1964",121041200000.0
"Hong Kong SAR, China","HKG","1964",1422900000.0
"Honduras","HND","1964",102400000.0
"Heavily indebted poor countries (HIPC)","HPC","1964",3387107272.7
"Croatia","HRV","1964",""
"Haiti","HTI","1964",35700000.0
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",20775197000.0
"IDA & IBRD total","IBT","1964",27069270272.7
"IDA total","IDA","1964",6294073272.7
"IDA blend","IDB","1964",2571020000.0
"Indonesia","IDN","1964",653500000.0
"IDA only","IDX","1964",3723053272.7
"Isle of Man","IMN","1964",""
"India","IND","1964",2661100000.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",967700000.0
"Iran, Islamic Rep.","IRN","1964",668900000.0
"Iraq","IRQ","1964",402900000.0
"Iceland","ISL","1964",130699999.99999999
"Israel","ISR","1964",833200000.0
"Italy","ITA","1964",7171100000.0
"Jamaica","JAM","1964",281700000.0
"Jordan","JOR","1964",149600000.0
"Japan","JPN","1964",7537000000.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",212500000.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",79400000.0
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",403800000.0
"Kuwait","KWT","1964",322500000.0
"Latin America & Caribbean (excluding high income)","LAC","1964",6669380000.0
"Lao PDR","LAO","1964",24100000.0
"Lebanon","LBN","1964",430800000.0
"Liberia","LBR","1964",""
"Libya","LBY","1964",292200000.0
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",9507660000.0
"Least developed countries: UN classification","LDC","1964",2724007272.7
"Low income","LIC","1964",2050507272.7
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",411900000.0
"Lower middle income","LMC","1964",12716053000.0
"Low & middle income","LMY","1964",23112340272.7
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",9153107000.0
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",47900000.0
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",457500000.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",135200000.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",6088640000.0
"Mexico","MEX","1964",1486500000.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",21061833000.0
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",36300000.0
"Malta","MLT","1964",93240000.0
