"country_name","country_code","Año","SP.POP.80UP.FE.5Y"
"Egypt, Arab Rep.","EGY","1962",0.441515983830031
"Euro area","EMU","1962",1.945559701155337
"Eritrea","ERI","1962",0.296490303123069
"Spain","ESP","1962",1.66980063734829
"Estonia","EST","1962",2.20804586496839
"Ethiopia","ETH","1962",0.351299638674504
"European Union","EUU","1962",1.772201885347539
"Fragile and conflict affected situations","FCS","1962",0.5255993177414567
"Finland","FIN","1962",1.24772271204439
"Fiji","FJI","1962",0.268396870791241
"France","FRA","1962",2.75162995174369
"Faroe Islands","FRO","1962",1.6793938670803
"Micronesia, Fed. Sts.","FSM","1962",0.447417382829804
"Gabon","GAB","1962",1.13370402945693
"United Kingdom","GBR","1962",2.62217680297538
"Georgia","GEO","1962",1.43147154096898
"Ghana","GHA","1962",0.57087416845043
"Gibraltar","GIB","1962",1.84158072623278
"Guinea","GIN","1962",0.53486138412009
"Gambia, The","GMB","1962",0.252996005326232
"Guinea-Bissau","GNB","1962",0.544159810786207
"Equatorial Guinea","GNQ","1962",0.57247846998567
"Greece","GRC","1962",1.88324123777798
"Grenada","GRD","1962",1.20189721773996
"Greenland","GRL","1962",0.180489392549635
"Guatemala","GTM","1962",0.23911294744834
"Guam","GUM","1962",0.0861597600782065
"Guyana","GUY","1962",0.657423809099695
"High income","HIC","1962",1.6354399614918673
"Hong Kong SAR, China","HKG","1962",0.417415068615964
"Honduras","HND","1962",0.382054494975553
"Heavily indebted poor countries (HIPC)","HPC","1962",0.3415849379043482
"Croatia","HRV","1962",1.3797373044424
"Haiti","HTI","1962",0.470874043540861
"Hungary","HUN","1962",1.37805044921648
"IBRD only","IBD","1962",0.5197389747155906
"IDA & IBRD total","IBT","1962",0.49411861792387296
"IDA total","IDA","1962",0.37205124738248163
"IDA blend","IDB","1962",0.41443803400073215
"Indonesia","IDN","1962",0.208279527753018
"IDA only","IDX","1962",0.35378328418970906
"Isle of Man","IMN","1962",3.9064278667375
"India","IND","1962",0.318419350520967
"Not classified","INX","1962",""
"Ireland","IRL","1962",2.44836580394218
"Iran, Islamic Rep.","IRN","1962",0.490100651088162
"Iraq","IRQ","1962",0.38994259138144
"Iceland","ISL","1962",1.67747657852431
"Israel","ISR","1962",0.836580211933654
"Italy","ITA","1962",1.66140747057028
"Jamaica","JAM","1962",0.872878951251348
"Jordan","JOR","1962",0.50290889691956
"Japan","JPN","1962",0.989621037692855
"Kazakhstan","KAZ","1962",0.83145561282293
"Kenya","KEN","1962",0.44150348208922
"Kyrgyz Republic","KGZ","1962",0.997293438880392
"Cambodia","KHM","1962",0.262227774533058
"Kiribati","KIR","1962",0.818199960087807
"St. Kitts and Nevis","KNA","1962",1.3180243223045
"Korea, Rep.","KOR","1962",0.271767576212516
"Kuwait","KWT","1962",0.285611237291275
"Latin America & Caribbean (excluding high income)","LAC","1962",0.4381733380271016
"Lao PDR","LAO","1962",0.181738341234292
"Lebanon","LBN","1962",1.04512898817257
"Liberia","LBR","1962",0.252775142923065
"Libya","LBY","1962",0.48694779454153
"St. Lucia","LCA","1962",0.583645634945015
"Latin America & Caribbean","LCN","1962",0.4535407092594818
"Least developed countries: UN classification","LDC","1962",0.31234730165990965
"Low income","LIC","1962",0.3282622125302384
"Liechtenstein","LIE","1962",1.31743327654742
"Sri Lanka","LKA","1962",0.846999695881523
"Lower middle income","LMC","1962",0.42066798589525983
"Low & middle income","LMY","1962",0.4814352546149804
"Lesotho","LSO","1962",0.773794052617537
"Late-demographic dividend","LTE","1962",0.5933079683163763
"Lithuania","LTU","1962",1.7025371551574
"Luxembourg","LUX","1962",1.82504603483534
"Latvia","LVA","1962",2.44582615821482
"Macao SAR, China","MAC","1962",0.884498676480083
"St. Martin (French part)","MAF","1962",0.717006497871387
"Morocco","MAR","1962",0.287933352743123
"Monaco","MCO","1962",4.60842754367934
"Moldova","MDA","1962",1.02547912998312
"Madagascar","MDG","1962",0.300276367130711
"Maldives","MDV","1962",0.219206087796013
"Middle East & North Africa","MEA","1962",0.45708283467894845
"Mexico","MEX","1962",0.494619875831535
"Marshall Islands","MHL","1962",0.756344543067883
"Middle income","MIC","1962",0.49166633500381857
"North Macedonia","MKD","1962",0.866807568451505
"Mali","MLI","1962",0.111825963487352
"Malta","MLT","1962",0.811684115290164
"Myanmar","MMR","1962",0.36762506701901
"Middle East & North Africa (excluding high income)","MNA","1962",0.4521834764859609
"Montenegro","MNE","1962",1.37160209126376
"Mongolia","MNG","1962",0.712560675258841
"Northern Mariana Islands","MNP","1962",0.357529794149513
"Mozambique","MOZ","1962",0.379498801154397
"Mauritania","MRT","1962",0.132464123833241
"Mauritius","MUS","1962",0.526915061979476
"Malawi","MWI","1962",0.279517619388693
"Malaysia","MYS","1962",0.288801346342487
"North America","NAC","1962",1.7814807532505545
"Namibia","NAM","1962",0.548084919426967
"New Caledonia","NCL","1962",0.607026795021154
"Niger","NER","1962",0.0407452033242129
"Nigeria","NGA","1962",0.31691684465259
"Nicaragua","NIC","1962",0.285171751048997
"Netherlands","NLD","1962",1.58049436519217
"Norway","NOR","1962",2.3040260907943
"Nepal","NPL","1962",0.290327823510794
"Nauru","NRU","1962",1.03323094107791
"New Zealand","NZL","1962",1.90093830437564
"OECD members","OED","1962",1.5880424584697692
"Oman","OMN","1962",0.367286665263711
"Other small states","OSS","1962",0.8876420015629588
"Pakistan","PAK","1962",0.458346505243965
"Panama","PAN","1962",0.582431182678708
"Peru","PER","1962",0.448362756081156
"Philippines","PHL","1962",0.523414552671848
"Palau","PLW","1962",0.748334187596104
"Papua New Guinea","PNG","1962",0.119611131374591
"Poland","POL","1962",0.93558438633892
"Pre-demographic dividend","PRE","1962",0.32219673225652395
"Puerto Rico","PRI","1962",1.19763211345181
"Korea, Dem. People's Rep.","PRK","1962",0.253190665171143
"Portugal","PRT","1962",1.69662189060667
"Paraguay","PRY","1962",0.762000358201033
"West Bank and Gaza","PSE","1962",0.481437123563693
"Pacific island small states","PSS","1962",0.43560928197424464
"Post-demographic dividend","PST","1962",1.681835884621441
"French Polynesia","PYF","1962",0.30134044542967
"Qatar","QAT","1962",0.352046564025535
"Romania","ROU","1962",0.929755901173768
"Russian Federation","RUS","1962",1.19813672501914
"Rwanda","RWA","1962",0.269944800767205
"South Asia","SAS","1962",0.3295412413907223
"Saudi Arabia","SAU","1962",0.37887368431128
"Sudan","SDN","1962",0.343610886539993
"Senegal","SEN","1962",0.21491331916189
"Singapore","SGP","1962",0.224178013948854
"Solomon Islands","SLB","1962",0.35959986895937
"Sierra Leone","SLE","1962",0.397888803737856
"El Salvador","SLV","1962",0.431856176018551
"San Marino","SMR","1962",1.8039950062422
"Somalia","SOM","1962",0.304664146088518
"Serbia","SRB","1962",1.07555789572378
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.3567676973881367
"South Sudan","SSD","1962",0.312518190814366
"Sub-Saharan Africa","SSF","1962",0.3569295296174822
"Small states","SST","1962",0.828933663994776
"Sao Tome and Principe","STP","1962",0.569272202422229
"Suriname","SUR","1962",0.474678033864778
"Slovak Republic","SVK","1962",1.1273972170732
"Slovenia","SVN","1962",1.35220505415501
"Sweden","SWE","1962",2.17281636220978
"Eswatini","SWZ","1962",0.292973980482684
"Sint Maarten (Dutch part)","SXM","1962",2.17657878602085
"Seychelles","SYC","1962",1.23760184201204
"Syrian Arab Republic","SYR","1962",0.851758870855171
"Turks and Caicos Islands","TCA","1962",1.1620294599018
"Chad","TCD","1962",0.454934930186313
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.42505095301259216
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1.099761005769766
"Togo","TGO","1962",0.285897734490178
"Thailand","THA","1962",0.544201357092089
"Tajikistan","TJK","1962",0.463655130082332
"Turkmenistan","TKM","1962",0.675368149886102
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.4417229123087884
"Timor-Leste","TLS","1962",0.273888277706492
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",0.45218347648596097
"Tonga","TON","1962",0.551475881929446
"South Asia (IDA & IBRD)","TSA","1962",0.3295412413907223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.35692952961748214
"Trinidad and Tobago","TTO","1962",0.556605230408677
"Tunisia","TUN","1962",0.413832338259763
"Turkiye","TUR","1962",0.841743091581615
"Tuvalu","TUV","1962",0.820110536637547
"Tanzania","TZA","1962",0.235864354955405
"Uganda","UGA","1962",0.300941664633755
"Ukraine","UKR","1962",1.2808228231468
"Upper middle income","UMC","1962",0.5457756039857836
"Uruguay","URY","1962",1.84365030490205
"United States","USA","1962",1.8085333960632
"Uzbekistan","UZB","1962",0.7029122665143
"St. Vincent and the Grenadines","VCT","1962",1.28570328739703
"Venezuela, RB","VEN","1962",0.260491843726559
"British Virgin Islands","VGB","1962",1.19959162838183
"Virgin Islands (U.S.)","VIR","1962",1.3507282540888
"Viet Nam","VNM","1962",0.680071674128377
"Vanuatu","VUT","1962",0.474486498415751
"World","WLD","1962",0.7823575283617061
"Samoa","WSM","1962",0.750665636004466
"Kosovo","XKX","1962",0.702421319816807
"Yemen, Rep.","YEM","1962",0.520606684109115
"South Africa","ZAF","1962",0.532370779335055
"Zambia","ZMB","1962",0.347921833263709
"Zimbabwe","ZWE","1962",0.428195339333572
"Aruba","ABW","1963",0.22075055187638
"Africa Eastern and Southern","AFE","1963",0.3687585808107842
"Afghanistan","AFG","1963",0.186845527883819
"Africa Western and Central","AFW","1963",0.3398987823329264
"Angola","AGO","1963",0.32193153162488
"Albania","ALB","1963",1.43310058296354
"Andorra","AND","1963",1.31419678367629
"Arab World","ARB","1963",0.42632387291647805
"United Arab Emirates","ARE","1963",0.314053695724229
"Argentina","ARG","1963",0.700661268386287
"Armenia","ARM","1963",1.16966881817517
"American Samoa","ASM","1963",0.378398579837429
"Antigua and Barbuda","ATG","1963",0.650866994584389
"Australia","AUS","1963",1.73604639800896
"Austria","AUT","1963",2.28654146403129
"Azerbaijan","AZE","1963",0.822413272228331
"Burundi","BDI","1963",0.385773642377959
"Belgium","BEL","1963",2.36223928404088
"Benin","BEN","1963",0.781817877544546
"Burkina Faso","BFA","1963",0.109727486159259
"Bangladesh","BGD","1963",0.242897674082807
"Bulgaria","BGR","1963",1.27247980512928
"Bahrain","BHR","1963",0.292903071710969
"Bahamas, The","BHS","1963",0.558860105179569
"Bosnia and Herzegovina","BIH","1963",0.634643105575306
"Belarus","BLR","1963",1.27217514503653
"Belize","BLZ","1963",0.63348507432623
"Bermuda","BMU","1963",1.23313802970432
"Bolivia","BOL","1963",0.699979952662254
"Brazil","BRA","1963",0.312986932935611
"Barbados","BRB","1963",1.26122490162446
"Brunei Darussalam","BRN","1963",0.313243544126956
"Bhutan","BTN","1963",0.181398844230221
"Botswana","BWA","1963",0.622111067376788
"Central African Republic","CAF","1963",0.486844727370292
"Canada","CAN","1963",1.54179541830263
"Central Europe and the Baltics","CEB","1963",1.2284381122649226
"Switzerland","CHE","1963",1.93682911091304
"Channel Islands","CHI","1963",3.29002388198677
"Chile","CHL","1963",0.299068414812215
"China","CHN","1963",0.432390555419627
"Cote d'Ivoire","CIV","1963",0.19945193012342
"Cameroon","CMR","1963",0.433866176237249
"Congo, Dem. Rep.","COD","1963",0.370863347071838
"Congo, Rep.","COG","1963",0.467762217284206
"Colombia","COL","1963",0.441923935667508
"Comoros","COM","1963",0.427116575706655
"Cabo Verde","CPV","1963",0.388704221945106
"Costa Rica","CRI","1963",0.402341584760772
"Caribbean small states","CSS","1963",0.8195029346269656
"Cuba","CUB","1963",0.512475985117013
"Curacao","CUW","1963",1.07386918320859
"Cayman Islands","CYM","1963",1.59165173395172
"Cyprus","CYP","1963",0.992707796922947
"Czechia","CZE","1963",1.59194841243311
"Germany","DEU","1963",1.9293646146674
"Djibouti","DJI","1963",0.214918594513493
"Dominica","DMA","1963",1.3012143651628
"Denmark","DNK","1963",1.91798557674168
"Dominican Republic","DOM","1963",0.273343028539263
"Algeria","DZA","1963",0.344449143523046
"East Asia & Pacific (excluding high income)","EAP","1963",0.41927200638091183
"Early-demographic dividend","EAR","1963",0.3734330538635197
"East Asia & Pacific","EAS","1963",0.48548079897783525
"Europe & Central Asia (excluding high income)","ECA","1963",1.1535147552200884
"Europe & Central Asia","ECS","1963",1.626739083712009
"Ecuador","ECU","1963",0.687330035721155
"Egypt, Arab Rep.","EGY","1963",0.46197852525985
"Euro area","EMU","1963",1.9857529712077722
"Eritrea","ERI","1963",0.293689817093743
"Spain","ESP","1963",1.68423254443333
"Estonia","EST","1963",2.25365468647155
"Ethiopia","ETH","1963",0.355374506383209
"European Union","EUU","1963",1.8130492974282721
"Fragile and conflict affected situations","FCS","1963",0.5337585798773669
"Finland","FIN","1963",1.27379436035357
"Fiji","FJI","1963",0.263442564858161
"France","FRA","1963",2.78586509059115
"Faroe Islands","FRO","1963",1.70907373516737
"Micronesia, Fed. Sts.","FSM","1963",0.452033077681135
"Gabon","GAB","1963",1.14521654970394
"United Kingdom","GBR","1963",2.66350230021103
"Georgia","GEO","1963",1.41719687103014
"Ghana","GHA","1963",0.60849040367437
"Gibraltar","GIB","1963",1.8273203560932
"Guinea","GIN","1963",0.53845130612849
"Gambia, The","GMB","1963",0.256599073606887
"Guinea-Bissau","GNB","1963",0.534482178317795
"Equatorial Guinea","GNQ","1963",0.573518613254266
"Greece","GRC","1963",1.95038085123391
"Grenada","GRD","1963",1.23670445485834
"Greenland","GRL","1963",0.192054119130883
"Guatemala","GTM","1963",0.238515555943435
"Guam","GUM","1963",0.0990906039732136
"Guyana","GUY","1963",0.653195677499699
"High income","HIC","1963",1.6699500983610163
"Hong Kong SAR, China","HKG","1963",0.455688189763276
"Honduras","HND","1963",0.365606388983803
"Heavily indebted poor countries (HIPC)","HPC","1963",0.34191528941376403
"Croatia","HRV","1963",1.41110191054969
"Haiti","HTI","1963",0.458728076453102
"Hungary","HUN","1963",1.43926953292995
"IBRD only","IBD","1963",0.5207056951988612
"IDA & IBRD total","IBT","1963",0.494069738686868
"IDA total","IDA","1963",0.3674489744075632
"IDA blend","IDB","1963",0.40637710615197453
"Indonesia","IDN","1963",0.215306437866137
"IDA only","IDX","1963",0.3506700712654517
"Isle of Man","IMN","1963",4.02512884174096
"India","IND","1963",0.310108809835825
"Not classified","INX","1963",""
"Ireland","IRL","1963",2.4425483087191
"Iran, Islamic Rep.","IRN","1963",0.483408823054965
"Iraq","IRQ","1963",0.390676569923872
"Iceland","ISL","1963",1.64823496741101
"Israel","ISR","1963",0.849200168145544
"Italy","ITA","1963",1.70747445260464
"Jamaica","JAM","1963",0.939347720448411
"Jordan","JOR","1963",0.492228521222517
"Japan","JPN","1963",1.01653175932676
"Kazakhstan","KAZ","1963",0.825937079660299
"Kenya","KEN","1963",0.41908797660701
"Kyrgyz Republic","KGZ","1963",0.987100193684277
"Cambodia","KHM","1963",0.264204713623914
"Kiribati","KIR","1963",0.792908630430547
"St. Kitts and Nevis","KNA","1963",1.31640482912719
"Korea, Rep.","KOR","1963",0.296580948193315
"Kuwait","KWT","1963",0.287402436355679
"Latin America & Caribbean (excluding high income)","LAC","1963",0.44092179394705194
"Lao PDR","LAO","1963",0.191789414788159
"Lebanon","LBN","1963",1.03710517053686
"Liberia","LBR","1963",0.256142807315179
"Libya","LBY","1963",0.470988531720786
"St. Lucia","LCA","1963",0.577905976418198
"Latin America & Caribbean","LCN","1963",0.4569948478923294
"Least developed countries: UN classification","LDC","1963",0.3103083835883231
"Low income","LIC","1963",0.3290387238372894
"Liechtenstein","LIE","1963",1.33437117758256
"Sri Lanka","LKA","1963",0.795332880679695
"Lower middle income","LMC","1963",0.4175393909006175
"Low & middle income","LMY","1963",0.480680159821014
"Lesotho","LSO","1963",0.744968706416882
"Late-demographic dividend","LTE","1963",0.5954976608699893
"Lithuania","LTU","1963",1.7064532983626
"Luxembourg","LUX","1963",1.85188576731011
"Latvia","LVA","1963",2.47657760853304
"Macao SAR, China","MAC","1963",0.883044609067171
"St. Martin (French part)","MAF","1963",0.674793208532869
"Morocco","MAR","1963",0.29277564360427
"Monaco","MCO","1963",4.6840781896342
"Moldova","MDA","1963",1.02942214302412
"Madagascar","MDG","1963",0.305745562289462
"Maldives","MDV","1963",0.214118581961061
"Middle East & North Africa","MEA","1963",0.46003504302560344
"Mexico","MEX","1963",0.471241660303569
"Marshall Islands","MHL","1963",0.719163594609295
"Middle income","MIC","1963",0.4908063854431919
"North Macedonia","MKD","1963",0.879139598345259
"Mali","MLI","1963",0.111422612590139
"Malta","MLT","1963",0.833716634700779
"Myanmar","MMR","1963",0.374209558734631
"Middle East & North Africa (excluding high income)","MNA","1963",0.4548163190331055
"Montenegro","MNE","1963",1.39320427218064
"Mongolia","MNG","1963",0.774968814272598
"Northern Mariana Islands","MNP","1963",0.346347607052897
"Mozambique","MOZ","1963",0.37827161114159
"Mauritania","MRT","1963",0.142246426140231
"Mauritius","MUS","1963",0.514417257327577
"Malawi","MWI","1963",0.2818591551809
"Malaysia","MYS","1963",0.274800279507066
"North America","NAC","1963",1.820374260370838
"Namibia","NAM","1963",0.558066882098589
"New Caledonia","NCL","1963",0.582203581146109
"Niger","NER","1963",0.0406578220701753
"Nigeria","NGA","1963",0.318924106458278
"Nicaragua","NIC","1963",0.284722876352777
"Netherlands","NLD","1963",1.61685123943031
"Norway","NOR","1963",2.31650276252851
"Nepal","NPL","1963",0.29231234479037
