"country_name","country_code","Año","SP.RUR.TOTL.ZG"
"Lao PDR","LAO","1962",2.2165961907104688
"Lebanon","LBN","1962",0.007520529603089691
"Liberia","LBR","1962",1.621849335672032
"Libya","LBY","1962",2.4927943582337235
"St. Lucia","LCA","1962",0.8335666581916833
"Latin America & Caribbean","LCN","1962",1.1316910980734747
"Least developed countries: UN classification","LDC","1962",2.1733133740132473
"Low income","LIC","1962",1.9620504766639328
"Liechtenstein","LIE","1962",2.539421776813392
"Sri Lanka","LKA","1962",2.2138000067220656
"Lower middle income","LMC","1962",2.0422980603353125
"Low & middle income","LMY","1962",1.3100430847038353
"Lesotho","LSO","1962",2.551987059370206
"Late-demographic dividend","LTE","1962",0.4034553534052492
"Lithuania","LTU","1962",-0.27994300326477245
"Luxembourg","LUX","1962",-0.5060798116681898
"Latvia","LVA","1962",-0.39899520738533023
"Macao SAR, China","MAC","1962",-0.9629347395432447
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",1.9291465429137284
"Monaco","MCO","1962",""
"Moldova","MDA","1962",1.2385059034697425
"Madagascar","MDG","1962",2.214765337763931
"Maldives","MDV","1962",2.4364727480013584
"Middle East & North Africa","MEA","1962",1.433442435045265
"Mexico","MEX","1962",1.5224081600678128
"Marshall Islands","MHL","1962",0.9749380844003473
"Middle income","MIC","1962",1.2615810485945929
"North Macedonia","MKD","1962",-0.872848750600918
"Mali","MLI","1962",1.026732764880633
"Malta","MLT","1962",0.19485044439037086
"Myanmar","MMR","1962",1.783352206672026
"Middle East & North Africa (excluding high income)","MNA","1962",1.4159690147073718
"Montenegro","MNE","1962",1.3808082358184157
"Mongolia","MNG","1962",-0.053476828115032904
"Northern Mariana Islands","MNP","1962",-0.11807770884239004
"Mozambique","MOZ","1962",1.8340624255837827
"Mauritania","MRT","1962",2.132324558178169
"Mauritius","MUS","1962",1.6993435366738485
"Malawi","MWI","1962",2.3176068504482847
"Malaysia","MYS","1962",2.139115575950064
"North America","NAC","1962",0.1414503072173119
"Namibia","NAM","1962",1.5298967946513338
"New Caledonia","NCL","1962",0.2872555032114797
"Niger","NER","1962",2.857753115862657
"Nigeria","NGA","1962",1.818407887766912
"Nicaragua","NIC","1962",2.278969919124527
"Netherlands","NLD","1962",0.9631839890976386
"Norway","NOR","1962",-2.6323240545704936
"Nepal","NPL","1962",1.9213620527806792
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",-0.08207231277608446
"OECD members","OED","1962",0.04647084264308887
"Oman","OMN","1962",0.5572621959083133
"Other small states","OSS","1962",1.4296303806120392
"Pakistan","PAK","1962",1.9893137010715976
"Panama","PAN","1962",1.9002323150110574
"Peru","PER","1962",0.8082727707726328
"Philippines","PHL","1962",2.457818032809396
"Palau","PLW","1962",1.4886229274474236
"Papua New Guinea","PNG","1962",1.9401539689629967
"Poland","POL","1962",0.36496663685535596
"Pre-demographic dividend","PRE","1962",1.9711820672829674
"Puerto Rico","PRI","1962",-0.5254799744149332
"Korea, Dem. People's Rep.","PRK","1962",0.521894961393265
"Portugal","PRT","1962",0.1352720745374535
"Paraguay","PRY","1962",2.2939140475287725
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",2.3807940874199858
"Post-demographic dividend","PST","1962",-0.2588471368634515
"French Polynesia","PYF","1962",0.923672998422442
"Qatar","QAT","1962",8.881030392188126
"Romania","ROU","1962",-0.4169739440850113
"Russian Federation","RUS","1962",-0.8740088277958644
"Rwanda","RWA","1962",2.3893955860232663
"South Asia","SAS","1962",2.16214540899324
"Saudi Arabia","SAU","1962",1.771951220800241
"Sudan","SDN","1962",2.4591683887649505
"Senegal","SEN","1962",1.9585356112686219
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",2.2070073587952455
"Sierra Leone","SLE","1962",1.0824455171547047
"El Salvador","SLV","1962",2.55886184317182
"San Marino","SMR","1962",-0.06293662489826093
"Somalia","SOM","1962",1.9301811073921027
"Serbia","SRB","1962",-0.8402695633148012
"Sub-Saharan Africa (excluding high income)","SSA","1962",2.103466731839589
"South Sudan","SSD","1962",1.4713413265549906
"Sub-Saharan Africa","SSF","1962",2.1033196738600424
"Small states","SST","1962",1.363296617496772
"Sao Tome and Principe","STP","1962",-0.2294482865342719
"Suriname","SUR","1962",3.573652469325477
"Slovak Republic","SVK","1962",-0.055172036440072944
"Slovenia","SVN","1962",-0.5780629654826596
"Sweden","SWE","1962",-3.171646028632476
"Eswatini","SWZ","1962",1.7813561268609064
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",1.1415314943562118
"Syrian Arab Republic","SYR","1962",1.9388843360189585
"Turks and Caicos Islands","TCA","1962",-0.5143162374467479
"Chad","TCD","1962",1.6450124834819173
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.7488450402263425
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.16918519512802277
"Togo","TGO","1962",0.6369754040225568
"Thailand","THA","1962",2.8915057890442153
"Tajikistan","TJK","1962",2.925872195312188
"Turkmenistan","TKM","1962",3.182935941981081
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1.1380501598681434
"Timor-Leste","TLS","1962",1.2708673550504626
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.4159690147073718
"Tonga","TON","1962",2.3685660249822154
"South Asia (IDA & IBRD)","TSA","1962",2.16214540899324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2.1033196738600424
"Trinidad and Tobago","TTO","1962",0.5564019480251956
"Tunisia","TUN","1962",0.35172513170281405
"Turkiye","TUR","1962",1.9293521483645282
"Tuvalu","TUV","1962",-0.04404316301101611
"Tanzania","TZA","1962",2.7620396720121834
"Uganda","UGA","1962",2.677482041040314
"Ukraine","UKR","1962",-0.16186888163096033
"Upper middle income","UMC","1962",0.6014668246649109
"Uruguay","URY","1962",0.08709270729646917
"United States","USA","1962",0.24691082332466702
"Uzbekistan","UZB","1962",3.5061729449111283
"St. Vincent and the Grenadines","VCT","1962",1.1322541877412278
"Venezuela, RB","VEN","1962",0.6073831751101014
"British Virgin Islands","VGB","1962",-0.24703928860990496
"Virgin Islands (U.S.)","VIR","1962",-1.302292161085856
"Viet Nam","VNM","1962",2.2775207876041867
"Vanuatu","VUT","1962",2.658366526281798
"World","WLD","1962",1.104783188585884
"Samoa","WSM","1962",2.728673723265106
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",1.4605823883963518
"South Africa","ZAF","1962",2.7660432545239804
"Zambia","ZMB","1962",2.144220214266198
"Zimbabwe","ZWE","1962",2.805476311645696
"Aruba","ABW","1963",1.4226002772212727
"Africa Eastern and Southern","AFE","1963",2.416031996091334
"Afghanistan","AFG","1963",1.7488785352315277
"Africa Western and Central","AFW","1963",1.6908330322777232
"Angola","AGO","1963",0.936313675182009
"Albania","ALB","1963",2.850839720167637
"Andorra","AND","1963",0.396825917562067
"Arab World","ARB","1963",1.5040164953078516
"United Arab Emirates","ARE","1963",1.8418212389620092
"Argentina","ARG","1963",-0.5497290727746885
"Armenia","ARM","1963",1.3536947075030419
"American Samoa","ASM","1963",1.8388071139829407
"Antigua and Barbuda","ATG","1963",2.3258826879938534
"Australia","AUS","1963",0.31259561979843575
"Austria","AUT","1963",0.49998143174136006
"Azerbaijan","AZE","1963",3.5880746013284295
"Burundi","BDI","1963",2.0417677610224594
"Belgium","BEL","1963",-1.4063548790601046
"Benin","BEN","1963",0.9856155876482328
"Burkina Faso","BFA","1963",1.3897941279829025
"Bangladesh","BGD","1963",2.7651951486597204
"Bulgaria","BGR","1963",-2.1503907384061534
"Bahrain","BHR","1963",3.60231566393763
"Bahamas, The","BHS","1963",2.986676435176606
"Bosnia and Herzegovina","BIH","1963",0.8102641007494696
"Belarus","BLR","1963",-0.7736054488766155
"Belize","BLZ","1963",3.4024273649204804
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",1.6110047797405516
"Brazil","BRA","1963",1.0370162632003774
"Barbados","BRB","1963",0.3289099744145422
"Brunei Darussalam","BRN","1963",1.0654164143087825
"Bhutan","BTN","1963",2.6653919581569
"Botswana","BWA","1963",2.285956242108039
"Central African Republic","CAF","1963",1.0445563931453155
"Canada","CAN","1963",-0.9311923559930497
"Central Europe and the Baltics","CEB","1963",-0.3512498726873474
"Switzerland","CHE","1963",1.0958026148008866
"Channel Islands","CHI","1963",1.4329352896177998
"Chile","CHL","1963",-0.5525722832743942
"China","CHN","1963",1.81407508102221
"Cote d'Ivoire","CIV","1963",2.154059816888001
"Cameroon","CMR","1963",1.609091709904778
"Congo, Dem. Rep.","COD","1963",2.3552986313195423
"Congo, Rep.","COG","1963",1.5794888520305628
"Colombia","COL","1963",0.19161279681887972
"Comoros","COM","1963",0.9284117992047561
"Cabo Verde","CPV","1963",2.918232026305232
"Costa Rica","CRI","1963",3.1960664021436136
"Caribbean small states","CSS","1963",0.8928593793891935
"Cuba","CUB","1963",1.6627502955357243
"Curacao","CUW","1963",0.30454943912275717
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",0.19369169717081847
"Czechia","CZE","1963",-0.7703879538237244
"Germany","DEU","1963",0.6989732253639553
"Djibouti","DJI","1963",2.272162998606921
"Dominica","DMA","1963",1.2015379556148076
"Denmark","DNK","1963",-1.9143571830431725
"Dominican Republic","DOM","1963",1.7534246172684755
"Algeria","DZA","1963",-0.5817508265901896
"East Asia & Pacific (excluding high income)","EAP","1963",1.971190816968857
"Early-demographic dividend","EAR","1963",2.1186125872431347
"East Asia & Pacific","EAS","1963",1.810945862992213
"Europe & Central Asia (excluding high income)","ECA","1963",0.17019061797056168
"Europe & Central Asia","ECS","1963",-0.13408694157249101
"Ecuador","ECU","1963",2.0558713290929327
"Egypt, Arab Rep.","EGY","1963",2.05942140881916
"Euro area","EMU","1963",-0.6345612098560736
"Eritrea","ERI","1963",2.067907681485636
"Spain","ESP","1963",-1.5458201446192743
"Estonia","EST","1963",-0.5058317436353809
"Ethiopia","ETH","1963",2.3308578022060518
"European Union","EUU","1963",-0.5927299206493899
"Fragile and conflict affected situations","FCS","1963",1.6136916362053881
"Finland","FIN","1963",-1.263849472177749
"Fiji","FJI","1963",2.308653192717289
"France","FRA","1963",-2.31446641437733
"Faroe Islands","FRO","1963",0.10019111363752414
"Micronesia, Fed. Sts.","FSM","1963",2.9993135000599658
"Gabon","GAB","1963",-0.37445416169192786
"United Kingdom","GBR","1963",1.3804596536955367
"Georgia","GEO","1963",0.5879490106621861
"Ghana","GHA","1963",1.6555147421762693
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",1.218417158648138
"Gambia, The","GMB","1963",2.395985704179643
"Guinea-Bissau","GNB","1963",0.7367118578816435
"Equatorial Guinea","GNQ","1963",1.8518868487775064
"Greece","GRC","1963",-1.718277741049493
"Grenada","GRD","1963",0.5887348755391273
"Greenland","GRL","1963",-0.25201999848531925
"Guatemala","GTM","1963",1.9377529217213731
"Guam","GUM","1963",-0.21713721576350825
"Guyana","GUY","1963",2.53354112875561
"High income","HIC","1963",-0.20831590989779158
"Hong Kong SAR, China","HKG","1963",1.444161679530016
"Honduras","HND","1963",2.1219577678390125
"Heavily indebted poor countries (HIPC)","HPC","1963",2.0512564713806682
"Croatia","HRV","1963",-0.7609152174870168
"Haiti","HTI","1963",1.3049000882332893
"Hungary","HUN","1963",-0.7228488857305841
"IBRD only","IBD","1963",1.7023719483919137
"IDA & IBRD total","IBT","1963",1.799497324097274
"IDA total","IDA","1963",2.1917082886209016
"IDA blend","IDB","1963",2.186713393740817
"Indonesia","IDN","1963",2.4808966960852663
"IDA only","IDX","1963",2.1937363803658627
"Isle of Man","IMN","1963",0.4016718621005873
"India","IND","1963",2.080160174137502
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.1967951974472519
"Iran, Islamic Rep.","IRN","1963",1.820017831620881
"Iraq","IRQ","1963",0.4196450722729725
"Iceland","ISL","1963",-0.8419986742727233
"Israel","ISR","1963",0.09765926313043363
"Italy","ITA","1963",-0.5345537438913419
"Jamaica","JAM","1963",0.028517053803944113
"Jordan","JOR","1963",3.8485094205903443
"Japan","JPN","1963",-1.6614274225052916
"Kazakhstan","KAZ","1963",2.134360066636314
"Kenya","KEN","1963",3.6248220443213506
"Kyrgyz Republic","KGZ","1963",2.8695381011661767
"Cambodia","KHM","1963",1.9503245768300017
"Kiribati","KIR","1963",1.7247670430429807
"St. Kitts and Nevis","KNA","1963",-2.753931501909908
"Korea, Rep.","KOR","1963",1.4346473758169807
"Kuwait","KWT","1963",6.888712970827618
"Latin America & Caribbean (excluding high income)","LAC","1963",1.1631560076916827
"Lao PDR","LAO","1963",2.2146213036618545
"Lebanon","LBN","1963",-0.16056076195707245
"Liberia","LBR","1963",1.6160447604190866
"Libya","LBY","1963",2.5187310169391774
"St. Lucia","LCA","1963",0.8199051988564857
"Latin America & Caribbean","LCN","1963",1.0875423399428854
"Least developed countries: UN classification","LDC","1963",2.1681224697493775
"Low income","LIC","1963",1.97375162858377
"Liechtenstein","LIE","1963",2.5828252581708675
"Sri Lanka","LKA","1963",2.2142120801810585
"Lower middle income","LMC","1963",2.0484365898588095
"Low & middle income","LMY","1963",1.83208731613378
"Lesotho","LSO","1963",2.4759860955967836
"Late-demographic dividend","LTE","1963",1.5279469951103692
"Lithuania","LTU","1963",-0.4848576224394626
"Luxembourg","LUX","1963",-0.70179440699176
"Latvia","LVA","1963",-0.42323281032194593
"Macao SAR, China","MAC","1963",-1.0211613170196452
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",1.8402444144127006
"Monaco","MCO","1963",""
"Moldova","MDA","1963",0.9334196475706904
"Madagascar","MDG","1963",2.2140100037189034
"Maldives","MDV","1963",2.4402026852546745
"Middle East & North Africa","MEA","1963",1.4332540937961085
"Mexico","MEX","1963",1.5273786336185327
"Marshall Islands","MHL","1963",1.034135379473253
"Middle income","MIC","1963",1.8214849340217683
"North Macedonia","MKD","1963",-1.0658845125201761
"Mali","MLI","1963",1.0175011952432165
"Malta","MLT","1963",0.18213535527249958
"Myanmar","MMR","1963",1.78938703393647
"Middle East & North Africa (excluding high income)","MNA","1963",1.4445409219176355
"Montenegro","MNE","1963",1.1839182829854495
"Mongolia","MNG","1963",0.6581354608099745
"Northern Mariana Islands","MNP","1963",-0.07091360656467084
"Mozambique","MOZ","1963",1.8796153181702555
"Mauritania","MRT","1963",2.1231353766728094
"Mauritius","MUS","1963",1.4500422753513815
"Malawi","MWI","1963",2.3471983630162887
"Malaysia","MYS","1963",2.095162497460129
"North America","NAC","1963",0.043941234432409715
"Namibia","NAM","1963",1.6627546481926234
"New Caledonia","NCL","1963",0.24842244569935226
"Niger","NER","1963",2.6877233506686755
"Nigeria","NGA","1963",1.842250273437006
"Nicaragua","NIC","1963",2.156266046713489
"Netherlands","NLD","1963",0.8875837411504061
"Norway","NOR","1963",-2.7888024974107624
"Nepal","NPL","1963",1.9431524219440748
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",-0.6588373924450187
"OECD members","OED","1963",-0.037623800286780806
"Oman","OMN","1963",0.5677697913338383
"Other small states","OSS","1963",1.3889850773936416
"Pakistan","PAK","1963",2.0610503399876103
"Panama","PAN","1963",1.9198537279461525
"Peru","PER","1963",0.7317640484833436
"Philippines","PHL","1963",2.4239005287718047
"Palau","PLW","1963",1.5841447249022516
"Papua New Guinea","PNG","1963",1.8523353902317903
"Poland","POL","1963",0.5362680001045907
"Pre-demographic dividend","PRE","1963",1.9895428527102865
"Puerto Rico","PRI","1963",-0.49982996473451013
"Korea, Dem. People's Rep.","PRK","1963",0.6827537349665224
"Portugal","PRT","1963",-0.18780313915470342
"Paraguay","PRY","1963",2.257010495466788
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",2.356275577501947
"Post-demographic dividend","PST","1963",-0.3722585962660929
"French Polynesia","PYF","1963",0.8157108686949575
"Qatar","QAT","1963",9.223262896196776
"Romania","ROU","1963",-0.4421532747574254
"Russian Federation","RUS","1963",-0.9105654775462841
"Rwanda","RWA","1963",2.1342536159831376
"South Asia","SAS","1963",2.166122412742723
"Saudi Arabia","SAU","1963",1.322342624207326
"Sudan","SDN","1963",2.45273537621474
"Senegal","SEN","1963",1.9276847913999802
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",2.2248729447211657
"Sierra Leone","SLE","1963",1.0929008991389797
"El Salvador","SLV","1963",2.424610246543969
"San Marino","SMR","1963",-0.20166379408165053
"Somalia","SOM","1963",1.917327884133614
"Serbia","SRB","1963",-0.9676902914109599
"Sub-Saharan Africa (excluding high income)","SSA","1963",2.1096169034084227
"South Sudan","SSD","1963",1.470754246317636
"Sub-Saharan Africa","SSF","1963",2.109444628025244
"Small states","SST","1963",1.3236506871542275
"Sao Tome and Principe","STP","1963",-0.42877793875738474
"Suriname","SUR","1963",3.6880311051642
"Slovak Republic","SVK","1963",-0.15603380787006332
"Slovenia","SVN","1963",-0.38173073334397445
"Sweden","SWE","1963",-3.2066816126471642
"Eswatini","SWZ","1963",1.775903496970236
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",0.9750523743212638
"Syrian Arab Republic","SYR","1963",1.9686288904074911
"Turks and Caicos Islands","TCA","1963",-0.6552877388723786
"Chad","TCD","1963",1.6409271710586746
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",1.9834681933606646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",0.14469760240665153
"Togo","TGO","1963",0.6310945616339112
"Thailand","THA","1963",2.903294238802337
"Tajikistan","TJK","1963",2.9077886634602264
"Turkmenistan","TKM","1963",3.133685593272675
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",1.0887208535391437
"Timor-Leste","TLS","1963",1.2928125371587176
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1.4445409219176355
"Tonga","TON","1963",2.3589916313278816
"South Asia (IDA & IBRD)","TSA","1963",2.166122412742723
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",2.109444628025244
"Trinidad and Tobago","TTO","1963",0.4484324318134462
"Tunisia","TUN","1963",0.4682455204654114
"Turkiye","TUR","1963",1.8959053310336906
"Tuvalu","TUV","1963",-0.11019284861566439
"Tanzania","TZA","1963",2.7548539309116915
"Uganda","UGA","1963",2.726955721197375
"Ukraine","UKR","1963",-0.28558598658650686
"Upper middle income","UMC","1963",1.626843757290402
