"country_name","country_code","Año","PA.NUS.FCRF"
"Mexico","MEX","1962",0.0125000000125
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",245.013850686544
"Malta","MLT","1962",0.357142999357143
"Myanmar","MMR","1962",4.7619000037619
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",0.02875000002875
"Mauritania","MRT","1962",4.93699111607702
"Mauritius","MUS","1962",4.7619000037619
"Malawi","MWI","1962",0.714285142428914
"Malaysia","MYS","1962",3.06122000206122
"North America","NAC","1962",""
"Namibia","NAM","1962",0.713265494271676
"New Caledonia","NCL","1962",89.765000088765
"Niger","NER","1962",245.013850686544
"Nigeria","NGA","1962",0.714285999714286
"Nicaragua","NIC","1962",2.06064418965517e-09
"Netherlands","NLD","1962",3.62000000262
"Norway","NOR","1962",7.14286000614286
"Nepal","NPL","1962",7.619000006619
"Nauru","NRU","1962",0.892856999892857
"New Zealand","NZL","1962",0.719193999719194
"OECD members","OED","1962",""
"Oman","OMN","1962",0.357142999357143
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",4.7619000037619
"Panama","PAN","1962",1.0
"Peru","PER","1962",2.6819999999e-08
"Philippines","PHL","1962",3.72785157761872
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",0.892856999892857
"Poland","POL","1962",0.0003999999999
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",28.75000002875
"Paraguay","PRY","1962",126.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",89.765000088765
"Qatar","QAT","1962",""
"Romania","ROU","1962",0.0005999999999
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",49.99999995
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",4.5000000035
"Sudan","SDN","1962",0.000348199999
"Senegal","SEN","1962",245.013850686544
"Singapore","SGP","1962",3.06122000206122
"Solomon Islands","SLB","1962",0.892856999892857
"Sierra Leone","SLE","1962",0.000714285999714286
"El Salvador","SLV","1962",2.5000000015
"San Marino","SMR","1962",""
"Somalia","SOM","1962",7.14286000614286
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",0.02875000002875
"Suriname","SUR","1962",0.001885
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",5.17321000417321
"Eswatini","SWZ","1962",0.714285999714286
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",4.76189475297145
"Syrian Arab Republic","SYR","1962",3.689999999
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",245.013850686544
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",245.013850686544
"Thailand","THA","1962",20.8801053450072
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",0.892856999892857
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",1.71429000071429
"Tunisia","TUN","1962",0.41999999942
"Turkiye","TUR","1962",9.02e-06
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",7.14286000614286
"Uganda","UGA","1962",0.07143000007143
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",1.098e-05
"United States","USA","1962",1.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",1.71429000071429
"Venezuela, RB","VEN","1962",0.00334966666566667
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",89.765000088765
"World","WLD","1962",""
"Samoa","WSM","1962",0.71918999971919
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",0.714285999714286
"Zambia","ZMB","1962",0.714285999714286
"Zimbabwe","ZWE","1962",0.000714286000714286
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",35.1096447377192
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",2.87520266666667e-08
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1.3871666666625e-11
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",1.71429000071429
"Australia","AUS","1963",0.892856999892857
"Austria","AUT","1963",26.000000025
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",50.000000049
"Belgium","BEL","1963",50.000000049
"Benin","BEN","1963",245.016350696075
"Burkina Faso","BFA","1963",245.016350696075
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",0.001169999999
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",1.02041
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",1.42857000042857
"Bermuda","BMU","1963",0.85714
"Bolivia","BOL","1963",1.188e-05
"Brazil","BRA","1963",2.488693976762e-13
"Barbados","BRB","1963",1.71429000071429
"Brunei Darussalam","BRN","1963",3.06122000206122
"Bhutan","BTN","1963",4.7619000037619
"Botswana","BWA","1963",0.715287185250261
"Central African Republic","CAF","1963",245.016350696075
"Canada","CAN","1963",1.07851434416667
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",4.37295000337295
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.00162178598526937
"China","CHN","1963",2.46180889882528
"Cote d'Ivoire","CIV","1963",245.016350696075
"Cameroon","CMR","1963",245.016350696075
"Congo, Dem. Rep.","COD","1963",2.525e-13
"Congo, Rep.","COG","1963",245.016350696075
"Colombia","COL","1963",9.0
"Comoros","COM","1963",245.014274441767
"Cabo Verde","CPV","1963",28.75000002875
"Costa Rica","CRI","1963",6.625000005625
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",0.999999999
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",0.714285714795918
"Cyprus","CYP","1963",0.357142999357143
"Czechia","CZE","1963",""
"Germany","DEU","1963",4.000000003
"Djibouti","DJI","1963",214.392000213392
"Dominica","DMA","1963",1.71429000071429
"Denmark","DNK","1963",6.90714000590714
"Dominican Republic","DOM","1963",1.0
"Algeria","DZA","1963",4.93706000393706
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",18.000000018
"Egypt, Arab Rep.","EGY","1963",0.434782608884688
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",2.4879833273696
"Spain","ESP","1963",60.000000059
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",2.48447000127743
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",3.2000000022
"Fiji","FJI","1963",0.792857999703316
"France","FRA","1963",4.93706000393706
"Faroe Islands","FRO","1963",6.90714000590714
"Micronesia, Fed. Sts.","FSM","1963",1.0
"Gabon","GAB","1963",245.016350696075
"United Kingdom","GBR","1963",0.357142999357143
"Georgia","GEO","1963",""
"Ghana","GHA","1963",7.13915966742473e-05
"Gibraltar","GIB","1963",0.357142999357143
"Guinea","GIN","1963",24.685000023685
"Gambia, The","GMB","1963",1.78571071450171
"Guinea-Bissau","GNB","1963",245.016350696075
"Equatorial Guinea","GNQ","1963",245.016350696075
"Greece","GRC","1963",30.000000029
"Grenada","GRD","1963",1.71429000071429
"Greenland","GRL","1963",6.90714000590714
"Guatemala","GTM","1963",1.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",1.71429000071429
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",5.7143000047143
"Honduras","HND","1963",2.000000001
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",5.000000004
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",0.357142999357143
"India","IND","1963",4.7619000037619
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.357142999357143
"Iran, Islamic Rep.","IRN","1963",75.75000007575
"Iraq","IRQ","1963",0.357142999357143
"Iceland","ISL","1963",0.429999999974441
"Israel","ISR","1963",0.000299999342371052
"Italy","ITA","1963",625.000000625
"Jamaica","JAM","1963",0.714285999571429
"Jordan","JOR","1963",0.357142999357143
"Japan","JPN","1963",360.000000359
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",7.14286000614286
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",35.0
"Kiribati","KIR","1963",0.892856999892857
"St. Kitts and Nevis","KNA","1963",1.71429000071429
"Korea, Rep.","KOR","1963",130.0
"Kuwait","KWT","1963",0.357142999357143
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",80.0001547257747
"Lebanon","LBN","1963",3.09729166566667
"Liberia","LBR","1963",1.0
"Libya","LBY","1963",0.357142999
"St. Lucia","LCA","1963",1.71429000071429
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",4.7619000037619
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",0.714285999714286
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",50.000000049
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",5.06049000406049
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",49.3706000495261
"Maldives","MDV","1963",4.7619000037619
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",0.0125000000125
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",245.016350696075
"Malta","MLT","1963",0.357142999357143
"Myanmar","MMR","1963",4.7619000037619
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.02875000002875
"Mauritania","MRT","1963",4.93699111607702
"Mauritius","MUS","1963",4.7619000037619
"Malawi","MWI","1963",0.714285142428914
"Malaysia","MYS","1963",3.06122000206122
"North America","NAC","1963",""
"Namibia","NAM","1963",0.715287185250261
"New Caledonia","NCL","1963",89.765000088765
"Niger","NER","1963",245.016350696075
"Nigeria","NGA","1963",0.714285999714286
"Nicaragua","NIC","1963",2.06064418965517e-09
"Netherlands","NLD","1963",3.62000000262
"Norway","NOR","1963",7.14286000614286
"Nepal","NPL","1963",7.619000006619
"Nauru","NRU","1963",0.892856999892857
"New Zealand","NZL","1963",0.719193999719194
"OECD members","OED","1963",""
"Oman","OMN","1963",0.357142999357143
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",4.7619000037619
"Panama","PAN","1963",1.0
"Peru","PER","1963",2.6819999999e-08
"Philippines","PHL","1963",3.9104231462456
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",0.892856999892857
"Poland","POL","1963",0.0003999999999
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",28.75000002875
"Paraguay","PRY","1963",126.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",89.765000088765
"Qatar","QAT","1963",""
"Romania","ROU","1963",0.0005999999999
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",49.99999995
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",4.5000000035
"Sudan","SDN","1963",0.000348199999
"Senegal","SEN","1963",245.016350696075
"Singapore","SGP","1963",3.06122000206122
"Solomon Islands","SLB","1963",0.892856999892857
"Sierra Leone","SLE","1963",0.000714285999714286
"El Salvador","SLV","1963",2.5000000015
"San Marino","SMR","1963",""
"Somalia","SOM","1963",7.14286000614286
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",0.02875000002875
"Suriname","SUR","1963",0.001885
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",5.17321000417321
"Eswatini","SWZ","1963",0.714285999714286
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",4.76189475297145
"Syrian Arab Republic","SYR","1963",3.819999999
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",245.016350696075
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",245.016350696075
"Thailand","THA","1963",20.8300788623462
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",0.892856999892857
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",1.71429000071429
"Tunisia","TUN","1963",0.41999999942
"Turkiye","TUR","1963",9.02e-06
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",7.14286000614286
"Uganda","UGA","1963",0.07143000007143
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",1.46475e-05
"United States","USA","1963",1.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",1.71429000071429
"Venezuela, RB","VEN","1963",0.00334966666566667
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",89.765000088765
"World","WLD","1963",""
"Samoa","WSM","1963",0.71918999971919
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",0.714285999714286
"Zambia","ZMB","1963",0.714285999714286
"Zimbabwe","ZWE","1963",0.000714286000714286
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",38.6922615476905
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",2.88197766666667e-08
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",1.40391666666167e-11
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",1.71429000071429
"Australia","AUS","1964",0.892856999892857
"Austria","AUT","1964",26.000000025
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",50.000000049
"Belgium","BEL","1964",50.000000049
"Benin","BEN","1964",245.027184079042
"Burkina Faso","BFA","1964",245.027184079042
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",0.001169999999
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",1.02041
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",1.42857000042857
"Bermuda","BMU","1964",0.85714
"Bolivia","BOL","1964",1.188e-05
"Brazil","BRA","1964",5.42023917053559e-13
"Barbados","BRB","1964",1.71429000071429
"Brunei Darussalam","BRN","1964",3.06122000206122
"Bhutan","BTN","1964",4.7619000037619
"Botswana","BWA","1964",0.717258646245895
"Central African Republic","CAF","1964",245.027184079042
"Canada","CAN","1964",1.07859841916667
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",4.37295000337295
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",0.00230743263477695
"China","CHN","1964",2.46180889882528
"Cote d'Ivoire","CIV","1964",245.027184079042
"Cameroon","CMR","1964",245.027184079042
"Congo, Dem. Rep.","COD","1964",5.5e-13
"Congo, Rep.","COG","1964",245.027184079042
"Colombia","COL","1964",9.0
"Comoros","COM","1964",245.025107732932
"Cabo Verde","CPV","1964",28.75000002875
"Costa Rica","CRI","1964",6.625000005625
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",0.999999999
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",0.714285714795918
"Cyprus","CYP","1964",0.357142999357143
"Czechia","CZE","1964",""
"Germany","DEU","1964",4.000000003
"Djibouti","DJI","1964",214.392000213392
"Dominica","DMA","1964",1.71429000071429
"Denmark","DNK","1964",6.90714000590714
"Dominican Republic","DOM","1964",1.0
"Algeria","DZA","1964",4.93706000393706
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",18.000000018
"Egypt, Arab Rep.","EGY","1964",0.434782608884688
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",2.50220418783714
"Spain","ESP","1964",60.000000059
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",2.5000000015
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",3.2000000022
"Fiji","FJI","1964",0.792857999703316
"France","FRA","1964",4.93706000393706
"Faroe Islands","FRO","1964",6.90714000590714
"Micronesia, Fed. Sts.","FSM","1964",1.0
"Gabon","GAB","1964",245.027184079042
"United Kingdom","GBR","1964",0.357142999357143
"Georgia","GEO","1964",""
"Ghana","GHA","1964",7.13915966742473e-05
"Gibraltar","GIB","1964",0.357142999357143
"Guinea","GIN","1964",24.685000023685
"Gambia, The","GMB","1964",1.78571071450171
"Guinea-Bissau","GNB","1964",245.027184079042
"Equatorial Guinea","GNQ","1964",245.027184079042
"Greece","GRC","1964",30.000000029
"Grenada","GRD","1964",1.71429000071429
"Greenland","GRL","1964",6.90714000590714
