"Country Name","Country Code","Año","NY.GNP.ATLS.CD"
"Venezuela, RB","VEN","1962",8232772503.908774
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",1636092277705.2422
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",9597552031.648214
"Zambia","ZMB","1962",633167600.9361961
"Zimbabwe","ZWE","1962",867189979.3187441
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",21577086216.806152
"Austria","AUT","1963",8160812049.706456
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",229705021.2691658
"Belgium","BEL","1963",14226174724.95647
"Benin","BEN","1963",249823276.5293264
"Burkina Faso","BFA","1963",387900779.6697381
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",210284029.49261752
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",33773265.80220026
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",""
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",43034308.91614622
"Central African Republic","CAF","1963",125062096.11111012
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",5612057608.295287
"China","CHN","1963",52458766211.24676
"Cote d'Ivoire","CIV","1963",721613583.4628993
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",161150656.64754146
"Colombia","COL","1963",5002017619.633674
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",524044373.79256034
"Caribbean small states","CSS","1963",2304532992.1227674
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",870722009.294397
"Algeria","DZA","1963",2777609805.5875263
"East Asia & Pacific (excluding high income)","EAP","1963",72900170563.30257
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",169660807426.26746
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",1749123610.2821784
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",17979543841.4073
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",6659535607.883968
"Fiji","FJI","1963",125007821.94310279
"France","FRA","1963",82402900008.15913
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",212043824.60609052
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1473009658.5656447
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",5954974383.942243
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",1251542612.4283304
"Guam","GUM","1963",""
"Guyana","GUY","1963",157436712.51072562
"High income","HIC","1963",1303289276807.8606
"Hong Kong SAR, China","HKG","1963",1944893545.0441291
"Honduras","HND","1963",401186694.4948989
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",45729179876.87418
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",4952818465.091545
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",323479574.8689513
"Israel","ISR","1963",3170012295.734676
"Italy","ITA","1963",54567043543.546394
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",66780643407.42307
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",924938645.958952
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",3273267443.9758487
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1405747999.353995
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",545997066.2836876
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",720347992.8988252
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",16311307146.299854
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",682804827.612176
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",164696717.7679705
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",2252846548.465072
"North America","NAC","1963",700765597718.992
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",591801896.1174251
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",15619276782.984049
"Norway","NOR","1963",6264518207.123448
"Nepal","NPL","1963",550796922.3960632
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",1309628173162.0842
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",4727139272.093047
"Panama","PAN","1963",651467250.878101
"Peru","PER","1963",""
"Philippines","PHL","1963",6323494814.072415
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",275136339.4869171
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",2242600579.2697887
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",3914398641.0619082
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",1275114405251.8413
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",122716381.80821966
"South Asia","SAS","1963",57289128045.579834
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",1325730217.0720103
"Senegal","SEN","1963",""
"Singapore","SGP","1963",947654757.1569521
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",215558361.79539078
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",73171526.24596673
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",18953143232.16206
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",14057814.193503367
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",359030800.21310747
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",72809409900.49
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",145804091.53334773
"Thailand","THA","1963",3595886531.4330063
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",57289128045.579834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",666064436.6546868
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",""
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",1639358138.4109294
"United States","USA","1963",646233886826.6494
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",13865604.338571314
"Venezuela, RB","VEN","1963",8835291966.68575
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",1763231177987.4958
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",10487017599.804895
"Zambia","ZMB","1963",653596367.9998353
"Zimbabwe","ZWE","1963",872722843.2623723
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",23523283363.715755
"Austria","AUT","1964",8952334691.998508
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",249136186.89450687
"Belgium","BEL","1964",15668565678.518366
"Benin","BEN","1964",271737334.71513844
"Burkina Faso","BFA","1964",408452225.50118726
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",235353815.9359653
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",35978342.63289631
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",""
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",46664090.26804882
"Central African Republic","CAF","1964",134925238.72239703
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",5922480770.995451
"China","CHN","1964",61334255829.898834
"Cote d'Ivoire","CIV","1964",885121618.8433238
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",176083143.06127673
"Colombia","COL","1964",5561266614.142271
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",531840913.3204912
"Caribbean small states","CSS","1964",2542696015.8354135
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",985094769.1143663
"Algeria","DZA","1964",2918156886.025092
"East Asia & Pacific (excluding high income)","EAP","1964",82591428601.40341
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",193887601685.55884
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",1944552714.569384
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",20166761185.189426
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",7377415818.736595
"Fiji","FJI","1964",135673486.24866033
"France","FRA","1964",92046177890.00201
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",176613128.82176745
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1606764395.8962908
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",6725682626.123045
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",1313752328.47162
"Guam","GUM","1964",""
"Guyana","GUY","1964",179821815.7069054
"High income","HIC","1964",1418316459634.6353
"Hong Kong SAR, China","HKG","1964",2201040051.277705
"Honduras","HND","1964",437497473.55576384
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",52536801654.664665
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",5311579490.292956
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",387567639.6708054
"Israel","ISR","1964",3239348469.934763
"Italy","ITA","1964",59972791169.10157
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",""
"Japan","JPN","1964",78212137589.82857
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",973334016.5722792
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",3776186425.072682
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1385023819.5384603
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",612317917.1568199
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",""
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",770646824.5878962
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",18855206802.408714
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",535555626.5832106
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",218199525.02672428
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",2484351500.3075
"North America","NAC","1964",750749548197.0251
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",590993949.8417876
"Nigeria","NGA","1964",""
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",17737823954.896446
"Norway","NOR","1964",6855815078.495582
"Nepal","NPL","1964",555852297.3381014
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",""
"OECD members","OED","1964",1426550703013.5923
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",5141615335.34713
"Panama","PAN","1964",697217923.1411014
"Peru","PER","1964",""
"Philippines","PHL","1964",5775483568.386232
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",301780825.6211822
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",2459473205.1826115
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",4236344676.069434
"Paraguay","PRY","1964",""
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",1387895851876.6091
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",114092736.095817
"South Asia","SAS","1964",65166011767.24703
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",1352812159.1255448
"Senegal","SEN","1964",""
"Singapore","SGP","1964",930847732.0618556
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",379539890.4225865
"El Salvador","SLV","1964",""
"San Marino","SMR","1964",""
"Somalia","SOM","1964",211934458.22931406
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",81617930.44605574
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",21007859278.235977
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",15136464.982815713
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",367969997.1350207
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",82488602328.91904
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",168575709.35126626
"Thailand","THA","1964",3882772150.1972156
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",""
"South Asia (IDA & IBRD)","TSA","1964",65166011767.24703
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",726557426.1941469
"Tunisia","TUN","1964",""
"Turkiye","TUR","1964",""
"Tuvalu","TUV","1964",""
"Tanzania","TZA","1964",""
"Uganda","UGA","1964",""
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
