"country_name","country_code","Año","EN.URB.MCTY.TL.ZS"
"Low & middle income","LMY","1962",10.140018579654644
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",10.855194897570676
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",14.285777625470617
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",5.044265360462815
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",17.07784915791587
"Mexico","MEX","1962",27.318619776920176
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",10.487427706025889
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",2.5527016685638992
"Malta","MLT","1962",""
"Myanmar","MMR","1962",8.495675031519134
"Middle East & North Africa (excluding high income)","MNA","1962",16.482946257820995
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",20.669654601722925
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",3.2997676044448623
"Mauritania","MRT","1962",0.7453117486776727
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",0.33973344072563505
"Malaysia","MYS","1962",4.357982936054775
"North America","NAC","1962",38.31424894712213
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",1.8412219878482419
"Nigeria","NGA","1962",5.304015679006242
"Nicaragua","NIC","1962",11.755180648883405
"Netherlands","NLD","1962",15.814502652068846
"Norway","NOR","1962",16.252028762395852
"Nepal","NPL","1962",1.1706397182556034
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",18.971071716357777
"OECD members","OED","1962",26.86683640153398
"Oman","OMN","1962",3.0724828094963734
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",11.81677004415176
"Panama","PAN","1962",26.046966911841533
"Peru","PER","1962",18.03708344274985
"Philippines","PHL","1962",9.070171287139635
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",3.8318524506326606
"Pre-demographic dividend","PRE","1962",5.356393737002976
"Puerto Rico","PRI","1962",26.52700338975857
"Korea, Dem. People's Rep.","PRK","1962",5.662293968928218
"Portugal","PRT","1962",26.973627374295155
"Paraguay","PRY","1962",20.937972509972976
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",27.16395134871223
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",5.678607665762681
"Russian Federation","RUS","1962",15.69757323131388
"Rwanda","RWA","1962",1.226568835830992
"South Asia","SAS","1962",7.399430132017538
"Saudi Arabia","SAU","1962",12.781966017392335
"Sudan","SDN","1962",4.455208023943888
"Senegal","SEN","1962",11.68708517683146
"Singapore","SGP","1962",99.49817163752715
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",5.263429565649453
"El Salvador","SLV","1962",11.642472431097742
"San Marino","SMR","1962",""
"Somalia","SOM","1962",3.584756917944692
"Serbia","SRB","1962",10.209796893667862
"Sub-Saharan Africa (excluding high income)","SSA","1962",6.133479073616477
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",6.133479073616477
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",11.481953261669373
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",27.149588508262013
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",2.8003565164304396
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",11.610021579456578
"Togo","TGO","1962",6.600849171071002
"Thailand","THA","1962",8.652333209192749
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",24.33297770411632
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",16.482946257820995
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",7.399430132017538
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",6.133479073616477
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",14.340791976353561
"Turkiye","TUR","1962",13.14021969062309
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",2.009042688411106
"Uganda","UGA","1962",2.064847583812668
"Ukraine","UKR","1962",6.8212583086689955
"Upper middle income","UMC","1962",12.267074454434319
"Uruguay","URY","1962",50.148026512464504
"United States","USA","1962",39.01326378539493
"Uzbekistan","UZB","1962",11.505990890686242
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",29.69855662763954
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",6.752399070953173
"Vanuatu","VUT","1962",""
"World","WLD","1962",14.579187235106339
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",1.3634405895936759
"South Africa","ZAF","1962",24.30687123271017
"Zambia","ZMB","1962",3.389272579178059
"Zimbabwe","ZWE","1962",6.768371007003347
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",6.81587146062361
"Afghanistan","AFG","1963",3.6345102056082115
"Africa Western and Central","AFW","1963",5.635548864751622
"Angola","AGO","1963",4.840131668353326
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",15.277852316893265
"United Arab Emirates","ARE","1963",47.420480745958756
"Argentina","ARG","1963",41.96742120173374
"Armenia","ARM","1963",28.547315423176595
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",54.99893150684932
"Austria","AUT","1963",22.657188156154056
"Azerbaijan","AZE","1963",25.142597617356266
"Burundi","BDI","1963",""
"Belgium","BEL","1963",25.13806046866607
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",1.4372820295634579
"Bangladesh","BGD","1963",2.000917883879249
"Bulgaria","BGR","1963",9.47080053650931
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",7.658992901937507
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",18.698496526243947
"Brazil","BRA","1963",22.638603961394
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",31.853791394220625
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",10.173619093095189
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",25.032099099746464
"China","CHN","1963",8.474297815589118
"Cote d'Ivoire","CIV","1963",5.935349202793824
"Cameroon","CMR","1963",5.071348542637684
"Congo, Dem. Rep.","COD","1963",7.4563044727886165
"Congo, Rep.","COG","1963",20.170400840189043
"Colombia","COL","1963",23.170066787690352
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",17.506724398740996
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",19.790102622010995
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",10.574711098541623
"Germany","DEU","1963",9.387441259111217
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",28.519689365934298
"Dominican Republic","DOM","1963",12.206123662535708
"Algeria","DZA","1963",8.305092689714842
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",10.837264281141316
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",13.199293006819405
"Europe & Central Asia","ECS","1963",15.427453882318222
"Ecuador","ECU","1963",17.891959492556513
"Egypt, Arab Rep.","EGY","1963",20.265943958846112
"Euro area","EMU","1963",16.607754667361935
"Eritrea","ERI","1963",""
"Spain","ESP","1963",17.301959880627482
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",2.408676301002274
"European Union","EUU","1963",14.675517792012384
"Fragile and conflict affected situations","FCS","1963",7.678663401613998
"Finland","FIN","1963",10.313776927466153
"Fiji","FJI","1963",""
"France","FRA","1963",21.909309742018973
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",30.351414725069898
"Georgia","GEO","1963",20.117135295196668
"Ghana","GHA","1963",9.484794206892964
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",4.387389780592754
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",23.483538481949378
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",15.656355052874119
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",83.63930544593528
"Honduras","HND","1963",6.68132757833019
"Heavily indebted poor countries (HIPC)","HPC","1963",4.8434081647371325
"Croatia","HRV","1963",""
"Haiti","HTI","1963",7.228098179154154
"Hungary","HUN","1963",18.347638027836584
"IBRD only","IBD","1963",11.164291138274377
"IDA & IBRD total","IBT","1963",10.309382054733566
"IDA total","IDA","1963",5.921956917615203
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",8.3017655422934
"IDA only","IDX","1963",4.543603143250175
"Isle of Man","IMN","1963",""
"India","IND","1963",7.876721264925286
"Not classified","INX","1963",""
"Ireland","IRL","1963",24.336424026782115
"Iran, Islamic Rep.","IRN","1963",16.550167431285157
"Iraq","IRQ","1963",23.766660151523613
"Iceland","ISL","1963",""
"Israel","ISR","1963",46.3040773434216
"Italy","ITA","1963",16.640152579411534
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",27.469147471865625
"Japan","JPN","1963",44.7619228362878
"Kazakhstan","KAZ","1963",6.944002553078045
"Kenya","KEN","1963",6.297038127213356
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",6.92115569324008
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",23.759060635402417
"Kuwait","KWT","1963",58.19512287928008
"Latin America & Caribbean (excluding high income)","LAC","1963",24.00242890087091
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",33.59032741891879
"Liberia","LBR","1963",8.754020074025727
"Libya","LBY","1963",12.684808604189476
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",24.61209788356428
"Least developed countries: UN classification","LDC","1963",3.8246675350011348
"Low income","LIC","1963",4.685634866804851
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",""
"Lower middle income","LMC","1963",8.305027929984782
"Low & middle income","LMY","1963",10.25331128950168
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",10.906955350395156
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",14.560986261466654
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",5.081549863135392
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",17.488344887508433
"Mexico","MEX","1963",27.740844044330014
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",10.599269923007071
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",2.6204828253024615
"Malta","MLT","1963",""
"Myanmar","MMR","1963",8.501338198218777
"Middle East & North Africa (excluding high income)","MNA","1963",16.895535041532327
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",21.453905982778878
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",3.4889976943904326
"Mauritania","MRT","1963",0.9375720132998278
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",0.36618803850804443
"Malaysia","MYS","1963",4.345270912132038
"North America","NAC","1963",38.552867832819416
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",1.9243743357111482
"Nigeria","NGA","1963",5.594728714804091
"Nicaragua","NIC","1963",12.1043999071502
"Netherlands","NLD","1963",15.748364987832991
"Norway","NOR","1963",16.299576412293128
"Nepal","NPL","1963",1.1728398324837792
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",19.370566395449877
"OECD members","OED","1963",27.217618361894147
"Oman","OMN","1963",3.354185609291544
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",12.08161167601452
"Panama","PAN","1963",26.501398318450097
"Peru","PER","1963",18.47474930630951
"Philippines","PHL","1963",9.222615169945371
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",3.8352044803334198
"Pre-demographic dividend","PRE","1963",5.615778321755089
"Puerto Rico","PRI","1963",27.09765904181623
"Korea, Dem. People's Rep.","PRK","1963",5.7333504552539125
"Portugal","PRT","1963",27.276247722265623
"Paraguay","PRY","1963",21.183736313309375
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",27.50642147787
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",5.803754152735553
"Russian Federation","RUS","1963",15.848261535979349
"Rwanda","RWA","1963",1.2675981751700163
"South Asia","SAS","1963",7.499081601427834
"Saudi Arabia","SAU","1963",13.106105929585828
"Sudan","SDN","1963",4.607139961630663
"Senegal","SEN","1963",11.964511129781059
"Singapore","SGP","1963",99.68456824512535
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",5.358401153806532
"El Salvador","SLV","1963",11.89484839388567
"San Marino","SMR","1963",""
"Somalia","SOM","1963",3.7521476901652715
"Serbia","SRB","1963",10.47823826500297
"Sub-Saharan Africa (excluding high income)","SSA","1963",6.3135879439161675
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",6.3135879439161675
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",11.97930967733112
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",27.517712222102197
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",2.9509116916321734
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",11.781414504467353
"Togo","TGO","1963",6.9345429859094585
"Thailand","THA","1963",8.705953165549477
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",24.751352380264674
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",16.895535041532327
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",7.499081601427834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",6.3135879439161675
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",14.478599449886751
"Turkiye","TUR","1963",13.70645654734328
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",2.0937557395370376
"Uganda","UGA","1963",2.2069632185631285
"Ukraine","UKR","1963",6.943530880675324
"Upper middle income","UMC","1963",12.355391376405136
"Uruguay","URY","1963",49.85554355882111
"United States","USA","1963",39.22418437767515
"Uzbekistan","UZB","1963",11.498162559124465
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",30.04600575742501
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",6.809861769703694
"Vanuatu","VUT","1963",""
"World","WLD","1963",14.712011698902904
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",1.3972397173678632
"South Africa","ZAF","1963",24.26584540756221
"Zambia","ZMB","1963",3.661470410892874
"Zimbabwe","ZWE","1963",6.8979358443210295
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",6.947876716855932
"Afghanistan","AFG","1964",3.745192407386703
"Africa Western and Central","AFW","1964",5.866315483115337
"Angola","AGO","1964",5.15183761401636
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",15.703209870984944
"United Arab Emirates","ARE","1964",49.420767671879254
"Argentina","ARG","1964",42.25265906371089
"Armenia","ARM","1964",28.74563167972422
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",55.31792782305006
"Austria","AUT","1964",22.496148495784976
"Azerbaijan","AZE","1964",24.902720054063188
"Burundi","BDI","1964",""
"Belgium","BEL","1964",25.032402573950645
"Benin","BEN","1964",""
"Burkina Faso","BFA","1964",1.510526464058804
"Bangladesh","BGD","1964",2.1274247146142193
"Bulgaria","BGR","1964",9.639897155570617
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",7.99665752565864
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",19.020358002239497
"Brazil","BRA","1964",23.204850056515223
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",32.40763777490297
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",10.303394511323443
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",25.26154537891361
"China","CHN","1964",8.449381618231415
"Cote d'Ivoire","CIV","1964",6.399709536424576
"Cameroon","CMR","1964",5.242531373459854
"Congo, Dem. Rep.","COD","1964",7.8408014214432455
"Congo, Rep.","COG","1964",20.870941837006683
