"country_name","country_code","Año","SP.URB.TOTL"
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",3764224.0
"Monaco","MCO","1962",22106.0
"Moldova","MDA","1962",545007.0
"Madagascar","MDG","1962",604253.0
"Maldives","MDV","1962",10874.0
"Middle East & North Africa","MEA","1962",40259955.0
"Mexico","MEX","1962",20280872.0
"Marshall Islands","MHL","1962",6286.0
"Middle income","MIC","1962",543141620.0
"North Macedonia","MKD","1962",546124.0
"Mali","MLI","1962",640809.0
"Malta","MLT","1962",291536.0
"Myanmar","MMR","1962",4519511.0
"Middle East & North Africa (excluding high income)","MNA","1962",35980950.0
"Montenegro","MNE","1962",101703.0
"Mongolia","MNG","1962",415304.0
"Northern Mariana Islands","MNP","1962",5020.0
"Mozambique","MOZ","1962",511595.0
"Mauritania","MRT","1962",71150.0
"Mauritius","MUS","1962",256013.0
"Malawi","MWI","1962",174381.0
"Malaysia","MYS","1962",2322041.0
"North America","NAC","1962",145157046.0
"Namibia","NAM","1962",115077.0
"New Caledonia","NCL","1962",33547.0
"Niger","NER","1962",222664.0
"Nigeria","NGA","1962",7425008.0
"Nicaragua","NIC","1962",769726.0
"Netherlands","NLD","1962",7107497.0
"Norway","NOR","1962",1915999.0
"Nepal","NPL","1962",381814.0
"Nauru","NRU","1962",4950.0
"New Zealand","NZL","1962",1914441.0
"OECD members","OED","1962",524514565.0
"Oman","OMN","1962",103667.0
"Other small states","OSS","1962",2693047.0
"Pakistan","PAK","1962",10957300.0
"Panama","PAN","1962",508351.0
"Peru","PER","1962",5235676.0
"Philippines","PHL","1962",9302111.0
"Palau","PLW","1962",5655.0
"Papua New Guinea","PNG","1962",90529.0
"Poland","POL","1962",14828737.0
"Pre-demographic dividend","PRE","1962",27999048.0
"Puerto Rico","PRI","1962",1159664.0
"Korea, Dem. People's Rep.","PRK","1962",5132378.0
"Portugal","PRT","1962",3212831.0
"Paraguay","PRY","1962",711620.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",221083.0
"Post-demographic dividend","PST","1962",497704338.0
"French Polynesia","PYF","1962",39394.0
"Qatar","QAT","1962",38851.0
"Romania","ROU","1962",6646237.0
"Russian Federation","RUS","1962",68060071.0
"Rwanda","RWA","1962",84610.0
"South Asia","SAS","1962",101906215.0
"Saudi Arabia","SAU","1962",1494405.0
"Sudan","SDN","1962",1037708.0
"Senegal","SEN","1962",841740.0
"Singapore","SGP","1962",1750200.0
"Solomon Islands","SLB","1962",8865.0
"Sierra Leone","SLE","1962",440053.0
"El Salvador","SLV","1962",1134821.0
"San Marino","SMR","1962",8300.0
"Somalia","SOM","1962",555354.0
"Serbia","SRB","1962",2079912.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",36465499.0
"South Sudan","SSD","1962",261076.0
"Sub-Saharan Africa","SSF","1962",36478617.0
"Small states","SST","1962",4486045.0
"Sao Tome and Principe","STP","1962",12492.0
"Suriname","SUR","1962",136463.0
"Slovak Republic","SVK","1962",1471245.0
"Slovenia","SVN","1962",480036.0
"Sweden","SWE","1962",5616067.0
"Eswatini","SWZ","1962",17331.0
"Sint Maarten (Dutch part)","SXM","1962",3171.0
"Seychelles","SYC","1962",13118.0
"Syrian Arab Republic","SYR","1962",1862252.0
"Turks and Caicos Islands","TCA","1962",2724.0
"Chad","TCD","1962",227901.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",157365768.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",147119727.0
"Togo","TGO","1962",202158.0
"Thailand","THA","1962",5617368.0
"Tajikistan","TJK","1962",776612.0
"Turkmenistan","TKM","1962",801812.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",112267244.0
"Timor-Leste","TLS","1962",50802.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",35980950.0
"Tonga","TON","1962",13073.0
"South Asia (IDA & IBRD)","TSA","1962",101906215.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",36478617.0
"Trinidad and Tobago","TTO","1962",316148.0
"Tunisia","TUN","1962",1643804.0
"Turkiye","TUR","1962",9464388.0
"Tuvalu","TUV","1962",931.0
"Tanzania","TZA","1962",590457.0
"Uganda","UGA","1962",389402.0
"Ukraine","UKR","1962",21213021.0
"Upper middle income","UMC","1962",346588356.0
"Uruguay","URY","1962",2091607.0
"United States","USA","1962",131988693.0
"Uzbekistan","UZB","1962",3118187.0
"St. Vincent and the Grenadines","VCT","1962",23410.0
"Venezuela, RB","VEN","1962",5596747.0
"British Virgin Islands","VGB","1962",1029.0
"Virgin Islands (U.S.)","VIR","1962",20734.0
"Viet Nam","VNM","1962",5307513.0
"Vanuatu","VUT","1962",7362.0
"World","WLD","1962",1079078843.0
"Samoa","WSM","1962",22904.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",565615.0
"South Africa","ZAF","1962",8210020.0
"Zambia","ZMB","1962",657540.0
"Zimbabwe","ZWE","1962",529792.0
"Aruba","ABW","1963",29157.0
"Africa Eastern and Southern","AFE","1963",21737424.0
"Afghanistan","AFG","1963",849446.0
"Africa Western and Central","AFW","1963",16480638.0
"Angola","AGO","1963",650924.0
"Albania","ALB","1963",547928.0
"Andorra","AND","1963",7799.0
"Arab World","ARB","1963",33558356.0
"United Arab Emirates","ARE","1963",119471.0
"Argentina","ARG","1963",16089028.0
"Armenia","ARM","1963",1134979.0
"American Samoa","ASM","1963",14814.0
"Antigua and Barbuda","ATG","1963",21850.0
"Australia","AUS","1963",9034955.0
"Austria","AUT","1963",4658034.0
"Azerbaijan","AZE","1963",2222513.0
"Burundi","BDI","1963",64653.0
"Belgium","BEL","1963",8624158.0
"Benin","BEN","1963",293302.0
"Burkina Faso","BFA","1963",249584.0
"Bangladesh","BGD","1963",3155240.0
"Bulgaria","BGR","1963",3411401.0
"Bahrain","BHR","1963",148180.0
"Bahamas, The","BHS","1963",82138.0
"Bosnia and Herzegovina","BIH","1963",731399.0
"Belarus","BLR","1963",3022385.0
"Belize","BLZ","1963",52497.0
"Bermuda","BMU","1963",47700.0
"Bolivia","BOL","1963",1485804.0
"Brazil","BRA","1963",39220956.0
"Barbados","BRB","1963",87262.0
"Brunei Darussalam","BRN","1963",48077.0
"Bhutan","BTN","1963",10132.0
"Botswana","BWA","1963",17410.0
"Central African Republic","CAF","1963",392543.0
"Canada","CAN","1963",13522659.0
"Central Europe and the Baltics","CEB","1963",43668377.0
"Switzerland","CHE","1963",4090405.0
"Channel Islands","CHI","1963",42614.0
"Chile","CHL","1963",6076516.0
"China","CHN","1963",121162226.0
"Cote d'Ivoire","CIV","1963",896755.0
"Cameroon","CMR","1963",849243.0
"Congo, Dem. Rep.","COD","1963",3795175.0
"Congo, Rep.","COG","1963",385970.0
"Colombia","COL","1963",8705990.0
"Comoros","COM","1963",31135.0
"Cabo Verde","CPV","1963",40049.0
"Costa Rica","CRI","1963",518622.0
"Caribbean small states","CSS","1963",1624088.0
"Cuba","CUB","1963",4561585.0
"Curacao","CUW","1963",99290.0
"Cayman Islands","CYM","1963",8985.0
"Cyprus","CYP","1963",225685.0
"Czechia","CZE","1963",5903373.0
"Germany","DEU","1963",53664331.0
"Djibouti","DJI","1963",52534.0
"Dominica","DMA","1963",23600.0
"Denmark","DNK","1963",3548824.0
"Dominican Republic","DOM","1963",1201704.0
"Algeria","DZA","1963",4148851.0
"East Asia & Pacific (excluding high income)","EAP","1963",171055737.0
"Early-demographic dividend","EAR","1963",251285765.0
"East Asia & Pacific","EAS","1963",262704935.0
"Europe & Central Asia (excluding high income)","ECA","1963",128263202.0
"Europe & Central Asia","ECS","1963",393773598.0
"Ecuador","ECU","1963",1792525.0
"Egypt, Arab Rep.","EGY","1963",11399188.0
"Euro area","EMU","1963",174590178.0
"Eritrea","ERI","1963",114969.0
"Spain","ESP","1963",18560792.0
"Estonia","EST","1963",753250.0
"Ethiopia","ETH","1963",1665815.0
"European Union","EUU","1963",220911982.0
"Fragile and conflict affected situations","FCS","1963",61321555.0
"Finland","FIN","1963",2623429.0
"Fiji","FJI","1963",138608.0
"France","FRA","1963",31179854.0
"Faroe Islands","FRO","1963",8423.0
"Micronesia, Fed. Sts.","FSM","1963",11004.0
"Gabon","GAB","1963",111434.0
"United Kingdom","GBR","1963",41900114.0
"Georgia","GEO","1963",1699844.0
"Ghana","GHA","1963",1858221.0
"Gibraltar","GIB","1963",22796.0
"Guinea","GIN","1963",441950.0
"Gambia, The","GMB","1963",55843.0
"Guinea-Bissau","GNB","1963",83680.0
"Equatorial Guinea","GNQ","1963",74499.0
"Greece","GRC","1963",4937007.0
"Grenada","GRD","1963",29932.0
"Greenland","GRL","1963",22926.0
"Guatemala","GTM","1963",1491664.0
"Guam","GUM","1963",41113.0
"Guyana","GUY","1963",180805.0
"High income","HIC","1963",520746533.0
"Hong Kong SAR, China","HKG","1963",2937424.0
"Honduras","HND","1963",555384.0
"Heavily indebted poor countries (HIPC)","HPC","1963",23719746.0
"Croatia","HRV","1963",1393585.0
"Haiti","HTI","1963",690973.0
"Hungary","HUN","1963",5768389.0
"IBRD only","IBD","1963",554310698.0
"IDA & IBRD total","IBT","1963",616058482.0
"IDA total","IDA","1963",61747784.0
"IDA blend","IDB","1963",25236638.0
"Indonesia","IDN","1963",14681307.0
"IDA only","IDX","1963",36511146.0
"Isle of Man","IMN","1963",27428.0
"India","IND","1963",87963683.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1306885.0
"Iran, Islamic Rep.","IRN","1963",8307683.0
"Iraq","IRQ","1963",3676992.0
"Iceland","ISL","1963",151829.0
"Israel","ISR","1963",1891353.0
"Italy","ITA","1963",31188380.0
"Jamaica","JAM","1963",613137.0
"Jordan","JOR","1963",524191.0
"Japan","JPN","1963",63355376.0
"Kazakhstan","KAZ","1963",4712058.0
"Kenya","KEN","1963",699081.0
"Kyrgyz Republic","KGZ","1963",849091.0
"Cambodia","KHM","1963",620759.0
"Kiribati","KIR","1963",9259.0
"St. Kitts and Nevis","KNA","1963",16070.0
"Korea, Rep.","KOR","1963",8289479.0
"Kuwait","KWT","1963",325929.0
"Latin America & Caribbean (excluding high income)","LAC","1963",106736229.0
"Lao PDR","LAO","1963",185722.0
"Lebanon","LBN","1963",935975.0
"Liberia","LBR","1963",252962.0
"Libya","LBY","1963",478396.0
"St. Lucia","LCA","1963",21040.0
"Latin America & Caribbean","LCN","1963",123460573.0
"Least developed countries: UN classification","LDC","1963",27441787.0
"Low income","LIC","1963",21122691.0
"Liechtenstein","LIE","1963",3506.0
"Sri Lanka","LKA","1963",1779146.0
"Lower middle income","LMC","1963",204068057.0
"Low & middle income","LMY","1963",587450749.0
"Lesotho","LSO","1963",40692.0
"Late-demographic dividend","LTE","1963",321171278.0
"Lithuania","LTU","1963",1230140.0
"Luxembourg","LUX","1963",229959.0
"Latvia","LVA","1963",1221599.0
"Macao SAR, China","MAC","1963",185434.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",3925674.0
"Monaco","MCO","1963",22442.0
"Moldova","MDA","1963",574695.0
"Madagascar","MDG","1963",639299.0
"Maldives","MDV","1963",11206.0
"Middle East & North Africa","MEA","1963",42232743.0
"Mexico","MEX","1963",21296475.0
"Marshall Islands","MHL","1963",6741.0
"Middle income","MIC","1963",566328058.0
"North Macedonia","MKD","1963",570725.0
"Mali","MLI","1963",666784.0
"Malta","MLT","1963",290127.0
"Myanmar","MMR","1963",4702253.0
"Middle East & North Africa (excluding high income)","MNA","1963",37682974.0
"Montenegro","MNE","1963",107780.0
"Mongolia","MNG","1963",441717.0
"Northern Mariana Islands","MNP","1963",5332.0
"Mozambique","MOZ","1963",536770.0
"Mauritania","MRT","1963",79018.0
"Mauritius","MUS","1963",268035.0
"Malawi","MWI","1963",182767.0
"Malaysia","MYS","1963",2450091.0
"North America","NAC","1963",148185763.0
"Namibia","NAM","1963",120265.0
"New Caledonia","NCL","1963",35723.0
"Niger","NER","1963",239263.0
"Nigeria","NGA","1963",7693217.0
"Nicaragua","NIC","1963",803762.0
"Netherlands","NLD","1963",7225888.0
"Norway","NOR","1963",1991003.0
"Nepal","NPL","1963",393893.0
"Nauru","NRU","1963",5198.0
"New Zealand","NZL","1963",1967968.0
"OECD members","OED","1963",536062784.0
"Oman","OMN","1963",112549.0
"Other small states","OSS","1963",2794604.0
"Pakistan","PAK","1963",11345748.0
"Panama","PAN","1963",531994.0
"Peru","PER","1963",5515438.0
"Philippines","PHL","1963",9647454.0
"Palau","PLW","1963",5813.0
"Papua New Guinea","PNG","1963",99946.0
"Poland","POL","1963",15149001.0
"Pre-demographic dividend","PRE","1963",29489480.0
"Puerto Rico","PRI","1963",1220307.0
"Korea, Dem. People's Rep.","PRK","1963",5378823.0
"Portugal","PRT","1963",3260048.0
"Paraguay","PRY","1963",732467.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",232175.0
"Post-demographic dividend","PST","1963",507824202.0
"French Polynesia","PYF","1963",41741.0
"Qatar","QAT","1963",44072.0
"Romania","ROU","1963",6820612.0
"Russian Federation","RUS","1963",69923357.0
"Rwanda","RWA","1963",88272.0
"South Asia","SAS","1963",105508494.0
"Saudi Arabia","SAU","1963",1618088.0
"Sudan","SDN","1963",1117692.0
"Senegal","SEN","1963",889655.0
"Singapore","SGP","1963",1795000.0
"Solomon Islands","SLB","1963",9518.0
"Sierra Leone","SLE","1963",462539.0
"El Salvador","SLV","1963",1167635.0
"San Marino","SMR","1963",8657.0
"Somalia","SOM","1963",586931.0
"Serbia","SRB","1963",2160366.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",38204113.0
"South Sudan","SSD","1963",264578.0
"Sub-Saharan Africa","SSF","1963",38218062.0
"Small states","SST","1963",4650867.0
"Sao Tome and Principe","STP","1963",13488.0
"Suriname","SUR","1963",141800.0
"Slovak Republic","SVK","1963",1519388.0
"Slovenia","SVN","1963",497639.0
"Sweden","SWE","1963",5720204.0
"Eswatini","SWZ","1963",19629.0
"Sint Maarten (Dutch part)","SXM","1963",3481.0
"Seychelles","SYC","1963",13949.0
"Syrian Arab Republic","SYR","1963",1952207.0
"Turks and Caicos Islands","TCA","1963",2744.0
"Chad","TCD","1963",241639.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",165682112.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",151626400.0
"Togo","TGO","1963",222488.0
"Thailand","THA","1963",5822825.0
"Tajikistan","TJK","1963",813730.0
"Turkmenistan","TKM","1963",832202.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",117340440.0
"Timor-Leste","TLS","1963",52967.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",37682974.0
"Tonga","TON","1963",13734.0
"South Asia (IDA & IBRD)","TSA","1963",105508494.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",38218062.0
"Trinidad and Tobago","TTO","1963",329746.0
"Tunisia","TUN","1963",1682605.0
"Turkiye","TUR","1963",9884064.0
"Tuvalu","TUV","1963",968.0
"Tanzania","TZA","1963",625168.0
"Uganda","UGA","1963",419291.0
"Ukraine","UKR","1963",21798938.0
"Upper middle income","UMC","1963",362260001.0
"Uruguay","URY","1963",2121929.0
"United States","USA","1963",134615404.0
"Uzbekistan","UZB","1963",3265747.0
"St. Vincent and the Grenadines","VCT","1963",24211.0
"Venezuela, RB","VEN","1963",5886886.0
"British Virgin Islands","VGB","1963",1064.0
"Virgin Islands (U.S.)","VIR","1963",24120.0
"Viet Nam","VNM","1963",5582670.0
"Vanuatu","VUT","1963",7709.0
"World","WLD","1963",1114084168.0
"Samoa","WSM","1963",23623.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",598678.0
"South Africa","ZAF","1963",8483449.0
"Zambia","ZMB","1963",710708.0
"Zimbabwe","ZWE","1963",567279.0
"Aruba","ABW","1964",29505.0
"Africa Eastern and Southern","AFE","1964",22773061.0
"Afghanistan","AFG","1964",896820.0
"Africa Western and Central","AFW","1964",17302426.0
"Angola","AGO","1964",684074.0
"Albania","ALB","1964",565248.0
"Andorra","AND","1964",8655.0
"Arab World","ARB","1964",35286052.0
"United Arab Emirates","ARE","1964",127151.0
"Argentina","ARG","1964",16464585.0
"Armenia","ARM","1964",1188812.0
"American Samoa","ASM","1964",15387.0
"Antigua and Barbuda","ATG","1964",21829.0
"Australia","AUS","1964",9245383.0
"Austria","AUT","1964",4692726.0
"Azerbaijan","AZE","1964",2284616.0
"Burundi","BDI","1964",67732.0
"Belgium","BEL","1964",8720520.0
"Benin","BEN","1964",316930.0
"Burkina Faso","BFA","1964",258628.0
"Bangladesh","BGD","1964",3386029.0
"Bulgaria","BGR","1964",3582451.0
"Bahrain","BHR","1964",153727.0
"Bahamas, The","BHS","1964",86938.0
"Bosnia and Herzegovina","BIH","1964",771891.0
"Belarus","BLR","1964",3153963.0
"Belize","BLZ","1964",53725.0
"Bermuda","BMU","1964",48900.0
"Bolivia","BOL","1964",1529467.0
"Brazil","BRA","1964",41179932.0
"Barbados","BRB","1964",87790.0
"Brunei Darussalam","BRN","1964",52251.0
"Bhutan","BTN","1964",11001.0
"Botswana","BWA","1964",18656.0
"Central African Republic","CAF","1964",413121.0
"Canada","CAN","1964",13934678.0
"Central Europe and the Baltics","CEB","1964",44715037.0
"Switzerland","CHE","1964",4175596.0
"Channel Islands","CHI","1964",42764.0
"Chile","CHL","1964",6261811.0
"China","CHN","1964",127791981.0
"Cote d'Ivoire","CIV","1964",994217.0
"Cameroon","CMR","1964",903162.0
"Congo, Dem. Rep.","COD","1964",3936757.0
"Congo, Rep.","COG","1964",405405.0
"Colombia","COL","1964",9229462.0
"Comoros","COM","1964",33715.0
"Cabo Verde","CPV","1964",42042.0
"Costa Rica","CRI","1964",545786.0
"Caribbean small states","CSS","1964",1676966.0
"Cuba","CUB","1964",4674202.0
"Curacao","CUW","1964",101532.0
"Cayman Islands","CYM","1964",9172.0
"Cyprus","CYP","1964",230735.0
"Czechia","CZE","1964",5985712.0
"Germany","DEU","1964",54147106.0
"Djibouti","DJI","1964",56570.0
"Dominica","DMA","1964",23951.0
"Denmark","DNK","1964",3608088.0
"Dominican Republic","DOM","1964",1277512.0
"Algeria","DZA","1964",4401648.0
"East Asia & Pacific (excluding high income)","EAP","1964",179846487.0
"Early-demographic dividend","EAR","1964",261368000.0
"East Asia & Pacific","EAS","1964",274134830.0
"Europe & Central Asia (excluding high income)","ECA","1964",132287521.0
"Europe & Central Asia","ECS","1964",402098956.0
"Ecuador","ECU","1964",1872305.0
"Egypt, Arab Rep.","EGY","1964",11809781.0
"Euro area","EMU","1964",177692774.0
"Eritrea","ERI","1964",121603.0
"Spain","ESP","1964",19059712.0
"Estonia","EST","1964",773863.0
"Ethiopia","ETH","1964",1767491.0
"European Union","EUU","1964",225015415.0
"Fragile and conflict affected situations","FCS","1964",63850695.0
"Finland","FIN","1964",2675999.0
"Fiji","FJI","1964",145628.0
"France","FRA","1964",32114729.0
"Faroe Islands","FRO","1964",8842.0
"Micronesia, Fed. Sts.","FSM","1964",11465.0
"Gabon","GAB","1964",120479.0
"United Kingdom","GBR","1964",42098400.0
"Georgia","GEO","1964",1743144.0
"Ghana","GHA","1964",1947333.0
"Gibraltar","GIB","1964",23347.0
"Guinea","GIN","1964",469636.0
"Gambia, The","GMB","1964",61051.0
"Guinea-Bissau","GNB","1964",83831.0
"Equatorial Guinea","GNQ","1964",76294.0
"Greece","GRC","1964",5029578.0
"Grenada","GRD","1964",30343.0
"Greenland","GRL","1964",24265.0
"Guatemala","GTM","1964",1563113.0
"Guam","GUM","1964",42829.0
"Guyana","GUY","1964",185502.0
"High income","HIC","1964",531339669.0
"Hong Kong SAR, China","HKG","1964",3019108.0
"Honduras","HND","1964",585817.0
"Heavily indebted poor countries (HIPC)","HPC","1964",25038191.0
"Croatia","HRV","1964",1444787.0
"Haiti","HTI","1964",720429.0
"Hungary","HUN","1964",5829329.0
"IBRD only","IBD","1964",577086606.0
"IDA & IBRD total","IBT","1964",641812163.0
"IDA total","IDA","1964",64725557.0
"IDA blend","IDB","1964",26269214.0
"Indonesia","IDN","1964",15337065.0
"IDA only","IDX","1964",38456343.0
"Isle of Man","IMN","1964",27807.0
"India","IND","1964",90940579.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1319272.0
"Iran, Islamic Rep.","IRN","1964",8715144.0
"Iraq","IRQ","1964",3926289.0
"Iceland","ISL","1964",155450.0
"Israel","ISR","1964",1985742.0
"Italy","ITA","1964",31702827.0
"Jamaica","JAM","1964",633831.0
"Jordan","JOR","1964",555016.0
"Japan","JPN","1964",64897877.0
"Kazakhstan","KAZ","1964",4914193.0
"Kenya","KEN","1964",752562.0
"Kyrgyz Republic","KGZ","1964",886206.0
"Cambodia","KHM","1964",644075.0
"Kiribati","KIR","1964",9856.0
"St. Kitts and Nevis","KNA","1964",16081.0
"Korea, Rep.","KOR","1964",8779189.0
"Kuwait","KWT","1964",364872.0
"Latin America & Caribbean (excluding high income)","LAC","1964",111548778.0
